https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1663164000,2022-09-14 14:00:00,CAS/USDT,0.007128,0.00717,0.007061,0.007108,507280.548,3605.2836920812
1663160400,2022-09-14 13:00:00,CAS/USDT,0.007153,0.00732,0.007049,0.007136,808768.3299,5778.250124432
1663156800,2022-09-14 12:00:00,CAS/USDT,0.00716,0.00719,0.007119,0.007161,373866.3172,2672.4865923719
1663153200,2022-09-14 11:00:00,CAS/USDT,0.00717,0.00717,0.007132,0.00714,461474.4655,3297.240039291
1663149600,2022-09-14 10:00:00,CAS/USDT,0.007158,0.00719,0.007128,0.007145,443308.1997,3171.9678482572
1663146000,2022-09-14 09:00:00,CAS/USDT,0.007159,0.00719,0.007131,0.007141,446919.2702,3195.4564370201
1663142400,2022-09-14 08:00:00,CAS/USDT,0.007143,0.007189,0.0071,0.007152,510810.4089,3650.5896475533
1663138800,2022-09-14 07:00:00,CAS/USDT,0.007194,0.007219,0.007123,0.007159,474554.7688,3404.367620545
1663135200,2022-09-14 06:00:00,CAS/USDT,0.007219,0.007256,0.007182,0.007212,420099.3122,3028.5662898387
1663131600,2022-09-14 05:00:00,CAS/USDT,0.007223,0.007259,0.007196,0.007223,334940.7191,2418.7444873829
1663128000,2022-09-14 04:00:00,CAS/USDT,0.007223,0.007261,0.007162,0.007209,457007.9047,3296.2255564285
1663124400,2022-09-14 03:00:00,CAS/USDT,0.007196,0.007248,0.007167,0.007215,350540.2221,2522.6128663531
1663120800,2022-09-14 02:00:00,CAS/USDT,0.00716,0.00724,0.007129,0.00722,407277.7004,2926.1240157148
1663117200,2022-09-14 01:00:00,CAS/USDT,0.007174,0.007209,0.007128,0.007151,515308.5654,3692.8415274777
1663113600,2022-09-14 00:00:00,CAS/USDT,0.007159,0.007208,0.007147,0.007175,516146.323,3701.4375031031
1663110000,2022-09-13 23:00:00,CAS/USDT,0.007191,0.007209,0.007139,0.007154,483279.9689,3465.3477651403
1663106400,2022-09-13 22:00:00,CAS/USDT,0.007173,0.007209,0.007148,0.007194,568016.0028,4074.4713492511
1663102800,2022-09-13 21:00:00,CAS/USDT,0.007208,0.007232,0.00713,0.007167,421681.1411,3025.999768226
1663099200,2022-09-13 20:00:00,CAS/USDT,0.00721,0.00724,0.007143,0.007219,320647.2666,2306.7016616861
1663095600,2022-09-13 19:00:00,CAS/USDT,0.007387,0.007387,0.007153,0.007203,421843.1232,3038.2439998753
1663092000,2022-09-13 18:00:00,CAS/USDT,0.007178,0.007489,0.007165,0.007355,964743.3295,7123.0315793877
1663088400,2022-09-13 17:00:00,CAS/USDT,0.007086,0.007177,0.007084,0.007177,881359.0284,6281.6234798039
1663084800,2022-09-13 16:00:00,CAS/USDT,0.007117,0.007139,0.007078,0.007094,864888.6003,6139.8578788328
1663081200,2022-09-13 15:00:00,CAS/USDT,0.007167,0.00719,0.007115,0.007115,499202.626,3565.8919200441
1663077600,2022-09-13 14:00:00,CAS/USDT,0.007298,0.007338,0.00708,0.007179,359331.3053,2607.1159111954
1663074000,2022-09-13 13:00:00,CAS/USDT,0.00744,0.007463,0.007285,0.007296,359436.0143,2635.7310191517
1663070400,2022-09-13 12:00:00,CAS/USDT,0.00772,0.00772,0.00744,0.007478,496239.5044,3766.8255602793
1663066800,2022-09-13 11:00:00,CAS/USDT,0.007677,0.00778,0.007616,0.007744,416421.5273,3202.70792673
1663063200,2022-09-13 10:00:00,CAS/USDT,0.00765,0.007719,0.007643,0.007679,221575.5411,1701.96592567
1663059600,2022-09-13 09:00:00,CAS/USDT,0.008199,0.00823,0.007403,0.007651,2598732.9284,20060.2806711428
1663056000,2022-09-13 08:00:00,CAS/USDT,0.008184,0.008276,0.008184,0.008212,270033.5842,2223.1453031454
1663052400,2022-09-13 07:00:00,CAS/USDT,0.008199,0.008265,0.008142,0.008224,294381.7884,2414.6553270595
1663048800,2022-09-13 06:00:00,CAS/USDT,0.008122,0.008379,0.008122,0.008184,45663.5841,378.9648656276
1663045200,2022-09-13 05:00:00,CAS/USDT,0.008036,0.008397,0.008036,0.008114,108182.495,888.2603085425
1663041600,2022-09-13 04:00:00,CAS/USDT,0.007964,0.008036,0.007964,0.008036,300,2.40005
1663038000,2022-09-13 03:00:00,CAS/USDT,0.007962,0.007962,0.007962,0.007962,0,0
1663034400,2022-09-13 02:00:00,CAS/USDT,0.007963,0.008028,0.007962,0.007962,5195.551,41.3729143282
1663030800,2022-09-13 01:00:00,CAS/USDT,0.007954,0.008036,0.007954,0.007968,2362.3922,18.8760227517
1663027200,2022-09-13 00:00:00,CAS/USDT,0.008036,0.008036,0.007948,0.007948,550,4.3758
1663023600,2022-09-12 23:00:00,CAS/USDT,0.007995,0.00802,0.007964,0.00802,68934.8232,549.7583228681
1663020000,2022-09-12 22:00:00,CAS/USDT,0.007968,0.008016,0.007929,0.007985,437032.6185,3479.2232681401
1663016400,2022-09-12 21:00:00,CAS/USDT,0.007993,0.007994,0.007932,0.007984,288982.4152,2299.6693046458
1663012800,2022-09-12 20:00:00,CAS/USDT,0.007969,0.008001,0.007932,0.007955,778181.703,6203.2441011795
1663009200,2022-09-12 19:00:00,CAS/USDT,0.007934,0.008001,0.007899,0.007973,335064.9313,2670.6022204661
1663005600,2022-09-12 18:00:00,CAS/USDT,0.007951,0.007971,0.00783,0.007909,342772.3523,2713.1636102127
1663002000,2022-09-12 17:00:00,CAS/USDT,0.007917,0.007991,0.007871,0.007954,302027.9134,2395.1526060006
1662998400,2022-09-12 16:00:00,CAS/USDT,0.007963,0.008007,0.007903,0.007933,220534.9282,1752.3872007699
1662994800,2022-09-12 15:00:00,CAS/USDT,0.007971,0.008016,0.007935,0.00796,402313.2317,3208.7526476867
1662991200,2022-09-12 14:00:00,CAS/USDT,0.007956,0.008016,0.007941,0.007957,377572.7003,3011.4650735021
1662987600,2022-09-12 13:00:00,CAS/USDT,0.008001,0.008001,0.007939,0.007956,263067.3518,2095.2653613092
1662984000,2022-09-12 12:00:00,CAS/USDT,0.007967,0.008001,0.007934,0.007982,325020.7706,2589.6820408458
1662980400,2022-09-12 11:00:00,CAS/USDT,0.007919,0.0081,0.007877,0.007976,520353.7349,4161.4382032371
1662976800,2022-09-12 10:00:00,CAS/USDT,0.007916,0.007946,0.007838,0.007904,329922.3871,2606.4592216462
1662973200,2022-09-12 09:00:00,CAS/USDT,0.007917,0.007971,0.00787,0.007896,299467.7939,2371.2687410257
1662969600,2022-09-12 08:00:00,CAS/USDT,0.007918,0.00798,0.007859,0.007913,489023.4183,3873.4472334979
1662966000,2022-09-12 07:00:00,CAS/USDT,0.007764,0.00792,0.007763,0.00792,645598.9238,5061.7224814519
1662962400,2022-09-12 06:00:00,CAS/USDT,0.007775,0.007824,0.007762,0.007818,445227.8003,3465.9838093394
1662958800,2022-09-12 05:00:00,CAS/USDT,0.007796,0.007803,0.007756,0.007773,372581.9753,2900.2471059632
1662955200,2022-09-12 04:00:00,CAS/USDT,0.007813,0.007839,0.00768,0.007778,385940.897,3004.6110011533
1662951600,2022-09-12 03:00:00,CAS/USDT,0.007846,0.007889,0.007799,0.00781,273793.4782,2144.2601199544
1662948000,2022-09-12 02:00:00,CAS/USDT,0.00788,0.007948,0.007803,0.007861,383105.7665,3019.4790628891
1662944400,2022-09-12 01:00:00,CAS/USDT,0.007902,0.007948,0.007865,0.007936,411253.5,3246.0299420343
1662940800,2022-09-12 00:00:00,CAS/USDT,0.008054,0.008067,0.007796,0.007904,810036.9544,6426.3718270332
1662937200,2022-09-11 23:00:00,CAS/USDT,0.008087,0.008099,0.007939,0.008047,439526.9661,3512.2108633232
1662933600,2022-09-11 22:00:00,CAS/USDT,0.007971,0.008067,0.007935,0.008031,278265.3715,2228.4451115781
1662930000,2022-09-11 21:00:00,CAS/USDT,0.008049,0.008066,0.007939,0.007939,331540.3379,2656.3015844491
1662926400,2022-09-11 20:00:00,CAS/USDT,0.008016,0.008087,0.007948,0.00806,416172.7015,3334.027445607
1662922800,2022-09-11 19:00:00,CAS/USDT,0.007973,0.008016,0.007904,0.00796,601519.958,4780.7144392519
1662919200,2022-09-11 18:00:00,CAS/USDT,0.00793,0.00805,0.00787,0.007984,760861.1296,6043.7564714453
1662915600,2022-09-11 17:00:00,CAS/USDT,0.007939,0.007976,0.0079,0.007932,514726.3857,4083.4785060495
1662912000,2022-09-11 16:00:00,CAS/USDT,0.007935,0.00798,0.0079,0.007928,344399.1405,2734.815045655
1662908400,2022-09-11 15:00:00,CAS/USDT,0.007908,0.007978,0.007869,0.007957,419710.0624,3320.8699620884
1662904800,2022-09-11 14:00:00,CAS/USDT,0.007934,0.007972,0.00787,0.007955,412517.3319,3269.0615558273
1662901200,2022-09-11 13:00:00,CAS/USDT,0.007935,0.008067,0.007811,0.0079,588224.0183,4686.3168491825
1662897600,2022-09-11 12:00:00,CAS/USDT,0.007904,0.008051,0.007829,0.007967,462731.1948,3653.8567518964
1662894000,2022-09-11 11:00:00,CAS/USDT,0.00791,0.007975,0.007855,0.007901,435362.9386,3446.385039848
1662890400,2022-09-11 10:00:00,CAS/USDT,0.007856,0.007957,0.007803,0.007906,382641.8783,3018.433098316
1662886800,2022-09-11 09:00:00,CAS/USDT,0.007757,0.007919,0.007708,0.007919,403495.0946,3133.118676186
1662883200,2022-09-11 08:00:00,CAS/USDT,0.007675,0.007757,0.007664,0.007723,416138.1431,3206.1500709609
1662879600,2022-09-11 07:00:00,CAS/USDT,0.007608,0.007676,0.007594,0.007676,340407.1727,2600.1767822921
1662876000,2022-09-11 06:00:00,CAS/USDT,0.00771,0.007722,0.00757,0.007607,473815.5209,3619.9865148524
1662872400,2022-09-11 05:00:00,CAS/USDT,0.007716,0.007737,0.007682,0.007693,358279.4406,2758.3461450287
1662868800,2022-09-11 04:00:00,CAS/USDT,0.007716,0.007737,0.007689,0.007701,413444.1571,3189.274997698
1662865200,2022-09-11 03:00:00,CAS/USDT,0.007734,0.007737,0.007692,0.007737,370287.688,2854.2550168337
1662861600,2022-09-11 02:00:00,CAS/USDT,0.007736,0.007737,0.007681,0.007713,473427.4839,3646.5932055795
1662858000,2022-09-11 01:00:00,CAS/USDT,0.007761,0.007781,0.007605,0.007696,409981.0922,3155.3342495251
1662854400,2022-09-11 00:00:00,CAS/USDT,0.007775,0.007821,0.007737,0.007786,323352.6654,2516.2191615095
1662850800,2022-09-10 23:00:00,CAS/USDT,0.007803,0.00783,0.007738,0.007776,379682.0343,2957.0254692417
1662847200,2022-09-10 22:00:00,CAS/USDT,0.007684,0.00798,0.007671,0.007803,353476.6001,2737.8100008329
1662843600,2022-09-10 21:00:00,CAS/USDT,0.007668,0.007728,0.007555,0.007675,428512.7399,3283.2734672925
1662840000,2022-09-10 20:00:00,CAS/USDT,0.00766,0.00772,0.007638,0.007671,271178.5021,2081.0287102717
1662836400,2022-09-10 19:00:00,CAS/USDT,0.007591,0.007671,0.007591,0.007645,297091.9349,2267.3592212376
1662832800,2022-09-10 18:00:00,CAS/USDT,0.007665,0.007685,0.007557,0.00765,769844.4398,5881.1171428629
1662829200,2022-09-10 17:00:00,CAS/USDT,0.007675,0.007699,0.007616,0.007663,669301.3057,5119.7866084133
1662825600,2022-09-10 16:00:00,CAS/USDT,0.007639,0.007707,0.007619,0.007663,370299.9474,2831.4738801971
1662822000,2022-09-10 15:00:00,CAS/USDT,0.007681,0.007687,0.007605,0.00763,388801.5583,2971.9493215563
1662818400,2022-09-10 14:00:00,CAS/USDT,0.007632,0.007707,0.007554,0.007656,381956.0976,2919.4777744639
1662814800,2022-09-10 13:00:00,CAS/USDT,0.007619,0.007671,0.007584,0.007665,276688.5095,2110.6946715095
1662811200,2022-09-10 12:00:00,CAS/USDT,0.007637,0.007671,0.00757,0.00762,252125.175,1924.0253196133
1662807600,2022-09-10 11:00:00,CAS/USDT,0.007723,0.007745,0.007572,0.007646,1014847.8834,7774.0137013873
1662804000,2022-09-10 10:00:00,CAS/USDT,0.007743,0.007749,0.007671,0.007724,731960.427,5645.2715011441
1662800400,2022-09-10 09:00:00,CAS/USDT,0.007715,0.007741,0.007692,0.007716,327307.1013,2525.5589238975
1662796800,2022-09-10 08:00:00,CAS/USDT,0.007689,0.007758,0.007627,0.007693,372716.7907,2864.0759398132
1662793200,2022-09-10 07:00:00,CAS/USDT,0.007697,0.007737,0.007626,0.007632,274593.4407,2110.4149885843
1662789600,2022-09-10 06:00:00,CAS/USDT,0.007643,0.007737,0.007632,0.007719,306334.4746,2362.0147734181
1662786000,2022-09-10 05:00:00,CAS/USDT,0.007676,0.007736,0.007656,0.007704,245791.0396,1889.8407358444
1662782400,2022-09-10 04:00:00,CAS/USDT,0.00767,0.007671,0.007613,0.007671,250580.7934,1915.4757921711
1662778800,2022-09-10 03:00:00,CAS/USDT,0.007615,0.00767,0.007587,0.007628,218430.494,1664.4031080599
1662775200,2022-09-10 02:00:00,CAS/USDT,0.007667,0.007714,0.007569,0.007619,140372.926,1073.5584473887
1662771600,2022-09-10 01:00:00,CAS/USDT,0.007671,0.007749,0.007605,0.007677,329430.187,2531.2252200017
1662768000,2022-09-10 00:00:00,CAS/USDT,0.007708,0.007736,0.007671,0.007716,400865.039,3086.9980890796
1662764400,2022-09-09 23:00:00,CAS/USDT,0.007588,0.007861,0.007515,0.007721,630561.2687,4831.0932782406
1662760800,2022-09-09 22:00:00,CAS/USDT,0.007564,0.007605,0.007532,0.007553,346036.2891,2615.7921113593
1662757200,2022-09-09 21:00:00,CAS/USDT,0.007505,0.007578,0.007504,0.007542,595033.6695,4478.163922446
1662753600,2022-09-09 20:00:00,CAS/USDT,0.007572,0.007605,0.007506,0.00753,321947.1848,2434.8136121828
1662750000,2022-09-09 19:00:00,CAS/USDT,0.007613,0.007628,0.007441,0.007603,236175.7517,1785.6781236314
1662746400,2022-09-09 18:00:00,CAS/USDT,0.007832,0.007868,0.007581,0.007593,206482.8685,1593.9679626493
1662742800,2022-09-09 17:00:00,CAS/USDT,0.007951,0.007971,0.00774,0.007816,688246.9595,5410.8983250314
1662739200,2022-09-09 16:00:00,CAS/USDT,0.007934,0.00798,0.007876,0.007971,840155.7035,6667.6626779387
1662735600,2022-09-09 15:00:00,CAS/USDT,0.007821,0.007946,0.007813,0.007938,548180.5822,4322.4768848783
1662732000,2022-09-09 14:00:00,CAS/USDT,0.008187,0.008325,0.007771,0.007837,817284.15,6475.3346680172
1662728400,2022-09-09 13:00:00,CAS/USDT,0.007954,0.008479,0.00793,0.008172,888052.2617,7221.4358483613
1662724800,2022-09-09 12:00:00,CAS/USDT,0.007937,0.007992,0.007869,0.007968,453004.5238,3605.707671689
1662721200,2022-09-09 11:00:00,CAS/USDT,0.008016,0.008049,0.007903,0.007952,289366.147,2304.6852185401
1662717600,2022-09-09 10:00:00,CAS/USDT,0.007873,0.008016,0.007861,0.007995,291331.7135,2306.21288091
1662714000,2022-09-09 09:00:00,CAS/USDT,0.007879,0.007903,0.007804,0.0079,388911.7409,3057.2357981551
1662710400,2022-09-09 08:00:00,CAS/USDT,0.007837,0.007903,0.007821,0.007888,681860.4463,5354.9221145614
1662706800,2022-09-09 07:00:00,CAS/USDT,0.007733,0.00787,0.007733,0.00787,547459.721,4270.0690195856
1662703200,2022-09-09 06:00:00,CAS/USDT,0.007758,0.007803,0.00769,0.007767,404510.4581,3138.4599661475
1662699600,2022-09-09 05:00:00,CAS/USDT,0.007755,0.007803,0.007718,0.007762,666347.498,5178.787534972
1662696000,2022-09-09 04:00:00,CAS/USDT,0.007697,0.007782,0.007694,0.007751,726446.9175,5625.8721874772
1662692400,2022-09-09 03:00:00,CAS/USDT,0.007427,0.007717,0.007411,0.007703,1457556.9955,11116.5454798234
1662688800,2022-09-09 02:00:00,CAS/USDT,0.0076,0.007725,0.00739,0.007434,1095466.8647,8279.96431387
1662685200,2022-09-09 01:00:00,CAS/USDT,0.007673,0.007689,0.0076,0.007626,330655.6708,2527.7164535596
1662681600,2022-09-09 00:00:00,CAS/USDT,0.00767,0.00769,0.007626,0.007672,234332.2936,1796.123781501
1662678000,2022-09-08 23:00:00,CAS/USDT,0.007678,0.007707,0.007628,0.007671,186720.4337,1431.0730797108
1662674400,2022-09-08 22:00:00,CAS/USDT,0.007635,0.007691,0.007626,0.00767,248299.1425,1902.2709968609
1662670800,2022-09-08 21:00:00,CAS/USDT,0.007638,0.007694,0.007636,0.007684,220845.1658,1693.8908638388
1662667200,2022-09-08 20:00:00,CAS/USDT,0.00766,0.007714,0.007628,0.007657,364425.942,2790.517104622
1662663600,2022-09-08 19:00:00,CAS/USDT,0.007667,0.007671,0.00756,0.007637,354910.4931,2709.6639390696
1662660000,2022-09-08 18:00:00,CAS/USDT,0.007643,0.007679,0.007577,0.007626,339705.3987,2591.2204033743
1662656400,2022-09-08 17:00:00,CAS/USDT,0.007676,0.007687,0.007616,0.007663,356925.7612,2729.196077538
1662652800,2022-09-08 16:00:00,CAS/USDT,0.007731,0.007731,0.007605,0.007654,460227.7113,3518.3172446397
1662649200,2022-09-08 15:00:00,CAS/USDT,0.00773,0.00777,0.007667,0.007748,621333.9397,4792.1632548417
1662645600,2022-09-08 14:00:00,CAS/USDT,0.007612,0.00773,0.007591,0.0077,759105.2847,5786.0855705738
1662642000,2022-09-08 13:00:00,CAS/USDT,0.007585,0.00763,0.007545,0.007611,343815.097,2605.50097729
1662638400,2022-09-08 12:00:00,CAS/USDT,0.007589,0.00763,0.007551,0.007556,400311.29,3038.5258937603
1662634800,2022-09-08 11:00:00,CAS/USDT,0.007603,0.00765,0.007579,0.00764,422955.3326,3214.3923934465
1662631200,2022-09-08 10:00:00,CAS/USDT,0.00759,0.00764,0.007561,0.007598,499956.3682,3794.8508482959
1662627600,2022-09-08 09:00:00,CAS/USDT,0.007616,0.007616,0.00754,0.007599,350601.3278,2657.3254230466
