https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1663383600,2022-09-17 03:00:00,LOCG/USDT,0.01686,0.01691,0.01686,0.01691,17763.2087,300.34781835
1663380000,2022-09-17 02:00:00,LOCG/USDT,0.01678,0.01688,0.01664,0.01686,1720.6459,28.788118755
1663376400,2022-09-17 01:00:00,LOCG/USDT,0.0168,0.0168,0.01678,0.01678,43.1113,0.723488572
1663372800,2022-09-17 00:00:00,LOCG/USDT,0.01678,0.01693,0.01674,0.0168,2118.0151,35.754793909
1663369200,2022-09-16 23:00:00,LOCG/USDT,0.01697,0.01697,0.01659,0.01678,54834.3725,923.599985573
1663365600,2022-09-16 22:00:00,LOCG/USDT,0.01697,0.01697,0.01697,0.01697,348.9448,5.921593256
1663362000,2022-09-16 21:00:00,LOCG/USDT,0.01697,0.01706,0.01697,0.01697,8179.7148,138.915606096
1663358400,2022-09-16 20:00:00,LOCG/USDT,0.01697,0.01706,0.01697,0.01706,8746.5786,148.70239059
1663354800,2022-09-16 19:00:00,LOCG/USDT,0.01721,0.01731,0.01697,0.01697,48237.5398,825.239059571
1663351200,2022-09-16 18:00:00,LOCG/USDT,0.0174,0.01782,0.01707,0.01707,129129.6013,2240.548029312
1663347600,2022-09-16 17:00:00,LOCG/USDT,0.01721,0.01765,0.01721,0.0174,44984.2896,784.67301958
1663344000,2022-09-16 16:00:00,LOCG/USDT,0.01705,0.01738,0.01705,0.01721,10863.4573,187.111289179
1663340400,2022-09-16 15:00:00,LOCG/USDT,0.01686,0.01754,0.01683,0.01706,75948.6408,1306.26186327
1663336800,2022-09-16 14:00:00,LOCG/USDT,0.01684,0.01703,0.01682,0.01685,226.8237,3.838968446
1663333200,2022-09-16 13:00:00,LOCG/USDT,0.01659,0.01734,0.01659,0.01684,92764.1243,1582.067763865
1663329600,2022-09-16 12:00:00,LOCG/USDT,0.01661,0.01667,0.01643,0.01659,69712.5864,1154.746279316
1663326000,2022-09-16 11:00:00,LOCG/USDT,0.01697,0.01706,0.01658,0.01677,68843.0433,1155.729807879
1663322400,2022-09-16 10:00:00,LOCG/USDT,0.01689,0.0177,0.01689,0.01691,370330.011,6399.844591568
1663318800,2022-09-16 09:00:00,LOCG/USDT,0.01681,0.01688,0.01638,0.01688,89965.7148,1497.821629211
1663315200,2022-09-16 08:00:00,LOCG/USDT,0.01664,0.01717,0.01664,0.0168,9089.1891,154.259411079
1663311600,2022-09-16 07:00:00,LOCG/USDT,0.01664,0.01664,0.01664,0.01664,82.8161,1.378059904
1663308000,2022-09-16 06:00:00,LOCG/USDT,0.0167,0.0168,0.01631,0.01664,9946.5216,164.795362999
1663304400,2022-09-16 05:00:00,LOCG/USDT,0.01642,0.01677,0.01642,0.01663,7125.167,117.805681057
1663300800,2022-09-16 04:00:00,LOCG/USDT,0.01641,0.01642,0.01641,0.01642,691.9041,11.360836139
1663297200,2022-09-16 03:00:00,LOCG/USDT,0.01641,0.01642,0.01641,0.01642,80.517,1.321695606
1663293600,2022-09-16 02:00:00,LOCG/USDT,0.01643,0.01647,0.01622,0.01622,2425.5567,39.620550839
1663290000,2022-09-16 01:00:00,LOCG/USDT,0.01659,0.01663,0.01643,0.01644,5105.0188,84.26915371
1663286400,2022-09-16 00:00:00,LOCG/USDT,0.01656,0.01659,0.01649,0.01659,115.9551,1.919784701
1663282800,2022-09-15 23:00:00,LOCG/USDT,0.01678,0.01682,0.01637,0.01655,11581.9648,190.371164081
1663279200,2022-09-15 22:00:00,LOCG/USDT,0.01688,0.01688,0.01678,0.01678,303.305,5.096551784
1663275600,2022-09-15 21:00:00,LOCG/USDT,0.01663,0.01706,0.01663,0.01688,7195.1833,120.859845613
1663272000,2022-09-15 20:00:00,LOCG/USDT,0.01659,0.01663,0.01648,0.01663,92.2307,1.530518824
1663268400,2022-09-15 19:00:00,LOCG/USDT,0.01636,0.0166,0.01621,0.01659,84267.7425,1376.737967615
1663264800,2022-09-15 18:00:00,LOCG/USDT,0.0165,0.01659,0.01636,0.01636,3818.1678,62.571635737
1663261200,2022-09-15 17:00:00,LOCG/USDT,0.01663,0.0169,0.01636,0.01636,20204.7339,335.903884958
1663257600,2022-09-15 16:00:00,LOCG/USDT,0.01664,0.01678,0.01648,0.01648,8845.5761,147.478409434
1663254000,2022-09-15 15:00:00,LOCG/USDT,0.0168,0.01687,0.01649,0.01663,128148.6653,2127.746175534
1663250400,2022-09-15 14:00:00,LOCG/USDT,0.01704,0.01799,0.0168,0.0168,198345.7662,3495.107141528
1663246800,2022-09-15 13:00:00,LOCG/USDT,0.01722,0.01805,0.01691,0.01708,425859.0144,7548.466198127
1663243200,2022-09-15 12:00:00,LOCG/USDT,0.01669,0.01721,0.01669,0.01721,91740.0381,1553.175025088
1663239600,2022-09-15 11:00:00,LOCG/USDT,0.01666,0.01669,0.01654,0.01669,10107.3559,167.902340463
1663236000,2022-09-15 10:00:00,LOCG/USDT,0.01694,0.01694,0.01666,0.01679,9787.1325,165.507198919
1663232400,2022-09-15 09:00:00,LOCG/USDT,0.01694,0.01694,0.01694,0.01694,3260.5453,55.233637382
1663228800,2022-09-15 08:00:00,LOCG/USDT,0.01694,0.01702,0.01694,0.01694,11126.6781,188.486404454
1663225200,2022-09-15 07:00:00,LOCG/USDT,0.01694,0.01705,0.01694,0.01694,3307.7009,56.041809003
1663221600,2022-09-15 06:00:00,LOCG/USDT,0.01664,0.01694,0.01664,0.01694,255416.1838,4323.684453325
1663218000,2022-09-15 05:00:00,LOCG/USDT,0.01653,0.01664,0.01653,0.01664,115.0743,1.912346549
1663214400,2022-09-15 04:00:00,LOCG/USDT,0.01666,0.01678,0.01644,0.01662,15094.9356,250.541193884
1663210800,2022-09-15 03:00:00,LOCG/USDT,0.0168,0.0168,0.01667,0.01667,31123.549,518.949708791
1663207200,2022-09-15 02:00:00,LOCG/USDT,0.01691,0.01691,0.0168,0.0168,378.0708,6.379261011
1663203600,2022-09-15 01:00:00,LOCG/USDT,0.01699,0.01706,0.01691,0.01705,5776.8297,98.472619654
1663200000,2022-09-15 00:00:00,LOCG/USDT,0.01667,0.01716,0.01666,0.01692,100590.7191,1709.402247311
1663196400,2022-09-14 23:00:00,LOCG/USDT,0.0165,0.01672,0.0165,0.01666,37728.7101,625.680619073
1663192800,2022-09-14 22:00:00,LOCG/USDT,0.0165,0.01656,0.0165,0.0165,2013.1869,33.309840659
1663189200,2022-09-14 21:00:00,LOCG/USDT,0.01639,0.01704,0.01616,0.01654,467254.0169,7699.269277937
1663185600,2022-09-14 20:00:00,LOCG/USDT,0.01643,0.01664,0.01636,0.01642,54981.685,902.906153228
1663182000,2022-09-14 19:00:00,LOCG/USDT,0.01654,0.01672,0.01642,0.01642,67131.4252,1106.822811371
1663178400,2022-09-14 18:00:00,LOCG/USDT,0.01653,0.01686,0.01646,0.01654,39953.5189,659.99783919
1663174800,2022-09-14 17:00:00,LOCG/USDT,0.01664,0.01675,0.01653,0.01654,7629.3201,126.445713718
1663171200,2022-09-14 16:00:00,LOCG/USDT,0.01652,0.01664,0.01652,0.01653,3659.3862,60.49177105
1663167600,2022-09-14 15:00:00,LOCG/USDT,0.01663,0.01664,0.01648,0.01652,3856.9541,63.738536083
1663164000,2022-09-14 14:00:00,LOCG/USDT,0.0165,0.01681,0.0165,0.01678,1862.9111,31.120669329
1663160400,2022-09-14 13:00:00,LOCG/USDT,0.01663,0.01708,0.01654,0.01656,28693.7662,481.483397704
1663156800,2022-09-14 12:00:00,LOCG/USDT,0.01665,0.01692,0.01642,0.01659,79178.2997,1307.327002054
1663153200,2022-09-14 11:00:00,LOCG/USDT,0.01688,0.01701,0.01642,0.01669,158393.2223,2620.011531975
1663149600,2022-09-14 10:00:00,LOCG/USDT,0.01718,0.01718,0.01685,0.01695,34146.6248,576.682916167
1663146000,2022-09-14 09:00:00,LOCG/USDT,0.01705,0.01719,0.01694,0.01717,6000.2324,102.053638151
1663142400,2022-09-14 08:00:00,LOCG/USDT,0.01711,0.0172,0.01676,0.01705,55076.9365,936.280464906
1663138800,2022-09-14 07:00:00,LOCG/USDT,0.01705,0.01709,0.0166,0.017,90629.8099,1521.829428443
1663135200,2022-09-14 06:00:00,LOCG/USDT,0.01706,0.01719,0.01671,0.017,66149.6736,1121.102116654
1663131600,2022-09-14 05:00:00,LOCG/USDT,0.01705,0.01706,0.01692,0.017,42809.3802,727.285723074
1663128000,2022-09-14 04:00:00,LOCG/USDT,0.01704,0.01705,0.01691,0.01705,10103.4351,170.866676379
1663124400,2022-09-14 03:00:00,LOCG/USDT,0.01703,0.01703,0.01682,0.01703,4971.8193,84.661579506
1663120800,2022-09-14 02:00:00,LOCG/USDT,0.01691,0.01703,0.01686,0.01702,1058.8982,17.950444258
1663117200,2022-09-14 01:00:00,LOCG/USDT,0.01691,0.01691,0.0166,0.01691,221905.2685,3707.598348377
1663113600,2022-09-14 00:00:00,LOCG/USDT,0.01718,0.01718,0.01691,0.01691,53708.675,917.745191566
1663110000,2022-09-13 23:00:00,LOCG/USDT,0.0171,0.01717,0.0171,0.0171,22911.8358,392.02651697
1663106400,2022-09-13 22:00:00,LOCG/USDT,0.01722,0.01722,0.01722,0.01722,0,0
1663102800,2022-09-13 21:00:00,LOCG/USDT,0.01709,0.01722,0.01709,0.01722,648.9544,11.166126896
1663099200,2022-09-13 20:00:00,LOCG/USDT,0.01709,0.0176,0.01683,0.01722,377489.0523,6409.153569335
1663095600,2022-09-13 19:00:00,LOCG/USDT,0.01708,0.01731,0.01708,0.01708,20647.2271,354.977230441
1663092000,2022-09-13 18:00:00,LOCG/USDT,0.01731,0.01732,0.01708,0.01708,22729.3865,393.380222607
1663088400,2022-09-13 17:00:00,LOCG/USDT,0.01721,0.01731,0.01701,0.0173,12230.3323,209.898353214
1663084800,2022-09-13 16:00:00,LOCG/USDT,0.01746,0.0178,0.0171,0.0173,261773.6372,4527.034721379
1663081200,2022-09-13 15:00:00,LOCG/USDT,0.01747,0.01755,0.0172,0.01746,102207.1441,1765.192920141
1663077600,2022-09-13 14:00:00,LOCG/USDT,0.0173,0.01755,0.0173,0.01747,15669.9727,273.763688642
1663074000,2022-09-13 13:00:00,LOCG/USDT,0.0173,0.01749,0.0172,0.0173,26589.1124,460.115942856
1663070400,2022-09-13 12:00:00,LOCG/USDT,0.01806,0.01827,0.0171,0.0173,291234.271,5095.885776462
1663066800,2022-09-13 11:00:00,LOCG/USDT,0.01819,0.0182,0.01804,0.01806,54800.1381,990.544862991
1663063200,2022-09-13 10:00:00,LOCG/USDT,0.01834,0.01836,0.018,0.01819,55673.2815,1008.729703247
1663059600,2022-09-13 09:00:00,LOCG/USDT,0.01838,0.0184,0.01819,0.01822,71857.5377,1310.143228195
1663056000,2022-09-13 08:00:00,LOCG/USDT,0.01849,0.01849,0.01811,0.01837,38427.2321,698.199416444
1663052400,2022-09-13 07:00:00,LOCG/USDT,0.01819,0.01876,0.01818,0.0185,71046.1861,1314.461987367
1663048800,2022-09-13 06:00:00,LOCG/USDT,0.01815,0.01835,0.01815,0.01835,20301.2251,371.434330873
1663045200,2022-09-13 05:00:00,LOCG/USDT,0.01803,0.01814,0.018,0.018,7383.3366,133.133296043
1663041600,2022-09-13 04:00:00,LOCG/USDT,0.01819,0.01819,0.01804,0.01804,20002.1878,361.763135361
1663038000,2022-09-13 03:00:00,LOCG/USDT,0.01824,0.01824,0.01811,0.01811,699.6152,12.692522872
1663034400,2022-09-13 02:00:00,LOCG/USDT,0.0183,0.01836,0.01811,0.01823,23091.8386,421.448085364
1663030800,2022-09-13 01:00:00,LOCG/USDT,0.01862,0.01862,0.0183,0.0183,10322.8275,190.054980437
1663027200,2022-09-13 00:00:00,LOCG/USDT,0.01874,0.01874,0.01846,0.01863,4783.8283,88.949297345
1663023600,2022-09-12 23:00:00,LOCG/USDT,0.01896,0.01897,0.01874,0.01874,258.2847,4.858004432
1663020000,2022-09-12 22:00:00,LOCG/USDT,0.01883,0.01896,0.01858,0.01896,16114.51,300.088173412
1663016400,2022-09-12 21:00:00,LOCG/USDT,0.01911,0.01912,0.01857,0.01883,117735.2769,2231.486960941
1663012800,2022-09-12 20:00:00,LOCG/USDT,0.01903,0.01946,0.01888,0.01925,98291.1088,1888.550618659
1663009200,2022-09-12 19:00:00,LOCG/USDT,0.01873,0.01922,0.01862,0.01922,63541.5377,1204.018874487
1663005600,2022-09-12 18:00:00,LOCG/USDT,0.01842,0.01867,0.01842,0.01867,33536.3993,622.97343387
1663002000,2022-09-12 17:00:00,LOCG/USDT,0.01831,0.01883,0.0183,0.01842,59752.497,1111.617289991
1662998400,2022-09-12 16:00:00,LOCG/USDT,0.01857,0.01859,0.0183,0.01845,19927.6729,366.939140396
1662994800,2022-09-12 15:00:00,LOCG/USDT,0.01867,0.01885,0.01844,0.01858,16652.1946,309.467628129
1662991200,2022-09-12 14:00:00,LOCG/USDT,0.01898,0.01898,0.0186,0.0186,67789.5525,1277.83033643
1662987600,2022-09-12 13:00:00,LOCG/USDT,0.01823,0.01918,0.0181,0.01898,365381.9166,6937.76052516
1662984000,2022-09-12 12:00:00,LOCG/USDT,0.01804,0.01823,0.01804,0.01822,3442.9454,62.683023572
1662980400,2022-09-12 11:00:00,LOCG/USDT,0.01783,0.01824,0.01742,0.01821,222216.0936,3962.488095524
1662976800,2022-09-12 10:00:00,LOCG/USDT,0.01758,0.01783,0.01753,0.01783,43361.8557,771.711635462
1662973200,2022-09-12 09:00:00,LOCG/USDT,0.01783,0.01783,0.01751,0.01754,93746.0314,1659.854653626
1662969600,2022-09-12 08:00:00,LOCG/USDT,0.01786,0.01826,0.01776,0.01783,45059.729,810.044387061
1662966000,2022-09-12 07:00:00,LOCG/USDT,0.01806,0.01823,0.01772,0.0179,110391.8114,1975.872332457
1662962400,2022-09-12 06:00:00,LOCG/USDT,0.01812,0.01823,0.01792,0.01809,22734.803,410.802439503
1662958800,2022-09-12 05:00:00,LOCG/USDT,0.01799,0.01825,0.01792,0.01825,4539.8771,82.42337426
1662955200,2022-09-12 04:00:00,LOCG/USDT,0.01779,0.01807,0.01778,0.01796,89328.5499,1597.426245266
1662951600,2022-09-12 03:00:00,LOCG/USDT,0.01782,0.01783,0.01737,0.01779,17030.5875,299.523151513
1662948000,2022-09-12 02:00:00,LOCG/USDT,0.01802,0.01809,0.01754,0.01782,51467.9134,917.355154739
1662944400,2022-09-12 01:00:00,LOCG/USDT,0.01811,0.01831,0.01799,0.01803,5966.5478,108.122675997
1662940800,2022-09-12 00:00:00,LOCG/USDT,0.01809,0.01818,0.0179,0.01811,72553.3809,1308.552056728
1662937200,2022-09-11 23:00:00,LOCG/USDT,0.01812,0.01818,0.01812,0.01818,30035.7347,545.694166586
1662933600,2022-09-11 22:00:00,LOCG/USDT,0.01827,0.01832,0.01796,0.01812,94177.268,1696.073588476
1662930000,2022-09-11 21:00:00,LOCG/USDT,0.01841,0.01842,0.01802,0.01827,139817.8123,2556.092697629
1662926400,2022-09-11 20:00:00,LOCG/USDT,0.01835,0.01871,0.01799,0.01841,100619.1486,1838.600448105
1662922800,2022-09-11 19:00:00,LOCG/USDT,0.01872,0.01878,0.01835,0.01835,50249.2008,939.401303327
1662919200,2022-09-11 18:00:00,LOCG/USDT,0.01876,0.01876,0.01852,0.01852,7637.5661,141.995030108
1662915600,2022-09-11 17:00:00,LOCG/USDT,0.01832,0.01879,0.01832,0.01879,4731.1434,88.022585635
1662912000,2022-09-11 16:00:00,LOCG/USDT,0.01864,0.0187,0.01828,0.01839,23604.4435,435.42237565
1662908400,2022-09-11 15:00:00,LOCG/USDT,0.01836,0.01873,0.01836,0.01851,23486.4006,437.003149964
1662904800,2022-09-11 14:00:00,LOCG/USDT,0.0183,0.01845,0.01821,0.01821,73237.5029,1340.282367896
1662901200,2022-09-11 13:00:00,LOCG/USDT,0.01893,0.01893,0.0182,0.01838,129638.7134,2376.517445656
1662897600,2022-09-11 12:00:00,LOCG/USDT,0.01884,0.01901,0.01877,0.01877,50223.5888,943.825466891
1662894000,2022-09-11 11:00:00,LOCG/USDT,0.01907,0.01923,0.0188,0.019,265129.2618,5049.714184356
1662890400,2022-09-11 10:00:00,LOCG/USDT,0.01897,0.01923,0.01897,0.01906,17078.7745,326.851514118
1662886800,2022-09-11 09:00:00,LOCG/USDT,0.01892,0.01913,0.0189,0.01908,24737.3327,468.950905045
1662883200,2022-09-11 08:00:00,LOCG/USDT,0.0186,0.01891,0.0184,0.0189,46190.4064,867.291447638
1662879600,2022-09-11 07:00:00,LOCG/USDT,0.01874,0.01874,0.01823,0.01868,79668.1777,1482.941731915
1662876000,2022-09-11 06:00:00,LOCG/USDT,0.01892,0.01892,0.01838,0.01868,45726.8144,847.541561241
1662872400,2022-09-11 05:00:00,LOCG/USDT,0.01892,0.01898,0.01881,0.0189,1088.0246,20.525088414
1662868800,2022-09-11 04:00:00,LOCG/USDT,0.019,0.01911,0.0187,0.019,51705.4672,982.172146649
1662865200,2022-09-11 03:00:00,LOCG/USDT,0.0184,0.019,0.01819,0.019,66545.7927,1244.368898534
1662861600,2022-09-11 02:00:00,LOCG/USDT,0.01856,0.01863,0.01839,0.01839,12553.4635,233.301723071
1662858000,2022-09-11 01:00:00,LOCG/USDT,0.01856,0.01856,0.01839,0.0184,5794.4818,107.127672899
1662854400,2022-09-11 00:00:00,LOCG/USDT,0.01838,0.01856,0.01838,0.01856,40289.5928,745.014663244
1662850800,2022-09-10 23:00:00,LOCG/USDT,0.01834,0.01836,0.01819,0.01835,86621.4464,1588.529486666
1662847200,2022-09-10 22:00:00,LOCG/USDT,0.01796,0.01834,0.01796,0.01834,3757.0329,68.673157258
1662843600,2022-09-10 21:00:00,LOCG/USDT,0.01805,0.0181,0.0179,0.01795,19024.6934,343.254420003
1662840000,2022-09-10 20:00:00,LOCG/USDT,0.0183,0.01832,0.01782,0.01809,95747.275,1741.498152407
1662836400,2022-09-10 19:00:00,LOCG/USDT,0.01832,0.01832,0.018,0.0183,67663.3192,1220.487740726
1662832800,2022-09-10 18:00:00,LOCG/USDT,0.01818,0.01832,0.01812,0.01832,12484.5189,226.823266541
1662829200,2022-09-10 17:00:00,LOCG/USDT,0.0183,0.01832,0.01818,0.01818,12685.864,232.399235914
1662825600,2022-09-10 16:00:00,LOCG/USDT,0.01823,0.01829,0.01766,0.01812,44610.544,800.272575147
1662822000,2022-09-10 15:00:00,LOCG/USDT,0.01833,0.01834,0.01823,0.01823,71410.4743,1308.679592705
1662818400,2022-09-10 14:00:00,LOCG/USDT,0.01854,0.01857,0.01814,0.01833,24744.3973,451.781707937
1662814800,2022-09-10 13:00:00,LOCG/USDT,0.01835,0.01868,0.01835,0.01849,19219.934,357.294385815
1662811200,2022-09-10 12:00:00,LOCG/USDT,0.01888,0.01888,0.01818,0.01818,27739.1236,511.3735559
1662807600,2022-09-10 11:00:00,LOCG/USDT,0.01871,0.01903,0.01871,0.0189,8109.7616,153.435236076
1662804000,2022-09-10 10:00:00,LOCG/USDT,0.01881,0.01883,0.01864,0.01881,4389.9784,82.197666319
1662800400,2022-09-10 09:00:00,LOCG/USDT,0.01852,0.019,0.01847,0.01881,69707.5253,1298.325512849
1662796800,2022-09-10 08:00:00,LOCG/USDT,0.01851,0.01872,0.01838,0.01851,19334.1976,358.185678952
1662793200,2022-09-10 07:00:00,LOCG/USDT,0.0193,0.0193,0.01844,0.01872,93572.2831,1758.023509646
1662789600,2022-09-10 06:00:00,LOCG/USDT,0.01932,0.01934,0.0193,0.0193,8159.6098,157.662639949
1662786000,2022-09-10 05:00:00,LOCG/USDT,0.01928,0.01977,0.01928,0.01953,86422.3035,1699.580403969
1662782400,2022-09-10 04:00:00,LOCG/USDT,0.01929,0.0194,0.01928,0.01931,7790.3207,150.944267623
1662778800,2022-09-10 03:00:00,LOCG/USDT,0.01915,0.01915,0.01915,0.01915,15688.9757,300.443884655
1662775200,2022-09-10 02:00:00,LOCG/USDT,0.01916,0.01923,0.01915,0.01915,231.014,4.426138089
1662771600,2022-09-10 01:00:00,LOCG/USDT,0.01926,0.0193,0.01919,0.01919,6879.9577,132.274709774
1662768000,2022-09-10 00:00:00,LOCG/USDT,0.01916,0.01929,0.01915,0.01922,390.1477,7.494071513
1662764400,2022-09-09 23:00:00,LOCG/USDT,0.01899,0.01928,0.01883,0.01903,4967.4556,95.154950738
1662760800,2022-09-09 22:00:00,LOCG/USDT,0.01888,0.01899,0.01888,0.01899,440.2188,8.332979467
1662757200,2022-09-09 21:00:00,LOCG/USDT,0.01869,0.01888,0.01867,0.01888,9469.1418,178.047722864
1662753600,2022-09-09 20:00:00,LOCG/USDT,0.01903,0.01903,0.01862,0.01868,15903.3154,299.086791222
1662750000,2022-09-09 19:00:00,LOCG/USDT,0.01898,0.01925,0.01874,0.01925,51652.1467,979.174398957
1662746400,2022-09-09 18:00:00,LOCG/USDT,0.01916,0.01916,0.01882,0.01898,6519.2566,123.537235035
1662742800,2022-09-09 17:00:00,LOCG/USDT,0.01936,0.01941,0.01877,0.01925,85302.9318,1629.609570205
1662739200,2022-09-09 16:00:00,LOCG/USDT,0.01924,0.01957,0.01904,0.01932,18307.8507,353.795489416
1662735600,2022-09-09 15:00:00,LOCG/USDT,0.01934,0.01976,0.01888,0.01916,120472.896,2342.134393143
1662732000,2022-09-09 14:00:00,LOCG/USDT,0.01979,0.01979,0.01909,0.01935,355437.1213,6901.374686075
1662728400,2022-09-09 13:00:00,LOCG/USDT,0.01976,0.02098,0.01944,0.01979,1459575.905,29311.205527776
1662724800,2022-09-09 12:00:00,LOCG/USDT,0.01787,0.02059,0.01772,0.01969,798395.4418,15835.440599628
1662721200,2022-09-09 11:00:00,LOCG/USDT,0.01813,0.01813,0.01784,0.01787,85809.4725,1545.593824029
1662717600,2022-09-09 10:00:00,LOCG/USDT,0.01787,0.01828,0.01787,0.01828,42503.8277,769.815460795
1662714000,2022-09-09 09:00:00,LOCG/USDT,0.01812,0.01812,0.01776,0.01803,70028.8442,1256.423578599
1662710400,2022-09-09 08:00:00,LOCG/USDT,0.01879,0.01882,0.01812,0.01812,80346.5265,1481.517307057
1662706800,2022-09-09 07:00:00,LOCG/USDT,0.01831,0.0192,0.0179,0.01877,417692.4299,7876.350562844
1662703200,2022-09-09 06:00:00,LOCG/USDT,0.018,0.0183,0.01765,0.0183,243254.3695,4417.802995148
1662699600,2022-09-09 05:00:00,LOCG/USDT,0.01769,0.0184,0.01762,0.01802,49867.253,896.76098449
1662696000,2022-09-09 04:00:00,LOCG/USDT,0.01744,0.01799,0.01727,0.01762,202596.2324,3579.23336495
1662692400,2022-09-09 03:00:00,LOCG/USDT,0.01708,0.01789,0.01703,0.01743,667533.7247,11669.343170518
1662688800,2022-09-09 02:00:00,LOCG/USDT,0.01692,0.01724,0.01692,0.01724,16140.5846,274.982840193
1662685200,2022-09-09 01:00:00,LOCG/USDT,0.01695,0.01695,0.01692,0.01692,9002.552,152.578397745
1662681600,2022-09-09 00:00:00,LOCG/USDT,0.01721,0.01721,0.01696,0.01696,5633.5078,95.834626948
1662678000,2022-09-08 23:00:00,LOCG/USDT,0.01706,0.01721,0.01695,0.0172,11532.2806,197.810875459
1662674400,2022-09-08 22:00:00,LOCG/USDT,0.017,0.01723,0.01697,0.01706,18449.6468,317.763080173
1662670800,2022-09-08 21:00:00,LOCG/USDT,0.01693,0.01709,0.01682,0.01695,10011.4459,169.574548906
1662667200,2022-09-08 20:00:00,LOCG/USDT,0.01651,0.01708,0.01649,0.01693,121780.4813,2060.144766489
1662663600,2022-09-08 19:00:00,LOCG/USDT,0.01647,0.01662,0.01647,0.01654,4742.1946,78.501444746
1662660000,2022-09-08 18:00:00,LOCG/USDT,0.0167,0.0167,0.01645,0.01647,50641.405,840.095009215
1662656400,2022-09-08 17:00:00,LOCG/USDT,0.01663,0.0167,0.01645,0.0167,11670.3448,193.228144585
1662652800,2022-09-08 16:00:00,LOCG/USDT,0.01676,0.01684,0.01663,0.01663,45406.7174,756.883159229
1662649200,2022-09-08 15:00:00,LOCG/USDT,0.01691,0.01692,0.01675,0.01684,247.3665,4.151481337
1662645600,2022-09-08 14:00:00,LOCG/USDT,0.0169,0.01697,0.01664,0.01691,49645.92,836.719349417
1662642000,2022-09-08 13:00:00,LOCG/USDT,0.01644,0.01734,0.01637,0.01691,784603.0179,13149.198248722
1662638400,2022-09-08 12:00:00,LOCG/USDT,0.01672,0.01678,0.01648,0.01649,7386.2023,122.588622339
1662634800,2022-09-08 11:00:00,LOCG/USDT,0.01682,0.01705,0.0166,0.01676,83106.7013,1389.959053421
1662631200,2022-09-08 10:00:00,LOCG/USDT,0.01667,0.0168,0.0166,0.0168,33340.1817,558.663520084
1662627600,2022-09-08 09:00:00,LOCG/USDT,0.017,0.017,0.01649,0.01681,235127.0441,3907.193629859
1662624000,2022-09-08 08:00:00,LOCG/USDT,0.01721,0.01721,0.017,0.017,1889.0455,32.314841452
1662620400,2022-09-08 07:00:00,LOCG/USDT,0.01693,0.01751,0.01674,0.01721,77008.9503,1320.088605513
1662616800,2022-09-08 06:00:00,LOCG/USDT,0.0172,0.01738,0.01678,0.01692,274102.6857,4655.267159241
