https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1663261200,2022-09-15 17:00:00,XLM/BTC,0.000005161,0.00000518,0.00000515,0.000005176,2748.7364,0.0141746548939
1663257600,2022-09-15 16:00:00,XLM/BTC,0.00000518,0.000005194,0.000005162,0.000005163,12963.4983,0.0671147131994
1663254000,2022-09-15 15:00:00,XLM/BTC,0.000005176,0.000005191,0.000005154,0.00000518,208117.06867257,1.07499815460717891
1663250400,2022-09-15 14:00:00,XLM/BTC,0.000005152,0.000005182,0.000005118,0.000005174,38130.92961149,0.19628664340455388
1663246800,2022-09-15 13:00:00,XLM/BTC,0.00000515,0.000005161,0.000005138,0.000005148,5251.5878,0.0270427734723
1663243200,2022-09-15 12:00:00,XLM/BTC,0.000005155,0.00000517,0.00000514,0.000005149,34811.63757042,0.1794955082182714
1663239600,2022-09-15 11:00:00,XLM/BTC,0.000005135,0.000005158,0.000005122,0.000005157,5980.14883964,0.03069203887969284
1663236000,2022-09-15 10:00:00,XLM/BTC,0.000005185,0.000005203,0.000005126,0.000005133,85619.51351809,0.44240828560242323
1663232400,2022-09-15 09:00:00,XLM/BTC,0.000005186,0.000005205,0.000005176,0.000005183,8123.9945,0.0421816958039
1663228800,2022-09-15 08:00:00,XLM/BTC,0.000005214,0.000005255,0.00000518,0.000005184,40079.18679684,0.20874953010437748
1663225200,2022-09-15 07:00:00,XLM/BTC,0.000005232,0.000005237,0.0000052,0.000005214,8679.2991,0.0452742296398
1663221600,2022-09-15 06:00:00,XLM/BTC,0.000005165,0.000005242,0.000005128,0.000005233,41644.9429,0.2165338693432
1663218000,2022-09-15 05:00:00,XLM/BTC,0.000005168,0.000005174,0.000005151,0.000005166,49654.1796,0.2564549288944
1663214400,2022-09-15 04:00:00,XLM/BTC,0.00000515,0.00000517,0.000005132,0.00000517,25672.6448,0.1320964970421
1663210800,2022-09-15 03:00:00,XLM/BTC,0.00000514,0.000005155,0.000005125,0.000005151,72173.9208,0.3712125242305
1663207200,2022-09-15 02:00:00,XLM/BTC,0.000005158,0.000005158,0.00000512,0.00000514,19116.87318327,0.09818126062476187
1663203600,2022-09-15 01:00:00,XLM/BTC,0.000005166,0.000005187,0.000005157,0.000005158,22012.5691,0.1138336829954
1663200000,2022-09-15 00:00:00,XLM/BTC,0.000005197,0.000005198,0.00000514,0.000005167,34599.2863,0.1784147137615
1663196400,2022-09-14 23:00:00,XLM/BTC,0.000005193,0.0000052,0.00000518,0.000005197,5361.877,0.0278042178553
1663192800,2022-09-14 22:00:00,XLM/BTC,0.0000052,0.000005213,0.00000518,0.00000519,71980.95518732,0.3737190206358908
1663189200,2022-09-14 21:00:00,XLM/BTC,0.000005232,0.000005233,0.000005196,0.000005199,32978.86102422,0.17187416859109794
1663185600,2022-09-14 20:00:00,XLM/BTC,0.000005233,0.000005247,0.000005225,0.00000524,25910.60453183,0.13551866813063813
1663182000,2022-09-14 19:00:00,XLM/BTC,0.000005243,0.000005244,0.00000522,0.000005229,5446.203535,0.02849091100508
1663178400,2022-09-14 18:00:00,XLM/BTC,0.000005176,0.000005253,0.000005174,0.000005241,69453.5448,0.3619472871441
1663174800,2022-09-14 17:00:00,XLM/BTC,0.000005164,0.000005178,0.000005163,0.000005177,30364.88021919,0.15699842277997392
1663171200,2022-09-14 16:00:00,XLM/BTC,0.000005153,0.000005169,0.000005145,0.000005163,10948.33163539,0.05652247645498394
1663167600,2022-09-14 15:00:00,XLM/BTC,0.000005159,0.000005166,0.000005146,0.000005155,29358.32105523,0.15130132334423227
1663164000,2022-09-14 14:00:00,XLM/BTC,0.000005154,0.000005169,0.000005151,0.000005158,6810.7004545,0.0351340167122655
1663160400,2022-09-14 13:00:00,XLM/BTC,0.000005158,0.000005159,0.000005137,0.000005154,41634.4421,0.2143250771523
1663156800,2022-09-14 12:00:00,XLM/BTC,0.00000515,0.00000518,0.000005147,0.000005156,38185.5993708,0.1970348896085864
1663153200,2022-09-14 11:00:00,XLM/BTC,0.000005143,0.000005159,0.000005133,0.000005148,64864.83256825,0.3334201696557605
1663149600,2022-09-14 10:00:00,XLM/BTC,0.000005136,0.000005143,0.00000513,0.000005142,1521.9229,0.0078165742312
1663146000,2022-09-14 09:00:00,XLM/BTC,0.000005132,0.000005144,0.000005122,0.000005134,13276.4281,0.0681279467023
1663142400,2022-09-14 08:00:00,XLM/BTC,0.000005151,0.000005153,0.000005128,0.000005132,11327.5182,0.0581688030683
1663138800,2022-09-14 07:00:00,XLM/BTC,0.000005147,0.000005163,0.00000514,0.00000515,7167.319,0.0369461191773
1663135200,2022-09-14 06:00:00,XLM/BTC,0.000005162,0.00000517,0.000005143,0.000005146,15078.6927,0.0777429367761
1663131600,2022-09-14 05:00:00,XLM/BTC,0.000005146,0.000005164,0.000005145,0.000005163,16050.616,0.082718751809
1663128000,2022-09-14 04:00:00,XLM/BTC,0.000005141,0.000005146,0.000005128,0.000005146,14343.2864,0.0736837886821
1663124400,2022-09-14 03:00:00,XLM/BTC,0.000005137,0.000005156,0.000005132,0.000005139,7184.32419668,0.0369670493815518
1663120800,2022-09-14 02:00:00,XLM/BTC,0.000005165,0.000005173,0.000005133,0.00000514,10028.42248793,0.05163823333745189
1663117200,2022-09-14 01:00:00,XLM/BTC,0.000005201,0.000005208,0.000005164,0.000005164,20822.2361,0.1078234948472
1663113600,2022-09-14 00:00:00,XLM/BTC,0.00000518,0.000005208,0.000005168,0.0000052,30832.7041,0.1598772758325
1663110000,2022-09-13 23:00:00,XLM/BTC,0.000005178,0.000005196,0.000005173,0.000005182,6398.8603,0.033160647861
1663106400,2022-09-13 22:00:00,XLM/BTC,0.000005243,0.000005243,0.000005179,0.000005179,35096.7961,0.183089888049
1663102800,2022-09-13 21:00:00,XLM/BTC,0.00000522,0.000005262,0.000005215,0.000005245,43868.2296,0.229511872914
1663099200,2022-09-13 20:00:00,XLM/BTC,0.000005223,0.000005239,0.000005212,0.000005219,13663.4123,0.071457115785
1663095600,2022-09-13 19:00:00,XLM/BTC,0.000005186,0.000005233,0.00000481,0.000005225,697479.10421115,3.57125186935034795
1663092000,2022-09-13 18:00:00,XLM/BTC,0.000005155,0.000005212,0.000005126,0.000005188,32899.26802962,0.16978417256479464
1663088400,2022-09-13 17:00:00,XLM/BTC,0.000005169,0.00000517,0.000005138,0.000005155,15801.22666992,0.0813775918153872
1663084800,2022-09-13 16:00:00,XLM/BTC,0.000005163,0.000005173,0.000005154,0.00000517,18439.86731536,0.09526964467314976
1663081200,2022-09-13 15:00:00,XLM/BTC,0.000005113,0.000005165,0.000005091,0.000005158,194851.8916,0.9973990045984
1663077600,2022-09-13 14:00:00,XLM/BTC,0.000005079,0.000005118,0.000005074,0.000005114,31997.1397,0.1630628491929
1663074000,2022-09-13 13:00:00,XLM/BTC,0.000005074,0.000005078,0.000005035,0.000005078,47780.99262191,0.24157119967287134
1663070400,2022-09-13 12:00:00,XLM/BTC,0.000005033,0.000005101,0.000004973,0.000005075,299102.583,1.506068161855
1663066800,2022-09-13 11:00:00,XLM/BTC,0.00000502,0.000005035,0.000005003,0.000005033,13672.897,0.068674690445
1663063200,2022-09-13 10:00:00,XLM/BTC,0.000005023,0.000005027,0.000005002,0.00000502,9919.90935325,0.04971637967246175
1663059600,2022-09-13 09:00:00,XLM/BTC,0.000005087,0.00000509,0.000005015,0.000005021,30116.97567734,0.1521173873185606
1663056000,2022-09-13 08:00:00,XLM/BTC,0.000005101,0.000005122,0.000005084,0.000005087,23933.4261,0.1221603285642
1663052400,2022-09-13 07:00:00,XLM/BTC,0.000005049,0.000005105,0.00000504,0.0000051,12594.86163769,0.06403497047149438
1663048800,2022-09-13 06:00:00,XLM/BTC,0.000005033,0.00000506,0.000005022,0.000005049,15318.3782,0.0772146354747
1663045200,2022-09-13 05:00:00,XLM/BTC,0.000005071,0.000005073,0.00000503,0.000005032,22705.653,0.1148640238785
1663041600,2022-09-13 04:00:00,XLM/BTC,0.000005084,0.000005089,0.000005061,0.000005071,9083.31334481,0.04607210456126265
1663038000,2022-09-13 03:00:00,XLM/BTC,0.000005076,0.000005085,0.000005063,0.000005077,12994.44629044,0.06592433971874992
1663034400,2022-09-13 02:00:00,XLM/BTC,0.000005054,0.00000509,0.000005053,0.000005078,4683.76443373,0.02376902028865078
1663030800,2022-09-13 01:00:00,XLM/BTC,0.000005057,0.000005062,0.000005045,0.00000505,4498.5539,0.0227171252877
1663027200,2022-09-13 00:00:00,XLM/BTC,0.000005082,0.000005086,0.00000505,0.000005058,31622.52140197,0.16017817787297805
1663023600,2022-09-12 23:00:00,XLM/BTC,0.000005096,0.000005096,0.000005077,0.00000508,7825.32996604,0.03978968182316029
1663020000,2022-09-12 22:00:00,XLM/BTC,0.000005104,0.000005105,0.00000509,0.000005098,5524.59534284,0.02815858074485796
1663016400,2022-09-12 21:00:00,XLM/BTC,0.000005109,0.00000512,0.000005088,0.000005106,30405.5405,0.1552347578493
1663012800,2022-09-12 20:00:00,XLM/BTC,0.000005094,0.00000511,0.00000509,0.000005107,20467.0328,0.1044415012086
1663009200,2022-09-12 19:00:00,XLM/BTC,0.0000051,0.000005103,0.000005092,0.000005093,2269.577,0.0115688111976
1663005600,2022-09-12 18:00:00,XLM/BTC,0.000005114,0.000005122,0.000005094,0.000005102,17530.84288434,0.08958270469068344
1663002000,2022-09-12 17:00:00,XLM/BTC,0.000005112,0.000005114,0.000005089,0.000005113,10268.5005,0.052382337212
1662998400,2022-09-12 16:00:00,XLM/BTC,0.000005127,0.000005127,0.000005067,0.00000511,62213.43021676,0.31669102422485924
1662994800,2022-09-12 15:00:00,XLM/BTC,0.000005154,0.000005156,0.000005116,0.000005133,19095.05897621,0.0981244207910952
1662991200,2022-09-12 14:00:00,XLM/BTC,0.000005167,0.000005173,0.000005145,0.000005154,45102.5753,0.232252120751
1662987600,2022-09-12 13:00:00,XLM/BTC,0.000005175,0.000005188,0.000005153,0.000005171,10718.9433,0.0554743643098
1662984000,2022-09-12 12:00:00,XLM/BTC,0.000005173,0.000005188,0.000005161,0.00000517,10851.53580851,0.0561202393692967
1662980400,2022-09-12 11:00:00,XLM/BTC,0.000005237,0.000005243,0.000005155,0.000005174,37709.59341837,0.1957449875442729
1662976800,2022-09-12 10:00:00,XLM/BTC,0.000005227,0.00000525,0.000005227,0.000005234,21370.1645,0.1119891792858
1662973200,2022-09-12 09:00:00,XLM/BTC,0.000005219,0.000005237,0.000005217,0.000005224,23341.8,0.122051418721
1662969600,2022-09-12 08:00:00,XLM/BTC,0.000005196,0.000005224,0.000005174,0.000005217,33616.98727164,0.17459857031882504
1662966000,2022-09-12 07:00:00,XLM/BTC,0.000005278,0.00000528,0.000005195,0.000005197,40325.25975346,0.2107727494373593
1662962400,2022-09-12 06:00:00,XLM/BTC,0.000005283,0.000005296,0.000005275,0.000005279,17912.16,0.0946966425884
1662958800,2022-09-12 05:00:00,XLM/BTC,0.000005281,0.000005293,0.00000527,0.000005284,14169.90529982,0.07492372222784726
1662955200,2022-09-12 04:00:00,XLM/BTC,0.000005269,0.000005289,0.000005266,0.000005289,9146.24343766,0.04826028632478374
1662951600,2022-09-12 03:00:00,XLM/BTC,0.000005255,0.000005273,0.00000524,0.000005266,19426.54738063,0.10221158504625351
1662948000,2022-09-12 02:00:00,XLM/BTC,0.000005252,0.000005276,0.000005235,0.000005257,20132.6629,0.1057296594079
1662944400,2022-09-12 01:00:00,XLM/BTC,0.000005238,0.000005253,0.000005184,0.000005252,87008.1463,0.4543642046925
1662940800,2022-09-12 00:00:00,XLM/BTC,0.000005241,0.00000526,0.00000523,0.000005239,48807.075,0.2559046760273
1662937200,2022-09-11 23:00:00,XLM/BTC,0.000005265,0.000005276,0.00000524,0.000005241,35635.0563583,0.18732371083255356
1662933600,2022-09-11 22:00:00,XLM/BTC,0.000005254,0.000005296,0.000005245,0.000005267,102002.30580601,0.53845966979073285
1662930000,2022-09-11 21:00:00,XLM/BTC,0.000005281,0.000005281,0.000005241,0.000005259,48453.09033263,0.25492784818415377
1662926400,2022-09-11 20:00:00,XLM/BTC,0.000005255,0.000005288,0.00000525,0.000005281,34670.4812,0.1824837728401
1662922800,2022-09-11 19:00:00,XLM/BTC,0.000005265,0.000005268,0.000005255,0.000005257,45520.6369,0.2395030184806
1662919200,2022-09-11 18:00:00,XLM/BTC,0.000005273,0.000005286,0.000005263,0.000005263,16157.78555749,0.0851415849977723
1662915600,2022-09-11 17:00:00,XLM/BTC,0.000005302,0.000005305,0.00000527,0.000005275,34628.6789283,0.18287005904629
1662912000,2022-09-11 16:00:00,XLM/BTC,0.000005278,0.000005302,0.000005278,0.0000053,6181.85404538,0.03270513301314054
1662908400,2022-09-11 15:00:00,XLM/BTC,0.000005304,0.000005304,0.000005266,0.00000527,158775.10433031,0.83956092980339145
1662904800,2022-09-11 14:00:00,XLM/BTC,0.000005307,0.000005313,0.0000053,0.000005305,22651.9444,0.1201767751172
1662901200,2022-09-11 13:00:00,XLM/BTC,0.000005329,0.000005333,0.000005301,0.000005308,22843.3925,0.1212720521249
1662897600,2022-09-11 12:00:00,XLM/BTC,0.000005331,0.000005343,0.000005322,0.000005328,10311.2459,0.0549938785487
1662894000,2022-09-11 11:00:00,XLM/BTC,0.000005319,0.00000533,0.000005316,0.00000533,1837.4077,0.0097840542688
1662890400,2022-09-11 10:00:00,XLM/BTC,0.000005298,0.00000532,0.000005287,0.00000532,5928.9175,0.0314447379601
1662886800,2022-09-11 09:00:00,XLM/BTC,0.000005297,0.000005301,0.000005287,0.000005295,9871.01219648,0.05226688932354752
1662883200,2022-09-11 08:00:00,XLM/BTC,0.000005297,0.000005307,0.000005291,0.000005295,6303.3748,0.0334148529256
1662879600,2022-09-11 07:00:00,XLM/BTC,0.0000053,0.000005304,0.00000529,0.0000053,3234.51803597,0.01712420143278921
1662876000,2022-09-11 06:00:00,XLM/BTC,0.000005305,0.000005307,0.000005292,0.000005301,6966.22917534,0.03692654438915404
1662872400,2022-09-11 05:00:00,XLM/BTC,0.000005307,0.000005308,0.0000053,0.000005303,9929.87332046,0.05268578715986076
1662868800,2022-09-11 04:00:00,XLM/BTC,0.000005313,0.000005317,0.000005302,0.000005306,7191.8029,0.0381792312284
1662865200,2022-09-11 03:00:00,XLM/BTC,0.000005323,0.000005327,0.00000531,0.000005312,10667.13870705,0.0567383315870483
1662861600,2022-09-11 02:00:00,XLM/BTC,0.000005336,0.00000534,0.00000532,0.000005326,23252.38951742,0.1240590641997283
1662858000,2022-09-11 01:00:00,XLM/BTC,0.000005376,0.000005394,0.000005335,0.000005335,18563.0057,0.0996092782899
1662854400,2022-09-11 00:00:00,XLM/BTC,0.000005297,0.000005376,0.000005297,0.000005375,72653.87020171,0.38788591411607558
1662850800,2022-09-10 23:00:00,XLM/BTC,0.000005302,0.000005323,0.000005294,0.000005296,3937.6999,0.0208968466677
1662847200,2022-09-10 22:00:00,XLM/BTC,0.000005317,0.000005323,0.00000529,0.0000053,20559.57968351,0.10912430767078679
1662843600,2022-09-10 21:00:00,XLM/BTC,0.000005348,0.000005379,0.000005318,0.000005318,45243.90850904,0.24170374699999
1662840000,2022-09-10 20:00:00,XLM/BTC,0.000005321,0.000005356,0.000005312,0.000005344,18156.2197,0.0967378011697
1662836400,2022-09-10 19:00:00,XLM/BTC,0.000005368,0.000005375,0.000005313,0.000005322,15273.399,0.0816942862328
1662832800,2022-09-10 18:00:00,XLM/BTC,0.0000054,0.000005409,0.000005368,0.000005368,13213.91501609,0.07119203693492286
1662829200,2022-09-10 17:00:00,XLM/BTC,0.000005337,0.00000541,0.000005337,0.000005402,25618.9501,0.1382110008111
1662825600,2022-09-10 16:00:00,XLM/BTC,0.000005362,0.000005405,0.000005335,0.000005336,40152.2539,0.2158995239279
1662822000,2022-09-10 15:00:00,XLM/BTC,0.000005342,0.000005361,0.000005339,0.000005361,11365.96124,0.0607919425453
1662818400,2022-09-10 14:00:00,XLM/BTC,0.000005363,0.00000537,0.000005343,0.000005344,5795.93289071,0.03105792330938702
1662814800,2022-09-10 13:00:00,XLM/BTC,0.00000536,0.000005377,0.000005354,0.000005367,4859.5047,0.0260823157738
1662811200,2022-09-10 12:00:00,XLM/BTC,0.00000535,0.000005365,0.000005345,0.000005359,4215.5237,0.0225718777965
1662807600,2022-09-10 11:00:00,XLM/BTC,0.000005323,0.000005354,0.000005323,0.000005349,9515.55121623,0.05078593688165197
1662804000,2022-09-10 10:00:00,XLM/BTC,0.000005363,0.000005363,0.00000532,0.000005323,8337.2469,0.044502617529
1662800400,2022-09-10 09:00:00,XLM/BTC,0.000005368,0.000005378,0.000005352,0.000005363,25690.0589,0.1379428003307
1662796800,2022-09-10 08:00:00,XLM/BTC,0.000005372,0.000005404,0.00000536,0.000005366,37610.2697,0.2025905773664
1662793200,2022-09-10 07:00:00,XLM/BTC,0.000005385,0.000005385,0.000005359,0.000005371,21766.18976477,0.11696956319500882
1662789600,2022-09-10 06:00:00,XLM/BTC,0.000005343,0.000005386,0.000005328,0.000005384,28733.91848353,0.1537140104673543
1662786000,2022-09-10 05:00:00,XLM/BTC,0.000005339,0.000005353,0.000005318,0.000005344,29752.3738,0.1589378057055
1662782400,2022-09-10 04:00:00,XLM/BTC,0.000005325,0.000005375,0.000005325,0.000005336,40169.0392943,0.2148575962519663
1662778800,2022-09-10 03:00:00,XLM/BTC,0.000005358,0.000005367,0.000005325,0.000005325,6699.5496,0.0358122211948
1662775200,2022-09-10 02:00:00,XLM/BTC,0.000005343,0.000005371,0.000005343,0.00000536,43961.0742,0.235668357411
1662771600,2022-09-10 01:00:00,XLM/BTC,0.000005367,0.000005394,0.000005345,0.000005345,21305.7768,0.1146197174607
1662768000,2022-09-10 00:00:00,XLM/BTC,0.000005353,0.00000537,0.000005332,0.000005368,94176.70775063,0.50419255804987806
1662764400,2022-09-09 23:00:00,XLM/BTC,0.000005269,0.000005362,0.000005269,0.000005352,108134.15394343,0.57500846231075673
1662760800,2022-09-09 22:00:00,XLM/BTC,0.000005256,0.000005306,0.000005253,0.000005267,58832.77770425,0.311170758429627
1662757200,2022-09-09 21:00:00,XLM/BTC,0.000005276,0.000005311,0.000005253,0.000005255,43577.05634187,0.23006005499924745
1662753600,2022-09-09 20:00:00,XLM/BTC,0.000005258,0.000005287,0.000005258,0.000005277,35156.61272279,0.18554736095533459
1662750000,2022-09-09 19:00:00,XLM/BTC,0.00000526,0.000005268,0.000005226,0.00000526,38572.96816152,0.20249279734623232
1662746400,2022-09-09 18:00:00,XLM/BTC,0.000005203,0.000005264,0.000005202,0.000005262,47027.1759,0.2462897582689
1662742800,2022-09-09 17:00:00,XLM/BTC,0.0000052,0.000005211,0.000005191,0.000005203,24646.1602,0.1283011111121
1662739200,2022-09-09 16:00:00,XLM/BTC,0.000005202,0.00000521,0.00000519,0.000005199,42002.61919155,0.2183235077341755
1662735600,2022-09-09 15:00:00,XLM/BTC,0.000005223,0.00000523,0.000005192,0.000005199,28394.5725,0.1477057022616
1662732000,2022-09-09 14:00:00,XLM/BTC,0.000005264,0.000005267,0.000005223,0.000005223,11556.4668,0.0606308674829
1662728400,2022-09-09 13:00:00,XLM/BTC,0.000005216,0.000005268,0.000005205,0.000005266,51832.5615,0.2715026058596
1662724800,2022-09-09 12:00:00,XLM/BTC,0.000005227,0.000005236,0.000005201,0.000005215,71963.18448917,0.37528604101339412
1662721200,2022-09-09 11:00:00,XLM/BTC,0.000005177,0.00000523,0.000005177,0.000005226,28281.2318,0.14742899087
1662717600,2022-09-09 10:00:00,XLM/BTC,0.000005235,0.000005245,0.00000516,0.000005177,48925.27884895,0.2541419471440526
1662714000,2022-09-09 09:00:00,XLM/BTC,0.000005263,0.000005294,0.000005232,0.000005233,37055.4237,0.1948483783111
1662710400,2022-09-09 08:00:00,XLM/BTC,0.000005217,0.00000527,0.000005216,0.000005266,83987.60437987,0.44089035893433997
1662706800,2022-09-09 07:00:00,XLM/BTC,0.000005205,0.000005216,0.000005186,0.000005215,37208.1424,0.1937325117795
1662703200,2022-09-09 06:00:00,XLM/BTC,0.000005235,0.000005238,0.000005202,0.000005205,11707.11247311,0.06108773179659219
1662699600,2022-09-09 05:00:00,XLM/BTC,0.000005259,0.000005263,0.000005205,0.000005232,147086.7254,0.769954750075
1662696000,2022-09-09 04:00:00,XLM/BTC,0.000005325,0.000005325,0.000005248,0.000005257,124529.4386,0.6558739309254
