https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1663279200,2022-09-15 22:00:00,BSW/USDT,0.296,0.299,0.2943,0.2943,1940.4902,577.53144802
1663275600,2022-09-15 21:00:00,BSW/USDT,0.296,0.2964,0.2945,0.2945,342.6342,101.28360381
1663272000,2022-09-15 20:00:00,BSW/USDT,0.2955,0.2963,0.2952,0.2961,167.0527,49.38760701
1663268400,2022-09-15 19:00:00,BSW/USDT,0.2956,0.2956,0.2941,0.295,19.4654,5.73146341
1663264800,2022-09-15 18:00:00,BSW/USDT,0.2949,0.296,0.2946,0.2954,1917.1741,567.10966811
1663261200,2022-09-15 17:00:00,BSW/USDT,0.2954,0.2954,0.2947,0.2949,11.6466,3.43337336
1663257600,2022-09-15 16:00:00,BSW/USDT,0.2926,0.2961,0.29,0.2961,1467.3069,428.70263583
1663254000,2022-09-15 15:00:00,BSW/USDT,0.2929,0.2929,0.2899,0.2928,1114.5448,325.18762137
1663250400,2022-09-15 14:00:00,BSW/USDT,0.296,0.2967,0.2929,0.2929,8194.1984,2411.57261811
1663246800,2022-09-15 13:00:00,BSW/USDT,0.2967,0.2967,0.295,0.296,540.527,159.9196576
1663243200,2022-09-15 12:00:00,BSW/USDT,0.2966,0.2971,0.2962,0.2966,109.1034,32.36603811
1663239600,2022-09-15 11:00:00,BSW/USDT,0.2956,0.2965,0.295,0.2965,169.7103,50.18249444
1663236000,2022-09-15 10:00:00,BSW/USDT,0.2957,0.2961,0.2954,0.2954,42.1344,12.45957127
1663232400,2022-09-15 09:00:00,BSW/USDT,0.2961,0.2965,0.2955,0.2957,651.4017,193.05597976
1663228800,2022-09-15 08:00:00,BSW/USDT,0.2976,0.298,0.2954,0.2954,1032.8555,307.33461942
1663225200,2022-09-15 07:00:00,BSW/USDT,0.2954,0.2981,0.2954,0.2969,278.9621,82.91385395
1663221600,2022-09-15 06:00:00,BSW/USDT,0.2947,0.2954,0.2921,0.2954,56.9056,16.72531014
1663218000,2022-09-15 05:00:00,BSW/USDT,0.2953,0.2953,0.2946,0.2949,4.3202,1.2739511
1663214400,2022-09-15 04:00:00,BSW/USDT,0.2935,0.2935,0.2931,0.2931,93.1902,27.32459388
1663210800,2022-09-15 03:00:00,BSW/USDT,0.2943,0.2943,0.2931,0.2937,72.7341,21.34015271
1663207200,2022-09-15 02:00:00,BSW/USDT,0.2962,0.2964,0.2943,0.2957,552.0776,163.02240858
1663203600,2022-09-15 01:00:00,BSW/USDT,0.2974,0.2986,0.2959,0.2961,126.3203,37.66782286
1663200000,2022-09-15 00:00:00,BSW/USDT,0.2986,0.2986,0.2955,0.2973,76.5443,22.69035715
1663196400,2022-09-14 23:00:00,BSW/USDT,0.2994,0.2994,0.2981,0.2984,126.1887,37.67598085
1663192800,2022-09-14 22:00:00,BSW/USDT,0.2993,0.2998,0.2989,0.2997,113.9395,34.15759363
1663189200,2022-09-14 21:00:00,BSW/USDT,0.2981,0.2994,0.2981,0.2992,25.6559,7.67480192
1663185600,2022-09-14 20:00:00,BSW/USDT,0.2991,0.2991,0.2978,0.2986,23.0453,6.87168306
1663182000,2022-09-14 19:00:00,BSW/USDT,0.2978,0.2992,0.2972,0.2989,8391.4091,2508.66263466
1663178400,2022-09-14 18:00:00,BSW/USDT,0.2994,0.2994,0.2959,0.2981,233.297,69.39792291
1663174800,2022-09-14 17:00:00,BSW/USDT,0.3002,0.3013,0.2998,0.3001,474.882,142.55259146
1663171200,2022-09-14 16:00:00,BSW/USDT,0.3007,0.302,0.3001,0.3001,107.6948,32.35471089
1663167600,2022-09-14 15:00:00,BSW/USDT,0.3002,0.3025,0.3002,0.3004,104.7343,31.66611466
1663164000,2022-09-14 14:00:00,BSW/USDT,0.2991,0.3031,0.2987,0.3002,771.3005,232.4639847
1663160400,2022-09-14 13:00:00,BSW/USDT,0.2992,0.3011,0.2982,0.3002,4913.5266,1477.48019096
1663156800,2022-09-14 12:00:00,BSW/USDT,0.3002,0.3008,0.2969,0.2992,58060.6113,17321.10391344
1663153200,2022-09-14 11:00:00,BSW/USDT,0.3012,0.302,0.2999,0.2999,7775.3647,2345.40824174
1663149600,2022-09-14 10:00:00,BSW/USDT,0.3007,0.3012,0.3007,0.3007,7163.0735,2153.95813508
1663146000,2022-09-14 09:00:00,BSW/USDT,0.2998,0.3012,0.298,0.3007,679.5929,204.17620081
1663142400,2022-09-14 08:00:00,BSW/USDT,0.2998,0.3015,0.2973,0.2994,1034.8194,309.3915191
1663138800,2022-09-14 07:00:00,BSW/USDT,0.2999,0.3013,0.2998,0.2998,113.9154,34.16951614
1663135200,2022-09-14 06:00:00,BSW/USDT,0.3006,0.3015,0.2998,0.3003,29.6004,8.8902421
1663131600,2022-09-14 05:00:00,BSW/USDT,0.3032,0.3032,0.3007,0.3014,609.1191,183.99046099
1663128000,2022-09-14 04:00:00,BSW/USDT,0.3011,0.3034,0.3011,0.3022,99.7986,30.17178758
1663124400,2022-09-14 03:00:00,BSW/USDT,0.3003,0.3025,0.3,0.3018,16.6031,5.01289717
1663120800,2022-09-14 02:00:00,BSW/USDT,0.2995,0.3031,0.2987,0.3002,786.5256,236.53760093
1663117200,2022-09-14 01:00:00,BSW/USDT,0.2974,0.3032,0.2974,0.2981,769.8925,232.02851017
1663113600,2022-09-14 00:00:00,BSW/USDT,0.296,0.2973,0.296,0.2972,18.0716,5.36742464
1663110000,2022-09-13 23:00:00,BSW/USDT,0.2962,0.2963,0.2951,0.296,12.6507,3.74471522
1663106400,2022-09-13 22:00:00,BSW/USDT,0.2959,0.297,0.2952,0.2961,320.6524,94.90840995
1663102800,2022-09-13 21:00:00,BSW/USDT,0.2971,0.2975,0.2953,0.2958,211.0046,62.7590329
1663099200,2022-09-13 20:00:00,BSW/USDT,0.2964,0.2976,0.2961,0.2961,358.4032,106.29226213
1663095600,2022-09-13 19:00:00,BSW/USDT,0.2981,0.2981,0.2938,0.2964,6878.6788,2037.65454431
1663092000,2022-09-13 18:00:00,BSW/USDT,0.3016,0.3022,0.2987,0.2987,300.7297,90.20177308
1663088400,2022-09-13 17:00:00,BSW/USDT,0.3002,0.302,0.3002,0.3017,34.6771,10.44943248
1663084800,2022-09-13 16:00:00,BSW/USDT,0.3007,0.3013,0.2998,0.3007,331.9133,99.54512477
1663081200,2022-09-13 15:00:00,BSW/USDT,0.3017,0.3024,0.2994,0.2999,580.1152,174.69715162
1663077600,2022-09-13 14:00:00,BSW/USDT,0.3016,0.3038,0.3004,0.3017,2508.2319,756.3369635
1663074000,2022-09-13 13:00:00,BSW/USDT,0.2996,0.3016,0.298,0.3016,537.5366,160.95264074
1663070400,2022-09-13 12:00:00,BSW/USDT,0.3142,0.3142,0.2952,0.2994,16597.8286,5140.62593794
1663066800,2022-09-13 11:00:00,BSW/USDT,0.313,0.3145,0.313,0.3134,489.3755,153.26903957
1663063200,2022-09-13 10:00:00,BSW/USDT,0.3122,0.3132,0.3115,0.3115,1409.7144,439.60363013
1663059600,2022-09-13 09:00:00,BSW/USDT,0.3125,0.3139,0.3117,0.3119,317.9665,99.48020076
1663056000,2022-09-13 08:00:00,BSW/USDT,0.3166,0.3168,0.3119,0.3119,1526.3103,479.07913905
1663052400,2022-09-13 07:00:00,BSW/USDT,0.3176,0.318,0.3148,0.317,1015.2811,320.4327892
1663048800,2022-09-13 06:00:00,BSW/USDT,0.3174,0.318,0.3167,0.317,24.5943,7.80993971
1663045200,2022-09-13 05:00:00,BSW/USDT,0.3184,0.3191,0.3164,0.3164,1158.6131,368.23881236
1663041600,2022-09-13 04:00:00,BSW/USDT,0.3196,0.3199,0.3175,0.3198,520.6436,166.14236837
1663038000,2022-09-13 03:00:00,BSW/USDT,0.3195,0.321,0.3175,0.3175,513.6811,164.17791825
1663034400,2022-09-13 02:00:00,BSW/USDT,0.3161,0.3211,0.3073,0.317,14378.6573,4537.60558261
1663030800,2022-09-13 01:00:00,BSW/USDT,0.3179,0.3179,0.3161,0.3171,115.7627,36.6106629
1663027200,2022-09-13 00:00:00,BSW/USDT,0.3234,0.3243,0.3161,0.3179,2312.1377,738.3741257
1663023600,2022-09-12 23:00:00,BSW/USDT,0.3199,0.325,0.3199,0.3229,794.3,256.26867669
1663020000,2022-09-12 22:00:00,BSW/USDT,0.3218,0.3284,0.3173,0.3196,19119.772,6202.15844507
1663016400,2022-09-12 21:00:00,BSW/USDT,0.3181,0.3299,0.3155,0.3238,1104.8354,358.03331182
1663012800,2022-09-12 20:00:00,BSW/USDT,0.3181,0.335,0.3149,0.3181,17167.4043,5556.53392326
1663009200,2022-09-12 19:00:00,BSW/USDT,0.3152,0.3496,0.3152,0.3181,26014.2204,8485.70963609
1663005600,2022-09-12 18:00:00,BSW/USDT,0.3136,0.3465,0.3115,0.3175,31655.9343,10132.33804096
1663002000,2022-09-12 17:00:00,BSW/USDT,0.3112,0.3152,0.3111,0.3132,6551.4674,2050.42845739
1662998400,2022-09-12 16:00:00,BSW/USDT,0.3116,0.3116,0.3073,0.3113,1560.4914,482.67876627
1662994800,2022-09-12 15:00:00,BSW/USDT,0.316,0.3176,0.3117,0.3117,3059.3259,965.23733731
1662991200,2022-09-12 14:00:00,BSW/USDT,0.3206,0.3219,0.3161,0.3161,2611.256,832.74050699
1662987600,2022-09-12 13:00:00,BSW/USDT,0.3188,0.329,0.3175,0.3205,5076.1594,1622.03297583
1662984000,2022-09-12 12:00:00,BSW/USDT,0.3322,0.3322,0.3179,0.3202,18031.3114,5893.51446981
1662980400,2022-09-12 11:00:00,BSW/USDT,0.3156,0.349,0.3156,0.3335,54335.258,18347.72944498
1662976800,2022-09-12 10:00:00,BSW/USDT,0.3139,0.3152,0.3133,0.3152,7584.2556,2388.58813307
1662973200,2022-09-12 09:00:00,BSW/USDT,0.3124,0.3146,0.31,0.3136,2314.9006,719.05790397
1662969600,2022-09-12 08:00:00,BSW/USDT,0.3104,0.3125,0.3104,0.3125,4842.5109,1503.19390154
1662966000,2022-09-12 07:00:00,BSW/USDT,0.3099,0.3116,0.3093,0.3116,6991.9706,2172.08635311
1662962400,2022-09-12 06:00:00,BSW/USDT,0.3092,0.3097,0.308,0.309,9.7406,3.01012308
1662958800,2022-09-12 05:00:00,BSW/USDT,0.3089,0.3093,0.308,0.3082,923.7101,285.27068814
1662955200,2022-09-12 04:00:00,BSW/USDT,0.308,0.3093,0.3078,0.3093,212.2834,65.62243155
1662951600,2022-09-12 03:00:00,BSW/USDT,0.3086,0.3088,0.3076,0.3079,36.7071,11.30937842
1662948000,2022-09-12 02:00:00,BSW/USDT,0.3116,0.3116,0.3087,0.3088,144.2814,44.8617767
1662944400,2022-09-12 01:00:00,BSW/USDT,0.3074,0.3116,0.3064,0.3112,822.199,253.64328011
1662940800,2022-09-12 00:00:00,BSW/USDT,0.3085,0.3091,0.3069,0.3071,885.2218,273.3891876
1662937200,2022-09-11 23:00:00,BSW/USDT,0.3077,0.3082,0.3065,0.3082,181.7674,55.89825582
1662933600,2022-09-11 22:00:00,BSW/USDT,0.3075,0.308,0.3057,0.3079,16522.5353,5082.25265732
1662930000,2022-09-11 21:00:00,BSW/USDT,0.3077,0.3092,0.3075,0.3075,7212.3112,2217.8014419
1662926400,2022-09-11 20:00:00,BSW/USDT,0.3088,0.3092,0.3075,0.3081,10822.8801,3328.40189818
1662922800,2022-09-11 19:00:00,BSW/USDT,0.3087,0.3099,0.3079,0.3079,326.6646,100.93616358
1662919200,2022-09-11 18:00:00,BSW/USDT,0.3106,0.3106,0.3079,0.3098,4847.6818,1499.80135292
1662915600,2022-09-11 17:00:00,BSW/USDT,0.3097,0.3117,0.3097,0.31,158.9962,49.30433975
1662912000,2022-09-11 16:00:00,BSW/USDT,0.3103,0.3104,0.3076,0.3104,81.2026,25.09873639
1662908400,2022-09-11 15:00:00,BSW/USDT,0.3079,0.3104,0.3079,0.3103,917.8826,283.54334878
1662904800,2022-09-11 14:00:00,BSW/USDT,0.3088,0.3092,0.3076,0.3091,87.7292,27.06157695
1662901200,2022-09-11 13:00:00,BSW/USDT,0.3102,0.3102,0.3077,0.3077,1038.1784,320.51413454
1662897600,2022-09-11 12:00:00,BSW/USDT,0.311,0.311,0.3078,0.3095,1350.2078,417.92395454
1662894000,2022-09-11 11:00:00,BSW/USDT,0.311,0.3114,0.3106,0.3111,528.8128,164.47372987
1662890400,2022-09-11 10:00:00,BSW/USDT,0.3103,0.3108,0.3093,0.3093,3437.8647,1067.63606507
1662886800,2022-09-11 09:00:00,BSW/USDT,0.3086,0.3103,0.3079,0.3103,63.3295,19.59724982
1662883200,2022-09-11 08:00:00,BSW/USDT,0.3079,0.3082,0.3057,0.3082,633.19,194.99435892
1662879600,2022-09-11 07:00:00,BSW/USDT,0.3088,0.309,0.3055,0.3079,2314.4021,709.47001808
1662876000,2022-09-11 06:00:00,BSW/USDT,0.3092,0.3096,0.3088,0.3088,27.8548,8.60957686
1662872400,2022-09-11 05:00:00,BSW/USDT,0.3114,0.3139,0.3068,0.3092,138.7141,42.97980897
1662868800,2022-09-11 04:00:00,BSW/USDT,0.3092,0.3137,0.3086,0.3114,134.0363,41.94792605
1662865200,2022-09-11 03:00:00,BSW/USDT,0.3092,0.3114,0.3065,0.3114,386.177,118.6093076
1662861600,2022-09-11 02:00:00,BSW/USDT,0.3118,0.3118,0.3079,0.3104,951.0228,293.45720277
1662858000,2022-09-11 01:00:00,BSW/USDT,0.3115,0.3118,0.3115,0.3118,5.1384,1.60126313
1662854400,2022-09-11 00:00:00,BSW/USDT,0.3115,0.3115,0.3115,0.3115,187.1981,58.31220815
1662850800,2022-09-10 23:00:00,BSW/USDT,0.316,0.3161,0.3092,0.3104,212.0978,66.25170488
1662847200,2022-09-10 22:00:00,BSW/USDT,0.3111,0.3196,0.3108,0.316,1987.6666,630.78209841
1662843600,2022-09-10 21:00:00,BSW/USDT,0.3096,0.3113,0.3096,0.3112,16.1337,5.01725591
1662840000,2022-09-10 20:00:00,BSW/USDT,0.31,0.31,0.3089,0.3089,240.8125,74.47490061
1662836400,2022-09-10 19:00:00,BSW/USDT,0.3132,0.316,0.3089,0.31,165231.9975,51717.22874787
1662832800,2022-09-10 18:00:00,BSW/USDT,0.3108,0.3147,0.3077,0.312,790.6331,246.60856589
1662829200,2022-09-10 17:00:00,BSW/USDT,0.3116,0.313,0.3086,0.3108,12147.2926,3765.40004914
1662825600,2022-09-10 16:00:00,BSW/USDT,0.3126,0.3126,0.31,0.31,7.7925,2.42142247
1662822000,2022-09-10 15:00:00,BSW/USDT,0.3116,0.3126,0.31,0.3104,608.8236,188.80452058
1662818400,2022-09-10 14:00:00,BSW/USDT,0.31,0.3136,0.31,0.3116,2039.6951,632.53701004
1662814800,2022-09-10 13:00:00,BSW/USDT,0.3108,0.3116,0.31,0.31,32.4573,10.06435132
1662811200,2022-09-10 12:00:00,BSW/USDT,0.3126,0.313,0.31,0.31,209.6368,65.31901248
1662807600,2022-09-10 11:00:00,BSW/USDT,0.3111,0.3126,0.3111,0.3122,17.6308,5.49664055
1662804000,2022-09-10 10:00:00,BSW/USDT,0.3104,0.3108,0.31,0.3108,657.6727,204.1037935
1662800400,2022-09-10 09:00:00,BSW/USDT,0.3108,0.3108,0.31,0.3104,223.5996,69.38649828
1662796800,2022-09-10 08:00:00,BSW/USDT,0.3101,0.3108,0.3101,0.3102,45.954,14.25929961
1662793200,2022-09-10 07:00:00,BSW/USDT,0.3128,0.3128,0.31,0.31,2671.7281,828.45174873
1662789600,2022-09-10 06:00:00,BSW/USDT,0.3119,0.3132,0.311,0.3128,802.8018,250.11444762
1662786000,2022-09-10 05:00:00,BSW/USDT,0.312,0.3148,0.3115,0.3126,2740.4887,854.03816189
1662782400,2022-09-10 04:00:00,BSW/USDT,0.3117,0.3138,0.3117,0.3118,360.2973,112.76205273
1662778800,2022-09-10 03:00:00,BSW/USDT,0.3131,0.3132,0.3115,0.3123,680.379,212.39470964
1662775200,2022-09-10 02:00:00,BSW/USDT,0.3131,0.3131,0.3117,0.3127,48.7744,15.25129304
1662771600,2022-09-10 01:00:00,BSW/USDT,0.3125,0.3138,0.3118,0.3137,112.927,35.2249223
1662768000,2022-09-10 00:00:00,BSW/USDT,0.3139,0.3139,0.3119,0.3125,8.6795,2.71514162
1662764400,2022-09-09 23:00:00,BSW/USDT,0.3128,0.3146,0.3118,0.3118,496.2908,155.57566981
1662760800,2022-09-09 22:00:00,BSW/USDT,0.3099,0.3126,0.3093,0.3115,225.2676,69.8455697
1662757200,2022-09-09 21:00:00,BSW/USDT,0.3089,0.3099,0.3085,0.3085,315.3588,97.2941281
1662753600,2022-09-09 20:00:00,BSW/USDT,0.3091,0.3097,0.3077,0.3097,576.1275,177.8245981
1662750000,2022-09-09 19:00:00,BSW/USDT,0.3078,0.3091,0.3077,0.3091,924.9288,285.34790066
1662746400,2022-09-09 18:00:00,BSW/USDT,0.3075,0.3077,0.3075,0.3077,3117.5166,959.04335782
1662742800,2022-09-09 17:00:00,BSW/USDT,0.308,0.3088,0.3073,0.3075,321.879,99.25473362
1662739200,2022-09-09 16:00:00,BSW/USDT,0.3066,0.3087,0.3066,0.307,314.7096,96.89058415
1662735600,2022-09-09 15:00:00,BSW/USDT,0.3059,0.3086,0.3059,0.3066,788.4002,242.17079469
1662732000,2022-09-09 14:00:00,BSW/USDT,0.3072,0.3073,0.3054,0.3059,178.084,54.43082186
1662728400,2022-09-09 13:00:00,BSW/USDT,0.3082,0.3082,0.305,0.3067,4618.5927,1410.61102672
1662724800,2022-09-09 12:00:00,BSW/USDT,0.3071,0.3097,0.3071,0.3091,1017.635,312.88111136
1662721200,2022-09-09 11:00:00,BSW/USDT,0.308,0.3083,0.305,0.305,14625.4589,4461.90372678
1662717600,2022-09-09 10:00:00,BSW/USDT,0.3073,0.3082,0.3056,0.3081,950.6257,291.23626664
1662714000,2022-09-09 09:00:00,BSW/USDT,0.308,0.308,0.3059,0.3059,493.443,151.85457579
1662710400,2022-09-09 08:00:00,BSW/USDT,0.3075,0.3082,0.305,0.3082,4681.7021,1430.49808956
1662706800,2022-09-09 07:00:00,BSW/USDT,0.309,0.309,0.3059,0.3075,142.9581,43.86139556
1662703200,2022-09-09 06:00:00,BSW/USDT,0.3074,0.309,0.3061,0.3088,562.4286,173.72147558
1662699600,2022-09-09 05:00:00,BSW/USDT,0.3054,0.3074,0.3042,0.3061,1010.5743,309.878636
1662696000,2022-09-09 04:00:00,BSW/USDT,0.3141,0.3141,0.304,0.3054,2222.1828,680.10695572
1662692400,2022-09-09 03:00:00,BSW/USDT,0.301,0.3143,0.3007,0.3143,4774.3245,1458.28047867
1662688800,2022-09-09 02:00:00,BSW/USDT,0.3002,0.3013,0.299,0.299,4.3562,1.30941709
1662685200,2022-09-09 01:00:00,BSW/USDT,0.3009,0.3013,0.2988,0.2988,9.1255,2.74338766
1662681600,2022-09-09 00:00:00,BSW/USDT,0.2995,0.3013,0.299,0.299,4012.6401,1202.19213438
1662678000,2022-09-08 23:00:00,BSW/USDT,0.2989,0.3047,0.2984,0.2988,6447.0633,1940.1846527
1662674400,2022-09-08 22:00:00,BSW/USDT,0.2984,0.3,0.2975,0.299,2563.007,765.35047467
1662670800,2022-09-08 21:00:00,BSW/USDT,0.2988,0.2988,0.2963,0.2963,68.4555,20.43679624
1662667200,2022-09-08 20:00:00,BSW/USDT,0.2977,0.2988,0.2977,0.2987,7159.2174,2136.97929401
1662663600,2022-09-08 19:00:00,BSW/USDT,0.2972,0.2977,0.2969,0.2972,367.2364,109.22740248
1662660000,2022-09-08 18:00:00,BSW/USDT,0.2971,0.2972,0.2965,0.297,325.065,96.57576835
1662656400,2022-09-08 17:00:00,BSW/USDT,0.2959,0.2971,0.2955,0.2971,6515.561,1932.00019596
1662652800,2022-09-08 16:00:00,BSW/USDT,0.2975,0.2975,0.2948,0.2961,1550.6403,458.61290497
1662649200,2022-09-08 15:00:00,BSW/USDT,0.2971,0.2989,0.2963,0.2977,13352.6937,3966.21126702
1662645600,2022-09-08 14:00:00,BSW/USDT,0.2979,0.2991,0.2963,0.2971,2779.5737,827.63115978
1662642000,2022-09-08 13:00:00,BSW/USDT,0.2971,0.2976,0.2958,0.2976,60.0881,17.80326404
1662638400,2022-09-08 12:00:00,BSW/USDT,0.2986,0.2986,0.2962,0.2963,631.8019,188.01656138
1662634800,2022-09-08 11:00:00,BSW/USDT,0.2988,0.2996,0.2978,0.298,5138.1749,1535.99135268
1662631200,2022-09-08 10:00:00,BSW/USDT,0.2959,0.2983,0.2959,0.298,1705.4445,507.35891375
1662627600,2022-09-08 09:00:00,BSW/USDT,0.297,0.297,0.2958,0.2961,126.373,37.5097422
1662624000,2022-09-08 08:00:00,BSW/USDT,0.2954,0.297,0.2954,0.297,24.0068,7.11180558
1662620400,2022-09-08 07:00:00,BSW/USDT,0.2982,0.2996,0.2957,0.2957,12506.3961,3710.4252007
1662616800,2022-09-08 06:00:00,BSW/USDT,0.3004,0.3011,0.2977,0.2977,123.3844,36.7547294
1662613200,2022-09-08 05:00:00,BSW/USDT,0.3009,0.3013,0.2982,0.2982,143.5835,42.99811771
1662609600,2022-09-08 04:00:00,BSW/USDT,0.3001,0.3013,0.2983,0.2995,41.0983,12.28633149
1662606000,2022-09-08 03:00:00,BSW/USDT,0.3004,0.3004,0.2987,0.3001,1972.2705,589.30588059
1662602400,2022-09-08 02:00:00,BSW/USDT,0.2998,0.3008,0.2987,0.3004,3.3013,0.98974398
1662598800,2022-09-08 01:00:00,BSW/USDT,0.2998,0.3007,0.2982,0.3007,49.2677,14.79266299
1662595200,2022-09-08 00:00:00,BSW/USDT,0.3,0.3014,0.2972,0.2986,4208.4124,1256.09389476
1662591600,2022-09-07 23:00:00,BSW/USDT,0.3012,0.3014,0.2994,0.2994,13.9646,4.18812243
1662588000,2022-09-07 22:00:00,BSW/USDT,0.3006,0.3013,0.2998,0.3008,186.7,56.23558538
