https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1663351200000,2022-09-16 18:00:00,VET/USDT,0.02311000,0.02327000,0.02300000,0.02316000,14229542.80000000,329590.70951600,1763
1663347600000,2022-09-16 17:00:00,VET/USDT,0.02313000,0.02323000,0.02295000,0.02310000,25660702.30000000,592574.29140000,2115
1663344000000,2022-09-16 16:00:00,VET/USDT,0.02332000,0.02334000,0.02292000,0.02313000,26539431.60000000,612643.03399100,1958
1663340400000,2022-09-16 15:00:00,VET/USDT,0.02329000,0.02340000,0.02320000,0.02332000,24560895.60000000,571897.28346500,1603
1663336800000,2022-09-16 14:00:00,VET/USDT,0.02307000,0.02345000,0.02303000,0.02329000,29506882.20000000,687375.03368100,2367
1663333200000,2022-09-16 13:00:00,VET/USDT,0.02330000,0.02339000,0.02296000,0.02308000,28673310.20000000,665332.24165300,2425
1663329600000,2022-09-16 12:00:00,VET/USDT,0.02354000,0.02356000,0.02328000,0.02329000,20991820.80000000,491082.83613300,1427
1663326000000,2022-09-16 11:00:00,VET/USDT,0.02346000,0.02358000,0.02341000,0.02353000,11554015.40000000,271136.90602100,1257
1663322400000,2022-09-16 10:00:00,VET/USDT,0.02331000,0.02351000,0.02328000,0.02346000,12412235.60000000,290589.22694300,1316
1663318800000,2022-09-16 09:00:00,VET/USDT,0.02311000,0.02333000,0.02311000,0.02330000,9409573.60000000,218901.54335900,1079
1663315200000,2022-09-16 08:00:00,VET/USDT,0.02335000,0.02339000,0.02309000,0.02312000,19185139.80000000,446284.55894900,1775
1663311600000,2022-09-16 07:00:00,VET/USDT,0.02339000,0.02348000,0.02332000,0.02335000,9150178.40000000,214156.49652100,998
1663308000000,2022-09-16 06:00:00,VET/USDT,0.02333000,0.02345000,0.02330000,0.02338000,6568951.70000000,153524.72255500,853
1663304400000,2022-09-16 05:00:00,VET/USDT,0.02334000,0.02347000,0.02332000,0.02333000,8166537.50000000,191070.08784500,757
1663300800000,2022-09-16 04:00:00,VET/USDT,0.02334000,0.02343000,0.02332000,0.02333000,8345021.00000000,195222.18694700,768
1663297200000,2022-09-16 03:00:00,VET/USDT,0.02317000,0.02334000,0.02311000,0.02333000,6315196.90000000,146747.37985400,717
1663293600000,2022-09-16 02:00:00,VET/USDT,0.02326000,0.02328000,0.02301000,0.02317000,9624077.40000000,222733.82513200,1041
1663290000000,2022-09-16 01:00:00,VET/USDT,0.02337000,0.02338000,0.02322000,0.02327000,12301761.40000000,286464.61277800,917
1663286400000,2022-09-16 00:00:00,VET/USDT,0.02322000,0.02336000,0.02296000,0.02336000,23325887.20000000,540106.66496600,1826
1663282800000,2022-09-15 23:00:00,VET/USDT,0.02319000,0.02322000,0.02303000,0.02321000,9725356.50000000,224963.99140100,1002
1663279200000,2022-09-15 22:00:00,VET/USDT,0.02339000,0.02339000,0.02303000,0.02319000,17007745.80000000,394812.59653600,1458
1663275600000,2022-09-15 21:00:00,VET/USDT,0.02351000,0.02352000,0.02330000,0.02340000,10213236.10000000,239193.75149300,870
1663272000000,2022-09-15 20:00:00,VET/USDT,0.02341000,0.02352000,0.02334000,0.02351000,7801026.20000000,182651.57017900,884
1663268400000,2022-09-15 19:00:00,VET/USDT,0.02329000,0.02349000,0.02326000,0.02341000,8603315.10000000,200750.16618800,929
1663264800000,2022-09-15 18:00:00,VET/USDT,0.02336000,0.02347000,0.02327000,0.02328000,10898190.10000000,254546.48351200,1090
1663261200000,2022-09-15 17:00:00,VET/USDT,0.02339000,0.02346000,0.02335000,0.02336000,9164808.50000000,214590.22543700,711
1663257600000,2022-09-15 16:00:00,VET/USDT,0.02320000,0.02340000,0.02313000,0.02340000,12405048.70000000,288685.47876900,1225
1663254000000,2022-09-15 15:00:00,VET/USDT,0.02309000,0.02328000,0.02291000,0.02320000,40221645.90000000,928744.14227800,3635
1663250400000,2022-09-15 14:00:00,VET/USDT,0.02364000,0.02370000,0.02304000,0.02310000,52084278.60000000,1211099.69613100,4329
1663246800000,2022-09-15 13:00:00,VET/USDT,0.02367000,0.02371000,0.02341000,0.02364000,19896241.50000000,468593.88628500,1629
1663243200000,2022-09-15 12:00:00,VET/USDT,0.02371000,0.02377000,0.02354000,0.02366000,15061095.10000000,356387.13762400,1353
1663239600000,2022-09-15 11:00:00,VET/USDT,0.02352000,0.02371000,0.02346000,0.02370000,8379207.20000000,197821.10947900,932
1663236000000,2022-09-15 10:00:00,VET/USDT,0.02365000,0.02375000,0.02347000,0.02353000,14611596.60000000,345305.21498900,1346
1663232400000,2022-09-15 09:00:00,VET/USDT,0.02367000,0.02373000,0.02359000,0.02366000,13273550.00000000,314078.72672900,1264
1663228800000,2022-09-15 08:00:00,VET/USDT,0.02393000,0.02394000,0.02358000,0.02365000,25603315.40000000,606718.14945800,2130
1663225200000,2022-09-15 07:00:00,VET/USDT,0.02387000,0.02415000,0.02381000,0.02394000,26766424.20000000,641979.99495700,2562
1663221600000,2022-09-15 06:00:00,VET/USDT,0.02373000,0.02410000,0.02334000,0.02388000,81820503.00000000,1943243.88881900,6876
1663218000000,2022-09-15 05:00:00,VET/USDT,0.02357000,0.02377000,0.02352000,0.02373000,12384593.50000000,293168.11147200,1206
1663214400000,2022-09-15 04:00:00,VET/USDT,0.02348000,0.02360000,0.02340000,0.02357000,17573054.30000000,413172.75342400,1522
1663210800000,2022-09-15 03:00:00,VET/USDT,0.02357000,0.02358000,0.02320000,0.02349000,29253546.60000000,683299.77282500,2377
1663207200000,2022-09-15 02:00:00,VET/USDT,0.02375000,0.02375000,0.02335000,0.02357000,26180705.90000000,615666.57312100,2716
1663203600000,2022-09-15 01:00:00,VET/USDT,0.02374000,0.02376000,0.02349000,0.02376000,21114648.30000000,499343.18654400,1850
1663200000000,2022-09-15 00:00:00,VET/USDT,0.02400000,0.02404000,0.02365000,0.02374000,20417013.30000000,486517.36883900,1897
1663196400000,2022-09-14 23:00:00,VET/USDT,0.02409000,0.02414000,0.02395000,0.02400000,11816165.20000000,283774.60865600,1212
1663192800000,2022-09-14 22:00:00,VET/USDT,0.02419000,0.02424000,0.02404000,0.02409000,23874008.10000000,576154.91947500,2080
1663189200000,2022-09-14 21:00:00,VET/USDT,0.02396000,0.02420000,0.02388000,0.02419000,12368354.30000000,297653.65764500,1233
1663185600000,2022-09-14 20:00:00,VET/USDT,0.02405000,0.02407000,0.02387000,0.02396000,10313465.00000000,247199.64532300,882
1663182000000,2022-09-14 19:00:00,VET/USDT,0.02376000,0.02405000,0.02373000,0.02405000,14822612.10000000,354235.88099200,1536
1663178400000,2022-09-14 18:00:00,VET/USDT,0.02378000,0.02387000,0.02341000,0.02377000,42290705.40000000,1000131.60235900,3752
1663174800000,2022-09-14 17:00:00,VET/USDT,0.02383000,0.02403000,0.02377000,0.02378000,10913421.10000000,260708.58197200,1164
1663171200000,2022-09-14 16:00:00,VET/USDT,0.02393000,0.02395000,0.02372000,0.02382000,15088178.70000000,359393.15914400,1424
1663167600000,2022-09-14 15:00:00,VET/USDT,0.02397000,0.02402000,0.02387000,0.02393000,12027297.80000000,288110.16923700,1340
1663164000000,2022-09-14 14:00:00,VET/USDT,0.02404000,0.02410000,0.02382000,0.02396000,18869439.40000000,452553.52500800,1991
1663160400000,2022-09-14 13:00:00,VET/USDT,0.02403000,0.02413000,0.02375000,0.02404000,26861134.20000000,644242.17256000,2705
1663156800000,2022-09-14 12:00:00,VET/USDT,0.02380000,0.02421000,0.02360000,0.02403000,30044710.00000000,717472.58149500,3448
1663153200000,2022-09-14 11:00:00,VET/USDT,0.02390000,0.02394000,0.02368000,0.02380000,12487684.00000000,297632.85636900,1307
1663149600000,2022-09-14 10:00:00,VET/USDT,0.02379000,0.02394000,0.02377000,0.02391000,18201913.00000000,434581.85591800,1826
1663146000000,2022-09-14 09:00:00,VET/USDT,0.02378000,0.02384000,0.02370000,0.02379000,9961124.20000000,236835.39740600,986
1663142400000,2022-09-14 08:00:00,VET/USDT,0.02369000,0.02381000,0.02345000,0.02379000,17628424.80000000,416346.53387900,2129
1663138800000,2022-09-14 07:00:00,VET/USDT,0.02383000,0.02392000,0.02349000,0.02369000,16639267.80000000,395069.19286100,2025
1663135200000,2022-09-14 06:00:00,VET/USDT,0.02394000,0.02398000,0.02370000,0.02383000,12340029.90000000,294034.30241800,1403
1663131600000,2022-09-14 05:00:00,VET/USDT,0.02397000,0.02402000,0.02391000,0.02394000,10895919.20000000,261171.07895600,903
1663128000000,2022-09-14 04:00:00,VET/USDT,0.02378000,0.02398000,0.02376000,0.02397000,9458561.90000000,225656.00969300,945
1663124400000,2022-09-14 03:00:00,VET/USDT,0.02385000,0.02390000,0.02375000,0.02378000,17105637.50000000,407542.09915300,1503
1663120800000,2022-09-14 02:00:00,VET/USDT,0.02369000,0.02394000,0.02368000,0.02386000,17121592.80000000,408214.48334100,1389
1663117200000,2022-09-14 01:00:00,VET/USDT,0.02362000,0.02371000,0.02359000,0.02369000,8760639.20000000,207176.47217800,875
1663113600000,2022-09-14 00:00:00,VET/USDT,0.02353000,0.02364000,0.02334000,0.02362000,22213564.70000000,522254.53206000,1797
1663110000000,2022-09-13 23:00:00,VET/USDT,0.02357000,0.02361000,0.02339000,0.02353000,24798257.90000000,582338.62558000,1699
1663106400000,2022-09-13 22:00:00,VET/USDT,0.02364000,0.02369000,0.02343000,0.02358000,14551440.50000000,343186.23345000,1407
1663102800000,2022-09-13 21:00:00,VET/USDT,0.02368000,0.02373000,0.02344000,0.02365000,23546025.60000000,555668.65072200,1768
1663099200000,2022-09-13 20:00:00,VET/USDT,0.02367000,0.02388000,0.02361000,0.02368000,24352238.80000000,578047.47982400,1747
1663095600000,2022-09-13 19:00:00,VET/USDT,0.02355000,0.02375000,0.02346000,0.02367000,38057044.70000000,896557.58701700,2890
1663092000000,2022-09-13 18:00:00,VET/USDT,0.02392000,0.02395000,0.02355000,0.02355000,23480557.80000000,557642.04376900,1885
1663088400000,2022-09-13 17:00:00,VET/USDT,0.02401000,0.02411000,0.02390000,0.02392000,26349554.90000000,631893.75286600,2119
1663084800000,2022-09-13 16:00:00,VET/USDT,0.02386000,0.02404000,0.02372000,0.02402000,34603710.30000000,827109.81941100,2556
1663081200000,2022-09-13 15:00:00,VET/USDT,0.02382000,0.02391000,0.02360000,0.02386000,43559305.40000000,1034898.61627300,3522
1663077600000,2022-09-13 14:00:00,VET/USDT,0.02397000,0.02408000,0.02367000,0.02383000,64834497.20000000,1547081.56451700,5489
1663074000000,2022-09-13 13:00:00,VET/USDT,0.02415000,0.02420000,0.02392000,0.02399000,68339448.30000000,1644483.63365100,5580
1663070400000,2022-09-13 12:00:00,VET/USDT,0.02551000,0.02580000,0.02394000,0.02416000,133900288.00000000,3311181.10908800,12833
1663066800000,2022-09-13 11:00:00,VET/USDT,0.02544000,0.02570000,0.02543000,0.02551000,21586143.30000000,551520.50962800,2014
1663063200000,2022-09-13 10:00:00,VET/USDT,0.02526000,0.02547000,0.02522000,0.02545000,10295631.30000000,261025.39078900,1130
1663059600000,2022-09-13 09:00:00,VET/USDT,0.02543000,0.02557000,0.02518000,0.02526000,19117280.60000000,485234.09294300,1811
1663056000000,2022-09-13 08:00:00,VET/USDT,0.02553000,0.02562000,0.02537000,0.02543000,9015962.60000000,230012.17526100,1228
1663052400000,2022-09-13 07:00:00,VET/USDT,0.02528000,0.02559000,0.02528000,0.02553000,15374774.10000000,390947.04176100,1578
1663048800000,2022-09-13 06:00:00,VET/USDT,0.02528000,0.02560000,0.02520000,0.02528000,21449082.00000000,544726.07353600,2123
1663045200000,2022-09-13 05:00:00,VET/USDT,0.02525000,0.02540000,0.02522000,0.02529000,11989919.10000000,303323.11459600,1329
1663041600000,2022-09-13 04:00:00,VET/USDT,0.02540000,0.02544000,0.02523000,0.02525000,13345392.00000000,337950.53143300,1373
1663038000000,2022-09-13 03:00:00,VET/USDT,0.02531000,0.02544000,0.02511000,0.02540000,14839114.30000000,374420.84730700,1510
1663034400000,2022-09-13 02:00:00,VET/USDT,0.02512000,0.02531000,0.02491000,0.02531000,13654935.60000000,342442.64405400,1622
1663030800000,2022-09-13 01:00:00,VET/USDT,0.02521000,0.02531000,0.02498000,0.02512000,17698958.00000000,444672.69564900,1696
1663027200000,2022-09-13 00:00:00,VET/USDT,0.02570000,0.02575000,0.02506000,0.02522000,34989909.60000000,886318.58831000,3442
1663023600000,2022-09-12 23:00:00,VET/USDT,0.02561000,0.02572000,0.02556000,0.02570000,10317009.70000000,264562.98568800,1168
1663020000000,2022-09-12 22:00:00,VET/USDT,0.02566000,0.02573000,0.02552000,0.02562000,15729733.80000000,403259.02833400,1574
1663016400000,2022-09-12 21:00:00,VET/USDT,0.02581000,0.02581000,0.02556000,0.02567000,13486055.50000000,345896.48699600,1473
1663012800000,2022-09-12 20:00:00,VET/USDT,0.02573000,0.02585000,0.02563000,0.02582000,13421174.90000000,345681.25708900,1240
1663009200000,2022-09-12 19:00:00,VET/USDT,0.02565000,0.02575000,0.02560000,0.02572000,8231590.30000000,211402.07092100,897
1663005600000,2022-09-12 18:00:00,VET/USDT,0.02578000,0.02582000,0.02548000,0.02565000,17010041.80000000,435959.28400000,1632
1663002000000,2022-09-12 17:00:00,VET/USDT,0.02556000,0.02579000,0.02548000,0.02578000,12380587.90000000,317067.95361800,1380
1662998400000,2022-09-12 16:00:00,VET/USDT,0.02573000,0.02578000,0.02535000,0.02557000,31764019.80000000,810920.89891600,3713
1662994800000,2022-09-12 15:00:00,VET/USDT,0.02613000,0.02614000,0.02564000,0.02573000,34879877.40000000,903860.84614900,3184
1662991200000,2022-09-12 14:00:00,VET/USDT,0.02632000,0.02638000,0.02605000,0.02612000,15484595.20000000,405786.69348000,1857
1662987600000,2022-09-12 13:00:00,VET/USDT,0.02648000,0.02650000,0.02621000,0.02633000,21108348.50000000,556974.19242900,2130
1662984000000,2022-09-12 12:00:00,VET/USDT,0.02623000,0.02657000,0.02617000,0.02647000,29588599.60000000,781085.96505500,2966
1662980400000,2022-09-12 11:00:00,VET/USDT,0.02611000,0.02647000,0.02609000,0.02623000,45958419.70000000,1207725.43081900,4120
1662976800000,2022-09-12 10:00:00,VET/USDT,0.02602000,0.02614000,0.02586000,0.02611000,18997044.80000000,494260.72831600,1835
1662973200000,2022-09-12 09:00:00,VET/USDT,0.02611000,0.02615000,0.02595000,0.02603000,13574455.20000000,353696.91621300,1429
1662969600000,2022-09-12 08:00:00,VET/USDT,0.02587000,0.02615000,0.02583000,0.02610000,24569118.80000000,638715.86673200,2481
1662966000000,2022-09-12 07:00:00,VET/USDT,0.02573000,0.02595000,0.02572000,0.02586000,21472232.70000000,555193.84568300,2285
1662962400000,2022-09-12 06:00:00,VET/USDT,0.02562000,0.02573000,0.02553000,0.02573000,11298204.30000000,289490.25422400,1155
1662958800000,2022-09-12 05:00:00,VET/USDT,0.02558000,0.02564000,0.02548000,0.02563000,9797742.90000000,250619.10101600,997
1662955200000,2022-09-12 04:00:00,VET/USDT,0.02543000,0.02561000,0.02541000,0.02558000,6400104.10000000,163216.29598600,752
1662951600000,2022-09-12 03:00:00,VET/USDT,0.02565000,0.02573000,0.02524000,0.02543000,23850067.40000000,607063.98867600,2256
1662948000000,2022-09-12 02:00:00,VET/USDT,0.02620000,0.02624000,0.02557000,0.02566000,21817401.00000000,563134.99518700,2856
1662944400000,2022-09-12 01:00:00,VET/USDT,0.02538000,0.02630000,0.02530000,0.02619000,37121159.80000000,961423.50825200,4488
1662940800000,2022-09-12 00:00:00,VET/USDT,0.02574000,0.02575000,0.02537000,0.02538000,16566043.70000000,423560.63954900,1776
1662937200000,2022-09-11 23:00:00,VET/USDT,0.02548000,0.02577000,0.02539000,0.02573000,12461287.90000000,319048.55877100,1202
1662933600000,2022-09-11 22:00:00,VET/USDT,0.02534000,0.02563000,0.02529000,0.02549000,16526870.30000000,421361.65220300,1712
1662930000000,2022-09-11 21:00:00,VET/USDT,0.02570000,0.02571000,0.02525000,0.02534000,19311762.60000000,491787.18880800,1781
1662926400000,2022-09-11 20:00:00,VET/USDT,0.02570000,0.02583000,0.02543000,0.02571000,23802413.70000000,610000.02133100,2040
1662922800000,2022-09-11 19:00:00,VET/USDT,0.02567000,0.02575000,0.02567000,0.02571000,5676982.40000000,145966.28756700,600
1662919200000,2022-09-11 18:00:00,VET/USDT,0.02581000,0.02583000,0.02566000,0.02568000,11589906.40000000,298646.70422200,1150
1662915600000,2022-09-11 17:00:00,VET/USDT,0.02587000,0.02605000,0.02581000,0.02581000,19853832.60000000,514972.55333900,1616
1662912000000,2022-09-11 16:00:00,VET/USDT,0.02570000,0.02591000,0.02570000,0.02586000,8441348.60000000,218024.25560900,933
1662908400000,2022-09-11 15:00:00,VET/USDT,0.02562000,0.02582000,0.02561000,0.02571000,9797722.60000000,252084.77239400,914
1662904800000,2022-09-11 14:00:00,VET/USDT,0.02571000,0.02575000,0.02557000,0.02563000,12254422.60000000,314336.84958100,1014
1662901200000,2022-09-11 13:00:00,VET/USDT,0.02579000,0.02582000,0.02564000,0.02571000,19771636.90000000,508292.10335000,1452
1662897600000,2022-09-11 12:00:00,VET/USDT,0.02572000,0.02582000,0.02563000,0.02578000,14219269.70000000,365702.41334700,1227
1662894000000,2022-09-11 11:00:00,VET/USDT,0.02561000,0.02581000,0.02560000,0.02571000,6840955.20000000,176028.14751800,720
1662890400000,2022-09-11 10:00:00,VET/USDT,0.02559000,0.02570000,0.02559000,0.02561000,6866700.00000000,175973.05415000,595
1662886800000,2022-09-11 09:00:00,VET/USDT,0.02576000,0.02577000,0.02559000,0.02560000,4997017.80000000,128330.49630400,596
1662883200000,2022-09-11 08:00:00,VET/USDT,0.02558000,0.02578000,0.02556000,0.02576000,10405755.40000000,267098.18908500,917
1662879600000,2022-09-11 07:00:00,VET/USDT,0.02546000,0.02568000,0.02544000,0.02558000,12557091.90000000,321187.89477000,1203
1662876000000,2022-09-11 06:00:00,VET/USDT,0.02566000,0.02570000,0.02520000,0.02547000,24297178.70000000,616707.47507300,2335
1662872400000,2022-09-11 05:00:00,VET/USDT,0.02564000,0.02572000,0.02557000,0.02566000,8175731.00000000,209715.36090300,799
1662868800000,2022-09-11 04:00:00,VET/USDT,0.02565000,0.02578000,0.02562000,0.02563000,8180936.70000000,210316.30532000,719
1662865200000,2022-09-11 03:00:00,VET/USDT,0.02567000,0.02571000,0.02558000,0.02565000,6025238.90000000,154555.78434300,636
1662861600000,2022-09-11 02:00:00,VET/USDT,0.02582000,0.02587000,0.02559000,0.02566000,11085553.90000000,285164.45905200,1020
1662858000000,2022-09-11 01:00:00,VET/USDT,0.02583000,0.02606000,0.02579000,0.02582000,13435188.30000000,348424.20536300,1162
1662854400000,2022-09-11 00:00:00,VET/USDT,0.02568000,0.02595000,0.02568000,0.02583000,13239065.50000000,342249.74144000,1232
1662850800000,2022-09-10 23:00:00,VET/USDT,0.02589000,0.02592000,0.02569000,0.02569000,8149575.40000000,210537.91083700,995
1662847200000,2022-09-10 22:00:00,VET/USDT,0.02567000,0.02598000,0.02567000,0.02589000,14625717.50000000,377969.71454800,1472
1662843600000,2022-09-10 21:00:00,VET/USDT,0.02564000,0.02583000,0.02554000,0.02565000,11747905.90000000,301608.05243700,1304
1662840000000,2022-09-10 20:00:00,VET/USDT,0.02569000,0.02572000,0.02551000,0.02564000,13730853.80000000,351773.36899600,1093
1662836400000,2022-09-10 19:00:00,VET/USDT,0.02561000,0.02576000,0.02557000,0.02569000,18029035.10000000,462533.59616600,1288
1662832800000,2022-09-10 18:00:00,VET/USDT,0.02550000,0.02567000,0.02550000,0.02561000,12436849.40000000,318241.88277700,1041
1662829200000,2022-09-10 17:00:00,VET/USDT,0.02565000,0.02567000,0.02545000,0.02551000,7699364.60000000,196623.17375100,804
1662825600000,2022-09-10 16:00:00,VET/USDT,0.02549000,0.02578000,0.02541000,0.02565000,17209815.60000000,440188.30341000,1943
1662822000000,2022-09-10 15:00:00,VET/USDT,0.02559000,0.02563000,0.02545000,0.02549000,11379993.70000000,290680.55184700,1115
1662818400000,2022-09-10 14:00:00,VET/USDT,0.02549000,0.02567000,0.02543000,0.02558000,11352922.60000000,290500.34876600,1097
1662814800000,2022-09-10 13:00:00,VET/USDT,0.02577000,0.02578000,0.02543000,0.02548000,14468475.90000000,370325.05024000,1388
1662811200000,2022-09-10 12:00:00,VET/USDT,0.02566000,0.02584000,0.02553000,0.02577000,16371025.60000000,420748.99180000,1607
