https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1663117200,2022-09-14 01:00:00,AGIX/BTC,0.00000244,0.00000244,0.0000024,0.00000243,21932.1275,0.05290975566
1663113600,2022-09-14 00:00:00,AGIX/BTC,0.00000246,0.00000247,0.00000244,0.00000244,30284.7577,0.074004446412
1663110000,2022-09-13 23:00:00,AGIX/BTC,0.00000247,0.00000253,0.00000246,0.00000246,175207.7702,0.436109137873
1663106400,2022-09-13 22:00:00,AGIX/BTC,0.0000025,0.0000025,0.00000247,0.00000247,44268.0761,0.109504809307
1663102800,2022-09-13 21:00:00,AGIX/BTC,0.00000249,0.00000253,0.00000247,0.0000025,67400.7697,0.167720767417
1663099200,2022-09-13 20:00:00,AGIX/BTC,0.00000253,0.00000255,0.0000025,0.0000025,51359.8322,0.130123575053
1663095600,2022-09-13 19:00:00,AGIX/BTC,0.0000026,0.00000261,0.00000252,0.00000252,269567.7091,0.689267062068
1663092000,2022-09-13 18:00:00,AGIX/BTC,0.00000244,0.0000026,0.00000243,0.0000026,350124.6573,0.882034623771
1663088400,2022-09-13 17:00:00,AGIX/BTC,0.00000247,0.00000248,0.00000243,0.00000244,65673.0592,0.161503787926
1663084800,2022-09-13 16:00:00,AGIX/BTC,0.00000245,0.00000248,0.00000239,0.00000245,305043.0788,0.741042530171
1663081200,2022-09-13 15:00:00,AGIX/BTC,0.00000237,0.00000247,0.00000236,0.00000244,206586.2552,0.501268485554
1663077600,2022-09-13 14:00:00,AGIX/BTC,0.00000236,0.00000237,0.00000232,0.00000236,76714.1235,0.179764023688
1663074000,2022-09-13 13:00:00,AGIX/BTC,0.00000237,0.00000241,0.00000231,0.00000236,153181.4137,0.363113865979
1663070400,2022-09-13 12:00:00,AGIX/BTC,0.00000247,0.00000249,0.00000237,0.00000239,387069.5475,0.941424572516
1663066800,2022-09-13 11:00:00,AGIX/BTC,0.0000025,0.00000256,0.00000247,0.00000248,128289.0329,0.324678281169
1663063200,2022-09-13 10:00:00,AGIX/BTC,0.00000253,0.00000263,0.0000025,0.0000025,245596.8365,0.629199612389
1663059600,2022-09-13 09:00:00,AGIX/BTC,0.00000251,0.00000268,0.0000025,0.00000253,615450.6958,1.598093777495
1663056000,2022-09-13 08:00:00,AGIX/BTC,0.00000247,0.00000252,0.00000242,0.00000249,176643.0682,0.437387717004
1663052400,2022-09-13 07:00:00,AGIX/BTC,0.00000244,0.00000249,0.00000243,0.00000248,115528.2471,0.283726117914
1663048800,2022-09-13 06:00:00,AGIX/BTC,0.00000243,0.00000251,0.00000242,0.00000244,309642.4763,0.76202503199
1663045200,2022-09-13 05:00:00,AGIX/BTC,0.00000252,0.00000253,0.00000242,0.00000244,105342.8915,0.259858906809
1663041600,2022-09-13 04:00:00,AGIX/BTC,0.00000243,0.00000251,0.00000243,0.00000251,98958.4097,0.244751294787
1663038000,2022-09-13 03:00:00,AGIX/BTC,0.00000246,0.00000247,0.00000241,0.00000241,86685.2626,0.212607317394
1663034400,2022-09-13 02:00:00,AGIX/BTC,0.00000235,0.00000247,0.00000235,0.00000244,259619.0478,0.628596186721
1663030800,2022-09-13 01:00:00,AGIX/BTC,0.00000232,0.00000239,0.00000232,0.00000235,73305.6235,0.173025164556
1663027200,2022-09-13 00:00:00,AGIX/BTC,0.00000232,0.00000238,0.00000231,0.00000231,145526.9637,0.342201985215
1663023600,2022-09-12 23:00:00,AGIX/BTC,0.0000023,0.00000232,0.0000023,0.00000232,2025.0638,0.004671998565
1663020000,2022-09-12 22:00:00,AGIX/BTC,0.00000233,0.00000233,0.0000023,0.0000023,3796.5523,0.008835309838
1663016400,2022-09-12 21:00:00,AGIX/BTC,0.00000232,0.00000233,0.00000231,0.00000233,20953.2818,0.048690033459
1663012800,2022-09-12 20:00:00,AGIX/BTC,0.00000233,0.00000235,0.00000232,0.00000235,38298.9894,0.089190643383
1663009200,2022-09-12 19:00:00,AGIX/BTC,0.00000234,0.00000239,0.00000233,0.00000233,113116.6282,0.266238608216
1663005600,2022-09-12 18:00:00,AGIX/BTC,0.00000231,0.00000233,0.00000231,0.00000233,50912.7978,0.118165678192
1663002000,2022-09-12 17:00:00,AGIX/BTC,0.0000023,0.00000232,0.00000229,0.0000023,28402.8715,0.065515216993
1662998400,2022-09-12 16:00:00,AGIX/BTC,0.0000023,0.0000023,0.00000226,0.00000229,21360.23,0.048652376682
1662994800,2022-09-12 15:00:00,AGIX/BTC,0.00000235,0.00000235,0.0000023,0.0000023,38541.7203,0.089949347487
1662991200,2022-09-12 14:00:00,AGIX/BTC,0.00000241,0.00000243,0.00000235,0.00000236,109841.6041,0.264704623493
1662987600,2022-09-12 13:00:00,AGIX/BTC,0.00000244,0.00000252,0.0000024,0.00000242,331161.0372,0.813043270362
1662984000,2022-09-12 12:00:00,AGIX/BTC,0.0000024,0.00000245,0.00000238,0.00000244,222708.7576,0.538436241719
1662980400,2022-09-12 11:00:00,AGIX/BTC,0.00000236,0.00000241,0.00000236,0.00000241,170776.6656,0.40756478256
1662976800,2022-09-12 10:00:00,AGIX/BTC,0.0000023,0.00000236,0.00000229,0.00000235,203435.999,0.474876996469
1662973200,2022-09-12 09:00:00,AGIX/BTC,0.00000229,0.00000232,0.00000229,0.0000023,159789.7107,0.36915504887
1662969600,2022-09-12 08:00:00,AGIX/BTC,0.00000226,0.00000229,0.00000225,0.00000229,74886.4538,0.170314744329
1662966000,2022-09-12 07:00:00,AGIX/BTC,0.00000229,0.00000236,0.00000225,0.00000226,329902.9672,0.763194052389
1662962400,2022-09-12 06:00:00,AGIX/BTC,0.00000225,0.0000023,0.00000225,0.0000023,89285.1651,0.202129483227
1662958800,2022-09-12 05:00:00,AGIX/BTC,0.00000229,0.00000229,0.00000224,0.00000224,57287.4137,0.129957444448
1662955200,2022-09-12 04:00:00,AGIX/BTC,0.00000229,0.0000023,0.00000225,0.0000023,125710.037,0.286598459897
1662951600,2022-09-12 03:00:00,AGIX/BTC,0.0000023,0.00000232,0.00000229,0.0000023,47133.9457,0.108730566062
1662948000,2022-09-12 02:00:00,AGIX/BTC,0.00000225,0.0000023,0.00000223,0.00000228,53514.1779,0.121223375557
1662944400,2022-09-12 01:00:00,AGIX/BTC,0.00000223,0.00000227,0.00000222,0.00000224,191641.4529,0.430928706509
1662940800,2022-09-12 00:00:00,AGIX/BTC,0.00000223,0.00000224,0.00000222,0.00000223,31032.3659,0.069048234249
1662937200,2022-09-11 23:00:00,AGIX/BTC,0.00000218,0.00000223,0.00000218,0.00000221,28199.2373,0.062631589931
1662933600,2022-09-11 22:00:00,AGIX/BTC,0.00000221,0.00000221,0.00000218,0.00000218,22001.5686,0.048035752992
1662930000,2022-09-11 21:00:00,AGIX/BTC,0.00000221,0.00000222,0.00000219,0.00000222,15627.1988,0.034329567068
1662926400,2022-09-11 20:00:00,AGIX/BTC,0.00000223,0.00000224,0.00000222,0.00000222,20960.5815,0.046696095628
1662922800,2022-09-11 19:00:00,AGIX/BTC,0.00000227,0.00000227,0.00000221,0.00000222,29350.2073,0.065202100019
1662919200,2022-09-11 18:00:00,AGIX/BTC,0.00000221,0.00000228,0.0000022,0.00000228,67182.9258,0.151106587172
1662915600,2022-09-11 17:00:00,AGIX/BTC,0.00000225,0.00000226,0.0000022,0.00000222,35235.9333,0.078427240279
1662912000,2022-09-11 16:00:00,AGIX/BTC,0.0000022,0.00000223,0.0000022,0.00000223,7611.5133,0.01691027354
1662908400,2022-09-11 15:00:00,AGIX/BTC,0.0000022,0.00000221,0.00000219,0.00000221,2121.3731,0.004652869434
1662904800,2022-09-11 14:00:00,AGIX/BTC,0.00000224,0.00000227,0.00000222,0.00000222,65393.0121,0.146598001077
1662901200,2022-09-11 13:00:00,AGIX/BTC,0.00000234,0.00000234,0.00000222,0.00000223,129231.231,0.295554576754
1662897600,2022-09-11 12:00:00,AGIX/BTC,0.00000226,0.00000234,0.00000224,0.00000233,166776.1479,0.380863721037
1662894000,2022-09-11 11:00:00,AGIX/BTC,0.00000222,0.00000229,0.00000222,0.00000227,77192.4461,0.173542652604
1662890400,2022-09-11 10:00:00,AGIX/BTC,0.00000221,0.00000226,0.0000022,0.00000222,198936.8797,0.444975707394
1662886800,2022-09-11 09:00:00,AGIX/BTC,0.00000213,0.00000223,0.00000213,0.00000221,124447.3449,0.273350246488
1662883200,2022-09-11 08:00:00,AGIX/BTC,0.00000212,0.00000214,0.00000212,0.00000213,19801.6666,0.042139952407
1662879600,2022-09-11 07:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,1929.2498,0.004090009576
1662876000,2022-09-11 06:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,39442.4195,0.083960955316
1662872400,2022-09-11 05:00:00,AGIX/BTC,0.00000213,0.00000213,0.0000021,0.00000212,44251.0563,0.093680600688
1662868800,2022-09-11 04:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.00000212,4950.0914,0.010485091039
1662865200,2022-09-11 03:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,12388.0422,0.026261766493
1662861600,2022-09-11 02:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000211,12004.3015,0.025472875429
1662858000,2022-09-11 01:00:00,AGIX/BTC,0.00000211,0.00000213,0.00000211,0.00000213,41050.5407,0.087363707481
1662854400,2022-09-11 00:00:00,AGIX/BTC,0.00000207,0.0000021,0.00000206,0.0000021,8551.4193,0.017834338698
1662850800,2022-09-10 23:00:00,AGIX/BTC,0.00000206,0.00000209,0.00000205,0.00000208,224015.4273,0.463085966347
1662847200,2022-09-10 22:00:00,AGIX/BTC,0.0000021,0.00000212,0.00000206,0.00000206,489586.0668,1.01823824839
1662843600,2022-09-10 21:00:00,AGIX/BTC,0.00000211,0.00000214,0.00000208,0.00000209,419775.9966,0.885356241717
1662840000,2022-09-10 20:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000211,0.00000213,111808.5992,0.238209198402
1662836400,2022-09-10 19:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000212,0.00000214,20447.9508,0.043420543248
1662832800,2022-09-10 18:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000213,0.00000214,18987.2147,0.040533148272
1662829200,2022-09-10 17:00:00,AGIX/BTC,0.00000215,0.00000221,0.00000215,0.00000215,169505.3221,0.370994218242
1662825600,2022-09-10 16:00:00,AGIX/BTC,0.00000218,0.00000218,0.00000212,0.00000214,79630.7845,0.170670533708
1662822000,2022-09-10 15:00:00,AGIX/BTC,0.00000215,0.00000221,0.00000215,0.00000219,21066.1317,0.04572472332
1662818400,2022-09-10 14:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000214,0.00000214,6369.9271,0.013634105591
1662814800,2022-09-10 13:00:00,AGIX/BTC,0.00000218,0.00000224,0.00000217,0.00000217,197865.349,0.43722230546
1662811200,2022-09-10 12:00:00,AGIX/BTC,0.0000021,0.00000221,0.0000021,0.00000218,311403.3557,0.676217946419
1662807600,2022-09-10 11:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000208,0.00000209,4932.8004,0.010309071274
1662804000,2022-09-10 10:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000209,0.00000209,4263.9909,0.00892946092
1662800400,2022-09-10 09:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000207,0.0000021,24664.0413,0.051496084262
1662796800,2022-09-10 08:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000207,0.00000209,13958.622,0.028990961208
1662793200,2022-09-10 07:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.00000209,11879.8788,0.024829011766
1662789600,2022-09-10 06:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000208,0.0000021,3887.5235,0.008124228246
1662786000,2022-09-10 05:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000208,0.00000209,4325.1189,0.009070857102
1662782400,2022-09-10 04:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000211,1071.5142,0.002261467724
1662778800,2022-09-10 03:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,94.6992,0.000200762304
1662775200,2022-09-10 02:00:00,AGIX/BTC,0.0000021,0.00000214,0.0000021,0.00000212,33844.2105,0.071788093821
1662771600,2022-09-10 01:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000211,60835.2168,0.129085566027
1662768000,2022-09-10 00:00:00,AGIX/BTC,0.0000021,0.00000213,0.00000209,0.00000213,74419.2274,0.157520349361
1662764400,2022-09-09 23:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.00000211,11251.705,0.023625984663
1662760800,2022-09-09 22:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,169.7588,0.00035649348
1662757200,2022-09-09 21:00:00,AGIX/BTC,0.00000208,0.0000021,0.00000208,0.0000021,75510.7387,0.157917387407
1662753600,2022-09-09 20:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000207,0.00000207,4764.6354,0.009863341984
1662750000,2022-09-09 19:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000206,0.00000208,2613.0632,0.005410527125
1662746400,2022-09-09 18:00:00,AGIX/BTC,0.00000206,0.00000209,0.00000206,0.00000208,24865.2996,0.051762806549
1662742800,2022-09-09 17:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,12005.6112,0.024895739874
1662739200,2022-09-09 16:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000206,0.00000207,86669.9617,0.179799923439
1662735600,2022-09-09 15:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000207,0.00000209,163818.3674,0.34250844423
1662732000,2022-09-09 14:00:00,AGIX/BTC,0.00000211,0.00000214,0.00000211,0.00000212,46414.9191,0.098465241628
1662728400,2022-09-09 13:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000207,0.0000021,40284.4084,0.0840221336
1662724800,2022-09-09 12:00:00,AGIX/BTC,0.00000214,0.00000214,0.0000021,0.00000211,85017.7029,0.179888953207
1662721200,2022-09-09 11:00:00,AGIX/BTC,0.00000217,0.00000218,0.00000215,0.00000215,47253.7078,0.101770499395
1662717600,2022-09-09 10:00:00,AGIX/BTC,0.00000217,0.00000218,0.00000215,0.00000215,24241.8272,0.052516647946
1662714000,2022-09-09 09:00:00,AGIX/BTC,0.00000217,0.00000218,0.00000217,0.00000218,7959.0264,0.017350471341
1662710400,2022-09-09 08:00:00,AGIX/BTC,0.00000218,0.00000219,0.00000216,0.00000217,5925.186,0.012857664503
1662706800,2022-09-09 07:00:00,AGIX/BTC,0.00000219,0.00000219,0.00000218,0.00000218,2319.2791,0.005056148502
1662703200,2022-09-09 06:00:00,AGIX/BTC,0.0000022,0.00000221,0.00000218,0.00000219,32560.7978,0.071499061432
1662699600,2022-09-09 05:00:00,AGIX/BTC,0.00000221,0.00000221,0.00000218,0.0000022,32605.7669,0.07120800587
1662696000,2022-09-09 04:00:00,AGIX/BTC,0.00000226,0.00000226,0.00000219,0.0000022,65887.1023,0.146422060714
1662692400,2022-09-09 03:00:00,AGIX/BTC,0.00000234,0.00000235,0.00000227,0.00000227,45313.5806,0.103907858617
1662688800,2022-09-09 02:00:00,AGIX/BTC,0.00000235,0.00000235,0.00000234,0.00000234,12122.2304,0.028470943142
1662685200,2022-09-09 01:00:00,AGIX/BTC,0.00000231,0.00000238,0.00000231,0.00000236,181058.026,0.426303830703
1662681600,2022-09-09 00:00:00,AGIX/BTC,0.00000229,0.00000229,0.00000228,0.00000229,4017.0849,0.009181394979
