https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1663290000,2022-09-16 01:00:00,WOOP/USDT,0.03215,0.03215,0.032,0.032,328.8371,10.553217265
1663286400,2022-09-16 00:00:00,WOOP/USDT,0.03215,0.03215,0.032,0.032,59.5251,1.907656545
1663282800,2022-09-15 23:00:00,WOOP/USDT,0.03201,0.03201,0.032,0.032,661.8134,21.181086534
1663279200,2022-09-15 22:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663275600,2022-09-15 21:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,3.1104,0.09999936
1663272000,2022-09-15 20:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,8248.6466,265.19398819
1663268400,2022-09-15 19:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663264800,2022-09-15 18:00:00,WOOP/USDT,0.03215,0.03215,0.03204,0.03215,1261.1184,40.478418127
1663261200,2022-09-15 17:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,1196.0398,38.45267957
1663257600,2022-09-15 16:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,30481.3696,979.97603264
1663254000,2022-09-15 15:00:00,WOOP/USDT,0.03222,0.03238,0.03222,0.03238,4585.5295,148.283295588
1663250400,2022-09-15 14:00:00,WOOP/USDT,0.03265,0.03268,0.03182,0.03222,6156.8811,199.524253579
1663246800,2022-09-15 13:00:00,WOOP/USDT,0.03235,0.03235,0.03234,0.03234,222.2224,7.188643261
1663243200,2022-09-15 12:00:00,WOOP/USDT,0.03235,0.03269,0.03235,0.03269,134345.4541,4391.690658583
1663239600,2022-09-15 11:00:00,WOOP/USDT,0.03284,0.03284,0.03234,0.03269,59838.4151,1948.439621962
1663236000,2022-09-15 10:00:00,WOOP/USDT,0.03258,0.03284,0.03222,0.03284,34408.3201,1129.561857291
1663232400,2022-09-15 09:00:00,WOOP/USDT,0.0326,0.0326,0.0326,0.0326,0,0
1663228800,2022-09-15 08:00:00,WOOP/USDT,0.03305,0.03305,0.0326,0.0326,1151.0734,37.786752159
1663225200,2022-09-15 07:00:00,WOOP/USDT,0.03326,0.03341,0.03326,0.03341,1872.0984,62.544539778
1663221600,2022-09-15 06:00:00,WOOP/USDT,0.03285,0.03322,0.03285,0.03322,6666.0781,221.424159521
1663218000,2022-09-15 05:00:00,WOOP/USDT,0.03267,0.03267,0.03267,0.03267,0,0
1663214400,2022-09-15 04:00:00,WOOP/USDT,0.03267,0.03267,0.03267,0.03267,0,0
1663210800,2022-09-15 03:00:00,WOOP/USDT,0.03284,0.03284,0.03267,0.03267,3073.3971,100.927551701
1663207200,2022-09-15 02:00:00,WOOP/USDT,0.03284,0.03284,0.03284,0.03284,649.9996,21.345986864
1663203600,2022-09-15 01:00:00,WOOP/USDT,0.03284,0.03284,0.03284,0.03284,317.0872,10.413143648
1663200000,2022-09-15 00:00:00,WOOP/USDT,0.03284,0.03284,0.03284,0.03284,10.2568,0.336833312
1663196400,2022-09-14 23:00:00,WOOP/USDT,0.03234,0.03275,0.03234,0.03275,32735.1979,1069.736659733
1663192800,2022-09-14 22:00:00,WOOP/USDT,0.03262,0.0328,0.03189,0.03273,26026.8315,848.820275492
1663189200,2022-09-14 21:00:00,WOOP/USDT,0.03304,0.0353,0.03148,0.03291,1233831.4826,40906.056020679
1663185600,2022-09-14 20:00:00,WOOP/USDT,0.03279,0.03321,0.0319,0.03275,94647.8126,3076.890934454
1663182000,2022-09-14 19:00:00,WOOP/USDT,0.03278,0.03279,0.03192,0.03279,93282.6253,3043.086114011
1663178400,2022-09-14 18:00:00,WOOP/USDT,0.03192,0.03279,0.03192,0.03279,51304.9473,1680.634637357
1663174800,2022-09-14 17:00:00,WOOP/USDT,0.03188,0.03351,0.03154,0.03234,337069.7915,10934.529258991
1663171200,2022-09-14 16:00:00,WOOP/USDT,0.03188,0.03364,0.03142,0.0315,238829.0364,7683.983085306
1663167600,2022-09-14 15:00:00,WOOP/USDT,0.03139,0.03139,0.03139,0.03139,37.1722,1.166835358
1663164000,2022-09-14 14:00:00,WOOP/USDT,0.03205,0.03205,0.0314,0.0314,99648.5823,3182.901170618
1663160400,2022-09-14 13:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1663156800,2022-09-14 12:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1663153200,2022-09-14 11:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1663149600,2022-09-14 10:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1663146000,2022-09-14 09:00:00,WOOP/USDT,0.03204,0.03205,0.03204,0.03205,178.0937,5.707249468
1663142400,2022-09-14 08:00:00,WOOP/USDT,0.03167,0.03204,0.03165,0.03204,865.2722,27.399710968
1663138800,2022-09-14 07:00:00,WOOP/USDT,0.03204,0.03204,0.03204,0.03204,26.7379,0.856682316
1663135200,2022-09-14 06:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,22.4178,0.71849049
1663131600,2022-09-14 05:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1663128000,2022-09-14 04:00:00,WOOP/USDT,0.03204,0.03205,0.03204,0.03205,1095,35.09156478
1663124400,2022-09-14 03:00:00,WOOP/USDT,0.0317,0.03205,0.03154,0.03205,9738.774,309.642337493
1663120800,2022-09-14 02:00:00,WOOP/USDT,0.03162,0.03162,0.03162,0.03162,0,0
1663117200,2022-09-14 01:00:00,WOOP/USDT,0.03173,0.03173,0.03162,0.03162,64.6822,2.051235097
1663113600,2022-09-14 00:00:00,WOOP/USDT,0.03164,0.03164,0.03164,0.03164,7.8684,0.248956176
1663110000,2022-09-13 23:00:00,WOOP/USDT,0.03291,0.03295,0.03171,0.03172,40922.8629,1303.149551057
1663106400,2022-09-13 22:00:00,WOOP/USDT,0.03254,0.03375,0.03204,0.03296,82017.0159,2644.782516838
1663102800,2022-09-13 21:00:00,WOOP/USDT,0.03268,0.03325,0.03166,0.03206,115053.9992,3687.453699177
1663099200,2022-09-13 20:00:00,WOOP/USDT,0.03214,0.03458,0.0319,0.03268,146300.4383,4792.571096499
1663095600,2022-09-13 19:00:00,WOOP/USDT,0.03211,0.0352,0.03146,0.03215,372825.2467,11991.161180625
1663092000,2022-09-13 18:00:00,WOOP/USDT,0.0326,0.03293,0.03211,0.03211,4490.1406,146.191496229
1663088400,2022-09-13 17:00:00,WOOP/USDT,0.03232,0.03232,0.03232,0.03232,0,0
1663084800,2022-09-13 16:00:00,WOOP/USDT,0.0325,0.0325,0.03232,0.03232,45.611,1.477316637
1663081200,2022-09-13 15:00:00,WOOP/USDT,0.03258,0.03258,0.0325,0.0325,83.9291,2.729753812
1663077600,2022-09-13 14:00:00,WOOP/USDT,0.03274,0.03274,0.03261,0.03261,160.0851,5.238940808
1663074000,2022-09-13 13:00:00,WOOP/USDT,0.0328,0.0328,0.03274,0.03274,514.1248,16.844382538
1663070400,2022-09-13 12:00:00,WOOP/USDT,0.03403,0.03474,0.0327,0.03313,73222.863,2435.677656477
1663066800,2022-09-13 11:00:00,WOOP/USDT,0.03355,0.03494,0.03353,0.03403,24406.2988,840.170828928
1663063200,2022-09-13 10:00:00,WOOP/USDT,0.03374,0.03397,0.03374,0.03397,1187.4163,40.318255441
1663059600,2022-09-13 09:00:00,WOOP/USDT,0.0332,0.03443,0.03318,0.03374,33146.4317,1103.608175303
1663056000,2022-09-13 08:00:00,WOOP/USDT,0.03349,0.03428,0.03317,0.03317,1581.6893,52.873545425
1663052400,2022-09-13 07:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,161.6706,5.346446742
1663048800,2022-09-13 06:00:00,WOOP/USDT,0.03281,0.03422,0.03277,0.03311,123966.5414,4234.857936946
1663045200,2022-09-13 05:00:00,WOOP/USDT,0.0325,0.0325,0.0325,0.0325,0,0
1663041600,2022-09-13 04:00:00,WOOP/USDT,0.0325,0.0325,0.0325,0.0325,0,0
1663038000,2022-09-13 03:00:00,WOOP/USDT,0.0325,0.0325,0.0325,0.0325,0,0
1663034400,2022-09-13 02:00:00,WOOP/USDT,0.0325,0.0325,0.0325,0.0325,0,0
1663030800,2022-09-13 01:00:00,WOOP/USDT,0.03289,0.03289,0.03249,0.0325,1241.0323,40.392139445
1663027200,2022-09-13 00:00:00,WOOP/USDT,0.03305,0.03305,0.033,0.033,68381.2942,2256.745918399
1663023600,2022-09-12 23:00:00,WOOP/USDT,0.033,0.033,0.033,0.033,0,0
1663020000,2022-09-12 22:00:00,WOOP/USDT,0.03339,0.03445,0.033,0.033,45046.423,1495.988643775
1663016400,2022-09-12 21:00:00,WOOP/USDT,0.03233,0.03392,0.03233,0.033,281522.5363,9307.833389083
1663012800,2022-09-12 20:00:00,WOOP/USDT,0.03215,0.0324,0.03215,0.03216,35304.1242,1142.767080847
1663009200,2022-09-12 19:00:00,WOOP/USDT,0.03182,0.03211,0.03182,0.03211,44639.6303,1432.35407644
1663005600,2022-09-12 18:00:00,WOOP/USDT,0.0317,0.0317,0.03127,0.03164,1307.6722,41.365312962
1663002000,2022-09-12 17:00:00,WOOP/USDT,0.032,0.032,0.032,0.032,3.125,0.1
1662998400,2022-09-12 16:00:00,WOOP/USDT,0.03205,0.03205,0.03205,0.03205,0,0
1662994800,2022-09-12 15:00:00,WOOP/USDT,0.03205,0.03206,0.03166,0.03205,8585.8772,272.833760575
1662991200,2022-09-12 14:00:00,WOOP/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1662987600,2022-09-12 13:00:00,WOOP/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1662984000,2022-09-12 12:00:00,WOOP/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1662980400,2022-09-12 11:00:00,WOOP/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1662976800,2022-09-12 10:00:00,WOOP/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1662973200,2022-09-12 09:00:00,WOOP/USDT,0.03174,0.03287,0.03174,0.0321,41245.8648,1354.203352688
1662969600,2022-09-12 08:00:00,WOOP/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1662966000,2022-09-12 07:00:00,WOOP/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1662962400,2022-09-12 06:00:00,WOOP/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1662958800,2022-09-12 05:00:00,WOOP/USDT,0.0313,0.0313,0.0313,0.0313,89.1976,2.79188488
1662955200,2022-09-12 04:00:00,WOOP/USDT,0.03131,0.03131,0.03131,0.03131,0,0
1662951600,2022-09-12 03:00:00,WOOP/USDT,0.03162,0.03162,0.03131,0.03131,33018.8679,1033.898579441
1662948000,2022-09-12 02:00:00,WOOP/USDT,0.03144,0.03286,0.03101,0.03164,30042.0652,948.666085994
1662944400,2022-09-12 01:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662940800,2022-09-12 00:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662937200,2022-09-11 23:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662933600,2022-09-11 22:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662930000,2022-09-11 21:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662926400,2022-09-11 20:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,0,0
1662922800,2022-09-11 19:00:00,WOOP/USDT,0.03095,0.03095,0.03095,0.03095,54.4173,1.684215435
1662919200,2022-09-11 18:00:00,WOOP/USDT,0.03139,0.03291,0.031,0.031,9113.1051,288.074015835
1662915600,2022-09-11 17:00:00,WOOP/USDT,0.03126,0.03126,0.03095,0.03095,5000,154.852198634
1662912000,2022-09-11 16:00:00,WOOP/USDT,0.03124,0.03178,0.03124,0.03131,3331.0842,104.501377722
1662908400,2022-09-11 15:00:00,WOOP/USDT,0.03124,0.03124,0.03122,0.03122,2231,69.65192
1662904800,2022-09-11 14:00:00,WOOP/USDT,0.03126,0.03126,0.03126,0.03126,0,0
1662901200,2022-09-11 13:00:00,WOOP/USDT,0.03106,0.03126,0.03094,0.03126,7160.3761,223.281012136
1662897600,2022-09-11 12:00:00,WOOP/USDT,0.03128,0.03344,0.03121,0.03121,46041.8641,1471.615841418
1662894000,2022-09-11 11:00:00,WOOP/USDT,0.03099,0.03099,0.03099,0.03099,255.8046,7.927384554
1662890400,2022-09-11 10:00:00,WOOP/USDT,0.03125,0.03138,0.03125,0.03138,118.8525,3.716553071
1662886800,2022-09-11 09:00:00,WOOP/USDT,0.03125,0.03125,0.03125,0.03125,0,0
1662883200,2022-09-11 08:00:00,WOOP/USDT,0.03081,0.03125,0.03081,0.03125,1621.7104,49.999999616
1662879600,2022-09-11 07:00:00,WOOP/USDT,0.03074,0.03077,0.03074,0.03077,255.8046,7.866930336
1662876000,2022-09-11 06:00:00,WOOP/USDT,0.03075,0.03075,0.03075,0.03075,0,0
1662872400,2022-09-11 05:00:00,WOOP/USDT,0.03086,0.03086,0.0304,0.03075,1300.0952,39.763851458
1662868800,2022-09-11 04:00:00,WOOP/USDT,0.03056,0.03056,0.03056,0.03056,0,0
1662865200,2022-09-11 03:00:00,WOOP/USDT,0.03056,0.03056,0.03056,0.03056,0,0
1662861600,2022-09-11 02:00:00,WOOP/USDT,0.03056,0.03056,0.03056,0.03056,210,6.4176
1662858000,2022-09-11 01:00:00,WOOP/USDT,0.03088,0.03088,0.03088,0.03088,0,0
1662854400,2022-09-11 00:00:00,WOOP/USDT,0.03088,0.03088,0.03088,0.03088,14.0597,0.434163536
1662850800,2022-09-10 23:00:00,WOOP/USDT,0.03088,0.03088,0.03088,0.03088,99.2117,3.063657296
1662847200,2022-09-10 22:00:00,WOOP/USDT,0.03056,0.03056,0.03056,0.03056,438.7233,13.407384048
1662843600,2022-09-10 21:00:00,WOOP/USDT,0.03084,0.03084,0.03084,0.03084,0,0
1662840000,2022-09-10 20:00:00,WOOP/USDT,0.03084,0.03084,0.03084,0.03084,0,0
1662836400,2022-09-10 19:00:00,WOOP/USDT,0.03084,0.03084,0.03084,0.03084,0,0
1662832800,2022-09-10 18:00:00,WOOP/USDT,0.03075,0.03084,0.03075,0.03084,8696.1002,267.866637202
1662829200,2022-09-10 17:00:00,WOOP/USDT,0.03113,0.03121,0.03039,0.03039,4402.2659,134.520175646
1662825600,2022-09-10 16:00:00,WOOP/USDT,0.03101,0.03117,0.03037,0.03117,186916.3211,5701.042832145
1662822000,2022-09-10 15:00:00,WOOP/USDT,0.03142,0.03142,0.03142,0.03142,0,0
1662818400,2022-09-10 14:00:00,WOOP/USDT,0.03141,0.03142,0.03141,0.03142,795.7723,24.999999482
1662814800,2022-09-10 13:00:00,WOOP/USDT,0.03141,0.03141,0.03141,0.03141,3.3169,0.104183829
1662811200,2022-09-10 12:00:00,WOOP/USDT,0.03179,0.03179,0.03099,0.03125,2046.7193,63.799818283
1662807600,2022-09-10 11:00:00,WOOP/USDT,0.03131,0.0318,0.03103,0.0318,8002.3993,253.460409965
1662804000,2022-09-10 10:00:00,WOOP/USDT,0.03131,0.03131,0.03131,0.03131,0,0
1662800400,2022-09-10 09:00:00,WOOP/USDT,0.03131,0.03131,0.03131,0.03131,11.4115,0.357294065
1662796800,2022-09-10 08:00:00,WOOP/USDT,0.03129,0.03129,0.03129,0.03129,0,0
1662793200,2022-09-10 07:00:00,WOOP/USDT,0.03179,0.03179,0.03129,0.03129,10030.9323,313.955863333
1662789600,2022-09-10 06:00:00,WOOP/USDT,0.03182,0.03182,0.03138,0.0318,40365.8067,1283.410338651
1662786000,2022-09-10 05:00:00,WOOP/USDT,0.03199,0.03199,0.03199,0.03199,0,0
1662782400,2022-09-10 04:00:00,WOOP/USDT,0.03199,0.03199,0.03199,0.03199,0,0
1662778800,2022-09-10 03:00:00,WOOP/USDT,0.03199,0.03199,0.03199,0.03199,0,0
1662775200,2022-09-10 02:00:00,WOOP/USDT,0.03181,0.03199,0.03181,0.03199,13798.5364,441.171738892
1662771600,2022-09-10 01:00:00,WOOP/USDT,0.03181,0.03181,0.03181,0.03181,0,0
1662768000,2022-09-10 00:00:00,WOOP/USDT,0.03181,0.03181,0.03181,0.03181,0,0
1662764400,2022-09-09 23:00:00,WOOP/USDT,0.03181,0.03181,0.03181,0.03181,0,0
1662760800,2022-09-09 22:00:00,WOOP/USDT,0.03149,0.03181,0.031,0.03181,51452.6346,1628.06042435
1662757200,2022-09-09 21:00:00,WOOP/USDT,0.03139,0.03139,0.03103,0.03103,565.175,17.677834704
1662753600,2022-09-09 20:00:00,WOOP/USDT,0.03189,0.0325,0.03139,0.03175,10852.2286,343.022919734
1662750000,2022-09-09 19:00:00,WOOP/USDT,0.03188,0.03189,0.03188,0.03189,49.239,1.570191434
1662746400,2022-09-09 18:00:00,WOOP/USDT,0.03163,0.03184,0.03113,0.03184,2056.2209,65.063846357
1662742800,2022-09-09 17:00:00,WOOP/USDT,0.03164,0.03164,0.03164,0.03164,0,0
1662739200,2022-09-09 16:00:00,WOOP/USDT,0.03165,0.03238,0.03132,0.03164,5953.5079,187.81604572
1662735600,2022-09-09 15:00:00,WOOP/USDT,0.03165,0.03165,0.03165,0.03165,0,0
1662732000,2022-09-09 14:00:00,WOOP/USDT,0.032,0.032,0.03165,0.03165,526.5585,16.792345135
1662728400,2022-09-09 13:00:00,WOOP/USDT,0.03243,0.03243,0.03243,0.03243,0,0
1662724800,2022-09-09 12:00:00,WOOP/USDT,0.03121,0.03243,0.03101,0.03243,6421.3513,205.200009532
1662721200,2022-09-09 11:00:00,WOOP/USDT,0.03145,0.03153,0.03093,0.03125,14580.8382,453.954023077
1662717600,2022-09-09 10:00:00,WOOP/USDT,0.03172,0.03172,0.03108,0.03147,33274.954,1035.304975343
1662714000,2022-09-09 09:00:00,WOOP/USDT,0.03175,0.03175,0.03175,0.03175,0,0
1662710400,2022-09-09 08:00:00,WOOP/USDT,0.03199,0.03216,0.03175,0.03175,1431.8825,45.483085743
1662706800,2022-09-09 07:00:00,WOOP/USDT,0.03189,0.03189,0.03189,0.03189,0,0
1662703200,2022-09-09 06:00:00,WOOP/USDT,0.03189,0.03189,0.03189,0.03189,1000,31.89
1662699600,2022-09-09 05:00:00,WOOP/USDT,0.0319,0.0319,0.0319,0.0319,0,0
1662696000,2022-09-09 04:00:00,WOOP/USDT,0.03125,0.0319,0.03125,0.0319,2077.2307,65.824494461
1662692400,2022-09-09 03:00:00,WOOP/USDT,0.03029,0.03125,0.03029,0.03125,819.2237,25.171040372
1662688800,2022-09-09 02:00:00,WOOP/USDT,0.03029,0.03029,0.03029,0.03029,3.9537,0.119757573
1662685200,2022-09-09 01:00:00,WOOP/USDT,0.0303,0.0303,0.0303,0.0303,0,0
1662681600,2022-09-09 00:00:00,WOOP/USDT,0.0303,0.0303,0.0303,0.0303,0,0
1662678000,2022-09-08 23:00:00,WOOP/USDT,0.03023,0.0303,0.03023,0.0303,919.3155,27.797589308
1662674400,2022-09-08 22:00:00,WOOP/USDT,0.03023,0.03023,0.03023,0.03023,174.4433,5.273420959
1662670800,2022-09-08 21:00:00,WOOP/USDT,0.0303,0.03189,0.02976,0.03021,99227.9606,3097.432961925
1662667200,2022-09-08 20:00:00,WOOP/USDT,0.03048,0.03073,0.02991,0.03025,75249.9639,2293.641286413
1662663600,2022-09-08 19:00:00,WOOP/USDT,0.03048,0.03048,0.03048,0.03048,262.4671,7.999997208
1662660000,2022-09-08 18:00:00,WOOP/USDT,0.02975,0.03041,0.02975,0.03041,8707.366,264.118881191
1662656400,2022-09-08 17:00:00,WOOP/USDT,0.02967,0.02967,0.02967,0.02967,0,0
1662652800,2022-09-08 16:00:00,WOOP/USDT,0.02967,0.02967,0.02967,0.02967,0,0
1662649200,2022-09-08 15:00:00,WOOP/USDT,0.02967,0.02967,0.02967,0.02967,0,0
1662645600,2022-09-08 14:00:00,WOOP/USDT,0.02967,0.02967,0.02967,0.02967,0,0
1662642000,2022-09-08 13:00:00,WOOP/USDT,0.02967,0.02967,0.02964,0.02967,10833.4227,321.216876231
1662638400,2022-09-08 12:00:00,WOOP/USDT,0.03024,0.03024,0.02957,0.02957,11722.6825,348.776813146
1662634800,2022-09-08 11:00:00,WOOP/USDT,0.03024,0.03025,0.03024,0.03025,1400.575,42.358346677
1662631200,2022-09-08 10:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662627600,2022-09-08 09:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662624000,2022-09-08 08:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,50,1.494
1662620400,2022-09-08 07:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662616800,2022-09-08 06:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662613200,2022-09-08 05:00:00,WOOP/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1662609600,2022-09-08 04:00:00,WOOP/USDT,0.03036,0.03117,0.02988,0.02988,230470.1266,6938.928661081
1662606000,2022-09-08 03:00:00,WOOP/USDT,0.02988,0.0305,0.02939,0.0303,100573.359,3023.82373741
1662602400,2022-09-08 02:00:00,WOOP/USDT,0.02987,0.02988,0.02987,0.02988,40116.6585,1198.683529212
1662598800,2022-09-08 01:00:00,WOOP/USDT,0.02989,0.02989,0.02989,0.02989,0,0
1662595200,2022-09-08 00:00:00,WOOP/USDT,0.02989,0.02989,0.02989,0.02989,0,0
1662591600,2022-09-07 23:00:00,WOOP/USDT,0.02989,0.02989,0.02989,0.02989,0,0
1662588000,2022-09-07 22:00:00,WOOP/USDT,0.02989,0.02989,0.02989,0.02989,104.4042,3.120641538
1662584400,2022-09-07 21:00:00,WOOP/USDT,0.02991,0.02998,0.02937,0.02937,8221.4344,244.088113355
1662580800,2022-09-07 20:00:00,WOOP/USDT,0.02946,0.03039,0.02799,0.02991,510245.1388,15100.964282706
1662577200,2022-09-07 19:00:00,WOOP/USDT,0.02906,0.03036,0.02906,0.02946,13166.7563,387.768988154
1662573600,2022-09-07 18:00:00,WOOP/USDT,0.02871,0.02871,0.02871,0.02871,16,0.45936
1662570000,2022-09-07 17:00:00,WOOP/USDT,0.02871,0.02871,0.02871,0.02871,0,0
1662566400,2022-09-07 16:00:00,WOOP/USDT,0.02901,0.02902,0.02871,0.02871,3835.3357,111.225461106
