https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1621296000000,2021-05-18 00:00:00,XMR/EUR,279.369744,294.519976,269.699697,279.69477,36596.668873745846,130.84502393
1621209600000,2021-05-17 00:00:00,XMR/EUR,323.020712,340.0,272.160882,278.960686,42751.7536631285,153.25368702
1621123200000,2021-05-16 00:00:00,XMR/EUR,315.867289,332.096106,310.0,323.434269,41479.958583218395,128.24849608999966
1621036800000,2021-05-15 00:00:00,XMR/EUR,340.107286,362.857837,315.73401,315.73401,38964.043622774545,123.40781286999947
1620950400000,2021-05-14 00:00:00,XMR/EUR,335.700413,365.0,315.210103,340.254952,44075.923481323465,129.5379338999994
1620864000000,2021-05-13 00:00:00,XMR/EUR,332.222517,373.4,311.0,335.512013,48092.496347403554,143.34060922999961
1620777600000,2021-05-12 00:00:00,XMR/EUR,373.030068,392.1,329.0,332.452273,42682.452708089244,128.38670742999926
1620691200000,2021-05-11 00:00:00,XMR/EUR,364.929784,374.2781,348.654285,372.895052,49936.71003157377,133.91625810999972
1620604800000,2021-05-10 00:00:00,XMR/EUR,397.066855,410.0,355.629282,365.477808,47138.60189904438,128.97801416999957
1620518400000,2021-05-09 00:00:00,XMR/EUR,392.303741,400.136103,371.583547,397.275324,48722.79361441901,122.64238594999927
1620432000000,2021-05-08 00:00:00,XMR/EUR,376.600928,399.13008,353.227625,392.08,45906.00216950778,117.08325384999945
1620345600000,2021-05-07 00:00:00,XMR/EUR,350.805563,427.44,350.805563,377.309146,54667.24934952568,144.8871566699994
1620259200000,2021-05-06 00:00:00,XMR/EUR,346.329424,361.084997,336.0,350.583902,44962.99009056715,128.25172471999912
1620172800000,2021-05-05 00:00:00,XMR/EUR,317.325897,348.227368,315.271107,346.245548,44012.29274672513,127.11294917999965
1620086400000,2021-05-04 00:00:00,XMR/EUR,343.380537,355.999,317.368315,317.642727,44121.736367988124,138.90365689999925
1620000000000,2021-05-03 00:00:00,XMR/EUR,337.667271,355.999,335.853066,343.511712,41127.137070113524,119.7255745099996
1619913600000,2021-05-02 00:00:00,XMR/EUR,353.180708,355.999,334.811533,337.520504,37564.90715961131,111.29666705999973
1619827200000,2021-05-01 00:00:00,XMR/EUR,349.722541,359.569231,345.767258,353.365654,42558.55804399995,120.43773230999962
1619740800000,2021-04-30 00:00:00,XMR/EUR,336.096998,350.305356,335.212563,350.305356,42747.3077597086,122.02870160999936
1619654400000,2021-04-29 00:00:00,XMR/EUR,341.695168,350.726403,330.00001,336.066625,39571.644478778035,117.7494030499995
1619568000000,2021-04-28 00:00:00,XMR/EUR,333.406882,365.0,332.408353,342.927139,42633.16365815542,124.32134645999953
1619481600000,2021-04-27 00:00:00,XMR/EUR,332.421601,341.310363,320.242079,333.307313,41369.17588532418,124.11721636999958
1619395200000,2021-04-26 00:00:00,XMR/EUR,294.688122,335.666666,284.55736,332.064439,42031.83430706861,126.57734273999935
1619308800000,2021-04-25 00:00:00,XMR/EUR,317.675489,335.086344,280.0,294.986439,36189.124148485906,122.68063667999974
1619222400000,2021-04-24 00:00:00,XMR/EUR,293.42387,328.503031,282.327238,317.498292,43867.16519518149,138.1650430900003
1619136000000,2021-04-23 00:00:00,XMR/EUR,290.068337,295.903155,250.100003,293.401621,43148.913429422224,147.06433209999963
1619049600000,2021-04-22 00:00:00,XMR/EUR,314.826837,347.673977,286.717196,290.507969,41668.14553151184,143.43202244999978
1618963200000,2021-04-21 00:00:00,XMR/EUR,334.830066,356.733664,280.0,315.204413,43577.23348892142,138.2507087199995
1618876800000,2021-04-20 00:00:00,XMR/EUR,296.781809,344.0,274.102388,335.06357,46464.58590831166,138.6739415099996
1618790400000,2021-04-19 00:00:00,XMR/EUR,282.784225,308.0,220.0,296.426149,40807.70488188667,137.6656716
1618704000000,2021-04-18 00:00:00,XMR/EUR,306.625559,315.610528,246.5814,283.130732,37330.61143917046,131.84937987999996
1618617600000,2021-04-17 00:00:00,XMR/EUR,286.472016,314.506248,286.033836,306.228047,40301.26314675917,131.60539519999998
1618531200000,2021-04-16 00:00:00,XMR/EUR,287.332271,299.0,263.084869,286.602041,32332.02538500041,112.81156711999971
1618444800000,2021-04-15 00:00:00,XMR/EUR,268.015703,290.587638,267.149469,287.123113,32803.649826553636,114.24942243000004
1618358400000,2021-04-14 00:00:00,XMR/EUR,274.148101,288.43012,260.117381,268.053979,34150.026171259575,127.39981065999984
1618272000000,2021-04-13 00:00:00,XMR/EUR,264.327151,276.099953,257.90834,274.0034,34211.40033701834,124.8575759899999
1618185600000,2021-04-12 00:00:00,XMR/EUR,274.693493,325.0,264.11,264.561878,34571.04754110135,130.67282331999982
1618099200000,2021-04-11 00:00:00,XMR/EUR,245.110675,275.782903,244.298282,274.997964,30923.602423697448,112.45029589999963
1618012800000,2021-04-10 00:00:00,XMR/EUR,231.040433,247.430193,228.808596,245.08376,30283.75770000442,123.56493021000011
1617926400000,2021-04-09 00:00:00,XMR/EUR,226.540946,257.777234,224.080883,231.000777,29219.56811938123,126.49121140999985
1617840000000,2021-04-08 00:00:00,XMR/EUR,217.832942,227.798632,210.000001,226.704203,27807.13767230559,122.65823616999985
1617753600000,2021-04-07 00:00:00,XMR/EUR,228.836603,236.057317,214.454317,218.175464,25740.04639167085,117.97864855999963
1617667200000,2021-04-06 00:00:00,XMR/EUR,223.81056,233.852764,221.762859,228.26563,24670.48498441263,108.07796593999996
1617580800000,2021-04-05 00:00:00,XMR/EUR,224.687007,227.315098,210.806359,224.508788,26404.58857047629,117.61049001999997
1617494400000,2021-04-04 00:00:00,XMR/EUR,219.172924,230.863532,212.055764,224.869623,36204.41084369104,161.00178566000017
1617408000000,2021-04-03 00:00:00,XMR/EUR,218.126716,225.666228,216.683611,219.445707,21044.074234069696,95.89649540999996
1617321600000,2021-04-02 00:00:00,XMR/EUR,212.469164,228.183637,207.440444,218.126716,20563.385217424235,94.27265762999997
1617235200000,2021-04-01 00:00:00,XMR/EUR,209.70125,220.2,208.573794,212.214247,21804.402326599436,102.74711823000007
1617148800000,2021-03-31 00:00:00,XMR/EUR,208.709328,223.743125,206.905745,209.752176,24910.549090496566,118.76181484999978
1617062400000,2021-03-30 00:00:00,XMR/EUR,198.436252,210.31036,197.980885,208.438668,18299.51913455601,87.79330298999996
1616976000000,2021-03-29 00:00:00,XMR/EUR,196.757745,206.0,194.697344,198.933093,21817.367823373672,109.67188764
1616889600000,2021-03-28 00:00:00,XMR/EUR,188.535019,196.718022,185.082635,196.574368,20700.373954995386,105.30556025999985
1616803200000,2021-03-27 00:00:00,XMR/EUR,188.23326,189.437536,182.861448,188.49212,19317.61384190998,102.48499428999992
1616716800000,2021-03-26 00:00:00,XMR/EUR,183.247318,191.999999,183.247318,188.092243,18018.595915582606,95.79659229
1616630400000,2021-03-25 00:00:00,XMR/EUR,179.391909,187.335068,175.139073,183.393122,23987.860427163225,130.80021849
1616544000000,2021-03-24 00:00:00,XMR/EUR,185.091379,193.111702,177.466123,179.431315,22895.941591139486,127.60281888999968
1616457600000,2021-03-23 00:00:00,XMR/EUR,183.817984,189.689006,179.000001,185.355068,19148.13247464647,103.30514660999975
1616371200000,2021-03-22 00:00:00,XMR/EUR,195.837214,200.0,183.986719,183.986719,17517.167927454644,95.20887171999978
1616284800000,2021-03-21 00:00:00,XMR/EUR,195.526915,199.782895,190.280604,196.072056,20384.63530190989,103.96502039999973
1616198400000,2021-03-20 00:00:00,XMR/EUR,195.366578,198.925955,194.198536,195.470047,18656.68419020942,95.44523304999983
1616112000000,2021-03-19 00:00:00,XMR/EUR,192.34416,197.585932,189.083338,195.366578,21437.023005943614,109.72717659999968
1616025600000,2021-03-18 00:00:00,XMR/EUR,197.505979,200.610064,192.34416,192.34416,21675.505794051034,112.69126025999975
1615939200000,2021-03-17 00:00:00,XMR/EUR,192.823769,209.999,190.718904,197.465441,18018.585097920564,91.24930927999985
1615852800000,2021-03-16 00:00:00,XMR/EUR,185.981459,195.0,179.000001,192.59264,18395.585566513382,95.51551692999995
1615766400000,2021-03-15 00:00:00,XMR/EUR,194.884866,197.492798,181.50149,186.204663,14518.165926441847,77.96886335999999
1615680000000,2021-03-14 00:00:00,XMR/EUR,196.076642,198.680568,191.409815,195.353143,15108.73481999974,77.34062829999996
1615593600000,2021-03-13 00:00:00,XMR/EUR,185.981042,197.99,183.474246,196.076642,13593.626830461893,69.32812950999994
1615507200000,2021-03-12 00:00:00,XMR/EUR,183.772103,188.937773,182.298828,186.222688,18392.41464831394,98.76570274999973
1615420800000,2021-03-11 00:00:00,XMR/EUR,184.869554,187.859404,179.0,183.992659,19881.870234721537,108.05795373999969
1615334400000,2021-03-10 00:00:00,XMR/EUR,189.054648,190.289125,181.582876,184.91686,23967.712540958168,129.6134519099998
1615248000000,2021-03-09 00:00:00,XMR/EUR,185.536468,197.99,184.426649,189.108536,18537.407401641136,98.02522822999983
1615161600000,2021-03-08 00:00:00,XMR/EUR,175.197551,186.000042,171.976604,186.000042,24107.20209174048,129.6085841299997
1615075200000,2021-03-07 00:00:00,XMR/EUR,172.23706,175.864933,170.941327,175.225686,22101.398793152195,126.13104446999965
1614988800000,2021-03-06 00:00:00,XMR/EUR,173.720461,173.928862,167.873019,172.226968,19875.19837655045,115.40119765999974
1614902400000,2021-03-05 00:00:00,XMR/EUR,181.256171,181.256171,171.086185,173.494854,16235.977196188724,93.5818949199999
1614816000000,2021-03-04 00:00:00,XMR/EUR,183.164929,185.09765,175.573002,181.527964,18309.482605214453,100.86315189000001
1614729600000,2021-03-03 00:00:00,XMR/EUR,181.253017,189.354741,179.094171,183.164929,18246.489387017693,99.6178115899998
1614643200000,2021-03-02 00:00:00,XMR/EUR,190.156742,192.740319,175.354985,181.253424,18393.00677529886,101.47674106999966
1614556800000,2021-03-01 00:00:00,XMR/EUR,181.554856,190.156742,173.672781,190.156742,18514.83060859611,97.36615390999971
1614470400000,2021-02-28 00:00:00,XMR/EUR,173.831242,186.797695,165.442164,181.788345,19835.84813710765,109.11507080999968
1614384000000,2021-02-27 00:00:00,XMR/EUR,168.805074,184.627876,168.748308,173.570376,15984.233600126508,92.09079318999981
1614297600000,2021-02-26 00:00:00,XMR/EUR,162.983596,179.389247,159.431791,168.79122,21387.15684867155,126.70775676999995
1614211200000,2021-02-25 00:00:00,XMR/EUR,169.807127,177.785447,160.216256,162.967431,18201.303235956955,111.68675313999982
1614124800000,2021-02-24 00:00:00,XMR/EUR,180.887459,185.224427,164.165036,169.207897,21540.561625449223,127.30234231
1614038400000,2021-02-23 00:00:00,XMR/EUR,184.854904,209.999,135.000004,180.744981,28431.059257315825,157.29930147999974
1613952000000,2021-02-22 00:00:00,XMR/EUR,205.609375,210.0,159.956098,184.81035,25730.31933851442,139.22553221999968
1613865600000,2021-02-21 00:00:00,XMR/EUR,210.914484,214.481964,203.158043,205.917766,19375.74208627389,94.09456241999969
1613779200000,2021-02-20 00:00:00,XMR/EUR,233.19099,236.125666,203.971,211.242,19985.022758961135,94.60724078999979
1613692800000,2021-02-19 00:00:00,XMR/EUR,216.36393,233.324169,203.959752,232.934573,24242.03639126192,104.07229840999997
1613606400000,2021-02-18 00:00:00,XMR/EUR,225.974853,290.97409,209.570115,216.36393,22960.776657320806,106.12109262999986
1613520000000,2021-02-17 00:00:00,XMR/EUR,181.833925,312.0,181.833925,225.564075,27509.851568996623,121.96025261999998
1613433600000,2021-02-16 00:00:00,XMR/EUR,187.960766,191.62722,171.011,181.833925,15236.229260051641,83.79200559
1613347200000,2021-02-15 00:00:00,XMR/EUR,191.339455,193.357434,169.463244,187.861803,14879.295235393985,79.20340908999998
1613260800000,2021-02-14 00:00:00,XMR/EUR,199.837976,200.137483,186.24358,191.052568,17566.9458065387,91.94823178999981
1613174400000,2021-02-13 00:00:00,XMR/EUR,165.946437,208.0,165.449347,199.259625,19916.821815400093,99.95412676000014
1613088000000,2021-02-12 00:00:00,XMR/EUR,156.688691,177.000413,156.688691,166.1952,19480.735059133425,117.21599094999992
1613001600000,2021-02-11 00:00:00,XMR/EUR,144.680256,157.632808,141.987368,156.453935,15168.453484120606,96.95156267
1612915200000,2021-02-10 00:00:00,XMR/EUR,139.831624,149.350175,136.915684,144.506752,13479.228699851548,93.27750096999999
1612828800000,2021-02-09 00:00:00,XMR/EUR,134.614907,143.582328,131.90165,139.702616,14958.083054648212,107.07088731000006
1612742400000,2021-02-08 00:00:00,XMR/EUR,125.48514,135.438207,123.190358,134.426748,16967.047162365347,126.2177908399997
1612656000000,2021-02-07 00:00:00,XMR/EUR,126.72071,129.483458,123.073696,125.459305,13110.930569679633,104.50345288999993
1612569600000,2021-02-06 00:00:00,XMR/EUR,129.094266,130.573723,126.794109,126.794109,13187.097402073729,104.00402278999987
1612483200000,2021-02-05 00:00:00,XMR/EUR,124.718522,147.0,123.80022,128.901002,15549.00953605644,120.6275303899999
1612396800000,2021-02-04 00:00:00,XMR/EUR,128.282665,128.746871,123.434183,124.90552,14485.050376789808,115.96805630999982
1612310400000,2021-02-03 00:00:00,XMR/EUR,125.466115,147.55,124.529344,128.357027,12711.078350538653,99.0290804299998
1612224000000,2021-02-02 00:00:00,XMR/EUR,119.771043,125.414194,118.69885,125.178302,10573.251630440769,84.46553006000009
1612137600000,2021-02-01 00:00:00,XMR/EUR,113.649954,121.100107,112.127085,119.591819,9114.633895432153,76.21452680999988
1612051200000,2021-01-31 00:00:00,XMR/EUR,115.19287,115.19287,109.634102,113.820227,8026.234892770838,70.51677109
1611964800000,2021-01-30 00:00:00,XMR/EUR,115.713497,116.451588,112.920272,115.365722,6886.223065272263,59.690373760000064
1611878400000,2021-01-29 00:00:00,XMR/EUR,112.296507,122.312808,109.906088,115.540169,10635.202586446516,92.04766340999998
1611792000000,2021-01-28 00:00:00,XMR/EUR,104.186955,114.805932,103.254276,112.136368,9377.48712496232,83.62574329999985
1611705600000,2021-01-27 00:00:00,XMR/EUR,113.496337,113.650107,104.250775,104.250775,9218.898271514154,88.43002147000014
1611619200000,2021-01-26 00:00:00,XMR/EUR,113.139644,115.3659,110.40317,113.480588,6956.2244078620115,61.29880476000011
1611532800000,2021-01-25 00:00:00,XMR/EUR,113.819426,141.734237,113.139895,113.309427,6804.505480325344,60.05242159000014
1611446400000,2021-01-24 00:00:00,XMR/EUR,114.330598,117.173443,110.955813,113.64902,6425.648336719444,56.539408230000085
1611360000000,2021-01-23 00:00:00,XMR/EUR,111.679953,115.591674,110.558566,114.330598,8189.081513019763,71.62633324999983
1611273600000,2021-01-22 00:00:00,XMR/EUR,107.072702,115.88257,100.841797,111.656708,8966.94354291348,80.30814899999989
1611187200000,2021-01-21 00:00:00,XMR/EUR,126.316614,126.316614,106.591911,107.233245,11527.732177037224,107.5014765899999
1611100800000,2021-01-20 00:00:00,XMR/EUR,130.108631,131.875323,121.591076,126.208852,11801.315277175514,93.50624056999992
1611014400000,2021-01-19 00:00:00,XMR/EUR,129.694375,135.738119,126.836243,130.390675,15093.465777448218,115.75571471999987
1610928000000,2021-01-18 00:00:00,XMR/EUR,132.100971,132.545093,125.820606,129.526083,10025.86467172371,77.40421418999993
1610841600000,2021-01-17 00:00:00,XMR/EUR,129.138987,134.838429,124.762578,132.010735,12655.878630939771,95.87007170999972
1610755200000,2021-01-16 00:00:00,XMR/EUR,130.046975,133.469193,126.837049,129.138987,7966.123384031634,61.68643233999996
1610668800000,2021-01-15 00:00:00,XMR/EUR,134.430823,137.139286,122.263985,129.722372,11871.064396502525,91.5113115299998
1610582400000,2021-01-14 00:00:00,XMR/EUR,140.625075,147.55,131.879014,134.473322,11491.496897299412,85.45558871000013
1610496000000,2021-01-13 00:00:00,XMR/EUR,129.334451,140.736166,125.514889,140.723035,11010.593326725173,78.24300638999985
1610409600000,2021-01-12 00:00:00,XMR/EUR,130.502373,140.869412,126.838531,129.140701,12427.416167416332,96.23159910999965
1610323200000,2021-01-11 00:00:00,XMR/EUR,150.466659,150.466659,116.811615,130.698226,21317.481052961757,163.10459373000026
1610236800000,2021-01-10 00:00:00,XMR/EUR,119.273721,153.156317,118.916776,150.689723,18121.71233808166,120.25844879999985
1610150400000,2021-01-09 00:00:00,XMR/EUR,115.699223,120.240389,114.125005,118.916776,8000.217842557678,67.27577144
1610064000000,2021-01-08 00:00:00,XMR/EUR,115.35718,130.562987,109.838327,115.69907,13421.500538874054,116.00353000999968
1609977600000,2021-01-07 00:00:00,XMR/EUR,114.889623,124.052849,108.5,115.407848,9798.491759540388,84.90316671999973
1609891200000,2021-01-06 00:00:00,XMR/EUR,111.166579,115.115101,108.528382,114.649343,11743.595532347594,102.43055237
1609804800000,2021-01-05 00:00:00,XMR/EUR,108.529589,113.189575,105.008552,111.313777,10370.298106947177,93.16275474999988
1609718400000,2021-01-04 00:00:00,XMR/EUR,108.696643,112.061718,105.1,108.536391,11988.61244589158,110.45707651999946
1609632000000,2021-01-03 00:00:00,XMR/EUR,115.412802,115.412802,105.170517,108.625398,10457.509566774563,96.27131185999947
1609545600000,2021-01-02 00:00:00,XMR/EUR,111.367706,117.331619,102.459732,115.585845,12150.01001141099,105.11676417999963
1609459200000,2021-01-01 00:00:00,XMR/EUR,127.897318,142.969241,107.0,111.34818,13592.474617725118,122.07181668999995
1609372800000,2020-12-31 00:00:00,XMR/EUR,129.546849,131.045229,127.492774,127.980277,10576.121140676883,82.63867986999968
1609286400000,2020-12-30 00:00:00,XMR/EUR,132.032355,139.0,128.840996,129.656141,14138.303067544533,109.04460797999945
1609200000000,2020-12-29 00:00:00,XMR/EUR,135.886402,151.21,119.0,131.957764,12903.46232078417,97.78479059999964
1609113600000,2020-12-28 00:00:00,XMR/EUR,129.433409,149.0,127.420156,135.893977,13417.886285336697,98.7379027499997
1609027200000,2020-12-27 00:00:00,XMR/EUR,136.955187,150.0,126.215218,127.89064,13667.124877243532,106.86571649999978
1608940800000,2020-12-26 00:00:00,XMR/EUR,130.287674,137.16039,130.276447,136.879915,12413.405886611867,90.68829336
1608854400000,2020-12-25 00:00:00,XMR/EUR,128.600311,131.328035,125.316961,130.542799,11452.920696284806,87.73307132999963
1608768000000,2020-12-24 00:00:00,XMR/EUR,124.195439,138.57,121.070704,128.517855,11100.64911023007,86.3743727299998
1608681600000,2020-12-23 00:00:00,XMR/EUR,127.768364,137.93467,120.586567,124.195439,11999.05126025975,96.61426664999952
1608595200000,2020-12-22 00:00:00,XMR/EUR,119.948784,128.769597,118.533339,127.720798,11890.776316451433,93.09976528999945
1608508800000,2020-12-21 00:00:00,XMR/EUR,124.122479,125.132798,116.634979,119.802473,10748.555743730853,89.7189805399998
1608422400000,2020-12-20 00:00:00,XMR/EUR,126.381979,129.0,122.460089,124.14386,11366.150674334733,91.55628537999972
1608336000000,2020-12-19 00:00:00,XMR/EUR,125.966875,128.943265,125.74059,126.571575,10602.096656388221,83.76364642999995
1608249600000,2020-12-18 00:00:00,XMR/EUR,130.565544,130.687768,125.43911,126.004541,11286.46510142022,89.57189170999973
1608163200000,2020-12-17 00:00:00,XMR/EUR,129.835122,132.671013,125.187903,130.692977,13363.85054653499,102.25377715999987
1608076800000,2020-12-16 00:00:00,XMR/EUR,124.274886,130.245,120.248241,129.857458,11961.370452448175,92.11154011999969
1607990400000,2020-12-15 00:00:00,XMR/EUR,125.935515,128.589876,123.276999,124.286395,10668.969055460346,85.84180959999964
1607904000000,2020-12-14 00:00:00,XMR/EUR,124.760786,130.245,124.046609,125.967083,12925.203084855482,102.60778273999948
1607817600000,2020-12-13 00:00:00,XMR/EUR,121.178651,124.805428,118.815936,124.805428,13770.593445053157,110.33649469999939
1607731200000,2020-12-12 00:00:00,XMR/EUR,116.430359,123.249474,113.842072,121.412662,10898.299637570422,89.76246346999972
1607644800000,2020-12-11 00:00:00,XMR/EUR,110.561473,117.0,107.285879,116.782279,10724.931671396074,91.83697871999975
1607558400000,2020-12-10 00:00:00,XMR/EUR,110.398902,111.07917,107.151746,110.571995,9396.643326156218,84.98212703999975
1607472000000,2020-12-09 00:00:00,XMR/EUR,111.987707,118.0,101.217666,110.428038,9538.809379778682,86.38032108999964
1607385600000,2020-12-08 00:00:00,XMR/EUR,114.757358,117.516763,110.33152,111.987707,11913.946848655458,106.38620226999967
1607299200000,2020-12-07 00:00:00,XMR/EUR,110.932701,118.271031,110.55756,114.775762,10793.332412327805,94.0384295799997
1607212800000,2020-12-06 00:00:00,XMR/EUR,109.840963,117.055521,106.358851,110.89922,9753.445596914307,87.94873035999989
1607126400000,2020-12-05 00:00:00,XMR/EUR,104.993544,109.783263,103.217665,109.771879,10161.209894559652,92.56660254999964
1607040000000,2020-12-04 00:00:00,XMR/EUR,109.451845,111.32274,104.944273,105.015896,10485.917102242203,99.85076070999959
1606953600000,2020-12-03 00:00:00,XMR/EUR,105.744036,119.885298,97.108482,109.450239,10849.101723674401,99.12360011999975
