https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1661558400000.0,2022-08-27 00:00:00,XRP/BTC,1.675e-05,1.702e-05,1.644e-05,1.671e-05,762892.5260323159,12.74793411
1661472000000.0,2022-08-26 00:00:00,XRP/BTC,1.618e-05,1.733e-05,1.603e-05,1.675e-05,2092383.5791044775,35.04742495
1661385600000.0,2022-08-25 00:00:00,XRP/BTC,1.618e-05,1.63e-05,1.593e-05,1.618e-05,947636.8522867737,15.33276427
1661299200000.0,2022-08-24 00:00:00,XRP/BTC,1.613e-05,1.625e-05,1.586e-05,1.618e-05,762494.7991347342,12.33716585
1661212800000.0,2022-08-23 00:00:00,XRP/BTC,1.609e-05,1.617e-05,1.579e-05,1.613e-05,1205660.1122132672,19.44729761
1661126400000.0,2022-08-22 00:00:00,XRP/BTC,1.602e-05,1.622e-05,1.57e-05,1.609e-05,958463.4922311995,15.42167759
1661040000000.0,2022-08-21 00:00:00,XRP/BTC,1.594e-05,1.625e-05,1.585e-05,1.602e-05,1105467.6810237204,17.70959225
1660953600000.0,2022-08-20 00:00:00,XRP/BTC,1.606e-05,1.621e-05,1.585e-05,1.594e-05,595302.5282308657,9.4891223
1660867200000.0,2022-08-19 00:00:00,XRP/BTC,1.598e-05,1.612e-05,1.537e-05,1.606e-05,2287581.575342466,36.7385601
1660780800000.0,2022-08-18 00:00:00,XRP/BTC,1.627e-05,1.628e-05,1.589e-05,1.598e-05,732169.195244055,11.70006374
1660694400000.0,2022-08-17 00:00:00,XRP/BTC,1.579e-05,1.636e-05,1.574e-05,1.627e-05,1905363.4751075602,31.00026374
1660608000000.0,2022-08-16 00:00:00,XRP/BTC,1.557e-05,1.585e-05,1.536e-05,1.58e-05,1036305.1639240505,16.37362159
1660521600000.0,2022-08-15 00:00:00,XRP/BTC,1.546e-05,1.564e-05,1.525e-05,1.556e-05,693558.1246786632,10.79176442
1660435200000.0,2022-08-14 00:00:00,XRP/BTC,1.547e-05,1.584e-05,1.545e-05,1.546e-05,474150.47153945663,7.33036629
1660348800000.0,2022-08-13 00:00:00,XRP/BTC,1.557e-05,1.567e-05,1.537e-05,1.547e-05,436615.1861667744,6.75443693
1660262400000.0,2022-08-12 00:00:00,XRP/BTC,1.587e-05,1.589e-05,1.546e-05,1.557e-05,955399.0199100836,14.87556274
1660176000000.0,2022-08-11 00:00:00,XRP/BTC,1.593e-05,1.606e-05,1.544e-05,1.587e-05,624810.4020163831,9.91574108
1660089600000.0,2022-08-10 00:00:00,XRP/BTC,1.587e-05,1.598e-05,1.564e-05,1.593e-05,883787.2711864406,14.07873123
1660003200000.0,2022-08-09 00:00:00,XRP/BTC,1.59e-05,1.594e-05,1.568e-05,1.587e-05,792322.9332073095,12.57416495
1659916800000.0,2022-08-08 00:00:00,XRP/BTC,1.607e-05,1.607e-05,1.573e-05,1.59e-05,770724.5427672956,12.25452023
1659830400000.0,2022-08-07 00:00:00,XRP/BTC,1.618e-05,1.622e-05,1.606e-05,1.607e-05,518161.17797137523,8.32685013
1659744000000.0,2022-08-06 00:00:00,XRP/BTC,1.615e-05,1.622e-05,1.609e-05,1.618e-05,240859.2317676143,3.89710237
1659657600000.0,2022-08-05 00:00:00,XRP/BTC,1.641e-05,1.644e-05,1.601e-05,1.615e-05,1290442.559752322,20.84064734
1659571200000.0,2022-08-04 00:00:00,XRP/BTC,1.619e-05,1.641e-05,1.597e-05,1.641e-05,729525.1797684339,11.9715082
1659484800000.0,2022-08-03 00:00:00,XRP/BTC,1.615e-05,1.62e-05,1.59e-05,1.619e-05,566669.2637430513,9.17437538
1659398400000.0,2022-08-02 00:00:00,XRP/BTC,1.631e-05,1.699e-05,1.608e-05,1.615e-05,1438763.383900929,23.23602865
1659312000000.0,2022-08-01 00:00:00,XRP/BTC,1.628e-05,1.647e-05,1.615e-05,1.631e-05,725911.6934396075,11.83961972
1659225600000.0,2022-07-31 00:00:00,XRP/BTC,1.641e-05,1.674e-05,1.622e-05,1.628e-05,577496.7180589681,9.40164657
1659139200000.0,2022-07-30 00:00:00,XRP/BTC,1.547e-05,1.67e-05,1.529e-05,1.641e-05,1190741.9652650822,19.54007565
1659052800000.0,2022-07-29 00:00:00,XRP/BTC,1.567e-05,1.579e-05,1.52e-05,1.547e-05,1955668.451195863,30.25419094
1658966400000.0,2022-07-28 00:00:00,XRP/BTC,1.566e-05,1.582e-05,1.53e-05,1.567e-05,1062458.383535418,16.64872287
1658880000000.0,2022-07-27 00:00:00,XRP/BTC,1.588e-05,1.598e-05,1.545e-05,1.566e-05,1253092.2701149427,19.62342495
1658793600000.0,2022-07-26 00:00:00,XRP/BTC,1.576e-05,1.595e-05,1.557e-05,1.588e-05,1000313.5673803525,15.88497945
1658707200000.0,2022-07-25 00:00:00,XRP/BTC,1.588e-05,1.592e-05,1.559e-05,1.576e-05,869682.4225888323,13.70619498
1658620800000.0,2022-07-24 00:00:00,XRP/BTC,1.6e-05,1.612e-05,1.584e-05,1.588e-05,451636.59256926953,7.17198909
1658534400000.0,2022-07-23 00:00:00,XRP/BTC,1.577e-05,1.601e-05,1.571e-05,1.6e-05,478758.3925,7.66013428
1658448000000.0,2022-07-22 00:00:00,XRP/BTC,1.584e-05,1.589e-05,1.545e-05,1.577e-05,882744.8027901078,13.92088554
1658361600000.0,2022-07-21 00:00:00,XRP/BTC,1.564e-05,1.591e-05,1.543e-05,1.584e-05,963985.5902777778,15.26953175
1658275200000.0,2022-07-20 00:00:00,XRP/BTC,1.593e-05,1.617e-05,1.539e-05,1.564e-05,1054071.212276215,16.48567376
1658188800000.0,2022-07-19 00:00:00,XRP/BTC,1.626e-05,1.644e-05,1.57e-05,1.593e-05,1551387.1180163212,24.71359679
1658102400000.0,2022-07-18 00:00:00,XRP/BTC,1.651e-05,1.702e-05,1.618e-05,1.626e-05,1397699.516605166,22.72659414
1658016000000.0,2022-07-17 00:00:00,XRP/BTC,1.654e-05,1.679e-05,1.629e-05,1.651e-05,644443.5784373106,10.63976348
1657929600000.0,2022-07-16 00:00:00,XRP/BTC,1.605e-05,1.668e-05,1.601e-05,1.654e-05,1091354.3403869406,18.05100079
1657843200000.0,2022-07-15 00:00:00,XRP/BTC,1.621e-05,1.702e-05,1.574e-05,1.605e-05,1862775.106542056,29.89754046
1657756800000.0,2022-07-14 00:00:00,XRP/BTC,1.6e-05,1.622e-05,1.568e-05,1.621e-05,778302.0499691549,12.61627623
1657670400000.0,2022-07-13 00:00:00,XRP/BTC,1.612e-05,1.63e-05,1.583e-05,1.6e-05,1360348.4262500003,21.76557482
1657584000000.0,2022-07-12 00:00:00,XRP/BTC,1.581e-05,1.614e-05,1.566e-05,1.612e-05,980337.4466501239,15.80303964
1657497600000.0,2022-07-11 00:00:00,XRP/BTC,1.56e-05,1.608e-05,1.554e-05,1.581e-05,974943.1878557875,15.4138518
1657411200000.0,2022-07-10 00:00:00,XRP/BTC,1.597e-05,1.602e-05,1.517e-05,1.56e-05,1271698.9897435897,19.83850424
1657324800000.0,2022-07-09 00:00:00,XRP/BTC,1.575e-05,1.604e-05,1.575e-05,1.597e-05,271959.60175328737,4.34319484
1657238400000.0,2022-07-08 00:00:00,XRP/BTC,1.582e-05,1.637e-05,1.548e-05,1.575e-05,1597874.9955555554,25.16653118
1657152000000.0,2022-07-07 00:00:00,XRP/BTC,1.617e-05,1.631e-05,1.565e-05,1.582e-05,1083573.4772439948,17.14213241
1657065600000.0,2022-07-06 00:00:00,XRP/BTC,1.612e-05,1.627e-05,1.587e-05,1.617e-05,1574785.953617811,25.46428887
1656979200000.0,2022-07-05 00:00:00,XRP/BTC,1.624e-05,1.631e-05,1.578e-05,1.612e-05,1303827.5638957815,21.01770033
1656892800000.0,2022-07-04 00:00:00,XRP/BTC,1.664e-05,1.691e-05,1.617e-05,1.624e-05,1291613.8823891624,20.97580945
1656806400000.0,2022-07-03 00:00:00,XRP/BTC,1.639e-05,1.683e-05,1.628e-05,1.664e-05,781650.8275240385,13.00666977
1656720000000.0,2022-07-02 00:00:00,XRP/BTC,1.628e-05,1.646e-05,1.616e-05,1.639e-05,630178.9481391092,10.32863296
1656633600000.0,2022-07-01 00:00:00,XRP/BTC,1.662e-05,1.675e-05,1.576e-05,1.628e-05,1788696.2211302212,29.11997448
1656547200000.0,2022-06-30 00:00:00,XRP/BTC,1.637e-05,1.75e-05,1.608e-05,1.662e-05,2478166.992779783,41.18713542
1656460800000.0,2022-06-29 00:00:00,XRP/BTC,1.663e-05,1.679e-05,1.609e-05,1.637e-05,2044451.2773365912,33.46766741
1656374400000.0,2022-06-28 00:00:00,XRP/BTC,1.704e-05,1.707e-05,1.649e-05,1.663e-05,1081599.4485868914,17.98699883
1656288000000.0,2022-06-27 00:00:00,XRP/BTC,1.705e-05,1.736e-05,1.689e-05,1.704e-05,1001545.553403756,17.06633623
1656201600000.0,2022-06-26 00:00:00,XRP/BTC,1.711e-05,1.728e-05,1.69e-05,1.705e-05,637264.1038123167,10.86535297
1656115200000.0,2022-06-25 00:00:00,XRP/BTC,1.731e-05,1.754e-05,1.689e-05,1.711e-05,546210.7007597897,9.34566509
1656028800000.0,2022-06-24 00:00:00,XRP/BTC,1.59e-05,1.84e-05,1.59e-05,1.731e-05,3470460.8746389374,60.07367774
1655942400000.0,2022-06-23 00:00:00,XRP/BTC,1.613e-05,1.615e-05,1.582e-05,1.59e-05,697563.9522012578,11.09126684
1655856000000.0,2022-06-22 00:00:00,XRP/BTC,1.588e-05,1.626e-05,1.561e-05,1.613e-05,1156566.2802231868,18.6554141
1655769600000.0,2022-06-21 00:00:00,XRP/BTC,1.567e-05,1.594e-05,1.539e-05,1.588e-05,1466105.5251889168,23.28175574
1655683200000.0,2022-06-20 00:00:00,XRP/BTC,1.584e-05,1.62e-05,1.55e-05,1.567e-05,3327918.25015954,52.14847898
1655596800000.0,2022-06-19 00:00:00,XRP/BTC,1.62e-05,1.665e-05,1.573e-05,1.584e-05,1284181.8276515151,20.34144015
1655510400000.0,2022-06-18 00:00:00,XRP/BTC,1.57e-05,1.663e-05,1.555e-05,1.62e-05,1971673.498765432,31.94111068
1655424000000.0,2022-06-17 00:00:00,XRP/BTC,1.534e-05,1.612e-05,1.527e-05,1.57e-05,2062693.0458598728,32.38428082
1655337600000.0,2022-06-16 00:00:00,XRP/BTC,1.521e-05,1.543e-05,1.478e-05,1.534e-05,2231457.5593220345,34.23055896
1655251200000.0,2022-06-15 00:00:00,XRP/BTC,1.452e-05,1.535e-05,1.428e-05,1.521e-05,2854200.1163708083,43.41238377
1655164800000.0,2022-06-14 00:00:00,XRP/BTC,1.386e-05,1.465e-05,1.374e-05,1.452e-05,3641531.0723140496,52.87503117
1655078400000.0,2022-06-13 00:00:00,XRP/BTC,1.29e-05,1.394e-05,1.261e-05,1.386e-05,5012804.935786435,69.47747641
1654992000000.0,2022-06-12 00:00:00,XRP/BTC,1.266e-05,1.307e-05,1.239e-05,1.29e-05,1008326.0255813954,13.00740573
1654905600000.0,2022-06-11 00:00:00,XRP/BTC,1.311e-05,1.324e-05,1.26e-05,1.266e-05,1432043.4865718798,18.12967054
1654819200000.0,2022-06-10 00:00:00,XRP/BTC,1.328e-05,1.367e-05,1.302e-05,1.311e-05,2346010.8817696413,30.75620266
1654732800000.0,2022-06-09 00:00:00,XRP/BTC,1.324e-05,1.333e-05,1.316e-05,1.328e-05,750583.0007530121,9.96774225
1654646400000.0,2022-06-08 00:00:00,XRP/BTC,1.309e-05,1.331e-05,1.302e-05,1.324e-05,948791.7960725075,12.56200338
1654560000000.0,2022-06-07 00:00:00,XRP/BTC,1.283e-05,1.347e-05,1.279e-05,1.309e-05,1317114.691367456,17.24103131
1654473600000.0,2022-06-06 00:00:00,XRP/BTC,1.322e-05,1.323e-05,1.266e-05,1.283e-05,988636.3842556508,12.68420481
1654387200000.0,2022-06-05 00:00:00,XRP/BTC,1.313e-05,1.339e-05,1.313e-05,1.322e-05,399451.65355521935,5.28075086
1654300800000.0,2022-06-04 00:00:00,XRP/BTC,1.313e-05,1.319e-05,1.303e-05,1.313e-05,391688.941355674,5.1428758
1654214400000.0,2022-06-03 00:00:00,XRP/BTC,1.33e-05,1.343e-05,1.301e-05,1.313e-05,1864024.1287128713,24.47463681
1654128000000.0,2022-06-02 00:00:00,XRP/BTC,1.334e-05,1.342e-05,1.313e-05,1.33e-05,1140566.530075188,15.16953485
1654041600000.0,2022-06-01 00:00:00,XRP/BTC,1.326e-05,1.342e-05,1.311e-05,1.334e-05,1003657.603448276,13.38879243
1653955200000.0,2022-05-31 00:00:00,XRP/BTC,1.318e-05,1.367e-05,1.288e-05,1.326e-05,828283.7549019608,10.98304259
1653868800000.0,2022-05-30 00:00:00,XRP/BTC,1.321e-05,1.332e-05,1.282e-05,1.318e-05,1229214.9764795143,16.20105339
1653782400000.0,2022-05-29 00:00:00,XRP/BTC,1.33e-05,1.332e-05,1.314e-05,1.321e-05,682494.022710068,9.01574604
1653696000000.0,2022-05-28 00:00:00,XRP/BTC,1.334e-05,1.345e-05,1.317e-05,1.33e-05,1093706.1541353383,14.54629185
1653609600000.0,2022-05-27 00:00:00,XRP/BTC,1.342e-05,1.385e-05,1.326e-05,1.334e-05,3042624.604197901,40.58861222
1653523200000.0,2022-05-26 00:00:00,XRP/BTC,1.374e-05,1.378e-05,1.306e-05,1.342e-05,886601.087928465,11.8981866
1653436800000.0,2022-05-25 00:00:00,XRP/BTC,1.378e-05,1.396e-05,1.333e-05,1.374e-05,723931.4184861718,9.94681769
1653350400000.0,2022-05-24 00:00:00,XRP/BTC,1.39e-05,1.407e-05,1.354e-05,1.378e-05,572660.7394775036,7.89126499
1653264000000.0,2022-05-23 00:00:00,XRP/BTC,1.392e-05,1.411e-05,1.379e-05,1.39e-05,932191.5028776977,12.95746189
1653177600000.0,2022-05-22 00:00:00,XRP/BTC,1.409e-05,1.411e-05,1.39e-05,1.392e-05,468218.40229885053,6.51760016
1653091200000.0,2022-05-21 00:00:00,XRP/BTC,1.406e-05,1.415e-05,1.388e-05,1.409e-05,668884.481192335,9.42458234
1653004800000.0,2022-05-20 00:00:00,XRP/BTC,1.386e-05,1.46e-05,1.384e-05,1.406e-05,1843928.9438122332,25.92564095
1652918400000.0,2022-05-19 00:00:00,XRP/BTC,1.413e-05,1.422e-05,1.362e-05,1.386e-05,1653098.6984126985,22.91194796
1652832000000.0,2022-05-18 00:00:00,XRP/BTC,1.437e-05,1.445e-05,1.399e-05,1.413e-05,1078839.0806794055,15.24399621
1652745600000.0,2022-05-17 00:00:00,XRP/BTC,1.415e-05,1.439e-05,1.403e-05,1.437e-05,1146325.9819067502,16.47270436
1652659200000.0,2022-05-16 00:00:00,XRP/BTC,1.429e-05,1.487e-05,1.391e-05,1.415e-05,2200650.888339223,31.13921007
1652572800000.0,2022-05-15 00:00:00,XRP/BTC,1.417e-05,1.435e-05,1.4e-05,1.429e-05,550313.5941217635,7.86398126
1652486400000.0,2022-05-14 00:00:00,XRP/BTC,1.442e-05,1.482e-05,1.378e-05,1.417e-05,1747772.8743824982,24.76594163
1652400000000.0,2022-05-13 00:00:00,XRP/BTC,1.329e-05,1.502e-05,1.325e-05,1.442e-05,3454646.316227462,49.81599988
1652313600000.0,2022-05-12 00:00:00,XRP/BTC,1.432e-05,1.433e-05,1.256e-05,1.329e-05,8514100.463506395,113.15239516
1652227200000.0,2022-05-11 00:00:00,XRP/BTC,1.655e-05,1.669e-05,1.279e-05,1.432e-05,7502571.770251397,107.43682775
1652140800000.0,2022-05-10 00:00:00,XRP/BTC,1.618e-05,1.666e-05,1.585e-05,1.655e-05,3033925.2211480364,50.21146241
1652054400000.0,2022-05-09 00:00:00,XRP/BTC,1.662e-05,1.694e-05,1.554e-05,1.618e-05,5073088.878862794,82.08257806
1651968000000.0,2022-05-08 00:00:00,XRP/BTC,1.637e-05,1.677e-05,1.637e-05,1.662e-05,1680790.598074609,27.93473974
1651881600000.0,2022-05-07 00:00:00,XRP/BTC,1.673e-05,1.678e-05,1.632e-05,1.637e-05,1752187.9132559558,28.68331614
1651795200000.0,2022-05-06 00:00:00,XRP/BTC,1.638e-05,1.695e-05,1.63e-05,1.673e-05,3975341.093245666,66.50745649
1651708800000.0,2022-05-05 00:00:00,XRP/BTC,1.628e-05,1.656e-05,1.596e-05,1.638e-05,3064720.23992674,50.20011753
1651622400000.0,2022-05-04 00:00:00,XRP/BTC,1.602e-05,1.644e-05,1.572e-05,1.628e-05,2231375.625921376,36.32679519
1651536000000.0,2022-05-03 00:00:00,XRP/BTC,1.595e-05,1.631e-05,1.584e-05,1.602e-05,1515628.2983770287,24.28036534
1651449600000.0,2022-05-02 00:00:00,XRP/BTC,1.579e-05,1.618e-05,1.565e-05,1.595e-05,1898488.5742946707,30.28089276
1651363200000.0,2022-05-01 00:00:00,XRP/BTC,1.554e-05,1.589e-05,1.54e-05,1.579e-05,1915060.4306523118,30.2388042
1651276800000.0,2022-04-30 00:00:00,XRP/BTC,1.584e-05,1.623e-05,1.501e-05,1.554e-05,2572435.0064350064,39.97564
1651190400000.0,2022-04-29 00:00:00,XRP/BTC,1.617e-05,1.625e-05,1.565e-05,1.584e-05,3989950.0391414138,63.20080862
1651104000000.0,2022-04-28 00:00:00,XRP/BTC,1.663e-05,1.663e-05,1.607e-05,1.617e-05,1625664.9226963513,26.2870018
1651017600000.0,2022-04-27 00:00:00,XRP/BTC,1.685e-05,1.712e-05,1.648e-05,1.663e-05,2206901.91942273,36.70077892
1650931200000.0,2022-04-26 00:00:00,XRP/BTC,1.715e-05,1.741e-05,1.662e-05,1.685e-05,4215328.7335311575,71.02828916
1650844800000.0,2022-04-25 00:00:00,XRP/BTC,1.77e-05,1.772e-05,1.68e-05,1.715e-05,6544966.127113703,112.24616908
1650758400000.0,2022-04-24 00:00:00,XRP/BTC,1.789e-05,1.793e-05,1.764e-05,1.77e-05,1279619.3209039548,22.64926198
1650672000000.0,2022-04-23 00:00:00,XRP/BTC,1.808e-05,1.825e-05,1.78e-05,1.789e-05,1594276.5215204025,28.52160697
1650585600000.0,2022-04-22 00:00:00,XRP/BTC,1.809e-05,1.869e-05,1.784e-05,1.808e-05,2743722.8766592923,49.60650961
1650499200000.0,2022-04-21 00:00:00,XRP/BTC,1.817e-05,1.827e-05,1.772e-05,1.809e-05,2338092.9016030957,42.29610059
1650412800000.0,2022-04-20 00:00:00,XRP/BTC,1.868e-05,1.868e-05,1.807e-05,1.817e-05,1732649.849752339,31.48224777
1650326400000.0,2022-04-19 00:00:00,XRP/BTC,1.886e-05,1.902e-05,1.861e-05,1.868e-05,1439404.8597430408,26.88808278
1650240000000.0,2022-04-18 00:00:00,XRP/BTC,1.896e-05,1.911e-05,1.858e-05,1.886e-05,1572609.3902439023,29.6594131
1650153600000.0,2022-04-17 00:00:00,XRP/BTC,1.935e-05,1.944e-05,1.89e-05,1.896e-05,2245619.7610759493,42.57695067
1650067200000.0,2022-04-16 00:00:00,XRP/BTC,1.937e-05,1.973e-05,1.913e-05,1.935e-05,1636638.2444444445,31.66895003
1649980800000.0,2022-04-15 00:00:00,XRP/BTC,1.817e-05,1.986e-05,1.817e-05,1.937e-05,3358187.129581828,65.0480847
1649894400000.0,2022-04-14 00:00:00,XRP/BTC,1.758e-05,1.826e-05,1.756e-05,1.817e-05,2323240.9306549258,42.21328771
1649808000000.0,2022-04-13 00:00:00,XRP/BTC,1.783e-05,1.799e-05,1.698e-05,1.758e-05,1739693.1058020475,30.5838048
1649721600000.0,2022-04-12 00:00:00,XRP/BTC,1.758e-05,1.817e-05,1.749e-05,1.783e-05,1784999.1918115534,31.82653559
1649635200000.0,2022-04-11 00:00:00,XRP/BTC,1.788e-05,1.793e-05,1.706e-05,1.758e-05,2780257.4675767915,48.87692628
1649548800000.0,2022-04-10 00:00:00,XRP/BTC,1.783e-05,1.8e-05,1.773e-05,1.788e-05,846127.6241610738,15.12876192
1649462400000.0,2022-04-09 00:00:00,XRP/BTC,1.786e-05,1.799e-05,1.783e-05,1.783e-05,806362.7330342119,14.37744753
1649376000000.0,2022-04-08 00:00:00,XRP/BTC,1.812e-05,1.821e-05,1.762e-05,1.786e-05,1026149.2245240763,18.32702515
1649289600000.0,2022-04-07 00:00:00,XRP/BTC,1.759e-05,1.815e-05,1.757e-05,1.812e-05,1610592.7891832232,29.18394134
1649203200000.0,2022-04-06 00:00:00,XRP/BTC,1.795e-05,1.8e-05,1.741e-05,1.759e-05,2064080.773166572,36.3071808
1649116800000.0,2022-04-05 00:00:00,XRP/BTC,1.775e-05,1.816e-05,1.762e-05,1.795e-05,1061455.5242339834,19.05312666
1649030400000.0,2022-04-04 00:00:00,XRP/BTC,1.815e-05,1.822e-05,1.769e-05,1.775e-05,1252307.9239436619,22.22846565
1648944000000.0,2022-04-03 00:00:00,XRP/BTC,1.798e-05,1.826e-05,1.785e-05,1.815e-05,768405.0523415979,13.9465517
1648857600000.0,2022-04-02 00:00:00,XRP/BTC,1.789e-05,1.822e-05,1.775e-05,1.798e-05,732625.338153504,13.17260358
1648771200000.0,2022-04-01 00:00:00,XRP/BTC,1.791e-05,1.844e-05,1.774e-05,1.789e-05,1115939.8099496926,19.9641632
1648684800000.0,2022-03-31 00:00:00,XRP/BTC,1.829e-05,1.848e-05,1.679e-05,1.791e-05,1723033.3467336684,30.85952724
1648598400000.0,2022-03-30 00:00:00,XRP/BTC,1.808e-05,1.839e-05,1.798e-05,1.829e-05,965150.7501366867,17.65260722
1648512000000.0,2022-03-29 00:00:00,XRP/BTC,1.833e-05,1.86e-05,1.789e-05,1.808e-05,1305144.4275442478,23.59701125
1648425600000.0,2022-03-28 00:00:00,XRP/BTC,1.832e-05,1.906e-05,1.815e-05,1.833e-05,2114396.612111293,38.7568899
1648339200000.0,2022-03-27 00:00:00,XRP/BTC,1.87e-05,1.891e-05,1.823e-05,1.832e-05,1210501.7101528384,22.17639133
1648252800000.0,2022-03-26 00:00:00,XRP/BTC,1.86e-05,1.88e-05,1.857e-05,1.87e-05,992681.1962566845,18.56313837
1648166400000.0,2022-03-25 00:00:00,XRP/BTC,1.916e-05,1.918e-05,1.855e-05,1.86e-05,1540271.089784946,28.64904227
1648080000000.0,2022-03-24 00:00:00,XRP/BTC,1.952e-05,1.968e-05,1.913e-05,1.916e-05,1389251.3465553236,26.6180558
1647993600000.0,2022-03-23 00:00:00,XRP/BTC,1.976e-05,1.992e-05,1.944e-05,1.952e-05,1794815.9928278688,35.03480818
1647907200000.0,2022-03-22 00:00:00,XRP/BTC,2.041e-05,2.057e-05,1.948e-05,1.976e-05,1914136.399797571,37.82333526
1647820800000.0,2022-03-21 00:00:00,XRP/BTC,1.953e-05,2.075e-05,1.942e-05,2.041e-05,1518464.3508084272,30.9918574
1647734400000.0,2022-03-20 00:00:00,XRP/BTC,1.94e-05,1.956e-05,1.93e-05,1.953e-05,848223.9641577061,16.56581402
1647648000000.0,2022-03-19 00:00:00,XRP/BTC,1.909e-05,1.971e-05,1.901e-05,1.94e-05,1314040.3737113401,25.49238325
1647561600000.0,2022-03-18 00:00:00,XRP/BTC,1.939e-05,1.955e-05,1.885e-05,1.909e-05,1431215.4777370351,27.32190347
1647475200000.0,2022-03-17 00:00:00,XRP/BTC,1.927e-05,1.957e-05,1.919e-05,1.939e-05,1299668.7658586903,25.20057737
1647388800000.0,2022-03-16 00:00:00,XRP/BTC,1.948e-05,1.955e-05,1.886e-05,1.927e-05,1670360.268292683,32.18784237
1647302400000.0,2022-03-15 00:00:00,XRP/BTC,1.953e-05,1.972e-05,1.933e-05,1.948e-05,1298964.8526694044,25.30383533
1647216000000.0,2022-03-14 00:00:00,XRP/BTC,2.015e-05,2.015e-05,1.936e-05,1.953e-05,2236094.3374295956,43.67092241
1647129600000.0,2022-03-13 00:00:00,XRP/BTC,2.025e-05,2.058e-05,1.996e-05,2.015e-05,2027999.264019851,40.86418517
1647043200000.0,2022-03-12 00:00:00,XRP/BTC,2.074e-05,2.183e-05,1.994e-05,2.025e-05,3057541.2785185184,61.91521089
1646956800000.0,2022-03-11 00:00:00,XRP/BTC,1.868e-05,2.093e-05,1.859e-05,2.074e-05,2946285.8857280617,61.10596927
1646870400000.0,2022-03-10 00:00:00,XRP/BTC,1.825e-05,1.885e-05,1.825e-05,1.868e-05,1423008.5471092078,26.58179966
