https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1663333200,2022-09-16 13:00:00,TRB/BTC,0.000822,0.000822,0.0008005,0.0008005,0.1748,0.00014109985
1663329600,2022-09-16 12:00:00,TRB/BTC,0.0008109,0.0008295,0.0008094,0.0008295,0.0777,0.00006332328
1663326000,2022-09-16 11:00:00,TRB/BTC,0.0008062,0.0008328,0.0008026,0.0008146,1.5323,0.00125433594
1663322400,2022-09-16 10:00:00,TRB/BTC,0.0007879,0.000799,0.0007879,0.000799,0.0374,0.00002959511
1663318800,2022-09-16 09:00:00,TRB/BTC,0.0007869,0.0007952,0.0007866,0.0007952,0.5354,0.00042193475
1663315200,2022-09-16 08:00:00,TRB/BTC,0.0007941,0.0007941,0.0007941,0.0007941,0.0179,0.00001421439
1663311600,2022-09-16 07:00:00,TRB/BTC,0.0008129,0.0008129,0.0007958,0.0007958,0.2632,0.0002130793
1663308000,2022-09-16 06:00:00,TRB/BTC,0.000798,0.0008161,0.000798,0.0008161,0.1138,0.00009138371
1663304400,2022-09-16 05:00:00,TRB/BTC,0.000802,0.0008023,0.0007997,0.0007997,0.0871,0.00006977813
1663300800,2022-09-16 04:00:00,TRB/BTC,0.0008124,0.0008125,0.0008035,0.0008035,11.85,0.00962743211
1663297200,2022-09-16 03:00:00,TRB/BTC,0.0008046,0.0008046,0.0007918,0.000792,0.3613,0.00028966823
1663293600,2022-09-16 02:00:00,TRB/BTC,0.000791,0.000791,0.0007875,0.0007903,0.4832,0.00038179677
1663290000,2022-09-16 01:00:00,TRB/BTC,0.0008088,0.0008088,0.0007889,0.0007994,0.2444,0.00019375103
1663286400,2022-09-16 00:00:00,TRB/BTC,0.0007935,0.0008208,0.0007935,0.0007935,0.4938,0.00039460128
1663282800,2022-09-15 23:00:00,TRB/BTC,0.0008116,0.0008116,0.0008116,0.0008116,0.5793,0.00047015988
1663279200,2022-09-15 22:00:00,TRB/BTC,0.0007937,0.0008161,0.0007937,0.000795,1.9245,0.00153043376
1663275600,2022-09-15 21:00:00,TRB/BTC,0.0008116,0.0008224,0.0008076,0.0008076,0.8768,0.00071071428
1663272000,2022-09-15 20:00:00,TRB/BTC,0.0008184,0.0008226,0.0008169,0.0008226,0.0453,0.00003710886
1663268400,2022-09-15 19:00:00,TRB/BTC,0.0008143,0.0008172,0.0008124,0.0008172,0.2521,0.00020533905
1663264800,2022-09-15 18:00:00,TRB/BTC,0.0008499,0.0008499,0.0008186,0.000827,0.0805,0.00006786869
1663261200,2022-09-15 17:00:00,TRB/BTC,0.0008279,0.0008279,0.0008169,0.0008264,0.3034,0.00024872986
1663257600,2022-09-15 16:00:00,TRB/BTC,0.0008246,0.0008305,0.0008168,0.0008168,0.5158,0.00042774602
1663254000,2022-09-15 15:00:00,TRB/BTC,0.0008245,0.0008245,0.0008211,0.0008211,0.0235,0.00001933325
1663250400,2022-09-15 14:00:00,TRB/BTC,0.0008283,0.0008283,0.0008075,0.0008243,2.3496,0.0019212143
1663246800,2022-09-15 13:00:00,TRB/BTC,0.0008163,0.0008365,0.0008163,0.0008365,0.0708,0.00005824652
1663243200,2022-09-15 12:00:00,TRB/BTC,0.0008466,0.0008466,0.0008357,0.0008362,0.1672,0.0001407551
1663239600,2022-09-15 11:00:00,TRB/BTC,0.0008471,0.0008471,0.0008471,0.0008471,0.0191,0.00001617961
1663236000,2022-09-15 10:00:00,TRB/BTC,0.000848,0.0008562,0.000848,0.0008562,0.4147,0.0003549251
1663232400,2022-09-15 09:00:00,TRB/BTC,0.0008533,0.0008533,0.0008401,0.0008477,3.1502,0.00266209656
1663228800,2022-09-15 08:00:00,TRB/BTC,0.000854,0.000873,0.000847,0.000873,1.4101,0.00120014715
1663225200,2022-09-15 07:00:00,TRB/BTC,0.000863,0.000863,0.0008543,0.00086,0.0561,0.00004818998
1663221600,2022-09-15 06:00:00,TRB/BTC,0.0008651,0.0008651,0.0008564,0.0008615,0.1268,0.00010901083
1663218000,2022-09-15 05:00:00,TRB/BTC,0.0008781,0.0008781,0.0008529,0.0008634,2.7858,0.00243952011
1663214400,2022-09-15 04:00:00,TRB/BTC,0.0008543,0.0008649,0.0008541,0.0008649,0.076,0.00006517309
1663210800,2022-09-15 03:00:00,TRB/BTC,0.0008597,0.0008712,0.000851,0.000851,3.7536,0.00322884751
1663207200,2022-09-15 02:00:00,TRB/BTC,0.0008937,0.0008937,0.0008812,0.0008812,0.2951,0.00026293586
1663203600,2022-09-15 01:00:00,TRB/BTC,0.0008961,0.0008961,0.0008864,0.0008956,0.2935,0.00026253799
1663200000,2022-09-15 00:00:00,TRB/BTC,0.000895,0.0009007,0.0008687,0.0008804,4.0365,0.0035543359
1663196400,2022-09-14 23:00:00,TRB/BTC,0.000917,0.0009179,0.000897,0.000897,0.8762,0.00080139185
1663192800,2022-09-14 22:00:00,TRB/BTC,0.0009407,0.0009407,0.0009086,0.0009086,0.0805,0.00007471259
1663189200,2022-09-14 21:00:00,TRB/BTC,0.0009575,0.0010338,0.0009207,0.0009207,4.5483,0.00424384096
1663185600,2022-09-14 20:00:00,TRB/BTC,0.0009295,0.000945,0.0009194,0.0009322,6.799,0.00640369255
1663182000,2022-09-14 19:00:00,TRB/BTC,0.0009132,0.0009395,0.0009132,0.0009214,15.9575,0.01492155823
1663178400,2022-09-14 18:00:00,TRB/BTC,0.0008953,0.0009584,0.0008953,0.0009206,20.4092,0.01921192059
1663174800,2022-09-14 17:00:00,TRB/BTC,0.0008913,0.00091,0.0008913,0.0008992,18.0495,0.01621637264
1663171200,2022-09-14 16:00:00,TRB/BTC,0.0008719,0.0008958,0.000868,0.000887,12.0422,0.01053160177
1663167600,2022-09-14 15:00:00,TRB/BTC,0.000811,0.0010131,0.000811,0.0008604,37.4072,0.03228302866
1663164000,2022-09-14 14:00:00,TRB/BTC,0.0007756,0.0008205,0.0007756,0.0008168,215.9064,0.17569069972
1663160400,2022-09-14 13:00:00,TRB/BTC,0.0007747,0.0007831,0.0007739,0.0007739,0.1115,0.00008658075
1663156800,2022-09-14 12:00:00,TRB/BTC,0.0007794,0.0007886,0.0007794,0.0007869,0.1538,0.00012072871
1663153200,2022-09-14 11:00:00,TRB/BTC,0.00077,0.0007733,0.00077,0.0007733,0.6221,0.00048086266
1663149600,2022-09-14 10:00:00,TRB/BTC,0.0007644,0.000773,0.0007644,0.000773,2.577,0.00199130572
1663146000,2022-09-14 09:00:00,TRB/BTC,0.0007509,0.0007807,0.0007509,0.0007585,0.477,0.00036802011
1663142400,2022-09-14 08:00:00,TRB/BTC,0.0007491,0.0007566,0.0007491,0.0007566,0.1888,0.00014209729
1663138800,2022-09-14 07:00:00,TRB/BTC,0.0007829,0.0007829,0.0007501,0.0007501,0.6106,0.00047201268
1663135200,2022-09-14 06:00:00,TRB/BTC,0.0007718,0.0007718,0.0007718,0.0007718,0,0
1663131600,2022-09-14 05:00:00,TRB/BTC,0.0007749,0.000777,0.0007718,0.0007718,0.1452,0.00011258996
1663128000,2022-09-14 04:00:00,TRB/BTC,0.0007748,0.0007748,0.0007748,0.0007748,0.0457,0.00003540836
1663124400,2022-09-14 03:00:00,TRB/BTC,0.000777,0.0007851,0.000774,0.000774,0.7856,0.00061065868
1663120800,2022-09-14 02:00:00,TRB/BTC,0.0007591,0.000772,0.0007591,0.000766,0.7473,0.00057494832
1663117200,2022-09-14 01:00:00,TRB/BTC,0.000763,0.000763,0.0007628,0.0007628,0.1029,0.00007850632
1663113600,2022-09-14 00:00:00,TRB/BTC,0.0007558,0.000761,0.0007558,0.000761,0.0993,0.00007537542
1663110000,2022-09-13 23:00:00,TRB/BTC,0.0007493,0.0007688,0.0007493,0.0007651,1.9568,0.00147121027
1663106400,2022-09-13 22:00:00,TRB/BTC,0.0007585,0.0007585,0.00075,0.00075,0.638,0.00048365525
1663102800,2022-09-13 21:00:00,TRB/BTC,0.0007604,0.0007703,0.0007594,0.0007703,0.3639,0.00027715461
1663099200,2022-09-13 20:00:00,TRB/BTC,0.0007576,0.0007644,0.0007573,0.0007644,0.1337,0.00010156606
1663095600,2022-09-13 19:00:00,TRB/BTC,0.0007628,0.0007628,0.0007481,0.0007563,1.1442,0.00086311536
1663092000,2022-09-13 18:00:00,TRB/BTC,0.0007527,0.0007629,0.0007507,0.0007629,1.1157,0.00084616485
1663088400,2022-09-13 17:00:00,TRB/BTC,0.0007546,0.0007552,0.0007494,0.0007494,0.3343,0.0002510251
1663084800,2022-09-13 16:00:00,TRB/BTC,0.0007488,0.0007634,0.0007466,0.0007488,1.7452,0.00131496431
1663081200,2022-09-13 15:00:00,TRB/BTC,0.0007387,0.0007451,0.0007387,0.0007405,1.5,0.00110844826
1663077600,2022-09-13 14:00:00,TRB/BTC,0.0007247,0.0007352,0.0007229,0.0007229,0.9458,0.00068596186
1663074000,2022-09-13 13:00:00,TRB/BTC,0.0007211,0.0007355,0.0007211,0.0007355,29.9188,0.02157727088
1663070400,2022-09-13 12:00:00,TRB/BTC,0.0007295,0.0007754,0.0006928,0.0007232,115.8653,0.081617178
1663066800,2022-09-13 11:00:00,TRB/BTC,0.0007331,0.0007419,0.0007331,0.0007419,0.0833,0.00006128636
1663063200,2022-09-13 10:00:00,TRB/BTC,0.0007317,0.0007348,0.0007313,0.0007313,0.0412,0.00003020442
1663059600,2022-09-13 09:00:00,TRB/BTC,0.0007397,0.0007483,0.0007337,0.0007361,1.8917,0.00140102761
1663056000,2022-09-13 08:00:00,TRB/BTC,0.0007528,0.0007528,0.0007408,0.0007412,0.8833,0.00066364156
1663052400,2022-09-13 07:00:00,TRB/BTC,0.0007335,0.0007458,0.000729,0.0007458,0.2644,0.00019430546
1663048800,2022-09-13 06:00:00,TRB/BTC,0.0007409,0.0007584,0.0007379,0.0007584,139.9832,0.1036958654
1663045200,2022-09-13 05:00:00,TRB/BTC,0.000745,0.000745,0.0007409,0.0007409,20.5046,0.01519194412
1663041600,2022-09-13 04:00:00,TRB/BTC,0.0007509,0.0007509,0.0007509,0.0007509,0,0
1663038000,2022-09-13 03:00:00,TRB/BTC,0.0007446,0.0007509,0.0007446,0.0007509,0.0343,0.00002560908
1663034400,2022-09-13 02:00:00,TRB/BTC,0.0007409,0.0007474,0.0007409,0.0007474,0.119,0.00008845765
1663030800,2022-09-13 01:00:00,TRB/BTC,0.0007362,0.0007407,0.0007362,0.0007407,0.0777,0.00005735169
1663027200,2022-09-13 00:00:00,TRB/BTC,0.0007359,0.0007405,0.0007332,0.0007389,1.3188,0.00097250584
1663023600,2022-09-12 23:00:00,TRB/BTC,0.0007387,0.0007387,0.0007387,0.0007387,0.0112,0.00000827344
1663020000,2022-09-12 22:00:00,TRB/BTC,0.00074,0.0007439,0.00074,0.0007439,0.4387,0.00032516111
1663016400,2022-09-12 21:00:00,TRB/BTC,0.0007471,0.0007471,0.0007408,0.0007414,0.373,0.00027813721
1663012800,2022-09-12 20:00:00,TRB/BTC,0.0007346,0.0007467,0.0007346,0.0007467,0.2804,0.00020781851
1663009200,2022-09-12 19:00:00,TRB/BTC,0.0007397,0.0007397,0.0007397,0.0007397,0.0118,0.00000872846
1663005600,2022-09-12 18:00:00,TRB/BTC,0.000739,0.0007397,0.000739,0.0007397,0.5979,0.00044225193
1663002000,2022-09-12 17:00:00,TRB/BTC,0.0007343,0.0007428,0.0007343,0.0007428,4.1341,0.00305552043
1662998400,2022-09-12 16:00:00,TRB/BTC,0.0007397,0.0007397,0.0007328,0.0007396,7.2542,0.00534149296
1662994800,2022-09-12 15:00:00,TRB/BTC,0.0007504,0.0007605,0.000744,0.000747,3.8279,0.00286357115
1662991200,2022-09-12 14:00:00,TRB/BTC,0.000759,0.0007649,0.0007508,0.0007539,3.6246,0.00274605313
1662987600,2022-09-12 13:00:00,TRB/BTC,0.0007633,0.0007743,0.0007574,0.0007713,2.7587,0.00209224051
1662984000,2022-09-12 12:00:00,TRB/BTC,0.0007665,0.0007814,0.0007665,0.0007705,0.233,0.00018127426
1662980400,2022-09-12 11:00:00,TRB/BTC,0.0007679,0.0007679,0.0007678,0.0007678,2.1305,0.0016360082
1662976800,2022-09-12 10:00:00,TRB/BTC,0.0007742,0.0007828,0.0007695,0.0007828,8.7404,0.00673501946
1662973200,2022-09-12 09:00:00,TRB/BTC,0.0007706,0.000778,0.0007706,0.000774,3.6699,0.00285407526
1662969600,2022-09-12 08:00:00,TRB/BTC,0.000775,0.000775,0.0007699,0.0007699,0.5544,0.00042723385
1662966000,2022-09-12 07:00:00,TRB/BTC,0.0007789,0.0007824,0.0007789,0.0007814,0.7445,0.0005802721
1662962400,2022-09-12 06:00:00,TRB/BTC,0.0007797,0.0007876,0.000779,0.000779,1.7473,0.00136656214
1662958800,2022-09-12 05:00:00,TRB/BTC,0.0007769,0.0007799,0.0007546,0.0007799,1.3221,0.00103043219
1662955200,2022-09-12 04:00:00,TRB/BTC,0.0007617,0.0007752,0.0007617,0.0007736,0.1101,0.00008418806
1662951600,2022-09-12 03:00:00,TRB/BTC,0.0007571,0.0007717,0.0007571,0.0007674,0.5128,0.00038915656
1662948000,2022-09-12 02:00:00,TRB/BTC,0.0007727,0.0007776,0.0007562,0.0007709,9.8893,0.00765824717
1662944400,2022-09-12 01:00:00,TRB/BTC,0.0007587,0.0007673,0.0007477,0.0007653,11.1636,0.00848799881
1662940800,2022-09-12 00:00:00,TRB/BTC,0.0007674,0.0007674,0.0007539,0.0007548,2.2218,0.00167823884
1662937200,2022-09-11 23:00:00,TRB/BTC,0.000763,0.0007661,0.0007598,0.0007599,2.7711,0.00211043455
1662933600,2022-09-11 22:00:00,TRB/BTC,0.0007599,0.0007662,0.0007599,0.000765,1.1851,0.00090435953
1662930000,2022-09-11 21:00:00,TRB/BTC,0.0007684,0.0007763,0.0007538,0.0007607,60.9756,0.04710571305
1662926400,2022-09-11 20:00:00,TRB/BTC,0.0007778,0.0007778,0.0007655,0.0007718,0.3251,0.00025029621
1662922800,2022-09-11 19:00:00,TRB/BTC,0.0007819,0.0007819,0.0007707,0.0007707,0.8617,0.00067240504
1662919200,2022-09-11 18:00:00,TRB/BTC,0.0007806,0.0007859,0.00078,0.0007859,17.6509,0.01377196025
1662915600,2022-09-11 17:00:00,TRB/BTC,0.0008028,0.0008028,0.0007905,0.0007909,0.1786,0.00014240385
1662912000,2022-09-11 16:00:00,TRB/BTC,0.0007876,0.0007938,0.0007868,0.0007895,4.1338,0.00326344069
1662908400,2022-09-11 15:00:00,TRB/BTC,0.0007928,0.0008074,0.0007926,0.0007966,1.3247,0.00106740005
1662904800,2022-09-11 14:00:00,TRB/BTC,0.0007947,0.0007966,0.0007947,0.0007966,0.0318,0.00002529312
1662901200,2022-09-11 13:00:00,TRB/BTC,0.0008161,0.0008161,0.0008161,0.0008161,0.0254,0.00002072894
1662897600,2022-09-11 12:00:00,TRB/BTC,0.0007951,0.0008012,0.0007949,0.0007992,5.904,0.00469481525
1662894000,2022-09-11 11:00:00,TRB/BTC,0.0008111,0.0008111,0.0008111,0.0008111,0,0
1662890400,2022-09-11 10:00:00,TRB/BTC,0.0008009,0.0008111,0.0008009,0.0008111,0.5662,0.0004589786
1662886800,2022-09-11 09:00:00,TRB/BTC,0.0008127,0.0008127,0.0008127,0.0008127,0.0118,0.00000958986
1662883200,2022-09-11 08:00:00,TRB/BTC,0.0008006,0.0008093,0.0007959,0.0007959,2.9904,0.0024185386
1662879600,2022-09-11 07:00:00,TRB/BTC,0.0008025,0.0008025,0.0007958,0.0007997,0.0823,0.00006582344
1662876000,2022-09-11 06:00:00,TRB/BTC,0.000804,0.0008118,0.0007888,0.000804,37.4442,0.03035009816
1662872400,2022-09-11 05:00:00,TRB/BTC,0.0008077,0.0008131,0.0008077,0.0008131,0.0751,0.00006078247
1662868800,2022-09-11 04:00:00,TRB/BTC,0.0008117,0.0008211,0.0008069,0.0008069,11.4753,0.00928527124
1662865200,2022-09-11 03:00:00,TRB/BTC,0.0008169,0.0008169,0.0008058,0.0008058,0.0286,0.00002323014
1662861600,2022-09-11 02:00:00,TRB/BTC,0.0008088,0.0008183,0.0008018,0.0008018,0.2939,0.00023901142
1662858000,2022-09-11 01:00:00,TRB/BTC,0.0008097,0.0008188,0.0008097,0.0008188,0.9184,0.00074562008
1662854400,2022-09-11 00:00:00,TRB/BTC,0.0008106,0.000815,0.0008105,0.000811,0.7116,0.00057799518
1662850800,2022-09-10 23:00:00,TRB/BTC,0.0008062,0.0008062,0.0008062,0.0008062,0,0
1662847200,2022-09-10 22:00:00,TRB/BTC,0.0008041,0.0008062,0.0008015,0.0008062,1.8833,0.00151493099
1662843600,2022-09-10 21:00:00,TRB/BTC,0.0008056,0.000806,0.0008056,0.000806,0.5101,0.00041094768
1662840000,2022-09-10 20:00:00,TRB/BTC,0.0008039,0.0008126,0.0007985,0.0008108,3.7419,0.00301655551
1662836400,2022-09-10 19:00:00,TRB/BTC,0.000814,0.0008214,0.0008051,0.0008073,0.5783,0.00046817748
1662832800,2022-09-10 18:00:00,TRB/BTC,0.0008153,0.0008205,0.0008125,0.0008201,1.4425,0.00117796146
1662829200,2022-09-10 17:00:00,TRB/BTC,0.0008192,0.0008202,0.000815,0.0008168,0.2469,0.00020166988
1662825600,2022-09-10 16:00:00,TRB/BTC,0.0008321,0.000835,0.0008192,0.0008225,0.4724,0.00039316632
1662822000,2022-09-10 15:00:00,TRB/BTC,0.000824,0.0008723,0.000824,0.0008306,1.8947,0.00157449139
1662818400,2022-09-10 14:00:00,TRB/BTC,0.0008295,0.0008383,0.0008243,0.0008243,0.1711,0.00014275853
1662814800,2022-09-10 13:00:00,TRB/BTC,0.0008377,0.0008778,0.0008245,0.0008778,0.2739,0.00022806338
1662811200,2022-09-10 12:00:00,TRB/BTC,0.0008495,0.0008495,0.0008306,0.0008376,0.2421,0.0002029496
1662807600,2022-09-10 11:00:00,TRB/BTC,0.0008325,0.0008489,0.0008325,0.0008489,0.0917,0.00007722769
1662804000,2022-09-10 10:00:00,TRB/BTC,0.0008375,0.0008375,0.000827,0.000827,0.4554,0.00038108474
1662800400,2022-09-10 09:00:00,TRB/BTC,0.0008245,0.0008245,0.0008208,0.0008235,0.3751,0.00030851001
1662796800,2022-09-10 08:00:00,TRB/BTC,0.0008095,0.0008241,0.0008095,0.0008186,51.8207,0.04260873003
1662793200,2022-09-10 07:00:00,TRB/BTC,0.0008279,0.0008279,0.00082,0.00082,1.1908,0.00097668592
1662789600,2022-09-10 06:00:00,TRB/BTC,0.0008198,0.0008236,0.0008198,0.0008208,0.0713,0.0000585596
1662786000,2022-09-10 05:00:00,TRB/BTC,0.0008052,0.0008052,0.0008052,0.0008052,0.0132,0.00001062864
1662782400,2022-09-10 04:00:00,TRB/BTC,0.000815,0.00082,0.0008149,0.0008149,0.1631,0.00013312361
1662778800,2022-09-10 03:00:00,TRB/BTC,0.000812,0.000812,0.000812,0.000812,0.3015,0.000244818
1662775200,2022-09-10 02:00:00,TRB/BTC,0.0008149,0.000819,0.0008149,0.0008157,0.799,0.00065150451
1662771600,2022-09-10 01:00:00,TRB/BTC,0.000817,0.000817,0.0008111,0.0008111,0.5084,0.000413581
1662768000,2022-09-10 00:00:00,TRB/BTC,0.0008149,0.0008155,0.0008121,0.0008121,0.1844,0.00015007623
1662764400,2022-09-09 23:00:00,TRB/BTC,0.00081,0.0008111,0.00081,0.0008111,0.3718,0.00030117406
1662760800,2022-09-09 22:00:00,TRB/BTC,0.0008127,0.0008127,0.0008047,0.0008047,0.1486,0.00012019362
1662757200,2022-09-09 21:00:00,TRB/BTC,0.000809,0.000809,0.0008079,0.0008079,0.1548,0.00012514521
1662753600,2022-09-09 20:00:00,TRB/BTC,0.000812,0.0008275,0.000809,0.0008275,0.2575,0.00020916115
1662750000,2022-09-09 19:00:00,TRB/BTC,0.000812,0.000812,0.0008102,0.0008105,0.3761,0.00030509068
1662746400,2022-09-09 18:00:00,TRB/BTC,0.0008154,0.0008154,0.000813,0.000813,1.0145,0.00082481634
1662742800,2022-09-09 17:00:00,TRB/BTC,0.0008232,0.0008239,0.0008176,0.0008239,0.5577,0.00045822951
1662739200,2022-09-09 16:00:00,TRB/BTC,0.0008388,0.0008388,0.0008083,0.0008181,21.7031,0.01771084671
1662735600,2022-09-09 15:00:00,TRB/BTC,0.0008253,0.0008253,0.0008068,0.0008235,25.9006,0.02118321644
1662732000,2022-09-09 14:00:00,TRB/BTC,0.0008267,0.0008275,0.0008182,0.0008275,6.9462,0.00568903025
1662728400,2022-09-09 13:00:00,TRB/BTC,0.0008266,0.0008266,0.0008116,0.0008156,13.9149,0.01129626651
1662724800,2022-09-09 12:00:00,TRB/BTC,0.0008165,0.0008165,0.0008156,0.0008156,0.1657,0.00013525445
1662721200,2022-09-09 11:00:00,TRB/BTC,0.0008206,0.0008314,0.0008197,0.0008197,0.2786,0.00022988974
1662717600,2022-09-09 10:00:00,TRB/BTC,0.0008357,0.0008357,0.0008327,0.0008328,1.0281,0.00085613764
1662714000,2022-09-09 09:00:00,TRB/BTC,0.00084,0.0008504,0.0008311,0.0008311,6.5637,0.00549802513
1662710400,2022-09-09 08:00:00,TRB/BTC,0.0008398,0.00085,0.0008376,0.0008449,25.4595,0.02146711865
1662706800,2022-09-09 07:00:00,TRB/BTC,0.0008463,0.0008463,0.0008211,0.0008327,6.3785,0.00530031625
1662703200,2022-09-09 06:00:00,TRB/BTC,0.0008292,0.0008418,0.0008242,0.0008393,2.6675,0.00223516668
1662699600,2022-09-09 05:00:00,TRB/BTC,0.0008156,0.0008279,0.0008126,0.0008126,0.0762,0.00006224691
1662696000,2022-09-09 04:00:00,TRB/BTC,0.0008268,0.0008268,0.0008174,0.000819,1.7102,0.00141243049
1662692400,2022-09-09 03:00:00,TRB/BTC,0.0008385,0.0008484,0.0008385,0.0008484,0.4151,0.00035206689
1662688800,2022-09-09 02:00:00,TRB/BTC,0.0008368,0.0008368,0.0008368,0.0008368,0.0114,0.00000953952
1662685200,2022-09-09 01:00:00,TRB/BTC,0.0008354,0.0008364,0.0008343,0.0008347,23.7839,0.01986903531
1662681600,2022-09-09 00:00:00,TRB/BTC,0.0008206,0.0008363,0.0008136,0.0008363,0.5157,0.00042366789
1662678000,2022-09-08 23:00:00,TRB/BTC,0.0008306,0.0008306,0.0008208,0.0008228,0.7283,0.00060077864
1662674400,2022-09-08 22:00:00,TRB/BTC,0.000837,0.000837,0.0008256,0.0008256,0.5259,0.000439521
1662670800,2022-09-08 21:00:00,TRB/BTC,0.0008355,0.0008387,0.0008275,0.000831,4.3976,0.00367203738
1662667200,2022-09-08 20:00:00,TRB/BTC,0.0008426,0.0008426,0.000837,0.000837,1.9557,0.00163801744
1662663600,2022-09-08 19:00:00,TRB/BTC,0.0008446,0.0008466,0.0008368,0.0008368,5.0172,0.00423150491
1662660000,2022-09-08 18:00:00,TRB/BTC,0.0008438,0.0008526,0.0008425,0.0008468,7.141,0.00602086154
1662656400,2022-09-08 17:00:00,TRB/BTC,0.0008507,0.0008513,0.0008452,0.0008452,1.5003,0.00127239631
1662652800,2022-09-08 16:00:00,TRB/BTC,0.0008504,0.000852,0.0008415,0.0008499,47.6196,0.04031031451
1662649200,2022-09-08 15:00:00,TRB/BTC,0.0008496,0.000853,0.0008489,0.0008504,56.3478,0.04796696361
1662645600,2022-09-08 14:00:00,TRB/BTC,0.0008437,0.000847,0.0008437,0.0008438,0.1575,0.00013293124
