Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,0.000569,0.000722,0.000563,0.000722,0.000722,0
2021-10-02,0.000722,0.000724,0.000712,0.000716,0.000716,0
2021-10-03,0.000716,0.000737,0.000707,0.000723,0.000723,0
2021-10-04,0.000723,0.000742,0.000706,0.000737,0.000737,0
2021-10-05,0.000737,0.000778,0.000736,0.000772,0.000772,0
2021-10-06,0.000773,0.001389,0.000757,0.001385,0.001385,4
2021-10-07,0.001384,0.001384,0.001338,0.001345,0.001345,0
2021-10-08,0.001345,0.001398,0.000807,0.000809,0.000809,0
2021-10-09,0.000810,0.000826,0.000273,0.000330,0.000330,153
2021-10-10,0.000330,0.000338,0.000326,0.000329,0.000329,0
2021-10-11,0.000329,0.000405,0.000327,0.000402,0.000402,0
2021-10-12,0.000402,0.001094,0.000395,0.001065,0.001065,0
2021-10-13,0.001065,0.001096,0.001033,0.001091,0.001091,0
2021-10-14,0.001091,0.001111,0.001082,0.001089,0.001089,0
2021-10-15,0.001089,0.001146,0.000421,0.000431,0.000431,0
2021-10-16,0.000431,0.000436,0.000421,0.000426,0.000426,0
2021-10-17,0.000426,0.000432,0.000414,0.000431,0.000431,0
2021-10-18,0.000431,0.000438,0.000420,0.000434,0.000434,0
2021-10-19,0.000434,0.000451,0.000431,0.000450,0.000450,0
2021-10-20,0.000450,0.001191,0.000445,0.001188,0.001188,0
2021-10-21,0.001188,0.001199,0.001118,0.001120,0.001120,0
2021-10-22,0.001120,0.001147,0.001082,0.001093,0.001093,0
2021-10-23,0.001092,0.001111,0.001077,0.001105,0.001105,0
2021-10-24,0.001105,0.001107,0.001074,0.001097,0.001097,0
2021-10-25,0.001097,0.001147,0.001092,0.001134,0.001134,0
2021-10-26,0.001135,0.001138,0.001080,0.001086,0.001086,0
2021-10-27,0.001087,0.001106,0.000524,0.000527,0.000527,108
2021-10-28,0.000526,0.000559,0.000524,0.000546,0.000546,3
2021-10-29,0.000546,0.000566,0.000543,0.000560,0.000560,0
2021-10-30,0.000560,0.000561,0.000548,0.000556,0.000556,0
2021-10-31,0.000557,0.000616,0.000541,0.000613,0.000613,0
2021-11-01,0.000613,0.000624,0.000597,0.000610,0.000610,0
2021-11-02,0.000610,0.000642,0.000607,0.000632,0.000632,0
2021-11-03,0.000632,0.000635,0.000551,0.000567,0.000567,0
2021-11-04,0.000567,0.000568,0.000547,0.000553,0.000553,0
2021-11-05,0.000553,0.000563,0.000548,0.000550,0.000550,0
2021-11-06,0.000550,0.000554,0.000242,0.000246,0.000246,136
2021-11-07,0.000246,0.000253,0.000246,0.000253,0.000253,0
2021-11-08,0.000253,0.000271,0.000253,0.000270,0.000270,0
2021-11-09,0.000270,0.000274,0.000266,0.000268,0.000268,0
2021-11-10,0.000268,0.000275,0.000253,0.000260,0.000260,0
2021-11-11,0.000260,0.000262,0.000257,0.000259,0.000259,0
2021-11-12,0.000260,0.000262,0.000249,0.000257,0.000257,0
2021-11-13,0.000257,0.000260,0.000253,0.000258,0.000258,0
2021-11-14,0.000258,0.001310,0.000258,0.001309,0.001309,7
2021-11-15,0.001309,0.001326,0.000381,0.000382,0.000382,5
2021-11-16,0.000381,0.001165,0.000354,0.001144,0.001144,0
2021-11-17,0.001143,0.001156,0.001112,0.001146,0.001146,0
2021-11-18,0.001147,0.001158,0.001074,0.001082,0.001082,0
2021-11-19,0.001082,0.001109,0.001058,0.001105,0.001105,0
2021-11-20,0.001104,0.001135,0.000655,0.000657,0.000657,0
2021-11-21,0.000657,0.000950,0.000528,0.000528,0.000528,1
2021-11-22,0.000529,0.000992,0.000511,0.000958,0.000958,0
2021-11-23,0.000957,0.000974,0.000556,0.000576,0.000576,0
2021-11-24,0.000576,0.000578,0.000560,0.000563,0.000563,1
2021-11-25,0.000572,0.000594,0.000571,0.000574,0.000574,1
2021-11-26,0.000589,0.000929,0.000536,0.000911,0.000911,0
2021-11-27,0.000911,0.000941,0.000911,0.000929,0.000929,0
2021-11-28,0.000932,0.000976,0.000911,0.000973,0.000973,0
2021-11-29,0.000973,0.001001,0.000965,0.000983,0.000983,0
2021-11-30,0.000983,0.001005,0.000953,0.000969,0.000969,0
2021-12-01,0.000969,0.001004,0.000961,0.000973,0.000973,0
2021-12-02,0.000973,0.000975,0.000505,0.000904,0.000904,0
2021-12-03,0.000904,0.000920,0.000840,0.000858,0.000858,0
2021-12-04,0.000858,0.000862,0.000424,0.000443,0.000443,0
2021-12-05,0.000443,0.000796,0.000436,0.000790,0.000790,12
2021-12-06,0.000790,0.000815,0.000756,0.000808,0.000808,0
2021-12-07,0.000809,0.000831,0.000803,0.000811,0.000811,0
2021-12-08,0.000811,0.000819,0.000780,0.000808,0.000808,0
2021-12-09,0.000808,0.000813,0.000758,0.000764,0.000764,170
2021-12-10,0.000763,0.000800,0.000752,0.000757,0.000757,0
2021-12-11,0.000756,0.000791,0.000751,0.000791,0.000791,108
2021-12-12,0.000790,0.000812,0.000780,0.000801,0.000801,0
2021-12-13,0.000802,0.000803,0.000734,0.000747,0.000747,0
2021-12-14,0.000748,0.000775,0.000743,0.000746,0.000746,10
2021-12-15,0.000774,0.000792,0.000747,0.000783,0.000783,0
2021-12-16,0.000782,0.000863,0.000761,0.000857,0.000857,0
2021-12-17,0.000858,0.000864,0.000821,0.000833,0.000833,0
2021-12-18,0.000832,0.000942,0.000821,0.000937,0.000937,2
2021-12-19,0.000937,0.001378,0.000798,0.001353,0.001353,204
2021-12-20,0.001355,0.001368,0.000786,0.001314,0.001314,38
2021-12-21,0.001313,0.001528,0.001310,0.001516,0.001516,52
2021-12-22,0.001517,0.001536,0.001502,0.001507,0.001507,1
2021-12-23,0.001507,0.001698,0.000800,0.001574,0.001574,112
2021-12-24,0.001574,0.001813,0.000813,0.001780,0.001780,670
2021-12-25,0.001779,0.001994,0.001758,0.001969,0.001969,233
2021-12-26,0.001967,0.001997,0.001935,0.001981,0.001981,0
2021-12-27,0.001982,0.002026,0.001969,0.001978,0.001978,0
2021-12-28,0.001975,0.001977,0.001849,0.001859,0.001859,0
2021-12-29,0.001856,0.001876,0.001802,0.001813,0.001813,0
2021-12-30,0.001811,0.001963,0.001796,0.001935,0.001935,0
2021-12-31,0.001934,0.001942,0.001008,0.001019,0.001019,0
2022-01-01,0.001019,0.001974,0.001018,0.001955,0.001955,562
2022-01-02,0.001955,0.001963,0.001921,0.001941,0.001941,0
2022-01-03,0.001941,0.001941,0.000749,0.001858,0.001858,3419
2022-01-04,0.001858,0.001860,0.001784,0.001790,0.001790,224
2022-01-05,0.001790,0.001830,0.001669,0.001699,0.001699,87
2022-01-06,0.001699,0.001742,0.001663,0.001726,0.001726,108
2022-01-07,0.001726,0.001896,0.001644,0.001870,0.001870,479
2022-01-08,0.001870,0.001900,0.001830,0.001878,0.001878,0
2022-01-09,0.001878,0.001895,0.001590,0.001593,0.001593,0
2022-01-10,0.001593,0.001899,0.001588,0.001882,0.001882,29
2022-01-11,0.001882,0.001935,0.001863,0.001923,0.001923,0
2022-01-12,0.001923,0.001986,0.001914,0.001978,0.001978,0
2022-01-13,0.001978,0.001993,0.001910,0.001917,0.001917,0
2022-01-14,0.001917,0.001945,0.001672,0.001681,0.001681,0
2022-01-15,0.001681,0.001705,0.001664,0.001684,0.001684,0
2022-01-16,0.001684,0.001694,0.001633,0.001638,0.001638,0
2022-01-17,0.001638,0.001924,0.001614,0.001901,0.001901,0
2022-01-18,0.001901,0.001909,0.001573,0.001610,0.001610,3
2022-01-19,0.001610,0.001614,0.001567,0.001586,0.001586,0
2022-01-20,0.001586,0.001856,0.001562,0.001831,0.001831,0
2022-01-21,0.001831,0.001848,0.001611,0.001641,0.001641,0
2022-01-22,0.001641,0.001651,0.001546,0.001576,0.001576,0
2022-01-23,0.001577,0.001639,0.001565,0.001632,0.001632,0
2022-01-24,0.001632,0.001676,0.001493,0.001649,0.001649,6
2022-01-25,0.001649,0.001685,0.001610,0.001663,0.001663,0
2022-01-26,0.001663,0.001747,0.001637,0.001658,0.001658,0
2022-01-27,0.001658,0.020803,0.001362,0.020797,0.020797,13887
2022-01-28,0.020792,0.020939,0.001658,0.001663,0.001663,7
2022-01-29,0.001662,0.001697,0.001646,0.001678,0.001678,0
2022-01-30,0.001679,0.001684,0.001647,0.001668,0.001668,0
2022-01-31,0.001668,0.004638,0.001616,0.004618,0.004618,1
2022-02-01,0.004618,0.004694,0.001860,0.001860,0.001860,29
2022-02-02,0.001860,0.001864,0.001768,0.001774,0.001774,0
2022-02-03,0.001773,0.001783,0.001746,0.001783,0.001783,0
2022-02-04,0.001783,0.001993,0.001780,0.001992,0.001992,0
2022-02-05,0.001992,0.002009,0.001970,0.001989,0.001989,0
2022-02-06,0.001989,0.002040,0.001980,0.002036,0.002036,0
2022-02-07,0.002036,0.002131,0.002004,0.002104,0.002104,0
2022-02-08,0.002105,0.002174,0.002055,0.002118,0.002118,0
2022-02-09,0.002117,0.002147,0.002075,0.002128,0.002128,0
2022-02-10,0.002129,0.002192,0.002083,0.002091,0.002091,0
2022-02-11,0.002091,0.002103,0.002021,0.002036,0.002036,0
2022-02-12,0.002036,0.002107,0.002011,0.002070,0.002070,4
2022-02-13,0.002070,0.002092,0.002056,0.002068,0.002068,0
2022-02-14,0.002066,0.002096,0.002042,0.002087,0.002087,0
2022-02-15,0.002087,0.002189,0.002082,0.002184,0.002184,0
2022-02-16,0.002184,0.002184,0.002129,0.002154,0.002154,0
2022-02-17,0.002153,0.002163,0.001972,0.001986,0.001986,0
2022-02-18,0.001987,0.002006,0.001942,0.001962,0.001962,0
2022-02-19,0.001961,0.001981,0.001946,0.001966,0.001966,0
2022-02-20,0.001966,0.002332,0.001868,0.002306,0.002306,2
2022-02-21,0.002305,0.002364,0.002217,0.002225,0.002225,0
2022-02-22,0.002224,0.002293,0.001891,0.001914,0.001914,0
2022-02-23,0.001914,0.001955,0.001860,0.001865,0.001865,0
2022-02-24,0.001864,0.001948,0.001723,0.001917,0.001917,0
2022-02-25,0.001917,0.001982,0.001906,0.001961,0.001961,0
2022-02-26,0.001961,0.002000,0.001935,0.001955,0.001955,0
2022-02-27,0.001955,0.001989,0.001863,0.001885,0.001885,0
2022-02-28,0.001885,0.002188,0.001876,0.002160,0.002160,5
2022-03-01,0.002160,0.002195,0.002102,0.002129,0.002129,6
2022-03-02,0.002129,0.002164,0.002085,0.002108,0.002108,0
2022-03-03,0.002108,0.002113,0.002012,0.002038,0.002038,0
2022-03-04,0.002038,0.002039,0.001863,0.001879,0.001879,0
2022-03-05,0.001879,0.001899,0.001861,0.001891,0.001891,0
2022-03-06,0.001891,0.001903,0.001834,0.001844,0.001844,0
2022-03-07,0.001845,0.001893,0.001788,0.001827,0.001827,0
2022-03-08,0.001827,0.001887,0.001822,0.001859,0.001859,0
2022-03-09,0.001860,0.002038,0.001858,0.002015,0.002015,0
2022-03-10,0.002015,0.002016,0.001864,0.001893,0.001893,0
2022-03-11,0.001893,0.001924,0.001841,0.001862,0.001862,0
2022-03-12,0.001862,0.001887,0.001861,0.001867,0.001867,0
2022-03-13,0.001866,0.001882,0.001811,0.001817,0.001817,0
2022-03-14,0.001817,0.001908,0.001809,0.001904,0.001904,0
2022-03-15,0.001904,0.001910,0.001839,0.001888,0.001888,0
2022-03-16,0.001888,0.001990,0.001873,0.001975,0.001975,0
2022-03-17,0.001975,0.001982,0.001952,0.001966,0.001966,0
2022-03-18,0.001965,0.002025,0.001935,0.002006,0.002006,0
2022-03-19,0.002006,0.002014,0.001708,0.001730,0.001730,5
2022-03-20,0.001730,0.001732,0.001681,0.001691,0.001691,0
2022-03-21,0.001691,0.001700,0.001667,0.001684,0.001684,0
2022-03-22,0.001684,0.001768,0.001679,0.001737,0.001737,0
2022-03-23,0.001737,0.001759,0.001717,0.001759,0.001759,0
2022-03-24,0.001758,0.001809,0.001752,0.001802,0.001802,0
2022-03-25,0.001803,0.001845,0.001792,0.001818,0.001818,0
2022-03-26,0.001818,0.001834,0.001811,0.001825,0.001825,0
2022-03-27,0.001825,0.001920,0.001822,0.001920,0.001920,0
2022-03-28,0.001920,0.001939,0.001458,0.001461,0.001461,92
2022-03-29,0.001460,0.001489,0.001460,0.001471,0.001471,0
2022-03-30,0.001471,0.001477,0.001449,0.001459,0.001459,0
2022-03-31,0.001459,0.001473,0.001407,0.001412,0.001412,0
2022-04-01,0.001412,0.001445,0.001376,0.001435,0.001435,0
2022-04-02,0.001435,0.001458,0.001419,0.001422,0.001422,0
2022-04-03,0.001422,0.001467,0.001415,0.001440,0.001440,0
2022-04-04,0.001440,0.001451,0.001402,0.001445,0.001445,0
2022-04-05,0.001445,0.001460,0.001412,0.001412,0.001412,0
2022-04-06,0.001412,0.001412,0.001339,0.001339,0.001339,0
2022-04-07,0.001339,0.001360,0.001330,0.001349,0.001349,0
2022-04-08,0.001349,0.001361,0.001308,0.001311,0.001311,0
2022-04-09,0.001311,0.001326,0.001308,0.001326,0.001326,0
2022-04-10,0.001326,0.001345,0.001303,0.001308,0.001308,0
2022-04-11,0.001308,0.001315,0.001221,0.001225,0.001225,0
2022-04-12,0.001226,0.001259,0.001221,0.001244,0.001244,0
2022-04-13,0.001244,0.001284,0.001231,0.001276,0.001276,0
2022-04-14,0.001276,0.001285,0.001231,0.001238,0.001238,0
2022-04-15,0.001238,0.001340,0.001236,0.001338,0.001338,1
2022-04-16,0.001338,0.001341,0.001323,0.001334,0.001334,0
2022-04-17,0.001334,0.001339,0.001307,0.001311,0.001311,0
2022-04-18,0.001311,0.001353,0.001277,0.001347,0.001347,0
2022-04-19,0.001347,0.001375,0.001340,0.001370,0.001370,0
2022-04-20,0.001370,0.001400,0.001352,0.001365,0.001365,0
2022-04-21,0.001365,0.002201,0.001365,0.002148,0.002148,0
2022-04-22,0.002148,0.002161,0.002092,0.002106,0.002106,0
2022-04-23,0.002106,0.002117,0.002086,0.002093,0.002093,0
2022-04-24,0.002092,0.002112,0.002079,0.002092,0.002092,0
2022-04-25,0.002092,0.002093,0.001304,0.001982,0.001982,0
2022-04-26,0.001982,0.001995,0.001856,0.001868,0.001868,0
2022-04-27,0.001868,0.001930,0.001862,0.001923,0.001923,0
2022-04-28,0.001923,0.001950,0.001324,0.001909,0.001909,0
2022-04-29,0.001909,0.001915,0.001835,0.001853,0.001853,0
2022-04-30,0.001853,0.001861,0.001810,0.001810,0.001810,0
2022-05-01,0.001810,0.001854,0.001804,0.001847,0.001847,0
2022-05-02,0.001847,0.001876,0.001832,0.001849,0.001849,0
2022-05-03,0.001849,0.001854,0.001373,0.001774,0.001774,0
2022-05-04,0.001774,0.001875,0.001773,0.001866,0.001866,0
2022-05-05,0.001866,0.001870,0.001685,0.001719,0.001719,0
2022-05-06,0.001719,0.001721,0.001668,0.001694,0.001694,0
2022-05-07,0.001694,0.001734,0.001677,0.001704,0.001704,0
2022-05-08,0.001704,0.001704,0.001626,0.001635,0.001635,0
2022-05-09,0.001635,0.001643,0.001454,0.001454,0.001454,0
2022-05-10,0.001453,0.001565,0.001437,0.001489,0.001489,0
2022-05-11,0.001489,0.001537,0.001352,0.001389,0.001389,0
2022-05-12,0.001389,0.001442,0.001265,0.001394,0.001394,0
2022-05-13,0.001393,0.001484,0.001374,0.001376,0.001376,0
2022-05-14,0.001376,0.001397,0.000850,0.000873,0.000873,21
2022-05-15,0.000873,0.001628,0.000856,0.001628,0.001628,0
2022-05-16,0.001628,0.001628,0.001521,0.001553,0.001553,0
2022-05-17,0.001553,0.001596,0.001538,0.001582,0.001582,0
2022-05-18,0.001582,0.001592,0.001493,0.001493,0.001493,0
2022-05-19,0.001493,0.001582,0.001318,0.001334,0.001334,0
2022-05-20,0.001334,0.001349,0.001267,0.001285,0.001285,0
2022-05-21,0.001285,0.001298,0.000850,0.001295,0.001295,17
2022-05-22,0.001295,0.001339,0.001288,0.001334,0.001334,0
2022-05-23,0.001334,0.001346,0.000872,0.001280,0.001280,0
2022-05-24,0.001280,0.001310,0.001267,0.001305,0.001305,0
2022-05-25,0.001305,0.001327,0.000852,0.001301,0.001301,0
2022-05-26,0.001301,0.001313,0.001245,0.001288,0.001288,0
2022-05-27,0.001287,0.001291,0.000852,0.000859,0.000859,0
2022-05-28,0.000865,0.001165,0.000857,0.001161,0.001161,0
2022-05-29,0.001161,0.001162,0.001130,0.001148,0.001148,0
2022-05-30,0.001148,0.001246,0.001143,0.001237,0.001237,0
2022-05-31,0.001237,0.001258,0.001220,0.001240,0.001240,0
2022-06-01,0.001240,0.001246,0.001151,0.001162,0.001162,0
2022-06-02,0.001162,0.001194,0.001156,0.001188,0.001188,0
2022-06-03,0.001188,0.001195,0.001146,0.001158,0.001158,0
2022-06-04,0.001159,0.001167,0.001151,0.001163,0.001163,0
2022-06-05,0.001164,0.001175,0.001153,0.001166,0.001166,0
2022-06-06,0.001167,0.001236,0.001166,0.001223,0.001223,0
2022-06-07,0.001223,0.001228,0.001143,0.001215,0.001215,0
2022-06-08,0.001215,0.001219,0.000870,0.000876,0.000876,16
2022-06-09,0.000876,0.000888,0.000871,0.000873,0.000873,0
2022-06-10,0.000873,0.000877,0.000840,0.000843,0.000843,0
2022-06-11,0.000843,0.000882,0.000820,0.000822,0.000822,0
2022-06-12,0.000823,0.000847,0.000784,0.000803,0.000803,0
2022-06-13,0.000802,0.000804,0.000664,0.000675,0.000675,0
2022-06-14,0.000675,0.000691,0.000629,0.000666,0.000666,0
2022-06-15,0.000666,0.000679,0.000599,0.000677,0.000677,0
2022-06-16,0.000677,0.000686,0.000608,0.000611,0.000611,0
2022-06-17,0.000612,0.000637,0.000610,0.000614,0.000614,0
2022-06-18,0.000614,0.000622,0.000531,0.000571,0.000571,0
2022-06-19,0.000570,0.000621,0.000542,0.000617,0.000617,0
2022-06-20,0.000617,0.000627,0.000591,0.000618,0.000618,0
2022-06-21,0.000618,0.000649,0.000612,0.000621,0.000621,0
2022-06-22,0.000622,0.000625,0.000595,0.000600,0.000600,0
2022-06-23,0.000600,0.000634,0.000599,0.000633,0.000633,0
2022-06-24,0.000633,0.000641,0.000611,0.000616,0.000616,0
2022-06-25,0.000616,0.000645,0.000614,0.000645,0.000645,0
2022-06-26,0.000645,0.000654,0.000630,0.000631,0.000631,0
2022-06-27,0.000631,0.000644,0.000619,0.000622,0.000622,0
2022-06-28,0.000622,0.000825,0.000617,0.000791,0.000791,0
2022-06-29,0.000791,0.000794,0.000758,0.000764,0.000764,0
2022-06-30,0.000764,0.000765,0.000712,0.000752,0.000752,0
2022-07-01,0.000753,0.000784,0.000725,0.000732,0.000732,0
2022-07-02,0.000732,0.000735,0.000685,0.000693,0.000693,0
2022-07-03,0.000693,0.000704,0.000683,0.000695,0.000695,0
2022-07-04,0.000695,0.000729,0.000686,0.000728,0.000728,0
2022-07-05,0.000728,0.000743,0.000696,0.000727,0.000727,0
2022-07-06,0.000727,0.000741,0.000584,0.000740,0.000740,0
2022-07-07,0.000740,0.000784,0.000731,0.000779,0.000779,0
2022-07-08,0.000779,0.000803,0.000765,0.000782,0.000782,0
2022-07-09,0.000782,0.000788,0.000772,0.000777,0.000777,0
2022-07-10,0.000777,0.000777,0.000746,0.000751,0.000751,0
2022-07-11,0.000751,0.000751,0.000717,0.000719,0.000719,0
2022-07-12,0.000719,0.000722,0.000695,0.000696,0.000696,0
2022-07-13,0.000696,0.000728,0.000684,0.000728,0.000728,0
2022-07-14,0.000728,0.000748,0.000572,0.000741,0.000741,0
2022-07-15,0.000741,0.000761,0.000734,0.000750,0.000750,0
2022-07-16,0.000750,0.000775,0.000739,0.000763,0.000763,0
2022-07-17,0.000763,0.000778,0.000603,0.000603,0.000603,0
2022-07-18,0.000603,0.000815,0.000603,0.000809,0.000809,0
2022-07-19,0.000809,0.000852,0.000781,0.000842,0.000842,0
2022-07-20,0.000842,0.000871,0.000828,0.000836,0.000836,0
2022-07-21,0.000836,0.000842,0.000808,0.000834,0.000834,0
2022-07-22,0.000834,0.000852,0.000655,0.000818,0.000818,0
2022-07-23,0.000817,0.000827,0.000792,0.000809,0.000809,0
2022-07-24,0.000809,0.000827,0.000803,0.000814,0.000814,0
2022-07-25,0.000814,0.000815,0.000769,0.000769,0.000769,0
2022-07-26,0.000769,0.000769,0.000748,0.000765,0.000765,0
2022-07-27,0.000765,0.000777,0.000624,0.000665,0.000665,1
2022-07-28,0.000665,0.000868,0.000508,0.000858,0.000858,0
2022-07-29,0.000858,0.000875,0.000845,0.000857,0.000857,0
2022-07-30,0.000857,0.000885,0.000849,0.000852,0.000852,0
2022-07-31,0.000851,0.000868,0.000838,0.000840,0.000840,0
2022-08-01,0.000840,0.000845,0.000824,0.000839,0.000839,0
2022-08-02,0.000839,0.000843,0.000818,0.000827,0.000827,0
2022-08-03,0.000827,0.000849,0.000819,0.000822,0.000822,0
2022-08-04,0.000823,0.000835,0.000809,0.000815,0.000815,0
2022-08-05,0.000815,0.000843,0.000814,0.000838,0.000838,0
2022-08-06,0.000838,0.000840,0.000827,0.000827,0.000827,0
2022-08-07,0.000827,0.000841,0.000504,0.000834,0.000834,0
2022-08-08,0.000834,0.000871,0.000834,0.000857,0.000857,0
2022-08-09,0.000857,0.000860,0.000827,0.000834,0.000834,0
2022-08-10,0.000834,0.000869,0.000820,0.000862,0.000862,0
2022-08-11,0.000862,0.000894,0.000465,0.000862,0.000862,41
2022-08-12,0.000862,0.000879,0.000852,0.000879,0.000879,0
2022-08-13,0.000878,0.000895,0.000876,0.000879,0.000879,0
2022-08-14,0.000879,0.000899,0.000871,0.000875,0.000875,0
2022-08-15,0.000875,0.000905,0.000858,0.000869,0.000869,0
2022-08-16,0.000869,0.000872,0.000854,0.000860,0.000860,0
2022-08-17,0.000860,0.000879,0.000837,0.000840,0.000840,0
2022-08-18,0.000840,0.000848,0.000834,0.000836,0.000836,0
2022-08-19,0.000836,0.000836,0.000751,0.000752,0.000752,0
2022-08-20,0.000751,0.000769,0.000751,0.000762,0.000762,0
2022-08-21,0.000762,0.000780,0.000760,0.000775,0.000775,0
2022-08-22,0.000775,0.000775,0.000377,0.000428,0.000428,17
2022-08-23,0.000428,0.000433,0.000419,0.000430,0.000430,4
