Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,0.012221,0.012355,0.011906,0.011977,0.011977,308762
2022-01-13,0.011977,0.012206,0.011898,0.012093,0.012093,445939
2022-01-14,0.012093,0.012387,0.012012,0.012250,0.012250,411377
2022-01-15,0.012251,0.012271,0.012113,0.012120,0.012120,401757
2022-01-16,0.012121,0.012227,0.012102,0.012160,0.012160,338465
2022-01-17,0.012160,0.012245,0.012085,0.012229,0.012229,385727
2022-01-18,0.012229,0.012243,0.012048,0.012141,0.012141,351434
2022-01-19,0.012141,0.012403,0.012122,0.012351,0.012351,296201
2022-01-20,0.012351,0.012445,0.012244,0.012341,0.012341,191939
2022-01-21,0.012341,0.012359,0.012130,0.012181,0.012181,132806
2022-01-22,0.012181,0.012240,0.011950,0.012186,0.012186,93882
2022-01-23,0.012186,0.012205,0.012133,0.012145,0.012145,90714
2022-01-24,0.012145,0.012203,0.012134,0.012179,0.012179,76529
2022-01-25,0.012179,0.012269,0.012132,0.012142,0.012142,97932
2022-01-26,0.012142,0.012197,0.011943,0.012064,0.012064,49509
2022-01-27,0.012064,0.012111,0.011944,0.011989,0.011989,354445
2022-01-28,0.011989,0.012091,0.011940,0.012008,0.012008,527170
2022-01-29,0.012008,0.012087,0.011910,0.012007,0.012007,536687
2022-01-30,0.012008,0.012088,0.011915,0.012032,0.012032,604690
2022-01-31,0.012032,0.012077,0.011843,0.011944,0.011944,319581
2022-02-01,0.011944,0.012079,0.011881,0.011946,0.011946,258636
2022-02-02,0.011946,0.012130,0.011893,0.012085,0.012085,460468
2022-02-03,0.012085,0.012230,0.011915,0.011969,0.011969,173853
2022-02-04,0.011969,0.012001,0.010749,0.011281,0.011281,465331
2022-02-05,0.011281,0.011332,0.011178,0.011277,0.011277,407786
2022-02-06,0.011277,0.011334,0.011169,0.011227,0.011227,415971
2022-02-07,0.011226,0.011833,0.011194,0.011829,0.011829,491820
2022-02-08,0.011829,0.012026,0.011789,0.011949,0.011949,312903
2022-02-09,0.011949,0.011992,0.011659,0.011838,0.011838,353542
2022-02-10,0.011838,0.011850,0.011562,0.011703,0.011703,432076
2022-02-11,0.011703,0.011738,0.011189,0.011427,0.011427,303908
2022-02-12,0.011427,0.011566,0.011348,0.011445,0.011445,290699
2022-02-13,0.011445,0.011521,0.011306,0.011413,0.011413,310682
2022-02-14,0.011413,0.011500,0.011281,0.011428,0.011428,298009
2022-02-15,0.011428,0.011509,0.011328,0.011356,0.011356,278982
2022-02-16,0.011356,0.011502,0.011319,0.011422,0.011422,336266
2022-02-17,0.011422,0.011466,0.011270,0.011397,0.011397,426285
2022-02-18,0.011397,0.011434,0.011304,0.011332,0.011332,378993
2022-02-19,0.011332,0.011421,0.011242,0.011325,0.011325,296076
2022-02-20,0.011325,0.011396,0.011194,0.011220,0.011220,270636
2022-02-21,0.011220,0.011296,0.010904,0.010931,0.010931,388797
2022-02-22,0.010930,0.011041,0.010856,0.011041,0.011041,548097
2022-02-23,0.011041,0.011055,0.010895,0.010963,0.010963,537805
2022-02-24,0.010964,0.011040,0.010912,0.010993,0.010993,521050
2022-02-25,0.010993,0.011078,0.010922,0.011032,0.011032,503590
2022-02-26,0.011032,0.011089,0.010998,0.011045,0.011045,504197
2022-02-27,0.011045,0.011093,0.011008,0.011029,0.011029,430273
2022-02-28,0.011029,0.011073,0.010975,0.011026,0.011026,344678
2022-03-01,0.011026,0.011033,0.010977,0.010998,0.010998,265247
2022-03-02,0.010998,0.011025,0.010985,0.011020,0.011020,269251
2022-03-03,0.011020,0.011136,0.010992,0.011075,0.011075,331867
2022-03-04,0.011075,0.011123,0.010958,0.011069,0.011069,162992
2022-03-05,0.011069,0.011112,0.011057,0.011075,0.011075,25226
2022-03-06,0.011075,0.011081,0.010906,0.011044,0.011044,85034
2022-03-07,0.011044,0.011072,0.010922,0.011043,0.011043,109410
2022-03-08,0.011043,0.011047,0.010967,0.010971,0.010971,116807
2022-03-09,0.010971,0.011007,0.010775,0.010866,0.010866,292655
2022-03-10,0.010866,0.010892,0.010786,0.010873,0.010873,216893
2022-03-11,0.010873,0.010950,0.010750,0.010919,0.010919,199221
2022-03-12,0.010920,0.010949,0.010886,0.010925,0.010925,396716
2022-03-13,0.010925,0.010932,0.010750,0.010778,0.010778,586532
2022-03-14,0.010778,0.010897,0.010745,0.010841,0.010841,328629
2022-03-15,0.010841,0.010874,0.010729,0.010780,0.010780,417582
2022-03-16,0.010780,0.010935,0.010719,0.010828,0.010828,328664
2022-03-17,0.010828,0.010920,0.010724,0.010780,0.010780,339432
2022-03-18,0.010779,0.010830,0.010668,0.010716,0.010716,369762
2022-03-19,0.010716,0.010782,0.010337,0.010359,0.010359,484914
2022-03-20,0.010359,0.010478,0.010317,0.010457,0.010457,458593
2022-03-21,0.010457,0.010500,0.010426,0.010468,0.010468,357229
2022-03-22,0.010468,0.010507,0.010278,0.010315,0.010315,433867
2022-03-23,0.010315,0.010366,0.010214,0.010291,0.010291,451021
2022-03-24,0.010291,0.010375,0.010214,0.010281,0.010281,327800
2022-03-25,0.010281,0.010404,0.010183,0.010303,0.010303,314289
2022-03-26,0.010303,0.010397,0.010155,0.010299,0.010299,324746
2022-03-27,0.010299,0.010299,0.010150,0.010226,0.010226,400531
2022-03-28,0.010226,0.010279,0.010139,0.010244,0.010244,381134
2022-03-29,0.010244,0.010325,0.010147,0.010236,0.010236,324980
2022-03-30,0.010236,0.010393,0.010138,0.010253,0.010253,280665
2022-03-31,0.010253,0.011116,0.010206,0.010817,0.010817,758998
2022-04-01,0.010817,0.010939,0.010452,0.010516,0.010516,735924
2022-04-02,0.010516,0.010591,0.010335,0.010344,0.010344,648323
2022-04-03,0.010344,0.010755,0.010191,0.010347,0.010347,565127
2022-04-04,0.010347,0.010384,0.010214,0.010307,0.010307,479033
2022-04-05,0.010307,0.010483,0.010146,0.010191,0.010191,469285
2022-04-06,0.010191,0.010265,0.010115,0.010195,0.010195,386664
2022-04-07,0.010195,0.010243,0.010068,0.010165,0.010165,396625
2022-04-08,0.010165,0.010170,0.010033,0.010141,0.010141,434001
2022-04-09,0.010141,0.010186,0.010023,0.010124,0.010124,336890
2022-04-10,0.010124,0.010183,0.010033,0.010077,0.010077,421305
2022-04-11,0.010077,0.010546,0.009630,0.010092,0.010092,384128
2022-04-12,0.010092,0.010095,0.009840,0.009892,0.009892,396661
2022-04-13,0.009892,0.009990,0.009809,0.009882,0.009882,292059
2022-04-14,0.009882,0.009979,0.009842,0.009886,0.009886,288702
2022-04-15,0.009885,0.010075,0.009863,0.010052,0.010052,232571
2022-04-16,0.010052,0.010117,0.009922,0.010074,0.010074,337957
2022-04-17,0.010074,0.010234,0.009924,0.010023,0.010023,326824
2022-04-18,0.010023,0.010086,0.009890,0.010020,0.010020,321996
2022-04-19,0.010020,0.010082,0.009863,0.009961,0.009961,327890
2022-04-20,0.009961,0.010117,0.009874,0.009995,0.009995,340502
2022-04-21,0.009995,0.010120,0.009898,0.009912,0.009912,483093
2022-04-22,0.009912,0.010064,0.009863,0.009997,0.009997,325318
2022-04-23,0.009997,0.010051,0.009785,0.009830,0.009830,254839
2022-04-24,0.009830,0.010020,0.009609,0.009883,0.009883,279053
2022-04-25,0.009883,0.010118,0.009223,0.010054,0.010054,252543
2022-04-26,0.010054,0.010055,0.009635,0.009662,0.009662,25973
2022-04-27,0.009662,0.009955,0.009662,0.009702,0.009702,76
2022-04-28,0.009703,0.009802,0.009002,0.009689,0.009689,2882
2022-04-29,0.009689,0.010083,0.009128,0.010068,0.010068,24100
2022-04-30,0.010068,0.010068,0.009784,0.009926,0.009926,198510
2022-05-01,0.009926,0.009991,0.009810,0.009937,0.009937,148396
2022-05-02,0.009937,0.009994,0.009906,0.009952,0.009952,142842
2022-05-03,0.009952,0.009997,0.009900,0.009948,0.009948,151862
2022-05-04,0.009948,0.009994,0.009881,0.009919,0.009919,154454
2022-05-05,0.009919,0.009988,0.009858,0.009941,0.009941,145115
2022-05-06,0.009941,0.009994,0.009793,0.009920,0.009920,137622
2022-05-07,0.009920,0.009995,0.009820,0.009944,0.009944,119159
2022-05-08,0.009944,0.009994,0.009845,0.009920,0.009920,133695
2022-05-09,0.009920,0.010222,0.009825,0.010005,0.010005,196814
2022-05-10,0.010005,0.010270,0.009784,0.010100,0.010100,186068
2022-05-11,0.010100,0.010201,0.008678,0.010052,0.010052,266243
2022-05-12,0.010052,0.010135,0.007359,0.007559,0.007559,364701
2022-05-13,0.007558,0.009957,0.007521,0.009892,0.009892,163822
2022-05-14,0.009892,0.009969,0.009863,0.009877,0.009877,133616
2022-05-15,0.009877,0.009888,0.009867,0.009886,0.009886,128967
2022-05-16,0.009887,0.009890,0.009875,0.009881,0.009881,133968
2022-05-17,0.009881,0.009924,0.008396,0.009922,0.009922,155756
2022-05-18,0.009922,0.009925,0.009812,0.009821,0.009821,122038
2022-05-19,0.009821,0.009840,0.007842,0.007842,0.007842,147592
2022-05-20,0.007842,0.007979,0.007567,0.007710,0.007710,217238
2022-05-21,0.007710,0.007730,0.007342,0.007548,0.007548,227765
2022-05-22,0.007548,0.007590,0.007333,0.007510,0.007510,213122
2022-05-23,0.007510,0.007591,0.002855,0.004628,0.004628,186567
2022-05-24,0.004628,0.004669,0.004366,0.004445,0.004445,101109
2022-05-25,0.004445,0.004510,0.004304,0.004383,0.004383,95660
2022-05-26,0.004383,0.004867,0.004146,0.004644,0.004644,103027
2022-05-27,0.004644,0.004702,0.004422,0.004502,0.004502,100976
2022-05-28,0.004510,0.004554,0.004412,0.004487,0.004487,104450
2022-05-29,0.004487,0.004557,0.004362,0.004385,0.004385,103253
2022-05-30,0.004385,0.004680,0.004326,0.004664,0.004664,99532
2022-05-31,0.004664,0.004726,0.004531,0.004600,0.004600,105930
2022-06-01,0.004600,0.004656,0.004511,0.004576,0.004576,103362
2022-06-02,0.004576,0.004735,0.004542,0.004641,0.004641,107820
2022-06-03,0.004641,0.004680,0.004550,0.004602,0.004602,110783
2022-06-04,0.004602,0.004700,0.004528,0.004636,0.004636,109280
2022-06-05,0.004636,0.004659,0.004498,0.004609,0.004609,109350
2022-06-06,0.004609,0.004658,0.004532,0.004638,0.004638,107178
2022-06-07,0.004638,0.004655,0.004397,0.004511,0.004511,48802
2022-06-08,0.004511,0.004670,0.004397,0.004553,0.004553,29373
2022-06-09,0.004553,0.004595,0.004392,0.004536,0.004536,27206
2022-06-10,0.004536,0.004556,0.004397,0.004532,0.004532,25317
2022-06-11,0.004532,0.004680,0.004511,0.004648,0.004648,28961
2022-06-12,0.004648,0.004682,0.002677,0.003048,0.003048,32237
2022-06-13,0.003048,0.003299,0.002265,0.002680,0.002680,145438
2022-06-14,0.002680,0.003669,0.002466,0.002720,0.002720,371785
2022-06-15,0.002720,0.003493,0.002471,0.003485,0.003485,87692
2022-06-16,0.003485,0.003579,0.002671,0.002762,0.002762,79888
2022-06-17,0.002762,0.002807,0.002719,0.002779,0.002779,63991
2022-06-18,0.002779,0.002793,0.002588,0.002590,0.002590,240129
2022-06-19,0.002590,0.002594,0.002581,0.002588,0.002588,101106
2022-06-20,0.002588,0.002610,0.002381,0.002382,0.002382,2274
2022-06-21,0.002382,0.002580,0.002310,0.002471,0.002471,34098
2022-06-22,0.002471,0.002640,0.002338,0.002584,0.002584,47655
2022-06-23,0.002584,0.003041,0.002253,0.002393,0.002393,67897
2022-06-24,0.002393,0.002439,0.002264,0.002383,0.002383,52117
2022-06-25,0.002383,0.002567,0.002269,0.002301,0.002301,117581
2022-06-26,0.002301,0.002542,0.002210,0.002259,0.002259,48321
2022-06-27,0.002259,0.002281,0.002043,0.002060,0.002060,45154
2022-06-28,0.002060,0.002119,0.002036,0.002093,0.002093,37631
2022-06-29,0.002093,0.002118,0.002043,0.002106,0.002106,33107
2022-06-30,0.002106,0.002146,0.002019,0.002103,0.002103,39306
2022-07-01,0.002103,0.002136,0.002004,0.002017,0.002017,42413
2022-07-02,0.002017,0.002130,0.002008,0.002103,0.002103,32962
2022-07-03,0.002103,0.002129,0.002022,0.002056,0.002056,39753
2022-07-04,0.002056,0.002124,0.001956,0.002016,0.002016,33369
2022-07-05,0.002016,0.002023,0.001947,0.001990,0.001990,31542
2022-07-06,0.001990,0.002032,0.001855,0.001896,0.001896,34892
2022-07-07,0.001896,0.001927,0.001851,0.001873,0.001873,33665
2022-07-08,0.001873,0.001933,0.001861,0.001905,0.001905,34693
2022-07-09,0.001905,0.001932,0.001888,0.001905,0.001905,34292
2022-07-10,0.001905,0.002043,0.001891,0.001998,0.001998,39809
2022-07-11,0.001998,0.002048,0.001935,0.001982,0.001982,44108
2022-07-12,0.001982,0.002014,0.001966,0.001999,0.001999,49864
2022-07-13,0.001999,0.002027,0.001918,0.001985,0.001985,39963
2022-07-14,0.001985,0.002027,0.001938,0.001990,0.001990,36463
2022-07-15,0.001990,0.002028,0.001954,0.001982,0.001982,49904
2022-07-16,0.001982,0.002012,0.001928,0.001975,0.001975,37472
2022-07-17,0.001975,0.002033,0.001955,0.002006,0.002006,36274
2022-07-18,0.002006,0.002029,0.001761,0.001786,0.001786,42336
2022-07-19,0.001786,0.001817,0.001751,0.001793,0.001793,33646
2022-07-20,0.001793,0.001823,0.001747,0.001804,0.001804,34128
2022-07-21,0.001804,0.001827,0.001761,0.001789,0.001789,33903
2022-07-22,0.001789,0.001830,0.001572,0.001603,0.001603,33233
2022-07-23,0.001603,0.001617,0.001559,0.001590,0.001590,32692
2022-07-24,0.001590,0.001620,0.001556,0.001593,0.001593,38606
2022-07-25,0.001593,0.001816,0.001580,0.001784,0.001784,51038
2022-07-26,0.001784,0.001838,0.001741,0.001794,0.001794,37726
2022-07-27,0.001794,0.001825,0.001584,0.001694,0.001694,45331
2022-07-28,0.001694,0.001723,0.001576,0.001696,0.001696,35707
2022-07-29,0.001698,0.001721,0.001617,0.001679,0.001679,36101
2022-07-30,0.001679,0.001728,0.001648,0.001698,0.001698,31253
2022-07-31,0.001698,0.001728,0.001665,0.001706,0.001706,30730
2022-08-01,0.001706,0.001725,0.001551,0.001567,0.001567,32486
2022-08-02,0.001567,0.001599,0.001439,0.001439,0.001439,6912
2022-08-03,0.001439,0.001507,0.001412,0.001507,0.001507,51
2022-08-04,0.001507,0.001536,0.001440,0.001511,0.001511,1900
2022-08-05,0.001511,0.001755,0.001403,0.001670,0.001670,1282
2022-08-06,0.001670,0.001757,0.001393,0.001757,0.001757,872
2022-08-07,0.001757,0.001890,0.001512,0.001655,0.001655,340
2022-08-08,0.001655,0.001693,0.001527,0.001556,0.001556,978
2022-08-09,0.001556,0.001640,0.001474,0.001486,0.001486,39779
2022-08-10,0.001486,0.001520,0.001456,0.001488,0.001488,37972
2022-08-11,0.001488,0.001516,0.001465,0.001493,0.001493,43217
2022-08-12,0.001493,0.001516,0.001450,0.001452,0.001452,17268
2022-08-13,0.001452,0.001501,0.001391,0.001411,0.001411,18263
2022-08-14,0.001411,0.001509,0.001389,0.001482,0.001482,41580
2022-08-15,0.001482,0.001513,0.001449,0.001471,0.001471,38601
2022-08-16,0.001471,0.001507,0.001471,0.001502,0.001502,206
2022-08-17,0.001502,0.001503,0.001502,0.001503,0.001503,242
2022-08-18,0.001503,0.001524,0.001451,0.001504,0.001504,31452
2022-08-19,0.001504,0.001527,0.001473,0.001502,0.001502,32304
2022-08-20,0.001502,0.001528,0.001472,0.001497,0.001497,32509
2022-08-21,0.001497,0.001525,0.001469,0.001502,0.001502,32973
2022-08-22,0.001502,0.001524,0.001471,0.001494,0.001494,15124
2022-08-23,0.001494,0.001524,0.001466,0.001472,0.001472,29309
2022-08-24,0.001472,0.001491,0.001467,0.001483,0.001483,30248
2022-08-25,0.001483,0.001491,0.001469,0.001475,0.001475,30142
2022-08-26,0.001475,0.001651,0.001298,0.001334,0.001334,25397
2022-08-27,0.001334,0.001350,0.001300,0.001350,0.001350,2075
2022-08-28,0.001350,0.001350,0.001300,0.001300,0.001300,20
2022-08-29,0.001300,0.001349,0.001300,0.001343,0.001343,92
2022-08-30,0.001343,0.001422,0.001300,0.001317,0.001317,15268
2022-08-31,0.001317,0.001408,0.001309,0.001314,0.001314,33605
2022-09-01,0.001314,0.001402,0.001302,0.001310,0.001310,33828
2022-09-02,0.001310,0.001323,0.001304,0.001311,0.001311,35781
2022-09-03,0.001311,0.001411,0.001303,0.001385,0.001385,21038
2022-09-04,0.001385,0.001393,0.001285,0.001304,0.001304,918
2022-09-05,0.001304,0.001321,0.001283,0.001298,0.001298,32463
2022-09-06,0.001298,0.001305,0.001277,0.001286,0.001286,36010
2022-09-07,0.001286,0.001294,0.001253,0.001283,0.001283,37875
2022-09-08,0.001283,0.001289,0.001226,0.001279,0.001279,24273
2022-09-09,0.001279,0.001282,0.001254,0.001265,0.001265,25836
2022-09-10,0.001265,0.001279,0.001265,0.001278,0.001278,2513
2022-09-11,0.001278,0.001278,0.001205,0.001275,0.001275,4972
2022-09-12,0.001275,0.001279,0.001274,0.001279,0.001279,23895
2022-09-13,0.001279,0.001279,0.001272,0.001274,0.001274,20301
2022-09-14,0.001274,0.001275,0.001178,0.001188,0.001188,22257
2022-09-15,0.001188,0.001203,0.001172,0.001193,0.001193,24248
2022-09-16,0.001193,0.001205,0.001158,0.001192,0.001192,29212
2022-09-17,0.001192,0.001243,0.001113,0.001199,0.001199,29954
2022-09-18,0.001199,0.001220,0.001151,0.001190,0.001190,29848
2022-09-19,0.001190,0.001217,0.001156,0.001204,0.001204,28647
2022-09-20,0.001204,0.001217,0.001159,0.001189,0.001189,29092
2022-09-21,0.001189,0.001254,0.001182,0.001248,0.001248,23751
2022-09-22,0.001248,0.001274,0.001186,0.001187,0.001187,21546
