Date,Open,High,Low,Close,Adj Close,Volume
2021-10-16,0.000038,0.000039,0.000037,0.000038,0.000038,21820
2021-10-17,0.000038,0.000041,0.000037,0.000041,0.000041,0
2021-10-18,0.000041,0.000041,0.000040,0.000040,0.000040,0
2021-10-19,0.000040,0.000042,0.000040,0.000041,0.000041,0
2021-10-20,0.000041,0.000044,0.000039,0.000039,0.000039,927
2021-10-21,0.000039,0.000045,0.000039,0.000042,0.000042,0
2021-10-22,0.000042,0.000043,0.000038,0.000039,0.000039,0
2021-10-23,0.000039,0.000039,0.000038,0.000038,0.000038,161
2021-10-24,0.000038,0.000038,0.000038,0.000038,0.000038,0
2021-10-25,0.000038,0.000038,0.000038,0.000038,0.000038,0
2021-10-26,0.000038,0.000038,0.000038,0.000038,0.000038,0
2021-10-27,0.000038,0.000038,0.000038,0.000038,0.000038,0
2021-10-28,0.000038,0.000038,0.000034,0.000034,0.000034,2408
2021-10-29,0.000034,0.000034,0.000032,0.000032,0.000032,527
2021-10-30,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-10-31,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-01,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-02,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-03,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-04,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-05,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-06,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-07,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-08,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-09,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-10,0.000032,0.000032,0.000032,0.000032,0.000032,0
2021-11-11,0.000032,0.000052,0.000000,0.000000,0.000000,0
2021-11-12,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-13,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-14,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-15,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-16,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-17,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-18,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-19,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-20,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-21,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-22,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-23,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-24,0.000000,0.000000,0.000000,0.000000,0.000000,1
2021-11-25,0.000000,0.000000,0.000000,0.000000,0.000000,1
2021-11-26,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-27,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-28,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-29,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-11-30,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-01,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-02,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-03,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-04,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-05,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-06,0.000000,0.000000,0.000000,0.000000,0.000000,0
2021-12-07,0.000000,0.000212,0.000000,0.000212,0.000212,135266
2021-12-08,0.000212,0.000263,0.000210,0.000263,0.000263,348798
2021-12-09,0.000263,0.000312,0.000261,0.000310,0.000310,496996
2021-12-10,0.000310,0.000337,0.000308,0.000337,0.000337,367000
2021-12-11,0.000337,0.000341,0.000285,0.000324,0.000324,374027
2021-12-12,0.000324,0.000454,0.000323,0.000453,0.000453,709667
2021-12-13,0.000453,0.000704,0.000452,0.000589,0.000589,2076588
2021-12-14,0.000589,0.000683,0.000583,0.000655,0.000655,1782118
2021-12-15,0.000653,0.000653,0.000577,0.000580,0.000580,749377
2021-12-16,0.000580,0.000589,0.000552,0.000553,0.000553,365400
2021-12-17,0.000553,0.000553,0.000496,0.000506,0.000506,394922
2021-12-18,0.000506,0.000518,0.000504,0.000512,0.000512,154226
2021-12-19,0.000512,0.000566,0.000503,0.000532,0.000532,219551
2021-12-20,0.000532,0.000533,0.000523,0.000531,0.000531,192214
2021-12-21,0.000531,0.000533,0.000509,0.000523,0.000523,121810
2021-12-22,0.000523,0.000525,0.000511,0.000517,0.000517,91855
2021-12-23,0.000517,0.000543,0.000516,0.000529,0.000529,75721
2021-12-24,0.000529,0.000561,0.000528,0.000537,0.000537,56240
2021-12-25,0.000536,0.000609,0.000531,0.000537,0.000537,143127
2021-12-26,0.000537,0.000565,0.000530,0.000564,0.000564,130752
2021-12-27,0.000564,0.000590,0.000564,0.000589,0.000589,150974
2021-12-28,0.000589,0.000622,0.000554,0.000597,0.000597,396321
2021-12-29,0.000597,0.000623,0.000587,0.000623,0.000623,275150
2021-12-30,0.000623,0.000682,0.000619,0.000681,0.000681,249627
2021-12-31,0.000681,0.000687,0.000676,0.000686,0.000686,182260
2022-01-01,0.000686,0.000695,0.000682,0.000688,0.000688,154956
2022-01-02,0.000688,0.000688,0.000670,0.000678,0.000678,159069
2022-01-03,0.000678,0.000679,0.000635,0.000642,0.000642,255145
2022-01-04,0.000642,0.000653,0.000639,0.000651,0.000651,170117
2022-01-05,0.000651,0.000655,0.000631,0.000642,0.000642,145060
2022-01-06,0.000642,0.000645,0.000630,0.000645,0.000645,153204
2022-01-07,0.000645,0.000646,0.000582,0.000582,0.000582,300705
2022-01-08,0.000582,0.000585,0.000566,0.000580,0.000580,254463
2022-01-09,0.000580,0.000585,0.000574,0.000577,0.000577,87082
2022-01-10,0.000577,0.000585,0.000573,0.000584,0.000584,83761
2022-01-11,0.000584,0.000588,0.000572,0.000573,0.000573,155188
2022-01-12,0.000573,0.000576,0.000563,0.000571,0.000571,139416
2022-01-13,0.000571,0.000575,0.000566,0.000575,0.000575,97197
2022-01-14,0.000575,0.000575,0.000569,0.000572,0.000572,44860
2022-01-15,0.000572,0.000578,0.000560,0.000560,0.000560,78941
2022-01-16,0.000560,0.000562,0.000553,0.000553,0.000553,78681
2022-01-17,0.000553,0.000554,0.000539,0.000545,0.000545,97099
2022-01-18,0.000545,0.000550,0.000513,0.000515,0.000515,254085
2022-01-19,0.000515,0.000515,0.000499,0.000500,0.000500,129286
2022-01-20,0.000500,0.000502,0.000494,0.000497,0.000497,69688
2022-01-21,0.000497,0.000499,0.000477,0.000489,0.000489,121542
2022-01-22,0.000489,0.000489,0.000431,0.000442,0.000442,321727
2022-01-23,0.000442,0.000442,0.000400,0.000400,0.000400,353720
2022-01-24,0.000400,0.000403,0.000384,0.000398,0.000398,253841
2022-01-25,0.000398,0.000401,0.000396,0.000400,0.000400,111330
2022-01-26,0.000400,0.000402,0.000400,0.000402,0.000402,12216
2022-01-27,0.000402,0.000406,0.000388,0.000394,0.000394,85908
2022-01-28,0.000394,0.000399,0.000394,0.000399,0.000399,41822
2022-01-29,0.000399,0.000408,0.000396,0.000407,0.000407,32110
2022-01-30,0.000407,0.000415,0.000406,0.000409,0.000409,51424
2022-01-31,0.000409,0.000411,0.000406,0.000407,0.000407,21257
2022-02-01,0.000407,0.000407,0.000391,0.000401,0.000401,15041
2022-02-02,0.000401,0.000408,0.000400,0.000407,0.000407,6484
2022-02-03,0.000407,0.000416,0.000406,0.000416,0.000416,24421
2022-02-04,0.000416,0.000426,0.000416,0.000424,0.000424,28266
2022-02-05,0.000424,0.000425,0.000421,0.000422,0.000422,17188
2022-02-06,0.000422,0.000425,0.000420,0.000425,0.000425,3555
2022-02-07,0.000425,0.000432,0.000395,0.000416,0.000416,48673
2022-02-08,0.000416,0.000430,0.000415,0.000421,0.000421,37181
2022-02-09,0.000421,0.000440,0.000421,0.000440,0.000440,41575
2022-02-10,0.000440,0.000442,0.000435,0.000438,0.000438,65293
2022-02-11,0.000438,0.000440,0.000431,0.000431,0.000431,28784
2022-02-12,0.000431,0.000445,0.000431,0.000443,0.000443,37546
2022-02-13,0.000443,0.000445,0.000438,0.000438,0.000438,28628
2022-02-14,0.000438,0.000439,0.000434,0.000436,0.000436,10784
2022-02-15,0.000436,0.000441,0.000424,0.000441,0.000441,39068
2022-02-16,0.000441,0.000451,0.000440,0.000450,0.000450,34110
2022-02-17,0.000450,0.000451,0.000440,0.000442,0.000442,46772
2022-02-18,0.000442,0.000442,0.000439,0.000441,0.000441,29912
2022-02-19,0.000441,0.000443,0.000434,0.000434,0.000434,15699
2022-02-20,0.000434,0.000436,0.000407,0.000409,0.000409,147838
2022-02-21,0.000409,0.000409,0.000399,0.000399,0.000399,150770
2022-02-22,0.000399,0.000399,0.000383,0.000393,0.000393,113257
2022-02-23,0.000393,0.000394,0.000379,0.000383,0.000383,111813
2022-02-24,0.000383,0.000387,0.000383,0.000386,0.000386,67030
2022-02-25,0.000386,0.000391,0.000377,0.000388,0.000388,41087
2022-02-26,0.000388,0.000388,0.000381,0.000381,0.000381,32293
2022-02-27,0.000381,0.000384,0.000375,0.000381,0.000381,9662
2022-02-28,0.000381,0.000386,0.000381,0.000386,0.000386,9127
2022-03-01,0.000386,0.000388,0.000373,0.000374,0.000374,45129
2022-03-02,0.000374,0.000379,0.000373,0.000379,0.000379,71778
2022-03-03,0.000379,0.000379,0.000375,0.000378,0.000378,38491
2022-03-04,0.000378,0.000379,0.000373,0.000373,0.000373,11511
2022-03-05,0.000373,0.000373,0.000369,0.000369,0.000369,20478
2022-03-06,0.000369,0.000370,0.000353,0.000364,0.000364,42063
2022-03-07,0.000364,0.000365,0.000363,0.000364,0.000364,14159
2022-03-08,0.000364,0.000366,0.000352,0.000353,0.000353,38883
2022-03-09,0.000353,0.000353,0.000352,0.000352,0.000352,15148
2022-03-10,0.000352,0.000352,0.000350,0.000350,0.000350,7207
2022-03-11,0.000350,0.000351,0.000340,0.000341,0.000341,32303
2022-03-12,0.000341,0.000343,0.000340,0.000342,0.000342,21622
2022-03-13,0.000342,0.000342,0.000333,0.000334,0.000334,9226
2022-03-14,0.000334,0.000335,0.000333,0.000334,0.000334,8037
2022-03-15,0.000334,0.000335,0.000330,0.000330,0.000330,14077
2022-03-16,0.000330,0.000332,0.000317,0.000321,0.000321,27973
2022-03-17,0.000321,0.000323,0.000316,0.000322,0.000322,18536
2022-03-18,0.000322,0.000323,0.000306,0.000314,0.000314,23418
2022-03-19,0.000314,0.000315,0.000308,0.000314,0.000314,7892
2022-03-20,0.000314,0.000315,0.000310,0.000315,0.000315,4726
2022-03-21,0.000315,0.000316,0.000306,0.000307,0.000307,22803
2022-03-22,0.000307,0.000312,0.000304,0.000304,0.000304,7998
2022-03-23,0.000304,0.000309,0.000301,0.000308,0.000308,5287
2022-03-24,0.000308,0.000311,0.000308,0.000311,0.000311,4766
2022-03-25,0.000311,0.000311,0.000291,0.000301,0.000301,27887
2022-03-26,0.000301,0.000306,0.000300,0.000306,0.000306,9319
2022-03-27,0.000306,0.000310,0.000304,0.000309,0.000309,13370
2022-03-28,0.000309,0.000309,0.000278,0.000279,0.000279,140451
2022-03-29,0.000279,0.000280,0.000271,0.000272,0.000272,128406
2022-03-30,0.000272,0.000273,0.000241,0.000260,0.000260,134733
2022-03-31,0.000260,0.000260,0.000243,0.000243,0.000243,145344
2022-04-01,0.000243,0.000246,0.000211,0.000213,0.000213,295855
2022-04-02,0.000213,0.000226,0.000207,0.000220,0.000220,282242
2022-04-03,0.000220,0.000224,0.000220,0.000224,0.000224,41824
2022-04-04,0.000224,0.000228,0.000222,0.000228,0.000228,10721
2022-04-05,0.000228,0.000234,0.000227,0.000228,0.000228,42946
2022-04-06,0.000228,0.000228,0.000223,0.000223,0.000223,47800
2022-04-07,0.000223,0.000225,0.000223,0.000224,0.000224,21601
2022-04-08,0.000224,0.000227,0.000224,0.000226,0.000226,8291
2022-04-09,0.000226,0.000228,0.000226,0.000227,0.000227,15636
2022-04-10,0.000227,0.000227,0.000224,0.000224,0.000224,5871
2022-04-11,0.000224,0.000228,0.000218,0.000228,0.000228,10700
2022-04-12,0.000228,0.000231,0.000228,0.000231,0.000231,3624
2022-04-13,0.000231,0.000231,0.000225,0.000227,0.000227,7135
2022-04-14,0.000227,0.000228,0.000227,0.000228,0.000228,2893
2022-04-15,0.000228,0.000234,0.000228,0.000234,0.000234,17952
2022-04-16,0.000234,0.000234,0.000233,0.000234,0.000234,10372
2022-04-17,0.000234,0.000234,0.000217,0.000227,0.000227,10556
2022-04-18,0.000227,0.000231,0.000222,0.000227,0.000227,24529
2022-04-19,0.000227,0.000228,0.000225,0.000227,0.000227,4959
2022-04-20,0.000227,0.000229,0.000227,0.000229,0.000229,1881
2022-04-21,0.000229,0.000229,0.000216,0.000219,0.000219,66463
2022-04-22,0.000219,0.000220,0.000219,0.000220,0.000220,39692
2022-04-23,0.000220,0.000222,0.000220,0.000222,0.000222,4641
2022-04-24,0.000222,0.000230,0.000222,0.000227,0.000227,1690
2022-04-25,0.000227,0.000232,0.000221,0.000222,0.000222,6232
2022-04-26,0.000222,0.000222,0.000221,0.000221,0.000221,3651
2022-04-27,0.000221,0.000222,0.000218,0.000219,0.000219,3835
2022-04-28,0.000219,0.000219,0.000215,0.000215,0.000215,15645
2022-04-29,0.000215,0.000215,0.000211,0.000212,0.000212,26347
2022-04-30,0.000212,0.000212,0.000212,0.000212,0.000212,20401
2022-05-01,0.000212,0.000212,0.000211,0.000211,0.000211,1362
2022-05-02,0.000211,0.000212,0.000210,0.000212,0.000212,823
2022-05-03,0.000212,0.000213,0.000210,0.000211,0.000211,440
2022-05-04,0.000211,0.000212,0.000211,0.000211,0.000211,301
2022-05-05,0.000211,0.000213,0.000211,0.000212,0.000212,300
2022-05-06,0.000212,0.000212,0.000209,0.000210,0.000210,2628
2022-05-07,0.000210,0.000211,0.000209,0.000209,0.000209,2089
2022-05-08,0.000209,0.000210,0.000203,0.000204,0.000204,2517
2022-05-09,0.000204,0.000210,0.000203,0.000209,0.000209,432
2022-05-10,0.000209,0.000210,0.000205,0.000207,0.000207,4579
2022-05-11,0.000207,0.000207,0.000186,0.000187,0.000187,107304
2022-05-12,0.000187,0.000187,0.000172,0.000178,0.000178,217688
2022-05-13,0.000178,0.000179,0.000178,0.000179,0.000179,104845
2022-05-14,0.000179,0.000179,0.000176,0.000178,0.000178,5315
2022-05-15,0.000178,0.000183,0.000177,0.000178,0.000178,7601
2022-05-16,0.000178,0.000180,0.000178,0.000180,0.000180,2525
2022-05-17,0.000180,0.000181,0.000178,0.000179,0.000179,590
2022-05-18,0.000179,0.000181,0.000178,0.000180,0.000180,79
2022-05-19,0.000180,0.000181,0.000177,0.000179,0.000179,1152
2022-05-20,0.000179,0.000181,0.000166,0.000170,0.000170,90740
2022-05-21,0.000170,0.000170,0.000169,0.000169,0.000169,34525
2022-05-22,0.000169,0.000171,0.000168,0.000171,0.000171,741
2022-05-23,0.000171,0.000171,0.000170,0.000171,0.000171,761
2022-05-24,0.000171,0.000179,0.000171,0.000172,0.000172,8119
2022-05-25,0.000172,0.000172,0.000170,0.000170,0.000170,469
2022-05-26,0.000170,0.000171,0.000170,0.000170,0.000170,469
2022-05-27,0.000170,0.000171,0.000170,0.000171,0.000171,217
2022-05-28,0.000170,0.000171,0.000169,0.000170,0.000170,1172
2022-05-29,0.000170,0.000171,0.000167,0.000171,0.000171,1339
2022-05-30,0.000171,0.000173,0.000167,0.000167,0.000167,836
2022-05-31,0.000167,0.000170,0.000167,0.000168,0.000168,3442
2022-06-01,0.000168,0.000169,0.000158,0.000164,0.000164,65748
2022-06-02,0.000164,0.000164,0.000163,0.000163,0.000163,40204
2022-06-03,0.000163,0.000163,0.000163,0.000163,0.000163,919
2022-06-04,0.000163,0.000163,0.000162,0.000162,0.000162,364
2022-06-05,0.000162,0.000163,0.000162,0.000163,0.000163,282
2022-06-06,0.000163,0.000163,0.000163,0.000163,0.000163,0
2022-06-07,0.000163,0.000163,0.000163,0.000163,0.000163,0
2022-06-08,0.000163,0.000165,0.000163,0.000165,0.000165,0
2022-06-09,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-10,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-11,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-12,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-13,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-14,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-15,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-16,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-17,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-18,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-19,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-20,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-21,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-22,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-23,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-06-24,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-25,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-26,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-27,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-06-28,0.000165,0.000165,0.000164,0.000164,0.000164,0
2022-06-29,0.000164,0.000165,0.000164,0.000165,0.000165,0
2022-06-30,0.000165,0.000165,0.000164,0.000165,0.000165,0
2022-07-01,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-07-02,0.000165,0.000165,0.000165,0.000165,0.000165,0
2022-07-03,0.000165,0.000165,0.000163,0.000164,0.000164,0
2022-07-04,0.000164,0.000165,0.000164,0.000165,0.000165,0
2022-07-05,0.000165,0.000165,0.000164,0.000164,0.000164,0
2022-07-06,0.000164,0.000165,0.000164,0.000165,0.000165,0
2022-07-07,0.000165,0.000165,0.000164,0.000164,0.000164,0
2022-07-08,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-09,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-10,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-11,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-12,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-13,0.000164,0.000165,0.000164,0.000165,0.000165,0
2022-07-14,0.000165,0.000165,0.000164,0.000164,0.000164,0
2022-07-15,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-16,0.000164,0.000165,0.000163,0.000165,0.000165,0
2022-07-17,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-18,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-19,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-20,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-21,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-22,0.000164,0.000165,0.000163,0.000164,0.000164,0
2022-07-23,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-24,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-25,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-26,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-27,0.000164,0.000165,0.000164,0.000165,0.000165,0
2022-07-28,0.000165,0.000165,0.000164,0.000164,0.000164,0
2022-07-29,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-30,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-07-31,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-01,0.000164,0.000165,0.000163,0.000164,0.000164,0
2022-08-02,0.000164,0.000165,0.000163,0.000164,0.000164,0
2022-08-03,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-04,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-05,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-06,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-07,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-08,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-09,0.000164,0.000165,0.000164,0.000164,0.000164,0
2022-08-10,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-11,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-12,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-13,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-14,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-15,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-16,0.000164,0.000164,0.000164,0.000164,0.000164,0
2022-08-17,null,null,null,null,null,null
2022-08-18,null,null,null,null,null,null
2022-08-19,null,null,null,null,null,null
2022-08-20,null,null,null,null,null,null
2022-08-21,null,null,null,null,null,null
2022-08-22,null,null,null,null,null,null
2022-08-23,null,null,null,null,null,null
2022-08-24,null,null,null,null,null,null
2022-08-25,null,null,null,null,null,null
2022-08-26,null,null,null,null,null,null
2022-08-27,null,null,null,null,null,null
2022-08-28,null,null,null,null,null,null
2022-08-29,null,null,null,null,null,null
2022-08-30,null,null,null,null,null,null
2022-08-31,null,null,null,null,null,null
2022-09-01,null,null,null,null,null,null
2022-09-02,null,null,null,null,null,null
2022-09-03,null,null,null,null,null,null
2022-09-04,null,null,null,null,null,null
2022-09-05,null,null,null,null,null,null
2022-09-06,null,null,null,null,null,null
2022-09-07,null,null,null,null,null,null
2022-09-08,null,null,null,null,null,null
2022-09-09,null,null,null,null,null,null
2022-09-10,null,null,null,null,null,null
2022-09-11,null,null,null,null,null,null
2022-09-12,null,null,null,null,null,null
2022-09-13,null,null,null,null,null,null
2022-09-14,null,null,null,null,null,null
2022-09-15,null,null,null,null,null,null
2022-09-16,null,null,null,null,null,null
2022-09-17,null,null,null,null,null,null
2022-09-18,null,null,null,null,null,null
2022-09-19,null,null,null,null,null,null
2022-09-20,null,null,null,null,null,null
2022-09-21,null,null,null,null,null,null
2022-09-22,null,null,null,null,null,null
2022-09-23,null,null,null,null,null,null
2022-09-24,null,null,null,null,null,null
2022-09-25,null,null,null,null,null,null
2022-09-26,null,null,null,null,null,null
2022-09-27,null,null,null,null,null,null
2022-09-28,null,null,null,null,null,null
2022-09-29,null,null,null,null,null,null
2022-09-30,null,null,null,null,null,null
2022-10-01,null,null,null,null,null,null
2022-10-02,null,null,null,null,null,null
2022-10-03,null,null,null,null,null,null
2022-10-04,null,null,null,null,null,null
2022-10-05,null,null,null,null,null,null
2022-10-06,null,null,null,null,null,null
2022-10-07,null,null,null,null,null,null
2022-10-08,null,null,null,null,null,null
2022-10-09,null,null,null,null,null,null
2022-10-10,null,null,null,null,null,null
2022-10-11,null,null,null,null,null,null
2022-10-12,null,null,null,null,null,null
2022-10-13,null,null,null,null,null,null
2022-10-14,null,null,null,null,null,null
2022-10-15,null,null,null,null,null,null
2022-10-16,null,null,null,null,null,null
2022-10-17,null,null,null,null,null,null
2022-10-18,null,null,null,null,null,null
2022-10-19,null,null,null,null,null,null
2022-10-20,null,null,null,null,null,null
2022-10-21,null,null,null,null,null,null
2022-10-22,null,null,null,null,null,null
2022-10-23,null,null,null,null,null,null
2022-10-24,null,null,null,null,null,null
2022-10-25,null,null,null,null,null,null
2022-10-26,null,null,null,null,null,null
2022-10-27,null,null,null,null,null,null
2022-10-28,null,null,null,null,null,null
2022-10-29,null,null,null,null,null,null
2022-10-30,null,null,null,null,null,null
2022-10-31,null,null,null,null,null,null
2022-11-01,null,null,null,null,null,null
2022-11-02,null,null,null,null,null,null
2022-11-03,null,null,null,null,null,null
2022-11-04,null,null,null,null,null,null
