Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,0.001183,0.001203,0.001086,0.001088,0.001088,463
2021-09-29,0.001089,0.001144,0.000977,0.001089,0.001089,825
2021-09-30,0.001090,0.001143,0.001083,0.001133,0.001133,135
2021-10-01,0.001133,0.001214,0.001128,0.001189,0.001189,145
2021-10-02,0.001188,0.001234,0.001147,0.001166,0.001166,670
2021-10-03,0.001165,0.001219,0.001082,0.001170,0.001170,1102
2021-10-04,0.001171,0.001183,0.001097,0.001135,0.001135,717
2021-10-05,0.001134,0.001181,0.001085,0.001101,0.001101,697
2021-10-06,0.001101,0.001140,0.001017,0.001129,0.001129,802
2021-10-07,0.001127,0.001148,0.001077,0.001141,0.001141,445
2021-10-08,0.001141,0.001142,0.001078,0.001086,0.001086,443
2021-10-09,0.001088,0.001209,0.001082,0.001179,0.001179,249
2021-10-10,0.001181,0.001190,0.001117,0.001124,0.001124,232
2021-10-11,0.001124,0.001162,0.000882,0.001016,0.001016,439
2021-10-12,0.001016,0.001017,0.000943,0.001004,0.001004,693
2021-10-13,0.001003,0.001024,0.000980,0.001011,0.001011,191
2021-10-14,0.001012,0.001021,0.000947,0.000960,0.000960,946
2021-10-15,0.000960,0.001263,0.000928,0.001206,0.001206,449
2021-10-16,0.001206,0.001232,0.000944,0.001191,0.001191,685
2021-10-17,0.001191,0.001220,0.001142,0.001196,0.001196,307
2021-10-18,0.001195,0.001221,0.001148,0.001195,0.001195,354
2021-10-19,0.001195,0.001220,0.000874,0.000888,0.000888,153
2021-10-20,0.000888,0.001150,0.000885,0.001135,0.001135,1100
2021-10-21,0.001133,0.001195,0.001074,0.001176,0.001176,122
2021-10-22,0.001175,0.001207,0.001050,0.001050,0.001050,232
2021-10-23,0.001050,0.001220,0.001045,0.001220,0.001220,243
2021-10-24,0.001221,0.001453,0.001216,0.001419,0.001419,343
2021-10-25,0.001419,0.001444,0.001369,0.001370,0.001370,935
2021-10-26,0.001370,0.001456,0.001304,0.001415,0.001415,1471
2021-10-27,0.001415,0.001432,0.001174,0.001246,0.001246,664
2021-10-28,0.001246,0.001299,0.001228,0.001275,0.001275,246
2021-10-29,0.001275,0.001301,0.000894,0.001147,0.001147,144
2021-10-30,0.001146,0.001152,0.001074,0.001091,0.001091,112
2021-10-31,0.001091,0.001159,0.000970,0.001061,0.001061,261
2021-11-01,0.001058,0.001077,0.001022,0.001053,0.001053,116
2021-11-02,0.001053,0.001122,0.001043,0.001105,0.001105,399
2021-11-03,0.001104,0.001108,0.001022,0.001086,0.001086,325
2021-11-04,0.001087,0.001097,0.000982,0.001003,0.001003,434
2021-11-05,0.001003,0.001030,0.000946,0.001025,0.001025,1136
2021-11-06,0.001025,0.001079,0.000993,0.001012,0.001012,963
2021-11-07,0.001012,0.001041,0.000961,0.000998,0.000998,170
2021-11-08,0.000998,0.001022,0.000957,0.000967,0.000967,328
2021-11-09,0.000967,0.001202,0.000965,0.001202,0.001202,1333
2021-11-10,0.001202,0.001220,0.001048,0.001108,0.001108,633
2021-11-11,0.001110,0.001136,0.001080,0.001120,0.001120,272
2021-11-12,0.001122,0.001187,0.001063,0.001183,0.001183,156
2021-11-13,0.001181,0.001235,0.001157,0.001160,0.001160,125
2021-11-14,0.001160,0.001193,0.001130,0.001192,0.001192,293
2021-11-15,0.001192,0.001222,0.001123,0.001127,0.001127,456
2021-11-16,0.001125,0.001129,0.000984,0.001059,0.001059,221
2021-11-17,0.001058,0.001070,0.000859,0.000966,0.000966,237
2021-11-18,0.000965,0.000979,0.000878,0.000936,0.000936,211
2021-11-19,0.000936,0.000942,0.000849,0.000920,0.000920,886
2021-11-20,0.000919,0.000997,0.000915,0.000939,0.000939,1874
2021-11-21,0.000939,0.000982,0.000918,0.000959,0.000959,106
2021-11-22,0.000960,0.000972,0.000921,0.000964,0.000964,132
2021-11-23,0.000963,0.000988,0.000947,0.000986,0.000986,1
2021-11-24,0.000985,0.000998,0.000957,0.000975,0.000975,104
2021-11-25,0.000988,0.001033,0.000981,0.001007,0.001007,209
2021-11-26,0.001002,0.001007,0.000921,0.000975,0.000975,185
2021-11-27,0.000975,0.001011,0.000975,0.000994,0.000994,121
2021-11-28,0.000997,0.001009,0.000921,0.001008,0.001008,460
2021-11-29,0.001008,0.001016,0.000945,0.000976,0.000976,741
2021-11-30,0.000976,0.001001,0.000934,0.000972,0.000972,408
2021-12-01,0.000972,0.000991,0.000946,0.000958,0.000958,1434
2021-12-02,0.000958,0.000961,0.000919,0.000933,0.000933,99
2021-12-03,0.000932,0.000981,0.000880,0.000901,0.000901,104
2021-12-04,0.000901,0.000905,0.000584,0.000821,0.000821,96
2021-12-05,0.000822,0.000859,0.000797,0.000839,0.000839,438
2021-12-06,0.000838,0.000839,0.000706,0.000759,0.000759,321
2021-12-07,0.000759,0.000791,0.000736,0.000769,0.000769,206
2021-12-08,0.000769,0.000845,0.000411,0.000673,0.000673,1756
2021-12-09,0.000672,0.000693,0.000637,0.000637,0.000637,432
2021-12-10,0.000637,0.000741,0.000637,0.000644,0.000644,184
2021-12-11,0.000643,0.000753,0.000633,0.000723,0.000723,0
2021-12-12,0.000721,0.000767,0.000696,0.000710,0.000710,280
2021-12-13,0.000710,0.000714,0.000618,0.000637,0.000637,84
2021-12-14,0.000638,0.000706,0.000630,0.000693,0.000693,0
2021-12-15,0.000692,0.000709,0.000648,0.000695,0.000695,0
2021-12-16,0.000694,0.000699,0.000634,0.000673,0.000673,0
2021-12-17,0.000674,0.000887,0.000474,0.000883,0.000883,514
2021-12-18,0.000882,0.000967,0.000814,0.000961,0.000961,0
2021-12-19,0.000962,0.000980,0.000869,0.000882,0.000882,0
2021-12-20,0.000883,0.000921,0.000697,0.000866,0.000866,123
2021-12-21,0.000864,0.000912,0.000778,0.000787,0.000787,64
2021-12-22,0.000788,0.000793,0.000764,0.000776,0.000776,154
2021-12-23,0.000777,0.000907,0.000768,0.000905,0.000905,201
2021-12-24,0.000905,0.000916,0.000530,0.000625,0.000625,882
2021-12-25,0.000625,0.000721,0.000610,0.000720,0.000720,332
2021-12-26,0.000717,0.000733,0.000697,0.000731,0.000731,215
2021-12-27,0.000731,0.000745,0.000705,0.000724,0.000724,54
2021-12-28,0.000722,0.000734,0.000545,0.000686,0.000686,805
2021-12-29,0.000685,0.000815,0.000682,0.000800,0.000800,148
2021-12-30,0.000799,0.000928,0.000651,0.000659,0.000659,388
2021-12-31,0.000659,0.000759,0.000539,0.000675,0.000675,63
2022-01-01,0.000675,0.000778,0.000675,0.000778,0.000778,127
2022-01-02,0.000778,0.000810,0.000778,0.000795,0.000795,120
2022-01-03,0.000795,0.000795,0.000768,0.000781,0.000781,4
2022-01-04,0.000781,0.000936,0.000697,0.000698,0.000698,102
2022-01-05,0.000698,0.000842,0.000592,0.000613,0.000613,587
2022-01-06,0.000613,0.000763,0.000596,0.000761,0.000761,109
2022-01-07,0.000760,0.000760,0.000687,0.000727,0.000727,27
2022-01-08,0.000727,0.000741,0.000693,0.000709,0.000709,31
2022-01-09,0.000709,0.000823,0.000645,0.000658,0.000658,4362
2022-01-10,0.000658,0.000768,0.000614,0.000630,0.000630,2598
2022-01-11,0.000630,0.000803,0.000629,0.000800,0.000800,356
2022-01-12,0.000800,0.000869,0.000800,0.000862,0.000862,430
2022-01-13,0.000862,0.000873,0.000821,0.000831,0.000831,146
2022-01-14,0.000831,0.000831,0.000631,0.000709,0.000709,1121
2022-01-15,0.000709,0.000728,0.000706,0.000721,0.000721,43
2022-01-16,0.000721,0.000721,0.000583,0.000585,0.000585,1357
2022-01-17,0.000585,0.000632,0.000580,0.000623,0.000623,48
2022-01-18,0.000623,0.000644,0.000583,0.000602,0.000602,89
2022-01-19,0.000602,0.000618,0.000577,0.000612,0.000612,46
2022-01-20,0.000612,0.000673,0.000554,0.000624,0.000624,513
2022-01-21,0.000624,0.000696,0.000478,0.000685,0.000685,2017
2022-01-22,0.000685,0.000768,0.000481,0.000768,0.000768,1482
2022-01-23,0.000768,0.000812,0.000648,0.000682,0.000682,2177
2022-01-24,0.000682,0.000682,0.000486,0.000497,0.000497,488
2022-01-25,0.000497,0.000752,0.000492,0.000745,0.000745,2406
2022-01-26,0.000745,0.000898,0.000738,0.000776,0.000776,2588
2022-01-27,0.000776,0.001118,0.000771,0.001118,0.001118,3457
2022-01-28,0.001118,0.001286,0.001066,0.001286,0.001286,535
2022-01-29,0.001286,0.001357,0.000837,0.001255,0.001255,1408
2022-01-30,0.001255,0.001259,0.001181,0.001208,0.001208,335
2022-01-31,0.001208,0.001312,0.001156,0.001168,0.001168,93
2022-02-01,0.001168,0.001221,0.001133,0.001197,0.001197,819
2022-02-02,0.001197,0.001226,0.001123,0.001124,0.001124,51
2022-02-03,0.001124,0.001129,0.001027,0.001053,0.001053,95
2022-02-04,0.001052,0.001119,0.001037,0.001119,0.001119,44
2022-02-05,0.001119,0.001119,0.001076,0.001089,0.001089,26
2022-02-06,0.001089,0.001101,0.000979,0.001016,0.001016,1
2022-02-07,0.001016,0.001107,0.000969,0.001003,0.001003,11
2022-02-08,0.001003,0.001075,0.000964,0.000982,0.000982,96
2022-02-09,0.000982,0.001032,0.000970,0.001022,0.001022,71
2022-02-10,0.001022,0.001058,0.000996,0.001004,0.001004,55
2022-02-11,0.001004,0.001020,0.000900,0.000906,0.000906,78
2022-02-12,0.000906,0.000949,0.000899,0.000934,0.000934,54
2022-02-13,0.000933,0.000969,0.000930,0.000955,0.000955,1
2022-02-14,0.000954,0.000956,0.000872,0.000890,0.000890,98
2022-02-15,0.000890,0.000929,0.000855,0.000903,0.000903,766
2022-02-16,0.000903,0.000929,0.000791,0.000925,0.000925,150
2022-02-17,0.000925,0.000935,0.000811,0.000817,0.000817,18
2022-02-18,0.000818,0.000871,0.000816,0.000838,0.000838,152
2022-02-19,0.000838,0.000851,0.000725,0.000733,0.000733,107
2022-02-20,0.000732,0.000794,0.000697,0.000787,0.000787,17
2022-02-21,0.000787,0.000809,0.000632,0.000633,0.000633,933
2022-02-22,0.000632,0.000711,0.000622,0.000709,0.000709,42
2022-02-23,0.000709,0.000725,0.000641,0.000642,0.000642,81
2022-02-24,0.000641,0.000700,0.000523,0.000698,0.000698,114
2022-02-25,0.000698,0.000749,0.000640,0.000743,0.000743,94
2022-02-26,0.000743,0.000770,0.000704,0.000711,0.000711,15
2022-02-27,0.000711,0.000715,0.000636,0.000691,0.000691,231
2022-02-28,0.000691,0.000752,0.000683,0.000752,0.000752,151
2022-03-01,0.000752,0.000761,0.000720,0.000734,0.000734,46
2022-03-02,0.000734,0.000798,0.000707,0.000794,0.000794,157
2022-03-03,0.000794,0.000797,0.000613,0.000666,0.000666,667
2022-03-04,0.000666,0.000667,0.000563,0.000569,0.000569,10
2022-03-05,0.000569,0.000583,0.000560,0.000580,0.000580,79
2022-03-06,0.000580,0.000584,0.000564,0.000570,0.000570,0
2022-03-07,0.000570,0.000960,0.000570,0.000956,0.000956,105
2022-03-08,0.000956,0.000979,0.000900,0.000970,0.000970,308
2022-03-09,0.000970,0.001090,0.000970,0.000988,0.000988,230
2022-03-10,0.000988,0.001000,0.000887,0.000918,0.000918,98
2022-03-11,0.000918,0.000929,0.000886,0.000902,0.000902,9
2022-03-12,0.000902,0.000916,0.000840,0.000841,0.000841,12
2022-03-13,0.000840,0.000853,0.000741,0.000753,0.000753,297
2022-03-14,0.000753,0.000778,0.000595,0.000610,0.000610,87
2022-03-15,0.000610,0.000816,0.000596,0.000810,0.000810,21
2022-03-16,0.000810,0.000842,0.000806,0.000822,0.000822,0
2022-03-17,0.000822,0.000874,0.000822,0.000873,0.000873,94
2022-03-18,0.000873,0.000881,0.000658,0.000661,0.000661,105
2022-03-19,0.000660,0.000947,0.000660,0.000946,0.000946,7
2022-03-20,0.000946,0.000966,0.000926,0.000951,0.000951,12
2022-03-21,0.000951,0.001027,0.000912,0.000992,0.000992,12
2022-03-22,0.000992,0.001038,0.000934,0.000983,0.000983,95
2022-03-23,0.000983,0.000992,0.000944,0.000990,0.000990,15
2022-03-24,0.000990,0.001116,0.000958,0.001054,0.001054,60
2022-03-25,0.001054,0.001066,0.000955,0.001004,0.001004,509
2022-03-26,0.001004,0.001006,0.000881,0.000998,0.000998,133
2022-03-27,0.000998,0.001015,0.000889,0.000996,0.000996,61
2022-03-28,0.000996,0.001054,0.000892,0.001005,0.001005,44
2022-03-29,0.001004,0.001036,0.000980,0.001014,0.001014,2
2022-03-30,0.001014,0.001036,0.000998,0.001017,0.001017,6
2022-03-31,0.001017,0.001057,0.000957,0.000962,0.000962,104
2022-04-01,0.000962,0.001029,0.000923,0.001020,0.001020,66
2022-04-02,0.001020,0.001152,0.001001,0.001142,0.001142,42
2022-04-03,0.001141,0.001151,0.000735,0.000736,0.000736,118
2022-04-04,0.000736,0.000980,0.000720,0.000932,0.000932,212
2022-04-05,0.000932,0.000937,0.000893,0.000893,0.000893,18
2022-04-06,0.000893,0.000894,0.000848,0.000853,0.000853,0
2022-04-07,0.000853,0.000853,0.000832,0.000836,0.000836,28
2022-04-08,0.000836,0.000847,0.000750,0.000760,0.000760,337
2022-04-09,0.000760,0.000788,0.000747,0.000788,0.000788,49
2022-04-10,0.000788,0.000790,0.000772,0.000790,0.000790,0
2022-04-11,0.000790,0.000790,0.000684,0.000693,0.000693,22
2022-04-12,0.000693,0.000753,0.000693,0.000744,0.000744,99
2022-04-13,0.000744,0.000790,0.000718,0.000790,0.000790,75
2022-04-14,0.000790,0.000808,0.000713,0.000731,0.000731,613
2022-04-15,0.000731,0.000771,0.000729,0.000767,0.000767,0
2022-04-16,0.000767,0.000842,0.000763,0.000836,0.000836,37
2022-04-17,0.000836,0.000853,0.000784,0.000789,0.000789,33
2022-04-18,0.000789,0.000800,0.000700,0.000796,0.000796,257
2022-04-19,0.000796,0.000842,0.000766,0.000831,0.000831,216
2022-04-20,0.000831,0.000898,0.000769,0.000774,0.000774,36
2022-04-21,0.000774,0.000865,0.000764,0.000822,0.000822,140
2022-04-22,0.000822,0.000836,0.000763,0.000770,0.000770,222
2022-04-23,0.000770,0.000777,0.000749,0.000755,0.000755,103
2022-04-24,0.000754,0.000812,0.000754,0.000800,0.000800,16
2022-04-25,0.000800,0.000815,0.000757,0.000809,0.000809,236
2022-04-26,0.000809,0.002175,0.000802,0.002175,0.002175,33788
2022-04-27,0.002175,0.002845,0.002138,0.002142,0.002142,15391
2022-04-28,0.002142,0.002647,0.001380,0.002344,0.002344,444
2022-04-29,0.002343,0.002400,0.001364,0.002110,0.002110,7040
2022-04-30,0.002110,0.002721,0.001431,0.002516,0.002516,7167
2022-05-01,0.002516,0.002586,0.002471,0.002551,0.002551,307
2022-05-02,0.002551,0.002564,0.002026,0.002184,0.002184,2301
2022-05-03,0.002184,0.002212,0.001911,0.001976,0.001976,1411
2022-05-04,0.001976,0.002111,0.001974,0.002111,0.002111,52
2022-05-05,0.002111,0.002123,0.001830,0.001865,0.001865,829
2022-05-06,0.001865,0.001913,0.001643,0.001718,0.001718,725
2022-05-07,0.001718,0.001996,0.001610,0.001678,0.001678,1784
2022-05-08,0.001678,0.002944,0.001640,0.002599,0.002599,16875
2022-05-09,0.002599,0.002681,0.002097,0.002211,0.002211,2067
2022-05-10,0.002211,0.002229,0.001665,0.002060,0.002060,488
2022-05-11,0.002059,0.002078,0.001626,0.001646,0.001646,1068
2022-05-12,0.001647,0.001844,0.001093,0.001251,0.001251,2188
2022-05-13,0.001250,0.001469,0.001208,0.001265,0.001265,306
2022-05-14,0.001265,0.001306,0.001163,0.001166,0.001166,309
2022-05-15,0.001166,0.001182,0.000664,0.000926,0.000926,2255
2022-05-16,0.000926,0.000926,0.000496,0.000868,0.000868,2309
2022-05-17,0.000869,0.001258,0.000794,0.001006,0.001006,1910
2022-05-18,0.001006,0.001081,0.000700,0.000786,0.000786,2562
2022-05-19,0.000786,0.000825,0.000753,0.000803,0.000803,1683
2022-05-20,0.000803,0.000943,0.000790,0.000931,0.000931,208
2022-05-21,0.000931,0.000964,0.000810,0.000952,0.000952,159
2022-05-22,0.000952,0.000981,0.000940,0.000970,0.000970,46
2022-05-23,0.000969,0.001033,0.000889,0.000944,0.000944,362
2022-05-24,0.000944,0.000995,0.000910,0.000989,0.000989,118
2022-05-25,0.000989,0.001042,0.000943,0.000964,0.000964,269
2022-05-26,0.000964,0.000977,0.000860,0.000908,0.000908,114
2022-05-27,0.000907,0.000910,0.000775,0.000856,0.000856,169
2022-05-28,0.000861,0.000898,0.000844,0.000876,0.000876,87
2022-05-29,0.000876,0.000935,0.000861,0.000935,0.000935,86
2022-05-30,0.000935,0.000976,0.000912,0.000924,0.000924,152
2022-05-31,0.000924,0.000929,0.000869,0.000905,0.000905,569
2022-06-01,0.000905,0.000936,0.000857,0.000916,0.000916,210
2022-06-02,0.000916,0.001054,0.000910,0.001041,0.001041,641
2022-06-03,0.001041,0.001046,0.000994,0.001009,0.001009,39
2022-06-04,0.001009,0.001024,0.000947,0.000993,0.000993,488
2022-06-05,0.000993,0.000998,0.000973,0.000989,0.000989,0
2022-06-06,0.000989,0.001015,0.000987,0.001013,0.001013,37
2022-06-07,0.001013,0.001013,0.000925,0.000948,0.000948,549
2022-06-08,0.000948,0.000963,0.000907,0.000916,0.000916,40
2022-06-09,0.000916,0.000948,0.000910,0.000926,0.000926,55
2022-06-10,0.000925,0.000930,0.000757,0.000757,0.000757,514
2022-06-11,0.000757,0.000839,0.000757,0.000772,0.000772,509
2022-06-12,0.000772,0.000791,0.000717,0.000749,0.000749,51
2022-06-13,0.000748,0.000749,0.000643,0.000670,0.000670,15
2022-06-14,0.000670,0.000784,0.000628,0.000783,0.000783,637
2022-06-15,0.000783,0.000951,0.000768,0.000878,0.000878,654
2022-06-16,0.000878,0.000890,0.000786,0.000790,0.000790,24
2022-06-17,0.000790,0.000833,0.000786,0.000814,0.000814,0
2022-06-18,0.000814,0.000814,0.000731,0.000747,0.000747,168
2022-06-19,0.000746,0.000767,0.000709,0.000760,0.000760,392
2022-06-20,0.000760,0.000813,0.000732,0.000766,0.000766,276
2022-06-21,0.000766,0.000792,0.000756,0.000766,0.000766,113
2022-06-22,0.000766,0.000767,0.000709,0.000712,0.000712,153
2022-06-23,0.000712,0.000795,0.000710,0.000793,0.000793,43
2022-06-24,0.000793,0.000828,0.000758,0.000774,0.000774,45
2022-06-25,0.000774,0.000789,0.000751,0.000767,0.000767,0
2022-06-26,0.000767,0.000810,0.000767,0.000781,0.000781,29
2022-06-27,0.000781,0.000809,0.000770,0.000778,0.000778,9
2022-06-28,0.000778,0.000816,0.000757,0.000792,0.000792,78
2022-06-29,0.000792,0.000818,0.000775,0.000803,0.000803,63
2022-06-30,0.000803,0.000806,0.000753,0.000774,0.000774,3
2022-07-01,0.000774,0.000804,0.000767,0.000783,0.000783,165
2022-07-02,0.000783,0.000796,0.000777,0.000791,0.000791,0
2022-07-03,0.000791,0.000927,0.000791,0.000844,0.000844,26
2022-07-04,0.000844,0.000889,0.000833,0.000888,0.000888,10
2022-07-05,0.000888,0.000893,0.000844,0.000864,0.000864,0
2022-07-06,0.000864,0.000905,0.000851,0.000870,0.000870,32
2022-07-07,0.000870,0.000874,0.000862,0.000871,0.000871,0
2022-07-08,0.000871,0.000963,0.000871,0.000952,0.000952,70
2022-07-09,0.000952,0.000979,0.000948,0.000972,0.000972,49
2022-07-10,0.000972,0.000972,0.000934,0.000939,0.000939,37
2022-07-11,0.000939,0.000942,0.000905,0.000909,0.000909,51
2022-07-12,0.000909,0.000916,0.000889,0.000892,0.000892,56
2022-07-13,0.000892,0.000918,0.000789,0.000826,0.000826,131
2022-07-14,0.000826,0.000848,0.000798,0.000845,0.000845,187
2022-07-15,0.000845,0.000854,0.000833,0.000838,0.000838,489
2022-07-16,0.000838,0.000871,0.000820,0.000866,0.000866,58
2022-07-17,0.000866,0.000879,0.000817,0.000817,0.000817,1
2022-07-18,0.000817,0.000883,0.000817,0.000869,0.000869,121
2022-07-19,0.000868,0.000898,0.000843,0.000897,0.000897,559
2022-07-20,0.000897,0.000916,0.000847,0.000855,0.000855,63
2022-07-21,0.000855,0.000861,0.000802,0.000833,0.000833,49
2022-07-22,0.000833,0.000958,0.000823,0.000939,0.000939,248
2022-07-23,0.000939,0.000950,0.000873,0.000945,0.000945,36
2022-07-24,0.000945,0.001014,0.000944,0.000977,0.000977,25
2022-07-25,0.000977,0.000977,0.000880,0.000880,0.000880,23
2022-07-26,0.000879,0.000893,0.000860,0.000893,0.000893,4
2022-07-27,0.000893,0.000958,0.000879,0.000951,0.000951,544
2022-07-28,0.000951,0.000992,0.000932,0.000938,0.000938,249
2022-07-29,0.000938,0.000939,0.000877,0.000910,0.000910,9
2022-07-30,0.000910,0.000975,0.000900,0.000920,0.000920,122
2022-07-31,0.000920,0.001010,0.000904,0.000974,0.000974,0
2022-08-01,0.000974,0.000974,0.000974,0.000974,0.000974,0
2022-08-02,0.000974,0.000974,0.000792,0.000863,0.000863,26
2022-08-03,0.000863,0.000894,0.000833,0.000835,0.000835,22
2022-08-04,0.000835,0.000865,0.000834,0.000863,0.000863,24
2022-08-05,0.000863,0.000940,0.000862,0.000936,0.000936,24
2022-08-06,0.000937,0.000941,0.000867,0.000868,0.000868,72
2022-08-07,0.000868,0.000884,0.000853,0.000869,0.000869,164
2022-08-08,0.000869,0.000908,0.000869,0.000884,0.000884,106
2022-08-09,0.000884,0.000892,0.000832,0.000840,0.000840,22
2022-08-10,0.000840,0.001025,0.000824,0.000988,0.000988,545
2022-08-11,0.000987,0.001121,0.000986,0.001068,0.001068,472
2022-08-12,0.001068,0.001069,0.000987,0.001007,0.001007,28
2022-08-13,0.001007,0.001059,0.000987,0.000990,0.000990,4
2022-08-14,0.000990,0.001011,0.000962,0.000970,0.000970,29
2022-08-15,0.000970,0.001003,0.000932,0.000954,0.000954,0
2022-08-16,0.000954,0.000954,0.000954,0.000954,0.000954,0
2022-08-17,0.000954,0.001140,0.000954,0.001077,0.001077,196
2022-08-18,0.001077,0.001142,0.001040,0.001084,0.001084,33
2022-08-19,0.001085,0.001089,0.000938,0.000944,0.000944,0
2022-08-20,0.000943,0.001133,0.000903,0.001112,0.001112,1121
2022-08-21,0.001112,0.001199,0.001042,0.001162,0.001162,575
2022-08-22,0.001162,0.001222,0.001008,0.001096,0.001096,656
2022-08-23,0.001096,0.001117,0.001021,0.001059,0.001059,197
2022-08-24,0.001059,0.001059,0.000984,0.001037,0.001037,189
2022-08-25,0.001037,0.001042,0.000972,0.001016,0.001016,50
2022-08-26,0.001016,0.001146,0.000893,0.000900,0.000900,166
2022-08-27,0.000900,0.001006,0.000864,0.000998,0.000998,7
2022-08-28,0.000998,0.001013,0.000959,0.000974,0.000974,0
2022-08-29,0.000974,0.000974,0.000974,0.000974,0.000974,0
2022-08-30,0.000974,0.000974,0.000974,0.000974,0.000974,0
2022-08-31,0.000974,0.000983,0.000821,0.000824,0.000824,17
2022-09-01,0.000824,0.000892,0.000810,0.000863,0.000863,0
2022-09-02,0.000863,0.001118,0.000863,0.000931,0.000931,353
2022-09-03,0.000931,0.000958,0.000887,0.000887,0.000887,769
2022-09-04,0.000887,0.000977,0.000801,0.000974,0.000974,393
2022-09-05,0.000974,0.001013,0.000933,0.001011,0.001011,0
2022-09-06,0.001011,0.001011,0.000802,0.000802,0.000802,11
2022-09-07,0.000802,0.000960,0.000788,0.000925,0.000925,25
2022-09-08,0.000924,0.000934,0.000874,0.000878,0.000878,27
2022-09-09,0.000878,0.000950,0.000839,0.000857,0.000857,69
2022-09-10,0.000857,0.000949,0.000837,0.000845,0.000845,47
2022-09-11,0.000844,0.000892,0.000842,0.000856,0.000856,409
2022-09-12,0.000856,0.000938,0.000831,0.000927,0.000927,651
2022-09-13,0.000927,0.001094,0.000867,0.001010,0.001010,3363
2022-09-14,0.001016,0.001023,0.000684,0.000863,0.000863,1233
2022-09-15,0.000863,0.000863,0.000654,0.000811,0.000811,260
2022-09-16,0.000811,0.000859,0.000779,0.000844,0.000844,494
2022-09-17,0.000844,0.000906,0.000824,0.000897,0.000897,380
2022-09-18,0.000897,0.000897,0.000752,0.000758,0.000758,143
2022-09-19,0.000758,0.001046,0.000611,0.000902,0.000902,1816
2022-09-20,0.000902,0.000952,0.000852,0.000870,0.000870,220
2022-09-21,0.000870,0.000884,0.000765,0.000776,0.000776,1
2022-09-22,0.000776,0.000821,0.000770,0.000816,0.000816,21
2022-09-23,0.000816,0.000849,0.000733,0.000842,0.000842,676
2022-09-24,0.000842,0.000845,0.000784,0.000787,0.000787,333
2022-09-25,0.000787,0.000799,0.000690,0.000691,0.000691,222
2022-09-26,0.000692,0.000722,0.000677,0.000719,0.000719,548
2022-09-27,0.000719,0.000747,0.000704,0.000718,0.000718,36
2022-09-28,0.000718,0.000723,0.000688,0.000702,0.000702,33
2022-09-29,0.000702,0.000737,0.000669,0.000675,0.000675,4
2022-09-30,0.000675,0.000689,0.000620,0.000626,0.000626,220
2022-10-01,0.000626,0.000696,0.000626,0.000662,0.000662,206
2022-10-02,0.000662,0.000672,0.000638,0.000656,0.000656,70
2022-10-03,0.000656,0.000675,0.000622,0.000625,0.000625,191
