Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,0.000409,0.000422,0.000403,0.000418,0.000418,0
2022-03-19,0.000418,0.000423,0.000416,0.000422,0.000422,0
2022-03-20,0.000422,0.000422,0.000410,0.000412,0.000412,0
2022-03-21,0.000412,0.000415,0.000407,0.000411,0.000411,0
2022-03-22,0.000411,0.000431,0.000409,0.000424,0.000424,0
2022-03-23,0.000424,0.000429,0.000419,0.000429,0.000429,1
2022-03-24,0.000429,0.000441,0.000427,0.000440,0.000440,0
2022-03-25,0.000440,0.000450,0.000437,0.000443,0.000443,0
2022-03-26,0.000443,0.000447,0.000442,0.000445,0.000445,0
2022-03-27,0.000445,0.000468,0.000444,0.000468,0.000468,0
2022-03-28,0.000468,0.000481,0.000467,0.000471,0.000471,0
2022-03-29,0.000471,0.000480,0.000471,0.000475,0.000475,0
2022-03-30,0.000475,0.000477,0.000467,0.000471,0.000471,0
2022-03-31,0.000471,0.001052,0.000456,0.001047,0.001047,0
2022-04-01,0.001048,0.001119,0.001042,0.001111,0.001111,0
2022-04-02,0.001111,0.001129,0.001012,0.001016,0.001016,0
2022-04-03,0.001015,0.001051,0.001011,0.001030,0.001030,0
2022-04-04,0.001030,0.001031,0.000996,0.001027,0.001027,0
2022-04-05,0.001027,0.001083,0.000956,0.000957,0.000957,0
2022-04-06,0.000956,0.000956,0.000885,0.000886,0.000886,0
2022-04-07,0.000886,0.000901,0.000879,0.000895,0.000895,0
2022-04-08,0.000895,0.000904,0.000868,0.000870,0.000870,0
2022-04-09,0.000870,0.000885,0.000868,0.000884,0.000884,0
2022-04-10,0.000884,0.000887,0.000840,0.000844,0.000844,0
2022-04-11,0.000844,0.000848,0.000787,0.000790,0.000790,0
2022-04-12,0.000791,0.000812,0.000788,0.000803,0.000803,0
2022-04-13,0.000802,0.000829,0.000794,0.000823,0.000823,0
2022-04-14,0.000823,0.000829,0.000794,0.000799,0.000799,0
2022-04-15,0.000799,0.000812,0.000797,0.000811,0.000811,0
2022-04-16,0.000811,0.000813,0.000802,0.000808,0.000808,0
2022-04-17,0.000808,0.000811,0.000396,0.000397,0.000397,16
2022-04-18,0.000397,0.000638,0.000387,0.000638,0.000638,0
2022-04-19,0.000638,0.000667,0.000632,0.000666,0.000666,0
2022-04-20,0.000666,0.000669,0.000647,0.000651,0.000651,0
2022-04-21,0.000651,0.000673,0.000622,0.000628,0.000628,0
2022-04-22,0.000628,0.000634,0.000612,0.000630,0.000630,0
2022-04-23,0.000630,0.000665,0.000624,0.000658,0.000658,0
2022-04-24,0.000658,0.000667,0.000649,0.000649,0.000649,0
2022-04-25,0.000649,0.000653,0.000602,0.000618,0.000618,0
2022-04-26,0.000617,0.000629,0.000584,0.000587,0.000587,0
2022-04-27,0.000587,0.000619,0.000584,0.000619,0.000619,0
2022-04-28,0.000619,0.000632,0.000389,0.000398,0.000398,0
2022-04-29,0.000398,0.000399,0.000382,0.000386,0.000386,0
2022-04-30,0.000386,0.000388,0.000377,0.000377,0.000377,0
2022-05-01,0.000377,0.000386,0.000376,0.000385,0.000385,0
2022-05-02,0.000385,0.000391,0.000382,0.000385,0.000385,0
2022-05-03,0.000385,0.000386,0.000376,0.000378,0.000378,0
2022-05-04,0.000377,0.000399,0.000377,0.000397,0.000397,0
2022-05-05,0.000397,0.000398,0.000359,0.000366,0.000366,0
2022-05-06,0.000366,0.000366,0.000355,0.000360,0.000360,0
2022-05-07,0.000360,0.000361,0.000349,0.000355,0.000355,0
2022-05-08,0.000355,0.000355,0.000339,0.000341,0.000341,0
2022-05-09,0.000341,0.000342,0.000303,0.000303,0.000303,0
2022-05-10,0.000303,0.000326,0.000299,0.000310,0.000310,0
2022-05-11,0.000310,0.000320,0.000282,0.000289,0.000289,0
2022-05-12,0.000289,0.000300,0.000264,0.000290,0.000290,0
2022-05-13,0.000290,0.000309,0.000288,0.000293,0.000293,0
2022-05-14,0.000293,0.000302,0.000287,0.000301,0.000301,0
2022-05-15,0.000301,0.000313,0.000295,0.000313,0.000313,0
2022-05-16,0.000313,0.000313,0.000293,0.000299,0.000299,96
2022-05-17,0.000299,0.000307,0.000296,0.000304,0.000304,0
2022-05-18,0.000304,0.000306,0.000287,0.000287,0.000287,0
2022-05-19,0.000287,0.000304,0.000287,0.000303,0.000303,0
2022-05-20,0.000303,0.000307,0.000288,0.000292,0.000292,0
2022-05-21,0.000292,0.000296,0.000290,0.000294,0.000294,0
2022-05-22,0.000294,0.000304,0.000293,0.000303,0.000303,0
2022-05-23,0.000303,0.000306,0.000290,0.000291,0.000291,0
2022-05-24,0.000291,0.000298,0.000288,0.000297,0.000297,0
2022-05-25,0.000297,0.000302,0.000294,0.000296,0.000296,0
2022-05-26,0.000296,0.000298,0.000283,0.000293,0.000293,0
2022-05-27,0.000293,0.000293,0.000283,0.000286,0.000286,0
2022-05-28,0.000288,0.000291,0.000286,0.000290,0.000290,0
2022-05-29,0.000290,0.000295,0.000288,0.000294,0.000294,0
2022-05-30,0.000294,0.000319,0.000293,0.000317,0.000317,0
2022-05-31,0.000317,0.000322,0.000313,0.000318,0.000318,0
2022-06-01,0.000318,0.000320,0.000295,0.000298,0.000298,0
2022-06-02,0.000298,0.000306,0.000297,0.000305,0.000305,0
2022-06-03,0.000305,0.000306,0.000294,0.000297,0.000297,0
2022-06-04,0.000297,0.000299,0.000295,0.000298,0.000298,0
2022-06-05,0.000298,0.000301,0.000296,0.000299,0.000299,0
2022-06-06,0.000299,0.000317,0.000299,0.000314,0.000314,0
2022-06-07,0.000314,0.000315,0.000293,0.000312,0.000312,0
2022-06-08,0.000312,0.000313,0.000299,0.000302,0.000302,0
2022-06-09,0.000302,0.000306,0.000300,0.000301,0.000301,0
2022-06-10,0.000301,0.000302,0.000290,0.000291,0.000291,0
2022-06-11,0.000291,0.000661,0.000284,0.000652,0.000652,0
2022-06-12,0.000653,0.000656,0.000463,0.000463,0.000463,0
2022-06-13,0.000463,0.000463,0.000365,0.000371,0.000371,0
2022-06-14,0.000371,0.000380,0.000346,0.000366,0.000366,0
2022-06-15,0.000366,0.000374,0.000333,0.000372,0.000372,0
2022-06-16,0.000373,0.000377,0.000336,0.000341,0.000341,0
2022-06-17,0.000341,0.000357,0.000336,0.000349,0.000349,0
2022-06-18,0.000349,0.000355,0.000292,0.000314,0.000314,0
2022-06-19,0.000314,0.000341,0.000298,0.000339,0.000339,0
2022-06-20,0.000339,0.000345,0.000325,0.000340,0.000340,0
2022-06-21,0.000340,0.000361,0.000206,0.000207,0.000207,0
2022-06-22,0.000207,0.000208,0.000198,0.000200,0.000200,0
2022-06-23,0.000200,0.000211,0.000200,0.000211,0.000211,0
2022-06-24,0.000211,0.000215,0.000208,0.000212,0.000212,0
2022-06-25,0.000212,0.000215,0.000210,0.000215,0.000215,0
2022-06-26,0.000215,0.000218,0.000210,0.000210,0.000210,0
2022-06-27,0.000210,0.000215,0.000206,0.000207,0.000207,0
2022-06-28,0.000207,0.000212,0.000202,0.000203,0.000203,0
2022-06-29,0.000203,0.000204,0.000199,0.000201,0.000201,0
2022-06-30,0.000201,0.000201,0.000187,0.000198,0.000198,0
2022-07-01,0.000198,0.000206,0.000191,0.000193,0.000193,0
2022-07-02,0.000193,0.000194,0.000190,0.000192,0.000192,0
2022-07-03,0.000192,0.000196,0.000190,0.000193,0.000193,0
2022-07-04,0.000193,0.000203,0.000191,0.000202,0.000202,0
2022-07-05,0.000202,0.000206,0.000193,0.000202,0.000202,0
2022-07-06,0.000202,0.000206,0.000198,0.000205,0.000205,0
2022-07-07,0.000205,0.000218,0.000203,0.000216,0.000216,0
2022-07-08,0.000216,0.000223,0.000213,0.000217,0.000217,0
2022-07-09,0.000217,0.000219,0.000214,0.000216,0.000216,0
2022-07-10,0.000216,0.000216,0.000207,0.000209,0.000209,0
2022-07-11,0.000209,0.000209,0.000199,0.000200,0.000200,0
2022-07-12,0.000200,0.000200,0.000193,0.000193,0.000193,0
2022-07-13,0.000193,0.000202,0.000190,0.000202,0.000202,0
2022-07-14,0.000202,0.000208,0.000197,0.000206,0.000206,0
2022-07-15,0.000206,0.000211,0.000204,0.000208,0.000208,0
2022-07-16,0.000208,0.000215,0.000205,0.000212,0.000212,0
2022-07-17,0.000212,0.000216,0.000208,0.000208,0.000208,0
2022-07-18,0.000208,0.000226,0.000208,0.000225,0.000225,0
2022-07-19,0.000225,0.000237,0.000217,0.000234,0.000234,0
2022-07-20,0.000234,0.000242,0.000230,0.000232,0.000232,0
2022-07-21,0.000232,0.000234,0.000224,0.000232,0.000232,0
2022-07-22,0.000232,0.000237,0.000226,0.000227,0.000227,0
2022-07-23,0.000227,0.000230,0.000220,0.000225,0.000225,0
2022-07-24,0.000225,0.000230,0.000223,0.000226,0.000226,0
2022-07-25,0.000226,0.000333,0.000218,0.000320,0.000320,0
2022-07-26,0.000320,0.000320,0.000312,0.000319,0.000319,0
2022-07-27,0.000319,0.000319,0.000211,0.000229,0.000229,0
2022-07-28,0.000229,0.000362,0.000227,0.000358,0.000358,0
2022-07-29,0.000358,0.000364,0.000352,0.000357,0.000357,0
2022-07-30,0.000357,0.000369,0.000236,0.000237,0.000237,0
2022-07-31,0.000237,0.000353,0.000235,0.000350,0.000350,0
2022-08-01,0.000350,0.000352,0.000343,0.000350,0.000350,0
2022-08-02,0.000350,0.000351,0.000341,0.000345,0.000345,0
2022-08-03,0.000345,0.000354,0.000341,0.000343,0.000343,0
2022-08-04,0.000343,0.000348,0.000337,0.000339,0.000339,0
2022-08-05,0.000339,0.000351,0.000339,0.000349,0.000349,0
2022-08-06,0.000349,0.000350,0.000335,0.000335,0.000335,0
2022-08-07,0.000335,0.000344,0.000332,0.000339,0.000339,0
2022-08-08,0.000339,0.000363,0.000338,0.000357,0.000357,0
2022-08-09,0.000357,0.000358,0.000345,0.000347,0.000347,0
2022-08-10,0.000347,0.000362,0.000342,0.000359,0.000359,0
2022-08-11,0.000359,0.000372,0.000359,0.000359,0.000359,0
2022-08-12,0.000359,0.000366,0.000355,0.000366,0.000366,0
2022-08-13,0.000366,0.000373,0.000365,0.000366,0.000366,0
2022-08-14,0.000366,0.000375,0.000363,0.000365,0.000365,0
2022-08-15,0.000365,0.000377,0.000358,0.000362,0.000362,0
2022-08-16,0.000362,0.000363,0.000356,0.000358,0.000358,0
2022-08-17,0.000358,0.000366,0.000349,0.000350,0.000350,0
2022-08-18,0.000350,0.000353,0.000232,0.000232,0.000232,5
2022-08-19,0.000232,0.000232,0.000209,0.000209,0.000209,0
2022-08-20,0.000209,0.000214,0.000209,0.000212,0.000212,0
2022-08-21,0.000212,0.000217,0.000211,0.000215,0.000215,0
2022-08-22,0.000215,0.000215,0.000209,0.000214,0.000214,0
2022-08-23,0.000214,0.000216,0.000210,0.000215,0.000215,0
2022-08-24,0.000215,0.000218,0.000212,0.000214,0.000214,0
2022-08-25,0.000214,0.000218,0.000214,0.000216,0.000216,0
2022-08-26,0.000216,0.000218,0.000202,0.000203,0.000203,0
2022-08-27,0.000203,0.000203,0.000199,0.000200,0.000200,0
2022-08-28,0.000200,0.000201,0.000196,0.000196,0.000196,0
2022-08-29,0.000196,0.000204,0.000196,0.000203,0.000203,0
2022-08-30,0.000203,0.000205,0.000196,0.000198,0.000198,0
2022-08-31,0.000198,0.000204,0.000198,0.000200,0.000200,0
2022-09-01,0.000201,0.000202,0.000197,0.000201,0.000201,0
2022-09-02,0.000201,0.000204,0.000198,0.000200,0.000200,2
2022-09-03,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-04,0.000198,0.000200,0.000196,0.000200,0.000200,2
2022-09-05,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-06,0.000198,0.000202,0.000188,0.000188,0.000188,0
2022-09-07,0.000188,0.000194,0.000186,0.000193,0.000193,0
2022-09-08,0.000193,0.000194,0.000191,0.000193,0.000193,0
2022-09-09,0.000193,0.000214,0.000193,0.000214,0.000214,0
2022-09-10,0.000214,0.000218,0.000212,0.000217,0.000217,0
2022-09-11,0.000217,0.000218,0.000214,0.000218,0.000218,0
2022-09-12,0.000218,0.000224,0.000216,0.000224,0.000224,0
2022-09-13,0.000224,0.000227,0.000201,0.000203,0.000203,0
2022-09-14,0.000202,0.000205,0.000198,0.000202,0.000202,0
2022-09-15,0.000202,0.000203,0.000196,0.000197,0.000197,0
2022-09-16,0.000197,0.000199,0.000194,0.000198,0.000198,0
2022-09-17,0.000198,0.000202,0.000198,0.000201,0.000201,0
2022-09-18,0.000201,0.000201,0.000194,0.000194,0.000194,0
2022-09-19,0.000194,0.000196,0.000184,0.000195,0.000195,0
2022-09-20,0.000195,0.000196,0.000188,0.000189,0.000189,0
2022-09-21,0.000189,0.000197,0.000183,0.000185,0.000185,0
2022-09-22,0.000185,0.000195,0.000184,0.000194,0.000194,0
2022-09-23,0.000194,0.000195,0.000186,0.000193,0.000193,0
2022-09-24,0.000193,0.000193,0.000189,0.000189,0.000189,0
2022-09-25,0.000189,0.000191,0.000187,0.000188,0.000188,0
2022-09-26,0.000188,9.550106,0.000187,0.000384,0.000384,4346
2022-09-27,0.000384,2.044622,0.000378,0.000382,0.000382,1830
2022-09-28,0.000382,0.857625,0.000371,0.000389,0.000389,2380
2022-09-29,0.000389,7.477364,0.000378,0.467968,0.467968,3499
2022-09-30,0.468053,0.545911,0.000385,0.000389,0.000389,36205
2022-10-01,0.000389,0.871625,0.000193,0.000386,0.000386,9594
2022-10-02,0.000386,0.812180,0.000382,0.710816,0.710816,1703
2022-10-03,0.711221,0.858569,0.000193,0.000196,0.000196,39606
2022-10-04,0.000196,0.000408,0.000195,0.000407,0.000407,2869
