Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.135399,0.135470,0.129395,0.129692,0.129692,991635
2022-01-15,0.129692,0.130449,0.122910,0.123839,0.123839,784586
2022-01-16,0.123839,0.123863,0.116244,0.117240,0.117240,648403
2022-01-17,0.117240,0.117281,0.110356,0.111317,0.111317,620679
2022-01-18,0.111317,0.111317,0.099084,0.099539,0.099539,730154
2022-01-19,0.099539,0.100682,0.095507,0.095507,0.095507,743888
2022-01-20,0.095507,0.101291,0.095507,0.099831,0.099831,693095
2022-01-21,0.099831,0.099961,0.095392,0.095789,0.095789,621339
2022-01-22,0.095789,0.096507,0.084849,0.085385,0.085385,722946
2022-01-23,0.085385,0.089553,0.083489,0.084569,0.084569,724791
2022-01-24,0.084569,0.084748,0.067055,0.081871,0.081871,424424
2022-01-25,0.081871,0.082317,0.076556,0.077195,0.077195,61824
2022-01-26,0.077195,0.082518,0.076879,0.079352,0.079352,51257
2022-01-27,0.079352,0.080971,0.074929,0.080878,0.080878,46396
2022-01-28,0.080878,0.081780,0.078125,0.078281,0.078281,27149
2022-01-29,0.078281,0.079190,0.076512,0.076724,0.076724,16129
2022-01-30,0.076724,0.076839,0.074819,0.075910,0.075910,13969
2022-01-31,0.075910,0.075910,0.072458,0.074234,0.074234,20138
2022-02-01,0.074234,0.081525,0.074075,0.081269,0.081269,82382
2022-02-02,0.081269,0.084011,0.076890,0.077283,0.077283,131410
2022-02-03,0.077283,0.079182,0.076584,0.077582,0.077582,138361
2022-02-04,0.077583,0.078863,0.077583,0.078681,0.078681,104957
2022-02-05,0.078681,0.079283,0.076557,0.079074,0.079074,102468
2022-02-06,0.079075,0.079075,0.074992,0.075552,0.075552,120751
2022-02-07,0.075552,0.076567,0.075320,0.076224,0.076224,123341
2022-02-08,0.076224,0.080676,0.075640,0.076187,0.076187,149689
2022-02-09,0.076187,0.076562,0.068883,0.072305,0.072305,166800
2022-02-10,0.072303,0.079202,0.067991,0.068012,0.068012,80333
2022-02-11,0.068012,0.077587,0.067316,0.068083,0.068083,59429
2022-02-12,0.068084,0.068817,0.067113,0.067746,0.067746,43196
2022-02-13,0.067746,0.069022,0.057025,0.057500,0.057500,49273
2022-02-14,0.057500,0.064489,0.055091,0.055807,0.055807,115585
2022-02-15,0.055807,0.061583,0.055369,0.061226,0.061226,210777
2022-02-16,0.061226,0.061986,0.056449,0.056558,0.056558,81207
2022-02-17,0.056557,0.057768,0.053519,0.053731,0.053731,26232
2022-02-18,0.053731,0.054479,0.051899,0.052251,0.052251,17440
2022-02-19,0.052250,0.052910,0.050678,0.050883,0.050883,14121
2022-02-20,0.050883,0.050906,0.045928,0.048953,0.048953,17655
2022-02-21,0.048953,0.049618,0.044660,0.044692,0.044692,19484
2022-02-22,0.044693,0.045239,0.042199,0.043100,0.043100,28635
2022-02-23,0.043100,0.043596,0.041905,0.042141,0.042141,22357
2022-02-24,0.042141,0.042366,0.038600,0.040309,0.040309,21279
2022-02-25,0.040308,0.041521,0.039845,0.041282,0.041282,23869
2022-02-26,0.041282,0.043226,0.041282,0.042814,0.042814,13449
2022-02-27,0.042815,0.043284,0.041294,0.041325,0.041325,10170
2022-02-28,0.041324,0.043366,0.039677,0.043244,0.043244,24046
2022-03-01,0.043243,0.043861,0.041637,0.042279,0.042279,26021
2022-03-02,0.042279,0.042754,0.041035,0.041741,0.041741,10352
2022-03-03,0.041740,0.042351,0.040609,0.041177,0.041177,10671
2022-03-04,0.041178,0.042493,0.040321,0.040565,0.040565,22768
2022-03-05,0.040565,0.041405,0.040017,0.041187,0.041187,21191
2022-03-06,0.041187,0.041518,0.039314,0.039404,0.039404,8886
2022-03-07,0.039404,0.039957,0.038270,0.039090,0.039090,8941
2022-03-08,0.039089,0.039614,0.038557,0.039431,0.039431,9532
2022-03-09,0.039431,0.040744,0.039380,0.040042,0.040042,9726
2022-03-10,0.040042,0.040115,0.037812,0.038602,0.038602,10542
2022-03-11,0.038602,0.039036,0.036610,0.036709,0.036709,21179
2022-03-12,0.036709,0.037043,0.036069,0.036069,0.036069,18008
2022-03-13,0.036069,0.040745,0.035499,0.040744,0.040744,24276
2022-03-14,0.040739,0.048974,0.038259,0.047912,0.047912,107167
2022-03-15,0.047911,0.048190,0.042920,0.043610,0.043610,88387
2022-03-16,0.043610,0.043930,0.041961,0.043215,0.043215,23229
2022-03-17,0.043214,0.043214,0.041793,0.042079,0.042079,11394
2022-03-18,0.042078,0.042748,0.041244,0.042662,0.042662,10183
2022-03-19,0.042662,0.042847,0.039623,0.041515,0.041515,24592
2022-03-20,0.041515,0.050316,0.039580,0.039830,0.039830,61345
2022-03-21,0.039830,0.097408,0.039817,0.062109,0.062109,1145635
2022-03-22,0.062108,0.062439,0.051888,0.052849,0.052849,1124136
2022-03-23,0.052849,0.056483,0.051721,0.054969,0.054969,87455
2022-03-24,0.054969,0.056256,0.050310,0.050408,0.050408,64407
2022-03-25,0.050409,0.050409,0.047183,0.047899,0.047899,35743
2022-03-26,0.047900,0.050115,0.047900,0.049105,0.049105,28311
2022-03-27,0.049105,0.049342,0.046507,0.048345,0.048345,23024
2022-03-28,0.048345,0.051082,0.048153,0.049803,0.049803,42765
2022-03-29,0.049803,0.050767,0.046234,0.046465,0.046465,35871
2022-03-30,0.046465,0.046465,0.042515,0.043953,0.043953,29689
2022-03-31,0.043953,0.044460,0.039534,0.040186,0.040186,31339
2022-04-01,0.040186,0.042506,0.039512,0.042119,0.042119,28289
2022-04-02,0.042120,0.042660,0.040665,0.040782,0.040782,18351
2022-04-03,0.040781,0.047505,0.040200,0.041686,0.041686,25808
2022-04-04,0.041686,0.041686,0.039416,0.040243,0.040243,14704
2022-04-05,0.040242,0.104396,0.039777,0.064825,0.064825,925824
2022-04-06,0.064825,0.077850,0.062754,0.062892,0.062892,1005642
2022-04-07,0.062892,0.063509,0.054351,0.054648,0.054648,206718
2022-04-08,0.054648,0.055281,0.049192,0.049604,0.049604,64788
2022-04-09,0.049604,0.056865,0.048378,0.056567,0.056567,47196
2022-04-10,0.056567,0.066276,0.056543,0.057990,0.057990,83277
2022-04-11,0.057991,0.057991,0.052645,0.052681,0.052681,59659
2022-04-12,0.052683,0.081992,0.051952,0.068253,0.068253,252703
2022-04-13,0.068253,0.088232,0.066747,0.072253,0.072253,525703
2022-04-14,0.072252,0.072762,0.065993,0.066177,0.066177,280810
2022-04-15,0.066177,0.070356,0.065626,0.069648,0.069648,28915
2022-04-16,0.069647,0.069647,0.065476,0.066308,0.066308,20628
2022-04-17,0.066308,0.066418,0.055966,0.056022,0.056022,61717
2022-04-18,0.056022,0.061165,0.055069,0.058420,0.058420,88993
2022-04-19,0.058421,0.059424,0.057667,0.058385,0.058385,40975
2022-04-20,0.058385,0.059097,0.057306,0.057332,0.057332,10030
2022-04-21,0.057332,0.058859,0.054649,0.054806,0.054806,17814
2022-04-22,0.054806,0.054895,0.050335,0.051480,0.051480,47484
2022-04-23,0.051480,0.051693,0.050427,0.050728,0.050728,38112
2022-04-24,0.050727,0.051163,0.046329,0.046618,0.046618,19134
2022-04-25,0.046618,0.048577,0.045720,0.048417,0.048417,17414
2022-04-26,0.048416,0.048747,0.045980,0.046520,0.046520,11378
2022-04-27,0.046520,0.047260,0.045500,0.045687,0.045687,9680
2022-04-28,0.045687,0.047393,0.045499,0.047044,0.047044,7070
2022-04-29,0.047044,0.047081,0.044417,0.044527,0.044527,8068
2022-04-30,0.044527,0.045459,0.043414,0.043636,0.043636,10278
2022-05-01,0.043636,0.044095,0.042307,0.043973,0.043973,5511
2022-05-02,0.043973,0.044310,0.042312,0.042697,0.042697,6127
2022-05-03,0.042697,0.043057,0.040086,0.040158,0.040158,10733
2022-05-04,0.040158,0.042406,0.039485,0.042247,0.042247,7831
2022-05-05,0.042247,0.044855,0.038767,0.039284,0.039284,62772
2022-05-06,0.039285,0.039731,0.038447,0.039240,0.039240,62440
2022-05-07,0.039240,0.045473,0.038004,0.042121,0.042121,30947
2022-05-08,0.042121,0.042319,0.039180,0.039421,0.039421,36870
2022-05-09,0.039421,0.039825,0.035133,0.035174,0.035174,18148
2022-05-10,0.035167,0.037556,0.034617,0.036273,0.036273,13685
2022-05-11,0.036271,0.036514,0.032042,0.032197,0.032197,14942
2022-05-12,0.032197,0.032861,0.028842,0.030347,0.030347,27885
2022-05-13,0.030346,0.032382,0.029599,0.029750,0.029750,28598
2022-05-14,0.029750,0.030342,0.028018,0.029210,0.029210,15398
2022-05-15,0.029210,0.030226,0.028316,0.030133,0.030133,8596
2022-05-16,0.030133,0.030259,0.028586,0.029009,0.029009,5212
2022-05-17,0.029010,0.029806,0.028745,0.029547,0.029547,3679
2022-05-18,0.029548,0.029599,0.028194,0.028211,0.028211,3564
2022-05-19,0.028212,0.028810,0.027546,0.028735,0.028735,7750
2022-05-20,0.028735,0.028992,0.027035,0.027804,0.027804,16392
2022-05-21,0.027804,0.029757,0.027091,0.027772,0.027772,16228
2022-05-22,0.027772,0.029543,0.027215,0.027488,0.027488,9857
2022-05-23,0.027488,0.028146,0.026786,0.027058,0.027058,5444
2022-05-24,0.027058,0.028050,0.026663,0.027663,0.027663,8495
2022-05-25,0.027663,0.028198,0.026972,0.027088,0.027088,8518
2022-05-26,0.027088,0.027644,0.025355,0.026095,0.026095,12384
2022-05-27,0.026095,0.026134,0.024969,0.025276,0.025276,12413
2022-05-28,0.025356,0.025467,0.024485,0.024581,0.024581,7137
2022-05-29,0.024581,0.024750,0.024114,0.024292,0.024292,5635
2022-05-30,0.024292,0.025096,0.024214,0.024837,0.024837,4186
2022-05-31,0.024837,0.024980,0.023987,0.024155,0.024155,6475
2022-06-01,0.024155,0.024338,0.021232,0.022126,0.022126,16464
2022-06-02,0.022126,0.022327,0.021608,0.021884,0.021884,15157
2022-06-03,0.021884,0.021915,0.020740,0.021015,0.021015,7044
2022-06-04,0.021016,0.021780,0.020427,0.020516,0.020516,10657
2022-06-05,0.020516,0.020516,0.019613,0.019667,0.019667,9094
2022-06-06,0.019667,0.020252,0.018493,0.018770,0.018770,12905
2022-06-07,0.018770,0.019151,0.017912,0.018961,0.018961,12500
2022-06-08,0.018961,0.018974,0.018303,0.018351,0.018351,10691
2022-06-09,0.018351,0.018351,0.017904,0.018038,0.018038,4960
2022-06-10,0.018038,0.019512,0.017523,0.017761,0.017761,7898
2022-06-11,0.017761,0.018129,0.016271,0.016421,0.016421,11564
2022-06-12,0.016421,0.016549,0.015693,0.015734,0.015734,7610
2022-06-13,0.015734,0.015781,0.013680,0.013854,0.013854,11041
2022-06-14,0.013854,0.014036,0.012762,0.013018,0.013018,14534
2022-06-15,0.013018,0.013288,0.011952,0.013233,0.013233,17117
2022-06-16,0.013233,0.013447,0.012463,0.012735,0.012735,29453
2022-06-17,0.012735,0.013061,0.012515,0.012954,0.012954,9516
2022-06-18,0.012954,0.013053,0.011685,0.012220,0.012220,5271
2022-06-19,0.012220,0.012681,0.011950,0.012531,0.012531,6586
2022-06-20,0.012531,0.012559,0.012017,0.012247,0.012247,5315
2022-06-21,0.012247,0.012895,0.012090,0.012497,0.012497,5569
2022-06-22,0.012497,0.012519,0.011841,0.011969,0.011969,5725
2022-06-23,0.011969,0.012446,0.011932,0.012373,0.012373,4402
2022-06-24,0.012373,0.012515,0.009975,0.010888,0.010888,20616
2022-06-25,0.010888,0.010896,0.010363,0.010607,0.010607,20135
2022-06-26,0.010607,0.010776,0.010524,0.010540,0.010540,2259
2022-06-27,0.010540,0.010713,0.010266,0.010433,0.010433,2289
2022-06-28,0.010433,0.010695,0.008605,0.008634,0.008634,13740
2022-06-29,0.008634,0.008740,0.008155,0.008260,0.008260,14189
2022-06-30,0.008260,0.008815,0.008041,0.008316,0.008316,7348
2022-07-01,0.008316,0.008569,0.007475,0.007697,0.007697,9974
2022-07-02,0.007697,0.007730,0.006908,0.007063,0.007063,10127
2022-07-03,0.007063,0.007069,0.006736,0.006842,0.006842,6377
2022-07-04,0.006842,0.006950,0.006632,0.006920,0.006920,3900
2022-07-05,0.006920,0.007391,0.006777,0.007331,0.007331,9346
2022-07-06,0.007330,0.007423,0.006787,0.007009,0.007009,8644
2022-07-07,0.007009,0.007068,0.006805,0.007039,0.007039,6872
2022-07-08,0.007039,0.007374,0.006742,0.007173,0.007173,7980
2022-07-09,0.007173,0.007216,0.006770,0.006846,0.006846,8403
2022-07-10,0.006845,0.006882,0.006562,0.006719,0.006719,3290
2022-07-11,0.006719,0.007151,0.006545,0.006971,0.006971,10211
2022-07-12,0.006971,0.010761,0.006917,0.008599,0.008599,70891
2022-07-13,0.008599,0.009181,0.007044,0.009181,0.009181,66840
2022-07-14,0.009181,0.010191,0.007336,0.007516,0.007516,46337
2022-07-15,0.007516,0.007747,0.007325,0.007562,0.007562,30421
2022-07-16,0.007562,0.008108,0.007278,0.007845,0.007845,8803
2022-07-17,0.007845,0.008064,0.007481,0.007824,0.007824,7706
2022-07-18,0.007824,0.008466,0.007785,0.008118,0.008118,7652
2022-07-19,0.008118,0.008208,0.007856,0.007955,0.007955,6387
2022-07-20,0.007955,0.008283,0.007673,0.007724,0.007724,10531
2022-07-21,0.007724,0.009234,0.007696,0.009124,0.009124,15261
2022-07-22,0.009128,0.010286,0.007980,0.008193,0.008193,6231
2022-07-23,0.008193,0.010100,0.007667,0.008020,0.008020,3503
2022-07-24,0.008021,0.010345,0.008012,0.008039,0.008039,5691
2022-07-25,0.008039,0.008379,0.007602,0.007602,0.007602,3842
2022-07-26,0.007602,0.007933,0.007530,0.007933,0.007933,2397
2022-07-27,0.007933,0.008832,0.007684,0.008337,0.008337,3532
2022-07-28,0.008337,0.008506,0.008093,0.008374,0.008374,5106
2022-07-29,0.008374,0.009120,0.008172,0.008287,0.008287,10768
2022-07-30,0.008287,0.008412,0.007960,0.008076,0.008076,10724
2022-07-31,0.008076,0.008251,0.007830,0.007861,0.007861,3371
2022-08-01,0.007861,0.008085,0.007316,0.007391,0.007391,6420
2022-08-02,0.007391,0.007580,0.007226,0.007298,0.007298,1768
2022-08-03,0.007298,0.007654,0.007212,0.007445,0.007445,2364
2022-08-04,0.007444,0.007619,0.007173,0.007212,0.007212,2707
2022-08-05,0.007213,0.007475,0.007176,0.007475,0.007475,534
2022-08-06,0.007479,0.009792,0.007168,0.007174,0.007174,8986
2022-08-07,0.007174,0.007389,0.007068,0.007261,0.007261,3056
2022-08-08,0.007261,0.008099,0.006819,0.007019,0.007019,1294
2022-08-09,0.007020,0.007040,0.006674,0.006896,0.006896,1434
2022-08-10,0.006895,0.007215,0.006712,0.006972,0.006972,1215
2022-08-11,0.006972,0.007125,0.006831,0.006876,0.006876,633
2022-08-12,0.006876,0.007031,0.006839,0.006926,0.006926,1831
2022-08-13,0.006928,0.007013,0.006774,0.006782,0.006782,1102
2022-08-14,0.006783,0.008038,0.006640,0.007442,0.007442,12507
2022-08-15,0.007443,0.007608,0.007381,0.007425,0.007425,259
2022-08-16,0.007425,0.007455,0.007133,0.007268,0.007268,1656
2022-08-17,0.007268,0.007311,0.006929,0.006983,0.006983,1117
2022-08-18,0.006983,0.007085,0.006517,0.006544,0.006544,2760
2022-08-19,0.006543,0.006543,0.006118,0.006124,0.006124,1482
2022-08-20,0.006124,0.006304,0.006075,0.006156,0.006156,612
2022-08-21,0.006156,0.006319,0.006144,0.006199,0.006199,983
2022-08-22,0.006199,0.006235,0.005979,0.006152,0.006152,645
2022-08-23,0.006152,0.006236,0.005990,0.006106,0.006106,1504
2022-08-24,0.006107,0.006108,0.005743,0.005744,0.005744,1696
2022-08-25,0.005744,0.005872,0.005743,0.005770,0.005770,536
2022-08-26,0.005769,0.005812,0.005175,0.005195,0.005195,7365
2022-08-27,0.005195,0.005249,0.005112,0.005142,0.005142,614
2022-08-28,0.005142,0.005251,0.005085,0.005085,0.005085,360
2022-08-29,0.005081,0.005223,0.005043,0.005202,0.005202,324
2022-08-30,0.005201,0.005247,0.004927,0.005002,0.005002,869
2022-08-31,0.005005,0.005104,0.004754,0.004774,0.004774,1251
2022-09-01,0.004774,0.004785,0.004547,0.004613,0.004613,1048
2022-09-02,0.004613,0.004669,0.004560,0.004566,0.004566,368
2022-09-03,0.004566,0.004578,0.004447,0.004474,0.004474,531
2022-09-04,0.004474,0.004531,0.004344,0.004352,0.004352,882
2022-09-05,0.004353,0.004378,0.004054,0.004090,0.004090,1489
2022-09-06,0.004090,0.004177,0.003904,0.003910,0.003910,890
2022-09-07,0.003910,0.004131,0.003871,0.004121,0.004121,1050
2022-09-08,0.004121,0.004180,0.004083,0.004172,0.004172,551
2022-09-09,0.004175,0.004292,0.004174,0.004274,0.004274,387
2022-09-10,0.004274,0.004393,0.004236,0.004363,0.004363,1248
2022-09-11,0.004363,0.004364,0.004123,0.004153,0.004153,1385
2022-09-12,0.004153,0.004182,0.004058,0.004074,0.004074,607
2022-09-13,0.004074,0.004108,0.003813,0.003821,0.003821,1226
2022-09-14,0.003822,0.003867,0.003745,0.003812,0.003812,1021
2022-09-15,0.003812,0.003829,0.003691,0.003770,0.003770,490
2022-09-16,0.003776,0.003829,0.003758,0.003803,0.003803,159
2022-09-17,0.003799,0.003846,0.003790,0.003822,0.003822,153
2022-09-18,0.003823,0.003862,0.003670,0.003702,0.003702,474
2022-09-19,0.003706,0.003742,0.003604,0.003722,0.003722,548
2022-09-20,0.003724,0.003731,0.003610,0.003634,0.003634,359
2022-09-21,0.003626,0.003657,0.003413,0.003447,0.003447,1770
2022-09-22,0.003450,0.003458,0.003363,0.003425,0.003425,914
2022-09-23,0.003425,0.003434,0.003302,0.003364,0.003364,523
2022-09-24,0.003364,0.003425,0.003278,0.003281,0.003281,848
2022-09-25,0.003284,0.003302,0.003189,0.003211,0.003211,662
2022-09-26,0.003209,0.003269,0.003181,0.003267,0.003267,388
2022-09-27,0.003267,0.003360,0.003253,0.003269,0.003269,693
2022-09-28,0.003265,0.003313,0.003219,0.003303,0.003303,347
2022-09-29,0.003306,0.003318,0.003255,0.003291,0.003291,350
2022-09-30,0.003280,0.003301,0.003161,0.003188,0.003188,1342
2022-10-01,0.003188,0.003249,0.003163,0.003225,0.003225,840
2022-10-02,0.003224,0.003244,0.003161,0.003222,0.003222,431
2022-10-03,0.003221,0.003259,0.003203,0.003231,0.003231,190
2022-10-04,0.003231,0.003256,0.003070,0.003154,0.003154,7934
2022-10-05,0.003153,0.003160,0.002982,0.002997,0.002997,1222
2022-10-06,0.002994,0.003023,0.002795,0.002836,0.002836,1475
2022-10-07,0.002836,0.002927,0.002823,0.002919,0.002919,9
2022-10-08,0.002925,0.002926,0.002799,0.002805,0.002805,190
2022-10-09,0.002805,0.002820,0.002790,0.002808,0.002808,32
2022-10-10,0.002808,0.002810,0.002670,0.002673,0.002673,792
2022-10-11,0.002672,0.002672,0.002598,0.002606,0.002606,424
2022-10-12,0.002606,0.002929,0.002566,0.002903,0.002903,6442
2022-10-13,0.002903,0.002981,0.002828,0.002965,0.002965,618
2022-10-14,0.002965,0.003067,0.002964,0.003029,0.003029,937
2022-10-15,0.003029,0.003049,0.002905,0.002909,0.002909,904
2022-10-16,0.002909,0.002981,0.002909,0.002968,0.002968,202
2022-10-17,0.002968,0.003010,0.002948,0.002954,0.002954,533
2022-10-18,0.002954,0.003019,0.002943,0.003009,0.003009,352
2022-10-19,0.003009,0.003091,0.002981,0.003075,0.003075,543
2022-10-20,0.003074,0.003077,0.002986,0.002998,0.002998,431
2022-10-21,0.003000,0.003024,0.002955,0.003023,0.003023,45
2022-10-22,0.003023,0.003032,0.002992,0.003006,0.003006,88
2022-10-23,0.003006,0.003020,0.002984,0.003015,0.003015,255
2022-10-24,0.003017,0.003023,0.002944,0.002957,0.002957,144
2022-10-25,0.002957,0.002985,0.002906,0.002951,0.002951,409
2022-10-26,0.002952,0.002966,0.002827,0.002859,0.002859,1171
2022-10-27,0.002859,0.002915,0.002802,0.002819,0.002819,350
2022-10-28,0.002819,0.003026,0.002776,0.002825,0.002825,794
2022-10-29,0.002825,0.002892,0.002804,0.002849,0.002849,103
2022-10-30,0.002849,0.002948,0.002845,0.002905,0.002905,411
2022-10-31,0.002905,0.003018,0.002832,0.002922,0.002922,295
2022-11-01,0.002922,0.002949,0.002809,0.002863,0.002863,95
2022-11-02,0.002863,0.003062,0.002847,0.003041,0.003041,202
2022-11-03,0.003036,0.003041,0.002824,0.002866,0.002866,1840
2022-11-04,0.002855,0.003089,0.002852,0.002916,0.002916,1519
2022-11-05,0.002922,0.003009,0.002904,0.002932,0.002932,221
2022-11-06,0.002931,0.002962,0.002864,0.002866,0.002866,202
2022-11-07,0.002865,0.002867,0.002686,0.002717,0.002717,217
2022-11-08,0.002717,0.003031,0.002579,0.002687,0.002687,3658
2022-11-09,0.002687,0.002695,0.002226,0.002271,0.002271,2794
2022-11-10,0.002266,0.002996,0.002257,0.002944,0.002944,8556
2022-11-11,0.002941,0.002948,0.002650,0.002708,0.002708,1677
2022-11-12,0.002713,0.003076,0.002587,0.002597,0.002597,4165
2022-11-13,0.002597,0.002618,0.002533,0.002546,0.002546,280
2022-11-14,0.002548,0.002697,0.002510,0.002570,0.002570,1365
