Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,0.006640,0.006758,0.006403,0.006438,0.006438,0
2021-10-28,0.006433,0.006834,0.006403,0.006668,0.006668,0
2021-10-29,0.006668,0.006922,0.006636,0.006847,0.006847,0
2021-10-30,0.006845,0.006856,0.006701,0.006793,0.006793,0
2021-10-31,0.006808,0.006865,0.006613,0.006745,0.006745,0
2021-11-01,0.006745,0.006866,0.006566,0.006710,0.006710,0
2021-11-02,0.006710,0.007067,0.006674,0.006953,0.006953,0
2021-11-03,0.006958,0.006987,0.006730,0.006926,0.006926,0
2021-11-04,0.006924,0.006944,0.006688,0.006762,0.006762,0
2021-11-05,0.006760,0.006880,0.006693,0.006723,0.006723,0
2021-11-06,0.006724,0.006775,0.006618,0.006770,0.006770,0
2021-11-07,0.006768,0.006962,0.006758,0.006962,0.006962,0
2021-11-08,0.006966,0.010828,0.006966,0.010812,0.010812,0
2021-11-09,0.010811,0.010965,0.010621,0.010721,0.010721,0
2021-11-10,0.010715,0.011005,0.010113,0.010385,0.010385,0
2021-11-11,0.010397,0.010493,0.010269,0.010373,0.010373,0
2021-11-12,0.010378,0.010474,0.009973,0.010280,0.010280,0
2021-11-13,0.010265,0.010384,0.010137,0.010316,0.010316,0
2021-11-14,0.010315,0.010479,0.010184,0.010474,0.010474,0
2021-11-15,0.010483,0.010605,0.010168,0.010186,0.010186,0
2021-11-16,0.010195,0.010195,0.009443,0.009635,0.009635,0
2021-11-17,0.009622,0.009732,0.009362,0.009654,0.009654,0
2021-11-18,0.009658,0.009743,0.009048,0.009109,0.009109,0
2021-11-19,0.009103,0.009334,0.008913,0.009303,0.009303,0
2021-11-20,0.009298,0.009578,0.009206,0.009555,0.009555,0
2021-11-21,0.009557,0.009564,0.007050,0.008212,0.008212,0
2021-11-22,0.008219,0.008297,0.007795,0.007881,0.007881,0
2021-11-23,0.007883,0.008103,0.007789,0.008060,0.008060,0
2021-11-24,0.008059,0.008092,0.007835,0.007879,0.007879,1
2021-11-25,0.008009,0.008310,0.008001,0.008032,0.008032,1
2021-11-26,0.008254,0.008286,0.007504,0.007504,0.007504,0
2021-11-27,0.007500,0.007746,0.007500,0.007653,0.007653,0
2021-11-28,0.007674,0.008035,0.007501,0.008010,0.008010,0
2021-11-29,0.008015,0.008242,0.007951,0.008093,0.008093,0
2021-11-30,0.008096,0.008276,0.007848,0.007981,0.007981,0
2021-12-01,0.007967,0.008266,0.007917,0.008014,0.008014,0
2021-12-02,0.008010,0.008029,0.007825,0.007907,0.007907,0
2021-12-03,0.007911,0.008048,0.007350,0.007504,0.007504,0
2021-12-04,0.007522,0.007547,0.006002,0.006888,0.006888,0
2021-12-05,0.006888,0.006968,0.006700,0.006912,0.006912,0
2021-12-06,0.006918,0.007130,0.006619,0.007073,0.007073,0
2021-12-07,0.007082,0.007271,0.007025,0.007099,0.007099,0
2021-12-08,0.007098,0.007164,0.006827,0.007074,0.007074,0
2021-12-09,0.007071,0.007112,0.006630,0.006682,0.006682,0
2021-12-10,0.006674,0.006890,0.005643,0.005675,0.005675,54
2021-12-11,0.005669,0.005935,0.005633,0.005930,0.005930,0
2021-12-12,0.005924,0.006087,0.005847,0.006011,0.006011,0
2021-12-13,0.006012,0.006025,0.005507,0.005604,0.005604,0
2021-12-14,0.005608,0.005812,0.005571,0.005595,0.005595,1
2021-12-15,0.005806,0.005937,0.005601,0.005871,0.005871,0
2021-12-16,0.005868,0.005931,0.005704,0.005714,0.005714,0
2021-12-17,0.005720,0.005761,0.005474,0.005554,0.005554,0
2021-12-18,0.005544,0.005678,0.005472,0.005621,0.005621,0
2021-12-19,0.005622,0.005771,0.005580,0.005598,0.005598,0
2021-12-20,0.005605,0.005688,0.005470,0.005630,0.005630,0
2021-12-21,0.005626,0.005916,0.005604,0.005868,0.005868,0
2021-12-22,0.005872,0.005945,0.005814,0.005834,0.005834,0
2021-12-23,0.005835,0.006160,0.005768,0.006094,0.006094,0
2021-12-24,0.006097,0.006213,0.006062,0.006099,0.006099,0
2021-12-25,0.006103,0.006141,0.006028,0.006052,0.006052,0
2021-12-26,0.006051,0.006144,0.005955,0.006097,0.006097,0
2021-12-27,0.006096,0.006235,0.006060,0.006077,0.006077,0
2021-12-28,0.006082,0.006082,0.005690,0.005711,0.005711,0
2021-12-29,0.005715,0.005773,0.005544,0.005580,0.005580,0
2021-12-30,0.005573,0.005746,0.005527,0.005663,0.005663,0
2021-12-31,0.005661,0.005816,0.005498,0.005557,0.005557,0
2022-01-01,0.005557,0.005739,0.005555,0.005722,0.005722,0
2022-01-02,0.005722,0.005746,0.005623,0.005681,0.005681,0
2022-01-03,0.005681,0.005701,0.005500,0.005575,0.005575,0
2022-01-04,0.005575,0.005689,0.005490,0.005508,0.005508,0
2022-01-05,0.005508,0.005631,0.005136,0.005228,0.005228,0
2022-01-06,0.005228,0.005250,0.005117,0.005179,0.005179,0
2022-01-07,0.005178,0.005178,0.004929,0.004987,0.004987,0
2022-01-08,0.004987,0.005062,0.004881,0.005008,0.005008,0
2022-01-09,0.005008,0.005120,0.004961,0.005029,0.005029,0
2022-01-10,0.005029,0.005064,0.004776,0.005019,0.005019,0
2022-01-11,0.005018,0.005160,0.004969,0.005128,0.005128,0
2022-01-12,0.005129,0.005296,0.005103,0.005274,0.005274,0
2022-01-13,0.005274,0.005313,0.005094,0.005111,0.005111,0
2022-01-14,0.005112,0.005202,0.005038,0.005172,0.005172,0
2022-01-15,0.005172,0.005247,0.005120,0.005181,0.005181,0
2022-01-16,0.005181,0.005212,0.005123,0.005174,0.005174,0
2022-01-17,0.005174,0.005182,0.005002,0.005070,0.005070,0
2022-01-18,0.005070,0.005104,0.004967,0.005085,0.005085,0
2022-01-19,0.005085,0.005097,0.004952,0.005009,0.005009,0
2022-01-20,0.005009,0.005050,0.005005,0.005033,0.005033,0
2022-01-21,0.005033,0.005033,0.004295,0.004375,0.004375,0
2022-01-22,0.004377,0.004403,0.003778,0.003853,0.003853,4
2022-01-23,0.003855,0.004008,0.003826,0.003990,0.003990,0
2022-01-24,0.003990,0.004097,0.003650,0.004032,0.004032,0
2022-01-25,0.004032,0.004119,0.003936,0.004065,0.004065,0
2022-01-26,0.004065,0.004271,0.004001,0.004054,0.004054,0
2022-01-27,0.004053,0.004086,0.003919,0.004085,0.004085,0
2022-01-28,0.004084,0.004175,0.003983,0.004149,0.004149,0
2022-01-29,0.004149,0.004243,0.004115,0.004195,0.004195,0
2022-01-30,0.004197,0.004209,0.004118,0.004171,0.004171,0
2022-01-31,0.004171,0.004251,0.004041,0.004233,0.004233,0
2022-02-01,0.004233,0.004303,0.004193,0.004262,0.004262,0
2022-02-02,0.004262,0.004272,0.004052,0.004065,0.004065,0
2022-02-03,0.004064,0.004087,0.004001,0.004087,0.004087,0
2022-02-04,0.004086,0.004568,0.004080,0.004565,0.004565,0
2022-02-05,0.004565,0.004603,0.004514,0.004559,0.004559,0
2022-02-06,0.004559,0.004675,0.004537,0.004665,0.004665,0
2022-02-07,0.004665,0.004884,0.004592,0.004822,0.004822,0
2022-02-08,0.004824,0.004982,0.004709,0.004853,0.004853,0
2022-02-09,0.004851,0.004920,0.004756,0.004877,0.004877,0
2022-02-10,0.004878,0.005023,0.004774,0.004792,0.004792,0
2022-02-11,0.004793,0.004819,0.004633,0.004665,0.004665,0
2022-02-12,0.004665,0.004729,0.004604,0.004647,0.004647,0
2022-02-13,0.004646,0.004696,0.004615,0.004642,0.004642,0
2022-02-14,0.004637,0.004705,0.004585,0.004685,0.004685,0
2022-02-15,0.004685,0.004913,0.004674,0.004903,0.004903,0
2022-02-16,0.004904,0.004904,0.004780,0.004836,0.004836,0
2022-02-17,0.004833,0.004855,0.004427,0.004459,0.004459,0
2022-02-18,0.004461,0.004502,0.004360,0.004403,0.004403,0
2022-02-19,0.004403,0.004446,0.004368,0.004413,0.004413,0
2022-02-20,0.004413,0.004413,0.004192,0.004227,0.004227,0
2022-02-21,0.004227,0.004333,0.004065,0.004078,0.004078,0
2022-02-22,0.004078,0.004220,0.004014,0.004211,0.004211,0
2022-02-23,0.004211,0.004307,0.004092,0.004103,0.004103,0
2022-02-24,0.004101,0.004287,0.003791,0.004217,0.004217,0
2022-02-25,0.004217,0.004359,0.004192,0.004314,0.004314,0
2022-02-26,0.004313,0.004801,0.004309,0.004693,0.004693,10
2022-02-27,0.004692,0.004773,0.004472,0.004525,0.004525,0
2022-02-28,0.004525,0.005251,0.004502,0.005183,0.005183,5
2022-03-01,0.005183,0.005375,0.005154,0.005323,0.005323,0
2022-03-02,0.005323,0.005409,0.005212,0.005271,0.005271,0
2022-03-03,0.005271,0.005283,0.004611,0.004670,0.004670,4
2022-03-04,0.004670,0.004673,0.004269,0.004305,0.004305,4
2022-03-05,0.004306,0.004352,0.004265,0.004334,0.004334,0
2022-03-06,0.004334,0.004360,0.004203,0.004226,0.004226,0
2022-03-07,0.004227,0.004337,0.004099,0.004187,0.004187,0
2022-03-08,0.004187,0.004323,0.004175,0.004261,0.004261,0
2022-03-09,0.004262,0.004671,0.004258,0.004618,0.004618,0
2022-03-10,0.004617,0.004621,0.004272,0.004338,0.004338,0
2022-03-11,0.004338,0.004409,0.004218,0.004267,0.004267,0
2022-03-12,0.004267,0.004324,0.004265,0.004279,0.004279,0
2022-03-13,0.004277,0.004313,0.004150,0.004163,0.004163,0
2022-03-14,0.004163,0.004372,0.004145,0.004363,0.004363,0
2022-03-15,0.004363,0.004377,0.004214,0.004327,0.004327,6
2022-03-16,0.004327,0.004561,0.004292,0.004526,0.004526,10
2022-03-17,0.004525,0.004542,0.004473,0.004505,0.004505,0
2022-03-18,0.004504,0.004642,0.004445,0.004598,0.004598,0
2022-03-19,0.004597,0.004655,0.004576,0.004641,0.004641,0
2022-03-20,0.004641,0.004647,0.004511,0.004537,0.004537,0
2022-03-21,0.004537,0.004560,0.004473,0.004519,0.004519,0
2022-03-22,0.004518,0.004744,0.004504,0.004659,0.004659,0
2022-03-23,0.004660,0.004718,0.004607,0.004718,0.004718,0
2022-03-24,0.004718,0.004855,0.004700,0.004836,0.004836,0
2022-03-25,0.004836,0.004950,0.004808,0.004878,0.004878,0
2022-03-26,0.004878,0.004921,0.004858,0.004895,0.004895,5
2022-03-27,0.004896,0.005151,0.004888,0.005150,0.005150,0
2022-03-28,0.005150,0.005290,0.005136,0.005184,0.005184,0
2022-03-29,0.005181,0.005282,0.005181,0.005221,0.005221,0
2022-03-30,0.005220,0.005232,0.004691,0.004706,0.004706,16
2022-03-31,0.004706,0.004751,0.004539,0.004554,0.004554,0
2022-04-01,0.004555,0.004662,0.004440,0.004628,0.004628,0
2022-04-02,0.004629,0.004703,0.004578,0.004587,0.004587,0
2022-04-03,0.004586,0.004731,0.004563,0.004645,0.004645,0
2022-04-04,0.004645,0.004679,0.004524,0.004662,0.004662,0
2022-04-05,0.004662,0.004711,0.004554,0.004556,0.004556,0
2022-04-06,0.004554,0.004554,0.004319,0.004321,0.004321,0
2022-04-07,0.004321,0.004386,0.004290,0.004350,0.004350,0
2022-04-08,0.004351,0.004390,0.004218,0.004229,0.004229,0
2022-04-09,0.004228,0.004279,0.004218,0.004278,0.004278,0
2022-04-10,0.004278,0.004338,0.004202,0.004221,0.004221,0
2022-04-11,0.004220,0.004242,0.003937,0.003952,0.003952,0
2022-04-12,0.003953,0.004062,0.003939,0.004013,0.004013,0
2022-04-13,0.004012,0.004143,0.003971,0.004117,0.004117,0
2022-04-14,0.004116,0.004145,0.003970,0.003994,0.003994,0
2022-04-15,0.003994,0.004062,0.003987,0.004055,0.004055,0
2022-04-16,0.004055,0.004063,0.004008,0.004042,0.004042,0
2022-04-17,0.004042,0.004057,0.003962,0.003972,0.003972,0
2022-04-18,0.003972,0.004099,0.003870,0.004083,0.004083,0
2022-04-19,0.004083,0.004167,0.004062,0.004150,0.004150,0
2022-04-20,0.004150,0.004213,0.004096,0.004137,0.004137,0
2022-04-21,0.004137,0.004289,0.004006,0.004053,0.004053,0
2022-04-22,0.004053,0.004078,0.003932,0.003974,0.003974,0
2022-04-23,0.003974,0.003994,0.003935,0.003949,0.003949,0
2022-04-24,0.003948,0.003985,0.003923,0.003947,0.003947,0
2022-04-25,0.003947,0.004049,0.003834,0.004046,0.004046,0
2022-04-26,0.004045,0.004071,0.003788,0.003812,0.003812,0
2022-04-27,0.003812,0.003940,0.003800,0.003924,0.003924,0
2022-04-28,0.003924,0.004027,0.003894,0.003977,0.003977,0
2022-04-29,0.003977,0.003989,0.003463,0.003475,0.003475,9
2022-04-30,0.003475,0.003489,0.003393,0.003394,0.003394,0
2022-05-01,0.003394,0.003477,0.003383,0.003462,0.003462,0
2022-05-02,0.003462,0.003517,0.003434,0.003468,0.003468,0
2022-05-03,0.003468,0.003477,0.003383,0.003398,0.003398,0
2022-05-04,0.003397,0.003591,0.003396,0.003573,0.003573,0
2022-05-05,0.003573,0.003581,0.003227,0.003292,0.003292,0
2022-05-06,0.003292,0.003296,0.003193,0.003244,0.003244,0
2022-05-07,0.003244,0.003252,0.003145,0.003195,0.003195,0
2022-05-08,0.003195,0.003195,0.003053,0.003065,0.003065,0
2022-05-09,0.003065,0.003080,0.002727,0.002727,0.002727,0
2022-05-10,0.002725,0.002931,0.002695,0.002787,0.002787,0
2022-05-11,0.002787,0.002881,0.002535,0.002604,0.002604,0
2022-05-12,0.002604,0.002703,0.002372,0.002614,0.002614,4
2022-05-13,0.002613,0.002783,0.002590,0.002635,0.002635,0
2022-05-14,0.002636,0.002717,0.002583,0.002709,0.002709,0
2022-05-15,0.002709,0.002818,0.002657,0.002817,0.002817,0
2022-05-16,0.002817,0.002817,0.002633,0.002688,0.002688,0
2022-05-17,0.002688,0.002763,0.002661,0.002738,0.002738,10
2022-05-18,0.002738,0.002756,0.002585,0.002585,0.002585,0
2022-05-19,0.002585,0.002739,0.002584,0.002728,0.002728,6
2022-05-20,0.002728,0.002760,0.002591,0.002628,0.002628,0
2022-05-21,0.002628,0.002663,0.002612,0.002649,0.002649,0
2022-05-22,0.002649,0.002738,0.002635,0.002729,0.002729,0
2022-05-23,0.002728,0.002753,0.002608,0.002619,0.002619,0
2022-05-24,0.002619,0.002680,0.002591,0.002669,0.002669,0
2022-05-25,0.002669,0.002714,0.002645,0.002661,0.002661,0
2022-05-26,0.002661,0.002685,0.002544,0.002634,0.002634,0
2022-05-27,0.002633,0.002641,0.002549,0.002576,0.002576,0
2022-05-28,0.002596,0.002622,0.002570,0.002612,0.002612,0
2022-05-29,0.002612,0.002655,0.002596,0.002650,0.002650,0
2022-05-30,0.002650,0.002875,0.002637,0.002855,0.002855,0
2022-05-31,0.002855,0.002902,0.002816,0.002861,0.002861,0
2022-06-01,0.002861,0.002876,0.002655,0.002682,0.002682,0
2022-06-02,0.002682,0.002754,0.002669,0.002742,0.002742,0
2022-06-03,0.002742,0.002757,0.002644,0.002673,0.002673,0
2022-06-04,0.002674,0.002694,0.002655,0.002685,0.002685,0
2022-06-05,0.002685,0.002711,0.002662,0.002692,0.002692,0
2022-06-06,0.002692,0.002852,0.002690,0.002823,0.002823,17
2022-06-07,0.002823,0.002834,0.002638,0.002804,0.002804,0
2022-06-08,0.002804,0.002813,0.002695,0.002719,0.002719,0
2022-06-09,0.002719,0.002755,0.002702,0.002710,0.002710,0
2022-06-10,0.002710,0.002722,0.002608,0.002618,0.002618,0
2022-06-11,0.002618,0.002646,0.002541,0.002552,0.002552,0
2022-06-12,0.002554,0.002565,0.002409,0.002409,0.002409,0
2022-06-13,0.002406,0.002412,0.001993,0.002024,0.002024,0
2022-06-14,0.002024,0.002072,0.001886,0.001999,0.001999,0
2022-06-15,0.001998,0.002038,0.001816,0.002032,0.002032,0
2022-06-16,0.002032,0.002058,0.001824,0.001834,0.001834,0
2022-06-17,0.001835,0.001912,0.001829,0.001842,0.001842,0
2022-06-18,0.001843,0.001866,0.001594,0.001712,0.001712,0
2022-06-19,0.001711,0.001862,0.001626,0.001850,0.001850,0
2022-06-20,0.001850,0.001882,0.001772,0.001854,0.001854,0
2022-06-21,0.001853,0.001946,0.001837,0.001864,0.001864,0
2022-06-22,0.001865,0.001875,0.001786,0.001799,0.001799,0
2022-06-23,0.001799,0.001902,0.001796,0.001898,0.001898,0
2022-06-24,0.001898,0.001933,0.001870,0.001911,0.001911,0
2022-06-25,0.001911,0.001937,0.001887,0.001935,0.001935,0
2022-06-26,0.001935,0.001961,0.001891,0.001892,0.001892,0
2022-06-27,0.001893,0.001933,0.001856,0.001866,0.001866,0
2022-06-28,0.001866,0.001905,0.001821,0.001825,0.001825,0
2022-06-29,0.001825,0.001833,0.001794,0.001809,0.001809,0
2022-06-30,0.001810,0.001813,0.001686,0.001781,0.001781,0
2022-07-01,0.001784,0.001857,0.001717,0.001734,0.001734,0
2022-07-02,0.001735,0.001743,0.001712,0.001732,0.001732,0
2022-07-03,0.001732,0.001760,0.001707,0.001737,0.001737,0
2022-07-04,0.001737,0.001823,0.001716,0.001821,0.001821,0
2022-07-05,0.001820,0.001857,0.001741,0.001817,0.001817,0
2022-07-06,0.001818,0.001854,0.001784,0.001849,0.001849,0
2022-07-07,0.001849,0.001959,0.001827,0.001947,0.001947,0
2022-07-08,0.001947,0.002008,0.001913,0.001956,0.001956,0
2022-07-09,0.001955,0.001969,0.001930,0.001943,0.001943,0
2022-07-10,0.001943,0.001943,0.001865,0.001877,0.001877,0
2022-07-11,0.001877,0.001877,0.001793,0.001797,0.001797,0
2022-07-12,0.001797,0.001804,0.001738,0.001739,0.001739,0
2022-07-13,0.001739,0.001820,0.001710,0.001819,0.001819,0
2022-07-14,0.001819,0.001871,0.001772,0.001851,0.001851,0
2022-07-15,0.001852,0.001902,0.001836,0.001875,0.001875,0
2022-07-16,0.001875,0.001936,0.001847,0.001907,0.001907,0
2022-07-17,0.001908,0.001944,0.001870,0.001870,0.001870,0
2022-07-18,0.001870,0.002037,0.001870,0.002024,0.002024,0
2022-07-19,0.002022,0.002130,0.001952,0.002105,0.002105,0
2022-07-20,0.002105,0.002178,0.002071,0.002091,0.002091,0
2022-07-21,0.002091,0.002105,0.002019,0.002085,0.002085,0
2022-07-22,0.002085,0.002130,0.002034,0.002044,0.002044,0
2022-07-23,0.002044,0.002068,0.001980,0.002022,0.002022,0
2022-07-24,0.002022,0.002068,0.002008,0.002035,0.002035,0
2022-07-25,0.002035,0.002038,0.001923,0.001923,0.001923,0
2022-07-26,0.001923,0.001923,0.001870,0.001912,0.001912,0
2022-07-27,0.001912,0.002069,0.001896,0.002064,0.002064,0
2022-07-28,0.002064,0.002170,0.002045,0.002146,0.002146,0
2022-07-29,0.002146,0.002187,0.002113,0.002142,0.002142,0
2022-07-30,0.002142,0.002212,0.002122,0.002129,0.002129,0
2022-07-31,0.002129,0.002171,0.002095,0.002100,0.002100,0
2022-08-01,0.002100,0.002112,0.002060,0.002098,0.002098,0
2022-08-02,0.002098,0.002107,0.002044,0.002068,0.002068,0
2022-08-03,0.002068,0.002122,0.002047,0.002056,0.002056,0
2022-08-04,0.002056,0.002088,0.002024,0.002037,0.002037,0
2022-08-05,0.002036,0.002108,0.002035,0.002096,0.002096,0
2022-08-06,0.002096,0.002099,0.002067,0.002067,0.002067,0
2022-08-07,0.002067,0.002102,0.002061,0.002086,0.002086,0
2022-08-08,0.002086,0.002178,0.002086,0.002143,0.002143,0
2022-08-09,0.002143,0.002151,0.002068,0.002085,0.002085,0
2022-08-10,0.002085,0.002171,0.002049,0.002155,0.002155,0
2022-08-11,0.002155,0.002234,0.002151,0.002156,0.002156,0
2022-08-12,0.002156,0.002197,0.002129,0.002196,0.002196,0
2022-08-13,0.002196,0.002237,0.002191,0.002198,0.002198,0
2022-08-14,0.002199,0.002248,0.002179,0.002189,0.002189,0
2022-08-15,0.002189,0.002262,0.002146,0.002172,0.002172,0
2022-08-16,0.002171,0.002181,0.002136,0.002149,0.002149,0
2022-08-17,0.002149,0.002197,0.002092,0.002100,0.002100,0
2022-08-18,0.002101,0.002121,0.002086,0.002089,0.002089,0
2022-08-19,0.002089,0.002089,0.001878,0.001879,0.001879,0
2022-08-20,0.001879,0.001922,0.001877,0.001905,0.001905,0
2022-08-21,0.001904,0.001950,0.001899,0.001938,0.001938,0
2022-08-22,0.001938,0.001938,0.001885,0.001926,0.001926,0
2022-08-23,0.001926,0.001948,0.001886,0.001938,0.001938,0
2022-08-24,0.001937,0.001960,0.001908,0.001926,0.001926,0
2022-08-25,0.001926,0.001961,0.001923,0.001944,0.001944,0
2022-08-26,0.001944,0.001962,0.001818,0.001823,0.001823,0
2022-08-27,0.001824,0.001831,0.001790,0.001804,0.001804,0
2022-08-28,0.001804,0.001813,0.001766,0.001766,0.001766,0
2022-08-29,0.001765,0.001832,0.001764,0.001827,0.001827,0
2022-08-30,0.001827,0.001849,0.001766,0.001782,0.001782,0
2022-08-31,0.001782,0.001838,0.001782,0.001804,0.001804,0
2022-09-01,0.001805,0.001818,0.001769,0.001811,0.001811,0
2022-09-02,0.001811,0.001836,0.001783,0.001797,0.001797,0
2022-09-03,0.001797,0.001803,0.001773,0.001785,0.001785,0
2022-09-04,0.001785,0.001800,0.001767,0.001799,0.001799,0
2022-09-05,0.001799,0.001803,0.001771,0.001783,0.001783,0
2022-09-06,0.001784,0.001814,0.001692,0.001695,0.001695,0
2022-09-07,0.001695,0.001748,0.001678,0.001736,0.001736,0
2022-09-08,0.001736,0.001748,0.001717,0.001740,0.001740,0
2022-09-09,0.001740,0.001930,0.001738,0.001924,0.001924,0
2022-09-10,0.001924,0.001958,0.001905,0.001951,0.001951,0
2022-09-11,0.001951,0.001959,0.001927,0.001959,0.001959,0
2022-09-12,0.001959,0.002020,0.001944,0.002013,0.002013,0
2022-09-13,0.002013,0.002041,0.001806,0.001827,0.001827,0
2022-09-14,0.001817,0.001842,0.001781,0.001822,0.001822,0
2022-09-15,0.001822,0.001829,0.001767,0.001773,0.001773,0
2022-09-16,0.001773,0.001788,0.001746,0.001780,0.001780,0
2022-09-17,0.001780,0.001815,0.001780,0.001811,0.001811,0
2022-09-18,0.001811,0.001811,0.001745,0.001748,0.001748,0
2022-09-19,0.001748,0.001768,0.001655,0.001759,0.001759,0
2022-09-20,0.001759,0.001764,0.001693,0.001700,0.001700,0
2022-09-21,0.001700,0.001771,0.001646,0.001669,0.001669,0
2022-09-22,0.001668,0.001751,0.001657,0.001747,0.001747,0
2022-09-23,0.001747,0.001752,0.001676,0.001737,0.001737,0
2022-09-24,0.001737,0.001738,0.001698,0.001704,0.001704,0
2022-09-25,0.001704,0.001722,0.001683,0.001692,0.001692,0
2022-09-26,0.001692,0.001735,0.001685,0.001730,0.001730,0
2022-09-27,0.001730,0.001830,0.001702,0.001720,0.001720,0
2022-09-28,0.001719,0.001772,0.001670,0.001748,0.001748,0
2022-09-29,0.001749,0.001763,0.001703,0.001762,0.001762,0
2022-09-30,0.001762,0.001810,0.001734,0.001749,0.001749,0
2022-10-01,0.001749,0.001752,0.001731,0.001738,0.001738,0
2022-10-02,0.001738,0.001743,0.001707,0.001714,0.001714,0
2022-10-03,0.001714,0.001769,0.001712,0.001766,0.001766,0
2022-10-04,0.001766,0.001834,0.001757,0.001830,0.001830,0
2022-10-05,0.001830,0.001831,0.001782,0.001814,0.001814,0
