Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,0.011296,0.013972,0.006012,0.013388,0.013388,15
2021-10-06,0.013394,0.014983,0.007679,0.014957,0.014957,16
2021-10-07,0.014948,0.014948,0.008609,0.011299,0.011299,13
2021-10-08,0.011299,0.014790,0.006474,0.011330,0.011330,15
2021-10-09,0.011333,0.013685,0.005505,0.008244,0.008244,12
2021-10-10,0.008245,0.016248,0.008224,0.015347,0.015347,16
2021-10-11,0.015336,0.016168,0.007250,0.008619,0.008619,16
2021-10-12,0.008623,0.015127,0.006166,0.006167,0.006167,17
2021-10-13,0.006165,0.016078,0.006163,0.012631,0.012631,16
2021-10-14,0.012628,0.015727,0.006876,0.010894,0.010894,14
2021-10-15,0.010891,0.017268,0.007675,0.017256,0.017256,14
2021-10-16,0.017246,0.017422,0.008589,0.015221,0.015221,20
2021-10-17,0.015223,0.016481,0.006679,0.008620,0.008620,15
2021-10-18,0.008618,0.016500,0.008605,0.011785,0.011785,15
2021-10-19,0.011785,0.016836,0.006910,0.009638,0.009638,13
2021-10-20,0.009639,0.017330,0.006629,0.011220,0.011220,12
2021-10-21,0.011219,0.017031,0.007502,0.012444,0.012444,15
2021-10-22,0.012442,0.017652,0.007854,0.013353,0.013353,13
2021-10-23,0.013352,0.017184,0.005474,0.017184,0.017184,14
2021-10-24,0.017190,0.017222,0.006575,0.014019,0.014019,15
2021-10-25,0.014014,0.015708,0.005581,0.014495,0.014495,10
2021-10-26,0.014499,0.016931,0.008727,0.014482,0.014482,13
2021-10-27,0.014487,0.017043,0.005853,0.012290,0.012290,15
2021-10-28,0.012281,0.015391,0.006466,0.011517,0.011517,15
2021-10-29,0.011518,0.016591,0.007910,0.011827,0.011827,17
2021-10-30,0.011823,0.017286,0.007370,0.014820,0.014820,15
2021-10-31,0.014853,0.017191,0.004934,0.016555,0.016555,15
2021-11-01,0.016556,0.016666,0.009678,0.014640,0.014640,13
2021-11-02,0.014641,0.017111,0.008891,0.012641,0.012641,18
2021-11-03,0.012645,0.017071,0.007401,0.011333,0.011333,15
2021-11-04,0.011335,0.017223,0.006863,0.015984,0.015984,16
2021-11-05,0.015978,0.016693,0.008001,0.013447,0.013447,18
2021-11-06,0.013448,0.017143,0.006658,0.014154,0.014154,17
2021-11-07,0.014151,0.017314,0.006222,0.010759,0.010759,15
2021-11-08,0.010766,0.017884,0.007181,0.010136,0.010136,14
2021-11-09,0.010132,0.019076,0.006649,0.012061,0.012061,15
2021-11-10,0.012055,0.018371,0.009954,0.012982,0.012982,17
2021-11-11,0.012996,0.018251,0.008376,0.011021,0.011021,15
2021-11-12,0.011041,0.017364,0.007664,0.013493,0.013493,16
2021-11-13,0.013473,0.017380,0.010312,0.016119,0.016119,17
2021-11-14,0.016117,0.018016,0.008379,0.008510,0.008510,19
2021-11-15,0.008511,0.016888,0.007869,0.011459,0.011459,13
2021-11-16,0.011440,0.017131,0.006007,0.014453,0.014453,17
2021-11-17,0.014439,0.016919,0.007732,0.009654,0.009654,13
2021-11-18,0.009659,0.016799,0.007543,0.011386,0.011386,14
2021-11-19,0.011388,0.016329,0.005612,0.013955,0.013955,14
2021-11-20,0.013949,0.016531,0.008766,0.010749,0.010749,15
2021-11-21,0.010745,0.015497,0.007679,0.008212,0.008212,12
2021-11-22,0.008222,0.015558,0.008139,0.014086,0.014086,17
2021-11-23,0.014072,0.016182,0.005669,0.016128,0.016128,14
2021-11-24,0.016119,0.016161,0.006211,0.011258,0.011258,13
2021-11-25,0.015446,0.016016,0.006290,0.006311,0.006311,14
2021-11-26,0.011786,0.014536,0.005431,0.014472,0.014472,10
2021-11-27,0.014464,0.014888,0.007128,0.013119,0.013119,17
2021-11-28,0.013156,0.014113,0.005969,0.007438,0.007438,13
2021-11-29,0.007442,0.016101,0.006390,0.008668,0.008668,15
2021-11-30,0.008675,0.015872,0.007469,0.010833,0.010833,15
2021-12-01,0.010813,0.016015,0.008502,0.012018,0.012018,17
2021-12-02,0.012016,0.016027,0.010815,0.012434,0.012434,16
2021-12-03,0.012425,0.015878,0.009935,0.011796,0.011796,15
2021-12-04,0.011792,0.015046,0.008834,0.013773,0.013773,15
2021-12-05,0.013776,0.013909,0.008680,0.011356,0.011356,11
2021-12-06,0.011355,0.013848,0.004897,0.008084,0.008084,38
2021-12-07,0.008093,0.009247,0.005049,0.007099,0.007099,9
2021-12-08,0.007098,0.009155,0.004895,0.005053,0.005053,9
2021-12-09,0.005050,0.009143,0.005045,0.005728,0.005728,8
2021-12-10,0.005721,0.009003,0.004742,0.008513,0.008513,9
2021-12-11,0.008504,0.008866,0.004774,0.005436,0.005436,7
2021-12-12,0.005430,0.009082,0.005390,0.005510,0.005510,9
2021-12-13,0.005511,0.008850,0.004589,0.004670,0.004670,0
2021-12-14,0.004674,0.008530,0.004642,0.005595,0.005595,6
2021-12-15,0.005322,0.008808,0.004750,0.008801,0.008801,9
2021-12-16,0.008802,0.008815,0.004822,0.007150,0.007150,7
2021-12-17,0.007148,0.008626,0.004620,0.004620,0.004620,8
2021-12-18,0.004622,0.008025,0.004586,0.005153,0.005153,8
2021-12-19,0.005154,0.008154,0.004739,0.006072,0.006072,9
2021-12-20,0.006072,0.007974,0.005044,0.006563,0.006563,7
2021-12-21,0.006564,0.008381,0.004670,0.008319,0.008319,8
2021-12-22,0.008319,0.008368,0.004858,0.006320,0.006320,9
2021-12-23,0.006322,0.008306,0.005308,0.006603,0.006603,10
2021-12-24,0.006602,0.008750,0.005098,0.005595,0.005595,8
2021-12-25,0.005590,0.008668,0.005069,0.007069,0.007069,7
2021-12-26,0.007060,0.008703,0.004969,0.007620,0.007620,9
2021-12-27,0.007621,0.008679,0.005089,0.008624,0.008624,8
2021-12-28,0.008609,0.008616,0.004741,0.008102,0.008102,8
2021-12-29,0.008090,0.008180,0.004787,0.005573,0.005573,7
2021-12-30,0.005579,0.008113,0.004674,0.008020,0.008020,9
2021-12-31,0.008019,0.008231,0.005102,0.005557,0.005557,7
2022-01-01,0.005557,0.008080,0.004680,0.006676,0.006676,8
2022-01-02,0.006675,0.008060,0.004724,0.005681,0.005681,9
2022-01-03,0.005681,0.008060,0.005110,0.005110,0.005110,10
2022-01-04,0.005110,0.008056,0.004608,0.006885,0.006885,8
2022-01-05,0.006885,0.007927,0.004637,0.007407,0.007407,7
2022-01-06,0.007406,0.007412,0.004312,0.005179,0.005179,7
2022-01-07,0.005178,0.007310,0.004170,0.006649,0.006649,6
2022-01-08,0.006650,0.007179,0.004573,0.006260,0.006260,6
2022-01-09,0.006260,0.007253,0.004602,0.006706,0.006706,9
2022-01-10,0.006706,0.007170,0.004870,0.007110,0.007110,8
2022-01-11,0.007109,0.007283,0.004969,0.006410,0.006410,9
2022-01-12,0.006411,0.007469,0.005113,0.005713,0.005713,8
2022-01-13,0.005713,0.007527,0.005110,0.006815,0.006815,8
2022-01-14,0.006816,0.007347,0.005098,0.006034,0.006034,8
2022-01-15,0.006034,0.007433,0.005139,0.005613,0.005613,7
2022-01-16,0.005612,0.007384,0.005123,0.006467,0.006467,7
2022-01-17,0.006468,0.007267,0.005072,0.005915,0.005915,7
2022-01-18,0.005915,0.007193,0.004986,0.005933,0.005933,8
2022-01-19,0.005932,0.007213,0.005007,0.006679,0.006679,7
2022-01-20,0.006679,0.007222,0.005020,0.005695,0.005695,6
2022-01-21,0.005698,0.006980,0.004578,0.006198,0.006198,9
2022-01-22,0.006200,0.006237,0.004249,0.005255,0.005255,6
2022-01-23,0.005257,0.006103,0.004564,0.004716,0.004716,7
2022-01-24,0.004716,0.006142,0.004039,0.005865,0.005865,7
2022-01-25,0.005865,0.006322,0.004322,0.006282,0.006282,8
2022-01-26,0.006282,0.006534,0.004418,0.004422,0.004422,7
2022-01-27,0.004421,0.006294,0.004296,0.004457,0.004457,6
2022-01-28,0.004455,0.006452,0.004455,0.006045,0.006045,6
2022-01-29,0.006045,0.006548,0.004516,0.005339,0.005339,6
2022-01-30,0.005341,0.006489,0.004542,0.006446,0.006446,6
2022-01-31,0.006446,0.006570,0.004582,0.005772,0.005772,7
2022-02-01,0.005772,0.006616,0.004598,0.005811,0.005811,6
2022-02-02,0.005812,0.006586,0.004420,0.006282,0.006282,7
2022-02-03,0.006281,0.006304,0.004385,0.005945,0.005945,6
2022-02-04,0.005944,0.007057,0.004822,0.007055,0.007055,7
2022-02-05,0.007055,0.007094,0.004968,0.006216,0.006216,6
2022-02-06,0.006216,0.007091,0.004993,0.006362,0.006362,6
2022-02-07,0.006361,0.007547,0.005566,0.006138,0.006138,9
2022-02-08,0.006140,0.007687,0.005366,0.006618,0.006618,8
2022-02-09,0.006615,0.007586,0.005220,0.006207,0.006207,7
2022-02-10,0.006209,0.007718,0.005230,0.007406,0.007406,7
2022-02-11,0.007407,0.007448,0.005081,0.006785,0.006785,8
2022-02-12,0.006786,0.007309,0.005027,0.006337,0.006337,8
2022-02-13,0.006335,0.007225,0.005060,0.007174,0.007174,8
2022-02-14,0.007167,0.007272,0.005043,0.005536,0.005536,0
2022-02-15,0.005536,0.007553,0.005228,0.005795,0.005795,0
2022-02-16,0.005795,0.007556,0.005280,0.007034,0.007034,0
2022-02-17,0.007030,0.007503,0.004863,0.004865,0.004865,0
2022-02-18,0.004866,0.006949,0.004757,0.004804,0.004804,0
2022-02-19,0.004803,0.006860,0.004786,0.004815,0.004815,0
2022-02-20,0.004814,0.006802,0.004587,0.006533,0.006533,0
2022-02-21,0.006532,0.006697,0.004911,0.006303,0.006303,0
2022-02-22,0.006302,0.006497,0.004403,0.004977,0.004977,0
2022-02-23,0.004977,0.006616,0.004547,0.005594,0.005594,0
2022-02-24,0.005592,0.006549,0.004166,0.006133,0.006133,0
2022-02-25,0.006133,0.006737,0.004975,0.006274,0.006274,0
2022-02-26,0.006274,0.006733,0.004654,0.006648,0.006648,0
2022-02-27,0.006647,0.006723,0.004635,0.005279,0.005279,0
2022-02-28,0.005279,0.007110,0.004565,0.006911,0.006911,0
2022-03-01,0.006911,0.007615,0.005154,0.007540,0.007540,0
2022-03-02,0.007541,0.007580,0.005279,0.005710,0.005710,0
2022-03-03,0.005710,0.007477,0.005179,0.005519,0.005519,0
2022-03-04,0.005520,0.007195,0.004684,0.004697,0.004697,0
2022-03-05,0.004698,0.006723,0.004682,0.006698,0.006698,0
2022-03-06,0.006699,0.006727,0.004736,0.004995,0.004995,0
2022-03-07,0.004996,0.006703,0.004649,0.004948,0.004948,0
2022-03-08,0.004948,0.006645,0.004934,0.006585,0.006585,0
2022-03-09,0.006586,0.007219,0.005021,0.005038,0.005038,0
2022-03-10,0.005037,0.007141,0.004697,0.006704,0.006704,0
2022-03-11,0.006705,0.006814,0.004729,0.006207,0.006207,0
2022-03-12,0.006207,0.006682,0.004668,0.004668,0.004668,0
2022-03-13,0.004666,0.006660,0.004619,0.006434,0.006434,0
2022-03-14,0.006434,0.006755,0.004564,0.006743,0.006743,0
2022-03-15,0.006743,0.006765,0.004601,0.006688,0.006688,0
2022-03-16,0.006687,0.007049,0.005220,0.006994,0.006994,0
2022-03-17,0.006994,0.006996,0.004895,0.006962,0.006962,0
2022-03-18,0.006961,0.007110,0.005269,0.005852,0.005852,0
2022-03-19,0.005851,0.007187,0.004992,0.007172,0.007172,0
2022-03-20,0.007173,0.007181,0.004957,0.006600,0.006600,0
2022-03-21,0.006599,0.007040,0.004913,0.006983,0.006983,0
2022-03-22,0.006983,0.007322,0.005473,0.006777,0.006777,0
2022-03-23,0.006778,0.007292,0.005043,0.007292,0.007292,0
2022-03-24,0.007291,0.007490,0.005153,0.007034,0.007034,0
2022-03-25,0.007034,0.007643,0.005245,0.007539,0.007539,0
2022-03-26,0.007539,0.007571,0.005308,0.005340,0.005340,0
2022-03-27,0.005341,0.007961,0.005332,0.007959,0.007959,0
2022-03-28,0.007960,0.008175,0.005659,0.006127,0.006127,0
2022-03-29,0.006123,0.008149,0.006123,0.007595,0.007595,0
2022-03-30,0.007593,0.008101,0.005631,0.008001,0.008001,0
2022-03-31,0.008001,0.008068,0.005487,0.007742,0.007742,0
2022-04-01,0.007744,0.007923,0.005382,0.006017,0.006017,0
2022-04-02,0.006017,0.007987,0.005535,0.007798,0.007798,0
2022-04-03,0.007796,0.008043,0.005500,0.007897,0.007897,0
2022-04-04,0.007896,0.007911,0.005534,0.007460,0.007460,0
2022-04-05,0.007460,0.007981,0.005498,0.007745,0.007745,0
2022-04-06,0.007743,0.007743,0.005214,0.007345,0.007345,0
2022-04-07,0.007345,0.007456,0.005160,0.005656,0.005656,0
2022-04-08,0.005656,0.007464,0.005119,0.007189,0.007189,0
2022-04-09,0.007188,0.007244,0.005098,0.006417,0.006417,0
2022-04-10,0.006417,0.007374,0.005487,0.005487,0.005487,0
2022-04-11,0.005486,0.007200,0.004725,0.005138,0.005138,0
2022-04-12,0.005139,0.006839,0.004757,0.006420,0.006420,0
2022-04-13,0.006420,0.007025,0.004766,0.004940,0.004940,0
2022-04-14,0.004939,0.007041,0.003972,0.004792,0.004792,0
2022-04-15,0.004793,0.004874,0.004029,0.004866,0.004866,0
2022-04-16,0.004866,0.004876,0.004040,0.004851,0.004851,0
2022-04-17,0.004850,0.004867,0.004036,0.004766,0.004766,0
2022-04-18,0.004767,0.004918,0.003991,0.004899,0.004899,0
2022-04-19,0.004899,0.005001,0.004073,0.004980,0.004980,0
2022-04-20,0.004980,0.005055,0.004176,0.004965,0.004965,0
2022-04-21,0.004965,0.005147,0.004146,0.004863,0.004863,0
2022-04-22,0.004863,0.004893,0.003949,0.004769,0.004769,0
2022-04-23,0.004769,0.004792,0.003975,0.004738,0.004738,0
2022-04-24,0.004737,0.004777,0.003928,0.004736,0.004736,0
2022-04-25,0.004737,0.004859,0.003899,0.004855,0.004855,0
2022-04-26,0.004854,0.004886,0.003792,0.003812,0.003812,0
2022-04-27,0.003812,0.004728,0.003809,0.004709,0.004709,0
2022-04-28,0.004709,0.004832,0.003962,0.004773,0.004773,0
2022-04-29,0.004772,0.004786,0.003884,0.004633,0.004633,0
2022-04-30,0.004633,0.004653,0.003833,0.004526,0.004526,0
2022-05-01,0.004526,0.004630,0.003794,0.004616,0.004616,0
2022-05-02,0.004617,0.004685,0.003853,0.003853,0.003853,0
2022-05-03,0.003853,0.004629,0.003824,0.004153,0.004153,0
2022-05-04,0.004152,0.004788,0.003887,0.004763,0.004763,0
2022-05-05,0.004763,0.004775,0.004352,0.004366,0.004366,0
2022-05-06,0.004366,0.004372,0.003590,0.003959,0.003959,0
2022-05-07,0.003959,0.004326,0.003843,0.004260,0.004260,0
2022-05-08,0.004260,0.004260,0.003444,0.003747,0.003747,0
2022-05-09,0.003747,0.004097,0.003337,0.003636,0.003636,0
2022-05-10,0.003633,0.003912,0.003052,0.003723,0.003723,0
2022-05-11,0.003722,0.003820,0.002966,0.003183,0.003183,0
2022-05-12,0.003183,0.003570,0.002814,0.003486,0.003486,0
2022-05-13,0.003484,0.003711,0.002987,0.003514,0.003514,0
2022-05-14,0.003514,0.003623,0.003198,0.003612,0.003612,0
2022-05-15,0.003612,0.003757,0.002988,0.003757,0.003757,0
2022-05-16,0.003757,0.003757,0.002954,0.003285,0.003285,0
2022-05-17,0.003285,0.003681,0.003034,0.003651,0.003651,0
2022-05-18,0.003651,0.003674,0.003035,0.003446,0.003446,0
2022-05-19,0.003446,0.003652,0.002897,0.003638,0.003638,0
2022-05-20,0.003637,0.003680,0.003015,0.003504,0.003504,0
2022-05-21,0.003504,0.003551,0.002921,0.003532,0.003532,0
2022-05-22,0.003532,0.003632,0.002987,0.003336,0.003336,0
2022-05-23,0.003334,0.003671,0.003212,0.003492,0.003492,0
2022-05-24,0.003492,0.003566,0.002919,0.003559,0.003559,0
2022-05-25,0.003558,0.003619,0.002961,0.003252,0.003252,0
2022-05-26,0.003252,0.003580,0.002939,0.003512,0.003512,0
2022-05-27,0.003510,0.003522,0.002870,0.003435,0.003435,0
2022-05-28,0.003461,0.003496,0.002862,0.003193,0.003193,0
2022-05-29,0.003192,0.003534,0.002886,0.003534,0.003534,0
2022-05-30,0.003533,0.003834,0.003223,0.003490,0.003490,0
2022-05-31,0.003490,0.003870,0.003163,0.003815,0.003815,0
2022-06-01,0.003815,0.003835,0.003163,0.003576,0.003576,0
2022-06-02,0.003575,0.003673,0.002972,0.003656,0.003656,0
2022-06-03,0.003656,0.003676,0.002946,0.003267,0.003267,0
2022-06-04,0.003268,0.003581,0.002952,0.003580,0.003580,0
2022-06-05,0.003580,0.003614,0.002975,0.003589,0.003589,0
2022-06-06,0.003589,0.003785,0.003138,0.003778,0.003778,0
2022-06-07,0.003778,0.003778,0.002952,0.003427,0.003427,0
2022-06-08,0.003427,0.003742,0.003041,0.003644,0.003644,0
2022-06-09,0.003644,0.003668,0.003003,0.003011,0.003011,0
2022-06-10,0.003011,0.003619,0.002898,0.003490,0.003490,0
2022-06-11,0.003490,0.003521,0.002844,0.003403,0.003403,0
2022-06-12,0.003405,0.003420,0.002748,0.003212,0.003212,0
2022-06-13,0.003209,0.003215,0.002317,0.002825,0.002825,0
2022-06-14,0.002825,0.002825,0.002218,0.002221,0.002221,0
2022-06-15,0.002220,0.002717,0.002196,0.002709,0.002709,0
2022-06-16,0.002709,0.002744,0.002088,0.002101,0.002101,0
2022-06-17,0.002101,0.002549,0.002056,0.002457,0.002457,0
2022-06-18,0.002457,0.002488,0.002078,0.002282,0.002282,0
2022-06-19,0.002282,0.002481,0.001952,0.002466,0.002466,0
2022-06-20,0.002466,0.002510,0.002166,0.002485,0.002485,0
2022-06-21,0.002485,0.002570,0.002042,0.002297,0.002297,0
2022-06-22,0.002297,0.002465,0.002183,0.002398,0.002398,0
2022-06-23,0.002398,0.002530,0.002023,0.002530,0.002530,0
2022-06-24,0.002530,0.002577,0.002316,0.002548,0.002548,0
2022-06-25,0.002548,0.002583,0.002321,0.002580,0.002580,0
2022-06-26,0.002580,0.002582,0.002118,0.002523,0.002523,0
2022-06-27,0.002523,0.002577,0.002068,0.002488,0.002488,0
2022-06-28,0.002488,0.002510,0.002024,0.002028,0.002028,0
2022-06-29,0.002028,0.002443,0.002023,0.002415,0.002415,0
2022-06-30,0.002415,0.002415,0.002085,0.002176,0.002176,0
2022-07-01,0.002180,0.002476,0.001938,0.002331,0.002331,0
2022-07-02,0.002331,0.002331,0.001920,0.001924,0.001924,0
2022-07-03,0.001924,0.002347,0.001921,0.002316,0.002316,0
2022-07-04,0.002316,0.002428,0.002010,0.002428,0.002428,0
2022-07-05,0.002427,0.002449,0.001969,0.002423,0.002423,0
2022-07-06,0.002423,0.002471,0.001998,0.002466,0.002466,0
2022-07-07,0.002466,0.002613,0.002156,0.002597,0.002597,0
2022-07-08,0.002596,0.002678,0.002182,0.002608,0.002608,0
2022-07-09,0.002606,0.002622,0.002168,0.002375,0.002375,0
2022-07-10,0.002375,0.002591,0.002076,0.002503,0.002503,0
2022-07-11,0.002503,0.002503,0.002228,0.002396,0.002396,0
2022-07-12,0.002396,0.002405,0.001931,0.001932,0.001932,0
2022-07-13,0.001933,0.002427,0.001929,0.002425,0.002425,0
2022-07-14,0.002425,0.002495,0.001971,0.002468,0.002468,0
2022-07-15,0.002469,0.002537,0.002079,0.002500,0.002500,0
2022-07-16,0.002500,0.002562,0.002058,0.002543,0.002543,0
2022-07-17,0.002543,0.002592,0.002092,0.002494,0.002494,0
2022-07-18,0.002494,0.002716,0.002161,0.002698,0.002698,0
2022-07-19,0.002696,0.002831,0.002168,0.002807,0.002807,0
2022-07-20,0.002807,0.002901,0.002334,0.002788,0.002788,0
2022-07-21,0.002788,0.002804,0.002273,0.002780,0.002780,0
2022-07-22,0.002780,0.002841,0.002287,0.002499,0.002499,0
2022-07-23,0.002498,0.002757,0.002200,0.002471,0.002471,0
2022-07-24,0.002471,0.002757,0.002231,0.002713,0.002713,0
2022-07-25,0.002713,0.002718,0.002136,0.002136,0.002136,0
2022-07-26,0.002136,0.002549,0.002102,0.002549,0.002549,0
2022-07-27,0.002549,0.002758,0.002116,0.002752,0.002752,0
2022-07-28,0.002752,0.002893,0.002502,0.002861,0.002861,0
2022-07-29,0.002861,0.002901,0.002376,0.002857,0.002857,0
2022-07-30,0.002856,0.002949,0.002377,0.002839,0.002839,0
2022-07-31,0.002838,0.002895,0.002373,0.002800,0.002800,0
2022-08-01,0.002800,0.002816,0.002293,0.002798,0.002798,0
2022-08-02,0.002797,0.002810,0.002272,0.002757,0.002757,0
2022-08-03,0.002758,0.002824,0.002284,0.002742,0.002742,0
2022-08-04,0.002742,0.002784,0.002308,0.002716,0.002716,0
2022-08-05,0.002715,0.002811,0.002308,0.002795,0.002795,0
2022-08-06,0.002795,0.002799,0.002312,0.002526,0.002526,0
2022-08-07,0.002526,0.002803,0.002298,0.002781,0.002781,0
2022-08-08,0.002782,0.002904,0.002376,0.002857,0.002857,0
2022-08-09,0.002857,0.002868,0.002338,0.002548,0.002548,0
2022-08-10,0.002548,0.002895,0.002283,0.002874,0.002874,0
2022-08-11,0.002874,0.002979,0.002435,0.002875,0.002875,0
2022-08-12,0.002875,0.002930,0.002615,0.002928,0.002928,0
2022-08-13,0.002928,0.002983,0.002435,0.002442,0.002442,0
2022-08-14,0.002443,0.002997,0.002427,0.002918,0.002918,0
2022-08-15,0.002918,0.003016,0.002384,0.002896,0.002896,0
2022-08-16,0.002895,0.002907,0.002374,0.002627,0.002627,0
2022-08-17,0.002627,0.002923,0.002339,0.002567,0.002567,0
2022-08-18,0.002568,0.002828,0.002550,0.002786,0.002786,0
2022-08-19,0.002786,0.002786,0.002124,0.002505,0.002505,0
2022-08-20,0.002505,0.002562,0.002088,0.002540,0.002540,0
2022-08-21,0.002539,0.002597,0.002153,0.002153,0.002153,0
2022-08-22,0.002153,0.002581,0.002137,0.002354,0.002354,0
2022-08-23,0.002354,0.002598,0.002126,0.002368,0.002368,0
2022-08-24,0.002368,0.002614,0.002141,0.002567,0.002567,0
2022-08-25,0.002567,0.002615,0.002153,0.002376,0.002376,0
2022-08-26,0.002376,0.002617,0.002065,0.002431,0.002431,0
2022-08-27,0.002431,0.002441,0.001989,0.002405,0.002405,0
2022-08-28,0.002405,0.002415,0.001997,0.002354,0.002354,0
2022-08-29,0.002354,0.002443,0.001979,0.002436,0.002436,0
2022-08-30,0.002436,0.002465,0.001962,0.002376,0.002376,0
2022-08-31,0.002376,0.002451,0.002004,0.002406,0.002406,0
2022-09-01,0.002406,0.002424,0.001965,0.002415,0.002415,0
2022-09-02,0.002415,0.002448,0.001993,0.001997,0.001997,0
2022-09-03,0.001997,0.002404,0.001976,0.002380,0.002380,0
2022-09-04,0.002380,0.002390,0.001978,0.001999,0.001999,0
2022-09-05,0.001999,0.002404,0.001969,0.002377,0.002377,0
2022-09-06,0.002378,0.002419,0.001974,0.002261,0.002261,0
2022-09-07,0.002261,0.002328,0.001864,0.002315,0.002315,0
2022-09-08,0.002315,0.002330,0.001911,0.002320,0.002320,0
2022-09-09,0.002319,0.002573,0.001938,0.002566,0.002566,0
2022-09-10,0.002565,0.002611,0.002123,0.002602,0.002602,0
2022-09-11,0.002601,0.002612,0.002153,0.002612,0.002612,0
2022-09-12,0.002612,0.002693,0.002188,0.002684,0.002684,0
2022-09-13,0.002685,0.002721,0.002135,0.002436,0.002436,0
2022-09-14,0.002422,0.002456,0.002016,0.002429,0.002429,0
2022-09-15,0.002429,0.002438,0.001969,0.001970,0.001970,0
2022-09-16,0.001970,0.002384,0.001963,0.002373,0.002373,0
2022-09-17,0.002373,0.002420,0.001989,0.002415,0.002415,0
2022-09-18,0.002415,0.002415,0.001970,0.002330,0.002330,0
2022-09-19,0.002330,0.002342,0.001839,0.001954,0.001954,0
2022-09-20,0.001955,0.001960,0.001881,0.001889,0.001889,0
2022-09-21,0.001889,0.001967,0.001829,0.001855,0.001855,0
2022-09-22,0.001853,0.001946,0.001842,0.001941,0.001941,0
2022-09-23,0.001941,0.001946,0.001862,0.001930,0.001930,0
2022-09-24,0.001930,0.001931,0.001886,0.001894,0.001894,0
2022-09-25,0.001894,0.001914,0.001870,0.001880,0.001880,0
2022-09-26,0.001880,0.001927,0.001872,0.001922,0.001922,0
2022-09-27,0.001922,0.002034,0.001892,0.001911,0.001911,0
2022-09-28,0.001910,0.001969,0.001855,0.001943,0.001943,0
2022-09-29,0.001943,0.001959,0.001893,0.001957,0.001957,0
2022-09-30,0.001957,0.002011,0.001927,0.001943,0.001943,0
2022-10-01,0.001943,0.001947,0.001923,0.001931,0.001931,0
2022-10-02,0.001931,0.001937,0.001897,0.001904,0.001904,0
2022-10-03,0.001904,0.001965,0.001903,0.001962,0.001962,0
2022-10-04,0.001962,0.002037,0.001952,0.002034,0.002034,0
2022-10-05,0.002034,0.002034,0.001980,0.002016,0.002016,0
