Date,Open,High,Low,Close,Adj Close,Volume
2022-01-30,0.005103,0.005130,0.004841,0.004876,0.004876,8514
2022-01-31,0.004876,0.005029,0.004599,0.004765,0.004765,17910
2022-02-01,0.004765,0.005138,0.004736,0.005138,0.005138,21157
2022-02-02,0.005138,0.005146,0.005103,0.005106,0.005106,9441
2022-02-03,0.005106,0.005330,0.005089,0.005218,0.005218,3863
2022-02-04,0.005218,0.005218,0.004886,0.004912,0.004912,7519
2022-02-05,0.004912,0.005100,0.004899,0.004980,0.004980,10637
2022-02-06,0.004980,0.005017,0.004199,0.004199,0.004199,46001
2022-02-07,0.004199,0.004272,0.003321,0.004053,0.004053,96310
2022-02-08,0.004053,0.004059,0.003178,0.003521,0.003521,100271
2022-02-09,0.003521,0.003676,0.003427,0.003551,0.003551,56235
2022-02-10,0.003551,0.003611,0.003399,0.003414,0.003414,35339
2022-02-11,0.003414,0.003559,0.003414,0.003483,0.003483,31240
2022-02-12,0.003484,0.003542,0.003444,0.003445,0.003445,11991
2022-02-13,0.003445,0.003482,0.003271,0.003294,0.003294,13506
2022-02-14,0.003294,0.003355,0.003271,0.003344,0.003344,14138
2022-02-15,0.003344,0.003431,0.003344,0.003428,0.003428,10340
2022-02-16,0.003429,0.003589,0.003418,0.003556,0.003556,8929
2022-02-17,0.003555,0.003711,0.003554,0.003624,0.003624,10516
2022-02-18,0.003624,0.003627,0.003500,0.003523,0.003523,8151
2022-02-19,0.003523,0.003524,0.003382,0.003423,0.003423,6738
2022-02-20,0.003423,0.003429,0.003271,0.003341,0.003341,10095
2022-02-21,0.003341,0.003377,0.003224,0.003315,0.003315,12938
2022-02-22,0.003316,0.003668,0.003265,0.003576,0.003576,17504
2022-02-23,0.003576,0.003643,0.003440,0.003479,0.003479,20025
2022-02-24,0.003479,0.003491,0.003301,0.003339,0.003339,11794
2022-02-25,0.003339,0.003391,0.002847,0.002936,0.002936,21871
2022-02-26,0.002936,0.003340,0.002930,0.003339,0.003339,28289
2022-02-27,0.003339,0.003474,0.003309,0.003403,0.003403,22614
2022-02-28,0.003402,0.003504,0.003385,0.003493,0.003493,15002
2022-03-01,0.003493,0.003521,0.003356,0.003406,0.003406,10709
2022-03-02,0.003406,0.003406,0.003275,0.003276,0.003276,7539
2022-03-03,0.003276,0.003284,0.003113,0.003122,0.003122,7465
2022-03-04,0.003122,0.003122,0.003086,0.003108,0.003108,5304
2022-03-05,0.003108,0.003145,0.003090,0.003092,0.003092,587
2022-03-06,0.003093,0.003105,0.003063,0.003082,0.003082,640
2022-03-07,0.003082,0.003082,0.003044,0.003051,0.003051,1909
2022-03-08,0.003051,0.003071,0.003005,0.003006,0.003006,2376
2022-03-09,0.003006,0.003006,0.002776,0.002903,0.002903,13852
2022-03-10,0.002903,0.002903,0.002858,0.002870,0.002870,13479
2022-03-11,0.002870,0.002870,0.002783,0.002848,0.002848,559
2022-03-12,0.002848,0.002848,0.002830,0.002838,0.002838,309
2022-03-13,0.002838,0.002841,0.002823,0.002832,0.002832,181
2022-03-14,0.002832,0.002832,0.002609,0.002652,0.002652,6102
2022-03-15,0.002652,0.002652,0.002456,0.002457,0.002457,10226
2022-03-16,0.002457,0.002467,0.002413,0.002415,0.002415,5950
2022-03-17,0.002415,0.002431,0.002401,0.002415,0.002415,1680
2022-03-18,0.002415,0.002442,0.002413,0.002437,0.002437,642
2022-03-19,0.002437,0.002825,0.002412,0.002438,0.002438,750
2022-03-20,0.002438,0.002452,0.002412,0.002413,0.002413,1141
2022-03-21,0.002413,0.002419,0.002388,0.002411,0.002411,1037
2022-03-22,0.002411,0.002412,0.002373,0.002391,0.002391,2432
2022-03-23,0.002391,0.002401,0.002364,0.002369,0.002369,2400
2022-03-24,0.002369,0.002374,0.002337,0.002337,0.002337,939
2022-03-25,0.002337,0.002340,0.002278,0.002294,0.002294,1757
2022-03-26,0.002294,0.002312,0.002280,0.002312,0.002312,1375
2022-03-27,0.002312,0.002333,0.002257,0.002266,0.002266,1805
2022-03-28,0.002266,0.002273,0.002187,0.002201,0.002201,3945
2022-03-29,0.002201,0.002205,0.002164,0.002176,0.002176,3168
2022-03-30,0.002176,0.002176,0.002011,0.002011,0.002011,5686
2022-03-31,0.002011,0.002060,0.001994,0.002010,0.002010,8601
2022-04-01,0.002010,0.002012,0.001950,0.001978,0.001978,5723
2022-04-02,0.001978,0.001983,0.001970,0.001974,0.001974,2132
2022-04-03,0.001974,0.001974,0.001923,0.001955,0.001955,639
2022-04-04,0.001955,0.001970,0.001910,0.001922,0.001922,3216
2022-04-05,0.001922,0.001922,0.001838,0.001839,0.001839,5003
2022-04-06,0.001839,0.001843,0.001826,0.001830,0.001830,2570
2022-04-07,0.001830,0.001854,0.001815,0.001848,0.001848,545
2022-04-08,0.001848,0.001850,0.001825,0.001837,0.001837,480
2022-04-09,0.001837,0.001837,0.001806,0.001806,0.001806,612
2022-04-10,0.001806,0.001817,0.001803,0.001815,0.001815,595
2022-04-11,0.001815,0.001822,0.001743,0.001749,0.001749,2315
2022-04-12,0.001750,0.001752,0.001653,0.001663,0.001663,3718
2022-04-13,0.001663,0.001663,0.001637,0.001653,0.001653,2239
2022-04-14,0.001653,0.001658,0.001647,0.001647,0.001647,759
2022-04-15,0.001647,0.001706,0.001647,0.001675,0.001675,138
2022-04-16,0.001675,0.001679,0.001672,0.001674,0.001674,138
2022-04-17,0.001673,0.001680,0.001630,0.001630,0.001630,434
2022-04-18,0.001630,0.001634,0.001531,0.001541,0.001541,3944
2022-04-19,0.001541,0.001543,0.001529,0.001539,0.001539,3895
2022-04-20,0.001539,0.001557,0.001536,0.001538,0.001538,563
2022-04-21,0.001538,0.001552,0.001507,0.001511,0.001511,1423
2022-04-22,0.001511,0.001513,0.001487,0.001493,0.001493,1797
2022-04-23,0.001493,0.001502,0.001448,0.001448,0.001448,1840
2022-04-24,0.001448,0.001456,0.001447,0.001452,0.001452,1422
2022-04-25,0.001452,0.001541,0.001452,0.001477,0.001477,291
2022-04-26,0.001477,0.001532,0.001325,0.001374,0.001374,3414
2022-04-27,0.001374,0.001384,0.001372,0.001382,0.001382,3428
2022-04-28,0.001382,0.001465,0.001346,0.001349,0.001349,4404
2022-04-29,0.001349,0.001515,0.001345,0.001422,0.001422,21515
2022-04-30,0.001422,0.001453,0.001345,0.001352,0.001352,22390
2022-05-01,0.001352,0.001357,0.001352,0.001355,0.001355,5196
2022-05-02,0.001355,0.001372,0.001347,0.001363,0.001363,884
2022-05-03,0.001363,0.001370,0.001359,0.001364,0.001364,905
2022-05-04,0.001364,0.001370,0.001364,0.001366,0.001366,140
2022-05-05,0.001366,0.001368,0.001343,0.001344,0.001344,805
2022-05-06,0.001344,0.001362,0.001343,0.001347,0.001347,1033
2022-05-07,0.001347,0.001354,0.001341,0.001344,0.001344,358
2022-05-08,0.001344,0.001359,0.001342,0.001358,0.001358,273
2022-05-09,0.001358,0.001361,0.001332,0.001336,0.001336,1024
2022-05-10,0.001336,0.001350,0.001332,0.001347,0.001347,995
2022-05-11,0.001347,0.001355,0.001339,0.001342,0.001342,328
2022-05-12,0.001342,0.001369,0.001275,0.001278,0.001278,2371
2022-05-13,0.001278,0.001283,0.001266,0.001280,0.001280,2390
2022-05-14,0.001280,0.001285,0.001239,0.001250,0.001250,1826
2022-05-15,0.001250,0.001252,0.001201,0.001219,0.001219,3328
2022-05-16,0.001219,0.001222,0.001209,0.001209,0.001209,1753
2022-05-17,0.001209,0.001223,0.001193,0.001196,0.001196,601
2022-05-18,0.001196,0.001200,0.001192,0.001197,0.001197,621
2022-05-19,0.001197,0.001197,0.001186,0.001188,0.001188,177
2022-05-20,0.001188,0.001196,0.001186,0.001191,0.001191,161
2022-05-21,0.001191,0.001201,0.001189,0.001200,0.001200,199
2022-05-22,0.001200,0.001206,0.001190,0.001192,0.001192,265
2022-05-23,0.001192,0.001198,0.001189,0.001193,0.001193,293
2022-05-24,0.001193,0.001195,0.001179,0.001180,0.001180,464
2022-05-25,0.001180,0.001183,0.001177,0.001177,0.001177,458
2022-05-26,0.001177,0.001183,0.001177,0.001179,0.001179,162
2022-05-27,0.001179,0.001179,0.001175,0.001177,0.001177,97
2022-05-28,0.001176,0.001703,0.001171,0.001178,0.001178,93
2022-05-29,0.001178,0.001179,0.001170,0.001173,0.001173,146
2022-05-30,0.001173,0.001180,0.001164,0.001170,0.001170,311
2022-05-31,0.001170,0.001170,0.001158,0.001164,0.001164,757
2022-06-01,0.001164,0.001168,0.001161,0.001167,0.001167,681
2022-06-02,0.001167,0.001172,0.001162,0.001166,0.001166,220
2022-06-03,0.001166,0.001169,0.001161,0.001166,0.001166,281
2022-06-04,0.001166,0.001169,0.001161,0.001166,0.001166,304
2022-06-05,0.001166,0.001169,0.001159,0.001163,0.001163,158
2022-06-06,0.001163,0.001165,0.001161,0.001164,0.001164,93
2022-06-07,0.001164,0.001379,0.001158,0.001159,0.001159,174
2022-06-08,0.001159,0.001296,0.001158,0.001281,0.001281,182
2022-06-09,0.001281,0.001634,0.001153,0.001157,0.001157,120
2022-06-10,0.001157,0.001157,0.001152,0.001153,0.001153,114
2022-06-11,0.001153,0.001161,0.001146,0.001148,0.001148,468
2022-06-12,0.001148,0.001151,0.001144,0.001146,0.001146,468
2022-06-13,0.001146,0.001155,0.001139,0.001153,0.001153,97
2022-06-14,0.001153,0.001156,0.001131,0.001134,0.001134,839
2022-06-15,0.001134,0.001138,0.001130,0.001135,0.001135,849
2022-06-16,0.001135,0.001139,0.001133,0.001135,0.001135,199
2022-06-17,0.001135,0.001136,0.001126,0.001127,0.001127,435
2022-06-18,0.001127,0.001130,0.001116,0.001119,0.001119,433
2022-06-19,0.001119,0.001129,0.001119,0.001125,0.001125,107
2022-06-20,0.001125,0.001128,0.001120,0.001121,0.001121,203
2022-06-21,0.001121,0.001125,0.001115,0.001115,0.001115,273
2022-06-22,0.001115,0.001119,0.001115,0.001116,0.001116,165
2022-06-23,0.001116,0.001118,0.001115,0.001117,0.001117,93
2022-06-24,0.001117,0.001686,0.001115,0.001117,0.001117,98
2022-06-25,0.001117,0.001118,0.001100,0.001110,0.001110,632
2022-06-26,0.001110,0.001112,0.001096,0.001099,0.001099,833
2022-06-27,0.001099,0.001102,0.001096,0.001097,0.001097,360
2022-06-28,0.001097,0.001100,0.001045,0.001045,0.001045,2717
2022-06-29,0.001045,0.001045,0.001035,0.001036,0.001036,3066
2022-06-30,0.001036,0.001047,0.001036,0.001046,0.001046,126
2022-07-01,0.001046,0.001046,0.001030,0.001032,0.001032,312
2022-07-02,0.001032,0.001032,0.001025,0.001027,0.001027,95
2022-07-03,0.001027,0.001029,0.000828,0.000828,0.000828,7988
2022-07-04,0.000828,0.000831,0.000824,0.000825,0.000825,8060
2022-07-05,0.000825,0.000828,0.000825,0.000828,0.000828,113
2022-07-06,0.000828,0.000828,0.000817,0.000818,0.000818,552
2022-07-07,0.000818,0.001015,0.000811,0.000909,0.000909,324
2022-07-08,0.000909,0.000955,0.000808,0.000809,0.000809,248
2022-07-09,0.000809,0.000927,0.000809,0.000907,0.000907,93
2022-07-10,0.000907,0.001289,0.000907,0.001275,0.001275,115
2022-07-11,0.001275,0.001327,0.001267,0.001327,0.001327,93
2022-07-12,0.001327,0.001331,0.001062,0.001085,0.001085,162
2022-07-13,0.001085,0.001104,0.000809,0.000811,0.000811,331
2022-07-14,0.000811,0.000812,0.000800,0.000802,0.000802,392
2022-07-15,0.000802,0.000910,0.000801,0.000899,0.000899,337
2022-07-16,0.000899,0.001692,0.000797,0.000802,0.000802,344
2022-07-17,0.000802,0.000939,0.000799,0.000918,0.000918,257
2022-07-18,0.000918,0.001499,0.000802,0.000803,0.000803,98
2022-07-19,0.000803,0.001214,0.000802,0.000992,0.000992,216
2022-07-20,0.000991,0.001011,0.000796,0.000798,0.000798,217
2022-07-21,0.000798,0.001431,0.000797,0.001419,0.001419,110
2022-07-22,0.001419,0.001636,0.000797,0.000801,0.000801,160
2022-07-23,0.000801,0.000937,0.000801,0.000922,0.000922,260
2022-07-24,0.000922,0.000977,0.000807,0.000813,0.000813,214
2022-07-25,0.000813,0.001695,0.000804,0.001123,0.001123,149
2022-07-26,0.001123,0.001136,0.000803,0.000812,0.000812,450
2022-07-27,0.000812,0.000814,0.000799,0.000799,0.000799,524
2022-07-28,0.000799,0.000805,0.000780,0.000781,0.000781,1176
2022-07-29,0.000781,0.000823,0.000781,0.000820,0.000820,768
2022-07-30,0.000820,0.001221,0.000786,0.000798,0.000798,1572
2022-07-31,0.000798,0.000805,0.000794,0.000803,0.000803,1744
2022-08-01,0.000803,0.001800,0.000801,0.000847,0.000847,503
2022-08-02,0.000847,0.001800,0.000847,0.001800,0.001800,93
2022-08-03,0.001800,0.001800,0.000785,0.000789,0.000789,519
2022-08-04,0.000789,0.000789,0.000781,0.000782,0.000782,415
2022-08-05,0.000781,0.000782,0.000772,0.000773,0.000773,330
2022-08-06,0.000773,0.001258,0.000772,0.000774,0.000774,375
2022-08-07,0.000774,0.001025,0.000774,0.000780,0.000780,198
2022-08-08,0.000781,0.000781,0.000776,0.000776,0.000776,161
2022-08-09,0.000776,0.001294,0.000767,0.000767,0.000767,509
2022-08-10,0.000767,0.001370,0.000764,0.000765,0.000765,117
2022-08-11,0.000765,0.001711,0.000764,0.001012,0.001012,217
2022-08-12,0.001012,0.001098,0.000926,0.001098,0.001098,167
2022-08-13,0.001098,0.001711,0.000774,0.000775,0.000775,123
2022-08-14,0.000775,0.001097,0.000775,0.001052,0.001052,169
2022-08-15,0.001052,0.001408,0.001005,0.001022,0.001022,191
2022-08-16,0.001022,0.001800,0.001022,0.001800,0.001800,93
2022-08-17,0.001800,0.001800,0.001175,0.001177,0.001177,143
2022-08-18,0.001177,0.001800,0.001175,0.001550,0.001550,104
2022-08-19,0.001550,0.001564,0.000766,0.000769,0.000769,289
2022-08-20,0.000769,0.001052,0.000769,0.001042,0.001042,189
2022-08-21,0.001042,0.001224,0.000773,0.000774,0.000774,121
2022-08-22,0.000773,0.001657,0.000772,0.000773,0.000773,198
2022-08-23,0.000773,0.001734,0.000767,0.000767,0.000767,304
2022-08-24,0.000767,0.001800,0.000767,0.001800,0.001800,93
2022-08-25,0.001800,0.001800,0.000768,0.000778,0.000778,214
2022-08-26,0.000778,0.001798,0.000767,0.001214,0.001214,146
2022-08-27,0.001214,0.001577,0.001135,0.001576,0.001576,103
2022-08-28,0.001576,0.001616,0.000768,0.000768,0.000768,163
2022-08-29,0.000768,0.000774,0.000768,0.000771,0.000771,366
2022-08-30,0.000771,0.001186,0.000757,0.000757,0.000757,594
2022-08-31,0.000757,0.001306,0.000755,0.001305,0.001305,124
2022-09-01,0.001305,0.001305,0.000757,0.000758,0.000758,120
