Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,0.004355,0.004460,0.004209,0.004249,0.004249,0
2021-10-23,0.004248,0.004322,0.004188,0.004296,0.004296,0
2021-10-24,0.004298,0.005524,0.004175,0.004267,0.004267,8
2021-10-25,0.004265,0.004342,0.003129,0.003151,0.003151,8
2021-10-26,0.003152,0.003161,0.003000,0.003017,0.003017,1
2021-10-27,0.003018,0.003072,0.002910,0.002926,0.002926,15
2021-10-28,0.002924,0.003728,0.002913,0.003637,0.003637,9
2021-10-29,0.003637,0.003743,0.001862,0.001867,0.001867,78
2021-10-30,0.001867,0.001870,0.001828,0.001853,0.001853,0
2021-10-31,0.001857,0.002444,0.001807,0.001839,0.001839,12
2021-11-01,0.001840,0.001873,0.001791,0.001830,0.001830,46
2021-11-02,0.001830,0.002570,0.001820,0.002528,0.002528,0
2021-11-03,0.002529,0.002540,0.001836,0.001889,0.001889,0
2021-11-04,0.001889,0.002496,0.001843,0.002459,0.002459,5
2021-11-05,0.002458,0.002502,0.002434,0.002445,0.002445,0
2021-11-06,0.002445,0.002464,0.001809,0.002462,0.002462,0
2021-11-07,0.002461,0.002532,0.001853,0.002532,0.002532,0
2021-11-08,0.002533,0.002707,0.002533,0.002703,0.002703,0
2021-11-09,0.002703,0.002741,0.001991,0.002010,0.002010,3
2021-11-10,0.002009,0.002064,0.001896,0.001947,0.001947,0
2021-11-11,0.001950,0.001967,0.001925,0.001945,0.001945,0
2021-11-12,0.001948,0.001964,0.001870,0.001928,0.001928,0
2021-11-13,0.001925,0.001947,0.001899,0.001934,0.001934,0
2021-11-14,0.001934,0.002620,0.001909,0.002619,0.002619,0
2021-11-15,0.002619,0.002645,0.001906,0.001910,0.001910,21
2021-11-16,0.001907,0.002442,0.001770,0.002409,0.002409,0
2021-11-17,0.002406,0.003035,0.002341,0.003017,0.003017,2
2021-11-18,0.003018,0.003047,0.002828,0.002846,0.002846,17
2021-11-19,0.002847,0.004085,0.002228,0.004070,0.004070,12
2021-11-20,0.004068,0.004133,0.003448,0.003583,0.003583,0
2021-11-21,0.003582,0.003587,0.002345,0.002933,0.002933,3
2021-11-22,0.002937,0.002963,0.002282,0.002817,0.002817,4
2021-11-23,0.002814,0.003428,0.002782,0.002880,0.002880,7
2021-11-24,0.002878,0.003433,0.002798,0.002814,0.002814,4
2021-11-25,0.003432,0.005937,0.003429,0.003442,0.003442,2
2021-11-26,0.005893,0.005918,0.004825,0.005360,0.005360,18
2021-11-27,0.005357,0.005533,0.005357,0.005466,0.005466,0
2021-11-28,0.005482,0.005489,0.002679,0.002861,0.002861,23
2021-11-29,0.002862,0.002944,0.002840,0.002889,0.002889,0
2021-11-30,0.002890,0.019557,0.002803,0.007412,0.007412,811
2021-12-01,0.007398,0.010983,0.007377,0.010876,0.010876,10
2021-12-02,0.010871,0.010896,0.007854,0.007907,0.007907,0
2021-12-03,0.007911,0.008022,0.002625,0.004289,0.004289,199
2021-12-04,0.004288,0.004312,0.003430,0.003935,0.003935,0
2021-12-05,0.003936,0.003981,0.003829,0.003950,0.003950,0
2021-12-06,0.003950,0.003957,0.002400,0.002526,0.002526,15
2021-12-07,0.002529,0.002597,0.002509,0.002535,0.002535,9
2021-12-08,0.002535,0.002559,0.002438,0.002526,0.002526,3
2021-12-09,0.002525,0.002540,0.002368,0.002387,0.002387,1
2021-12-10,0.002384,0.002501,0.002351,0.002365,0.002365,3
2021-12-11,0.002362,0.002473,0.002347,0.002471,0.002471,0
2021-12-12,0.002468,0.010145,0.002436,0.010018,0.010018,87
2021-12-13,0.010020,0.010041,0.003672,0.003736,0.003736,7
2021-12-14,0.003739,0.004720,0.003255,0.003264,0.003264,3
2021-12-15,0.003387,0.003463,0.003267,0.003425,0.003425,0
2021-12-16,0.003423,0.003460,0.003327,0.003333,0.003333,0
2021-12-17,0.003337,0.003360,0.003193,0.003240,0.003240,0
2021-12-18,0.003234,0.003312,0.003192,0.003279,0.003279,4
2021-12-19,0.003279,0.003355,0.002794,0.003266,0.003266,9
2021-12-20,0.003269,0.003318,0.002803,0.002815,0.002815,2
2021-12-21,0.002813,0.002958,0.002802,0.002934,0.002934,5
2021-12-22,0.002936,0.002973,0.002907,0.002917,0.002917,0
2021-12-23,0.002918,0.003080,0.002884,0.003047,0.003047,0
2021-12-24,0.003047,0.003627,0.003042,0.003561,0.003561,0
2021-12-25,0.003558,0.003582,0.003517,0.003534,0.003534,0
2021-12-26,0.003530,0.003584,0.003474,0.003556,0.003556,0
2021-12-27,0.003557,0.003637,0.003535,0.003551,0.003551,1
2021-12-28,0.003545,0.003548,0.002867,0.003336,0.003336,58
2021-12-29,0.003331,0.003368,0.003234,0.003255,0.003255,0
2021-12-30,0.003251,0.003285,0.002804,0.002831,0.002831,2
2021-12-31,0.002831,0.002908,0.002749,0.002778,0.002778,0
2022-01-01,0.002779,0.002870,0.002777,0.002861,0.002861,1
2022-01-02,0.002861,0.002873,0.002811,0.002841,0.002841,10
2022-01-03,0.002841,0.002851,0.002292,0.002323,0.002323,7
2022-01-04,0.002323,0.002816,0.002303,0.002754,0.002754,1
2022-01-05,0.002754,0.009845,0.002314,0.004793,0.004793,231
2022-01-06,0.004792,0.004812,0.002137,0.003453,0.003453,176
2022-01-07,0.003452,0.003452,0.003286,0.003325,0.003325,0
2022-01-08,0.003325,0.003378,0.003254,0.003339,0.003339,0
2022-01-09,0.003339,0.003351,0.002480,0.002515,0.002515,4
2022-01-10,0.002515,0.002532,0.002388,0.002509,0.002509,0
2022-01-11,0.002509,0.002580,0.002484,0.002564,0.002564,0
2022-01-12,0.002565,0.002648,0.002552,0.002637,0.002637,0
2022-01-13,0.002637,0.002657,0.002547,0.002555,0.002555,0
2022-01-14,0.002556,0.002601,0.002519,0.002586,0.002586,0
2022-01-15,0.002586,0.002623,0.002560,0.002591,0.002591,0
2022-01-16,0.002590,0.002606,0.002561,0.002587,0.002587,0
2022-01-17,0.002587,0.002591,0.002501,0.002535,0.002535,0
2022-01-18,0.002535,0.002977,0.002519,0.002966,0.002966,0
2022-01-19,0.002966,0.002972,0.002475,0.002505,0.002505,1
2022-01-20,0.002505,0.003007,0.002502,0.002848,0.002848,0
2022-01-21,0.002849,0.002874,0.002505,0.002552,0.002552,0
2022-01-22,0.002553,0.002568,0.002404,0.002452,0.002452,0
2022-01-23,0.002453,0.002483,0.002087,0.002177,0.002177,7
2022-01-24,0.002177,0.002235,0.001991,0.002199,0.002199,4
2022-01-25,0.002199,0.006882,0.002147,0.002587,0.002587,715
2022-01-26,0.002587,0.002718,0.002546,0.002580,0.002580,0
2022-01-27,0.002579,0.003343,0.002498,0.003342,0.003342,0
2022-01-28,0.003342,0.003416,0.003259,0.003401,0.003401,16
2022-01-29,0.003400,0.003472,0.003049,0.003051,0.003051,4
2022-01-30,0.003052,0.003059,0.002246,0.002275,0.002275,79
2022-01-31,0.002275,0.002319,0.002204,0.002309,0.002309,0
2022-02-01,0.002309,0.002738,0.002287,0.002712,0.002712,4
2022-02-02,0.002712,0.002718,0.002578,0.002587,0.002587,0
2022-02-03,0.002586,0.002972,0.002546,0.002972,0.002972,0
2022-02-04,0.002972,0.003322,0.002967,0.003320,0.003320,0
2022-02-05,0.003320,0.003338,0.002462,0.002486,0.002486,0
2022-02-06,0.002486,0.002550,0.002475,0.002545,0.002545,7
2022-02-07,0.002544,0.002664,0.002505,0.002630,0.002630,0
2022-02-08,0.002631,0.002718,0.002568,0.002647,0.002647,0
2022-02-09,0.002646,0.006709,0.002644,0.006651,0.006651,86
2022-02-10,0.006652,0.006849,0.006510,0.006535,0.006535,0
2022-02-11,0.006536,0.006572,0.003369,0.003393,0.003393,3
2022-02-12,0.003393,0.003399,0.002511,0.002535,0.002535,86
2022-02-13,0.002534,0.002562,0.002517,0.002532,0.002532,17
2022-02-14,0.002529,0.002567,0.002501,0.002555,0.002555,0
2022-02-15,0.002555,0.002680,0.002549,0.002675,0.002675,4
2022-02-16,0.002675,0.002675,0.002173,0.002198,0.002198,26
2022-02-17,0.002197,0.002526,0.002093,0.002432,0.002432,9
2022-02-18,0.002433,0.002454,0.001982,0.002002,0.002002,101
2022-02-19,0.002001,0.002809,0.001999,0.002809,0.002809,61
2022-02-20,0.002808,0.002808,0.001906,0.001922,0.001922,0
2022-02-21,0.001921,0.001970,0.001848,0.001854,0.001854,44
2022-02-22,0.001853,0.001884,0.001121,0.001149,0.001149,15
2022-02-23,0.001149,0.001170,0.001116,0.001119,0.001119,0
2022-02-24,0.001118,0.001559,0.001034,0.001533,0.001533,1
2022-02-25,0.001533,0.001585,0.001524,0.001569,0.001569,0
2022-02-26,0.001569,0.002378,0.001548,0.002346,0.002346,5
2022-02-27,0.002346,0.002387,0.002236,0.002263,0.002263,0
2022-02-28,0.002262,0.002626,0.002251,0.002592,0.002592,0
2022-03-01,0.002592,0.002664,0.001300,0.002661,0.002661,1
2022-03-02,0.002661,0.002705,0.002606,0.002635,0.002635,0
2022-03-03,0.002636,0.002641,0.001257,0.001274,0.001274,0
2022-03-04,0.001274,0.001274,0.001164,0.001174,0.001174,0
2022-03-05,0.001174,0.001187,0.001163,0.001182,0.001182,1
2022-03-06,0.001182,0.001189,0.001146,0.001153,0.001153,0
2022-03-07,0.001153,0.001183,0.001118,0.001142,0.001142,0
2022-03-08,0.001142,0.001179,0.001139,0.001162,0.001162,0
2022-03-09,0.001162,0.001274,0.001161,0.001259,0.001259,0
2022-03-10,0.001259,0.001260,0.001165,0.001183,0.001183,0
2022-03-11,0.001183,0.001202,0.001150,0.001164,0.001164,0
2022-03-12,0.001164,0.001178,0.000777,0.000778,0.000778,3
2022-03-13,0.000778,0.001568,0.000776,0.001514,0.001514,4
2022-03-14,0.001514,0.001590,0.001507,0.001587,0.001587,0
2022-03-15,0.001587,0.001589,0.000394,0.001574,0.001574,4
2022-03-16,0.001573,0.001659,0.001561,0.001646,0.001646,0
2022-03-17,0.001646,0.001652,0.000407,0.000410,0.000410,1
2022-03-18,0.000409,0.000422,0.000403,0.000418,0.000418,0
2022-03-19,0.000418,0.000423,0.000416,0.000422,0.000422,5
2022-03-20,0.000422,0.000422,0.000410,0.000412,0.000412,0
2022-03-21,0.000412,0.000415,0.000407,0.000411,0.000411,0
2022-03-22,0.000411,0.001294,0.000409,0.000424,0.000424,3
2022-03-23,0.000424,0.000429,0.000419,0.000429,0.000429,0
2022-03-24,0.000429,0.000441,0.000427,0.000440,0.000440,0
2022-03-25,0.000440,0.000450,0.000437,0.000443,0.000443,8
2022-03-26,0.000443,0.000447,0.000442,0.000445,0.000445,1
2022-03-27,0.000445,0.001405,0.000445,0.001405,0.001405,2
2022-03-28,0.001405,0.002885,0.001401,0.001414,0.001414,16
2022-03-29,0.001413,0.001441,0.001413,0.001424,0.001424,0
2022-03-30,0.001424,0.001430,0.001402,0.001412,0.001412,0
2022-03-31,0.001412,0.001425,0.001362,0.001366,0.001366,0
2022-04-01,0.001367,0.001398,0.001332,0.001388,0.001388,0
2022-04-02,0.001389,0.002315,0.001373,0.002293,0.002293,5
2022-04-03,0.002293,0.002366,0.002282,0.002323,0.002323,1
2022-04-04,0.002322,0.002340,0.002262,0.002331,0.002331,0
2022-04-05,0.002331,0.002355,0.002277,0.002278,0.002278,0
2022-04-06,0.002277,0.002277,0.002160,0.002160,0.002160,0
2022-04-07,0.002160,0.002193,0.002145,0.002175,0.002175,0
2022-04-08,0.002175,0.004389,0.002168,0.003383,0.003383,0
2022-04-09,0.003383,0.003423,0.003375,0.003423,0.003423,0
2022-04-10,0.003422,0.003470,0.003362,0.003377,0.003377,0
2022-04-11,0.003376,0.003394,0.001969,0.001976,0.001976,0
2022-04-12,0.001977,0.002031,0.001969,0.002006,0.002006,0
2022-04-13,0.002006,0.002072,0.001986,0.002058,0.002058,0
2022-04-14,0.002058,0.002073,0.001985,0.001997,0.001997,0
2022-04-15,0.001997,0.002031,0.001993,0.002028,0.002028,0
2022-04-16,0.002028,0.002032,0.002004,0.002021,0.002021,0
2022-04-17,0.002021,0.002029,0.001981,0.001986,0.001986,0
2022-04-18,0.001986,0.002049,0.001935,0.002041,0.002041,0
2022-04-19,0.002041,0.002084,0.002031,0.002075,0.002075,0
2022-04-20,0.002075,0.002106,0.002048,0.002069,0.002069,0
2022-04-21,0.002069,0.002574,0.002068,0.002432,0.002432,0
2022-04-22,0.002432,0.002447,0.001966,0.001987,0.001987,0
2022-04-23,0.001987,0.002395,0.001968,0.002369,0.002369,0
2022-04-24,0.002369,0.002391,0.002354,0.002368,0.002368,0
2022-04-25,0.002368,0.002430,0.002300,0.002427,0.002427,0
2022-04-26,0.002427,0.002443,0.001515,0.001525,0.001525,0
2022-04-27,0.001525,0.001576,0.001520,0.001570,0.001570,0
2022-04-28,0.001570,0.001611,0.001558,0.001591,0.001591,0
2022-04-29,0.001591,0.001595,0.001529,0.001544,0.001544,0
2022-04-30,0.001544,0.001551,0.000754,0.000754,0.000754,0
2022-05-01,0.000754,0.000773,0.000752,0.000769,0.000769,0
2022-05-02,0.000769,0.001171,0.000769,0.001156,0.001156,0
2022-05-03,0.001156,0.001159,0.001128,0.001133,0.001133,0
2022-05-04,0.001132,0.001171,0.000775,0.000794,0.000794,0
2022-05-05,0.000794,0.000796,0.000717,0.000732,0.000732,0
2022-05-06,0.000731,0.002554,0.000725,0.002523,0.002523,0
2022-05-07,0.002523,0.002529,0.002446,0.002485,0.002485,0
2022-05-08,0.002485,0.002485,0.001031,0.002044,0.002044,0
2022-05-09,0.002044,0.002053,0.000909,0.000909,0.000909,0
2022-05-10,0.000908,0.000978,0.000898,0.000931,0.000931,0
2022-05-11,0.000930,0.000960,0.000845,0.000868,0.000868,0
2022-05-12,0.000868,0.000901,0.000791,0.000871,0.000871,0
2022-05-13,0.000871,0.000928,0.000863,0.000878,0.000878,0
2022-05-14,0.000879,0.000906,0.000861,0.000903,0.000903,0
2022-05-15,0.000903,0.000939,0.000886,0.000939,0.000939,0
2022-05-16,0.000939,0.000939,0.000878,0.000896,0.000896,0
2022-05-17,0.000896,0.000921,0.000887,0.000913,0.000913,0
2022-05-18,0.000913,0.000919,0.000574,0.000574,0.000574,0
2022-05-19,0.000574,0.000609,0.000574,0.000606,0.000606,0
2022-05-20,0.000606,0.000613,0.000576,0.000584,0.000584,0
2022-05-21,0.000584,0.000592,0.000581,0.000589,0.000589,0
2022-05-22,0.000589,0.000609,0.000586,0.000606,0.000606,0
2022-05-23,0.000606,0.000612,0.000580,0.000582,0.000582,0
2022-05-24,0.000582,0.000595,0.000576,0.000593,0.000593,0
2022-05-25,0.000593,0.000603,0.000295,0.000296,0.000296,0
2022-05-26,0.000296,0.000298,0.000283,0.000293,0.000293,0
2022-05-27,0.000293,0.000293,0.000283,0.000286,0.000286,0
2022-05-28,0.000288,0.000291,0.000286,0.000290,0.000290,0
2022-05-29,0.000290,0.000295,0.000288,0.000294,0.000294,0
2022-05-30,0.000294,0.000639,0.000293,0.000635,0.000635,0
2022-05-31,0.000634,0.000645,0.000626,0.000636,0.000636,0
2022-06-01,0.000636,0.000639,0.000590,0.000596,0.000596,0
2022-06-02,0.000596,0.000612,0.000593,0.000609,0.000609,0
2022-06-03,0.000609,0.000613,0.000588,0.000594,0.000594,0
2022-06-04,0.000594,0.000599,0.000590,0.000597,0.000597,0
2022-06-05,0.000597,0.000602,0.000298,0.000299,0.000299,0
2022-06-06,0.000299,0.000317,0.000299,0.000314,0.000314,0
2022-06-07,0.000314,0.000315,0.000293,0.000312,0.000312,0
2022-06-08,0.000312,0.000313,0.000299,0.000302,0.000302,0
2022-06-09,0.000302,0.000606,0.000300,0.000602,0.000602,0
2022-06-10,0.000602,0.000605,0.000290,0.000291,0.000291,0
2022-06-11,0.000291,0.001164,0.000289,0.000851,0.000851,0
2022-06-12,0.000851,0.000855,0.000535,0.000535,0.000535,0
2022-06-13,0.000535,0.000536,0.000221,0.000225,0.000225,0
2022-06-14,0.000225,0.000230,0.000210,0.000222,0.000222,0
2022-06-15,0.000222,0.000226,0.000202,0.000226,0.000226,0
2022-06-16,0.000226,0.000229,0.000203,0.000204,0.000204,0
2022-06-17,0.000204,0.000212,0.000203,0.000205,0.000205,0
2022-06-18,0.000205,0.000207,0.000177,0.000190,0.000190,0
2022-06-19,0.000190,0.000207,0.000181,0.000206,0.000206,0
2022-06-20,0.000206,0.000209,0.000197,0.000206,0.000206,0
2022-06-21,0.000206,0.000216,0.000204,0.000207,0.000207,0
2022-06-22,0.000207,0.000208,0.000198,0.000200,0.000200,0
2022-06-23,0.000200,0.000422,0.000200,0.000211,0.000211,0
2022-06-24,0.000211,0.000215,0.000208,0.000212,0.000212,0
2022-06-25,0.000212,0.000215,0.000210,0.000215,0.000215,0
2022-06-26,0.000215,0.000218,0.000210,0.000210,0.000210,0
2022-06-27,0.000210,0.000215,0.000206,0.000207,0.000207,0
2022-06-28,0.000207,0.000212,0.000202,0.000203,0.000203,0
2022-06-29,0.000203,0.000204,0.000199,0.000201,0.000201,0
2022-06-30,0.000201,0.000201,0.000187,0.000198,0.000198,0
2022-07-01,0.000198,0.000206,0.000191,0.000193,0.000193,0
2022-07-02,0.000193,0.000194,0.000190,0.000192,0.000192,0
2022-07-03,0.000192,0.000196,0.000190,0.000193,0.000193,0
2022-07-04,0.000193,0.000203,0.000191,0.000202,0.000202,0
2022-07-05,0.000202,0.000206,0.000193,0.000202,0.000202,0
2022-07-06,0.000202,0.000206,0.000198,0.000205,0.000205,0
2022-07-07,0.000205,0.000218,0.000203,0.000216,0.000216,0
2022-07-08,0.000216,0.000223,0.000213,0.000217,0.000217,0
2022-07-09,0.000217,0.000219,0.000214,0.000216,0.000216,0
2022-07-10,0.000216,0.000216,0.000207,0.000209,0.000209,0
2022-07-11,0.000209,0.000209,0.000199,0.000200,0.000200,0
2022-07-12,0.000200,0.000200,0.000193,0.000193,0.000193,0
2022-07-13,0.000193,0.000202,0.000190,0.000202,0.000202,0
2022-07-14,0.000202,0.000208,0.000197,0.000206,0.000206,0
2022-07-15,0.000206,0.000211,0.000204,0.000208,0.000208,0
2022-07-16,0.000208,0.000215,0.000205,0.000212,0.000212,0
2022-07-17,0.000212,0.000216,0.000208,0.000208,0.000208,0
2022-07-18,0.000208,0.000226,0.000208,0.000225,0.000225,0
2022-07-19,0.000225,0.000237,0.000217,0.000234,0.000234,0
2022-07-20,0.000234,0.000242,0.000230,0.000232,0.000232,0
2022-07-21,0.000232,0.000234,0.000224,0.000232,0.000232,0
2022-07-22,0.000232,0.000237,0.000226,0.000227,0.000227,0
2022-07-23,0.000227,0.000230,0.000220,0.000225,0.000225,0
2022-07-24,0.000225,0.000230,0.000223,0.000226,0.000226,0
2022-07-25,0.000226,0.000226,0.000214,0.000214,0.000214,0
2022-07-26,0.000214,0.000214,0.000208,0.000212,0.000212,0
2022-07-27,0.000212,0.000230,0.000211,0.000229,0.000229,0
2022-07-28,0.000229,0.000241,0.000227,0.000238,0.000238,0
2022-07-29,0.000238,0.000243,0.000235,0.000238,0.000238,0
2022-07-30,0.000238,0.000246,0.000236,0.000237,0.000237,0
2022-07-31,0.000237,0.000241,0.000233,0.000233,0.000233,0
2022-08-01,0.000233,0.000235,0.000229,0.000233,0.000233,0
2022-08-02,0.000233,0.000234,0.000227,0.000230,0.000230,0
2022-08-03,0.000230,0.000236,0.000227,0.000228,0.000228,0
2022-08-04,0.000228,0.000232,0.000225,0.000226,0.000226,0
2022-08-05,0.000226,0.000234,0.000226,0.000233,0.000233,0
2022-08-06,0.000233,0.000233,0.000230,0.000230,0.000230,0
2022-08-07,0.000230,0.000234,0.000229,0.000232,0.000232,0
2022-08-08,0.000232,0.000242,0.000232,0.000238,0.000238,0
2022-08-09,0.000238,0.000239,0.000230,0.000232,0.000232,0
2022-08-10,0.000232,0.000241,0.000228,0.000239,0.000239,0
2022-08-11,0.000239,0.000248,0.000239,0.000240,0.000240,0
2022-08-12,0.000240,0.000244,0.000237,0.000244,0.000244,0
2022-08-13,0.000244,0.000249,0.000243,0.000244,0.000244,0
2022-08-14,0.000244,0.000250,0.000242,0.000243,0.000243,0
2022-08-15,0.000243,0.000251,0.000238,0.000241,0.000241,0
2022-08-16,0.000241,0.000242,0.000237,0.000239,0.000239,0
2022-08-17,0.000239,0.000244,0.000232,0.000233,0.000233,0
2022-08-18,0.000233,0.000236,0.000232,0.000232,0.000232,0
2022-08-19,0.000232,0.000232,0.000209,0.000209,0.000209,0
2022-08-20,0.000209,0.000214,0.000209,0.000212,0.000212,0
2022-08-21,0.000212,0.000217,0.000211,0.000215,0.000215,0
2022-08-22,0.000215,0.000215,0.000209,0.000214,0.000214,0
2022-08-23,0.000214,0.000216,0.000210,0.000215,0.000215,0
2022-08-24,0.000215,0.000218,0.000212,0.000214,0.000214,0
2022-08-25,0.000214,0.000218,0.000214,0.000216,0.000216,0
2022-08-26,0.000216,0.000218,0.000202,0.000203,0.000203,0
2022-08-27,0.000203,0.000203,0.000199,0.000200,0.000200,0
2022-08-28,0.000200,0.000201,0.000196,0.000196,0.000196,0
2022-08-29,0.000196,0.000204,0.000196,0.000203,0.000203,0
2022-08-30,0.000203,0.000205,0.000196,0.000198,0.000198,0
2022-08-31,0.000198,0.000204,0.000198,0.000200,0.000200,0
2022-09-01,0.000201,0.000202,0.000197,0.000201,0.000201,0
2022-09-02,0.000201,0.000204,0.000198,0.000200,0.000200,0
2022-09-03,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-04,0.000198,0.000200,0.000196,0.000200,0.000200,0
2022-09-05,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-06,0.000198,0.000202,0.000197,0.000200,0.000200,0
2022-09-07,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-08,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-09,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-10,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-11,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-12,0.000200,0.000200,0.000200,0.000200,0.000200,0
2022-09-13,null,null,null,null,null,null
2022-09-14,null,null,null,null,null,null
2022-09-15,null,null,null,null,null,null
2022-09-16,null,null,null,null,null,null
2022-09-17,null,null,null,null,null,null
2022-09-18,null,null,null,null,null,null
2022-09-19,null,null,null,null,null,null
2022-09-20,null,null,null,null,null,null
2022-09-21,null,null,null,null,null,null
2022-09-22,null,null,null,null,null,null
2022-09-23,null,null,null,null,null,null
2022-09-24,null,null,null,null,null,null
2022-09-25,null,null,null,null,null,null
2022-09-26,null,null,null,null,null,null
2022-09-27,null,null,null,null,null,null
2022-09-28,null,null,null,null,null,null
2022-09-29,null,null,null,null,null,null
2022-09-30,null,null,null,null,null,null
2022-10-01,null,null,null,null,null,null
2022-10-02,null,null,null,null,null,null
2022-10-03,null,null,null,null,null,null
2022-10-04,null,null,null,null,null,null
2022-10-05,null,null,null,null,null,null
2022-10-06,null,null,null,null,null,null
2022-10-07,null,null,null,null,null,null
2022-10-08,null,null,null,null,null,null
2022-10-09,null,null,null,null,null,null
2022-10-10,null,null,null,null,null,null
2022-10-11,null,null,null,null,null,null
2022-10-12,null,null,null,null,null,null
2022-10-13,null,null,null,null,null,null
2022-10-14,null,null,null,null,null,null
2022-10-15,null,null,null,null,null,null
2022-10-16,null,null,null,null,null,null
2022-10-17,null,null,null,null,null,null
2022-10-18,null,null,null,null,null,null
2022-10-19,null,null,null,null,null,null
2022-10-20,null,null,null,null,null,null
2022-10-21,null,null,null,null,null,null
2022-10-22,null,null,null,null,null,null
2022-10-23,null,null,null,null,null,null
