Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,0.001489,0.001556,0.001435,0.001525,0.001525,38
2021-11-16,0.001522,0.001526,0.001303,0.001325,0.001325,57
2021-11-17,0.001324,0.001338,0.001287,0.001327,0.001327,27
2021-11-18,0.001328,0.001675,0.001301,0.001309,0.001309,32
2021-11-19,0.001310,0.001342,0.001281,0.001337,0.001337,29
2021-11-20,0.001337,0.001358,0.001264,0.001314,0.001314,48
2021-11-21,0.001313,0.001320,0.001290,0.001290,0.001290,27
2021-11-22,0.001292,0.001560,0.001225,0.001240,0.001240,30
2021-11-23,0.001238,0.001268,0.001203,0.001210,0.001210,2102
2021-11-24,0.001209,0.001295,0.001175,0.001182,0.001182,2050
2021-11-25,0.001287,0.001336,0.001252,0.001298,0.001298,13
2021-11-26,0.001258,0.001264,0.001126,0.001126,0.001126,17
2021-11-27,0.001125,0.001162,0.001125,0.001148,0.001148,14
2021-11-28,0.001151,0.001255,0.001130,0.001251,0.001251,95
2021-11-29,0.001252,0.001272,0.001198,0.001214,0.001214,29
2021-11-30,0.001214,0.001423,0.001194,0.001215,0.001215,65
2021-12-01,0.001213,0.001379,0.001195,0.001210,0.001210,32
2021-12-02,0.001210,0.001262,0.001182,0.001243,0.001243,10
2021-12-03,0.001243,0.001481,0.001143,0.001144,0.001144,26
2021-12-04,0.001144,0.001252,0.000913,0.001042,0.001042,61
2021-12-05,0.001042,0.001055,0.001009,0.001044,0.001044,28
2021-12-06,0.001044,0.001070,0.000993,0.001061,0.001061,25
2021-12-07,0.001062,0.001091,0.001054,0.001065,0.001065,70
2021-12-08,0.001064,0.001320,0.001024,0.001061,0.001061,26
2021-12-09,0.001061,0.001067,0.000995,0.001002,0.001002,24
2021-12-10,0.001001,0.001050,0.000994,0.001013,0.001013,38
2021-12-11,0.001012,0.001055,0.001005,0.001038,0.001038,31
2021-12-12,0.001037,0.001065,0.001023,0.001052,0.001052,28
2021-12-13,0.001052,0.001054,0.000964,0.000981,0.000981,32
2021-12-14,0.000982,0.001063,0.000975,0.001026,0.001026,30
2021-12-15,0.001028,0.001039,0.000980,0.001027,0.001027,23
2021-12-16,0.001027,0.001038,0.000951,0.000952,0.000952,22
2021-12-17,0.000953,0.000960,0.000912,0.000926,0.000926,22
2021-12-18,0.000924,0.000946,0.000912,0.000937,0.000937,22
2021-12-19,0.000937,0.001248,0.000930,0.000974,0.000974,102
2021-12-20,0.000975,0.001022,0.000917,0.000943,0.000943,66
2021-12-21,0.000942,0.001223,0.000939,0.000978,0.000978,122
2021-12-22,0.000979,0.001122,0.000971,0.000972,0.000972,14
2021-12-23,0.000973,0.001069,0.000924,0.000967,0.000967,123
2021-12-24,0.000967,0.001036,0.000965,0.001017,0.001017,3
2021-12-25,0.001016,0.001024,0.000980,0.000985,0.000985,0
2021-12-26,0.000983,0.001024,0.000968,0.001016,0.001016,10
2021-12-27,0.001016,0.001023,0.000962,0.000964,0.000964,0
2021-12-28,0.000962,0.001086,0.000942,0.001048,0.001048,0
2021-12-29,0.001047,0.001059,0.000947,0.000953,0.000953,0
2021-12-30,0.000952,0.001053,0.000944,0.001038,0.001038,0
2021-12-31,0.001038,0.001055,0.000871,0.000880,0.000880,18
2022-01-01,0.000880,0.001114,0.000797,0.000811,0.000811,367
2022-01-02,0.000811,0.001090,0.000797,0.000926,0.000926,1
2022-01-03,0.000926,0.000950,0.000915,0.000929,0.000929,0
2022-01-04,0.000929,0.000948,0.000915,0.000918,0.000918,3
2022-01-05,0.000918,0.000939,0.000834,0.000849,0.000849,0
2022-01-06,0.000849,0.000865,0.000813,0.000820,0.000820,11
2022-01-07,0.000820,0.000882,0.000780,0.000790,0.000790,1
2022-01-08,0.000790,0.000802,0.000773,0.000793,0.000793,0
2022-01-09,0.000793,0.000811,0.000785,0.000796,0.000796,4
2022-01-10,0.000796,0.000802,0.000756,0.000795,0.000795,4
2022-01-11,0.000795,0.001075,0.000791,0.001068,0.001068,30
2022-01-12,0.001069,0.001081,0.000777,0.000835,0.000835,102
2022-01-13,0.000835,0.000987,0.000764,0.000980,0.000980,133
2022-01-14,0.000980,0.001124,0.000849,0.000862,0.000862,74
2022-01-15,0.000862,0.001171,0.000853,0.001166,0.001166,12
2022-01-16,0.001166,0.001253,0.000897,0.001250,0.001250,26
2022-01-17,0.001250,0.001250,0.000853,0.000865,0.000865,28
2022-01-18,0.000865,0.001661,0.000865,0.001421,0.001421,81
2022-01-19,0.001421,0.001532,0.000958,0.000960,0.000960,18
2022-01-20,0.000960,0.000998,0.000921,0.000922,0.000922,5
2022-01-21,0.000922,0.000928,0.000797,0.000809,0.000809,21
2022-01-22,0.000810,0.000866,0.000731,0.000736,0.000736,12
2022-01-23,0.000736,0.000778,0.000711,0.000774,0.000774,11
2022-01-24,0.000774,0.000827,0.000695,0.000792,0.000792,14
2022-01-25,0.000792,0.000918,0.000716,0.000833,0.000833,18
2022-01-26,0.000833,0.000961,0.000736,0.000737,0.000737,7
2022-01-27,0.000737,0.000771,0.000713,0.000743,0.000743,5
2022-01-28,0.000743,0.000784,0.000701,0.000718,0.000718,185
2022-01-29,0.000718,0.001081,0.000712,0.001059,0.001059,367
2022-01-30,0.001059,0.001061,0.000753,0.000758,0.000758,18
2022-01-31,0.000758,0.000921,0.000735,0.000808,0.000808,14
2022-02-01,0.000808,0.001132,0.000766,0.000813,0.000813,30
2022-02-02,0.000814,0.001194,0.000813,0.001014,0.001014,142
2022-02-03,0.001013,0.001199,0.000739,0.000751,0.000751,102
2022-02-04,0.000751,0.000946,0.000750,0.000945,0.000945,122
2022-02-05,0.000945,0.000950,0.000870,0.000870,0.000870,12
2022-02-06,0.000870,0.000917,0.000868,0.000913,0.000913,26
2022-02-07,0.000913,0.000922,0.000866,0.000877,0.000877,6
2022-02-08,0.000877,0.001074,0.000873,0.000939,0.000939,11
2022-02-09,0.000938,0.001035,0.000918,0.001016,0.001016,20
2022-02-10,0.001017,0.001062,0.000911,0.000938,0.000938,30
2022-02-11,0.000938,0.000939,0.000884,0.000891,0.000891,17
2022-02-12,0.000891,0.000891,0.000837,0.000845,0.000845,3
2022-02-13,0.000845,0.000897,0.000843,0.000886,0.000886,0
2022-02-14,0.000885,0.000890,0.000839,0.000859,0.000859,0
2022-02-15,0.000859,0.000975,0.000857,0.000892,0.000892,0
2022-02-16,0.000892,0.001369,0.000875,0.001165,0.001165,137
2022-02-17,0.001164,0.001301,0.001030,0.001065,0.001065,22
2022-02-18,0.001065,0.001202,0.001026,0.001067,0.001067,39
2022-02-19,0.001066,0.001172,0.000894,0.000931,0.000931,32
2022-02-20,0.000931,0.001115,0.000886,0.000999,0.000999,5
2022-02-21,0.000999,0.001033,0.000934,0.000999,0.000999,1
2022-02-22,0.000998,0.001031,0.000870,0.000881,0.000881,6
2022-02-23,0.000881,0.000917,0.000757,0.000759,0.000759,88
2022-02-24,0.000758,0.000974,0.000701,0.000843,0.000843,10
2022-02-25,0.000843,0.000872,0.000838,0.000863,0.000863,10
2022-02-26,0.000863,0.000880,0.000813,0.000821,0.000821,11
2022-02-27,0.000821,0.000824,0.000745,0.000754,0.000754,1
2022-02-28,0.000754,0.000919,0.000750,0.000907,0.000907,4
2022-03-01,0.000907,0.000941,0.000902,0.000931,0.000931,12
2022-03-02,0.000932,0.000936,0.000869,0.000878,0.000878,5
2022-03-03,0.000879,0.000880,0.000838,0.000849,0.000849,0
2022-03-04,0.000849,0.001146,0.000821,0.000861,0.000861,12
2022-03-05,0.000861,0.001052,0.000816,0.000827,0.000827,10
2022-03-06,0.000827,0.000832,0.000802,0.000807,0.000807,8
2022-03-07,0.000807,0.000828,0.000782,0.000799,0.000799,13
2022-03-08,0.000799,0.000799,0.000649,0.000698,0.000698,383
2022-03-09,0.000698,0.001049,0.000698,0.000830,0.000830,7
2022-03-10,0.000830,0.001018,0.000779,0.000789,0.000789,12
2022-03-11,0.000789,0.000791,0.000735,0.000776,0.000776,2
2022-03-12,0.000776,0.000957,0.000739,0.000739,0.000739,12
2022-03-13,0.000739,0.000761,0.000731,0.000738,0.000738,0
2022-03-14,0.000738,0.000953,0.000735,0.000952,0.000952,1
2022-03-15,0.000951,0.000953,0.000807,0.000826,0.000826,0
2022-03-16,0.000826,0.000933,0.000791,0.000823,0.000823,0
2022-03-17,0.000823,0.000940,0.000813,0.000819,0.000819,1
2022-03-18,0.000819,0.000865,0.000806,0.000857,0.000857,0
2022-03-19,0.000857,0.000867,0.000853,0.000865,0.000865,0
2022-03-20,0.000865,0.000874,0.000847,0.000866,0.000866,16
2022-03-21,0.000866,0.000871,0.000817,0.000861,0.000861,0
2022-03-22,0.000861,0.001240,0.000847,0.001228,0.001228,151
2022-03-23,0.001229,0.001238,0.001038,0.001051,0.001051,0
2022-03-24,0.001051,0.001059,0.000855,0.000879,0.000879,0
2022-03-25,0.000879,0.001102,0.000749,0.000754,0.000754,43
2022-03-26,0.000754,0.000761,0.000751,0.000757,0.000757,0
2022-03-27,0.000757,0.000884,0.000757,0.000884,0.000884,11
2022-03-28,0.000884,0.000962,0.000882,0.000943,0.000943,2
2022-03-29,0.000942,0.000960,0.000848,0.000854,0.000854,0
2022-03-30,0.000854,0.000898,0.000841,0.000894,0.000894,0
2022-03-31,0.000894,0.000951,0.000881,0.000934,0.000934,3
2022-04-01,0.000934,0.000937,0.000865,0.000909,0.000909,11
2022-04-02,0.000909,0.000924,0.000824,0.000826,0.000826,11
2022-04-03,0.000825,0.000852,0.000821,0.000836,0.000836,11
2022-04-04,0.000836,0.000842,0.000814,0.000839,0.000839,14
2022-04-05,0.000839,0.000942,0.000820,0.000820,0.000820,0
2022-04-06,0.000820,0.000900,0.000804,0.000864,0.000864,0
2022-04-07,0.000864,0.000877,0.000777,0.000783,0.000783,0
2022-04-08,0.000783,0.000834,0.000780,0.000803,0.000803,60
2022-04-09,0.000803,0.000810,0.000761,0.000770,0.000770,0
2022-04-10,0.000770,0.000781,0.000756,0.000760,0.000760,0
2022-04-11,0.000760,0.000919,0.000711,0.000711,0.000711,0
2022-04-12,0.000712,0.000731,0.000709,0.000722,0.000722,0
2022-04-13,0.000722,0.000787,0.000680,0.000782,0.000782,59
2022-04-14,0.000782,0.001039,0.000778,0.001038,0.001038,195
2022-04-15,0.001038,0.001177,0.001037,0.001176,0.001176,272
2022-04-16,0.001176,0.001178,0.001162,0.001172,0.001172,127
2022-04-17,0.001172,0.001177,0.001149,0.001152,0.001152,79
2022-04-18,0.001152,0.001163,0.000802,0.000817,0.000817,0
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,0
2022-04-20,0.000830,0.001206,0.000826,0.001200,0.001200,12
2022-04-21,0.001200,0.001244,0.000841,0.000851,0.000851,66
2022-04-22,0.000851,0.000856,0.000673,0.000835,0.000835,0
2022-04-23,0.000835,0.000836,0.000711,0.000711,0.000711,0
2022-04-24,0.000711,0.000835,0.000706,0.000829,0.000829,0
2022-04-25,0.000829,0.000831,0.000709,0.000728,0.000728,0
2022-04-26,0.000728,0.000855,0.000727,0.000800,0.000800,11
2022-04-27,0.000801,0.000827,0.000704,0.000706,0.000706,0
2022-04-28,0.000706,0.000946,0.000701,0.000716,0.000716,0
2022-04-29,0.000716,0.000718,0.000688,0.000695,0.000695,0
2022-04-30,0.000695,0.000812,0.000694,0.000792,0.000792,13
2022-05-01,0.000792,0.000801,0.000680,0.000692,0.000692,0
2022-05-02,0.000692,0.000781,0.000661,0.000732,0.000732,72
2022-05-03,0.000732,0.000771,0.000729,0.000755,0.000755,18
2022-05-04,0.000755,0.000798,0.000674,0.000675,0.000675,0
2022-05-05,0.000675,0.000792,0.000673,0.000732,0.000732,12
2022-05-06,0.000731,0.000732,0.000710,0.000721,0.000721,0
2022-05-07,0.000721,0.000721,0.000608,0.000710,0.000710,12
2022-05-08,0.000710,0.000731,0.000688,0.000715,0.000715,52
2022-05-09,0.000715,0.000719,0.000636,0.000636,0.000636,10
2022-05-10,0.000636,0.000685,0.000528,0.000651,0.000651,10
2022-05-11,0.000651,0.000874,0.000573,0.000579,0.000579,69
2022-05-12,0.000579,0.000863,0.000527,0.000842,0.000842,145
2022-05-13,0.000842,0.000897,0.000585,0.000586,0.000586,10
2022-05-14,0.000586,0.000595,0.000488,0.000512,0.000512,0
2022-05-15,0.000512,0.000532,0.000502,0.000532,0.000532,0
2022-05-16,0.000532,0.000603,0.000497,0.000597,0.000597,44
2022-05-17,0.000597,0.000614,0.000511,0.000517,0.000517,0
2022-05-18,0.000517,0.000521,0.000488,0.000488,0.000488,0
2022-05-19,0.000488,0.000517,0.000488,0.000515,0.000515,0
2022-05-20,0.000515,0.000609,0.000512,0.000584,0.000584,0
2022-05-21,0.000584,0.000592,0.000497,0.000589,0.000589,0
2022-05-22,0.000589,0.000590,0.000530,0.000546,0.000546,201
2022-05-23,0.000546,0.000551,0.000493,0.000495,0.000495,0
2022-05-24,0.000495,0.000615,0.000493,0.000563,0.000563,0
2022-05-25,0.000563,0.000573,0.000502,0.000562,0.000562,0
2022-05-26,0.000562,0.000567,0.000498,0.000498,0.000498,0
2022-05-27,0.000497,0.000499,0.000482,0.000487,0.000487,0
2022-05-28,0.000577,0.000583,0.000487,0.000580,0.000580,12
2022-05-29,0.000580,0.000581,0.000463,0.000471,0.000471,0
2022-05-30,0.000471,0.000616,0.000469,0.000603,0.000603,355
2022-05-31,0.000603,0.000613,0.000507,0.000509,0.000509,0
2022-06-01,0.000509,0.000511,0.000472,0.000477,0.000477,0
2022-06-02,0.000477,0.000490,0.000474,0.000487,0.000487,0
2022-06-03,0.000487,0.000550,0.000470,0.000475,0.000475,0
2022-06-04,0.000475,0.000567,0.000472,0.000537,0.000537,90
2022-06-05,0.000537,0.000542,0.000532,0.000538,0.000538,9
2022-06-06,0.000538,0.000567,0.000498,0.000502,0.000502,0
2022-06-07,0.000502,0.000802,0.000469,0.000561,0.000561,131
2022-06-08,0.000561,0.000563,0.000510,0.000514,0.000514,0
2022-06-09,0.000514,0.000572,0.000510,0.000572,0.000572,7
2022-06-10,0.000572,0.000575,0.000551,0.000553,0.000553,11
2022-06-11,0.000553,0.000559,0.000536,0.000539,0.000539,15
2022-06-12,0.000539,0.000542,0.000455,0.000455,0.000455,0
2022-06-13,0.000455,0.000461,0.000401,0.000427,0.000427,3
2022-06-14,0.000427,0.000437,0.000398,0.000422,0.000422,3
2022-06-15,0.000422,0.000430,0.000318,0.000429,0.000429,15
2022-06-16,0.000429,0.000435,0.000304,0.000306,0.000306,0
2022-06-17,0.000306,0.000404,0.000305,0.000389,0.000389,5
2022-06-18,0.000389,0.000391,0.000210,0.000361,0.000361,3
2022-06-19,0.000361,0.000393,0.000343,0.000391,0.000391,15
2022-06-20,0.000391,0.000397,0.000204,0.000206,0.000206,0
2022-06-21,0.000206,0.000399,0.000204,0.000373,0.000373,7
2022-06-22,0.000373,0.000375,0.000357,0.000360,0.000360,8
2022-06-23,0.000360,0.000380,0.000359,0.000380,0.000380,10
2022-06-24,0.000380,0.000387,0.000374,0.000382,0.000382,6
2022-06-25,0.000382,0.000387,0.000377,0.000387,0.000387,21
2022-06-26,0.000387,0.000428,0.000378,0.000378,0.000378,9
2022-06-27,0.000379,0.000387,0.000232,0.000373,0.000373,9
2022-06-28,0.000373,0.000633,0.000263,0.000264,0.000264,0
2022-06-29,0.000264,0.000366,0.000219,0.000362,0.000362,4
2022-06-30,0.000362,0.000363,0.000337,0.000356,0.000356,6
2022-07-01,0.000357,0.000371,0.000211,0.000212,0.000212,0
2022-07-02,0.000212,0.000349,0.000211,0.000346,0.000346,12
2022-07-03,0.000346,0.000352,0.000341,0.000347,0.000347,11
2022-07-04,0.000347,0.000365,0.000215,0.000364,0.000364,6
2022-07-05,0.000364,0.000367,0.000213,0.000363,0.000363,4
2022-07-06,0.000364,0.000368,0.000224,0.000226,0.000226,0
2022-07-07,0.000226,0.000392,0.000224,0.000389,0.000389,8
2022-07-08,0.000389,0.000402,0.000383,0.000391,0.000391,3
2022-07-09,0.000391,0.000394,0.000386,0.000389,0.000389,7
2022-07-10,0.000389,0.000389,0.000373,0.000375,0.000375,14
2022-07-11,0.000375,0.000375,0.000359,0.000359,0.000359,4
2022-07-12,0.000359,0.000390,0.000213,0.000348,0.000348,8
2022-07-13,0.000348,0.000404,0.000342,0.000404,0.000404,11
2022-07-14,0.000404,0.000416,0.000354,0.000411,0.000411,11
2022-07-15,0.000411,0.000444,0.000367,0.000438,0.000438,101
2022-07-16,0.000438,0.000452,0.000231,0.000233,0.000233,0
2022-07-17,0.000233,0.000389,0.000232,0.000374,0.000374,5
2022-07-18,0.000374,0.000407,0.000239,0.000405,0.000405,21
2022-07-19,0.000404,0.000639,0.000390,0.000632,0.000632,420
2022-07-20,0.000632,0.000652,0.000254,0.000256,0.000256,0
2022-07-21,0.000256,0.000442,0.000254,0.000440,0.000440,12
2022-07-22,0.000440,0.000450,0.000250,0.000250,0.000250,0
2022-07-23,0.000250,0.000437,0.000249,0.000427,0.000427,17
2022-07-24,0.000427,0.000437,0.000248,0.000430,0.000430,9
2022-07-25,0.000430,0.000430,0.000238,0.000406,0.000406,3
2022-07-26,0.000406,0.000406,0.000233,0.000234,0.000234,0
2022-07-27,0.000234,0.000437,0.000232,0.000413,0.000413,25
2022-07-28,0.000413,0.000434,0.000409,0.000429,0.000429,26
2022-07-29,0.000429,0.000592,0.000423,0.000428,0.000428,14
2022-07-30,0.000428,0.000442,0.000424,0.000426,0.000426,34
2022-07-31,0.000426,0.000620,0.000419,0.000420,0.000420,34
2022-08-01,0.000420,0.000422,0.000229,0.000233,0.000233,0
2022-08-02,0.000233,0.000421,0.000228,0.000414,0.000414,5
2022-08-03,0.000414,0.000415,0.000228,0.000228,0.000228,0
2022-08-04,0.000228,0.000417,0.000228,0.000407,0.000407,5
2022-08-05,0.000407,0.000421,0.000229,0.000419,0.000419,33
2022-08-06,0.000419,0.000420,0.000230,0.000230,0.000230,0
2022-08-07,0.000230,0.000420,0.000229,0.000417,0.000417,8
2022-08-08,0.000417,0.000484,0.000232,0.000476,0.000476,11
2022-08-09,0.000476,0.000574,0.000460,0.000463,0.000463,10
2022-08-10,0.000463,0.000464,0.000429,0.000431,0.000431,5
2022-08-11,0.000431,0.000465,0.000430,0.000431,0.000431,12
2022-08-12,0.000431,0.000439,0.000426,0.000439,0.000439,5
2022-08-13,0.000439,0.000447,0.000438,0.000440,0.000440,4
2022-08-14,0.000440,0.000450,0.000436,0.000438,0.000438,17
2022-08-15,0.000438,0.000452,0.000429,0.000434,0.000434,5
2022-08-16,0.000434,0.000436,0.000427,0.000430,0.000430,13
2022-08-17,0.000430,0.000439,0.000418,0.000420,0.000420,13
2022-08-18,0.000420,0.000424,0.000417,0.000418,0.000418,6
2022-08-19,0.000418,0.000418,0.000376,0.000376,0.000376,12
2022-08-20,0.000376,0.000384,0.000375,0.000381,0.000381,5
2022-08-21,0.000381,0.000390,0.000380,0.000388,0.000388,6
2022-08-22,0.000388,0.000388,0.000377,0.000385,0.000385,12
2022-08-23,0.000385,0.000497,0.000377,0.000495,0.000495,20
2022-08-24,0.000495,0.000496,0.000383,0.000407,0.000407,5
2022-08-25,0.000407,0.000414,0.000406,0.000410,0.000410,11
2022-08-26,0.000410,0.000480,0.000384,0.000385,0.000385,11
2022-08-27,0.000385,0.000386,0.000378,0.000381,0.000381,8
2022-08-28,0.000381,0.000383,0.000373,0.000373,0.000373,9
2022-08-29,0.000373,0.000387,0.000372,0.000386,0.000386,6
2022-08-30,0.000386,0.000389,0.000353,0.000356,0.000356,20
2022-08-31,0.000356,0.000387,0.000356,0.000361,0.000361,11
2022-09-01,0.000361,0.000364,0.000354,0.000362,0.000362,10
2022-09-02,0.000362,0.000367,0.000357,0.000359,0.000359,9
2022-09-03,0.000359,0.000361,0.000355,0.000357,0.000357,7
2022-09-04,0.000357,0.000357,0.000335,0.000340,0.000340,0
2022-09-05,0.000340,0.000341,0.000334,0.000337,0.000337,9
2022-09-06,0.000337,0.000420,0.000320,0.000320,0.000320,10
2022-09-07,0.000320,0.000330,0.000317,0.000328,0.000328,6
2022-09-08,0.000328,0.000330,0.000324,0.000329,0.000329,6
2022-09-09,0.000329,0.000364,0.000328,0.000363,0.000363,7
2022-09-10,0.000363,0.000370,0.000360,0.000369,0.000369,7
2022-09-11,0.000369,0.000392,0.000364,0.000392,0.000392,8
2022-09-12,0.000392,0.000471,0.000389,0.000403,0.000403,132
2022-09-13,0.000403,0.000408,0.000361,0.000365,0.000365,8
2022-09-14,0.000363,0.000368,0.000356,0.000364,0.000364,5
2022-09-15,0.000364,0.000366,0.000335,0.000335,0.000335,7
2022-09-16,0.000335,0.000358,0.000330,0.000336,0.000336,9
2022-09-17,0.000336,0.000343,0.000336,0.000342,0.000342,8
2022-09-18,0.000342,0.000342,0.000330,0.000330,0.000330,5
2022-09-19,0.000330,0.000334,0.000313,0.000332,0.000332,10
2022-09-20,0.000332,0.000333,0.000320,0.000321,0.000321,5
2022-09-21,0.000321,0.000334,0.000311,0.000315,0.000315,6
2022-09-22,0.000315,0.000331,0.000313,0.000330,0.000330,5
2022-09-23,0.000330,0.000331,0.000316,0.000328,0.000328,6
2022-09-24,0.000328,0.000328,0.000321,0.000322,0.000322,5
2022-09-25,0.000322,0.000325,0.000318,0.000320,0.000320,6
2022-09-26,0.000320,0.000328,0.000318,0.000327,0.000327,7
2022-09-27,0.000327,0.000346,0.000322,0.000325,0.000325,6
2022-09-28,0.000325,0.000372,0.000315,0.000330,0.000330,21
2022-09-29,0.000330,0.000367,0.000326,0.000333,0.000333,8
2022-09-30,0.000333,0.000356,0.000328,0.000350,0.000350,5
2022-10-01,0.000350,0.000350,0.000346,0.000348,0.000348,4
2022-10-02,0.000348,0.000349,0.000322,0.000324,0.000324,3
2022-10-03,0.000324,0.000334,0.000323,0.000334,0.000334,9
2022-10-04,0.000334,0.000346,0.000332,0.000346,0.000346,4
2022-10-05,0.000346,0.000346,0.000337,0.000343,0.000343,5
