Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,0.006726,0.007000,0.006639,0.006733,0.006733,1155364
2022-03-29,0.006725,0.006957,0.006673,0.006725,0.006725,1173370
2022-03-30,0.006730,0.006806,0.006564,0.006627,0.006627,1046418
2022-03-31,0.006625,0.006811,0.006529,0.006566,0.006566,1051714
2022-04-01,0.006565,0.006590,0.006335,0.006560,0.006560,1017926
2022-04-02,0.006558,0.006771,0.006497,0.006696,0.006696,1157181
2022-04-03,0.006696,0.007585,0.006497,0.007585,0.007585,1206689
2022-04-04,0.007716,0.008003,0.006753,0.006922,0.006922,4883101
2022-04-05,0.006922,0.007041,0.006652,0.006780,0.006780,806421
2022-04-06,0.006781,0.006868,0.006315,0.006315,0.006315,1202239
2022-04-07,0.006318,0.006802,0.006273,0.006638,0.006638,1303938
2022-04-08,0.006635,0.006735,0.006409,0.006425,0.006425,913214
2022-04-09,0.006419,0.006524,0.006334,0.006403,0.006403,847392
2022-04-10,0.006403,0.006557,0.006344,0.006354,0.006354,991753
2022-04-11,0.006355,0.006355,0.006053,0.006060,0.006060,914683
2022-04-12,0.006060,0.006317,0.006008,0.006203,0.006203,581071
2022-04-13,0.006218,0.006343,0.006063,0.006339,0.006339,673136
2022-04-14,0.006337,0.006363,0.006153,0.006263,0.006263,591593
2022-04-15,0.006263,0.006296,0.006065,0.006192,0.006192,740649
2022-04-16,0.006187,0.006259,0.006117,0.006168,0.006168,566795
2022-04-17,0.006163,0.006208,0.006058,0.006071,0.006071,559615
2022-04-18,0.006074,0.006101,0.005859,0.006031,0.006031,610378
2022-04-19,0.006031,0.006035,0.005846,0.005931,0.005931,550832
2022-04-20,0.005931,0.006166,0.005893,0.006018,0.006018,702923
2022-04-21,0.006023,0.006103,0.005791,0.005793,0.005793,499143
2022-04-22,0.005827,0.005861,0.005672,0.005773,0.005773,458364
2022-04-23,0.005774,0.005826,0.005664,0.005692,0.005692,619240
2022-04-24,0.005692,0.005921,0.005646,0.005756,0.005756,611783
2022-04-25,0.005761,0.005768,0.005465,0.005674,0.005674,708597
2022-04-26,0.005673,0.005789,0.005383,0.005389,0.005389,657796
2022-04-27,0.005389,0.005601,0.005362,0.005508,0.005508,715952
2022-04-28,0.005507,0.005593,0.005338,0.005445,0.005445,617172
2022-04-29,0.005446,0.005493,0.005293,0.005350,0.005350,583978
2022-04-30,0.005350,0.005418,0.005174,0.005205,0.005205,513154
2022-05-01,0.005203,0.005213,0.004893,0.005141,0.005141,610963
2022-05-02,0.005145,0.005311,0.005005,0.005122,0.005122,507846
2022-05-03,0.005118,0.005452,0.005118,0.005404,0.005404,531911
2022-05-04,0.005422,0.005708,0.005347,0.005691,0.005691,592508
2022-05-05,0.005696,0.005739,0.005214,0.005256,0.005256,559248
2022-05-06,0.005253,0.005311,0.005033,0.005240,0.005240,467851
2022-05-07,0.005241,0.005272,0.005054,0.005078,0.005078,474933
2022-05-08,0.005077,0.005086,0.004871,0.004958,0.004958,461079
2022-05-09,0.004957,0.005040,0.004134,0.004153,0.004153,610661
2022-05-10,0.004157,0.004459,0.003920,0.004293,0.004293,449910
2022-05-11,0.004291,0.004453,0.002970,0.003182,0.003182,693568
2022-05-12,0.003192,0.003266,0.002448,0.002682,0.002682,566320
2022-05-13,0.002596,0.003269,0.002543,0.003235,0.003235,411718
2022-05-14,0.003228,0.003426,0.003014,0.003223,0.003223,277764
2022-05-15,0.003223,0.003464,0.003107,0.003402,0.003402,119803
2022-05-16,0.003402,0.003521,0.003277,0.003412,0.003412,195223
2022-05-17,0.003412,0.003685,0.003357,0.003592,0.003592,249719
2022-05-18,0.003602,0.003655,0.003397,0.003408,0.003408,123788
2022-05-19,0.003395,0.003494,0.003362,0.003404,0.003404,141822
2022-05-20,0.003404,0.003508,0.003179,0.003232,0.003232,220138
2022-05-21,0.003232,0.003443,0.003132,0.003423,0.003423,81317
2022-05-22,0.003419,0.003504,0.003314,0.003395,0.003395,139431
2022-05-23,0.003401,0.003599,0.003354,0.003430,0.003430,158045
2022-05-24,0.003430,0.003556,0.003254,0.003486,0.003486,173698
2022-05-25,0.003486,0.003536,0.003350,0.003413,0.003413,106209
2022-05-26,0.003413,0.003546,0.003286,0.003400,0.003400,116296
2022-05-27,0.003393,0.005166,0.002791,0.002995,0.002995,11729806
2022-05-28,0.002996,0.003073,0.002799,0.002912,0.002912,797469
2022-05-29,0.002912,0.002999,0.002622,0.002864,0.002864,1335034
2022-05-30,0.002875,0.003053,0.002787,0.002965,0.002965,741019
2022-05-31,0.002965,0.003003,0.002788,0.002975,0.002975,1032759
2022-06-01,0.002975,0.003029,0.002755,0.002943,0.002943,616127
2022-06-02,0.002943,0.002943,0.002660,0.002758,0.002758,833221
2022-06-03,0.002759,0.002787,0.002538,0.002607,0.002607,609224
2022-06-04,0.002607,0.002727,0.002551,0.002634,0.002634,252909
2022-06-05,0.002634,0.002739,0.002573,0.002650,0.002650,210871
2022-06-06,0.002650,0.002868,0.002594,0.002708,0.002708,579432
2022-06-07,0.002708,0.002708,0.002495,0.002635,0.002635,374216
2022-06-08,0.002635,0.002642,0.002470,0.002591,0.002591,4071907
2022-06-09,0.002545,0.002606,0.002455,0.002507,0.002507,216761
2022-06-10,0.002507,0.002529,0.002417,0.002462,0.002462,317112
2022-06-11,0.002461,0.002509,0.002312,0.002416,0.002416,246965
2022-06-12,0.002410,0.002412,0.002183,0.002207,0.002207,169493
2022-06-13,0.002206,0.002229,0.001539,0.001572,0.001572,745675
2022-06-14,0.001572,0.001744,0.001426,0.001705,0.001705,434175
2022-06-15,0.001705,0.001726,0.001422,0.001652,0.001652,615432
2022-06-16,0.001652,0.001750,0.001528,0.001569,0.001569,761191
2022-06-17,0.001569,0.001689,0.001544,0.001598,0.001598,1048197
2022-06-18,0.001600,0.001715,0.001446,0.001515,0.001515,744987
2022-06-19,0.001509,0.001618,0.001441,0.001598,0.001598,847802
2022-06-20,0.001598,0.001616,0.001497,0.001550,0.001550,525662
2022-06-21,0.001550,0.001621,0.001543,0.001564,0.001564,646342
2022-06-22,0.001564,0.001592,0.001521,0.001567,0.001567,494476
2022-06-23,0.001567,0.001812,0.001529,0.001752,0.001752,801481
2022-06-24,0.001752,0.002104,0.001662,0.001831,0.001831,1673188
2022-06-25,0.001807,0.001874,0.001709,0.001767,0.001767,764235
2022-06-26,0.001767,0.001862,0.001752,0.001817,0.001817,747647
2022-06-27,0.001817,0.001818,0.001654,0.001663,0.001663,869966
2022-06-28,0.001663,0.001738,0.001613,0.001620,0.001620,345338
2022-06-29,0.001619,0.001678,0.001550,0.001643,0.001643,863217
2022-06-30,0.001643,0.001663,0.001459,0.001595,0.001595,656660
2022-07-01,0.001595,0.001596,0.001468,0.001556,0.001556,454551
2022-07-02,0.001556,0.001657,0.001507,0.001597,0.001597,384684
2022-07-03,0.001597,0.001647,0.001568,0.001586,0.001586,416749
2022-07-04,0.001586,0.001741,0.001536,0.001607,0.001607,469715
2022-07-05,0.001607,0.001609,0.001523,0.001574,0.001574,451884
2022-07-06,0.001574,0.001609,0.001528,0.001580,0.001580,454965
2022-07-07,0.001580,0.001653,0.001526,0.001639,0.001639,261670
2022-07-08,0.001638,0.001863,0.001560,0.001626,0.001626,1253349
2022-07-09,0.001625,0.001695,0.001584,0.001691,0.001691,188391
2022-07-10,0.001691,0.001693,0.001558,0.001566,0.001566,211318
2022-07-11,0.001566,0.001602,0.001506,0.001524,0.001524,297918
2022-07-12,0.001524,0.001632,0.001506,0.001530,0.001530,402593
2022-07-13,0.001531,0.001571,0.001481,0.001557,0.001557,120546
2022-07-14,0.001556,0.001610,0.001468,0.001584,0.001584,358561
2022-07-15,0.001528,0.001665,0.001517,0.001641,0.001641,82165
2022-07-16,0.001641,0.001643,0.001565,0.001608,0.001608,278126
2022-07-17,0.001608,0.002039,0.001564,0.001797,0.001797,2987312
2022-07-18,0.001804,0.001913,0.001704,0.001764,0.001764,1729246
2022-07-19,0.001763,0.001819,0.001661,0.001788,0.001788,541281
2022-07-20,0.001812,0.001842,0.001698,0.001699,0.001699,365739
2022-07-21,0.001699,0.001787,0.001634,0.001775,0.001775,212065
2022-07-22,0.001775,0.001778,0.001666,0.001694,0.001694,322756
2022-07-23,0.001697,0.001759,0.001678,0.001734,0.001734,299470
2022-07-24,0.001727,0.001737,0.001699,0.001713,0.001713,268983
2022-07-25,0.001708,0.001769,0.001620,0.001649,0.001649,386792
2022-07-26,0.001649,0.001679,0.001541,0.001618,0.001618,310164
2022-07-27,0.001619,0.001712,0.001535,0.001628,0.001628,297898
2022-07-28,0.001630,0.002149,0.001630,0.001912,0.001912,2633095
2022-07-29,0.001912,0.002506,0.001877,0.002015,0.002015,7589942
2022-07-30,0.002015,0.002275,0.001969,0.002058,0.002058,1241833
2022-07-31,0.002059,0.002145,0.001973,0.001985,0.001985,487592
2022-08-01,0.001989,0.001999,0.001930,0.001942,0.001942,508300
2022-08-02,0.001949,0.001964,0.001856,0.001952,0.001952,462964
2022-08-03,0.001954,0.002247,0.001915,0.002119,0.002119,2775297
2022-08-04,0.002100,0.002136,0.001958,0.001975,0.001975,874689
2022-08-05,0.001975,0.002025,0.001938,0.002003,0.002003,470755
2022-08-06,0.002003,0.002067,0.001977,0.002019,0.002019,494387
2022-08-07,0.002013,0.002134,0.002003,0.002078,0.002078,652988
2022-08-08,0.002080,0.002416,0.002032,0.002096,0.002096,1874510
2022-08-09,0.002092,0.002170,0.002015,0.002059,0.002059,547355
2022-08-10,0.002059,0.002168,0.002025,0.002137,0.002137,306649
2022-08-11,0.002136,0.002442,0.002113,0.002262,0.002262,1499921
2022-08-12,0.002257,0.002330,0.002227,0.002327,0.002327,187855
2022-08-13,0.002327,0.002345,0.002287,0.002301,0.002301,399545
2022-08-14,0.002304,0.002350,0.002284,0.002316,0.002316,191940
2022-08-15,0.002318,0.002345,0.002277,0.002288,0.002288,181687
2022-08-16,0.002288,0.002324,0.002267,0.002287,0.002287,337235
2022-08-17,0.002287,0.002466,0.002263,0.002288,0.002288,309527
2022-08-18,0.002304,0.002309,0.002257,0.002281,0.002281,244446
2022-08-19,0.002282,0.002284,0.001818,0.001901,0.001901,681766
2022-08-20,0.001901,0.001975,0.001799,0.001924,0.001924,129476
2022-08-21,0.001923,0.001983,0.001887,0.001952,0.001952,146423
2022-08-22,0.001952,0.001955,0.001833,0.001932,0.001932,98368
2022-08-23,0.001932,0.001937,0.001826,0.001908,0.001908,154864
2022-08-24,0.001902,0.001963,0.001850,0.001878,0.001878,200449
2022-08-25,0.001893,0.001955,0.001872,0.001941,0.001941,168283
2022-08-26,0.001941,0.001995,0.001791,0.001791,0.001791,224795
2022-08-27,0.001847,0.001850,0.001754,0.001784,0.001784,110727
2022-08-28,0.001784,0.001834,0.001754,0.001754,0.001754,111621
2022-08-29,0.001752,0.001828,0.001677,0.001735,0.001735,198931
2022-08-30,0.001735,0.001780,0.001682,0.001685,0.001685,58477
2022-08-31,0.001685,0.001739,0.001682,0.001717,0.001717,87919
2022-09-01,0.001717,0.001728,0.001654,0.001663,0.001663,90353
2022-09-02,0.001669,0.001731,0.001637,0.001650,0.001650,101693
2022-09-03,0.001651,0.001697,0.001638,0.001669,0.001669,66023
2022-09-04,0.001669,0.001699,0.001649,0.001669,0.001669,85103
2022-09-05,0.001669,0.001685,0.001643,0.001679,0.001679,109574
2022-09-06,0.001677,0.001833,0.001620,0.001654,0.001654,391039
2022-09-07,0.001652,0.001697,0.001610,0.001684,0.001684,138392
2022-09-08,0.001684,0.001812,0.001625,0.001670,0.001670,240603
2022-09-09,0.001670,0.001836,0.001669,0.001796,0.001796,100061
2022-09-10,0.001796,0.001825,0.001736,0.001780,0.001780,66326
2022-09-11,0.001780,0.001828,0.001751,0.001823,0.001823,83457
2022-09-12,0.001824,0.001850,0.001735,0.001815,0.001815,115173
2022-09-13,0.001816,0.002075,0.001574,0.001621,0.001621,2390652
2022-09-14,0.001589,0.002499,0.001574,0.001845,0.001845,10579464
2022-09-15,0.001850,0.002383,0.001814,0.001903,0.001903,4568388
2022-09-16,0.001897,0.001913,0.001726,0.001775,0.001775,641440
2022-09-17,0.001775,0.001823,0.001726,0.001785,0.001785,598030
2022-09-18,0.001785,0.001822,0.001673,0.001698,0.001698,251097
