Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,0.002850,0.003515,0.002834,0.003433,0.003433,824
2021-12-02,0.003433,0.003441,0.002805,0.002826,0.002826,76
2021-12-03,0.002824,0.002874,0.002625,0.002681,0.002681,48
2021-12-04,0.002680,0.002974,0.002144,0.002951,0.002951,344
2021-12-05,0.002952,0.002986,0.002871,0.002962,0.002962,26
2021-12-06,0.002962,0.002967,0.002364,0.002526,0.002526,54
2021-12-07,0.002529,0.003094,0.002509,0.002535,0.002535,60
2021-12-08,0.002535,0.003050,0.002438,0.002526,0.002526,491
2021-12-09,0.002525,0.002924,0.002410,0.002864,0.002864,19
2021-12-10,0.002860,0.002922,0.002371,0.002838,0.002838,12
2021-12-11,0.002835,0.002967,0.002817,0.002965,0.002965,6
2021-12-12,0.002962,0.003043,0.002924,0.003005,0.003005,6
2021-12-13,0.003006,0.003012,0.002295,0.002335,0.002335,7
2021-12-14,0.002337,0.002873,0.002326,0.002797,0.002797,13
2021-12-15,0.002419,0.002968,0.002396,0.002935,0.002935,7
2021-12-16,0.002934,0.002954,0.002376,0.002381,0.002381,48
2021-12-17,0.002383,0.002400,0.002281,0.002314,0.002314,4
2021-12-18,0.002310,0.002832,0.002280,0.002342,0.002342,133
2021-12-19,0.002342,0.002404,0.002325,0.002333,0.002333,5
2021-12-20,0.002335,0.002370,0.002279,0.002346,0.002346,5
2021-12-21,0.002344,0.002465,0.002335,0.002445,0.002445,24
2021-12-22,0.002447,0.002938,0.002423,0.002431,0.002431,12
2021-12-23,0.002431,0.002567,0.002403,0.002539,0.002539,8
2021-12-24,0.002539,0.003094,0.002526,0.003052,0.003052,24
2021-12-25,0.003049,0.003071,0.002512,0.002525,0.002525,100
2021-12-26,0.002521,0.003072,0.002481,0.003048,0.003048,98
2021-12-27,0.003049,0.003068,0.002526,0.002536,0.002536,3
2021-12-28,0.002532,0.002534,0.002371,0.002383,0.002383,27
2021-12-29,0.002379,0.002873,0.002310,0.002325,0.002325,798
2021-12-30,0.002322,0.002873,0.002303,0.002831,0.002831,12
2021-12-31,0.002831,0.002908,0.002350,0.002778,0.002778,9394
2022-01-01,0.002779,0.002870,0.002777,0.002861,0.002861,229
2022-01-02,0.002861,0.002862,0.002343,0.002367,0.002367,33
2022-01-03,0.002367,0.002373,0.001395,0.001414,0.001414,27
2022-01-04,0.001414,0.001444,0.001395,0.001399,0.001399,30
2022-01-05,0.001400,0.001430,0.001303,0.001327,0.001327,173
2022-01-06,0.001327,0.001448,0.001301,0.001434,0.001434,19
2022-01-07,0.001433,0.001434,0.001333,0.001358,0.001358,13
2022-01-08,0.001358,0.001377,0.001306,0.001337,0.001337,13
2022-01-09,0.001337,0.001377,0.001330,0.001355,0.001355,366
2022-01-10,0.001355,0.001364,0.001275,0.001336,0.001336,43
2022-01-11,0.001336,0.001391,0.001329,0.001386,0.001386,3
2022-01-12,0.001386,0.001444,0.001378,0.001435,0.001435,7
2022-01-13,0.001435,0.001445,0.001384,0.001386,0.001386,2
2022-01-14,0.001386,0.002577,0.001382,0.002155,0.002155,307
2022-01-15,0.002155,0.002186,0.002133,0.002159,0.002159,144
2022-01-16,0.002159,0.002594,0.002135,0.002587,0.002587,110
2022-01-17,0.002587,0.002591,0.001696,0.002113,0.002113,3406
2022-01-18,0.002113,0.002504,0.001669,0.002119,0.002119,5800
2022-01-19,0.002119,0.002522,0.002062,0.002087,0.002087,6328
2022-01-20,0.002087,0.002171,0.002034,0.002034,0.002034,4701
2022-01-21,0.002035,0.002053,0.001432,0.001458,0.001458,10
2022-01-22,0.001459,0.001468,0.001062,0.001401,0.001401,789
2022-01-23,0.001402,0.001457,0.001054,0.001451,0.001451,51
2022-01-24,0.001451,0.001480,0.001052,0.001466,0.001466,306
2022-01-25,0.001466,0.001480,0.001085,0.001109,0.001109,83
2022-01-26,0.001109,0.001553,0.001099,0.001474,0.001474,6
2022-01-27,0.001474,0.001482,0.001069,0.001114,0.001114,240
2022-01-28,0.001114,0.001518,0.001101,0.001511,0.001511,25
2022-01-29,0.001511,0.001543,0.001129,0.001526,0.001526,85
2022-01-30,0.001526,0.001530,0.001123,0.001138,0.001138,80
2022-01-31,0.001138,0.001546,0.001102,0.001539,0.001539,147
2022-02-01,0.001539,0.001565,0.001156,0.001550,0.001550,343
2022-02-02,0.001550,0.001553,0.001148,0.001478,0.001478,36
2022-02-03,0.001478,0.001486,0.001104,0.001486,0.001486,276
2022-02-04,0.001486,0.001661,0.001484,0.001660,0.001660,20
2022-02-05,0.001660,0.001674,0.001231,0.001658,0.001658,12
2022-02-06,0.001658,0.001700,0.001650,0.001696,0.001696,8
2022-02-07,0.001696,0.001772,0.001270,0.001754,0.001754,55
2022-02-08,0.001754,0.001794,0.001309,0.001765,0.001765,346
2022-02-09,0.001764,0.001789,0.001314,0.001774,0.001774,620
2022-02-10,0.001774,0.001804,0.000897,0.001307,0.001307,4883
2022-02-11,0.001307,0.001314,0.000848,0.001272,0.001272,638
2022-02-12,0.001272,0.001273,0.000837,0.000845,0.000845,368
2022-02-13,0.000845,0.001274,0.000843,0.001266,0.001266,1028
2022-02-14,0.001265,0.001283,0.000836,0.001278,0.001278,90
2022-02-15,0.001278,0.001330,0.000878,0.000892,0.000892,546
2022-02-16,0.000892,0.001764,0.000875,0.001319,0.001319,1671
2022-02-17,0.001318,0.001747,0.001207,0.001216,0.001216,602
2022-02-18,0.001217,0.001633,0.001201,0.001201,0.001201,414
2022-02-19,0.001201,0.001612,0.001195,0.001605,0.001605,363
2022-02-20,0.001605,0.001605,0.001143,0.001153,0.001153,50
2022-02-21,0.001153,0.001573,0.001109,0.001112,0.001112,1635
2022-02-22,0.001112,0.001529,0.001095,0.001149,0.001149,532
2022-02-23,0.001149,0.001172,0.001116,0.001119,0.001119,5
2022-02-24,0.001118,0.001169,0.001034,0.001150,0.001150,146
2022-02-25,0.001150,0.001580,0.001143,0.001569,0.001569,12
2022-02-26,0.001569,0.001600,0.001161,0.001173,0.001173,6
2022-02-27,0.001173,0.001193,0.000759,0.001131,0.001131,1311
2022-02-28,0.001131,0.001313,0.000759,0.001296,0.001296,1638
2022-03-01,0.001296,0.001329,0.000859,0.000887,0.000887,218
2022-03-02,0.000887,0.000902,0.000869,0.000878,0.000878,14
2022-03-03,0.000879,0.000880,0.000838,0.000849,0.000849,131
2022-03-04,0.000849,0.000850,0.000776,0.000783,0.000783,124
2022-03-05,0.000783,0.000791,0.000776,0.000788,0.000788,124
2022-03-06,0.000788,0.000793,0.000764,0.000768,0.000768,119
2022-03-07,0.000769,0.000789,0.000745,0.000761,0.000761,120
2022-03-08,0.000761,0.000786,0.000759,0.000775,0.000775,122
2022-03-09,0.000775,0.000849,0.000774,0.000840,0.000840,131
2022-03-10,0.000839,0.000840,0.000777,0.000789,0.000789,124
2022-03-11,0.000789,0.000802,0.000767,0.000776,0.000776,122
2022-03-12,0.000776,0.000791,0.000775,0.000783,0.000783,128
2022-03-13,0.000782,0.000789,0.000755,0.000757,0.000757,119
2022-03-14,0.000757,0.000795,0.000754,0.000793,0.000793,125
2022-03-15,0.000793,0.000796,0.000766,0.000787,0.000787,124
2022-03-16,0.000787,0.000829,0.000780,0.000823,0.000823,130
2022-03-17,0.000823,0.000826,0.000813,0.000819,0.000819,128
2022-03-18,0.000819,0.000844,0.000806,0.000836,0.000836,130
2022-03-19,0.000836,0.000846,0.000832,0.000844,0.000844,131
2022-03-20,0.000844,0.000845,0.000820,0.000825,0.000825,128
2022-03-21,0.000825,0.000829,0.000813,0.000822,0.000822,127
2022-03-22,0.000821,0.000862,0.000819,0.000847,0.000847,132
2022-03-23,0.000847,0.000858,0.000838,0.000858,0.000858,134
2022-03-24,0.000858,0.000883,0.000855,0.000879,0.000879,136
2022-03-25,0.000879,0.000900,0.000874,0.000887,0.000887,137
2022-03-26,0.000887,0.000895,0.000883,0.000890,0.000890,138
2022-03-27,0.000890,0.000937,0.000889,0.000936,0.000936,145
2022-03-28,0.000936,0.000962,0.000934,0.000943,0.000943,146
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,147
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,147
2022-03-31,0.000941,0.000950,0.000908,0.000911,0.000911,142
2022-04-01,0.000911,0.000932,0.000888,0.000926,0.000926,145
2022-04-02,0.000926,0.000941,0.000916,0.000917,0.000917,143
2022-04-03,0.000917,0.000946,0.000913,0.000929,0.000929,145
2022-04-04,0.000929,0.000936,0.000905,0.000932,0.000932,146
2022-04-05,0.000932,0.000942,0.000911,0.000911,0.000911,143
2022-04-06,0.000911,0.000911,0.000864,0.000864,0.000864,138
2022-04-07,0.000864,0.000877,0.000858,0.000870,0.000870,139
2022-04-08,0.000870,0.000878,0.000844,0.000846,0.000846,144
2022-04-09,0.000846,0.000852,0.000278,0.000280,0.000280,204
2022-04-10,0.000280,0.000856,0.000260,0.000832,0.000832,134
2022-04-11,0.000832,0.000845,0.000787,0.000790,0.000790,124
2022-04-12,0.000791,0.000812,0.000788,0.000803,0.000803,125
2022-04-13,0.000802,0.000829,0.000794,0.000823,0.000823,129
2022-04-14,0.000823,0.000829,0.000794,0.000799,0.000799,128
2022-04-15,0.000799,0.000812,0.000797,0.000811,0.000811,130
2022-04-16,0.000811,0.000813,0.000802,0.000808,0.000808,130
2022-04-17,0.000808,0.000811,0.000792,0.000794,0.000794,128
2022-04-18,0.000794,0.000820,0.000774,0.000817,0.000817,131
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,130
2022-04-20,0.000830,0.000843,0.000819,0.000827,0.000827,129
2022-04-21,0.000827,0.000858,0.000801,0.000811,0.000811,129
2022-04-22,0.000811,0.000816,0.000786,0.000795,0.000795,125
2022-04-23,0.000795,0.000799,0.000787,0.000790,0.000790,123
2022-04-24,0.000790,0.000797,0.000785,0.000789,0.000789,123
2022-04-25,0.000789,0.000790,0.000526,0.000533,0.000533,137
2022-04-26,0.000533,0.000785,0.000527,0.000762,0.000762,123
2022-04-27,0.000762,0.000788,0.000760,0.000785,0.000785,125
2022-04-28,0.000785,0.000805,0.000779,0.000795,0.000795,127
2022-04-29,0.000795,0.000798,0.000765,0.000772,0.000772,124
2022-04-30,0.000772,0.000775,0.000754,0.000754,0.000754,121
2022-05-01,0.000754,0.000773,0.000752,0.000769,0.000769,123
2022-05-02,0.000769,0.000781,0.000763,0.000771,0.000771,122
2022-05-03,0.000771,0.000773,0.000210,0.000213,0.000213,141
2022-05-04,0.000213,0.000798,0.000208,0.000794,0.000794,127
2022-05-05,0.000794,0.000796,0.000717,0.000732,0.000732,119
2022-05-06,0.000731,0.000732,0.000710,0.000721,0.000721,116
2022-05-07,0.000721,0.000723,0.000699,0.000710,0.000710,115
2022-05-08,0.000710,0.000710,0.000678,0.000681,0.000681,111
2022-05-09,0.000681,0.000684,0.000606,0.000606,0.000606,100
2022-05-10,0.000605,0.000652,0.000599,0.000620,0.000620,101
2022-05-11,0.000620,0.000640,0.000563,0.000579,0.000579,0
2022-05-12,0.000579,0.000601,0.000527,0.000581,0.000581,0
2022-05-13,0.000581,0.000618,0.000156,0.000156,0.000156,0
2022-05-14,0.000156,0.000161,0.000153,0.000161,0.000161,0
2022-05-15,0.000161,0.000167,0.000158,0.000167,0.000167,0
2022-05-16,0.000167,0.000167,0.000156,0.000159,0.000159,0
2022-05-17,0.000159,0.000164,0.000158,0.000163,0.000163,0
2022-05-18,0.000163,0.000164,0.000153,0.000153,0.000153,0
2022-05-19,0.000153,0.000162,0.000153,0.000162,0.000162,0
2022-05-20,0.000162,0.000164,0.000154,0.000156,0.000156,0
2022-05-21,0.000156,0.000158,0.000155,0.000157,0.000157,0
2022-05-22,0.000157,0.000162,0.000156,0.000162,0.000162,0
2022-05-23,0.000162,0.000163,0.000155,0.000155,0.000155,0
2022-05-24,0.000155,0.000159,0.000154,0.000158,0.000158,0
2022-05-25,0.000158,0.000161,0.000157,0.000158,0.000158,0
2022-05-26,0.000158,0.000159,0.000150,0.000155,0.000155,0
2022-05-27,0.000155,0.000156,0.000150,0.000152,0.000152,0
2022-05-28,0.000153,0.000155,0.000151,0.000154,0.000154,0
2022-05-29,0.000154,0.000157,0.000153,0.000156,0.000156,0
2022-05-30,0.000156,0.000170,0.000156,0.000169,0.000169,0
2022-05-31,0.000169,0.000171,0.000166,0.000169,0.000169,0
2022-06-01,0.000169,0.000170,0.000156,0.000158,0.000158,0
2022-06-02,0.000158,0.000162,0.000157,0.000162,0.000162,0
2022-06-03,0.000162,0.000162,0.000156,0.000157,0.000157,0
2022-06-04,0.000157,0.000159,0.000156,0.000158,0.000158,0
2022-06-05,0.000158,0.000160,0.000157,0.000159,0.000159,0
2022-06-06,0.000159,0.000168,0.000158,0.000166,0.000166,0
2022-06-07,0.000166,0.000167,0.000155,0.000165,0.000165,0
2022-06-08,0.000165,0.000165,0.000159,0.000160,0.000160,0
2022-06-09,0.000160,0.000162,0.000159,0.000160,0.000160,0
2022-06-10,0.000160,0.000160,0.000153,0.000154,0.000154,0
2022-06-11,0.000154,0.000155,0.000149,0.000149,0.000149,0
2022-06-12,0.000150,0.000150,0.000141,0.000141,0.000141,0
2022-06-13,0.000141,0.000141,0.000117,0.000118,0.000118,0
2022-06-14,0.000118,0.000121,0.000110,0.000117,0.000117,0
2022-06-15,0.000117,0.000119,0.000106,0.000119,0.000119,0
2022-06-16,0.000119,0.000121,0.000107,0.000107,0.000107,0
2022-06-17,0.000107,0.000112,0.000107,0.000108,0.000108,0
2022-06-18,0.000108,0.000109,0.000093,0.000100,0.000100,0
2022-06-19,0.000100,0.000109,0.000095,0.000108,0.000108,0
2022-06-20,0.000108,0.000110,0.000104,0.000109,0.000109,0
2022-06-21,0.000109,0.000114,0.000108,0.000109,0.000109,0
2022-06-22,0.000109,0.000110,0.000105,0.000105,0.000105,0
2022-06-23,0.000105,0.000111,0.000105,0.000111,0.000111,0
2022-06-24,0.000111,0.000114,0.000110,0.000112,0.000112,0
2022-06-25,0.000112,0.000114,0.000111,0.000114,0.000114,0
2022-06-26,0.000114,0.000115,0.000111,0.000111,0.000111,0
2022-06-27,0.000111,0.000114,0.000109,0.000110,0.000110,0
2022-06-28,0.000110,0.000112,0.000107,0.000107,0.000107,0
2022-06-29,0.000107,0.000108,0.000105,0.000106,0.000106,0
2022-06-30,0.000106,0.000106,0.000099,0.000104,0.000104,0
2022-07-01,0.000104,0.000109,0.000101,0.000102,0.000102,0
2022-07-02,0.000102,0.000102,0.000100,0.000102,0.000102,0
2022-07-03,0.000102,0.000103,0.000100,0.000102,0.000102,0
2022-07-04,0.000102,0.000107,0.000101,0.000107,0.000107,0
2022-07-05,0.000107,0.000109,0.000102,0.000107,0.000107,0
2022-07-06,0.000107,0.000109,0.000105,0.000109,0.000109,0
2022-07-07,0.000109,0.000115,0.000107,0.000114,0.000114,0
2022-07-08,0.000114,0.000118,0.000112,0.000115,0.000115,0
2022-07-09,0.000115,0.000116,0.000113,0.000114,0.000114,0
2022-07-10,0.000114,0.000114,0.000109,0.000110,0.000110,0
2022-07-11,0.000110,0.000110,0.000105,0.000105,0.000105,0
2022-07-12,0.000105,0.000106,0.000102,0.000102,0.000102,0
2022-07-13,0.000102,0.000107,0.000100,0.000107,0.000107,0
2022-07-14,0.000107,0.000110,0.000104,0.000109,0.000109,0
2022-07-15,0.000109,0.000112,0.000108,0.000110,0.000110,0
2022-07-16,0.000110,0.000114,0.000109,0.000113,0.000113,0
2022-07-17,0.000113,0.000115,0.000111,0.000111,0.000111,0
2022-07-18,0.000111,0.000121,0.000111,0.000120,0.000120,0
2022-07-19,0.000120,0.000126,0.000116,0.000125,0.000125,0
2022-07-20,0.000125,0.000129,0.000123,0.000124,0.000124,0
2022-07-21,0.000124,0.000125,0.000120,0.000124,0.000124,0
2022-07-22,0.000124,0.000126,0.000121,0.000121,0.000121,0
2022-07-23,0.000121,0.000123,0.000117,0.000120,0.000120,0
2022-07-24,0.000120,0.000123,0.000119,0.000121,0.000121,0
2022-07-25,0.000121,0.000121,0.000114,0.000114,0.000114,0
2022-07-26,0.000114,0.000114,0.000111,0.000113,0.000113,0
2022-07-27,0.000113,0.000123,0.000112,0.000123,0.000123,0
2022-07-28,0.000123,0.000129,0.000122,0.000128,0.000128,0
2022-07-29,0.000128,0.000130,0.000126,0.000128,0.000128,0
2022-07-30,0.000128,0.000132,0.000126,0.000127,0.000127,0
2022-07-31,0.000127,0.000129,0.000125,0.000125,0.000125,0
2022-08-01,0.000125,0.000126,0.000123,0.000125,0.000125,0
2022-08-02,0.000125,0.000125,0.000121,0.000123,0.000123,0
2022-08-03,0.000123,0.000126,0.000122,0.000122,0.000122,0
2022-08-04,0.000122,0.000124,0.000120,0.000121,0.000121,0
2022-08-05,0.000121,0.000126,0.000121,0.000125,0.000125,0
2022-08-06,0.000125,0.000125,0.000123,0.000123,0.000123,0
2022-08-07,0.000123,0.000125,0.000123,0.000124,0.000124,0
2022-08-08,0.000124,0.000130,0.000124,0.000128,0.000128,0
2022-08-09,0.000128,0.000128,0.000123,0.000124,0.000124,0
2022-08-10,0.000124,0.000130,0.000122,0.000129,0.000129,0
2022-08-11,0.000129,0.000134,0.000129,0.000129,0.000129,0
2022-08-12,0.000129,0.000132,0.000128,0.000132,0.000132,0
2022-08-13,0.000132,0.000134,0.000131,0.000132,0.000132,0
2022-08-14,0.000132,0.000135,0.000131,0.000131,0.000131,0
2022-08-15,0.000131,0.000136,0.000129,0.000130,0.000130,0
2022-08-16,0.000130,0.000131,0.000128,0.000129,0.000129,0
2022-08-17,0.000129,0.000132,0.000125,0.000126,0.000126,0
2022-08-18,0.000126,0.000127,0.000125,0.000125,0.000125,0
2022-08-19,0.000125,0.000125,0.000112,0.000112,0.000112,0
2022-08-20,0.000112,0.000115,0.000112,0.000114,0.000114,0
2022-08-21,0.000114,0.000117,0.000113,0.000116,0.000116,0
2022-08-22,0.000116,0.000116,0.000112,0.000115,0.000115,0
2022-08-23,0.000115,0.000116,0.000113,0.000116,0.000116,0
2022-08-24,0.000116,0.000117,0.000114,0.000115,0.000115,0
2022-08-25,0.000115,0.000118,0.000115,0.000116,0.000116,0
2022-08-26,0.000116,0.000118,0.000108,0.000109,0.000109,0
2022-08-27,0.000109,0.000109,0.000107,0.000108,0.000108,0
2022-08-28,0.000108,0.000108,0.000105,0.000105,0.000105,0
2022-08-29,0.000105,0.000109,0.000105,0.000109,0.000109,0
2022-08-30,0.000109,0.000111,0.000105,0.000107,0.000107,0
2022-08-31,0.000107,0.000110,0.000107,0.000108,0.000108,0
2022-09-01,0.000108,0.000109,0.000106,0.000109,0.000109,0
2022-09-02,0.000109,0.000110,0.000107,0.000108,0.000108,0
2022-09-03,0.000108,0.000108,0.000106,0.000107,0.000107,0
2022-09-04,0.000107,0.000108,0.000106,0.000108,0.000108,0
2022-09-05,0.000108,0.000108,0.000106,0.000107,0.000107,0
2022-09-06,0.000107,0.000109,0.000102,0.000102,0.000102,0
2022-09-07,0.000102,0.000105,0.000101,0.000105,0.000105,0
2022-09-08,0.000105,0.000105,0.000103,0.000105,0.000105,0
2022-09-09,0.000105,0.000116,0.000105,0.000116,0.000116,0
2022-09-10,0.000115,0.000118,0.000114,0.000117,0.000117,0
2022-09-11,0.000117,0.000118,0.000116,0.000118,0.000118,0
2022-09-12,0.000118,0.000121,0.000117,0.000120,0.000120,0
2022-09-13,0.000120,0.000122,0.000108,0.000109,0.000109,0
2022-09-14,0.000109,0.000110,0.000107,0.000109,0.000109,0
2022-09-15,0.000109,0.000110,0.000106,0.000106,0.000106,0
2022-09-16,0.000106,0.000107,0.000104,0.000106,0.000106,0
2022-09-17,0.000106,0.000108,0.000106,0.000108,0.000108,0
2022-09-18,0.000108,0.000108,0.000104,0.000104,0.000104,0
2022-09-19,0.000104,0.000105,0.000098,0.000105,0.000105,0
2022-09-20,0.000105,0.000105,0.000101,0.000101,0.000101,0
2022-09-21,0.000101,0.000105,0.000098,0.000099,0.000099,0
2022-09-22,0.000099,0.000104,0.000098,0.000104,0.000104,0
2022-09-23,0.000104,0.000104,0.000099,0.000103,0.000103,0
2022-09-24,0.000103,0.000103,0.000101,0.000101,0.000101,0
2022-09-25,0.000101,0.000102,0.000100,0.000100,0.000100,0
2022-09-26,0.000100,0.000103,0.000100,0.000103,0.000103,0
2022-09-27,0.000103,0.000109,0.000101,0.000102,0.000102,0
2022-09-28,0.000102,0.000105,0.000099,0.000104,0.000104,0
2022-09-29,0.000104,0.000105,0.000101,0.000105,0.000105,0
2022-09-30,0.000105,0.000107,0.000103,0.000104,0.000104,0
2022-10-01,0.000104,0.000104,0.000103,0.000103,0.000103,0
2022-10-02,0.000103,0.000103,0.000101,0.000102,0.000102,0
2022-10-03,0.000102,0.000105,0.000101,0.000105,0.000105,0
2022-10-04,0.000105,0.000109,0.000104,0.000108,0.000108,0
