Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,0.001430,0.001440,0.001369,0.001386,0.001386,0
2021-12-18,0.001387,0.001419,0.001368,0.001405,0.001405,0
2021-12-19,0.001406,0.001443,0.001395,0.001401,0.001401,0
2021-12-20,0.001401,0.001422,0.001367,0.001406,0.001406,0
2021-12-21,0.001407,0.001479,0.001401,0.001468,0.001468,0
2021-12-22,0.001468,0.001486,0.001454,0.001458,0.001458,0
2021-12-23,0.001459,0.001540,0.001442,0.001524,0.001524,0
2021-12-24,0.001524,0.001554,0.001515,0.001526,0.001526,0
2021-12-25,0.001525,0.001535,0.001507,0.001515,0.001515,0
2021-12-26,0.001513,0.001536,0.001489,0.001524,0.001524,0
2021-12-27,0.001524,0.001559,0.001515,0.001522,0.001522,0
2021-12-28,0.001519,0.001520,0.001422,0.001430,0.001430,0
2021-12-29,0.001428,0.001444,0.001386,0.001395,0.001395,0
2021-12-30,0.001395,0.001436,0.001382,0.001416,0.001416,0
2021-12-31,0.001415,0.001454,0.001375,0.001389,0.001389,0
2022-01-01,0.001389,0.001435,0.001389,0.001431,0.001431,0
2022-01-02,0.001430,0.001436,0.001406,0.001420,0.001420,0
2022-01-03,0.001420,0.001425,0.001375,0.001394,0.001394,0
2022-01-04,0.001394,0.001422,0.001373,0.001377,0.001377,0
2022-01-05,0.001377,0.001408,0.001284,0.001307,0.001307,0
2022-01-06,0.001307,0.001312,0.001279,0.001295,0.001295,0
2022-01-07,0.001295,0.001295,0.001232,0.001247,0.001247,0
2022-01-08,0.001247,0.001266,0.001220,0.001252,0.001252,0
2022-01-09,0.001252,0.001280,0.001240,0.001257,0.001257,0
2022-01-10,0.001257,0.001266,0.001194,0.001255,0.001255,0
2022-01-11,0.001255,0.001290,0.001242,0.001282,0.001282,0
2022-01-12,0.001282,0.001324,0.001276,0.001318,0.001318,0
2022-01-13,0.001318,0.001328,0.001273,0.001278,0.001278,0
2022-01-14,0.001278,0.002167,0.001259,0.002155,0.002155,126
2022-01-15,0.002155,0.002186,0.002133,0.002159,0.002159,0
2022-01-16,0.002159,0.002172,0.002135,0.002156,0.002156,0
2022-01-17,0.002156,0.002159,0.002084,0.002113,0.002113,0
2022-01-18,0.002113,0.002127,0.002070,0.002119,0.002119,0
2022-01-19,0.002119,0.002124,0.002064,0.002087,0.002087,0
2022-01-20,0.002087,0.002104,0.002085,0.002099,0.002099,0
2022-01-21,0.002099,0.002099,0.001790,0.001823,0.001823,0
2022-01-22,0.001824,0.001834,0.001717,0.001752,0.001752,0
2022-01-23,0.001752,0.001822,0.001739,0.001814,0.001814,0
2022-01-24,0.001814,0.001862,0.001659,0.001833,0.001833,0
2022-01-25,0.001833,0.001872,0.001789,0.001848,0.001848,0
2022-01-26,0.001848,0.001941,0.001819,0.001843,0.001843,0
2022-01-27,0.001842,0.001857,0.001781,0.001857,0.001857,0
2022-01-28,0.001856,0.001898,0.001811,0.001886,0.001886,0
2022-01-29,0.001886,0.001929,0.001870,0.001907,0.001907,0
2022-01-30,0.001908,0.001913,0.001872,0.001896,0.001896,0
2022-01-31,0.001896,0.001932,0.001837,0.001924,0.001924,0
2022-02-01,0.001924,0.001956,0.001906,0.001937,0.001937,0
2022-02-02,0.001937,0.001942,0.001842,0.001848,0.001848,0
2022-02-03,0.001847,0.001858,0.001819,0.001858,0.001858,0
2022-02-04,0.001857,0.002076,0.001855,0.002075,0.002075,0
2022-02-05,0.002075,0.002092,0.002052,0.002072,0.002072,0
2022-02-06,0.002072,0.002125,0.002062,0.002121,0.002121,0
2022-02-07,0.002120,0.002220,0.002087,0.002192,0.002192,0
2022-02-08,0.002193,0.002265,0.002140,0.002206,0.002206,0
2022-02-09,0.002205,0.002236,0.002162,0.002217,0.002217,0
2022-02-10,0.002217,0.002283,0.002170,0.002178,0.002178,0
2022-02-11,0.002179,0.002191,0.002106,0.002120,0.002120,0
2022-02-12,0.002121,0.002150,0.002093,0.002112,0.002112,0
2022-02-13,0.002112,0.002135,0.002098,0.002110,0.002110,0
2022-02-14,0.002108,0.002139,0.002084,0.002129,0.002129,0
2022-02-15,0.002129,0.002233,0.002125,0.002229,0.002229,0
2022-02-16,0.002229,0.002229,0.002173,0.002198,0.002198,0
2022-02-17,0.002197,0.002207,0.002012,0.002027,0.002027,0
2022-02-18,0.002028,0.002046,0.001982,0.002002,0.002002,0
2022-02-19,0.002001,0.002021,0.001986,0.002006,0.002006,0
2022-02-20,0.002006,0.002006,0.001906,0.001922,0.001922,0
2022-02-21,0.001921,0.001970,0.001848,0.001854,0.001854,0
2022-02-22,0.001853,0.001918,0.001824,0.001914,0.001914,0
2022-02-23,0.001914,0.001953,0.001860,0.001865,0.001865,0
2022-02-24,0.001864,0.001948,0.001723,0.001917,0.001917,0
2022-02-25,0.001917,0.001982,0.001906,0.001961,0.001961,0
2022-02-26,0.001961,0.002000,0.001935,0.001955,0.001955,0
2022-02-27,0.001955,0.001989,0.001863,0.001885,0.001885,0
2022-02-28,0.001885,0.002188,0.001876,0.002160,0.002160,0
2022-03-01,0.002160,0.002240,0.002148,0.002218,0.002218,0
2022-03-02,0.002218,0.002254,0.002172,0.002196,0.002196,0
2022-03-03,0.002196,0.002201,0.002096,0.002123,0.002123,0
2022-03-04,0.002123,0.002124,0.001940,0.001957,0.001957,0
2022-03-05,0.001957,0.001978,0.001939,0.001970,0.001970,0
2022-03-06,0.001970,0.001982,0.001911,0.001921,0.001921,0
2022-03-07,0.001921,0.001972,0.001863,0.001903,0.001903,0
2022-03-08,0.001903,0.001965,0.001898,0.001937,0.001937,0
2022-03-09,0.001937,0.002123,0.001935,0.002099,0.002099,0
2022-03-10,0.002099,0.002100,0.001942,0.001972,0.001972,0
2022-03-11,0.001972,0.002004,0.001917,0.001940,0.001940,0
2022-03-12,0.001940,0.001965,0.001939,0.001945,0.001945,0
2022-03-13,0.001944,0.001960,0.001886,0.001892,0.001892,0
2022-03-14,0.001892,0.001987,0.001884,0.001983,0.001983,0
2022-03-15,0.001983,0.001990,0.001916,0.001967,0.001967,0
2022-03-16,0.001967,0.002073,0.001951,0.002057,0.002057,0
2022-03-17,0.002057,0.002064,0.002033,0.002048,0.002048,0
2022-03-18,0.002047,0.002110,0.002020,0.002090,0.002090,0
2022-03-19,0.002090,0.002116,0.002080,0.002110,0.002110,0
2022-03-20,0.002110,0.002112,0.002050,0.002062,0.002062,0
2022-03-21,0.002062,0.002073,0.002033,0.002054,0.002054,0
2022-03-22,0.002054,0.002156,0.001270,0.001271,0.001271,57
2022-03-23,0.001271,0.001287,0.001256,0.001287,0.001287,0
2022-03-24,0.001287,0.001324,0.001282,0.001319,0.001319,0
2022-03-25,0.001319,0.001350,0.001311,0.001330,0.001330,0
2022-03-26,0.001330,0.001342,0.001325,0.001335,0.001335,0
2022-03-27,0.001335,0.001405,0.001333,0.001405,0.001405,0
2022-03-28,0.001405,0.001443,0.001401,0.001414,0.001414,0
2022-03-29,0.001413,0.001441,0.001413,0.001424,0.001424,0
2022-03-30,0.001424,0.001430,0.001402,0.001412,0.001412,0
2022-03-31,0.001412,0.001425,0.001362,0.001366,0.001366,0
2022-04-01,0.001367,0.001398,0.001332,0.001388,0.001388,0
2022-04-02,0.001389,0.001411,0.001373,0.001376,0.001376,0
2022-04-03,0.001376,0.001419,0.001369,0.001394,0.001394,0
2022-04-04,0.001393,0.001404,0.001357,0.001399,0.001399,0
2022-04-05,0.001399,0.001413,0.001366,0.001367,0.001367,0
2022-04-06,0.001366,0.001366,0.001296,0.001296,0.001296,0
2022-04-07,0.001296,0.001316,0.001287,0.001305,0.001305,0
2022-04-08,0.001305,0.001317,0.001265,0.001269,0.001269,0
2022-04-09,0.001268,0.001284,0.001265,0.001283,0.001283,0
2022-04-10,0.001283,0.001301,0.001261,0.001266,0.001266,0
2022-04-11,0.001266,0.001273,0.001181,0.001186,0.001186,0
2022-04-12,0.001186,0.001219,0.001182,0.001204,0.001204,0
2022-04-13,0.001204,0.001243,0.001191,0.001235,0.001235,0
2022-04-14,0.001235,0.001244,0.001191,0.001198,0.001198,0
2022-04-15,0.001198,0.001219,0.001196,0.001217,0.001217,0
2022-04-16,0.001217,0.001219,0.001202,0.001213,0.001213,0
2022-04-17,0.001213,0.001217,0.001189,0.001192,0.001192,0
2022-04-18,0.001192,0.001230,0.001161,0.001225,0.001225,0
2022-04-19,0.001225,0.001250,0.001219,0.001245,0.001245,0
2022-04-20,0.001245,0.001264,0.001229,0.001241,0.001241,0
2022-04-21,0.001241,0.001287,0.001202,0.001216,0.001216,0
2022-04-22,0.001216,0.001223,0.001179,0.001192,0.001192,0
2022-04-23,0.001192,0.001198,0.001181,0.001185,0.001185,0
2022-04-24,0.001184,0.001195,0.001177,0.001184,0.001184,0
2022-04-25,0.001184,0.001215,0.001150,0.001214,0.001214,0
2022-04-26,0.001213,0.001221,0.001137,0.001144,0.001144,0
2022-04-27,0.001144,0.001182,0.001140,0.001177,0.001177,0
2022-04-28,0.001177,0.001208,0.001168,0.001193,0.001193,0
2022-04-29,0.001193,0.001197,0.001147,0.001158,0.001158,0
2022-04-30,0.001158,0.001163,0.001131,0.001131,0.001131,0
2022-05-01,0.001131,0.001159,0.001128,0.001154,0.001154,0
2022-05-02,0.001154,0.001172,0.001145,0.001156,0.001156,0
2022-05-03,0.001156,0.001159,0.001128,0.001133,0.001133,0
2022-05-04,0.001132,0.001197,0.001132,0.001191,0.001191,0
2022-05-05,0.001191,0.001194,0.001076,0.001097,0.001097,0
2022-05-06,0.001097,0.001099,0.001064,0.001081,0.001081,0
2022-05-07,0.001081,0.001084,0.001048,0.001065,0.001065,0
2022-05-08,0.001065,0.001065,0.001017,0.001022,0.001022,0
2022-05-09,0.001022,0.001027,0.000909,0.000909,0.000909,4
2022-05-10,0.000908,0.000978,0.000898,0.000931,0.000931,0
2022-05-11,0.000930,0.000960,0.000845,0.000868,0.000868,0
2022-05-12,0.000868,0.000901,0.000791,0.000871,0.000871,0
2022-05-13,0.000871,0.000928,0.000863,0.000878,0.000878,0
2022-05-14,0.000879,0.001208,0.000861,0.001204,0.001204,5
2022-05-15,0.001204,0.001252,0.001181,0.001252,0.001252,0
2022-05-16,0.001252,0.001252,0.001170,0.001195,0.001195,0
2022-05-17,0.001194,0.001228,0.001183,0.001217,0.001217,0
2022-05-18,0.001217,0.001225,0.001149,0.001149,0.001149,0
2022-05-19,0.001149,0.001188,0.000294,0.000303,0.000303,16
2022-05-20,0.000303,0.000307,0.000288,0.000292,0.000292,0
2022-05-21,0.000292,0.000296,0.000290,0.000294,0.000294,0
2022-05-22,0.000294,0.000304,0.000293,0.000303,0.000303,0
2022-05-23,0.000303,0.000306,0.000290,0.000291,0.000291,0
2022-05-24,0.000291,0.000298,0.000288,0.000297,0.000297,0
2022-05-25,0.000297,0.000302,0.000294,0.000296,0.000296,0
2022-05-26,0.000296,0.000298,0.000283,0.000293,0.000293,0
2022-05-27,0.000293,0.000293,0.000283,0.000286,0.000286,0
2022-05-28,0.000288,0.000291,0.000286,0.000290,0.000290,0
2022-05-29,0.000290,0.000295,0.000288,0.000294,0.000294,0
2022-05-30,0.000294,0.000319,0.000293,0.000317,0.000317,0
2022-05-31,0.000317,0.000322,0.000313,0.000318,0.000318,0
2022-06-01,0.000318,0.000320,0.000295,0.000298,0.000298,0
2022-06-02,0.000298,0.000306,0.000297,0.000305,0.000305,0
2022-06-03,0.000305,0.000306,0.000294,0.000297,0.000297,0
2022-06-04,0.000297,0.000299,0.000295,0.000298,0.000298,0
2022-06-05,0.000298,0.000301,0.000296,0.000299,0.000299,0
2022-06-06,0.000299,0.000317,0.000299,0.000314,0.000314,0
2022-06-07,0.000314,0.000315,0.000293,0.000312,0.000312,0
2022-06-08,0.000312,0.000313,0.000299,0.000302,0.000302,0
2022-06-09,0.000302,0.000306,0.000300,0.000301,0.000301,0
2022-06-10,0.000301,0.000302,0.000290,0.000291,0.000291,0
2022-06-11,0.000291,0.000294,0.000282,0.000284,0.000284,0
2022-06-12,0.000284,0.000285,0.000268,0.000268,0.000268,0
2022-06-13,0.000267,0.000268,0.000221,0.000225,0.000225,0
2022-06-14,0.000225,0.000230,0.000210,0.000222,0.000222,0
2022-06-15,0.000222,0.000226,0.000202,0.000226,0.000226,0
2022-06-16,0.000226,0.000229,0.000203,0.000204,0.000204,0
2022-06-17,0.000204,0.000212,0.000203,0.000205,0.000205,0
2022-06-18,0.000205,0.000207,0.000177,0.000190,0.000190,0
2022-06-19,0.000190,0.000207,0.000181,0.000206,0.000206,0
2022-06-20,0.000206,0.000209,0.000197,0.000206,0.000206,0
2022-06-21,0.000206,0.000216,0.000204,0.000207,0.000207,0
2022-06-22,0.000207,0.000208,0.000198,0.000200,0.000200,0
2022-06-23,0.000200,0.000211,0.000200,0.000211,0.000211,0
2022-06-24,0.000211,0.000215,0.000208,0.000212,0.000212,0
2022-06-25,0.000212,0.000215,0.000210,0.000215,0.000215,0
2022-06-26,0.000215,0.000218,0.000210,0.000210,0.000210,0
2022-06-27,0.000210,0.000215,0.000206,0.000207,0.000207,0
2022-06-28,0.000207,0.000212,0.000202,0.000203,0.000203,0
2022-06-29,0.000203,0.000204,0.000199,0.000201,0.000201,0
2022-06-30,0.000201,0.000201,0.000187,0.000198,0.000198,0
2022-07-01,0.000198,0.000206,0.000191,0.000193,0.000193,0
2022-07-02,0.000193,0.000194,0.000190,0.000192,0.000192,0
2022-07-03,0.000192,0.000196,0.000190,0.000193,0.000193,0
2022-07-04,0.000193,0.000203,0.000191,0.000202,0.000202,0
2022-07-05,0.000202,0.000206,0.000193,0.000202,0.000202,4
2022-07-06,0.000202,0.000206,0.000198,0.000205,0.000205,0
2022-07-07,0.000205,0.000218,0.000203,0.000216,0.000216,0
2022-07-08,0.000216,0.000223,0.000213,0.000217,0.000217,0
2022-07-09,0.000217,0.000219,0.000214,0.000216,0.000216,0
2022-07-10,0.000216,0.000216,0.000207,0.000209,0.000209,0
2022-07-11,0.000209,0.000209,0.000199,0.000200,0.000200,0
2022-07-12,0.000200,0.000200,0.000193,0.000193,0.000193,0
2022-07-13,0.000193,0.000202,0.000190,0.000202,0.000202,0
2022-07-14,0.000202,0.000208,0.000197,0.000206,0.000206,0
2022-07-15,0.000206,0.000211,0.000204,0.000208,0.000208,0
2022-07-16,0.000208,0.000215,0.000205,0.000212,0.000212,0
2022-07-17,0.000212,0.000216,0.000208,0.000208,0.000208,0
2022-07-18,0.000208,0.000226,0.000208,0.000225,0.000225,0
2022-07-19,0.000225,0.000237,0.000217,0.000234,0.000234,0
2022-07-20,0.000234,0.000242,0.000230,0.000232,0.000232,0
2022-07-21,0.000232,0.000234,0.000224,0.000232,0.000232,0
2022-07-22,0.000232,0.000237,0.000226,0.000227,0.000227,0
2022-07-23,0.000227,0.000230,0.000220,0.000225,0.000225,0
2022-07-24,0.000225,0.000230,0.000223,0.000226,0.000226,0
2022-07-25,0.000226,0.000226,0.000214,0.000214,0.000214,0
2022-07-26,0.000214,0.000214,0.000208,0.000212,0.000212,0
2022-07-27,0.000212,0.000230,0.000211,0.000229,0.000229,0
2022-07-28,0.000229,0.000241,0.000227,0.000238,0.000238,0
2022-07-29,0.000238,0.000243,0.000235,0.000238,0.000238,0
2022-07-30,0.000238,0.000246,0.000236,0.000237,0.000237,0
2022-07-31,0.000237,0.000241,0.000233,0.000233,0.000233,0
2022-08-01,0.000233,0.000235,0.000229,0.000233,0.000233,0
2022-08-02,0.000233,0.000234,0.000227,0.000230,0.000230,0
2022-08-03,0.000230,0.000236,0.000227,0.000228,0.000228,0
2022-08-04,0.000228,0.000232,0.000225,0.000226,0.000226,0
2022-08-05,0.000226,0.000234,0.000226,0.000233,0.000233,0
2022-08-06,0.000233,0.000233,0.000230,0.000230,0.000230,0
2022-08-07,0.000230,0.000234,0.000229,0.000232,0.000232,0
2022-08-08,0.000232,0.000242,0.000232,0.000238,0.000238,0
2022-08-09,0.000238,0.000239,0.000230,0.000232,0.000232,0
2022-08-10,0.000232,0.000241,0.000228,0.000239,0.000239,0
2022-08-11,0.000239,0.000248,0.000239,0.000240,0.000240,0
2022-08-12,0.000240,0.000244,0.000237,0.000244,0.000244,0
2022-08-13,0.000244,0.000249,0.000243,0.000244,0.000244,0
2022-08-14,0.000244,0.000250,0.000242,0.000243,0.000243,0
2022-08-15,0.000243,0.000251,0.000238,0.000241,0.000241,0
2022-08-16,0.000241,0.000242,0.000237,0.000239,0.000239,0
2022-08-17,0.000239,0.000244,0.000232,0.000233,0.000233,0
2022-08-18,0.000233,0.000236,0.000232,0.000232,0.000232,0
2022-08-19,0.000232,0.000232,0.000209,0.000209,0.000209,0
2022-08-20,0.000209,0.000214,0.000209,0.000212,0.000212,0
2022-08-21,0.000212,0.000217,0.000211,0.000215,0.000215,0
2022-08-22,0.000215,0.000215,0.000209,0.000214,0.000214,0
2022-08-23,0.000214,0.000216,0.000210,0.000215,0.000215,0
2022-08-24,0.000215,0.000218,0.000212,0.000214,0.000214,0
2022-08-25,0.000214,0.000218,0.000214,0.000216,0.000216,0
2022-08-26,0.000216,0.000218,0.000202,0.000203,0.000203,0
2022-08-27,0.000203,0.000203,0.000199,0.000200,0.000200,0
2022-08-28,0.000200,0.000201,0.000196,0.000196,0.000196,0
2022-08-29,0.000196,0.000204,0.000196,0.000203,0.000203,0
2022-08-30,0.000203,0.000205,0.000196,0.000198,0.000198,0
2022-08-31,0.000198,0.000204,0.000198,0.000200,0.000200,0
2022-09-01,0.000201,0.000202,0.000197,0.000201,0.000201,0
2022-09-02,0.000201,0.000204,0.000198,0.000200,0.000200,0
2022-09-03,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-04,0.000198,0.000200,0.000196,0.000200,0.000200,0
2022-09-05,0.000200,0.000200,0.000197,0.000198,0.000198,0
2022-09-06,0.000198,0.000202,0.000188,0.000188,0.000188,0
2022-09-07,0.000188,0.000194,0.000186,0.000193,0.000193,0
2022-09-08,0.000193,0.000194,0.000191,0.000193,0.000193,0
2022-09-09,0.000193,0.000214,0.000193,0.000214,0.000214,0
2022-09-10,0.000214,0.000218,0.000212,0.000217,0.000217,0
2022-09-11,0.000217,0.000218,0.000214,0.000218,0.000218,0
2022-09-12,0.000218,0.000224,0.000216,0.000224,0.000224,0
2022-09-13,0.000224,0.000227,0.000201,0.000203,0.000203,0
2022-09-14,0.000202,0.000205,0.000198,0.000202,0.000202,0
2022-09-15,0.000202,0.000203,0.000196,0.000197,0.000197,0
2022-09-16,0.000197,0.000199,0.000194,0.000198,0.000198,0
2022-09-17,0.000198,0.000202,0.000198,0.000201,0.000201,0
2022-09-18,0.000201,0.000201,0.000194,0.000194,0.000194,0
2022-09-19,0.000194,0.000196,0.000184,0.000195,0.000195,0
2022-09-20,0.000195,0.000196,0.000188,0.000189,0.000189,0
2022-09-21,0.000189,0.000197,0.000183,0.000185,0.000185,0
2022-09-22,0.000185,0.000195,0.000184,0.000194,0.000194,0
2022-09-23,0.000194,0.000195,0.000186,0.000193,0.000193,0
2022-09-24,0.000193,0.000193,0.000189,0.000189,0.000189,0
2022-09-25,0.000189,0.000191,0.000187,0.000188,0.000188,0
2022-09-26,0.000188,0.000193,0.000187,0.000192,0.000192,0
2022-09-27,0.000192,0.000203,0.000189,0.000191,0.000191,0
2022-09-28,0.000191,0.000197,0.000186,0.000194,0.000194,0
2022-09-29,0.000194,0.000196,0.000189,0.000196,0.000196,0
2022-09-30,0.000196,0.000402,0.000193,0.000389,0.000389,8
2022-10-01,0.000389,0.000389,0.000385,0.000386,0.000386,0
2022-10-02,0.000386,0.000387,0.000379,0.000381,0.000381,0
2022-10-03,0.000381,0.000393,0.000381,0.000392,0.000392,0
2022-10-04,0.000392,0.000407,0.000390,0.000407,0.000407,0
2022-10-05,0.000407,0.000407,0.000396,0.000403,0.000403,0
