Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,0.001231,0.001252,0.001200,0.001241,0.001241,0
2021-10-19,0.001241,0.001289,0.001232,0.001285,0.001285,0
2021-10-20,0.001285,0.001339,0.001272,0.001320,0.001320,0
2021-10-21,0.001320,0.001332,0.001242,0.001244,0.001244,0
2021-10-22,0.001244,0.001274,0.001202,0.001214,0.001214,0
2021-10-23,0.001214,0.001235,0.001197,0.001227,0.001227,0
2021-10-24,0.001228,0.001230,0.001193,0.001219,0.001219,0
2021-10-25,0.001219,0.002549,0.001214,0.002521,0.002521,0
2021-10-26,0.002522,0.002529,0.002400,0.002414,0.002414,0
2021-10-27,0.002415,0.002457,0.002328,0.002341,0.002341,0
2021-10-28,0.002339,0.002485,0.002328,0.002425,0.002425,0
2021-10-29,0.002425,0.002517,0.002413,0.002490,0.002490,0
2021-10-30,0.002489,0.002493,0.002437,0.002470,0.002470,0
2021-10-31,0.002476,0.002496,0.002403,0.002453,0.002453,0
2021-11-01,0.002453,0.002497,0.002388,0.002440,0.002440,0
2021-11-02,0.002440,0.002473,0.001229,0.001896,0.001896,0
2021-11-03,0.001897,0.001906,0.001836,0.001889,0.001889,0
2021-11-04,0.001889,0.001894,0.001824,0.001844,0.001844,0
2021-11-05,0.001844,0.001876,0.001825,0.001834,0.001834,0
2021-11-06,0.001834,0.001848,0.001805,0.001846,0.001846,0
2021-11-07,0.001847,0.001900,0.001843,0.001900,0.001900,0
2021-11-08,0.001900,0.002030,0.001900,0.002027,0.002027,0
2021-11-09,0.002026,0.002056,0.001991,0.002009,0.002009,0
2021-11-10,0.002009,0.002064,0.001896,0.001947,0.001947,0
2021-11-11,0.001950,0.001967,0.001925,0.001945,0.001945,0
2021-11-12,0.001948,0.001964,0.001870,0.001928,0.001928,0
2021-11-13,0.001925,0.001947,0.001899,0.001934,0.001934,0
2021-11-14,0.001934,0.001965,0.001909,0.001964,0.001964,0
2021-11-15,0.001964,0.002651,0.001964,0.002547,0.002547,0
2021-11-16,0.002542,0.002549,0.002361,0.002409,0.002409,0
2021-11-17,0.002406,0.002433,0.002341,0.002414,0.002414,0
2021-11-18,0.002415,0.002438,0.002262,0.002277,0.002277,0
2021-11-19,0.002278,0.002334,0.002228,0.002326,0.002326,0
2021-11-20,0.002325,0.002394,0.002299,0.002389,0.002389,0
2021-11-21,0.002388,0.002400,0.002345,0.002346,0.002346,0
2021-11-22,0.002349,0.002371,0.002227,0.002254,0.002254,0
2021-11-23,0.002252,0.002305,0.000566,0.001152,0.001152,0
2021-11-24,0.001151,0.001156,0.001119,0.001126,0.001126,1
2021-11-25,0.001144,0.001187,0.001143,0.001147,0.001147,1
2021-11-26,0.001179,0.001184,0.001072,0.001072,0.001072,0
2021-11-27,0.001071,0.001107,0.001071,0.001093,0.001093,0
2021-11-28,0.001096,0.001148,0.001072,0.001144,0.001144,0
2021-11-29,0.001145,0.001177,0.001136,0.001156,0.001156,0
2021-11-30,0.001157,0.001182,0.001121,0.001140,0.001140,35
2021-12-01,0.001138,0.001181,0.001131,0.001145,0.001145,0
2021-12-02,0.001145,0.001147,0.001118,0.001130,0.001130,0
2021-12-03,0.001130,0.001150,0.001050,0.001072,0.001072,0
2021-12-04,0.001072,0.001078,0.000857,0.000984,0.000984,0
2021-12-05,0.000984,0.000995,0.000957,0.000987,0.000987,0
2021-12-06,0.000987,0.001528,0.000947,0.001516,0.001516,10
2021-12-07,0.001517,0.001558,0.001505,0.001521,0.001521,0
2021-12-08,0.001521,0.001535,0.001463,0.001516,0.001516,0
2021-12-09,0.001515,0.001524,0.001421,0.001432,0.001432,0
2021-12-10,0.001430,0.001500,0.001411,0.001419,0.001419,0
2021-12-11,0.001417,0.001484,0.001408,0.001483,0.001483,0
2021-12-12,0.001481,0.001522,0.001462,0.001503,0.001503,0
2021-12-13,0.001503,0.001506,0.001377,0.001401,0.001401,0
2021-12-14,0.001402,0.001539,0.001393,0.001399,0.001399,1
2021-12-15,0.001452,0.001539,0.001400,0.001468,0.001468,0
2021-12-16,0.001467,0.001483,0.001426,0.001428,0.001428,0
2021-12-17,0.001430,0.001440,0.001369,0.001389,0.001389,0
2021-12-18,0.001386,0.001419,0.001368,0.001405,0.001405,0
2021-12-19,0.001405,0.001443,0.001395,0.001400,0.001400,0
2021-12-20,0.001401,0.001422,0.001367,0.001408,0.001408,0
2021-12-21,0.001406,0.001479,0.001401,0.001467,0.001467,0
2021-12-22,0.001468,0.001486,0.001454,0.001458,0.001458,0
2021-12-23,0.001459,0.001540,0.001442,0.001524,0.001524,0
2021-12-24,0.001524,0.001554,0.001515,0.001526,0.001526,0
2021-12-25,0.001525,0.001535,0.001507,0.001515,0.001515,0
2021-12-26,0.001513,0.001536,0.001489,0.001524,0.001524,0
2021-12-27,0.001524,0.001559,0.001515,0.001522,0.001522,0
2021-12-28,0.001519,0.001520,0.001422,0.001430,0.001430,0
2021-12-29,0.001428,0.001444,0.001386,0.001395,0.001395,0
2021-12-30,0.001393,0.001436,0.001382,0.001416,0.001416,0
2021-12-31,0.001415,0.001454,0.001375,0.001389,0.001389,0
2022-01-01,0.001389,0.001435,0.001389,0.001431,0.001431,0
2022-01-02,0.001430,0.001436,0.001406,0.001420,0.001420,0
2022-01-03,0.001420,0.001425,0.001375,0.001394,0.001394,0
2022-01-04,0.001394,0.001422,0.001373,0.001377,0.001377,0
2022-01-05,0.001377,0.001407,0.000428,0.000436,0.000436,6
2022-01-06,0.000436,0.000437,0.000426,0.000432,0.000432,0
2022-01-07,0.000432,0.000432,0.000411,0.000416,0.000416,0
2022-01-08,0.000416,0.000422,0.000407,0.000417,0.000417,0
2022-01-09,0.000417,0.000427,0.000413,0.000419,0.000419,0
2022-01-10,0.000419,0.000422,0.000398,0.000418,0.000418,0
2022-01-11,0.000418,0.000430,0.000414,0.000427,0.000427,0
2022-01-12,0.000427,0.000441,0.000425,0.000439,0.000439,0
2022-01-13,0.000439,0.000443,0.000424,0.000426,0.000426,0
2022-01-14,0.000426,0.000433,0.000420,0.000431,0.000431,0
2022-01-15,0.000431,0.000437,0.000427,0.000432,0.000432,0
2022-01-16,0.000432,0.000434,0.000427,0.000431,0.000431,0
2022-01-17,0.000431,0.000432,0.000417,0.000423,0.000423,0
2022-01-18,0.000423,0.000425,0.000414,0.000424,0.000424,0
2022-01-19,0.000424,0.000425,0.000412,0.000417,0.000417,0
2022-01-20,0.000417,0.000421,0.000417,0.000419,0.000419,0
2022-01-21,0.000419,0.000419,0.000358,0.000365,0.000365,0
2022-01-22,0.000365,0.000367,0.000343,0.000350,0.000350,0
2022-01-23,0.000350,0.000364,0.000348,0.000363,0.000363,0
2022-01-24,0.000363,0.000372,0.000332,0.000367,0.000367,0
2022-01-25,0.000367,0.000374,0.000358,0.000370,0.000370,0
2022-01-26,0.000370,0.000388,0.000364,0.000369,0.000369,0
2022-01-27,0.000368,0.000371,0.000356,0.000371,0.000371,0
2022-01-28,0.000371,0.000380,0.000362,0.000377,0.000377,0
2022-01-29,0.000377,0.000386,0.000374,0.000381,0.000381,0
2022-01-30,0.000382,0.000383,0.000374,0.000379,0.000379,0
2022-01-31,0.000379,0.000386,0.000367,0.000385,0.000385,0
2022-02-01,0.000385,0.000391,0.000381,0.000387,0.000387,0
2022-02-02,0.000387,0.000388,0.000368,0.000370,0.000370,0
2022-02-03,0.000369,0.000372,0.000364,0.000372,0.000372,0
2022-02-04,0.000371,0.000415,0.000371,0.000415,0.000415,0
2022-02-05,0.000415,0.000418,0.000410,0.000414,0.000414,0
2022-02-06,0.000414,0.000425,0.000412,0.000424,0.000424,0
2022-02-07,0.000424,0.000444,0.000417,0.000438,0.000438,0
2022-02-08,0.000439,0.000453,0.000428,0.000441,0.000441,0
2022-02-09,0.000441,0.000447,0.000432,0.000443,0.000443,0
2022-02-10,0.000443,0.000457,0.000434,0.000436,0.000436,0
2022-02-11,0.000436,0.000438,0.000421,0.000424,0.000424,0
2022-02-12,0.000424,0.000430,0.000419,0.000422,0.000422,0
2022-02-13,0.000422,0.000427,0.000420,0.000422,0.000422,0
2022-02-14,0.000422,0.000428,0.000417,0.000426,0.000426,0
2022-02-15,0.000426,0.000447,0.000425,0.000446,0.000446,0
2022-02-16,0.000446,0.000446,0.000435,0.000440,0.000440,0
2022-02-17,0.000439,0.000441,0.000402,0.000405,0.000405,0
2022-02-18,0.000406,0.000409,0.000396,0.000400,0.000400,0
2022-02-19,0.000400,0.000404,0.000397,0.000401,0.000401,0
2022-02-20,0.000401,0.000401,0.000381,0.000384,0.000384,0
2022-02-21,0.000384,0.000394,0.000370,0.000371,0.000371,0
2022-02-22,0.000371,0.000384,0.000365,0.000383,0.000383,0
2022-02-23,0.000383,0.000391,0.000372,0.000373,0.000373,0
2022-02-24,0.000373,0.000390,0.000345,0.000383,0.000383,0
2022-02-25,0.000383,0.000793,0.000381,0.000784,0.000784,4
2022-02-26,0.000784,0.000800,0.000774,0.000782,0.000782,0
2022-02-27,0.000782,0.000796,0.000745,0.000754,0.000754,0
2022-02-28,0.000754,0.000875,0.000750,0.000864,0.000864,0
2022-03-01,0.000864,0.000896,0.000859,0.000887,0.000887,0
2022-03-02,0.000887,0.000902,0.000869,0.000878,0.000878,0
2022-03-03,0.000879,0.000880,0.000838,0.000849,0.000849,0
2022-03-04,0.000849,0.000850,0.000776,0.000783,0.000783,0
2022-03-05,0.000783,0.000791,0.000776,0.000788,0.000788,0
2022-03-06,0.000788,0.000793,0.000764,0.000768,0.000768,0
2022-03-07,0.000769,0.000789,0.000745,0.000761,0.000761,0
2022-03-08,0.000761,0.000786,0.000759,0.000775,0.000775,0
2022-03-09,0.000775,0.000849,0.000774,0.000840,0.000840,0
2022-03-10,0.000839,0.000840,0.000777,0.000789,0.000789,0
2022-03-11,0.000789,0.000802,0.000767,0.000776,0.000776,0
2022-03-12,0.000776,0.000786,0.000775,0.000778,0.000778,0
2022-03-13,0.000778,0.000784,0.000755,0.000757,0.000757,0
2022-03-14,0.000757,0.000795,0.000754,0.000793,0.000793,0
2022-03-15,0.000793,0.000796,0.000766,0.000787,0.000787,0
2022-03-16,0.000787,0.000829,0.000780,0.000823,0.000823,0
2022-03-17,0.000823,0.000826,0.000813,0.000819,0.000819,0
2022-03-18,0.000819,0.000844,0.000808,0.000836,0.000836,0
2022-03-19,0.000836,0.000846,0.000832,0.000844,0.000844,0
2022-03-20,0.000844,0.000845,0.000820,0.000825,0.000825,0
2022-03-21,0.000825,0.000829,0.000813,0.000822,0.000822,0
2022-03-22,0.000821,0.000862,0.000819,0.000847,0.000847,0
2022-03-23,0.000847,0.000858,0.000838,0.000858,0.000858,0
2022-03-24,0.000858,0.000883,0.000855,0.000879,0.000879,0
2022-03-25,0.000879,0.000900,0.000874,0.000887,0.000887,0
2022-03-26,0.000887,0.000895,0.000883,0.000890,0.000890,0
2022-03-27,0.000890,0.000937,0.000889,0.000936,0.000936,0
2022-03-28,0.000936,0.000962,0.000934,0.000943,0.000943,0
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,0
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,0
2022-03-31,0.000941,0.000950,0.000908,0.000911,0.000911,0
2022-04-01,0.000911,0.000932,0.000888,0.000926,0.000926,0
2022-04-02,0.000926,0.000941,0.000916,0.000917,0.000917,0
2022-04-03,0.000917,0.000946,0.000913,0.000929,0.000929,0
2022-04-04,0.000929,0.000929,0.000452,0.000466,0.000466,5
2022-04-05,0.000466,0.000471,0.000455,0.000456,0.000456,0
2022-04-06,0.000455,0.000455,0.000432,0.000432,0.000432,0
2022-04-07,0.000432,0.000439,0.000429,0.000435,0.000435,0
2022-04-08,0.000435,0.000439,0.000422,0.000423,0.000423,0
2022-04-09,0.000423,0.000428,0.000422,0.000428,0.000428,0
2022-04-10,0.000428,0.000434,0.000420,0.000422,0.000422,0
2022-04-11,0.000422,0.000424,0.000394,0.000395,0.000395,0
2022-04-12,0.000395,0.000406,0.000394,0.000401,0.000401,0
2022-04-13,0.000401,0.000414,0.000397,0.000412,0.000412,0
2022-04-14,0.000412,0.000415,0.000397,0.000399,0.000399,0
2022-04-15,0.000399,0.000406,0.000399,0.000406,0.000406,0
2022-04-16,0.000406,0.000406,0.000401,0.000404,0.000404,0
2022-04-17,0.000404,0.000406,0.000396,0.000397,0.000397,0
2022-04-18,0.000397,0.000410,0.000387,0.000408,0.000408,0
2022-04-19,0.000408,0.000417,0.000406,0.000415,0.000415,0
2022-04-20,0.000415,0.000421,0.000410,0.000414,0.000414,0
2022-04-21,0.000414,0.000429,0.000401,0.000405,0.000405,0
2022-04-22,0.000405,0.000408,0.000393,0.000397,0.000397,0
2022-04-23,0.000397,0.000399,0.000394,0.000395,0.000395,0
2022-04-24,0.000395,0.000398,0.000392,0.000395,0.000395,0
2022-04-25,0.000395,0.000405,0.000383,0.000405,0.000405,0
2022-04-26,0.000404,0.000407,0.000379,0.000381,0.000381,0
2022-04-27,0.000381,0.000394,0.000380,0.000392,0.000392,0
2022-04-28,0.000392,0.000403,0.000389,0.000398,0.000398,0
2022-04-29,0.000398,0.000399,0.000382,0.000386,0.000386,0
2022-04-30,0.000386,0.000388,0.000377,0.000377,0.000377,0
2022-05-01,0.000377,0.000386,0.000376,0.000385,0.000385,0
2022-05-02,0.000385,0.000391,0.000382,0.000385,0.000385,0
2022-05-03,0.000385,0.000386,0.000376,0.000378,0.000378,0
2022-05-04,0.000377,0.000399,0.000377,0.000397,0.000397,0
2022-05-05,0.000397,0.000398,0.000359,0.000366,0.000366,0
2022-05-06,0.000366,0.000366,0.000355,0.000360,0.000360,0
2022-05-07,0.000360,0.000361,0.000349,0.000355,0.000355,0
2022-05-08,0.000355,0.000355,0.000339,0.000341,0.000341,0
2022-05-09,0.000341,0.000342,0.000303,0.000303,0.000303,0
2022-05-10,0.000303,0.000325,0.000299,0.000310,0.000310,0
2022-05-11,0.000310,0.000320,0.000282,0.000289,0.000289,0
2022-05-12,0.000289,0.000300,0.000264,0.000290,0.000290,0
2022-05-13,0.000290,0.000309,0.000288,0.000293,0.000293,0
2022-05-14,0.000293,0.000302,0.000287,0.000301,0.000301,0
2022-05-15,0.000301,0.000313,0.000295,0.000313,0.000313,0
2022-05-16,0.000313,0.000313,0.000293,0.000299,0.000299,0
2022-05-17,0.000299,0.000307,0.000296,0.000304,0.000304,0
2022-05-18,0.000304,0.000306,0.000287,0.000287,0.000287,0
2022-05-19,0.000287,0.000304,0.000287,0.000303,0.000303,0
2022-05-20,0.000303,0.000307,0.000288,0.000292,0.000292,0
2022-05-21,0.000292,0.000296,0.000290,0.000294,0.000294,0
2022-05-22,0.000294,0.000304,0.000293,0.000303,0.000303,0
2022-05-23,0.000303,0.000306,0.000290,0.000291,0.000291,0
2022-05-24,0.000291,0.000298,0.000288,0.000297,0.000297,0
2022-05-25,0.000297,0.000302,0.000294,0.000296,0.000296,0
2022-05-26,0.000296,0.000298,0.000283,0.000293,0.000293,0
2022-05-27,0.000293,0.000293,0.000283,0.000286,0.000286,0
2022-05-28,0.000288,0.000291,0.000286,0.000290,0.000290,0
2022-05-29,0.000290,0.000295,0.000288,0.000294,0.000294,0
2022-05-30,0.000294,0.000319,0.000293,0.000317,0.000317,0
2022-05-31,0.000317,0.000322,0.000313,0.000318,0.000318,0
2022-06-01,0.000318,0.000320,0.000295,0.000298,0.000298,0
2022-06-02,0.000298,0.000306,0.000297,0.000305,0.000305,0
2022-06-03,0.000305,0.000306,0.000294,0.000297,0.000297,0
2022-06-04,0.000297,0.000299,0.000295,0.000298,0.000298,0
2022-06-05,0.000298,0.000301,0.000296,0.000299,0.000299,0
2022-06-06,0.000299,0.000317,0.000299,0.000314,0.000314,0
2022-06-07,0.000314,0.000315,0.000293,0.000312,0.000312,0
2022-06-08,0.000312,0.000313,0.000299,0.000302,0.000302,0
2022-06-09,0.000302,0.000306,0.000300,0.000301,0.000301,0
2022-06-10,0.000301,0.000302,0.000290,0.000291,0.000291,0
2022-06-11,0.000291,0.000294,0.000282,0.000284,0.000284,0
2022-06-12,0.000284,0.000285,0.000268,0.000268,0.000268,0
2022-06-13,0.000267,0.000268,0.000221,0.000225,0.000225,0
2022-06-14,0.000225,0.000230,0.000210,0.000222,0.000222,0
2022-06-15,0.000222,0.000226,0.000202,0.000226,0.000226,0
2022-06-16,0.000226,0.000229,0.000203,0.000204,0.000204,0
2022-06-17,0.000204,0.000637,0.000203,0.000614,0.000614,11
2022-06-18,0.000614,0.000622,0.000531,0.000571,0.000571,6
2022-06-19,0.000570,0.000621,0.000542,0.000617,0.000617,0
2022-06-20,0.000617,0.000627,0.000591,0.000618,0.000618,0
2022-06-21,0.000618,0.000649,0.000612,0.000621,0.000621,7
2022-06-22,0.000622,0.000625,0.000595,0.000600,0.000600,2
2022-06-23,0.000600,0.000634,0.000599,0.000633,0.000633,0
2022-06-24,0.000633,0.000644,0.000623,0.000637,0.000637,0
2022-06-25,0.000637,0.000646,0.000629,0.000645,0.000645,0
2022-06-26,0.000645,0.000654,0.000630,0.000631,0.000631,6
2022-06-27,0.000631,0.000644,0.000619,0.000622,0.000622,0
2022-06-28,0.000622,0.000635,0.000607,0.000608,0.000608,0
2022-06-29,0.000608,0.000611,0.000598,0.000603,0.000603,0
2022-06-30,0.000603,0.000604,0.000562,0.000594,0.000594,0
2022-07-01,0.000595,0.000619,0.000572,0.000578,0.000578,0
2022-07-02,0.000578,0.000581,0.000571,0.000577,0.000577,0
2022-07-03,0.000577,0.000587,0.000569,0.000579,0.000579,0
2022-07-04,0.000579,0.000608,0.000572,0.000607,0.000607,0
2022-07-05,0.000607,0.000619,0.000580,0.000606,0.000606,0
2022-07-06,0.000606,0.000618,0.000595,0.000616,0.000616,0
2022-07-07,0.000616,0.000653,0.000609,0.000649,0.000649,0
2022-07-08,0.000649,0.000669,0.000638,0.000652,0.000652,0
2022-07-09,0.000652,0.000656,0.000643,0.000648,0.000648,0
2022-07-10,0.000648,0.000648,0.000622,0.000626,0.000626,0
2022-07-11,0.000626,0.000626,0.000598,0.000599,0.000599,0
2022-07-12,0.000599,0.000601,0.000579,0.000580,0.000580,0
2022-07-13,0.000580,0.000607,0.000570,0.000606,0.000606,0
2022-07-14,0.000606,0.000624,0.000591,0.000617,0.000617,0
2022-07-15,0.000617,0.000634,0.000612,0.000625,0.000625,0
2022-07-16,0.000625,0.000645,0.000616,0.000636,0.000636,0
2022-07-17,0.000636,0.000648,0.000623,0.000623,0.000623,0
2022-07-18,0.000623,0.000679,0.000623,0.000675,0.000675,0
2022-07-19,0.000674,0.000710,0.000651,0.000702,0.000702,0
2022-07-20,0.000702,0.000726,0.000690,0.000697,0.000697,0
2022-07-21,0.000697,0.000702,0.000673,0.000695,0.000695,0
2022-07-22,0.000695,0.000710,0.000678,0.000681,0.000681,0
2022-07-23,0.000681,0.000689,0.000660,0.000674,0.000674,0
2022-07-24,0.000674,0.000689,0.000669,0.000678,0.000678,0
2022-07-25,0.000678,0.000679,0.000641,0.000641,0.000641,0
2022-07-26,0.000641,0.000641,0.000623,0.000637,0.000637,0
2022-07-27,0.000637,0.000690,0.000632,0.000688,0.000688,0
2022-07-28,0.000688,0.000723,0.000682,0.000715,0.000715,0
2022-07-29,0.000715,0.000729,0.000704,0.000714,0.000714,0
2022-07-30,0.000714,0.000737,0.000707,0.000710,0.000710,0
2022-07-31,0.000710,0.000724,0.000698,0.000700,0.000700,0
2022-08-01,0.000700,0.000704,0.000687,0.000699,0.000699,0
2022-08-02,0.000699,0.000702,0.000681,0.000689,0.000689,0
2022-08-03,0.000689,0.000707,0.000682,0.000685,0.000685,0
2022-08-04,0.000685,0.000696,0.000675,0.000679,0.000679,0
2022-08-05,0.000679,0.000703,0.000678,0.000699,0.000699,0
2022-08-06,0.000699,0.000700,0.000689,0.000689,0.000689,0
2022-08-07,0.000689,0.000701,0.000687,0.000695,0.000695,0
2022-08-08,0.000695,0.000726,0.000695,0.000714,0.000714,0
2022-08-09,0.000714,0.000717,0.000689,0.000695,0.000695,0
2022-08-10,0.000695,0.000724,0.000683,0.000718,0.000718,0
2022-08-11,0.000718,0.000733,0.000239,0.000240,0.000240,62
2022-08-12,0.000240,0.000244,0.000237,0.000244,0.000244,0
2022-08-13,0.000244,0.000249,0.000243,0.000244,0.000244,0
2022-08-14,0.000244,0.000250,0.000242,0.000243,0.000243,0
2022-08-15,0.000243,0.000251,0.000238,0.000241,0.000241,0
2022-08-16,0.000241,0.000242,0.000237,0.000239,0.000239,0
2022-08-17,0.000239,0.000244,0.000232,0.000233,0.000233,0
2022-08-18,0.000233,0.000236,0.000232,0.000232,0.000232,0
2022-08-19,0.000232,0.000232,0.000209,0.000209,0.000209,0
2022-08-20,0.000209,0.000214,0.000209,0.000212,0.000212,0
2022-08-21,0.000212,0.000217,0.000211,0.000215,0.000215,0
2022-08-22,0.000215,0.000215,0.000209,0.000214,0.000214,0
2022-08-23,0.000214,0.000216,0.000210,0.000215,0.000215,61
