Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,0.002829,0.003095,0.002786,0.002929,0.002929,6493
2021-09-24,0.002929,0.003065,0.002463,0.002648,0.002648,11743
2021-09-25,0.002648,0.002750,0.002349,0.002379,0.002379,3109
2021-09-26,0.002377,0.002592,0.002318,0.002437,0.002437,3867
2021-09-27,0.002438,0.002466,0.002143,0.002143,0.002143,6744
2021-09-28,0.002143,0.002196,0.001989,0.002122,0.002122,10779
2021-09-29,0.002124,0.002257,0.002097,0.002138,0.002138,936
2021-09-30,0.002139,0.002319,0.002118,0.002276,0.002276,8003
2021-10-01,0.002276,0.002500,0.002132,0.002460,0.002460,2200
2021-10-02,0.002459,0.002647,0.002293,0.002493,0.002493,9401
2021-10-03,0.002492,0.002601,0.002369,0.002381,0.002381,2516
2021-10-04,0.002382,0.002464,0.002351,0.002442,0.002442,1211
2021-10-05,0.002442,0.002664,0.002362,0.002663,0.002663,9867
2021-10-06,0.002663,0.002683,0.002167,0.002518,0.002518,5470
2021-10-07,0.002517,0.002783,0.002441,0.002528,0.002528,2968
2021-10-08,0.002528,0.002822,0.002459,0.002473,0.002473,5801
2021-10-09,0.002474,0.002723,0.002461,0.002533,0.002533,3989
2021-10-10,0.002533,0.002633,0.002354,0.002539,0.002539,10901
2021-10-11,0.002538,0.002684,0.002226,0.002242,0.002242,8355
2021-10-12,0.002243,0.002466,0.002119,0.002363,0.002363,8127
2021-10-13,0.002362,0.002373,0.002170,0.002322,0.002322,7083
2021-10-14,0.002322,0.002582,0.002322,0.002547,0.002547,3410
2021-10-15,0.002546,0.002700,0.002425,0.002658,0.002658,3102
2021-10-16,0.002657,0.002661,0.002373,0.002449,0.002449,2445
2021-10-17,0.002448,0.002487,0.002322,0.002467,0.002467,1627
2021-10-18,0.002467,0.002633,0.002357,0.002509,0.002509,5359
2021-10-19,0.002509,0.002952,0.002506,0.002718,0.002718,11892
2021-10-20,0.002719,0.003068,0.002704,0.003062,0.003062,10230
2021-10-21,0.003064,0.015464,0.002686,0.008660,0.008660,2050592
2021-10-22,0.008905,0.020501,0.008516,0.014542,0.014542,5214707
2021-10-23,0.014921,0.017818,0.010653,0.011087,0.011087,1303242
2021-10-24,0.010849,0.011648,0.009213,0.009341,0.009341,474391
2021-10-25,0.009341,0.009638,0.007621,0.007997,0.007997,357762
2021-10-26,0.007997,0.008056,0.006712,0.006712,0.006712,317308
2021-10-27,0.006713,0.007032,0.004799,0.004854,0.004854,266648
2021-10-28,0.004862,0.007201,0.004684,0.006254,0.006254,431437
2021-10-29,0.006259,0.006708,0.005149,0.005295,0.005295,108524
2021-10-30,0.005297,0.005747,0.004585,0.005035,0.005035,96466
2021-10-31,0.005033,0.005255,0.004413,0.004994,0.004994,57262
2021-11-01,0.004995,0.005308,0.004512,0.004588,0.004588,43376
2021-11-02,0.004554,0.005221,0.004492,0.005008,0.005008,57191
2021-11-03,0.005008,0.007445,0.004815,0.005434,0.005434,227553
2021-11-04,0.005429,0.005469,0.004629,0.004855,0.004855,66932
2021-11-05,0.004854,0.005070,0.004538,0.004706,0.004706,45119
2021-11-06,0.004705,0.004706,0.004090,0.004453,0.004453,43901
2021-11-07,0.004414,0.004644,0.004251,0.004480,0.004480,29978
2021-11-08,0.004478,0.004687,0.004260,0.004687,0.004687,33936
2021-11-09,0.004672,0.005380,0.004561,0.004807,0.004807,70941
2021-11-10,0.004806,0.013657,0.004760,0.009069,0.009069,589740
2021-11-11,0.009113,0.009746,0.006076,0.006940,0.006940,534492
2021-11-12,0.006934,0.007067,0.005390,0.005634,0.005634,110954
2021-11-13,0.005614,0.005614,0.004864,0.005075,0.005075,66823
2021-11-14,0.005075,0.005583,0.004855,0.004948,0.004948,62495
2021-11-15,0.004959,0.005314,0.004919,0.005077,0.005077,39056
2021-11-16,0.005082,0.009539,0.004852,0.006649,0.006649,395491
2021-11-17,0.006648,0.007499,0.005583,0.006259,0.006259,230570
2021-11-18,0.006260,0.006300,0.005407,0.005885,0.005885,80336
2021-11-19,0.005906,0.006198,0.005537,0.005625,0.005625,34143
2021-11-20,0.005624,0.005865,0.005522,0.005659,0.005659,32105
2021-11-21,0.005613,0.006163,0.005418,0.005615,0.005615,43533
2021-11-22,0.005611,0.007675,0.005111,0.005662,0.005662,156408
2021-11-23,0.005665,0.007537,0.005517,0.006018,0.006018,126145
2021-11-24,0.006017,0.006652,0.005510,0.005949,0.005949,124269
2021-11-25,0.005643,0.005685,0.005376,0.005528,0.005528,74869
2021-11-26,0.005498,0.005547,0.005066,0.005322,0.005322,50838
2021-11-27,0.005318,0.007256,0.005163,0.005460,0.005460,80407
2021-11-28,0.005464,0.005668,0.005209,0.005411,0.005411,35862
2021-11-29,0.005424,0.005620,0.005281,0.005432,0.005432,25050
2021-11-30,0.005413,0.005705,0.005325,0.005471,0.005471,10127
2021-12-01,0.005481,0.005641,0.005006,0.005116,0.005116,12340
2021-12-02,0.005108,0.005335,0.004856,0.004982,0.004982,13774
2021-12-03,0.004985,0.006002,0.004767,0.005112,0.005112,74912
2021-12-04,0.005190,0.005201,0.003892,0.004001,0.004001,20802
2021-12-05,0.003991,0.005769,0.003861,0.004534,0.004534,64693
2021-12-06,0.004534,0.005257,0.004253,0.004479,0.004479,97970
2021-12-07,0.004507,0.004959,0.004325,0.004459,0.004459,12325
2021-12-08,0.004459,0.004867,0.004237,0.004250,0.004250,28180
2021-12-09,0.004247,0.004384,0.004124,0.004217,0.004217,25424
2021-12-10,0.004215,0.004661,0.004169,0.004293,0.004293,41748
2021-12-11,0.004287,0.004959,0.004148,0.004355,0.004355,58967
2021-12-12,0.004351,0.004795,0.004051,0.004052,0.004052,216900
2021-12-13,0.004053,0.004053,0.003528,0.003570,0.003570,24327
2021-12-14,0.003572,0.003617,0.003137,0.003237,0.003237,26746
2021-12-15,0.003286,0.003404,0.003158,0.003283,0.003283,26392
2021-12-16,0.003284,0.003469,0.003047,0.003215,0.003215,14373
2021-12-17,0.003214,0.003284,0.003039,0.003124,0.003124,16817
2021-12-18,0.003125,0.004559,0.003034,0.003321,0.003321,53331
2021-12-19,0.003321,0.003501,0.003116,0.003405,0.003405,24709
2021-12-20,0.003391,0.003510,0.003060,0.003269,0.003269,24041
2021-12-21,0.003269,0.003824,0.003188,0.003445,0.003445,16933
2021-12-22,0.003445,0.003500,0.003104,0.003215,0.003215,15951
2021-12-23,0.003216,0.003625,0.003140,0.003329,0.003329,7787
2021-12-24,0.003329,0.003955,0.003302,0.003510,0.003510,10226
2021-12-25,0.003510,0.004592,0.003383,0.004170,0.004170,38483
2021-12-26,0.004160,0.005147,0.003602,0.004241,0.004241,53922
2021-12-27,0.004240,0.004778,0.003911,0.004099,0.004099,14328
2021-12-28,0.004100,0.004111,0.003657,0.003764,0.003764,5487
2021-12-29,0.003763,0.003877,0.003660,0.003673,0.003673,2917
2021-12-30,0.003673,0.004986,0.003600,0.003854,0.003854,25505
2021-12-31,0.003854,0.004575,0.003817,0.004174,0.004174,24980
2022-01-01,0.004173,0.004339,0.003906,0.004198,0.004198,8806
2022-01-02,0.004198,0.004203,0.003809,0.003892,0.003892,5644
2022-01-03,0.003892,0.004168,0.003891,0.003942,0.003942,3736
2022-01-04,0.003942,0.004028,0.003810,0.004027,0.004027,2536
2022-01-05,0.004027,0.004027,0.003498,0.003560,0.003560,5417
2022-01-06,0.003560,0.003957,0.003429,0.003512,0.003512,1890
2022-01-07,0.003512,0.003578,0.003031,0.003319,0.003319,7423
2022-01-08,0.003319,0.003729,0.003284,0.003307,0.003307,5499
2022-01-09,0.003307,0.003438,0.003063,0.003386,0.003386,6051
2022-01-10,0.003386,0.003748,0.003361,0.003577,0.003577,6787
2022-01-11,0.003577,0.003681,0.003484,0.003525,0.003525,3812
2022-01-12,0.003525,0.003652,0.003367,0.003457,0.003457,6146
2022-01-13,0.003457,0.003537,0.003367,0.003367,0.003367,3603
2022-01-14,0.003367,0.003904,0.003014,0.003325,0.003325,98158
2022-01-15,0.003322,0.003410,0.003222,0.003315,0.003315,68127
2022-01-16,0.003315,0.003374,0.003293,0.003353,0.003353,63236
2022-01-17,0.003355,0.003379,0.003185,0.003198,0.003198,86426
2022-01-18,0.003198,0.003259,0.003068,0.003088,0.003088,82553
2022-01-19,0.003092,0.003199,0.003025,0.003061,0.003061,85275
2022-01-20,0.003063,0.003208,0.003003,0.003056,0.003056,67112
2022-01-21,0.003045,0.003097,0.002586,0.002648,0.002648,92018
2022-01-22,0.002648,0.002659,0.001840,0.001970,0.001970,50371
2022-01-23,0.001948,0.002653,0.001948,0.002296,0.002296,62638
2022-01-24,0.002300,0.002653,0.001898,0.002229,0.002229,103964
2022-01-25,0.002231,0.002376,0.001949,0.001958,0.001958,84755
2022-01-26,0.001950,0.002215,0.001856,0.001947,0.001947,66156
2022-01-27,0.001945,0.002070,0.001879,0.002003,0.002003,66299
2022-01-28,0.002002,0.002384,0.001980,0.002119,0.002119,70860
2022-01-29,0.002119,0.006831,0.002094,0.004136,0.004136,508228
2022-01-30,0.004141,0.004249,0.002857,0.003047,0.003047,161834
2022-01-31,0.003060,0.003484,0.002654,0.003278,0.003278,102728
2022-02-01,0.003277,0.004513,0.003029,0.003692,0.003692,125149
2022-02-02,0.003692,0.004433,0.002890,0.002927,0.002927,127629
2022-02-03,0.002922,0.003476,0.002515,0.002897,0.002897,114175
2022-02-04,0.002832,0.003270,0.002771,0.002881,0.002881,119245
2022-02-05,0.002888,0.002919,0.002713,0.002795,0.002795,67901
2022-02-06,0.002793,0.002894,0.002750,0.002761,0.002761,79163
2022-02-07,0.002761,0.003521,0.002717,0.003064,0.003064,124840
2022-02-08,0.003064,0.003151,0.002662,0.002668,0.002668,91398
2022-02-09,0.002666,0.003028,0.002615,0.002762,0.002762,71060
2022-02-10,0.002763,0.002840,0.002676,0.002796,0.002796,89639
2022-02-11,0.002794,0.002851,0.002621,0.002628,0.002628,59632
2022-02-12,0.002631,0.002855,0.002622,0.002849,0.002849,56043
2022-02-13,0.002847,0.002861,0.002751,0.002779,0.002779,48394
2022-02-14,0.002778,0.002815,0.002697,0.002813,0.002813,85472
2022-02-15,0.002813,0.002853,0.002603,0.002620,0.002620,55961
2022-02-16,0.002612,0.002807,0.002609,0.002759,0.002759,63164
2022-02-17,0.002758,0.002785,0.002570,0.002586,0.002586,87405
2022-02-18,0.002588,0.002731,0.002576,0.002587,0.002587,56797
2022-02-19,0.002587,0.002623,0.002580,0.002615,0.002615,31716
2022-02-20,0.002614,0.002658,0.002517,0.002537,0.002537,66392
2022-02-21,0.002538,0.002557,0.002366,0.002393,0.002393,85061
2022-02-22,0.002394,0.002396,0.002225,0.002315,0.002315,21727
2022-02-23,0.002315,0.002325,0.002220,0.002266,0.002266,10501
2022-02-24,0.002264,0.002586,0.001885,0.002439,0.002439,43254
2022-02-25,0.002440,0.002448,0.002310,0.002311,0.002311,21119
2022-02-26,0.002312,0.002516,0.002312,0.002413,0.002413,12389
2022-02-27,0.002413,0.002441,0.002309,0.002337,0.002337,16668
2022-02-28,0.002345,0.002357,0.002253,0.002258,0.002258,33788
2022-03-01,0.002259,0.002455,0.002255,0.002425,0.002425,24105
2022-03-02,0.002426,0.002914,0.002384,0.002500,0.002500,41027
2022-03-03,0.002500,0.002500,0.002342,0.002364,0.002364,30492
2022-03-04,0.002364,0.002668,0.002317,0.002324,0.002324,34076
2022-03-05,0.002329,0.002335,0.002254,0.002306,0.002306,13835
2022-03-06,0.002306,0.002321,0.002234,0.002269,0.002269,32944
2022-03-07,0.002270,0.002273,0.002176,0.002185,0.002185,37201
2022-03-08,0.002185,0.002208,0.002146,0.002159,0.002159,24011
2022-03-09,0.002160,0.002262,0.002154,0.002217,0.002217,34041
2022-03-10,0.002217,0.002217,0.002056,0.002094,0.002094,27118
2022-03-11,0.002092,0.002155,0.002061,0.002139,0.002139,16904
2022-03-12,0.002139,0.002147,0.002049,0.002068,0.002068,16937
2022-03-13,0.002071,0.002124,0.002061,0.002114,0.002114,23102
2022-03-14,0.002114,0.002180,0.002042,0.002079,0.002079,25899
2022-03-15,0.002079,0.002121,0.002045,0.002057,0.002057,29040
2022-03-16,0.002060,0.002168,0.002047,0.002141,0.002141,41293
2022-03-17,0.002140,0.002144,0.002060,0.002087,0.002087,16331
2022-03-18,0.002087,0.002132,0.002081,0.002121,0.002121,20993
2022-03-19,0.002121,0.002167,0.002106,0.002142,0.002142,17932
2022-03-20,0.002144,0.002151,0.002103,0.002148,0.002148,20063
2022-03-21,0.002148,0.002153,0.002123,0.002135,0.002135,32437
2022-03-22,0.002135,0.002547,0.002121,0.002270,0.002270,33955
2022-03-23,0.002268,0.002276,0.002129,0.002222,0.002222,25629
2022-03-24,0.002222,0.002246,0.002137,0.002221,0.002221,21225
2022-03-25,0.002221,0.003638,0.002217,0.002629,0.002629,79701
2022-03-26,0.002619,0.002978,0.002329,0.002502,0.002502,41945
2022-03-27,0.002477,0.002524,0.002226,0.002382,0.002382,45181
2022-03-28,0.002382,0.002682,0.002313,0.002454,0.002454,25303
2022-03-29,0.002453,0.002477,0.002408,0.002441,0.002441,3206
2022-03-30,0.002441,0.002554,0.002391,0.002554,0.002554,1073
2022-03-31,0.002554,0.002554,0.002302,0.002358,0.002358,2925
2022-04-01,0.002358,0.002390,0.002273,0.002338,0.002338,2434
2022-04-02,0.002338,0.002426,0.002201,0.002273,0.002273,3960
2022-04-03,0.002273,0.002986,0.002273,0.002525,0.002525,26864
2022-04-04,0.002525,0.002990,0.002411,0.002496,0.002496,43578
2022-04-05,0.002496,0.002503,0.002431,0.002467,0.002467,14443
2022-04-06,0.002466,0.002468,0.002372,0.002406,0.002406,30159
2022-04-07,0.002406,0.002426,0.002347,0.002368,0.002368,16231
2022-04-08,0.002375,0.002651,0.002353,0.002386,0.002386,21277
2022-04-09,0.002386,0.002600,0.002360,0.002487,0.002487,13565
2022-04-10,0.002485,0.002546,0.002404,0.002435,0.002435,35310
2022-04-11,0.002432,0.002442,0.002355,0.002400,0.002400,39168
2022-04-12,0.002399,0.002443,0.002357,0.002429,0.002429,16241
2022-04-13,0.002429,0.002528,0.002428,0.002438,0.002438,19223
2022-04-14,0.002438,0.002438,0.002384,0.002394,0.002394,16635
2022-04-15,0.002396,0.002424,0.002351,0.002416,0.002416,14647
2022-04-16,0.002416,0.002573,0.002401,0.002493,0.002493,31343
2022-04-17,0.002492,0.002515,0.002415,0.002418,0.002418,26616
2022-04-18,0.002418,0.002460,0.002412,0.002428,0.002428,32780
2022-04-19,0.002431,0.002497,0.002421,0.002497,0.002497,19670
2022-04-20,0.002497,0.002550,0.002458,0.002488,0.002488,22739
2022-04-21,0.002488,0.002530,0.002455,0.002501,0.002501,36644
2022-04-22,0.002501,0.002551,0.002483,0.002493,0.002493,11399
2022-04-23,0.002493,0.002852,0.002387,0.002430,0.002430,31436
2022-04-24,0.002430,0.002476,0.002340,0.002350,0.002350,37259
2022-04-25,0.002350,0.002371,0.002190,0.002285,0.002285,36086
2022-04-26,0.002285,0.002307,0.002105,0.002123,0.002123,18434
2022-04-27,0.002123,0.002694,0.002020,0.002212,0.002212,52811
2022-04-28,0.002212,0.002550,0.002124,0.002264,0.002264,48923
2022-04-29,0.002264,0.002473,0.002218,0.002276,0.002276,20820
2022-04-30,0.002276,0.002458,0.002186,0.002314,0.002314,24341
2022-05-01,0.002317,0.002334,0.002150,0.002204,0.002204,38979
2022-05-02,0.002201,0.002201,0.002112,0.002126,0.002126,22285
2022-05-03,0.002126,0.002205,0.002125,0.002190,0.002190,24547
2022-05-04,0.002190,0.002207,0.002127,0.002189,0.002189,25851
2022-05-05,0.002189,0.002312,0.002135,0.002136,0.002136,20653
2022-05-06,0.002136,0.002157,0.001947,0.001953,0.001953,19422
2022-05-07,0.001953,0.002040,0.001880,0.001998,0.001998,16780
2022-05-08,0.001998,0.001998,0.001830,0.001865,0.001865,44326
2022-05-09,0.001865,0.001881,0.001559,0.001559,0.001559,23859
2022-05-10,0.001553,0.001803,0.001499,0.001679,0.001679,16489
2022-05-11,0.001683,0.001698,0.000940,0.001026,0.001026,46058
2022-05-12,0.001033,0.001069,0.000823,0.000828,0.000828,13240
2022-05-13,0.000831,0.001036,0.000749,0.001014,0.001014,2495
2022-05-14,0.001014,0.001165,0.000872,0.000926,0.000926,1903
2022-05-15,0.000926,0.001510,0.000905,0.000987,0.000987,6521
2022-05-16,0.000987,0.001075,0.000983,0.001008,0.001008,683
2022-05-17,0.001008,0.001063,0.001005,0.001063,0.001063,380
2022-05-18,0.001063,0.001063,0.000926,0.000978,0.000978,339
2022-05-19,0.000978,0.001138,0.000978,0.001059,0.001059,503
2022-05-20,0.001059,0.001101,0.001001,0.001030,0.001030,193
2022-05-21,0.001030,0.001030,0.000919,0.000971,0.000971,631
2022-05-22,0.000971,0.000999,0.000917,0.000921,0.000921,200
2022-05-23,0.000921,0.000987,0.000921,0.000961,0.000961,99
2022-05-24,0.000961,0.001005,0.000961,0.000998,0.000998,90
2022-05-25,0.000998,0.001031,0.000959,0.001030,0.001030,61
2022-05-26,0.001030,0.001030,0.000916,0.000939,0.000939,82
2022-05-27,0.000939,0.000939,0.000908,0.000915,0.000915,310
2022-05-28,0.000924,0.000937,0.000906,0.000927,0.000927,9758
2022-05-29,0.000927,0.001335,0.000917,0.001095,0.001095,26589
2022-05-30,0.001095,0.001324,0.001038,0.001045,0.001045,33157
2022-05-31,0.001045,0.001066,0.001014,0.001020,0.001020,18150
2022-06-01,0.001019,0.001070,0.000956,0.000981,0.000981,24867
2022-06-02,0.000982,0.001509,0.000982,0.001179,0.001179,19478
2022-06-03,0.001146,0.001195,0.001031,0.001148,0.001148,18355
2022-06-04,0.001148,0.001222,0.001104,0.001135,0.001135,13245
2022-06-05,0.001136,0.001154,0.001022,0.001044,0.001044,18817
2022-06-06,0.001044,0.001139,0.001028,0.001095,0.001095,22717
2022-06-07,0.001095,0.001112,0.001051,0.001058,0.001058,23421
2022-06-08,0.001058,0.001059,0.000967,0.000996,0.000996,27639
2022-06-09,0.000996,0.001047,0.000989,0.001003,0.001003,15206
2022-06-10,0.001003,0.001005,0.000974,0.000981,0.000981,714
2022-06-11,0.000981,0.000987,0.000959,0.000974,0.000974,734
2022-06-12,0.000974,0.000975,0.000918,0.000921,0.000921,1732
2022-06-13,0.000921,0.000922,0.000783,0.000783,0.000783,1051
2022-06-14,0.000783,0.000829,0.000769,0.000799,0.000799,912
2022-06-15,0.000799,0.000936,0.000759,0.000888,0.000888,1604
2022-06-16,0.000888,0.000889,0.000772,0.000785,0.000785,374
2022-06-17,0.000785,0.001800,0.000785,0.000906,0.000906,30334
2022-06-18,0.000906,0.000939,0.000749,0.000819,0.000819,5015
2022-06-19,0.000819,0.000848,0.000750,0.000808,0.000808,1599
2022-06-20,0.000808,0.000854,0.000777,0.000849,0.000849,362
2022-06-21,0.000849,0.001084,0.000849,0.000919,0.000919,1644
2022-06-22,0.000919,0.001052,0.000859,0.000944,0.000944,1147
2022-06-23,0.000944,0.001286,0.000881,0.000975,0.000975,5031
2022-06-24,0.000975,0.001001,0.000913,0.000990,0.000990,314
2022-06-25,0.000990,0.001160,0.000979,0.001071,0.001071,1044
2022-06-26,0.001071,0.001090,0.000874,0.000971,0.000971,1159
2022-06-27,0.000971,0.001037,0.000948,0.001037,0.001037,582
2022-06-28,0.001037,0.001037,0.000984,0.000987,0.000987,98
2022-06-29,0.000987,0.001010,0.000821,0.000848,0.000848,417
2022-06-30,0.000848,0.000889,0.000848,0.000859,0.000859,97
2022-07-01,0.000859,0.000920,0.000848,0.000858,0.000858,540
2022-07-02,0.000858,0.000923,0.000858,0.000872,0.000872,8
2022-07-03,0.000872,0.000872,0.000872,0.000872,0.000872,4
2022-07-04,0.000872,0.001040,0.000841,0.000872,0.000872,524
2022-07-05,0.000872,0.000965,0.000831,0.000889,0.000889,96
2022-07-06,0.000889,0.000889,0.000868,0.000868,0.000868,43
2022-07-07,0.000868,0.000890,0.000868,0.000890,0.000890,270
2022-07-08,0.000890,0.000999,0.000890,0.000901,0.000901,95
2022-07-09,0.000901,0.000974,0.000901,0.000961,0.000961,15979
2022-07-10,0.000961,0.000973,0.000933,0.000960,0.000960,21649
2022-07-11,0.000960,0.001303,0.000952,0.000982,0.000982,36382
2022-07-12,0.000982,0.001116,0.000947,0.001078,0.001078,16119
2022-07-13,0.001078,0.001120,0.000945,0.000970,0.000970,16251
2022-07-14,0.000970,0.001011,0.000958,0.000985,0.000985,22990
2022-07-15,0.000984,0.001081,0.000981,0.001046,0.001046,12901
2022-07-16,0.001046,0.001211,0.001021,0.001127,0.001127,19559
2022-07-17,0.001128,0.001189,0.001081,0.001110,0.001110,23110
2022-07-18,0.001107,0.002742,0.001087,0.001578,0.001578,212315
2022-07-19,0.001578,0.001608,0.001302,0.001321,0.001321,50365
2022-07-20,0.001321,0.001327,0.001180,0.001260,0.001260,22027
2022-07-21,0.001260,0.001379,0.001243,0.001252,0.001252,22659
2022-07-22,0.001253,0.001611,0.001250,0.001339,0.001339,38147
2022-07-23,0.001338,0.001348,0.001266,0.001271,0.001271,30429
2022-07-24,0.001270,0.001276,0.001196,0.001241,0.001241,21737
2022-07-25,0.001241,0.001245,0.001147,0.001160,0.001160,30747
2022-07-26,0.001160,0.001160,0.001118,0.001132,0.001132,16488
2022-07-27,0.001130,0.001155,0.001084,0.001095,0.001095,17077
2022-07-28,0.001095,0.001238,0.001083,0.001214,0.001214,19657
2022-07-29,0.001212,0.001243,0.001097,0.001235,0.001235,11671
2022-07-30,0.001235,0.001271,0.001121,0.001154,0.001154,29510
2022-07-31,0.001154,0.001244,0.001124,0.001169,0.001169,12687
2022-08-01,0.001169,0.001201,0.001168,0.001192,0.001192,25419
2022-08-02,0.001192,0.001201,0.001152,0.001166,0.001166,25991
2022-08-03,0.001166,0.001343,0.001153,0.001225,0.001225,19657
2022-08-04,0.001227,0.001255,0.001102,0.001159,0.001159,14122
2022-08-05,0.001159,0.001243,0.001144,0.001225,0.001225,25223
2022-08-06,0.001225,0.001225,0.001131,0.001167,0.001167,15625
2022-08-07,0.001165,0.001175,0.001090,0.001103,0.001103,20010
2022-08-08,0.001101,0.001149,0.001095,0.001142,0.001142,15307
2022-08-09,0.001140,0.001143,0.001102,0.001114,0.001114,21877
2022-08-10,0.001114,0.001561,0.001094,0.001380,0.001380,29326
2022-08-11,0.001380,0.001581,0.001099,0.001154,0.001154,29484
2022-08-12,0.001162,0.001177,0.001100,0.001130,0.001130,18796
2022-08-13,0.001130,0.002193,0.001129,0.001216,0.001216,182681
2022-08-14,0.001214,0.001325,0.001151,0.001193,0.001193,36700
2022-08-15,0.001191,0.001237,0.001160,0.001186,0.001186,23070
2022-08-16,0.001186,0.001218,0.001163,0.001211,0.001211,12836
2022-08-17,0.001212,0.001215,0.001151,0.001163,0.001163,22737
2022-08-18,0.001157,0.001181,0.001157,0.001176,0.001176,20710
2022-08-19,0.001176,0.001179,0.001096,0.001118,0.001118,36454
2022-08-20,0.001117,0.001159,0.001093,0.001145,0.001145,24959
2022-08-21,0.001145,0.001145,0.001089,0.001119,0.001119,12963
2022-08-22,0.001117,0.001125,0.001088,0.001125,0.001125,27551
2022-08-23,0.001125,0.001134,0.001073,0.001094,0.001094,26852
2022-08-24,0.001095,0.001137,0.001077,0.001081,0.001081,24294
2022-08-25,0.001081,0.001161,0.001075,0.001130,0.001130,21357
2022-08-26,0.001142,0.001142,0.001054,0.001082,0.001082,18915
2022-08-27,0.001082,0.001122,0.001053,0.001071,0.001071,13714
2022-08-28,0.001074,0.001168,0.001052,0.001073,0.001073,15674
2022-08-29,0.001073,0.001331,0.001066,0.001152,0.001152,28039
2022-08-30,0.001152,0.001161,0.001092,0.001114,0.001114,25878
2022-08-31,0.001114,0.001288,0.001098,0.001209,0.001209,14987
2022-09-01,0.001209,0.001228,0.001097,0.001107,0.001107,21529
2022-09-02,0.001107,0.001206,0.001065,0.001124,0.001124,8986
2022-09-03,0.001124,0.001189,0.001085,0.001104,0.001104,7217
2022-09-04,0.001104,0.001187,0.001102,0.001150,0.001150,25394
2022-09-05,0.001150,0.001160,0.001143,0.001151,0.001151,17080
2022-09-06,0.001151,0.001162,0.001063,0.001123,0.001123,39195
2022-09-07,0.001123,0.001135,0.001067,0.001088,0.001088,31738
2022-09-08,0.001094,0.001135,0.001074,0.001116,0.001116,24461
2022-09-09,0.001117,0.002077,0.001103,0.001787,0.001787,74674
2022-09-10,0.001787,0.003018,0.001479,0.001716,0.001716,194261
2022-09-11,0.001716,0.001744,0.001302,0.001397,0.001397,37088
2022-09-12,0.001397,0.001460,0.001164,0.001258,0.001258,36453
2022-09-13,0.001259,0.001261,0.001153,0.001160,0.001160,26466
2022-09-14,0.001184,0.001206,0.001116,0.001185,0.001185,16797
2022-09-15,0.001185,0.001395,0.001143,0.001212,0.001212,24036
2022-09-16,0.001212,0.001262,0.001151,0.001174,0.001174,33516
2022-09-17,0.001174,0.001265,0.001151,0.001195,0.001195,34342
2022-09-18,0.001195,0.001216,0.001151,0.001170,0.001170,34291
2022-09-19,0.001173,0.001175,0.001147,0.001166,0.001166,23282
2022-09-20,0.001166,0.001168,0.001153,0.001163,0.001163,19898
2022-09-21,0.001163,0.001203,0.001151,0.001203,0.001203,23449
2022-09-22,0.001202,0.001497,0.001165,0.001278,0.001278,33893
2022-09-23,0.001272,0.002040,0.001259,0.001464,0.001464,47626
2022-09-24,0.001466,0.001659,0.001250,0.001317,0.001317,26657
