Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,0.013953,0.015248,0.010047,0.012022,0.012022,32994
2021-09-21,0.012006,0.014281,0.011427,0.012368,0.012368,31683
2021-09-22,0.012413,0.012781,0.010721,0.011472,0.011472,6902
2021-09-23,0.011480,0.018721,0.011332,0.018686,0.018686,0
2021-09-24,0.018682,0.018718,0.010528,0.010965,0.010965,6531
2021-09-25,0.010964,0.017715,0.010543,0.017663,0.017663,0
2021-09-26,0.017660,0.018070,0.011067,0.011308,0.011308,6896
2021-09-27,0.011300,0.011674,0.010792,0.010792,0.010792,6551
2021-09-28,0.010798,0.010932,0.010363,0.010397,0.010397,6234
2021-09-29,0.010415,0.017260,0.010363,0.010602,0.010602,6340
2021-09-30,0.010614,0.011333,0.010566,0.011168,0.011168,6679
2021-10-01,0.011166,0.016434,0.011160,0.012179,0.012179,7371
2021-10-02,0.012172,0.014936,0.012057,0.012623,0.012623,7588
2021-10-03,0.012617,0.013625,0.012455,0.013359,0.013359,7601
2021-10-04,0.013366,0.013980,0.013012,0.013759,0.013759,7522
2021-10-05,0.013757,0.020837,0.013628,0.014039,0.014039,7827
2021-10-06,0.014039,0.014103,0.012781,0.013263,0.013263,8002
2021-10-07,0.013248,0.013615,0.012876,0.013383,0.013383,7982
2021-10-08,0.013383,0.013709,0.013157,0.013210,0.013210,7941
2021-10-09,0.013216,0.013461,0.010277,0.010360,0.010360,0
2021-10-10,0.010361,0.010493,0.008425,0.008467,0.008467,0
2021-10-11,0.008459,0.008898,0.008384,0.008797,0.008797,0
2021-10-12,0.008803,0.014346,0.008602,0.012927,0.012927,7814
2021-10-13,0.012923,0.014684,0.012645,0.014670,0.014670,8061
2021-10-14,0.014677,0.015544,0.010553,0.010578,0.010578,0
2021-10-15,0.010575,0.075017,0.009210,0.066155,0.066155,65143
2021-10-16,0.066128,0.066195,0.047634,0.054742,0.054742,61628
2021-10-17,0.054712,0.059961,0.011648,0.056681,0.056681,62317
2021-10-18,0.056663,0.057284,0.013217,0.054545,0.054545,51789
2021-10-19,0.054545,0.058541,0.013737,0.058450,0.058450,67620
2021-10-20,0.058458,0.062460,0.057942,0.061016,0.061016,94563
2021-10-21,0.061090,0.064071,0.052785,0.052908,0.052908,80719
2021-10-22,0.052850,0.054210,0.048709,0.049337,0.049337,100552
2021-10-23,0.049336,0.050240,0.047087,0.048599,0.048599,77913
2021-10-24,0.048621,0.048785,0.012334,0.047821,0.047821,78214
2021-10-25,0.047816,0.050696,0.012315,0.012971,0.012971,80710
2021-10-26,0.012976,0.038952,0.012358,0.036943,0.036943,60397
2021-10-27,0.036940,0.042427,0.031915,0.035982,0.035982,76229
2021-10-28,0.035943,0.041138,0.030511,0.039216,0.039216,93818
2021-10-29,0.039219,0.041051,0.039076,0.040131,0.040131,97124
2021-10-30,0.040136,0.041743,0.037332,0.037846,0.037846,69002
2021-10-31,0.037889,0.038545,0.015113,0.038220,0.038220,88128
2021-11-01,0.038227,0.038549,0.014402,0.037693,0.037693,64800
2021-11-02,0.037689,0.041142,0.037380,0.041036,0.041036,97615
2021-11-03,0.041009,0.041938,0.015382,0.041406,0.041406,104578
2021-11-04,0.041428,0.041854,0.036805,0.037739,0.037739,47631
2021-11-05,0.037725,0.051726,0.015028,0.051028,0.051028,62392
2021-11-06,0.051043,0.067054,0.050822,0.063171,0.063171,62844
2021-11-07,0.063166,0.067973,0.063025,0.066117,0.066117,83644
2021-11-08,0.066128,0.067537,0.048554,0.063677,0.063677,108137
2021-11-09,0.063653,0.067814,0.015354,0.066703,0.066703,103473
2021-11-10,0.066675,0.066974,0.057934,0.059871,0.059871,87673
2021-11-11,0.059890,0.060826,0.034990,0.060110,0.060110,71989
2021-11-12,0.060220,0.061215,0.019064,0.030234,0.030234,630342
2021-11-13,0.030210,0.030437,0.014911,0.014995,0.014995,287980
2021-11-14,0.014995,0.031131,0.014947,0.029702,0.029702,721444
2021-11-15,0.029691,0.039662,0.016054,0.037984,0.037984,267511
2021-11-16,0.037938,0.040344,0.019885,0.034877,0.034877,98769
2021-11-17,0.034828,0.035072,0.032770,0.034201,0.034201,49412
2021-11-18,0.034209,0.034496,0.030762,0.031057,0.031057,115841
2021-11-19,0.031084,0.032028,0.017896,0.031960,0.031960,88770
2021-11-20,0.031928,0.032187,0.029482,0.030898,0.030898,74341
2021-11-21,0.030886,0.032352,0.030696,0.031622,0.031622,97278
2021-11-22,0.031663,0.031946,0.030050,0.030409,0.030409,60965
2021-11-23,0.030378,0.030723,0.027271,0.028240,0.028240,59722
2021-11-24,0.028225,0.031153,0.016083,0.030508,0.030508,34337
2021-11-25,0.030793,0.032152,0.028818,0.029628,0.029628,77279
2021-11-26,0.031140,0.031494,0.027530,0.028225,0.028225,60207
2021-11-27,0.028209,0.028733,0.014934,0.024785,0.024785,61047
2021-11-28,0.024866,0.025291,0.023482,0.025262,0.025262,71751
2021-11-29,0.025271,0.026145,0.025245,0.025444,0.025444,66095
2021-11-30,0.025459,0.029617,0.016180,0.027204,0.027204,128492
2021-12-01,0.027158,0.027864,0.025490,0.025747,0.025747,84417
2021-12-02,0.025743,0.025886,0.020553,0.022064,0.022064,97501
2021-12-03,0.022059,0.023249,0.018786,0.021234,0.021234,93367
2021-12-04,0.021218,0.021325,0.017359,0.020112,0.020112,102417
2021-12-05,0.020119,0.020642,0.019541,0.020308,0.020308,101869
2021-12-06,0.020294,0.020323,0.017972,0.020128,0.020128,90153
2021-12-07,0.020136,0.021219,0.014600,0.019712,0.019712,40658
2021-12-08,0.019709,0.019810,0.011941,0.016251,0.016251,11539
2021-12-09,0.016245,0.016462,0.013479,0.015223,0.015223,11627
2021-12-10,0.015209,0.015410,0.012435,0.013594,0.013594,8785
2021-12-11,0.013568,0.014326,0.013396,0.013870,0.013870,10299
2021-12-12,0.013848,0.014012,0.010184,0.013148,0.013148,12806
2021-12-13,0.013150,0.013199,0.010635,0.011305,0.011305,6934
2021-12-14,0.011314,0.024016,0.009613,0.011471,0.011471,9275
2021-12-15,0.011377,0.012159,0.010580,0.012141,0.012141,10668
2021-12-16,0.012147,0.012965,0.009891,0.010163,0.010163,96028
2021-12-17,0.010155,0.012117,0.010136,0.012026,0.012026,11
2021-12-18,0.012029,0.012793,0.011701,0.012505,0.012505,22
2021-12-19,0.012506,0.014774,0.011621,0.011750,0.011750,29
2021-12-20,0.011753,0.012286,0.011044,0.011065,0.011065,413
2021-12-21,0.011061,0.013219,0.010934,0.012099,0.012099,34206
2021-12-22,0.012105,0.012285,0.010927,0.011373,0.011373,42872
2021-12-23,0.011376,0.011913,0.010558,0.011787,0.011787,34429
2021-12-24,0.011785,0.013033,0.011521,0.011700,0.011700,5576
2021-12-25,0.011691,0.012692,0.011358,0.011896,0.011896,40721
2021-12-26,0.011884,0.013780,0.010137,0.012566,0.012566,51337
2021-12-27,0.012567,0.012597,0.009891,0.010091,0.010091,1414
2021-12-28,0.010075,0.011277,0.009331,0.011165,0.011165,89
2021-12-29,0.011164,0.011387,0.008917,0.008971,0.008971,27
2021-12-30,0.008959,0.012035,0.008881,0.011557,0.011557,47
2021-12-31,0.011554,0.013536,0.008950,0.012903,0.012903,115
2022-01-01,0.012904,0.013236,0.004951,0.013208,0.013208,76
2022-01-02,0.013207,0.018849,0.012967,0.013825,0.013825,362
2022-01-03,0.013825,0.018712,0.009350,0.017963,0.017963,3315
2022-01-04,0.017963,0.018640,0.013838,0.016741,0.016741,5577
2022-01-05,0.016742,0.018470,0.016433,0.017106,0.017106,3987
2022-01-06,0.017103,0.017807,0.016556,0.017273,0.017273,4007
2022-01-07,0.017270,0.020786,0.011195,0.015276,0.015276,3674
2022-01-08,0.015277,0.018086,0.011413,0.013528,0.013528,3238
2022-01-09,0.013527,0.015292,0.013394,0.014774,0.014774,2906
2022-01-10,0.014774,0.016953,0.010862,0.010976,0.010976,3119
2022-01-11,0.010976,0.013529,0.010808,0.012149,0.012149,4344
2022-01-12,0.012150,0.012896,0.011806,0.012170,0.012170,2569
2022-01-13,0.012169,0.014525,0.011383,0.012216,0.012216,2390
2022-01-14,0.012217,0.014423,0.009668,0.010691,0.010691,2689
2022-01-15,0.010691,0.010721,0.009411,0.009677,0.009677,2544
2022-01-16,0.009677,0.011443,0.008136,0.008341,0.008341,3130
2022-01-17,0.008341,0.009759,0.008277,0.009604,0.009604,2312
2022-01-18,0.009604,0.009608,0.007759,0.008168,0.008168,3884
2022-01-19,0.008168,0.010437,0.007533,0.010317,0.010317,3572
2022-01-20,0.010315,0.010425,0.007541,0.008013,0.008013,4122
2022-01-21,0.008018,0.008761,0.006986,0.007139,0.007139,3012
2022-01-22,0.007146,0.008087,0.006848,0.007692,0.007692,3222
2022-01-23,0.007697,0.008405,0.007089,0.007677,0.007677,2929
2022-01-24,0.007679,0.008337,0.006617,0.008142,0.008142,3064
2022-01-25,0.008142,0.008312,0.007169,0.007660,0.007660,2905
2022-01-26,0.007659,0.008622,0.007561,0.007699,0.007699,3056
2022-01-27,0.007696,0.008471,0.007259,0.007874,0.007874,3239
2022-01-28,0.007871,0.008090,0.007279,0.007820,0.007820,2463
2022-01-29,0.007818,0.008157,0.007682,0.007973,0.007973,2102
2022-01-30,0.007978,0.008078,0.006912,0.007055,0.007055,2232
2022-01-31,0.007055,0.008764,0.006894,0.008764,0.008764,2134
2022-02-01,0.008763,0.008789,0.006925,0.007985,0.007985,2497
2022-02-02,0.007985,0.009392,0.006913,0.007914,0.007914,2579
2022-02-03,0.007913,0.008220,0.006623,0.006805,0.006805,2591
2022-02-04,0.006810,0.009219,0.006787,0.009219,0.009219,2563
2022-02-05,0.009222,0.009437,0.009167,0.009315,0.009315,2361
2022-02-06,0.009316,0.010565,0.009163,0.009448,0.009448,2592
2022-02-07,0.009447,0.009772,0.008322,0.008516,0.008516,3163
2022-02-08,0.008518,0.009272,0.008275,0.008650,0.008650,2424
2022-02-09,0.008646,0.009009,0.008393,0.008876,0.008876,2454
2022-02-10,0.008878,0.009032,0.008413,0.008432,0.008432,1824
2022-02-11,0.008432,0.010578,0.007576,0.007845,0.007845,656
2022-02-12,0.007845,0.008523,0.007571,0.008344,0.008344,1984
2022-02-13,0.008342,0.008562,0.007664,0.007699,0.007699,1856
2022-02-14,0.007690,0.008401,0.007498,0.007656,0.007656,1597
2022-02-15,0.007657,0.008877,0.007586,0.008617,0.008617,2115
2022-02-16,0.008619,0.008910,0.008306,0.008476,0.008476,2992
2022-02-17,0.008474,0.008549,0.007240,0.007290,0.007290,2997
2022-02-18,0.007297,0.008266,0.007266,0.007716,0.007716,3140
2022-02-19,0.007714,0.008253,0.007499,0.007821,0.007821,2519
2022-02-20,0.007821,0.008183,0.007189,0.008044,0.008044,2504
2022-02-21,0.008041,0.008344,0.006937,0.007284,0.007284,1813
2022-02-22,0.007281,0.008106,0.006985,0.007416,0.007416,2270
2022-02-23,0.007417,0.008417,0.006768,0.007305,0.007305,1877
2022-02-24,0.007299,0.007299,0.006088,0.006911,0.006911,1666
2022-02-25,0.006912,0.007636,0.006861,0.007298,0.007298,3004
2022-02-26,0.007300,0.007835,0.007300,0.007453,0.007453,3086
2022-02-27,0.007452,0.007975,0.007099,0.007210,0.007210,2144
2022-02-28,0.007208,0.008143,0.007072,0.008115,0.008115,2914
2022-03-01,0.008117,0.008224,0.007322,0.007699,0.007699,3882
2022-03-02,0.007699,0.007840,0.007387,0.007641,0.007641,3492
2022-03-03,0.007641,0.007678,0.007082,0.007285,0.007285,2862
2022-03-04,0.007286,0.007286,0.006547,0.006726,0.006726,2248
2022-03-05,0.006729,0.006908,0.006578,0.006849,0.006849,2161
2022-03-06,0.006849,0.006871,0.006566,0.006566,0.006566,1949
2022-03-07,0.006567,0.006781,0.006259,0.006419,0.006419,2508
2022-03-08,0.006419,0.006624,0.006250,0.006519,0.006519,2933
2022-03-09,0.006520,0.006904,0.006503,0.006824,0.006824,2907
2022-03-10,0.006823,0.007843,0.006361,0.006364,0.006364,2436
2022-03-11,0.006364,0.007191,0.006333,0.006604,0.006604,2645
2022-03-12,0.006604,0.007777,0.006235,0.007027,0.007027,1819
2022-03-13,0.007023,0.007799,0.007009,0.007582,0.007582,2374
2022-03-14,0.007581,0.007838,0.007249,0.007643,0.007643,2154
2022-03-15,0.007642,0.007683,0.006947,0.007415,0.007415,2236
2022-03-16,0.007415,0.007869,0.007075,0.007817,0.007817,2832
2022-03-17,0.007817,0.008233,0.007216,0.007966,0.007966,3234
2022-03-18,0.007965,0.008414,0.007381,0.008070,0.008070,2462
2022-03-19,0.008069,0.008541,0.007901,0.008338,0.008338,2786
2022-03-20,0.008339,0.008368,0.007489,0.008095,0.008095,2706
2022-03-21,0.008094,0.008380,0.007611,0.007854,0.007854,3458
2022-03-22,0.007853,0.009097,0.007321,0.008979,0.008979,2302
2022-03-23,0.008979,0.008996,0.007516,0.008063,0.008063,3142
2022-03-24,0.008063,0.008201,0.007717,0.007988,0.007988,2349
2022-03-25,0.007989,0.008007,0.006440,0.007332,0.007332,1397
2022-03-26,0.007331,0.007473,0.006476,0.007449,0.007449,1235
2022-03-27,0.007451,0.007790,0.007369,0.007636,0.007636,1466
2022-03-28,0.007638,0.007931,0.007616,0.007674,0.007674,1123
2022-03-29,0.007671,0.007912,0.006655,0.006736,0.006736,1164
2022-03-30,0.006735,0.007268,0.006542,0.006670,0.006670,3061
2022-03-31,0.006670,0.007831,0.006446,0.007727,0.007727,4750
2022-04-01,0.007727,0.007898,0.007226,0.007873,0.007873,2259
2022-04-02,0.007873,0.007893,0.007545,0.007547,0.007547,256
2022-04-03,0.007547,0.007778,0.007450,0.007645,0.007645,267
2022-04-04,0.007645,0.007645,0.007271,0.007439,0.007439,194
2022-04-05,0.007439,0.008422,0.007420,0.007609,0.007609,2907
2022-04-06,0.007609,0.008076,0.006951,0.006952,0.006952,2370
2022-04-07,0.006953,0.007873,0.006933,0.007372,0.007372,2035
2022-04-08,0.007372,0.007789,0.006984,0.007010,0.007010,3382
2022-04-09,0.007010,0.007900,0.007001,0.007241,0.007241,4100
2022-04-10,0.007240,0.007903,0.006963,0.006970,0.006970,2832
2022-04-11,0.006965,0.007647,0.006306,0.006398,0.006398,1430
2022-04-12,0.006399,0.006647,0.006386,0.006533,0.006533,129
2022-04-13,0.006533,0.006982,0.006171,0.006309,0.006309,1263
2022-04-14,0.006309,0.006424,0.005885,0.005918,0.005918,399
2022-04-15,0.005918,0.006054,0.005918,0.006014,0.006014,4
2022-04-16,0.006014,0.006572,0.005971,0.006516,0.006516,2161
2022-04-17,0.006515,0.006576,0.006392,0.006401,0.006401,2913
2022-04-18,0.006401,0.006473,0.006097,0.006431,0.006431,1456
2022-04-19,0.006431,0.006477,0.005988,0.006046,0.006046,13
2022-04-20,0.006046,0.006152,0.005922,0.005963,0.005963,13
2022-04-21,0.005963,0.006075,0.005726,0.005785,0.005785,4
2022-04-22,0.005785,0.005886,0.005757,0.005789,0.005789,4
2022-04-23,0.005789,0.005789,0.005639,0.005681,0.005681,4
2022-04-24,0.005681,0.006945,0.005340,0.005436,0.005436,371
2022-04-25,0.005436,0.005819,0.005223,0.005800,0.005800,4
2022-04-26,0.005800,0.005855,0.005479,0.005540,0.005540,4
2022-04-27,0.005540,0.005668,0.005177,0.005258,0.005258,4
2022-04-28,0.005258,0.006216,0.005133,0.005658,0.005658,21
2022-04-29,0.005657,0.005933,0.005583,0.005619,0.005619,4
2022-04-30,0.005619,0.005723,0.004937,0.004942,0.004942,11
2022-05-01,0.004941,0.005995,0.004941,0.005118,0.005118,4
2022-05-02,0.005118,0.006143,0.005055,0.005554,0.005554,4
2022-05-03,0.005554,0.005629,0.005397,0.005443,0.005443,3
2022-05-04,0.005443,0.005742,0.005437,0.005708,0.005708,3
2022-05-05,0.005708,0.005916,0.004896,0.004976,0.004976,3
2022-05-06,0.004976,0.005906,0.004709,0.004797,0.004797,3
2022-05-07,0.004797,0.005370,0.004733,0.005153,0.005153,3
2022-05-08,0.005153,0.005167,0.004933,0.004982,0.004982,3
2022-05-09,0.004982,0.005042,0.004348,0.004365,0.004365,4
2022-05-10,0.004364,0.005784,0.004027,0.004611,0.004611,3
2022-05-11,0.004611,0.004662,0.003818,0.003928,0.003928,3
2022-05-12,0.003928,0.004102,0.003195,0.003911,0.003911,3
2022-05-13,0.003911,0.004475,0.003620,0.003626,0.003626,13
2022-05-14,0.003626,0.004084,0.003561,0.003886,0.003886,3
2022-05-15,0.003886,0.004187,0.003795,0.004184,0.004184,3
2022-05-16,0.004184,0.004308,0.003600,0.003702,0.003702,3
2022-05-17,0.003702,0.005162,0.001893,0.002692,0.002692,7091
2022-05-18,0.002692,0.003554,0.001361,0.002278,0.002278,5699
2022-05-19,0.002277,0.002411,0.001813,0.001909,0.001909,5826
2022-05-20,0.001909,0.002170,0.001639,0.002094,0.002094,1863
2022-05-21,0.002094,0.002210,0.001457,0.002089,0.002089,734
2022-05-22,0.002089,0.002279,0.001717,0.001982,0.001982,364
2022-05-23,0.001982,0.002497,0.001711,0.002117,0.002117,443
2022-05-24,0.002117,0.002412,0.002020,0.002371,0.002371,396
2022-05-25,0.002371,0.002417,0.002118,0.002292,0.002292,104
2022-05-26,0.002292,0.002324,0.002044,0.002155,0.002155,128
2022-05-27,0.002154,0.002351,0.001577,0.001777,0.001777,23
2022-05-28,0.001815,0.002249,0.001566,0.001721,0.001721,27
2022-05-29,0.001720,0.002140,0.001591,0.002066,0.002066,8
2022-05-30,0.002066,0.002255,0.001511,0.001897,0.001897,86
2022-05-31,0.001897,0.002346,0.001583,0.001903,0.001903,57
2022-06-01,0.001903,0.002245,0.001295,0.001587,0.001587,120
2022-06-02,0.001585,0.001968,0.001251,0.001834,0.001834,176
2022-06-03,0.001834,0.001872,0.001432,0.001562,0.001562,35
2022-06-04,0.001562,0.002795,0.001395,0.001982,0.001982,125
2022-06-05,0.001982,0.002707,0.001317,0.001589,0.001589,85
2022-06-06,0.001589,0.002026,0.001191,0.001673,0.001673,14
2022-06-07,0.001673,0.001799,0.001407,0.001542,0.001542,25
2022-06-08,0.001542,0.002635,0.001509,0.002633,0.002633,12
2022-06-09,0.002633,0.003047,0.001382,0.001933,0.001933,3
2022-06-10,0.001933,0.002201,0.001174,0.002031,0.002031,78
2022-06-11,0.002032,0.002452,0.001170,0.001560,0.001560,53
2022-06-12,0.001561,0.002428,0.001139,0.001460,0.001460,153
2022-06-13,0.001458,0.002283,0.001091,0.001132,0.001132,326
2022-06-14,0.001132,0.001944,0.001007,0.001187,0.001187,218
2022-06-15,0.001187,0.001866,0.001026,0.001455,0.001455,156
2022-06-16,0.001456,0.001963,0.001294,0.001484,0.001484,10
2022-06-17,0.001485,0.001539,0.001251,0.001260,0.001260,1
2022-06-18,0.001260,0.001714,0.001258,0.001584,0.001584,143
2022-06-19,0.001583,0.001593,0.001139,0.001353,0.001353,1
2022-06-20,0.001353,0.001392,0.001249,0.001319,0.001319,2
2022-06-21,0.001319,0.001572,0.001235,0.001406,0.001406,9
2022-06-22,0.001407,0.001834,0.001344,0.001741,0.001741,0
2022-06-23,0.001740,0.001834,0.001370,0.001441,0.001441,2
2022-06-24,0.001440,0.001598,0.001429,0.001583,0.001583,2
2022-06-25,0.001582,0.001630,0.001526,0.001529,0.001529,3
2022-06-26,0.001529,0.001565,0.001306,0.001452,0.001452,378
2022-06-27,0.001452,0.001463,0.000971,0.001146,0.001146,922
2022-06-28,0.001146,0.001261,0.000948,0.000996,0.000996,296
2022-06-29,0.000996,0.001025,0.000903,0.000967,0.000967,9
2022-06-30,0.000967,0.000973,0.000831,0.000946,0.000946,5
2022-07-01,0.000947,0.000975,0.000922,0.000939,0.000939,6
2022-07-02,0.000940,0.000953,0.000918,0.000947,0.000947,8
2022-07-03,0.000947,0.000962,0.000924,0.000953,0.000953,1
2022-07-04,0.000953,0.001025,0.000931,0.001024,0.001024,1
2022-07-05,0.001023,0.001256,0.000974,0.001016,0.001016,1
2022-07-06,0.001016,0.001068,0.000997,0.001063,0.001063,1
2022-07-07,0.001063,0.001334,0.001044,0.001108,0.001108,2
2022-07-08,0.001108,0.001136,0.001086,0.001106,0.001106,2
2022-07-09,0.001106,0.001109,0.001094,0.001098,0.001098,1
2022-07-10,0.001098,0.001100,0.000816,0.000932,0.000932,30
2022-07-11,0.000932,0.000933,0.000838,0.000878,0.000878,1
2022-07-12,0.000878,0.000878,0.000831,0.000831,0.000831,1
2022-07-13,0.000831,0.000890,0.000813,0.000890,0.000890,1
2022-07-14,0.000890,0.001254,0.000862,0.000957,0.000957,3
2022-07-15,0.000957,0.001014,0.000872,0.000980,0.000980,1
2022-07-16,0.000980,0.001095,0.000948,0.001075,0.001075,2
2022-07-17,0.001076,0.001096,0.001057,0.001064,0.001064,2
2022-07-18,0.001064,0.001246,0.001064,0.001246,0.001246,2
2022-07-19,0.001246,0.001269,0.001183,0.001218,0.001218,2
2022-07-20,0.001218,0.001270,0.001178,0.001196,0.001196,2
2022-07-21,0.001196,0.001255,0.001031,0.001240,0.001240,2
2022-07-22,0.001240,0.001253,0.000739,0.000746,0.000746,2
2022-07-23,0.000745,0.002343,0.000731,0.001210,0.001210,4
2022-07-24,0.001210,0.001306,0.001210,0.001262,0.001262,2
2022-07-25,0.001262,0.001267,0.001141,0.001141,0.001141,2
2022-07-26,0.001141,0.001141,0.001068,0.001130,0.001130,2
2022-07-27,0.001132,0.002221,0.001116,0.001283,0.001283,2
2022-07-28,0.001283,0.001385,0.001041,0.001341,0.001341,2
2022-07-29,0.001341,0.001368,0.001298,0.001343,0.001343,2
2022-07-30,0.001342,0.001346,0.001298,0.001312,0.001312,2
2022-07-31,0.001312,0.001349,0.001294,0.001301,0.001301,2
2022-08-01,0.001301,0.001315,0.001234,0.001250,0.001250,2
2022-08-02,0.001250,0.001279,0.001199,0.001249,0.001249,2
2022-08-03,0.001249,0.001283,0.001220,0.001238,0.001238,2
2022-08-04,0.001238,0.001268,0.001211,0.001230,0.001230,2
2022-08-05,0.001229,0.001319,0.001228,0.001319,0.001319,2
2022-08-06,0.001319,0.001328,0.001288,0.001288,0.001288,2
2022-08-07,0.001288,0.001908,0.001274,0.001299,0.001299,3
2022-08-08,0.001300,0.001938,0.001298,0.001364,0.001364,4
2022-08-09,0.001364,0.001372,0.001287,0.001305,0.001305,2
2022-08-10,0.001304,0.001430,0.001273,0.001416,0.001416,2
2022-08-11,0.001416,0.001462,0.001416,0.001429,0.001429,2
2022-08-12,0.001428,0.002021,0.001310,0.001721,0.001721,2
2022-08-13,0.001722,0.002696,0.001715,0.002182,0.002182,5
2022-08-14,0.002182,0.002224,0.001458,0.001472,0.001472,2
2022-08-15,0.001472,0.002285,0.001458,0.002131,0.002131,2
2022-08-16,0.002131,0.002366,0.001441,0.001882,0.001882,139
2022-08-17,0.001882,0.001926,0.001638,0.001642,0.001642,2
2022-08-18,0.001642,0.001774,0.001403,0.001730,0.001730,0
2022-08-19,0.001730,0.001730,0.001615,0.001618,0.001618,0
2022-08-20,0.001618,0.002333,0.000681,0.001593,0.001593,4
2022-08-21,0.001592,0.001919,0.001585,0.001916,0.001916,66
2022-08-22,0.001916,0.001916,0.001428,0.001575,0.001575,38
2022-08-23,0.001574,0.001871,0.001140,0.001181,0.001181,15
2022-08-24,0.001181,0.001219,0.001143,0.001197,0.001197,9
2022-08-25,0.001198,0.002556,0.001197,0.002042,0.002042,43
2022-08-26,0.002042,0.002565,0.001242,0.002078,0.002078,741
2022-08-27,0.002078,0.002091,0.001985,0.002026,0.002026,1493
2022-08-28,0.002026,0.002046,0.001871,0.001871,0.001871,1294
2022-08-29,0.001870,0.002010,0.001866,0.002005,0.002005,1817
2022-08-30,0.002006,0.002060,0.001904,0.001960,0.001960,897
2022-08-31,0.001960,0.002073,0.001960,0.001998,0.001998,737
2022-09-01,0.001998,0.002049,0.001596,0.001596,0.001596,1010
2022-09-02,0.001596,0.002122,0.001591,0.002037,0.002037,963
2022-09-03,0.002037,0.002039,0.001644,0.002010,0.002010,799
2022-09-04,0.002010,0.002121,0.001992,0.002120,0.002120,1064
2022-09-05,0.002120,0.002160,0.002001,0.002023,0.002023,1660
2022-09-06,0.002023,0.002124,0.001672,0.002092,0.002092,1328
2022-09-07,0.002091,0.002203,0.002009,0.002175,0.002175,1467
2022-09-08,0.002175,0.002209,0.001660,0.002182,0.002182,1052
2022-09-09,0.002182,0.002317,0.002179,0.002297,0.002297,1125
2022-09-10,0.002297,0.002384,0.002285,0.002373,0.002373,415
2022-09-11,0.002373,0.002382,0.002312,0.002354,0.002354,251
2022-09-12,0.002355,0.002460,0.001255,0.002362,0.002362,1122
2022-09-13,0.002363,0.002364,0.001660,0.002140,0.002140,866
2022-09-14,0.002132,0.002223,0.001660,0.002213,0.002213,165
2022-09-15,0.002214,0.002232,0.001985,0.001993,0.001993,98
2022-09-16,0.001993,0.002005,0.001805,0.001882,0.001882,80
2022-09-17,0.001881,0.002008,0.001874,0.001990,0.001990,89
2022-09-18,0.001990,0.001990,0.001803,0.001808,0.001808,74
2022-09-19,0.001808,0.001829,0.001024,0.001078,0.001078,82
2022-09-20,0.001078,0.001154,0.001045,0.001115,0.001115,76
2022-09-21,0.001115,0.001315,0.000962,0.000980,0.000980,76
2022-09-22,0.000979,0.001046,0.000971,0.001039,0.001039,68
2022-09-23,0.001039,0.001059,0.000981,0.001026,0.001026,79
2022-09-24,0.001026,0.001035,0.000997,0.001001,0.001001,77
2022-09-25,0.001001,0.001012,0.000776,0.000787,0.000787,42
2022-09-26,0.000787,0.001395,0.000780,0.001001,0.001001,23
2022-09-27,0.001001,0.001054,0.000987,0.001003,0.001003,84
2022-09-28,0.001002,0.001176,0.000952,0.001142,0.001142,82
