Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,0.002437,0.004424,0.002428,0.002521,0.002521,2
2021-10-26,0.002522,0.002529,0.002400,0.002414,0.002414,0
2021-10-27,0.002415,0.003525,0.002328,0.003511,0.003511,0
2021-10-28,0.003509,0.003728,0.003492,0.003637,0.003637,0
2021-10-29,0.003637,0.003776,0.003620,0.003735,0.003735,0
2021-10-30,0.003734,0.003740,0.003655,0.003705,0.003705,0
2021-10-31,0.003713,0.003744,0.002412,0.003679,0.003679,7
2021-11-01,0.003679,0.003745,0.002425,0.002440,0.002440,0
2021-11-02,0.002440,0.003212,0.002427,0.002528,0.002528,18
2021-11-03,0.002529,0.004434,0.002511,0.004407,0.004407,0
2021-11-04,0.004408,0.004419,0.004256,0.004303,0.004303,0
2021-11-05,0.004302,0.006816,0.004264,0.006724,0.006724,84
2021-11-06,0.006724,0.007299,0.005447,0.005537,0.005537,4
2021-11-07,0.005540,0.007573,0.005529,0.005699,0.005699,6
2021-11-08,0.005701,0.006090,0.005701,0.006081,0.006081,0
2021-11-09,0.006079,0.006168,0.005974,0.006027,0.006027,0
2021-11-10,0.006027,0.006191,0.005689,0.005842,0.005842,0
2021-11-11,0.005850,0.005902,0.005776,0.005835,0.005835,0
2021-11-12,0.005845,0.005891,0.005610,0.005783,0.005783,0
2021-11-13,0.005774,0.005799,0.003809,0.003869,0.003869,1
2021-11-14,0.003868,0.007204,0.003866,0.007201,0.007201,0
2021-11-15,0.007201,0.007291,0.006990,0.007003,0.007003,0
2021-11-16,0.006991,0.007009,0.006492,0.006624,0.006624,0
2021-11-17,0.006618,0.006691,0.006437,0.006637,0.006637,0
2021-11-18,0.006640,0.006704,0.003393,0.003416,0.003416,0
2021-11-19,0.003417,0.005835,0.002785,0.005815,0.005815,103
2021-11-20,0.005812,0.005895,0.003448,0.003583,0.003583,11
2021-11-21,0.003582,0.003600,0.003517,0.003519,0.003519,0
2021-11-22,0.003524,0.003556,0.003341,0.003381,0.003381,0
2021-11-23,0.003377,0.003459,0.002285,0.002304,0.002304,115
2021-11-24,0.002303,0.002874,0.002251,0.002252,0.002252,112
2021-11-25,0.002860,0.002968,0.002857,0.002869,0.002869,1
2021-11-26,0.002946,0.002959,0.002680,0.002680,0.002680,0
2021-11-27,0.002678,0.003313,0.002678,0.003280,0.003280,0
2021-11-28,0.003289,0.003444,0.003215,0.003433,0.003433,0
2021-11-29,0.003435,0.003532,0.003408,0.003467,0.003467,0
2021-11-30,0.003470,0.003545,0.003363,0.003421,0.003421,0
2021-12-01,0.003414,0.003543,0.003393,0.003434,0.003434,0
2021-12-02,0.003434,0.003441,0.003354,0.003391,0.003391,0
2021-12-03,0.003389,0.003449,0.003150,0.003217,0.003217,0
2021-12-04,0.003216,0.003234,0.002335,0.002459,0.002459,2
2021-12-05,0.002460,0.002488,0.002393,0.002469,0.002469,0
2021-12-06,0.002468,0.002546,0.002364,0.002526,0.002526,0
2021-12-07,0.002529,0.002597,0.002509,0.002535,0.002535,0
2021-12-08,0.002535,0.003070,0.002006,0.002021,0.002021,0
2021-12-09,0.002020,0.002927,0.001928,0.002864,0.002864,10
2021-12-10,0.002860,0.003001,0.002821,0.002838,0.002838,0
2021-12-11,0.002835,0.002931,0.002411,0.002471,0.002471,0
2021-12-12,0.002468,0.002536,0.002436,0.002504,0.002504,0
2021-12-13,0.002505,0.004413,0.002426,0.004203,0.004203,33
2021-12-14,0.004206,0.004277,0.003725,0.003730,0.003730,1
2021-12-15,0.003871,0.003958,0.003734,0.003914,0.003914,0
2021-12-16,0.003912,0.003954,0.003802,0.003809,0.003809,0
2021-12-17,0.003813,0.003840,0.003649,0.003703,0.003703,0
2021-12-18,0.003696,0.003785,0.003648,0.003747,0.003747,0
2021-12-19,0.003748,0.003847,0.003720,0.003732,0.003732,0
2021-12-20,0.003737,0.003792,0.003646,0.003753,0.003753,0
2021-12-21,0.003750,0.003767,0.002335,0.002445,0.002445,0
2021-12-22,0.002447,0.002477,0.002423,0.002431,0.002431,2
2021-12-23,0.002431,0.002567,0.002403,0.002539,0.002539,0
2021-12-24,0.002539,0.002591,0.002526,0.002543,0.002543,0
2021-12-25,0.002541,0.002559,0.002512,0.002525,0.002525,0
2021-12-26,0.002521,0.004608,0.002484,0.004572,0.004572,1
2021-12-27,0.004573,0.004676,0.004545,0.004566,0.004566,0
2021-12-28,0.004558,0.004561,0.004267,0.004289,0.004289,0
2021-12-29,0.004283,0.004331,0.004158,0.004185,0.004185,0
2021-12-30,0.004180,0.004309,0.004145,0.004247,0.004247,0
2021-12-31,0.004246,0.004363,0.004124,0.004168,0.004168,0
2022-01-01,0.004168,0.004304,0.004166,0.004292,0.004292,0
2022-01-02,0.004291,0.004309,0.004217,0.004261,0.004261,0
2022-01-03,0.004261,0.004276,0.004125,0.004181,0.004181,0
2022-01-04,0.004181,0.004267,0.004118,0.004131,0.004131,0
2022-01-05,0.004131,0.004224,0.003852,0.003921,0.003921,0
2022-01-06,0.003921,0.003937,0.003838,0.003884,0.003884,0
2022-01-07,0.003884,0.003884,0.002054,0.003325,0.003325,0
2022-01-08,0.003325,0.003378,0.003254,0.003339,0.003339,0
2022-01-09,0.003339,0.003375,0.002092,0.002096,0.002096,0
2022-01-10,0.002096,0.002110,0.001990,0.002091,0.002091,0
2022-01-11,0.002091,0.002150,0.002070,0.002137,0.002137,0
2022-01-12,0.002137,0.002207,0.002126,0.002197,0.002197,0
2022-01-13,0.002197,0.002214,0.002122,0.002130,0.002130,0
2022-01-14,0.002130,0.002167,0.002099,0.002155,0.002155,0
2022-01-15,0.002155,0.002186,0.002133,0.002159,0.002159,0
2022-01-16,0.002159,0.002172,0.002135,0.002156,0.002156,0
2022-01-17,0.002156,0.002159,0.002084,0.002113,0.002113,0
2022-01-18,0.002113,0.002127,0.002070,0.002119,0.002119,0
2022-01-19,0.002119,0.003770,0.002062,0.003757,0.003757,50
2022-01-20,0.003757,0.003907,0.003661,0.003661,0.003661,0
2022-01-21,0.003663,0.003695,0.003221,0.003281,0.003281,0
2022-01-22,0.003282,0.003302,0.003091,0.003153,0.003153,0
2022-01-23,0.003154,0.003251,0.002783,0.002902,0.002902,5
2022-01-24,0.002902,0.002980,0.002655,0.002932,0.002932,0
2022-01-25,0.002932,0.002934,0.001809,0.001848,0.001848,4
2022-01-26,0.001848,0.001941,0.001819,0.001843,0.001843,0
2022-01-27,0.001842,0.001857,0.001781,0.001857,0.001857,0
2022-01-28,0.001856,0.001898,0.001811,0.001889,0.001889,0
2022-01-29,0.001889,0.001929,0.001870,0.001907,0.001907,0
2022-01-30,0.001908,0.001913,0.001872,0.001896,0.001896,0
2022-01-31,0.001896,0.001932,0.001837,0.001924,0.001924,0
2022-02-01,0.001924,0.001956,0.001906,0.001937,0.001937,0
2022-02-02,0.001937,0.001942,0.001842,0.001848,0.001848,0
2022-02-03,0.001847,0.001858,0.001819,0.001858,0.001858,0
2022-02-04,0.001857,0.002076,0.001855,0.002075,0.002075,0
2022-02-05,0.002075,0.002092,0.002052,0.002072,0.002072,0
2022-02-06,0.002072,0.002125,0.002062,0.002121,0.002121,0
2022-02-07,0.002120,0.002220,0.002087,0.002192,0.002192,0
2022-02-08,0.002193,0.002265,0.002140,0.002206,0.002206,0
2022-02-09,0.002205,0.002236,0.002162,0.002217,0.002217,0
2022-02-10,0.002217,0.002283,0.002170,0.002178,0.002178,0
2022-02-11,0.002179,0.002191,0.002106,0.002120,0.002120,0
2022-02-12,0.002121,0.002150,0.002093,0.002112,0.002112,0
2022-02-13,0.002112,0.002135,0.002098,0.002110,0.002110,0
2022-02-14,0.002108,0.002139,0.002084,0.002129,0.002129,0
2022-02-15,0.002129,0.002233,0.002125,0.002229,0.002229,5
2022-02-16,0.002229,0.002229,0.002173,0.002198,0.002198,0
2022-02-17,0.002197,0.002207,0.002012,0.002027,0.002027,0
2022-02-18,0.002028,0.002046,0.001982,0.002002,0.002002,56
2022-02-19,0.002001,0.002021,0.001986,0.002006,0.002006,0
2022-02-20,0.002006,0.002006,0.001525,0.001537,0.001537,0
2022-02-21,0.001537,0.001576,0.001478,0.001483,0.001483,0
2022-02-22,0.001483,0.001514,0.001124,0.001149,0.001149,88
2022-02-23,0.001149,0.001175,0.001116,0.001119,0.001119,4
2022-02-24,0.001118,0.001169,0.001034,0.001150,0.001150,0
2022-02-25,0.001150,0.001189,0.001143,0.001176,0.001176,1
2022-02-26,0.001176,0.001200,0.001161,0.001173,0.001173,0
2022-02-27,0.001173,0.001193,0.001118,0.001131,0.001131,0
2022-02-28,0.001131,0.001313,0.001126,0.001296,0.001296,10
2022-03-01,0.001296,0.001344,0.001289,0.001331,0.001331,0
2022-03-02,0.001331,0.001352,0.001303,0.001318,0.001318,0
2022-03-03,0.001318,0.001321,0.001257,0.001274,0.001274,0
2022-03-04,0.001274,0.001274,0.000786,0.001174,0.001174,1
2022-03-05,0.001174,0.001186,0.000787,0.000788,0.000788,0
2022-03-06,0.000788,0.000793,0.000764,0.000768,0.000768,0
2022-03-07,0.000769,0.000789,0.000745,0.000761,0.000761,0
2022-03-08,0.000761,0.000786,0.000759,0.000775,0.000775,0
2022-03-09,0.000775,0.000849,0.000774,0.000840,0.000840,0
2022-03-10,0.000839,0.000840,0.000777,0.000789,0.000789,0
2022-03-11,0.000789,0.000802,0.000767,0.000776,0.000776,0
2022-03-12,0.000776,0.001179,0.000775,0.001167,0.001167,7
2022-03-13,0.001167,0.001176,0.001132,0.001135,0.001135,0
2022-03-14,0.001135,0.001192,0.001130,0.001190,0.001190,0
2022-03-15,0.001190,0.001194,0.001149,0.001180,0.001180,0
2022-03-16,0.001180,0.001244,0.001171,0.001234,0.001234,0
2022-03-17,0.001234,0.001239,0.000813,0.000819,0.000819,3
2022-03-18,0.000819,0.000844,0.000806,0.000836,0.000836,35
2022-03-19,0.000836,0.001269,0.000832,0.001266,0.001266,0
2022-03-20,0.001266,0.001267,0.001230,0.001237,0.001237,4
2022-03-21,0.001237,0.001244,0.001220,0.001232,0.001232,0
2022-03-22,0.001232,0.001294,0.000847,0.000847,0.000847,2
2022-03-23,0.000847,0.001277,0.000838,0.000858,0.000858,6
2022-03-24,0.000858,0.000883,0.000855,0.000879,0.000879,0
2022-03-25,0.000879,0.000900,0.000874,0.000887,0.000887,36
2022-03-26,0.000887,0.000895,0.000883,0.000890,0.000890,0
2022-03-27,0.000890,0.002341,0.000890,0.002341,0.002341,0
2022-03-28,0.002341,0.002386,0.000941,0.000943,0.000943,0
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,2
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,0
2022-03-31,0.000941,0.002803,0.000939,0.002277,0.002277,53
2022-04-01,0.002278,0.002284,0.001340,0.001388,0.001388,5
2022-04-02,0.001389,0.001411,0.001373,0.001376,0.001376,0
2022-04-03,0.001376,0.001419,0.000462,0.001394,0.001394,12
2022-04-04,0.001393,0.001404,0.001357,0.001399,0.001399,0
2022-04-05,0.001399,0.001413,0.001366,0.001367,0.001367,0
2022-04-06,0.001366,0.001366,0.001296,0.001296,0.001296,0
2022-04-07,0.001296,0.001316,0.001287,0.001305,0.001305,0
2022-04-08,0.001305,0.001317,0.001265,0.001269,0.001269,0
2022-04-09,0.001268,0.001284,0.001265,0.001283,0.001283,0
2022-04-10,0.001283,0.001735,0.001275,0.001688,0.001688,0
2022-04-11,0.001688,0.001697,0.001575,0.001581,0.001581,0
2022-04-12,0.001581,0.001625,0.001576,0.001605,0.001605,0
2022-04-13,0.001605,0.001657,0.001589,0.001647,0.001647,0
2022-04-14,0.001646,0.001658,0.001588,0.001597,0.001597,0
2022-04-15,0.001598,0.001625,0.001595,0.001622,0.001622,0
2022-04-16,0.001622,0.001625,0.001603,0.001617,0.001617,0
2022-04-17,0.001617,0.001623,0.001585,0.001589,0.001589,0
2022-04-18,0.001589,0.001639,0.001548,0.001633,0.001633,0
2022-04-19,0.001633,0.001646,0.001226,0.001245,0.001245,0
2022-04-20,0.001245,0.001264,0.001229,0.001241,0.001241,0
2022-04-21,0.001241,0.001287,0.001202,0.001216,0.001216,0
2022-04-22,0.001216,0.001223,0.001179,0.001192,0.001192,0
2022-04-23,0.001192,0.001198,0.001181,0.001185,0.001185,0
2022-04-24,0.001184,0.001195,0.001177,0.001184,0.001184,0
2022-04-25,0.001184,0.001215,0.001150,0.001214,0.001214,0
2022-04-26,0.001213,0.001221,0.001137,0.001144,0.001144,0
2022-04-27,0.001144,0.001182,0.001140,0.001177,0.001177,0
2022-04-28,0.001177,0.001208,0.000790,0.001193,0.001193,0
2022-04-29,0.001193,0.001197,0.001147,0.001158,0.001158,0
2022-04-30,0.001158,0.001163,0.001131,0.001131,0.001131,0
2022-05-01,0.001131,0.001159,0.001128,0.001154,0.001154,0
2022-05-02,0.001154,0.001172,0.001145,0.001156,0.001156,0
2022-05-03,0.001156,0.001159,0.001128,0.001133,0.001133,0
2022-05-04,0.001132,0.001596,0.001132,0.001588,0.001588,0
2022-05-05,0.001588,0.001592,0.001434,0.001463,0.001463,0
2022-05-06,0.001463,0.001465,0.001419,0.001442,0.001442,0
2022-05-07,0.001442,0.001445,0.001398,0.001420,0.001420,0
2022-05-08,0.001420,0.001420,0.001355,0.001362,0.001362,0
2022-05-09,0.001362,0.001369,0.001212,0.001212,0.001212,0
2022-05-10,0.001211,0.001304,0.001198,0.001241,0.001241,0
2022-05-11,0.001241,0.001281,0.001127,0.001157,0.001157,0
2022-05-12,0.001157,0.001201,0.001054,0.001162,0.001162,0
2022-05-13,0.001161,0.001237,0.001151,0.001171,0.001171,0
2022-05-14,0.001171,0.001208,0.001148,0.001204,0.001204,0
2022-05-15,0.001204,0.001252,0.001181,0.001252,0.001252,0
2022-05-16,0.001252,0.001252,0.001170,0.001195,0.001195,0
2022-05-17,0.001194,0.001228,0.001183,0.001217,0.001217,0
2022-05-18,0.001217,0.001225,0.001149,0.001149,0.001149,0
2022-05-19,0.001149,0.001174,0.000577,0.000606,0.000606,0
2022-05-20,0.000606,0.000613,0.000576,0.000584,0.000584,0
2022-05-21,0.000584,0.000592,0.000581,0.000589,0.000589,0
2022-05-22,0.000589,0.000609,0.000586,0.000606,0.000606,0
2022-05-23,0.000606,0.000612,0.000580,0.000582,0.000582,0
2022-05-24,0.000582,0.000595,0.000576,0.000593,0.000593,0
2022-05-25,0.000593,0.000603,0.000588,0.000591,0.000591,0
2022-05-26,0.000591,0.001177,0.000565,0.001171,0.001171,0
2022-05-27,0.001170,0.001174,0.001133,0.001145,0.001145,0
2022-05-28,0.001154,0.001165,0.000579,0.000580,0.000580,0
2022-05-29,0.000580,0.000590,0.000577,0.000589,0.000589,0
2022-05-30,0.000589,0.000639,0.000586,0.000635,0.000635,0
2022-05-31,0.000634,0.000645,0.000626,0.000636,0.000636,0
2022-06-01,0.000636,0.000639,0.000590,0.000596,0.000596,0
2022-06-02,0.000596,0.000606,0.000301,0.000305,0.000305,0
2022-06-03,0.000305,0.000306,0.000294,0.000297,0.000297,0
2022-06-04,0.000297,0.000299,0.000295,0.000298,0.000298,0
2022-06-05,0.000298,0.000903,0.000296,0.000897,0.000897,0
2022-06-06,0.000897,0.000951,0.000897,0.000941,0.000941,0
2022-06-07,0.000941,0.000945,0.000879,0.000935,0.000935,0
2022-06-08,0.000935,0.000938,0.000301,0.000604,0.000604,0
2022-06-09,0.000604,0.000604,0.000300,0.000301,0.000301,0
2022-06-10,0.000301,0.000302,0.000290,0.000291,0.000291,0
2022-06-11,0.000291,0.000294,0.000282,0.000284,0.000284,0
2022-06-12,0.000284,0.000285,0.000268,0.000268,0.000268,0
2022-06-13,0.000267,0.000268,0.000221,0.000225,0.000225,0
2022-06-14,0.000225,0.000444,0.000210,0.000444,0.000444,0
2022-06-15,0.000444,0.000453,0.000404,0.000451,0.000451,0
2022-06-16,0.000452,0.000457,0.000405,0.000408,0.000408,0
2022-06-17,0.000408,0.000425,0.000204,0.000205,0.000205,0
2022-06-18,0.000205,0.000207,0.000177,0.000190,0.000190,0
2022-06-19,0.000190,0.000207,0.000181,0.000206,0.000206,0
2022-06-20,0.000206,0.000209,0.000197,0.000206,0.000206,0
2022-06-21,0.000206,0.000216,0.000204,0.000207,0.000207,0
2022-06-22,0.000207,0.000404,0.000199,0.000400,0.000400,0
2022-06-23,0.000400,0.000415,0.000202,0.000211,0.000211,0
2022-06-24,0.000211,0.000215,0.000208,0.000212,0.000212,0
2022-06-25,0.000212,0.000215,0.000210,0.000215,0.000215,0
2022-06-26,0.000215,0.000218,0.000210,0.000210,0.000210,0
2022-06-27,0.000210,0.000215,0.000206,0.000207,0.000207,0
2022-06-28,0.000207,0.000212,0.000202,0.000203,0.000203,0
2022-06-29,0.000203,0.000204,0.000199,0.000201,0.000201,0
2022-06-30,0.000201,0.000201,0.000187,0.000198,0.000198,0
2022-07-01,0.000198,0.000206,0.000191,0.000193,0.000193,0
2022-07-02,0.000193,0.000194,0.000190,0.000192,0.000192,0
2022-07-03,0.000192,0.000196,0.000190,0.000193,0.000193,0
2022-07-04,0.000193,0.000203,0.000191,0.000202,0.000202,0
2022-07-05,0.000202,0.000206,0.000193,0.000202,0.000202,0
2022-07-06,0.000202,0.000206,0.000198,0.000205,0.000205,0
2022-07-07,0.000205,0.000218,0.000203,0.000216,0.000216,0
2022-07-08,0.000216,0.000223,0.000213,0.000217,0.000217,0
2022-07-09,0.000217,0.000219,0.000214,0.000216,0.000216,0
2022-07-10,0.000216,0.000216,0.000207,0.000209,0.000209,0
2022-07-11,0.000209,0.000209,0.000199,0.000200,0.000200,0
2022-07-12,0.000200,0.000200,0.000193,0.000193,0.000193,0
2022-07-13,0.000193,0.000202,0.000190,0.000202,0.000202,0
2022-07-14,0.000202,0.000208,0.000197,0.000206,0.000206,0
2022-07-15,0.000206,0.000211,0.000204,0.000208,0.000208,0
2022-07-16,0.000208,0.000215,0.000205,0.000212,0.000212,0
2022-07-17,0.000212,0.000216,0.000208,0.000208,0.000208,0
2022-07-18,0.000208,0.000226,0.000208,0.000225,0.000225,0
2022-07-19,0.000225,0.000237,0.000217,0.000234,0.000234,0
2022-07-20,0.000234,0.000242,0.000230,0.000232,0.000232,0
2022-07-21,0.000232,0.000234,0.000224,0.000232,0.000232,0
2022-07-22,0.000232,0.000237,0.000226,0.000227,0.000227,0
2022-07-23,0.000227,0.000230,0.000220,0.000225,0.000225,0
2022-07-24,0.000225,0.000230,0.000223,0.000226,0.000226,0
2022-07-25,0.000226,0.000226,0.000214,0.000214,0.000214,0
2022-07-26,0.000214,0.000214,0.000208,0.000212,0.000212,0
2022-07-27,0.000212,0.000230,0.000211,0.000229,0.000229,0
2022-07-28,0.000229,0.000241,0.000227,0.000238,0.000238,0
2022-07-29,0.000238,0.000243,0.000235,0.000238,0.000238,0
2022-07-30,0.000238,0.000246,0.000236,0.000237,0.000237,0
2022-07-31,0.000237,0.000241,0.000233,0.000233,0.000233,0
2022-08-01,0.000233,0.000235,0.000229,0.000233,0.000233,0
2022-08-02,0.000233,0.000234,0.000227,0.000230,0.000230,0
2022-08-03,0.000230,0.000236,0.000227,0.000228,0.000228,0
2022-08-04,0.000228,0.000232,0.000225,0.000226,0.000226,0
2022-08-05,0.000226,0.000234,0.000226,0.000233,0.000233,0
2022-08-06,0.000233,0.000931,0.000232,0.000918,0.000918,0
2022-08-07,0.000919,0.000934,0.000916,0.000927,0.000927,0
2022-08-08,0.000927,0.000968,0.000927,0.000952,0.000952,0
2022-08-09,0.000952,0.000956,0.000919,0.000927,0.000927,0
2022-08-10,0.000927,0.000965,0.000911,0.000958,0.000958,0
2022-08-11,0.000958,0.000993,0.000956,0.000958,0.000958,0
2022-08-12,0.000958,0.000977,0.000946,0.000976,0.000976,0
2022-08-13,0.000976,0.000994,0.000974,0.000977,0.000977,0
2022-08-14,0.000977,0.000999,0.000968,0.000973,0.000973,0
2022-08-15,0.000973,0.001005,0.000954,0.000965,0.000965,0
2022-08-16,0.000965,0.000969,0.000949,0.000955,0.000955,0
2022-08-17,0.000955,0.000976,0.000930,0.000933,0.000933,0
2022-08-18,0.000934,0.000943,0.000927,0.000929,0.000929,0
2022-08-19,0.000929,0.000929,0.000835,0.000835,0.000835,0
2022-08-20,0.000835,0.000854,0.000834,0.000847,0.000847,0
2022-08-21,0.000846,0.000867,0.000844,0.000861,0.000861,0
2022-08-22,0.000861,0.000861,0.000838,0.000856,0.000856,0
2022-08-23,0.000856,0.000866,0.000838,0.000861,0.000861,0
2022-08-24,0.000861,0.000871,0.000848,0.000856,0.000856,0
2022-08-25,0.000856,0.000872,0.000854,0.000864,0.000864,0
2022-08-26,0.000864,0.000872,0.000808,0.000810,0.000810,0
2022-08-27,0.000810,0.000814,0.000796,0.000802,0.000802,0
2022-08-28,0.000802,0.000806,0.000785,0.000785,0.000785,0
2022-08-29,0.000785,0.000814,0.000784,0.000812,0.000812,0
2022-08-30,0.000812,0.000822,0.000785,0.000792,0.000792,0
2022-08-31,0.000792,0.000817,0.000792,0.000802,0.000802,0
2022-09-01,0.000802,0.000808,0.000786,0.000805,0.000805,0
2022-09-02,0.000805,0.000816,0.000793,0.000799,0.000799,0
2022-09-03,0.000799,0.000801,0.000788,0.000793,0.000793,0
2022-09-04,0.000793,0.000800,0.000785,0.000799,0.000799,0
2022-09-05,0.000800,0.000801,0.000787,0.000792,0.000792,0
2022-09-06,0.000793,0.000806,0.000752,0.000754,0.000754,0
2022-09-07,0.000754,0.000777,0.000746,0.000772,0.000772,0
2022-09-08,0.000772,0.000777,0.000763,0.000773,0.000773,0
2022-09-09,0.000773,0.000858,0.000772,0.000855,0.000855,0
2022-09-10,0.000855,0.000870,0.000847,0.000867,0.000867,0
2022-09-11,0.000867,0.000871,0.000856,0.000871,0.000871,0
2022-09-12,0.000871,0.000898,0.000864,0.000895,0.000895,0
2022-09-13,0.000895,0.000907,0.000803,0.000812,0.000812,0
2022-09-14,0.000807,0.000819,0.000792,0.000810,0.000810,0
2022-09-15,0.000810,0.000813,0.000785,0.000788,0.000788,0
2022-09-16,0.000788,0.000795,0.000776,0.000791,0.000791,0
2022-09-17,0.000791,0.000807,0.000791,0.000805,0.000805,0
2022-09-18,0.000805,0.000805,0.000775,0.000777,0.000777,0
2022-09-19,0.000777,0.000786,0.000736,0.000782,0.000782,0
2022-09-20,0.000782,0.000784,0.000753,0.000756,0.000756,0
2022-09-21,0.000756,0.000787,0.000732,0.000742,0.000742,0
2022-09-22,0.000741,0.000778,0.000737,0.000777,0.000777,0
2022-09-23,0.000776,0.000779,0.000745,0.000772,0.000772,0
2022-09-24,0.000772,0.000772,0.000754,0.000757,0.000757,0
2022-09-25,0.000757,0.000765,0.000748,0.000752,0.000752,0
2022-09-26,0.000752,0.000771,0.000749,0.000769,0.000769,0
2022-09-27,0.000769,0.000814,0.000757,0.000764,0.000764,0
2022-09-28,0.000764,0.000788,0.000742,0.000777,0.000777,0
2022-09-29,0.000777,0.000784,0.000757,0.000783,0.000783,0
2022-09-30,0.000783,0.000804,0.000771,0.000777,0.000777,0
2022-10-01,0.000777,0.000779,0.000769,0.000772,0.000772,0
2022-10-02,0.000772,0.000775,0.000759,0.000762,0.000762,0
2022-10-03,0.000762,0.000786,0.000761,0.000785,0.000785,0
2022-10-04,0.000785,0.000815,0.000781,0.000813,0.000813,0
2022-10-05,0.000813,0.000814,0.000792,0.000806,0.000806,0
