Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,0.030064,0.032866,0.030053,0.031192,0.031192,1811
2021-11-06,0.031190,0.032768,0.025466,0.025521,0.025521,6828
2021-11-07,0.025519,0.030014,0.025486,0.027571,0.027571,2986
2021-11-08,0.027579,0.029819,0.026185,0.026873,0.026873,1396
2021-11-09,0.026871,0.030194,0.026713,0.030089,0.030089,384
2021-11-10,0.030087,0.101591,0.018047,0.018116,0.018116,7715
2021-11-11,0.018123,0.020483,0.017660,0.018906,0.018906,8755
2021-11-12,0.018908,0.020132,0.017573,0.020107,0.020107,11650
2021-11-13,0.020115,0.025430,0.020101,0.024732,0.024732,582
2021-11-14,0.024222,0.024689,0.022073,0.023927,0.023927,1214
2021-11-15,0.023948,0.024536,0.017103,0.017563,0.017563,5682
2021-11-16,0.017561,0.024839,0.017111,0.024729,0.024729,1154
2021-11-17,0.024716,0.030861,0.024394,0.029153,0.029153,1478
2021-11-18,0.029158,0.031773,0.026927,0.031744,0.031744,6952
2021-11-19,0.031750,0.037875,0.031684,0.037870,0.037870,7834
2021-11-20,0.037858,0.043080,0.037854,0.042988,0.042988,10372
2021-11-21,0.042989,0.043835,0.032392,0.034611,0.034611,3123
2021-11-22,0.034620,0.034633,0.027002,0.029455,0.029455,3208
2021-11-23,0.029439,0.032853,0.026765,0.029579,0.029579,261
2021-11-24,0.029581,0.029725,0.027767,0.029277,0.029277,256
2021-11-25,0.027984,0.029082,0.027678,0.028258,0.028258,386
2021-11-26,0.029057,0.029111,0.025703,0.027289,0.027289,250
2021-11-27,0.028173,0.029254,0.028173,0.028430,0.028430,2670
2021-11-28,0.028476,0.029885,0.027977,0.029267,0.029267,395
2021-11-29,0.029271,0.038154,0.027541,0.038150,0.038150,778
2021-11-30,0.038142,0.038294,0.028030,0.028304,0.028304,167
2021-12-01,0.028290,0.046143,0.027899,0.031315,0.031315,8947
2021-12-02,0.031314,0.037206,0.031253,0.033921,0.033921,15228
2021-12-03,0.033928,0.042647,0.033493,0.034836,0.034836,1570
2021-12-04,0.034830,0.036020,0.031902,0.034656,0.034656,1358
2021-12-05,0.034653,0.036806,0.025907,0.027695,0.027695,7120
2021-12-06,0.027697,0.029230,0.025350,0.027628,0.027628,3856
2021-12-07,0.027655,0.039837,0.025344,0.032216,0.032216,3183
2021-12-08,0.032214,0.032273,0.025805,0.025894,0.025894,1309
2021-12-09,0.025874,0.026664,0.025488,0.025511,0.025511,768
2021-12-10,0.025501,0.026374,0.025483,0.026234,0.026234,481
2021-12-11,0.026231,0.026524,0.026122,0.026498,0.026498,512
2021-12-12,0.026492,0.026510,0.026067,0.026442,0.026442,458
2021-12-13,0.026452,0.026454,0.024164,0.024228,0.024228,223
2021-12-14,0.024222,0.028640,0.023180,0.027679,0.027679,2990
2021-12-15,0.028613,0.028767,0.025888,0.027423,0.027423,432
2021-12-16,0.027412,0.027576,0.022650,0.024966,0.024966,203
2021-12-17,0.024969,0.038191,0.024955,0.036927,0.036927,10383
2021-12-18,0.036912,0.036945,0.033349,0.036355,0.036355,14199
2021-12-19,0.036353,0.047512,0.021062,0.021062,0.021062,6180
2021-12-20,0.021076,0.021187,0.015733,0.016088,0.016088,11778
2021-12-21,0.016083,0.017736,0.013827,0.015852,0.015852,12977
2021-12-22,0.015858,0.017683,0.015827,0.017422,0.017422,2882
2021-12-23,0.017422,0.036457,0.017380,0.032978,0.032978,6980
2021-12-24,0.032980,0.037190,0.028542,0.029486,0.029486,3558
2021-12-25,0.029482,0.049474,0.029459,0.048996,0.048996,16457
2021-12-26,0.048957,0.053725,0.042561,0.043027,0.043027,9333
2021-12-27,0.043032,0.046312,0.038153,0.038228,0.038228,4028
2021-12-28,0.038197,0.039791,0.035566,0.035725,0.035725,2976
2021-12-29,0.035681,0.043926,0.020884,0.020983,0.020983,12472
2021-12-30,0.020955,0.023330,0.020579,0.022746,0.022746,2032
2021-12-31,0.022751,0.025404,0.019811,0.025345,0.025345,4202
2022-01-01,0.025344,0.027849,0.019743,0.019919,0.019919,966
2022-01-02,0.019917,0.025211,0.019899,0.025186,0.025186,464
2022-01-03,0.025187,0.025779,0.025006,0.025222,0.025222,780
2022-01-04,0.025223,0.025847,0.025108,0.025277,0.025277,226
2022-01-05,0.025278,0.028852,0.025190,0.026890,0.026890,732
2022-01-06,0.026890,0.027185,0.023125,0.024061,0.024061,265
2022-01-07,0.024060,0.024070,0.022654,0.023132,0.023132,235
2022-01-08,0.023134,0.023946,0.017892,0.022282,0.022282,50237
2022-01-09,0.022282,0.026311,0.021316,0.024744,0.024744,286
2022-01-10,0.024743,0.026114,0.018423,0.022321,0.022321,1002
2022-01-11,0.022320,0.024542,0.021227,0.021460,0.021460,305
2022-01-12,0.021462,0.022766,0.021405,0.022747,0.022747,239
2022-01-13,0.022747,0.023818,0.021376,0.021413,0.021413,196
2022-01-14,0.021415,0.023404,0.021391,0.023360,0.023360,187
2022-01-15,0.023360,0.023733,0.023221,0.023590,0.023590,317
2022-01-16,0.023589,0.023839,0.021661,0.021709,0.021709,1466
2022-01-17,0.021710,0.021725,0.018795,0.018812,0.018812,637
2022-01-18,0.018812,0.018851,0.018643,0.018841,0.018841,584
2022-01-19,0.018840,0.018842,0.016014,0.016024,0.016024,507
2022-01-20,0.016024,0.022416,0.015992,0.020895,0.020895,167
2022-01-21,0.020894,0.020895,0.015098,0.015099,0.015099,212
2022-01-22,0.015099,0.017430,0.014730,0.016961,0.016961,137
2022-01-23,0.016961,0.017766,0.016887,0.017246,0.017246,144
2022-01-24,0.017249,0.017679,0.015514,0.017149,0.017149,142
2022-01-25,0.017149,0.017233,0.014805,0.014884,0.014884,192
2022-01-26,0.014884,0.016191,0.014864,0.015303,0.015303,174
2022-01-27,0.015299,0.017295,0.014967,0.016880,0.016880,136
2022-01-28,0.016878,0.017966,0.014836,0.014839,0.014839,757
2022-01-29,0.014838,0.014880,0.011118,0.014540,0.014540,185
2022-01-30,0.014540,0.017881,0.007342,0.007500,0.007500,265
2022-01-31,0.007500,0.007541,0.007187,0.007535,0.007535,264
2022-02-01,0.007535,0.007681,0.007506,0.007618,0.007618,266
2022-02-02,0.007618,0.007643,0.007213,0.007226,0.007226,252
2022-02-03,0.007226,0.007873,0.007069,0.007838,0.007838,368
2022-02-04,0.007838,0.008274,0.007783,0.007866,0.007866,287
2022-02-05,0.007866,0.008129,0.007866,0.008066,0.008066,290
2022-02-06,0.008066,0.016608,0.004132,0.007581,0.007581,22379
2022-02-07,0.007581,0.029654,0.007579,0.016757,0.016757,4318
2022-02-08,0.016756,0.016915,0.006632,0.013405,0.013405,730
2022-02-09,0.013404,0.013597,0.007022,0.013588,0.013588,221
2022-02-10,0.013588,0.013594,0.007788,0.007789,0.007789,301
2022-02-11,0.007790,0.012535,0.007749,0.012481,0.012481,130
2022-02-12,0.012483,0.012549,0.007520,0.007576,0.007576,304
2022-02-13,0.007576,0.012493,0.007572,0.012249,0.012249,128
2022-02-14,0.012244,0.012262,0.009414,0.009485,0.009485,197
2022-02-15,0.009485,0.012868,0.009435,0.012858,0.012858,142
2022-02-16,0.012859,0.012947,0.012608,0.012808,0.012808,140
2022-02-17,0.012806,0.012877,0.007797,0.007798,0.007798,788
2022-02-18,0.007798,0.011848,0.007639,0.011494,0.011494,143
2022-02-19,0.011493,0.011697,0.011417,0.011552,0.011552,120
2022-02-20,0.011552,0.011595,0.010967,0.011127,0.011127,114
2022-02-21,0.011127,0.011365,0.009786,0.009786,0.009786,127
2022-02-22,0.009786,0.010377,0.009546,0.010366,0.010366,122
2022-02-23,0.010366,0.010776,0.010277,0.010743,0.010743,119
2022-02-24,0.010742,0.010763,0.009049,0.009526,0.009526,285
2022-02-25,0.009526,0.010363,0.009519,0.010361,0.010361,128
2022-02-26,0.010360,0.011247,0.010308,0.011194,0.011194,116
2022-02-27,0.011195,0.011204,0.010506,0.010540,0.010540,109
2022-02-28,0.010539,0.011803,0.010514,0.011795,0.011795,122
2022-03-01,0.011795,0.012056,0.011702,0.011872,0.011872,122
2022-03-02,0.011872,0.012059,0.011813,0.011841,0.011841,122
2022-03-03,0.011841,0.011885,0.011477,0.011517,0.011517,119
2022-03-04,0.011518,0.011521,0.007729,0.007743,0.007743,79
2022-03-05,0.007743,0.007876,0.007711,0.007866,0.007866,80
2022-03-06,0.007866,0.007881,0.007698,0.007715,0.007715,79
2022-03-07,0.007715,0.007716,0.007308,0.007371,0.007371,75
2022-03-08,0.007370,0.007634,0.007367,0.007557,0.007557,77
2022-03-09,0.007557,0.008123,0.007556,0.008041,0.008041,82
2022-03-10,0.008041,0.008045,0.007616,0.007757,0.007757,95
2022-03-11,0.007757,0.007806,0.004905,0.004907,0.004907,83
2022-03-12,0.004907,0.004946,0.004904,0.004918,0.004918,84
2022-03-13,0.004918,0.004947,0.004831,0.004833,0.004833,92
2022-03-14,0.004832,0.004957,0.004816,0.004957,0.004957,84
2022-03-15,0.004957,0.005005,0.004858,0.005002,0.005002,85
2022-03-16,0.005002,0.005241,0.005000,0.005241,0.005241,89
2022-03-17,0.005241,0.005315,0.005220,0.005289,0.005289,90
2022-03-18,0.005289,0.005429,0.005221,0.005427,0.005427,92
2022-03-19,0.005427,0.005487,0.005427,0.005470,0.005470,93
2022-03-20,0.005471,0.005487,0.005337,0.005367,0.005367,91
2022-03-21,0.005367,0.005462,0.005325,0.005407,0.005407,92
2022-03-22,0.005407,0.005629,0.005402,0.005612,0.005612,96
2022-03-23,0.005612,0.005648,0.005528,0.005647,0.005647,96
2022-03-24,0.005648,0.005901,0.005647,0.005896,0.005896,100
2022-03-25,0.005896,0.005954,0.005848,0.005854,0.005854,100
2022-03-26,0.005854,0.005874,0.005846,0.005873,0.005873,100
2022-03-27,0.005874,0.006171,0.005874,0.006168,0.006168,105
2022-03-28,0.006168,0.006337,0.006168,0.006265,0.006265,107
2022-03-29,0.006264,0.006418,0.006231,0.006263,0.006263,106
2022-03-30,0.006263,0.006373,0.006219,0.006371,0.006371,113
2022-03-31,0.006371,0.006380,0.006103,0.006109,0.006109,182
2022-04-01,0.006109,0.006273,0.005996,0.006263,0.006263,107
2022-04-02,0.006263,0.006373,0.006255,0.006265,0.006265,108
2022-04-03,0.006264,0.006412,0.006228,0.006401,0.006401,109
2022-04-04,0.006401,0.006404,0.006158,0.006282,0.006282,107
2022-04-05,0.006282,0.006309,0.006162,0.006162,0.006162,105
2022-04-06,0.006162,0.006162,0.005774,0.005774,0.005774,99
2022-04-07,0.005774,0.009296,0.005713,0.009289,0.009289,108
2022-04-08,0.009289,0.009403,0.009101,0.009107,0.009107,106
2022-04-09,0.009107,0.009190,0.009107,0.009190,0.009190,107
2022-04-10,0.009189,0.009286,0.009152,0.009155,0.009155,107
2022-04-11,0.009153,0.009153,0.006959,0.006969,0.006969,305
2022-04-12,0.006970,0.008317,0.006965,0.008194,0.008194,96
2022-04-13,0.008193,0.008376,0.008113,0.008361,0.008361,97
2022-04-14,0.008361,0.008428,0.008147,0.008205,0.008205,96
2022-04-15,0.008205,0.008320,0.008203,0.008312,0.008312,97
2022-04-16,0.008312,0.008337,0.008246,0.008287,0.008287,97
2022-04-17,0.008287,0.008370,0.008209,0.008209,0.008209,96
2022-04-18,0.008209,0.008315,0.007909,0.008292,0.008292,97
2022-04-19,0.008292,0.008355,0.008222,0.008315,0.008315,97
2022-04-20,0.008315,0.008437,0.008282,0.008306,0.008306,97
2022-04-21,0.008305,0.008465,0.008055,0.008058,0.008058,94
2022-04-22,0.008058,0.008151,0.008023,0.008050,0.008050,94
2022-04-23,0.008050,0.008072,0.007966,0.007972,0.007972,93
2022-04-24,0.007973,0.007979,0.007916,0.007916,0.007916,92
2022-04-25,0.007916,0.008061,0.007596,0.008049,0.008049,94
2022-04-26,0.008049,0.008096,0.007574,0.007586,0.007586,89
2022-04-27,0.007586,0.007772,0.007579,0.007770,0.007770,91
2022-04-28,0.007770,0.007995,0.007715,0.007870,0.007870,92
2022-04-29,0.007870,0.007903,0.007483,0.007522,0.007522,88
2022-04-30,0.007522,0.007568,0.007182,0.007182,0.007182,85
2022-05-01,0.007182,0.007319,0.007164,0.007287,0.007287,85
2022-05-02,0.007286,0.007373,0.007204,0.007274,0.007274,85
2022-05-03,0.007274,0.007307,0.007150,0.007177,0.007177,84
2022-05-04,0.007177,0.007629,0.007171,0.007585,0.007585,89
2022-05-05,0.007585,0.007618,0.006957,0.007005,0.007005,82
2022-05-06,0.007005,0.007028,0.006862,0.006933,0.006933,81
2022-05-07,0.006933,0.007052,0.006866,0.006871,0.006871,93
2022-05-08,0.006871,0.006893,0.006517,0.006562,0.006562,76
2022-05-09,0.006562,0.006588,0.005819,0.005916,0.005916,81
2022-05-10,0.005916,0.006174,0.005656,0.005878,0.005878,68
2022-05-11,0.005878,0.006020,0.005061,0.005147,0.005147,61
2022-05-12,0.005147,0.005346,0.004540,0.004885,0.004885,57
2022-05-13,0.004885,0.005399,0.004881,0.005113,0.005113,60
2022-05-14,0.005113,0.005157,0.004891,0.005129,0.005129,60
2022-05-15,0.005129,0.005166,0.003626,0.003894,0.003894,48
2022-05-16,0.003894,0.003897,0.003629,0.003688,0.003688,45
2022-05-17,0.003688,0.003835,0.003685,0.003766,0.003766,46
2022-05-18,0.003766,0.003791,0.003489,0.003489,0.003489,43
2022-05-19,0.003489,0.003618,0.003447,0.003582,0.003582,44
2022-05-20,0.003582,0.003650,0.003443,0.003511,0.003511,43
2022-05-21,0.003511,0.003564,0.003467,0.003526,0.003526,43
2022-05-22,0.003526,0.003636,0.003516,0.003620,0.003620,45
2022-05-23,0.003620,0.003710,0.003496,0.003520,0.003520,43
2022-05-24,0.003520,0.003561,0.003459,0.003543,0.003543,43
2022-05-25,0.003543,0.003571,0.003487,0.003489,0.003489,43
2022-05-26,0.003489,0.003499,0.003228,0.003327,0.003327,40
2022-05-27,0.003327,0.003327,0.003142,0.003156,0.003156,39
2022-05-28,0.003166,0.003244,0.003148,0.003231,0.003231,40
2022-05-29,0.003231,0.003283,0.003210,0.003276,0.003276,40
2022-05-30,0.003276,0.003533,0.003272,0.003532,0.003532,43
2022-05-31,0.003532,0.003549,0.003470,0.003476,0.003476,43
2022-06-01,0.003476,0.003495,0.003245,0.003245,0.003245,40
2022-06-02,0.003245,0.018672,0.003237,0.018588,0.018588,1993
2022-06-03,0.018588,0.018689,0.003135,0.003146,0.003146,39
2022-06-04,0.003146,0.003204,0.003105,0.003203,0.003203,39
2022-06-05,0.003203,0.003292,0.003198,0.003280,0.003280,40
2022-06-06,0.003280,0.003399,0.003276,0.003332,0.003332,41
2022-06-07,0.003332,0.003436,0.003157,0.003362,0.003362,41
2022-06-08,0.003362,0.003628,0.003287,0.003627,0.003627,82
2022-06-09,0.003626,0.014799,0.003557,0.003559,0.003559,7521
2022-06-10,0.003559,0.005380,0.003556,0.004275,0.004275,4693
2022-06-11,0.004275,0.004294,0.002165,0.002180,0.002180,471
2022-06-12,0.002180,0.002185,0.001483,0.001483,0.001483,178
2022-06-13,0.001483,0.001483,0.000886,0.000894,0.000894,30
2022-06-14,0.000894,0.000932,0.000186,0.000605,0.000605,413
2022-06-15,0.000605,0.001545,0.000446,0.001545,0.001545,33
2022-06-16,0.001545,0.001853,0.001292,0.001759,0.001759,58
2022-06-17,0.001759,0.001809,0.001152,0.001162,0.001162,24
2022-06-18,0.001162,0.001179,0.000981,0.001055,0.001055,25
2022-06-19,0.001055,0.001710,0.001022,0.001687,0.001687,21
2022-06-20,0.001687,0.001760,0.001590,0.001685,0.001685,21
2022-06-21,0.001685,0.002015,0.001556,0.001975,0.001975,33
2022-06-22,0.001975,0.001983,0.001563,0.001593,0.001593,18
2022-06-23,0.001593,0.001666,0.001583,0.001661,0.001661,20
2022-06-24,0.001661,0.003434,0.001661,0.003428,0.003428,43
2022-06-25,0.003430,0.003446,0.002086,0.002154,0.002154,31
2022-06-26,0.002151,0.002246,0.002114,0.002119,0.002119,30
2022-06-27,0.002119,0.002141,0.002095,0.002137,0.002137,28
2022-06-28,0.002137,0.002690,0.001321,0.001823,0.001823,1175
2022-06-29,0.001823,0.003407,0.001822,0.002064,0.002064,33
2022-06-30,0.002064,0.002065,0.001928,0.001965,0.001965,28
2022-07-01,0.001967,0.002016,0.000767,0.000769,0.000769,57
2022-07-02,0.000769,0.001947,0.000733,0.001943,0.001943,28
2022-07-03,0.001943,0.001969,0.001520,0.001530,0.001530,30
2022-07-04,0.001530,0.001530,0.000372,0.000375,0.000375,39
2022-07-05,0.000375,0.001979,0.000368,0.001976,0.001976,27
2022-07-06,0.001976,0.001978,0.001926,0.001944,0.001944,27
2022-07-07,0.001944,0.002038,0.001934,0.002013,0.002013,28
2022-07-08,0.002013,0.002051,0.001944,0.001986,0.001986,28
2022-07-09,0.001986,0.001995,0.001954,0.001983,0.001983,28
2022-07-10,0.001982,0.001986,0.001028,0.001033,0.001033,148
2022-07-11,0.001033,0.001033,0.000528,0.000529,0.000529,331
2022-07-12,0.000529,0.002341,0.000521,0.002303,0.002303,1459
2022-07-13,0.002303,0.002303,0.001606,0.001626,0.001626,21
2022-07-14,0.001626,0.001689,0.001593,0.001670,0.001670,22
2022-07-15,0.001670,0.001710,0.001667,0.001686,0.001686,22
2022-07-16,0.001686,0.001768,0.001645,0.001754,0.001754,23
2022-07-17,0.001754,0.001805,0.001737,0.001737,0.001737,22
2022-07-18,0.001737,0.001879,0.001728,0.001860,0.001860,24
2022-07-19,0.001861,0.001904,0.001821,0.001862,0.001862,24
2022-07-20,0.001862,0.001912,0.001802,0.001803,0.001803,23
2022-07-21,0.001803,0.001840,0.001761,0.001838,0.001838,24
2022-07-22,0.001838,0.001873,0.001781,0.001783,0.001783,23
2022-07-23,0.001783,0.001846,0.001768,0.001793,0.001793,23
2022-07-24,0.001793,0.001898,0.001726,0.001750,0.001750,26
2022-07-25,0.001750,0.001847,0.001671,0.001786,0.001786,22
2022-07-26,0.001786,0.001786,0.000982,0.000988,0.000988,83
2022-07-27,0.000988,0.001248,0.000982,0.001248,0.001248,24
2022-07-28,0.001248,0.001296,0.001247,0.001291,0.001291,25
2022-07-29,0.001291,0.002032,0.001289,0.002006,0.002006,26
2022-07-30,0.002006,0.002108,0.001999,0.002006,0.002006,26
2022-07-31,0.002006,0.002093,0.002006,0.002022,0.002022,26
2022-08-01,0.002022,0.002029,0.001962,0.001974,0.001974,25
2022-08-02,0.001974,0.001978,0.001884,0.001938,0.001938,25
2022-08-03,0.001938,0.002007,0.001899,0.001947,0.001947,25
2022-08-04,0.001947,0.001968,0.001937,0.001944,0.001944,25
2022-08-05,0.001944,0.002048,0.001940,0.002047,0.002047,26
2022-08-06,0.002048,0.002078,0.002044,0.002060,0.002060,26
2022-08-07,0.002059,0.002119,0.002012,0.002110,0.002110,27
2022-08-08,0.002110,0.002271,0.002104,0.002190,0.002190,28
2022-08-09,0.002190,0.002214,0.002084,0.002110,0.002110,27
2022-08-10,0.002110,0.002181,0.001949,0.001962,0.001962,28
2022-08-11,0.001963,0.002179,0.001958,0.002130,0.002130,27
2022-08-12,0.002131,0.002169,0.002114,0.002169,0.002169,28
2022-08-13,0.002169,0.002193,0.001748,0.001760,0.001760,28
2022-08-14,0.001760,0.002193,0.001755,0.002101,0.002101,28
2022-08-15,0.002102,0.002151,0.001601,0.001613,0.001613,26
2022-08-16,0.001612,0.002077,0.001586,0.002035,0.002035,26
2022-08-17,0.002035,0.002106,0.001636,0.001638,0.001638,25
2022-08-18,0.001638,0.001958,0.001630,0.001922,0.001922,25
2022-08-19,0.001922,0.001922,0.001715,0.001715,0.001715,22
2022-08-20,0.001715,0.001716,0.001358,0.001426,0.001426,22
2022-08-21,0.001426,0.001750,0.001425,0.001745,0.001745,22
2022-08-22,0.001745,0.001750,0.001681,0.001705,0.001705,22
2022-08-23,0.001705,0.001758,0.001696,0.001757,0.001757,23
2022-08-24,0.001757,0.002042,0.001594,0.002033,0.002033,323
2022-08-25,0.002033,0.002107,0.001939,0.001941,0.001941,23
2022-08-26,0.001941,0.001941,0.001648,0.001843,0.001843,21
2022-08-27,0.001843,0.001845,0.001593,0.001635,0.001635,21
2022-08-28,0.001634,0.001638,0.001583,0.001583,0.001583,20
2022-08-29,0.001580,0.002167,0.001559,0.001873,0.001873,175
2022-08-30,0.001873,0.002194,0.001843,0.002183,0.002183,15
2022-08-31,0.002183,0.002267,0.001744,0.001748,0.001748,160
2022-09-01,0.001749,0.002244,0.001744,0.002241,0.002241,16
2022-09-02,0.002239,0.002294,0.002119,0.002131,0.002131,16
2022-09-03,0.002131,0.002221,0.002093,0.002215,0.002215,16
2022-09-04,0.002215,0.002248,0.002066,0.002084,0.002084,30
2022-09-05,0.002084,0.002256,0.001760,0.001775,0.001775,165
2022-09-06,0.001775,0.002298,0.001775,0.002181,0.002181,15
2022-09-07,0.002183,0.002273,0.002132,0.002267,0.002267,16
2022-09-08,0.002267,0.002390,0.002182,0.002308,0.002308,16
2022-09-09,0.002309,0.002387,0.001477,0.001652,0.001652,156
2022-09-10,0.001652,0.002465,0.001649,0.002459,0.002459,17
2022-09-11,0.002459,0.002489,0.002428,0.002452,0.002452,17
2022-09-12,0.002452,0.002500,0.002421,0.002422,0.002422,17
2022-09-13,0.002422,0.002464,0.002247,0.002249,0.002249,16
2022-09-14,0.002273,0.002280,0.001973,0.002019,0.002019,132
2022-09-15,0.002019,0.002341,0.001969,0.002014,0.002014,47
2022-09-16,0.002015,0.002269,0.001976,0.002269,0.002269,16
2022-09-17,0.002269,0.002296,0.001795,0.001801,0.001801,130
2022-09-18,0.001801,0.002229,0.001767,0.002166,0.002166,15
2022-09-19,0.002166,0.002173,0.001582,0.001634,0.001634,34
2022-09-20,0.001634,0.002158,0.001618,0.002087,0.002087,15
2022-09-21,0.002087,0.002179,0.002016,0.002020,0.002020,14
2022-09-22,0.002020,0.002117,0.002019,0.002117,0.002117,15
2022-09-23,0.002117,0.002134,0.001785,0.001789,0.001789,146
2022-09-24,0.001789,0.002160,0.001784,0.002133,0.002133,15
2022-09-25,0.002133,0.002164,0.002103,0.002111,0.002111,15
2022-09-26,0.002111,0.002134,0.002086,0.002122,0.002122,15
2022-09-27,0.002122,0.002294,0.002120,0.002163,0.002163,15
2022-09-28,0.002162,0.002190,0.002120,0.002164,0.002164,15
2022-09-29,0.002164,0.002166,0.002102,0.002127,0.002127,15
2022-09-30,0.002127,0.002148,0.002087,0.002088,0.002088,15
2022-10-01,0.002088,0.002103,0.002073,0.002077,0.002077,15
2022-10-02,0.002077,0.002116,0.002049,0.002079,0.002079,15
