Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,0.001462,0.001466,0.001357,0.001385,0.001385,1
2021-11-17,0.001384,0.001399,0.001346,0.001388,0.001388,0
2021-11-18,0.001388,0.001402,0.001301,0.001309,0.001309,0
2021-11-19,0.001310,0.001342,0.001281,0.001337,0.001337,0
2021-11-20,0.001337,0.001377,0.001322,0.001373,0.001373,0
2021-11-21,0.001373,0.001380,0.001348,0.001349,0.001349,0
2021-11-22,0.001351,0.001363,0.001281,0.001296,0.001296,0
2021-11-23,0.001295,0.001331,0.001280,0.001325,0.001325,0
2021-11-24,0.001324,0.001329,0.001287,0.001295,0.001295,1
2021-11-25,0.001316,0.001365,0.001314,0.001320,0.001320,1
2021-11-26,0.001355,0.001361,0.001233,0.001233,0.001233,0
2021-11-27,0.001236,0.001273,0.001234,0.001257,0.001257,0
2021-11-28,0.001261,0.001263,0.001094,0.001144,0.001144,70
2021-11-29,0.001146,0.001177,0.001136,0.001156,0.001156,72
2021-11-30,0.001157,0.001182,0.001121,0.001140,0.001140,0
2021-12-01,0.001138,0.001240,0.001135,0.001202,0.001202,1
2021-12-02,0.001202,0.001204,0.001174,0.001186,0.001186,0
2021-12-03,0.001187,0.001207,0.001102,0.001126,0.001126,0
2021-12-04,0.001126,0.001182,0.000943,0.001082,0.001082,0
2021-12-05,0.001082,0.001095,0.001053,0.001086,0.001086,14
2021-12-06,0.001086,0.001120,0.001040,0.001111,0.001111,0
2021-12-07,0.001113,0.001143,0.001104,0.001116,0.001116,0
2021-12-08,0.001115,0.001126,0.001074,0.001112,0.001112,0
2021-12-09,0.001110,0.001118,0.001042,0.001050,0.001050,0
2021-12-10,0.001048,0.001100,0.001035,0.001040,0.001040,0
2021-12-11,0.001040,0.001088,0.001033,0.001087,0.001087,0
2021-12-12,0.001086,0.001116,0.001072,0.001102,0.001102,0
2021-12-13,0.001103,0.001104,0.001010,0.001027,0.001027,0
2021-12-14,0.001028,0.001065,0.001021,0.001026,0.001026,1
2021-12-15,0.001064,0.001071,0.000980,0.001027,0.001027,1
2021-12-16,0.001027,0.001038,0.000998,0.001000,0.001000,0
2021-12-17,0.001001,0.001008,0.000958,0.000972,0.000972,0
2021-12-18,0.000970,0.000994,0.000958,0.000984,0.000984,0
2021-12-19,0.000984,0.000985,0.000931,0.000933,0.000933,0
2021-12-20,0.000934,0.000948,0.000912,0.000938,0.000938,0
2021-12-21,0.000938,0.001084,0.000934,0.001076,0.001076,0
2021-12-22,0.001077,0.001090,0.001066,0.001070,0.001070,0
2021-12-23,0.001070,0.001129,0.001057,0.001117,0.001117,0
2021-12-24,0.001117,0.001133,0.001010,0.001017,0.001017,0
2021-12-25,0.001016,0.001024,0.001005,0.001010,0.001010,0
2021-12-26,0.001009,0.001024,0.000992,0.001016,0.001016,0
2021-12-27,0.001016,0.001039,0.001010,0.001015,0.001015,0
2021-12-28,0.001013,0.001014,0.000616,0.000620,0.000620,53
2021-12-29,0.000619,0.000626,0.000601,0.000604,0.000604,0
2021-12-30,0.000604,0.000622,0.000599,0.000613,0.000613,0
2021-12-31,0.000613,0.000630,0.000596,0.000602,0.000602,0
2022-01-01,0.000602,0.000622,0.000602,0.000620,0.000620,0
2022-01-02,0.000620,0.000622,0.000609,0.000615,0.000615,0
2022-01-03,0.000615,0.000618,0.000596,0.000604,0.000604,0
2022-01-04,0.000604,0.000611,0.000275,0.000275,0.000275,0
2022-01-05,0.000275,0.000282,0.000257,0.000261,0.000261,0
2022-01-06,0.000261,0.000262,0.000256,0.000259,0.000259,0
2022-01-07,0.000259,0.000259,0.000246,0.000249,0.000249,0
2022-01-08,0.000249,0.000253,0.000244,0.000250,0.000250,0
2022-01-09,0.000250,0.000256,0.000248,0.000251,0.000251,0
2022-01-10,0.000251,0.000253,0.000239,0.000251,0.000251,0
2022-01-11,0.000251,0.000258,0.000248,0.000256,0.000256,0
2022-01-12,0.000256,0.000265,0.000255,0.000264,0.000264,0
2022-01-13,0.000264,0.000266,0.000255,0.000256,0.000256,0
2022-01-14,0.000256,0.000260,0.000252,0.000259,0.000259,0
2022-01-15,0.000259,0.000262,0.000256,0.000259,0.000259,0
2022-01-16,0.000259,0.000261,0.000256,0.000259,0.000259,0
2022-01-17,0.000259,0.000259,0.000250,0.000254,0.000254,0
2022-01-18,0.000254,0.000255,0.000248,0.000254,0.000254,0
2022-01-19,0.000254,0.000255,0.000248,0.000250,0.000250,0
2022-01-20,0.000250,0.000253,0.000250,0.000252,0.000252,0
2022-01-21,0.000252,0.002237,0.000252,0.002078,0.002078,0
2022-01-22,0.002079,0.002091,0.000343,0.000350,0.000350,0
2022-01-23,0.000350,0.000364,0.000348,0.000363,0.000363,0
2022-01-24,0.000363,0.000372,0.000332,0.000367,0.000367,0
2022-01-25,0.000367,0.000374,0.000358,0.000370,0.000370,0
2022-01-26,0.000370,0.000388,0.000364,0.000369,0.000369,0
2022-01-27,0.000368,0.000371,0.000356,0.000371,0.000371,0
2022-01-28,0.000371,0.000380,0.000362,0.000378,0.000378,0
2022-01-29,0.000378,0.000386,0.000374,0.000381,0.000381,0
2022-01-30,0.000382,0.000383,0.000374,0.000379,0.000379,0
2022-01-31,0.000379,0.000386,0.000367,0.000385,0.000385,0
2022-02-01,0.000385,0.000391,0.000381,0.000387,0.000387,0
2022-02-02,0.000387,0.000388,0.000368,0.000370,0.000370,0
2022-02-03,0.000369,0.000372,0.000364,0.000372,0.000372,0
2022-02-04,0.000371,0.000415,0.000371,0.000415,0.000415,0
2022-02-05,0.000415,0.000418,0.000410,0.000414,0.000414,0
2022-02-06,0.000414,0.000425,0.000412,0.000424,0.000424,0
2022-02-07,0.000424,0.000444,0.000417,0.000438,0.000438,0
2022-02-08,0.000439,0.000453,0.000428,0.000441,0.000441,0
2022-02-09,0.000441,0.000447,0.000432,0.000443,0.000443,0
2022-02-10,0.000443,0.000457,0.000434,0.000436,0.000436,0
2022-02-11,0.000436,0.000438,0.000421,0.000424,0.000424,0
2022-02-12,0.000424,0.000430,0.000419,0.000422,0.000422,0
2022-02-13,0.000422,0.000427,0.000420,0.000422,0.000422,0
2022-02-14,0.000422,0.000428,0.000417,0.000426,0.000426,0
2022-02-15,0.000426,0.000447,0.000425,0.000446,0.000446,0
2022-02-16,0.000446,0.000446,0.000435,0.000440,0.000440,2
2022-02-17,0.000439,0.000441,0.000402,0.000405,0.000405,0
2022-02-18,0.000406,0.000409,0.000396,0.000400,0.000400,0
2022-02-19,0.000400,0.000404,0.000397,0.000401,0.000401,0
2022-02-20,0.000401,0.000401,0.000381,0.000384,0.000384,0
2022-02-21,0.000384,0.000394,0.000370,0.000371,0.000371,0
2022-02-22,0.000371,0.000384,0.000365,0.000383,0.000383,0
2022-02-23,0.000383,0.000391,0.000372,0.000373,0.000373,0
2022-02-24,0.000373,0.000390,0.000345,0.000383,0.000383,1
2022-02-25,0.000383,0.000396,0.000381,0.000392,0.000392,0
2022-02-26,0.000392,0.000400,0.000387,0.000391,0.000391,0
2022-02-27,0.000391,0.000398,0.000373,0.000377,0.000377,0
2022-02-28,0.000377,0.000438,0.000375,0.000432,0.000432,0
2022-03-01,0.000432,0.000448,0.000430,0.000444,0.000444,0
2022-03-02,0.000444,0.000451,0.000434,0.000439,0.000439,0
2022-03-03,0.000439,0.000440,0.000419,0.000425,0.000425,0
2022-03-04,0.000425,0.000425,0.000388,0.000391,0.000391,0
2022-03-05,0.000391,0.000396,0.000388,0.000394,0.000394,0
2022-03-06,0.000394,0.000396,0.000382,0.000384,0.000384,0
2022-03-07,0.000384,0.000394,0.000373,0.000381,0.000381,0
2022-03-08,0.000381,0.000393,0.000380,0.000387,0.000387,0
2022-03-09,0.000387,0.000425,0.000387,0.000420,0.000420,0
2022-03-10,0.000420,0.000420,0.000388,0.000394,0.000394,0
2022-03-11,0.000394,0.000401,0.000383,0.000388,0.000388,0
2022-03-12,0.000388,0.000393,0.000388,0.000389,0.000389,0
2022-03-13,0.000389,0.000392,0.000377,0.000378,0.000378,0
2022-03-14,0.000378,0.000397,0.000377,0.000397,0.000397,0
2022-03-15,0.000397,0.000398,0.000383,0.000393,0.000393,0
2022-03-16,0.000393,0.000415,0.000390,0.000411,0.000411,0
2022-03-17,0.000411,0.000413,0.000407,0.000410,0.000410,0
2022-03-18,0.000409,0.000422,0.000403,0.000418,0.000418,0
2022-03-19,0.000418,0.000423,0.000416,0.000422,0.000422,0
2022-03-20,0.000422,0.000422,0.000410,0.000412,0.000412,0
2022-03-21,0.000412,0.000415,0.000407,0.000411,0.000411,0
2022-03-22,0.000411,0.000431,0.000409,0.000424,0.000424,0
2022-03-23,0.000424,0.000429,0.000419,0.000429,0.000429,0
2022-03-24,0.000429,0.000441,0.000427,0.000440,0.000440,0
2022-03-25,0.000440,0.000450,0.000437,0.000443,0.000443,0
2022-03-26,0.000443,0.000582,0.000442,0.000579,0.000579,0
2022-03-27,0.000579,0.000609,0.000578,0.000609,0.000609,0
2022-03-28,0.000609,0.000625,0.000607,0.000613,0.000613,0
2022-03-29,0.000612,0.000624,0.000612,0.000617,0.000617,0
2022-03-30,0.000617,0.000620,0.000608,0.000612,0.000612,0
2022-03-31,0.000612,0.000618,0.000590,0.000592,0.000592,0
2022-04-01,0.000592,0.000606,0.000577,0.000602,0.000602,0
2022-04-02,0.000602,0.000611,0.000595,0.000596,0.000596,0
2022-04-03,0.000596,0.000615,0.000593,0.000604,0.000604,0
2022-04-04,0.000604,0.000608,0.000588,0.000606,0.000606,0
2022-04-05,0.000606,0.000612,0.000592,0.000592,0.000592,0
2022-04-06,0.000592,0.000592,0.000562,0.000562,0.000562,0
2022-04-07,0.000562,0.000570,0.000558,0.000566,0.000566,0
2022-04-08,0.000566,0.000571,0.000548,0.000550,0.000550,0
2022-04-09,0.000550,0.000556,0.000548,0.000556,0.000556,0
2022-04-10,0.000556,0.000564,0.000546,0.000549,0.000549,0
2022-04-11,0.000549,0.000552,0.000512,0.000514,0.000514,0
2022-04-12,0.000514,0.000528,0.000512,0.000522,0.000522,0
2022-04-13,0.000522,0.000539,0.000516,0.000535,0.000535,0
2022-04-14,0.000535,0.000539,0.000516,0.000519,0.000519,0
2022-04-15,0.000519,0.000649,0.000518,0.000649,0.000649,0
2022-04-16,0.000649,0.000650,0.000641,0.000647,0.000647,0
2022-04-17,0.000647,0.000649,0.000634,0.000635,0.000635,0
2022-04-18,0.000636,0.000656,0.000619,0.000653,0.000653,0
2022-04-19,0.000653,0.000667,0.000650,0.000664,0.000664,0
2022-04-20,0.000664,0.000674,0.000655,0.000662,0.000662,0
2022-04-21,0.000662,0.000686,0.000641,0.000648,0.000648,0
2022-04-22,0.000648,0.000652,0.000629,0.000636,0.000636,0
2022-04-23,0.000636,0.000639,0.000630,0.000632,0.000632,0
2022-04-24,0.000632,0.000638,0.000628,0.000632,0.000632,0
2022-04-25,0.000632,0.000648,0.000613,0.000647,0.000647,0
2022-04-26,0.000647,0.000651,0.000606,0.000610,0.000610,0
2022-04-27,0.000610,0.000630,0.000608,0.000628,0.000628,0
2022-04-28,0.000628,0.000644,0.000623,0.000636,0.000636,0
2022-04-29,0.000636,0.000638,0.000612,0.000618,0.000618,0
2022-04-30,0.000618,0.000620,0.000603,0.000603,0.000603,0
2022-05-01,0.000603,0.000618,0.000601,0.000616,0.000616,0
2022-05-02,0.000616,0.000625,0.000611,0.000616,0.000616,0
2022-05-03,0.000616,0.000618,0.000601,0.000604,0.000604,0
2022-05-04,0.000604,0.000638,0.000604,0.000635,0.000635,0
2022-05-05,0.000635,0.000637,0.000574,0.000585,0.000585,0
2022-05-06,0.000585,0.000586,0.000568,0.000577,0.000577,0
2022-05-07,0.000577,0.000578,0.000559,0.000568,0.000568,0
2022-05-08,0.000568,0.000568,0.000542,0.000545,0.000545,0
2022-05-09,0.000545,0.000548,0.000485,0.000485,0.000485,0
2022-05-10,0.000484,0.000522,0.000479,0.000496,0.000496,0
2022-05-11,0.000496,0.000512,0.000451,0.000463,0.000463,0
2022-05-12,0.000463,0.000481,0.000422,0.000465,0.000465,0
2022-05-13,0.000464,0.000495,0.000461,0.000469,0.000469,0
2022-05-14,0.000469,0.000483,0.000459,0.000482,0.000482,0
2022-05-15,0.000482,0.000501,0.000472,0.000501,0.000501,0
2022-05-16,0.000501,0.000501,0.000468,0.000478,0.000478,0
2022-05-17,0.000478,0.000491,0.000473,0.000487,0.000487,0
2022-05-18,0.000487,0.000490,0.000460,0.000460,0.000460,0
2022-05-19,0.000460,0.000487,0.000459,0.000485,0.000485,0
2022-05-20,0.000485,0.000491,0.000461,0.000467,0.000467,0
2022-05-21,0.000467,0.000473,0.000464,0.000471,0.000471,0
2022-05-22,0.000471,0.000487,0.000468,0.000485,0.000485,0
2022-05-23,0.000485,0.002409,0.000481,0.002299,0.002299,122
2022-05-24,0.002299,0.002323,0.000375,0.000386,0.000386,45
2022-05-25,0.000385,0.000392,0.000382,0.000384,0.000384,0
2022-05-26,0.000384,0.000388,0.000367,0.000380,0.000380,0
2022-05-27,0.000380,0.000382,0.000368,0.000372,0.000372,0
2022-05-28,0.000490,0.000495,0.000371,0.000493,0.000493,0
2022-05-29,0.000493,0.000501,0.000490,0.000501,0.000501,0
2022-05-30,0.000501,0.000543,0.000498,0.000539,0.000539,0
2022-05-31,0.000539,0.000548,0.000532,0.000540,0.000540,0
2022-06-01,0.000540,0.000543,0.000502,0.000507,0.000507,0
2022-06-02,0.000507,0.000520,0.000504,0.000518,0.000518,0
2022-06-03,0.000518,0.000521,0.000499,0.000505,0.000505,0
2022-06-04,0.000505,0.000509,0.000502,0.000507,0.000507,0
2022-06-05,0.000507,0.001836,0.000503,0.001824,0.001824,11
2022-06-06,0.001825,0.001933,0.001824,0.001914,0.001914,0
2022-06-07,0.001914,0.001921,0.001788,0.001900,0.001900,0
2022-06-08,0.001900,0.001906,0.001827,0.001843,0.001843,0
2022-06-09,0.001843,0.001867,0.001831,0.001837,0.001837,0
2022-06-10,0.001837,0.001845,0.001768,0.001774,0.001774,0
2022-06-11,0.001774,0.001794,0.001722,0.001730,0.001730,0
2022-06-12,0.001731,0.001739,0.001633,0.001633,0.001633,0
2022-06-13,0.001631,0.001635,0.001351,0.001372,0.001372,0
2022-06-14,0.001372,0.001404,0.001278,0.001355,0.001355,0
2022-06-15,0.001354,0.001381,0.001231,0.001377,0.001377,0
2022-06-16,0.001377,0.001395,0.001236,0.001243,0.001243,0
2022-06-17,0.001244,0.001296,0.001240,0.001249,0.001249,0
2022-06-18,0.001249,0.001265,0.001080,0.001160,0.001160,0
2022-06-19,0.001160,0.001262,0.001102,0.001254,0.001254,0
2022-06-20,0.001254,0.001276,0.001201,0.001257,0.001257,0
2022-06-21,0.001256,0.001319,0.001245,0.001263,0.001263,0
2022-06-22,0.001264,0.001271,0.001211,0.001219,0.001219,0
2022-06-23,0.001219,0.001266,0.000425,0.000443,0.000443,0
2022-06-24,0.000443,0.000451,0.000436,0.000446,0.000446,0
2022-06-25,0.000446,0.000452,0.000440,0.000452,0.000452,0
2022-06-26,0.000451,0.000457,0.000441,0.000442,0.000442,0
2022-06-27,0.000442,0.000451,0.000433,0.000435,0.000435,0
2022-06-28,0.000435,0.000444,0.000425,0.000426,0.000426,0
2022-06-29,0.000426,0.000428,0.000419,0.000422,0.000422,0
2022-06-30,0.000422,0.000423,0.000393,0.000415,0.000415,0
2022-07-01,0.000416,0.000433,0.000401,0.000405,0.000405,0
2022-07-02,0.000405,0.000407,0.000400,0.000404,0.000404,0
2022-07-03,0.000404,0.000411,0.000398,0.000405,0.000405,0
2022-07-04,0.000405,0.000425,0.000400,0.000425,0.000425,0
2022-07-05,0.000425,0.000433,0.000406,0.000424,0.000424,0
2022-07-06,0.000424,0.000433,0.000416,0.000432,0.000432,0
2022-07-07,0.000432,0.000457,0.000426,0.000454,0.000454,0
2022-07-08,0.000454,0.000469,0.000446,0.000456,0.000456,0
2022-07-09,0.000456,0.000459,0.000450,0.000453,0.000453,0
2022-07-10,0.000453,0.000453,0.000435,0.000438,0.000438,0
2022-07-11,0.000438,0.000438,0.000418,0.000419,0.000419,0
2022-07-12,0.000419,0.000421,0.000405,0.000406,0.000406,0
2022-07-13,0.000406,0.000425,0.000399,0.000424,0.000424,0
2022-07-14,0.000424,0.000437,0.000413,0.000432,0.000432,0
2022-07-15,0.000432,0.000550,0.000428,0.000542,0.000542,0
2022-07-16,0.000542,0.000559,0.000533,0.000551,0.000551,0
2022-07-17,0.000551,0.000562,0.000540,0.000540,0.000540,0
2022-07-18,0.000540,0.000588,0.000540,0.000585,0.000585,0
2022-07-19,0.000584,0.000615,0.000564,0.000608,0.000608,0
2022-07-20,0.000608,0.000629,0.000598,0.000604,0.000604,0
2022-07-21,0.000604,0.000608,0.000583,0.000602,0.000602,0
2022-07-22,0.000602,0.000615,0.000588,0.000591,0.000591,0
2022-07-23,0.000590,0.000597,0.000572,0.000584,0.000584,0
2022-07-24,0.000584,0.000597,0.000580,0.000588,0.000588,0
2022-07-25,0.000588,0.000589,0.000555,0.000555,0.000555,0
2022-07-26,0.000555,0.000555,0.000540,0.000552,0.000552,0
2022-07-27,0.000552,0.000598,0.000548,0.000596,0.000596,0
2022-07-28,0.000596,0.000627,0.000591,0.000620,0.000620,0
2022-07-29,0.000620,0.000632,0.000611,0.000619,0.000619,0
2022-07-30,0.000619,0.000639,0.000613,0.000615,0.000615,0
2022-07-31,0.000615,0.000627,0.000605,0.000607,0.000607,0
2022-08-01,0.000607,0.000610,0.000595,0.000606,0.000606,0
2022-08-02,0.000606,0.001381,0.000590,0.001356,0.001356,24
2022-08-03,0.001356,0.001651,0.001342,0.001599,0.001599,52
2022-08-04,0.001599,0.001624,0.001574,0.001584,0.001584,0
2022-08-05,0.001584,0.001640,0.001583,0.001630,0.001630,0
2022-08-06,0.001630,0.001633,0.001607,0.001607,0.001607,0
2022-08-07,0.001607,0.001635,0.001603,0.001622,0.001622,0
2022-08-08,0.001623,0.001694,0.001622,0.001667,0.001667,0
2022-08-09,0.001667,0.001673,0.001609,0.001622,0.001622,0
2022-08-10,0.001621,0.001689,0.001594,0.001676,0.001676,0
2022-08-11,0.001676,0.001738,0.001673,0.001677,0.001677,0
2022-08-12,0.001677,0.001709,0.001656,0.001708,0.001708,0
2022-08-13,0.001708,0.001740,0.001704,0.001710,0.001710,53
2022-08-14,0.001710,0.001748,0.001694,0.001702,0.001702,0
2022-08-15,0.001702,0.001822,0.001677,0.001810,0.001810,6
2022-08-16,0.001809,0.001817,0.001780,0.001791,0.001791,0
2022-08-17,0.001791,0.001831,0.001743,0.001750,0.001750,0
2022-08-18,0.001751,0.001767,0.001738,0.001741,0.001741,0
2022-08-19,0.001741,0.001741,0.001565,0.001566,0.001566,0
2022-08-20,0.001565,0.001601,0.001564,0.001587,0.001587,0
2022-08-21,0.001587,0.001625,0.001583,0.001615,0.001615,0
2022-08-22,0.001615,0.001615,0.001570,0.001605,0.001605,0
2022-08-23,0.001605,0.001623,0.000665,0.000667,0.000667,0
2022-08-24,0.000667,0.000675,0.000657,0.000663,0.000663,0
2022-08-25,0.000663,0.000675,0.000662,0.000670,0.000670,0
2022-08-26,0.000669,0.000676,0.000626,0.000628,0.000628,0
2022-08-27,0.000628,0.000631,0.000617,0.000621,0.000621,0
2022-08-28,0.000621,0.001611,0.000619,0.001569,0.001569,21
2022-08-29,0.001569,0.001629,0.001568,0.001624,0.001624,0
2022-08-30,0.001624,0.001643,0.001569,0.001584,0.001584,0
2022-08-31,0.001584,0.001634,0.001584,0.001604,0.001604,0
2022-09-01,0.001604,0.002176,0.001572,0.002174,0.002174,112
2022-09-02,0.002174,0.002203,0.001618,0.001618,0.001618,16
2022-09-03,0.001618,0.002142,0.001602,0.002142,0.002142,1
2022-09-04,0.002142,0.002147,0.001595,0.001612,0.001612,0
2022-09-05,0.001612,0.002143,0.001594,0.002140,0.002140,2
2022-09-06,0.002140,0.002177,0.002030,0.002034,0.002034,0
2022-09-07,0.002034,0.002098,0.002014,0.002083,0.002083,0
2022-09-08,0.002083,0.002097,0.002060,0.002088,0.002088,0
2022-09-09,0.002087,0.002315,0.002086,0.002309,0.002309,0
2022-09-10,0.002309,0.002350,0.002286,0.002341,0.002341,0
2022-09-11,0.002341,0.002351,0.002312,0.002351,0.002351,0
2022-09-12,0.002351,0.002423,0.002333,0.002416,0.002416,0
2022-09-13,0.002416,0.002449,0.002167,0.002192,0.002192,23
2022-09-14,0.002180,0.002210,0.001989,0.002024,0.002024,0
2022-09-15,0.002024,0.002032,0.001964,0.001970,0.001970,0
2022-09-16,0.001970,0.001987,0.001940,0.001977,0.001977,0
2022-09-17,0.001978,0.002016,0.001978,0.002013,0.002013,0
2022-09-18,0.002013,0.002013,0.001939,0.001942,0.001942,0
2022-09-19,0.001942,0.001964,0.001839,0.001954,0.001954,0
2022-09-20,0.001955,0.001960,0.001881,0.001889,0.001889,0
2022-09-21,0.001889,0.002145,0.001883,0.002022,0.002022,20
2022-09-22,0.002020,0.002100,0.001037,0.001068,0.001068,27
2022-09-23,0.001068,0.001071,0.001024,0.001061,0.001061,0
2022-09-24,0.001061,0.001062,0.001037,0.001042,0.001042,0
2022-09-25,0.001041,0.001052,0.001028,0.001034,0.001034,0
2022-09-26,0.001034,0.001154,0.001030,0.001153,0.001153,0
2022-09-27,0.001153,0.001220,0.001135,0.001147,0.001147,0
2022-09-28,0.001146,0.001181,0.001113,0.001166,0.001166,0
2022-09-29,0.001166,0.001175,0.001136,0.001174,0.001174,0
2022-09-30,0.001174,0.001207,0.001156,0.001166,0.001166,0
2022-10-01,0.001166,0.001168,0.001154,0.001159,0.001159,0
2022-10-02,0.001159,0.001162,0.001138,0.001143,0.001143,0
2022-10-03,0.001143,0.001179,0.001142,0.001177,0.001177,0
2022-10-04,0.001177,0.001222,0.001171,0.001220,0.001220,0
2022-10-05,0.001220,0.001221,0.001188,0.001210,0.001210,0
