Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,0.007515,0.007900,0.007495,0.007830,0.007830,0
2021-10-06,0.007830,0.008141,0.006154,0.008115,0.008115,11
2021-10-07,0.008110,0.008110,0.007841,0.007960,0.007960,0
2021-10-08,0.007960,0.008202,0.007907,0.007951,0.007951,0
2021-10-09,0.007952,0.008072,0.006655,0.006859,0.006859,705
2021-10-10,0.006860,0.007870,0.005969,0.006632,0.006632,555
2021-10-11,0.006627,0.006987,0.006149,0.006195,0.006195,21
2021-10-12,0.006197,0.006212,0.005878,0.006049,0.006049,2
2021-10-13,0.006047,0.007079,0.005867,0.007071,0.007071,0
2021-10-14,0.007070,0.007261,0.007050,0.007159,0.007159,0
2021-10-15,0.007156,0.007387,0.005985,0.006175,0.006175,63
2021-10-16,0.006172,0.007308,0.006069,0.007093,0.007093,21
2021-10-17,0.007094,0.007749,0.007030,0.007728,0.007728,0
2021-10-18,0.007720,0.007866,0.007361,0.007468,0.007468,111
2021-10-19,0.007468,0.008370,0.007419,0.008347,0.008347,32
2021-10-20,0.008348,0.008357,0.007416,0.007458,0.007458,220
2021-10-21,0.007457,0.007910,0.007064,0.007785,0.007785,0
2021-10-22,0.007780,0.007988,0.007576,0.007635,0.007635,0
2021-10-23,0.007635,0.007790,0.007570,0.007775,0.007775,0
2021-10-24,0.007777,0.007797,0.007504,0.007564,0.007564,5
2021-10-25,0.007562,0.007807,0.007499,0.007569,0.007569,4
2021-10-26,0.007571,0.007594,0.007241,0.007283,0.007283,1
2021-10-27,0.007286,0.008226,0.007026,0.008187,0.008187,132
2021-10-28,0.008182,0.008704,0.008150,0.008492,0.008492,29
2021-10-29,0.008493,0.008955,0.008452,0.008858,0.008858,16
2021-10-30,0.008855,0.008870,0.008612,0.008717,0.008717,0
2021-10-31,0.008733,0.008903,0.008492,0.008750,0.008750,8
2021-11-01,0.008750,0.008972,0.008519,0.008906,0.008906,11
2021-11-02,0.008907,0.009174,0.008658,0.009020,0.009020,99
2021-11-03,0.009022,0.009252,0.008729,0.008976,0.008976,0
2021-11-04,0.008977,0.009093,0.008614,0.008866,0.008866,0
2021-11-05,0.008863,0.009049,0.008728,0.008854,0.008854,0
2021-11-06,0.008844,0.008961,0.008628,0.008887,0.008887,0
2021-11-07,0.008892,0.009161,0.008862,0.009131,0.009131,0
2021-11-08,0.009131,0.009553,0.009104,0.009443,0.009443,0
2021-11-09,0.009443,0.009763,0.009401,0.009580,0.009580,0
2021-11-10,0.009580,0.047812,0.004669,0.009372,0.009372,0
2021-11-11,0.009370,0.009842,0.009289,0.009598,0.009598,0
2021-11-12,0.009623,0.009696,0.008907,0.009392,0.009392,0
2021-11-13,0.009369,0.009512,0.009235,0.009399,0.009399,0
2021-11-14,0.009389,0.009444,0.009027,0.009182,0.009182,0
2021-11-15,0.009180,0.009465,0.008996,0.009021,0.009021,0
2021-11-16,0.009004,0.009990,0.008271,0.008433,0.008433,0
2021-11-17,0.008426,0.008843,0.008138,0.008343,0.008343,0
2021-11-18,0.008350,0.008544,0.007744,0.007799,0.007799,0
2021-11-19,0.007811,0.008386,0.007761,0.008288,0.008288,0
2021-11-20,0.008288,0.008535,0.008113,0.008471,0.008471,0
2021-11-21,0.008480,0.008532,0.008260,0.008334,0.008334,0
2021-11-22,0.008349,0.008403,0.007896,0.007983,0.007983,0
2021-11-23,0.007977,0.008354,0.007889,0.008299,0.008299,0
2021-11-24,0.008302,0.008376,0.007958,0.008216,0.008216,1
2021-11-25,0.008130,0.008644,0.008016,0.008248,0.008248,1
2021-11-26,0.008636,0.008665,0.007666,0.007761,0.007761,0
2021-11-27,0.007770,0.008088,0.007735,0.007887,0.007887,0
2021-11-28,0.007905,0.008127,0.007487,0.008120,0.008120,0
2021-11-29,0.008115,0.008455,0.008055,0.008272,0.008272,0
2021-11-30,0.008272,0.008652,0.008056,0.008442,0.008442,0
2021-12-01,0.008438,0.008705,0.008254,0.008337,0.008337,0
2021-12-02,0.008335,0.008405,0.008070,0.008161,0.008161,0
2021-12-03,0.008163,0.008432,0.007598,0.007677,0.007677,0
2021-12-04,0.007671,0.007799,0.006529,0.007176,0.007176,0
2021-12-05,0.007158,0.075581,0.007021,0.011369,0.011369,309
2021-12-06,0.011378,0.011618,0.010463,0.011563,0.011563,107
2021-12-07,0.011574,0.011906,0.011393,0.011456,0.011456,108
2021-12-08,0.011455,0.012136,0.011378,0.011874,0.011874,111
2021-12-09,0.011876,0.012191,0.011028,0.011182,0.011182,103
2021-12-10,0.011151,0.011483,0.010643,0.010701,0.010701,98
2021-12-11,0.010701,0.011180,0.010420,0.011178,0.011178,103
2021-12-12,0.011170,0.011359,0.010862,0.011338,0.011338,104
2021-12-13,0.011339,0.011339,0.010197,0.010395,0.010395,95
2021-12-14,0.010390,0.010627,0.010136,0.010202,0.010202,94
2021-12-15,0.010500,0.010970,0.010033,0.010845,0.010845,101
2021-12-16,0.010836,0.011122,0.010640,0.010675,0.010675,98
2021-12-17,0.010671,0.010797,0.010212,0.010524,0.010524,97
2021-12-18,0.010520,0.010849,0.010258,0.010716,0.010716,99
2021-12-19,0.010713,0.010962,0.010565,0.010650,0.010650,97
2021-12-20,0.010647,0.010724,0.010147,0.010576,0.010576,97
2021-12-21,0.010567,0.010949,0.010476,0.010915,0.010915,100
2021-12-22,0.010920,0.011296,0.010876,0.011106,0.011106,102
2021-12-23,0.011107,0.011693,0.010959,0.011663,0.011663,108
2021-12-24,0.011672,0.011944,0.011526,0.011560,0.011560,107
2021-12-25,0.011570,0.011829,0.011534,0.011682,0.011682,108
2021-12-26,0.011681,0.011929,0.011329,0.011860,0.011860,109
2021-12-27,0.011861,0.012227,0.011749,0.011794,0.011794,109
2021-12-28,0.011805,0.011826,0.010871,0.010941,0.010941,100
2021-12-29,0.010950,0.011160,0.010595,0.010675,0.010675,97
2021-12-30,0.010670,0.010926,0.010487,0.010723,0.010723,99
2021-12-31,0.010720,0.010997,0.010413,0.010602,0.010602,98
2022-01-01,0.010603,0.010932,0.010553,0.010891,0.010891,100
2022-01-02,0.010891,0.011226,0.010868,0.011138,0.011138,103
2022-01-03,0.011138,0.011330,0.010981,0.011173,0.011173,104
2022-01-04,0.011174,0.011485,0.011071,0.011222,0.011222,103
2022-01-05,0.011222,0.011671,0.010474,0.010707,0.010707,100
2022-01-06,0.010707,0.010961,0.010305,0.010638,0.010638,97
2022-01-07,0.010637,0.010642,0.009946,0.010203,0.010203,94
2022-01-08,0.010203,0.010364,0.009756,0.010189,0.010189,93
2022-01-09,0.010189,0.010530,0.010118,0.010465,0.010465,97
2022-01-10,0.010464,0.010500,0.009928,0.010203,0.010203,93
2022-01-11,0.010203,0.010522,0.010146,0.010464,0.010464,97
2022-01-12,0.010464,0.010752,0.010402,0.010741,0.010741,99
2022-01-13,0.010741,0.010749,0.010296,0.010319,0.010319,95
2022-01-14,0.010320,0.010431,0.010135,0.010410,0.010410,96
2022-01-15,0.010411,0.010577,0.010349,0.010513,0.010513,97
2022-01-16,0.010513,0.010625,0.010398,0.010479,0.010479,96
2022-01-17,0.010480,0.010498,0.009954,0.010011,0.010011,92
2022-01-18,0.010011,0.010092,0.009642,0.009892,0.009892,90
2022-01-19,0.009891,0.009891,0.009494,0.009622,0.009622,88
2022-01-20,0.009622,0.009990,0.009310,0.009312,0.009312,85
2022-01-21,0.009312,0.009313,0.008022,0.008022,0.008022,74
2022-01-22,0.008022,0.008192,0.007288,0.007559,0.007559,70
2022-01-23,0.007559,0.007918,0.007511,0.007674,0.007674,72
2022-01-24,0.007675,0.007872,0.006888,0.007630,0.007630,71
2022-01-25,0.007630,0.007760,0.007426,0.007623,0.007623,70
2022-01-26,0.007623,0.008123,0.007539,0.007552,0.007552,70
2022-01-27,0.007550,0.007707,0.007351,0.007523,0.007523,69
2022-01-28,0.007522,0.007852,0.007455,0.007830,0.007830,72
2022-01-29,0.007830,0.008060,0.007823,0.008029,0.008029,74
2022-01-30,0.008029,0.008159,0.007952,0.008151,0.008151,74
2022-01-31,0.008151,0.008208,0.007818,0.008201,0.008201,75
2022-02-01,0.008201,0.008374,0.008176,0.008306,0.008306,77
2022-02-02,0.008306,0.008332,0.007864,0.007878,0.007878,73
2022-02-03,0.007878,0.007928,0.007706,0.007900,0.007900,73
2022-02-04,0.007900,0.008570,0.007894,0.008544,0.008544,80
2022-02-05,0.008545,0.008840,0.008545,0.008769,0.008769,81
2022-02-06,0.008769,0.008816,0.008723,0.008790,0.008790,82
2022-02-07,0.008790,0.009330,0.008773,0.009256,0.009256,86
2022-02-08,0.009257,0.009405,0.008849,0.009060,0.009060,83
2022-02-09,0.009058,0.009258,0.008981,0.009249,0.009249,85
2022-02-10,0.009250,0.009355,0.008894,0.009000,0.009000,82
2022-02-11,0.009000,0.009008,0.008431,0.008443,0.008443,78
2022-02-12,0.008445,0.008501,0.008341,0.008393,0.008393,78
2022-02-13,0.008393,0.008436,0.008266,0.008270,0.008270,76
2022-02-14,0.008267,0.008380,0.008167,0.008333,0.008333,76
2022-02-15,0.008333,0.008826,0.008284,0.008819,0.008819,81
2022-02-16,0.008820,0.008885,0.008636,0.008780,0.008780,80
2022-02-17,0.008779,0.008829,0.008083,0.008098,0.008098,75
2022-02-18,0.008099,0.008158,0.007846,0.007881,0.007881,73
2022-02-19,0.007880,0.007913,0.007724,0.007814,0.007814,72
2022-02-20,0.007814,0.007843,0.007418,0.007527,0.007527,68
2022-02-21,0.007527,0.007688,0.003183,0.003184,0.003184,14
2022-02-22,0.003184,0.003256,0.003103,0.003244,0.003244,15
2022-02-23,0.003244,0.003330,0.003214,0.003222,0.003222,14
2022-02-24,0.003222,0.003228,0.002867,0.003159,0.003159,14
2022-02-25,0.003159,0.003337,0.003156,0.003337,0.003337,15
2022-02-26,0.003336,0.003391,0.003312,0.003358,0.003358,15
2022-02-27,0.003358,0.003361,0.003150,0.003161,0.003161,14
2022-02-28,0.003161,0.003540,0.003154,0.003538,0.003538,16
2022-03-01,0.003538,0.003615,0.003509,0.003560,0.003560,16
2022-03-02,0.003561,0.003617,0.003543,0.003551,0.003551,16
2022-03-03,0.003551,0.003565,0.003442,0.003455,0.003455,16
2022-03-04,0.003455,0.003456,0.003214,0.003220,0.003220,14
2022-03-05,0.003220,0.003276,0.003207,0.003271,0.003271,15
2022-03-06,0.003271,0.003278,0.003201,0.003209,0.003209,14
2022-03-07,0.003209,0.003209,0.003040,0.003066,0.003066,14
2022-03-08,0.003066,0.003175,0.003064,0.003143,0.003143,14
2022-03-09,0.003143,0.003538,0.003143,0.003522,0.003522,323
2022-03-10,0.003522,0.003525,0.003336,0.003363,0.003363,103
2022-03-11,0.003363,0.016252,0.003300,0.008776,0.008776,161
2022-03-12,0.008776,0.008843,0.008769,0.008795,0.008795,5
2022-03-13,0.008795,0.008826,0.004327,0.004329,0.004329,39
2022-03-14,0.004328,0.004463,0.004313,0.004463,0.004463,40
2022-03-15,0.004463,0.004508,0.004375,0.004504,0.004504,40
2022-03-16,0.004504,0.004719,0.004503,0.004719,0.004719,42
2022-03-17,0.004719,0.004786,0.004701,0.004762,0.004762,43
2022-03-18,0.004763,0.004890,0.004702,0.004888,0.004888,43
2022-03-19,0.004888,0.004941,0.004887,0.004926,0.004926,44
2022-03-20,0.004927,0.004941,0.004806,0.004833,0.004833,43
2022-03-21,0.004833,0.004918,0.004796,0.004869,0.004869,43
2022-03-22,0.004869,0.005890,0.004864,0.005873,0.005873,3
2022-03-23,0.005873,0.005909,0.005784,0.005909,0.005909,3
2022-03-24,0.005909,0.006175,0.005908,0.006170,0.006170,3
2022-03-25,0.006170,0.006231,0.006119,0.006126,0.006126,3
2022-03-26,0.006126,0.006146,0.006117,0.006146,0.006146,3
2022-03-27,0.006146,0.006457,0.006146,0.006454,0.006454,3
2022-03-28,0.006454,0.006631,0.006454,0.006555,0.006555,3
2022-03-29,0.006554,0.006715,0.006520,0.006554,0.006554,3
2022-03-30,0.006553,0.006637,0.006508,0.006615,0.006615,3
2022-03-31,0.006615,0.006708,0.006431,0.006439,0.006439,3
2022-04-01,0.006440,0.006564,0.006275,0.006554,0.006554,3
2022-04-02,0.006554,0.006672,0.006546,0.006557,0.006557,3
2022-04-03,0.006557,0.006709,0.006519,0.006697,0.006697,3
2022-04-04,0.006697,0.006701,0.006444,0.006574,0.006574,3
2022-04-05,0.006574,0.006603,0.006448,0.006448,0.006448,3
2022-04-06,0.006449,0.006449,0.006041,0.006041,0.006041,3
2022-04-07,0.006041,0.006115,0.005978,0.006110,0.006110,3
2022-04-08,0.006110,0.006186,0.005987,0.005991,0.005991,3
2022-04-09,0.005991,0.006045,0.005991,0.006045,0.006045,3
2022-04-10,0.006045,0.006109,0.006020,0.006022,0.006022,3
2022-04-11,0.006021,0.006021,0.005371,0.005382,0.005382,3
2022-04-12,0.005382,0.005502,0.005364,0.005389,0.005389,3
2022-04-13,0.005389,0.005510,0.005337,0.005500,0.005500,3
2022-04-14,0.005500,0.005544,0.005360,0.005397,0.005397,3
2022-04-15,0.005397,0.005473,0.005396,0.005468,0.005468,3
2022-04-16,0.005468,0.005484,0.005425,0.005452,0.005452,3
2022-04-17,0.005452,0.005505,0.005400,0.005400,0.005400,3
2022-04-18,0.005400,0.005469,0.005203,0.005455,0.005455,3
2022-04-19,0.005455,0.005496,0.005409,0.005470,0.005470,3
2022-04-20,0.005470,0.005550,0.005448,0.005464,0.005464,3
2022-04-21,0.005463,0.005568,0.005299,0.005301,0.005301,3
2022-04-22,0.005301,0.005362,0.005278,0.005296,0.005296,3
2022-04-23,0.005296,0.005310,0.005239,0.005245,0.005245,3
2022-04-24,0.005245,0.005249,0.005207,0.005207,0.005207,3
2022-04-25,0.005207,0.005302,0.004997,0.005295,0.005295,3
2022-04-26,0.005295,0.005326,0.004982,0.004990,0.004990,3
2022-04-27,0.004990,0.005113,0.004986,0.005111,0.005111,3
2022-04-28,0.005111,0.005259,0.005075,0.005177,0.005177,3
2022-04-29,0.005177,0.005199,0.004923,0.004949,0.004949,3
2022-04-30,0.004949,0.004978,0.004725,0.004725,0.004725,2
2022-05-01,0.004725,0.004814,0.004712,0.004795,0.004795,2
2022-05-02,0.004794,0.004850,0.004739,0.004785,0.004785,2
2022-05-03,0.004785,0.004806,0.004704,0.004721,0.004721,2
2022-05-04,0.004721,0.005018,0.004717,0.004990,0.004990,3
2022-05-05,0.004990,0.005011,0.004577,0.004608,0.004608,2
2022-05-06,0.004608,0.004623,0.004514,0.004561,0.004561,2
2022-05-07,0.004561,0.004569,0.004438,0.004441,0.004441,2
2022-05-08,0.004441,0.004457,0.004288,0.004317,0.004317,2
2022-05-09,0.004317,0.004333,0.003808,0.003878,0.003878,2
2022-05-10,0.003878,0.004066,0.003691,0.003867,0.003867,2
2022-05-11,0.003867,0.003960,0.003329,0.003386,0.003386,2
2022-05-12,0.003386,0.003516,0.002986,0.003213,0.003213,2
2022-05-13,0.003213,0.003552,0.003210,0.003363,0.003363,2
2022-05-14,0.003363,0.003393,0.003218,0.003374,0.003374,2
2022-05-15,0.003374,0.003604,0.003341,0.003588,0.003588,2
2022-05-16,0.003588,0.003591,0.003344,0.003399,0.003399,2
2022-05-17,0.003399,0.003533,0.003395,0.003470,0.003470,2
2022-05-18,0.003470,0.003493,0.003215,0.003215,0.003215,2
2022-05-19,0.003215,0.003334,0.003177,0.003301,0.003301,2
2022-05-20,0.003301,0.003363,0.003173,0.003236,0.003236,2
2022-05-21,0.003235,0.003284,0.003195,0.003249,0.003249,2
2022-05-22,0.003249,0.003351,0.003240,0.003336,0.003336,2
2022-05-23,0.003337,0.003419,0.003222,0.003243,0.003243,2
2022-05-24,0.003243,0.003282,0.003187,0.003264,0.003264,2
2022-05-25,0.003264,0.003290,0.003213,0.003215,0.003215,2
2022-05-26,0.003215,0.003224,0.002975,0.003066,0.003066,2
2022-05-27,0.003066,0.003066,0.002896,0.002909,0.002909,1
2022-05-28,0.002918,0.002989,0.002900,0.002977,0.002977,2
2022-05-29,0.002977,0.003026,0.002958,0.003019,0.003019,2
2022-05-30,0.003019,0.003296,0.000882,0.003295,0.003295,22
2022-05-31,0.003295,0.003311,0.003238,0.003243,0.003243,11
2022-06-01,0.003243,0.003260,0.003026,0.003026,0.003026,10
2022-06-02,0.003026,0.003052,0.003001,0.003028,0.003028,10
2022-06-03,0.003028,0.003045,0.002891,0.002900,0.002900,10
2022-06-04,0.002900,0.002988,0.002889,0.002987,0.002987,10
2022-06-05,0.002987,0.003071,0.002984,0.003059,0.003059,10
2022-06-06,0.003059,0.003170,0.003056,0.003109,0.003109,10
2022-06-07,0.003109,0.003205,0.002946,0.003136,0.003136,10
2022-06-08,0.003136,0.003166,0.003067,0.003111,0.003111,10
2022-06-09,0.003111,0.003186,0.003083,0.003176,0.003176,11
2022-06-10,0.003176,0.003177,0.002909,0.002914,0.002914,10
2022-06-11,0.002914,0.002936,0.002657,0.002706,0.002706,9
2022-06-12,0.002705,0.002710,0.002507,0.002507,0.002507,8
2022-06-13,0.002507,0.002507,0.002072,0.002092,0.002092,7
2022-06-14,0.002092,0.002192,0.001927,0.001993,0.001993,1
2022-06-15,0.001992,0.002005,0.001584,0.001788,0.001788,1
2022-06-16,0.001788,0.001805,0.001422,0.001422,0.001422,1
2022-06-17,0.001422,0.001484,0.001334,0.001345,0.001345,1
2022-06-18,0.001345,0.001364,0.001071,0.001157,0.001157,1
2022-06-19,0.001158,0.001268,0.001120,0.001251,0.001251,1
2022-06-20,0.001251,0.001284,0.001178,0.001241,0.001241,1
2022-06-21,0.001240,0.001324,0.001239,0.001248,0.001248,1
2022-06-22,0.001248,0.001250,0.001164,0.001187,0.001187,1
2022-06-23,0.001187,0.001240,0.001179,0.001236,0.001236,1
2022-06-24,0.001236,0.001327,0.001236,0.001324,0.001324,1
2022-06-25,0.001325,0.001329,0.001268,0.001308,0.001308,1
2022-06-26,0.001306,0.001361,0.001281,0.001283,0.001283,1
2022-06-27,0.001283,0.001306,0.001269,0.001304,0.001304,1
2022-06-28,0.001304,0.001306,0.001202,0.001204,0.001204,1
2022-06-29,0.001204,0.001218,0.001183,0.001201,0.001201,1
2022-06-30,0.001201,0.001201,0.001175,0.001199,0.001199,1
2022-07-01,0.001200,0.001200,0.001175,0.001180,0.001180,1
2022-07-02,0.001180,0.001200,0.001176,0.001186,0.001186,1
2022-07-03,0.001186,0.001201,0.001161,0.001161,0.001161,1
2022-07-04,0.001161,0.001195,0.001139,0.001192,0.001192,1
2022-07-05,0.001192,0.001210,0.001188,0.001206,0.001206,1
2022-07-06,0.001206,0.001207,0.001175,0.001186,0.001186,1
2022-07-07,0.001186,0.001243,0.001180,0.001228,0.001228,1
2022-07-08,0.001228,0.001251,0.001186,0.001212,0.001212,1
2022-07-09,0.001212,0.001217,0.001192,0.001209,0.001209,1
2022-07-10,0.001209,0.001211,0.001158,0.001164,0.001164,1
2022-07-11,0.001164,0.001164,0.001109,0.001109,0.001109,1
2022-07-12,0.001109,0.001113,0.001071,0.001075,0.001075,1
2022-07-13,0.001075,0.001105,0.001036,0.001103,0.001103,1
2022-07-14,0.001103,0.001145,0.001080,0.001132,0.001132,1
2022-07-15,0.001132,0.001160,0.001130,0.001143,0.001143,1
2022-07-16,0.001143,0.001199,0.001115,0.001189,0.001189,1
2022-07-17,0.001189,0.001224,0.001178,0.001178,0.001178,1
2022-07-18,0.001178,0.001274,0.001171,0.001261,0.001261,1
2022-07-19,0.001261,0.001291,0.001235,0.001263,0.001263,1
2022-07-20,0.001263,0.001296,0.001222,0.001222,0.001222,1
2022-07-21,0.001222,0.001247,0.001194,0.001246,0.001246,1
2022-07-22,0.001246,0.001270,0.001207,0.001209,0.001209,1
2022-07-23,0.001209,0.001251,0.001199,0.001215,0.001215,1
2022-07-24,0.001215,0.002265,0.001215,0.002245,0.002245,3
2022-07-25,0.002245,0.002252,0.002125,0.002125,0.002125,3
2022-07-26,0.002125,0.002125,0.002008,0.002049,0.002049,3
2022-07-27,0.002049,0.002169,0.002042,0.002167,0.002167,3
2022-07-28,0.002167,0.002344,0.002166,0.002324,0.002324,3
2022-07-29,0.002324,0.002418,0.002295,0.002386,0.002386,3
2022-07-30,0.002386,0.002509,0.002378,0.002387,0.002387,3
2022-07-31,0.002387,0.002491,0.002387,0.002406,0.002406,3
2022-08-01,0.002406,0.002414,0.002334,0.002349,0.002349,3
2022-08-02,0.002348,0.002353,0.002241,0.002306,0.002306,3
2022-08-03,0.002306,0.002388,0.002260,0.002317,0.002317,3
2022-08-04,0.002317,0.002341,0.002305,0.002313,0.002313,3
2022-08-05,0.002313,0.002437,0.002308,0.002436,0.002436,3
2022-08-06,0.002436,0.002472,0.002432,0.002450,0.002450,3
2022-08-07,0.002450,0.002521,0.002393,0.002510,0.002510,3
2022-08-08,0.002510,0.002702,0.002503,0.002606,0.002606,3
2022-08-09,0.002606,0.002634,0.002479,0.002510,0.002510,3
2022-08-10,0.002510,0.002627,0.002447,0.002595,0.002595,3
2022-08-11,0.002595,0.002639,0.002530,0.002535,0.002535,3
2022-08-12,0.002535,0.002580,0.002515,0.002580,0.002580,3
2022-08-13,0.002580,0.002624,0.002561,0.002591,0.002591,3
2022-08-14,0.002592,0.002609,0.002493,0.002500,0.002500,3
2022-08-15,0.002500,0.002560,0.002461,0.002471,0.002471,3
2022-08-16,0.002471,0.002471,0.002413,0.002421,0.002421,3
2022-08-17,0.002421,0.002505,0.002316,0.002318,0.002318,3
2022-08-18,0.002318,0.002334,0.002285,0.002287,0.002287,3
2022-08-19,0.002287,0.002287,0.002040,0.002040,0.002040,3
2022-08-20,0.002040,0.002083,0.001972,0.001999,0.001999,3
2022-08-21,0.001999,0.002083,0.001996,0.002076,0.002076,3
2022-08-22,0.002076,0.002082,0.002000,0.002028,0.002028,3
2022-08-23,0.002028,0.002091,0.002018,0.002091,0.002091,3
2022-08-24,0.002091,0.002100,0.002055,0.002091,0.002091,3
2022-08-25,0.002091,0.002100,0.002081,0.002095,0.002095,3
2022-08-26,0.002095,0.002097,0.001912,0.001918,0.001918,2
2022-08-27,0.001918,0.001945,0.001890,0.001945,0.001945,3
2022-08-28,0.001945,0.001949,0.001883,0.001883,0.001883,2
2022-08-29,0.001879,0.001970,0.001846,0.001949,0.001949,3
2022-08-30,0.001949,0.001996,0.001876,0.001909,0.001909,3
2022-08-31,0.001909,0.001999,0.001908,0.001950,0.001950,3
2022-09-01,0.001950,0.001962,0.001905,0.001960,0.001960,3
2022-09-02,0.001958,0.002006,0.001958,0.001976,0.001976,3
2022-09-03,0.001976,0.001976,0.001936,0.001938,0.001938,3
2022-09-04,0.001938,0.001982,0.001925,0.001977,0.001977,3
2022-09-05,0.001977,0.002000,0.001964,0.001997,0.001997,3
2022-09-06,0.001996,0.002034,0.001907,0.001907,0.001907,2
2022-09-07,0.001909,0.001987,0.001865,0.001982,0.001982,3
2022-09-08,0.001982,0.002091,0.001908,0.002019,0.002019,3
2022-09-09,0.002019,0.002191,0.002017,0.002129,0.002129,3
2022-09-10,0.002129,0.002156,0.002109,0.002151,0.002151,3
2022-09-11,0.002150,0.002177,0.002124,0.002144,0.002144,3
2022-09-12,0.002144,0.002187,0.002117,0.002118,0.002118,3
2022-09-13,0.002118,0.002155,0.001965,0.001967,0.001967,3
2022-09-14,0.001988,0.002158,0.001933,0.002094,0.002094,3
2022-09-15,0.002094,0.002094,0.001983,0.001985,0.001985,3
2022-09-16,0.001985,0.002015,0.001951,0.001984,0.001984,3
2022-09-17,0.001984,0.002011,0.001977,0.002004,0.002004,3
2022-09-18,0.002004,0.002029,0.001883,0.001895,0.001895,2
2022-09-19,0.001895,0.001901,0.001815,0.001884,0.001884,2
2022-09-20,0.001884,0.001888,0.001817,0.001826,0.001826,2
2022-09-21,0.001826,0.001905,0.001763,0.001767,0.001767,2
2022-09-22,0.001767,0.001851,0.001766,0.001851,0.001851,2
2022-09-23,0.001851,0.001866,0.001811,0.001853,0.001853,2
2022-09-24,0.001853,0.001894,0.001853,0.001866,0.001866,2
2022-09-25,0.001866,0.001892,0.001840,0.001846,0.001846,2
2022-09-26,0.001846,0.001867,0.001825,0.001856,0.001856,2
2022-09-27,0.001856,0.002006,0.001854,0.001891,0.001891,2
2022-09-28,0.001891,0.001915,0.001854,0.001893,0.001893,2
2022-09-29,0.001893,0.001894,0.001839,0.001860,0.001860,2
2022-09-30,0.001860,0.001879,0.001825,0.001826,0.001826,2
2022-10-01,0.001826,0.001839,0.001813,0.001816,0.001816,2
2022-10-02,0.001816,0.001850,0.001792,0.001818,0.001818,2
2022-10-03,0.001818,0.001833,0.001800,0.001823,0.001823,2
2022-10-04,0.001823,0.001874,0.001820,0.001872,0.001872,2
2022-10-05,0.001872,0.001891,0.001833,0.001878,0.001878,2
