Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,0.001055,0.001058,0.001052,0.001055,0.001055,49
2022-12-13,0.001055,0.001056,0.001043,0.001045,0.001045,33
2022-12-14,0.001047,0.001048,0.001042,0.001046,0.001046,0
2022-12-15,0.001046,0.001046,0.001046,0.001046,0.001046,0
2022-12-16,0.001046,0.001049,0.001040,0.001047,0.001047,29
2022-12-17,0.001047,0.001051,0.001038,0.001039,0.001039,9
2022-12-18,0.001041,0.001045,0.001038,0.001041,0.001041,0
2022-12-19,0.001041,0.001041,0.000994,0.000997,0.000997,624
2022-12-20,0.000997,0.000999,0.000989,0.000992,0.000992,135
2022-12-21,0.000993,0.000994,0.000980,0.000981,0.000981,1
2022-12-22,0.000982,0.000990,0.000970,0.000974,0.000974,98
2022-12-23,0.000973,0.000976,0.000969,0.000976,0.000976,11
2022-12-24,0.000975,0.000976,0.000968,0.000971,0.000971,2
2022-12-25,0.000971,0.000973,0.000969,0.000971,0.000971,0
2022-12-26,0.000971,0.000971,0.000963,0.000966,0.000966,71
2022-12-27,0.000966,0.000969,0.000963,0.000966,0.000966,0
2022-12-28,0.000967,0.000967,0.000966,0.000966,0.000966,0
2022-12-29,0.000966,0.000966,0.000958,0.000963,0.000963,3
2022-12-30,0.000963,0.000964,0.000958,0.000961,0.000961,0
2022-12-31,0.000961,0.000961,0.000961,0.000961,0.000961,0
2023-01-01,0.000961,0.000972,0.000961,0.000970,0.000970,106
2023-01-02,0.000970,0.000979,0.000967,0.000974,0.000974,81
2023-01-03,0.000974,0.001018,0.000971,0.001018,0.001018,311
2023-01-04,0.001018,0.001026,0.001016,0.001023,0.001023,90
2023-01-05,0.001023,0.001029,0.001020,0.001026,0.001026,4
2023-01-06,0.001027,0.001029,0.001026,0.001026,0.001026,0
2023-01-07,0.001026,0.001026,0.001026,0.001026,0.001026,0
2023-01-08,0.001026,0.001026,0.001026,0.001026,0.001026,0
2023-01-09,0.001026,0.001028,0.001002,0.001024,0.001024,451
2023-01-10,0.001026,0.001028,0.001020,0.001023,0.001023,61
2023-01-11,0.001023,0.001026,0.001005,0.001008,0.001008,147
2023-01-12,0.001006,0.001011,0.000994,0.000997,0.000997,21
2023-01-13,0.000997,0.001001,0.000948,0.000954,0.000954,748
2023-01-14,0.000954,0.000955,0.000929,0.000938,0.000938,154
2023-01-15,0.000938,0.000939,0.000930,0.000932,0.000932,3
2023-01-16,0.000932,0.000935,0.000925,0.000927,0.000927,45
2023-01-17,0.000927,0.000933,0.000921,0.000925,0.000925,29
2023-01-18,0.000923,0.000926,0.000921,0.000923,0.000923,0
2023-01-19,0.000923,0.000923,0.000694,0.000694,0.000694,2514
2023-01-20,0.000694,0.000695,0.000661,0.000662,0.000662,325
2023-01-21,0.000662,0.000666,0.000659,0.000660,0.000660,16
2023-01-22,0.000661,0.000663,0.000659,0.000661,0.000661,0
2023-01-23,0.000661,0.000661,0.000661,0.000661,0.000661,0
2023-01-24,0.000661,0.000661,0.000661,0.000661,0.000661,0
2023-01-25,0.000661,0.000666,0.000661,0.000664,0.000664,4
2023-01-26,0.000664,0.000666,0.000659,0.000660,0.000660,10
2023-01-27,0.000661,0.000667,0.000659,0.000666,0.000666,39
2023-01-28,0.000665,0.000667,0.000663,0.000664,0.000664,3
2023-01-29,0.000664,0.000666,0.000662,0.000664,0.000664,0
2023-01-30,0.000664,0.000665,0.000658,0.000661,0.000661,46
2023-01-31,0.000661,0.000663,0.000658,0.000660,0.000660,39
2023-02-01,0.000660,0.000766,0.000658,0.000746,0.000746,1150
2023-02-02,0.000746,0.000754,0.000744,0.000754,0.000754,50
2023-02-03,0.000753,0.000755,0.000712,0.000714,0.000714,623
2023-02-04,0.000714,0.000716,0.000668,0.000669,0.000669,105
2023-02-05,0.000670,0.000673,0.000668,0.000669,0.000669,0
2023-02-06,0.000670,0.000672,0.000664,0.000665,0.000665,59
2023-02-07,0.000664,0.000701,0.000664,0.000670,0.000670,897
2023-02-08,0.000670,0.000671,0.000605,0.000606,0.000606,694
2023-02-09,0.000606,0.000610,0.000605,0.000609,0.000609,51
2023-02-10,0.000609,0.000610,0.000608,0.000609,0.000609,0
2023-02-11,0.000609,0.000609,0.000596,0.000597,0.000597,165
2023-02-12,0.000597,0.000599,0.000596,0.000598,0.000598,12
2023-02-13,0.000599,0.000600,0.000593,0.000594,0.000594,16
2023-02-14,0.000594,0.000620,0.000594,0.000619,0.000619,657
2023-02-15,0.000619,0.000621,0.000611,0.000613,0.000613,11
2023-02-16,0.000613,0.000613,0.000611,0.000612,0.000612,0
2023-02-17,0.000612,0.000626,0.000603,0.000612,0.000612,44
2023-02-18,0.000613,0.000663,0.000531,0.000532,0.000532,133
2023-02-19,0.000532,0.000533,0.000521,0.000522,0.000522,24
2023-02-20,0.000522,0.000533,0.000521,0.000532,0.000532,2
2023-02-21,0.000532,0.000684,0.000531,0.000584,0.000584,194
2023-02-22,0.000584,0.000588,0.000577,0.000587,0.000587,16
2023-02-23,0.000587,0.000588,0.000586,0.000587,0.000587,0
2023-02-24,0.000587,0.000587,0.000571,0.000572,0.000572,6
2023-02-25,0.000572,0.000645,0.000572,0.000644,0.000644,62
2023-02-26,0.000644,0.000644,0.000644,0.000644,0.000644,0
2023-02-27,0.000644,0.000721,0.000407,0.000412,0.000412,715
2023-02-28,0.000412,0.000497,0.000412,0.000441,0.000441,120
2023-03-01,0.000441,0.000441,0.000441,0.000441,0.000441,0
2023-03-02,0.000441,0.000441,0.000441,0.000441,0.000441,0
2023-03-03,0.000441,0.000441,0.000390,0.000390,0.000390,47
2023-03-04,0.000390,0.000500,0.000390,0.000499,0.000499,101
2023-03-05,0.000499,0.000499,0.000499,0.000499,0.000499,0
2023-03-06,0.000499,0.000499,0.000499,0.000499,0.000499,0
2023-03-07,0.000499,0.000499,0.000418,0.000462,0.000462,186
2023-03-08,0.000462,0.000463,0.000410,0.000411,0.000411,56
2023-03-09,0.000411,0.000412,0.000410,0.000412,0.000412,0
2023-03-10,0.000412,0.000412,0.000383,0.000397,0.000397,65
2023-03-11,0.000397,0.000403,0.000389,0.000395,0.000395,21
2023-03-12,0.000395,0.000399,0.000395,0.000396,0.000396,0
2023-03-13,0.000396,0.000396,0.000396,0.000396,0.000396,0
2023-03-14,0.000396,0.000411,0.000369,0.000409,0.000409,71
2023-03-15,0.000409,0.000409,0.000409,0.000409,0.000409,0
2023-03-16,0.000409,0.000409,0.000409,0.000409,0.000409,0
2023-03-17,0.000409,0.000410,0.000408,0.000408,0.000408,17
2023-03-18,0.000409,0.000410,0.000408,0.000409,0.000409,0
2023-03-19,0.000409,0.000409,0.000393,0.000394,0.000394,6
2023-03-20,0.000395,0.000432,0.000391,0.000421,0.000421,47
2023-03-21,0.000421,0.000421,0.000421,0.000421,0.000421,0
2023-03-22,0.000421,0.000421,0.000421,0.000421,0.000421,0
2023-03-23,0.000421,0.000421,0.000421,0.000421,0.000421,0
2023-03-24,0.000421,0.000421,0.000421,0.000421,0.000421,0
2023-03-25,0.000421,0.000421,0.000417,0.000417,0.000417,5
2023-03-26,0.000418,0.000418,0.000367,0.000368,0.000368,65
2023-03-27,0.000368,0.000375,0.000368,0.000374,0.000374,19
2023-03-28,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-03-29,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-03-30,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-03-31,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-04-01,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-04-02,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-04-03,0.000374,0.000374,0.000374,0.000374,0.000374,0
2023-04-04,null,null,null,null,null,null
2023-04-05,null,null,null,null,null,null
2023-04-06,null,null,null,null,null,null
2023-04-07,null,null,null,null,null,null
2023-04-08,null,null,null,null,null,null
2023-04-09,null,null,null,null,null,null
2023-04-10,null,null,null,null,null,null
2023-04-11,null,null,null,null,null,null
2023-04-12,null,null,null,null,null,null
2023-04-13,null,null,null,null,null,null
2023-04-14,null,null,null,null,null,null
2023-04-15,null,null,null,null,null,null
2023-04-16,null,null,null,null,null,null
2023-04-17,null,null,null,null,null,null
2023-04-18,null,null,null,null,null,null
2023-04-19,null,null,null,null,null,null
2023-04-20,null,null,null,null,null,null
2023-04-21,null,null,null,null,null,null
2023-04-22,null,null,null,null,null,null
2023-04-23,null,null,null,null,null,null
2023-04-24,null,null,null,null,null,null
2023-04-25,null,null,null,null,null,null
2023-04-26,null,null,null,null,null,null
2023-04-27,null,null,null,null,null,null
2023-04-28,null,null,null,null,null,null
2023-04-29,null,null,null,null,null,null
2023-04-30,null,null,null,null,null,null
2023-05-01,null,null,null,null,null,null
2023-05-02,null,null,null,null,null,null
2023-05-03,null,null,null,null,null,null
2023-05-04,null,null,null,null,null,null
2023-05-05,null,null,null,null,null,null
2023-05-06,null,null,null,null,null,null
2023-05-07,null,null,null,null,null,null
2023-05-08,null,null,null,null,null,null
2023-05-09,null,null,null,null,null,null
2023-05-10,null,null,null,null,null,null
2023-05-11,null,null,null,null,null,null
2023-05-12,null,null,null,null,null,null
2023-05-13,null,null,null,null,null,null
2023-05-14,null,null,null,null,null,null
2023-05-15,null,null,null,null,null,null
2023-05-16,null,null,null,null,null,null
2023-05-17,null,null,null,null,null,null
2023-05-18,null,null,null,null,null,null
2023-05-19,null,null,null,null,null,null
2023-05-20,null,null,null,null,null,null
2023-05-21,null,null,null,null,null,null
2023-05-22,null,null,null,null,null,null
2023-05-23,null,null,null,null,null,null
2023-05-24,null,null,null,null,null,null
2023-05-25,null,null,null,null,null,null
2023-05-26,null,null,null,null,null,null
2023-05-27,null,null,null,null,null,null
2023-05-28,null,null,null,null,null,null
2023-05-29,null,null,null,null,null,null
2023-05-30,null,null,null,null,null,null
2023-05-31,null,null,null,null,null,null
2023-06-01,null,null,null,null,null,null
2023-06-02,null,null,null,null,null,null
2023-06-03,null,null,null,null,null,null
2023-06-04,null,null,null,null,null,null
2023-06-05,null,null,null,null,null,null
2023-06-06,null,null,null,null,null,null
2023-06-07,null,null,null,null,null,null
2023-06-08,null,null,null,null,null,null
2023-06-09,null,null,null,null,null,null
2023-06-10,null,null,null,null,null,null
2023-06-11,null,null,null,null,null,null
2023-06-12,null,null,null,null,null,null
2023-06-13,null,null,null,null,null,null
2023-06-14,null,null,null,null,null,null
2023-06-15,null,null,null,null,null,null
2023-06-16,null,null,null,null,null,null
2023-06-17,null,null,null,null,null,null
2023-06-18,null,null,null,null,null,null
2023-06-19,null,null,null,null,null,null
2023-06-20,null,null,null,null,null,null
2023-06-21,null,null,null,null,null,null
2023-06-22,null,null,null,null,null,null
2023-06-23,null,null,null,null,null,null
2023-06-24,null,null,null,null,null,null
2023-06-25,null,null,null,null,null,null
2023-06-26,null,null,null,null,null,null
2023-06-27,null,null,null,null,null,null
2023-06-28,null,null,null,null,null,null
2023-06-29,null,null,null,null,null,null
2023-06-30,null,null,null,null,null,null
2023-07-01,null,null,null,null,null,null
2023-07-02,null,null,null,null,null,null
2023-07-03,null,null,null,null,null,null
2023-07-04,null,null,null,null,null,null
2023-07-05,null,null,null,null,null,null
2023-07-06,null,null,null,null,null,null
2023-07-07,null,null,null,null,null,null
2023-07-08,null,null,null,null,null,null
2023-07-09,null,null,null,null,null,null
2023-07-10,null,null,null,null,null,null
2023-07-11,null,null,null,null,null,null
2023-07-12,null,null,null,null,null,null
2023-07-13,null,null,null,null,null,null
2023-07-14,null,null,null,null,null,null
2023-07-15,null,null,null,null,null,null
2023-07-16,null,null,null,null,null,null
2023-07-17,null,null,null,null,null,null
2023-07-18,null,null,null,null,null,null
2023-07-19,null,null,null,null,null,null
2023-07-20,null,null,null,null,null,null
2023-07-21,null,null,null,null,null,null
2023-07-22,null,null,null,null,null,null
2023-07-23,null,null,null,null,null,null
2023-07-24,null,null,null,null,null,null
2023-07-25,null,null,null,null,null,null
2023-07-26,null,null,null,null,null,null
2023-07-27,null,null,null,null,null,null
2023-07-28,null,null,null,null,null,null
2023-07-29,null,null,null,null,null,null
2023-07-30,null,null,null,null,null,null
2023-07-31,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-08-02,null,null,null,null,null,null
2023-08-03,null,null,null,null,null,null
2023-08-04,null,null,null,null,null,null
2023-08-05,null,null,null,null,null,null
2023-08-06,null,null,null,null,null,null
2023-08-07,null,null,null,null,null,null
2023-08-08,null,null,null,null,null,null
