Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,0.000731,0.000732,0.000710,0.000721,0.000721,0
2022-05-07,0.000721,0.000723,0.000699,0.000710,0.000710,0
2022-05-08,0.000710,0.000710,0.000678,0.000681,0.000681,0
2022-05-09,0.000681,0.000684,0.000606,0.000606,0.000606,0
2022-05-10,0.000605,0.000652,0.000599,0.000620,0.000620,0
2022-05-11,0.000620,0.000640,0.000563,0.000579,0.000579,0
2022-05-12,0.000579,0.001051,0.000527,0.001046,0.001046,0
2022-05-13,0.001045,0.001175,0.000603,0.001113,0.001113,0
2022-05-14,0.001113,0.001130,0.000574,0.000602,0.000602,0
2022-05-15,0.000602,0.000626,0.000591,0.000626,0.000626,0
2022-05-16,0.000626,0.000626,0.000585,0.000597,0.000597,0
2022-05-17,0.000597,0.000614,0.000591,0.000609,0.000609,0
2022-05-18,0.000608,0.000612,0.000574,0.000574,0.000574,0
2022-05-19,0.000574,0.001154,0.000574,0.001152,0.001152,0
2022-05-20,0.001152,0.001219,0.001137,0.001168,0.001168,0
2022-05-21,0.001168,0.001184,0.000584,0.001177,0.001177,0
2022-05-22,0.001177,0.001204,0.000615,0.000637,0.000637,0
2022-05-23,0.000636,0.001191,0.000631,0.000640,0.000640,0
2022-05-24,0.000640,0.000644,0.000576,0.000593,0.000593,0
2022-05-25,0.000593,0.001259,0.000588,0.001242,0.001242,0
2022-05-26,0.001242,0.001253,0.001187,0.001229,0.001229,0
2022-05-27,0.001229,0.001233,0.001190,0.001202,0.001202,0
2022-05-28,0.001211,0.001224,0.001199,0.001219,0.001219,0
2022-05-29,0.001219,0.001219,0.000578,0.000589,0.000589,0
2022-05-30,0.000589,0.000639,0.000586,0.000635,0.000635,0
2022-05-31,0.000634,0.000645,0.000626,0.000636,0.000636,0
2022-06-01,0.000636,0.000669,0.000620,0.000626,0.000626,0
2022-06-02,0.000626,0.000643,0.000595,0.000640,0.000640,0
2022-06-03,0.000640,0.000643,0.000589,0.000594,0.000594,0
2022-06-04,0.000594,0.000599,0.000590,0.000597,0.000597,0
2022-06-05,0.000597,0.000602,0.000591,0.000598,0.000598,0
2022-06-06,0.000598,0.000634,0.000598,0.000627,0.000627,0
2022-06-07,0.000627,0.000627,0.000559,0.000592,0.000592,0
2022-06-08,0.000592,0.000594,0.000569,0.000574,0.000574,0
2022-06-09,0.000574,0.000582,0.000570,0.000572,0.000572,0
2022-06-10,0.000572,0.000575,0.000551,0.000553,0.000553,0
2022-06-11,0.000553,0.001147,0.000553,0.001078,0.001078,0
2022-06-12,0.001078,0.001190,0.000508,0.000508,0.000508,0
2022-06-13,0.000508,0.000509,0.000421,0.000427,0.000427,0
2022-06-14,0.000427,0.000437,0.000398,0.000422,0.000422,0
2022-06-15,0.000422,0.000430,0.000383,0.000429,0.000429,0
2022-06-16,0.000429,0.000435,0.000385,0.000387,0.000387,0
2022-06-17,0.000387,0.000404,0.000386,0.000389,0.000389,0
2022-06-18,0.000389,0.000394,0.000336,0.000361,0.000361,0
2022-06-19,0.000361,0.000393,0.000343,0.000391,0.000391,0
2022-06-20,0.000391,0.000397,0.000374,0.000391,0.000391,0
2022-06-21,0.000391,0.000411,0.000388,0.000394,0.000394,0
2022-06-22,0.000394,0.000396,0.000377,0.000380,0.000380,0
2022-06-23,0.000380,0.000402,0.000379,0.000401,0.000401,0
2022-06-24,0.000401,0.000408,0.000395,0.000403,0.000403,0
2022-06-25,0.000403,0.000409,0.000398,0.000409,0.000409,0
2022-06-26,0.000408,0.000414,0.000399,0.000400,0.000400,0
2022-06-27,0.000400,0.000408,0.000392,0.000394,0.000394,0
2022-06-28,0.000394,0.000402,0.000384,0.000385,0.000385,0
2022-06-29,0.000385,0.000387,0.000379,0.000382,0.000382,0
2022-06-30,0.000382,0.000383,0.000356,0.000376,0.000376,0
2022-07-01,0.000377,0.000392,0.000362,0.000366,0.000366,0
2022-07-02,0.000366,0.000368,0.000362,0.000366,0.000366,0
2022-07-03,0.000366,0.000372,0.000360,0.000367,0.000367,0
2022-07-04,0.000367,0.000385,0.000362,0.000384,0.000384,0
2022-07-05,0.000384,0.000392,0.000367,0.000384,0.000384,0
2022-07-06,0.000384,0.000391,0.000377,0.000390,0.000390,0
2022-07-07,0.000390,0.000414,0.000386,0.000411,0.000411,0
2022-07-08,0.000411,0.000424,0.000404,0.000413,0.000413,0
2022-07-09,0.000413,0.000416,0.000407,0.000410,0.000410,0
2022-07-10,0.000410,0.000410,0.000394,0.000396,0.000396,0
2022-07-11,0.000396,0.000396,0.000379,0.000379,0.000379,0
2022-07-12,0.000379,0.000381,0.000367,0.000367,0.000367,0
2022-07-13,0.000367,0.000384,0.000361,0.000384,0.000384,0
2022-07-14,0.000384,0.000395,0.000374,0.000391,0.000391,0
2022-07-15,0.000391,0.000402,0.000388,0.000396,0.000396,0
2022-07-16,0.000396,0.000409,0.000390,0.000403,0.000403,0
2022-07-17,0.000403,0.000410,0.000395,0.000395,0.000395,0
2022-07-18,0.000395,0.000430,0.000395,0.000427,0.000427,0
2022-07-19,0.000427,0.000450,0.000412,0.000444,0.000444,0
2022-07-20,0.000444,0.000460,0.000437,0.000441,0.000441,0
2022-07-21,0.000441,0.000444,0.000426,0.000440,0.000440,0
2022-07-22,0.000440,0.000450,0.000429,0.000432,0.000432,0
2022-07-23,0.000431,0.000437,0.000418,0.000427,0.000427,0
2022-07-24,0.000427,0.000437,0.000424,0.000430,0.000430,0
2022-07-25,0.000430,0.000444,0.000414,0.000427,0.000427,0
2022-07-26,0.000427,0.000427,0.000416,0.000425,0.000425,0
2022-07-27,0.000425,0.000460,0.000421,0.000459,0.000459,0
2022-07-28,0.000459,0.000482,0.000454,0.000477,0.000477,0
2022-07-29,0.000477,0.000486,0.000451,0.000452,0.000452,0
2022-07-30,0.000452,0.000467,0.000448,0.000449,0.000449,0
2022-07-31,0.000449,0.000458,0.000442,0.000443,0.000443,0
2022-08-01,0.000443,0.000446,0.000435,0.000443,0.000443,0
2022-08-02,0.000443,0.000445,0.000431,0.000437,0.000437,0
2022-08-03,0.000437,0.000448,0.000432,0.000434,0.000434,0
2022-08-04,0.000434,0.000441,0.000427,0.000430,0.000430,0
2022-08-05,0.000430,0.000445,0.000430,0.000442,0.000442,0
2022-08-06,0.000443,0.000443,0.000436,0.000436,0.000436,0
2022-08-07,0.000436,0.000444,0.000435,0.000440,0.000440,0
2022-08-08,0.000440,0.000460,0.000440,0.000452,0.000452,0
2022-08-09,0.000452,0.000454,0.000437,0.000440,0.000440,0
2022-08-10,0.000440,0.000458,0.000433,0.000455,0.000455,0
2022-08-11,0.000455,0.000472,0.000454,0.000455,0.000455,0
2022-08-12,0.000455,0.000464,0.000449,0.000464,0.000464,0
2022-08-13,0.000464,0.000472,0.000463,0.000464,0.000464,0
2022-08-14,0.000464,0.000475,0.000460,0.000462,0.000462,0
2022-08-15,0.000462,0.000478,0.000453,0.000459,0.000459,0
2022-08-16,0.000458,0.000460,0.000451,0.000454,0.000454,0
2022-08-17,0.000454,0.000464,0.000442,0.000443,0.000443,0
2022-08-18,0.000443,0.000448,0.000440,0.000441,0.000441,0
2022-08-19,0.000441,0.000441,0.000397,0.000397,0.000397,0
2022-08-20,0.000397,0.000406,0.000396,0.000402,0.000402,0
2022-08-21,0.000402,0.000412,0.000401,0.000409,0.000409,0
2022-08-22,0.000409,0.000409,0.000398,0.000407,0.000407,0
2022-08-23,0.000407,0.000411,0.000398,0.000409,0.000409,0
2022-08-24,0.000409,0.000414,0.000403,0.000407,0.000407,0
2022-08-25,0.000407,0.000414,0.000406,0.000410,0.000410,0
2022-08-26,0.000410,0.000414,0.000384,0.000385,0.000385,0
2022-08-27,0.000385,0.000386,0.000378,0.000381,0.000381,0
2022-08-28,0.000381,0.000383,0.000373,0.000373,0.000373,0
2022-08-29,0.000373,0.000387,0.000372,0.000386,0.000386,0
2022-08-30,0.000386,0.000390,0.000373,0.000376,0.000376,0
2022-08-31,0.000376,0.000388,0.000376,0.000381,0.000381,0
2022-09-01,0.000381,0.000384,0.000373,0.000382,0.000382,0
2022-09-02,0.000382,0.000388,0.000376,0.000379,0.000379,0
2022-09-03,0.000379,0.000381,0.000374,0.000377,0.000377,0
2022-09-04,0.000377,0.000380,0.000373,0.000380,0.000380,0
2022-09-05,0.000380,0.000381,0.000374,0.000376,0.000376,0
2022-09-06,0.000377,0.000383,0.000357,0.000358,0.000358,0
2022-09-07,0.000358,0.000369,0.000354,0.000367,0.000367,0
2022-09-08,0.000367,0.000369,0.000362,0.000367,0.000367,0
2022-09-09,0.000367,0.000407,0.000367,0.000406,0.000406,0
2022-09-10,0.000406,0.000413,0.000402,0.000412,0.000412,0
2022-09-11,0.000412,0.000414,0.000407,0.000414,0.000414,0
2022-09-12,0.000414,0.000426,0.000410,0.000425,0.000425,0
2022-09-13,0.000425,0.000431,0.000381,0.000386,0.000386,0
2022-09-14,0.000384,0.000389,0.000376,0.000385,0.000385,0
2022-09-15,0.000385,0.000386,0.000373,0.000374,0.000374,0
2022-09-16,0.000374,0.000378,0.000369,0.000376,0.000376,0
2022-09-17,0.000376,0.000383,0.000376,0.000382,0.000382,0
2022-09-18,0.000382,0.000382,0.000368,0.000369,0.000369,0
2022-09-19,0.000369,0.000373,0.000349,0.000371,0.000371,0
2022-09-20,0.000371,0.000372,0.000357,0.000359,0.000359,0
2022-09-21,0.000359,0.000374,0.000348,0.000352,0.000352,0
2022-09-22,0.000352,0.000370,0.000350,0.000369,0.000369,0
2022-09-23,0.000369,0.000370,0.000354,0.000367,0.000367,0
2022-09-24,0.000367,0.000367,0.000358,0.000360,0.000360,0
2022-09-25,0.000360,0.000364,0.000355,0.000357,0.000357,0
2022-09-26,0.000357,0.000366,0.000356,0.000365,0.000365,0
2022-09-27,0.000365,0.000386,0.000359,0.000363,0.000363,0
2022-09-28,0.000363,0.000368,0.000353,0.000368,0.000368,0
2022-09-29,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-09-30,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-10-01,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-10-02,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-10-03,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-10-04,0.000368,0.000368,0.000368,0.000368,0.000368,0
2022-10-05,0.000368,0.000368,0.000368,0.000368,0.000368,0
