Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,0.002138,0.002176,0.002100,0.002157,0.002157,6151364
2021-10-29,0.002156,0.002159,0.002129,0.002139,0.002139,6956846
2021-10-30,0.002139,0.002144,0.002090,0.002098,0.002098,5683857
2021-10-31,0.002096,0.002108,0.002083,0.002087,0.002087,5915971
2021-11-01,0.002087,0.002098,0.002063,0.002091,0.002091,5100579
2021-11-02,0.002090,0.002217,0.002090,0.002149,0.002149,3793738
2021-11-03,0.002149,0.002152,0.002096,0.002102,0.002102,5019677
2021-11-04,0.002102,0.002105,0.002076,0.002095,0.002095,4951807
2021-11-05,0.002096,0.002115,0.002088,0.002114,0.002114,4104375
2021-11-06,0.002115,0.002121,0.002098,0.002101,0.002101,5587511
2021-11-07,0.002102,0.002104,0.002065,0.002068,0.002068,5196539
2021-11-08,0.002068,0.002077,0.002052,0.002072,0.002072,5669385
2021-11-09,0.002071,0.002101,0.002068,0.002084,0.002084,5168177
2021-11-10,0.002085,0.002112,0.002044,0.002086,0.002086,1596006
2021-11-11,0.002086,0.002120,0.002075,0.002085,0.002085,6313156
2021-11-12,0.002082,0.002127,0.002042,0.002092,0.002092,6862774
2021-11-13,0.002095,0.002115,0.002083,0.002097,0.002097,5559973
2021-11-14,0.002096,0.002116,0.002060,0.002100,0.002100,5274081
2021-11-15,0.002100,0.002103,0.002084,0.002088,0.002088,5720265
2021-11-16,0.002091,0.002136,0.002081,0.002104,0.002104,5304388
2021-11-17,0.002104,0.002146,0.002094,0.002104,0.002104,5860535
2021-11-18,0.002103,0.002116,0.002095,0.002100,0.002100,5503029
2021-11-19,0.002099,0.002111,0.002096,0.002109,0.002109,2746647
2021-11-20,0.002109,0.002114,0.002088,0.002089,0.002089,4303539
2021-11-21,0.002091,0.002098,0.002082,0.002094,0.002094,7757051
2021-11-22,0.002093,0.002097,0.002082,0.002093,0.002093,5109967
2021-11-23,0.002093,0.002096,0.002081,0.002090,0.002090,5523186
2021-11-24,0.002089,0.002096,0.002083,0.002092,0.002092,5539193
2021-11-25,0.002092,0.002099,0.002051,0.002092,0.002092,5344091
2021-11-26,0.002058,0.002069,0.002041,0.002059,0.002059,8768131
2021-11-27,0.002059,0.002069,0.002043,0.002052,0.002052,8183083
2021-11-28,0.002052,0.002057,0.002035,0.002047,0.002047,7304672
2021-11-29,0.002047,0.002056,0.002036,0.002049,0.002049,7447741
2021-11-30,0.002049,0.002084,0.002013,0.002054,0.002054,8971338
2021-12-01,0.002054,0.002387,0.002052,0.002381,0.002381,7715746
2021-12-02,0.002381,0.002660,0.002374,0.002656,0.002656,7060006
2021-12-03,0.002659,0.002933,0.002592,0.002891,0.002891,9436917
2021-12-04,0.002891,0.003440,0.002857,0.003212,0.003212,7395956
2021-12-05,0.003212,0.003231,0.003102,0.003219,0.003219,9486943
2021-12-06,0.003219,0.003472,0.003207,0.003440,0.003440,9053870
2021-12-07,0.003441,0.003455,0.002887,0.002968,0.002968,9675474
2021-12-08,0.002968,0.003355,0.002949,0.003305,0.003305,4490083
2021-12-09,0.003302,0.003329,0.003151,0.003181,0.003181,8700647
2021-12-10,0.003182,0.003571,0.003170,0.003485,0.003485,7664287
2021-12-11,0.003485,0.003823,0.003471,0.003765,0.003765,5027791
2021-12-12,0.003764,0.003863,0.003597,0.003604,0.003604,5913243
2021-12-13,0.003606,0.003625,0.003576,0.003591,0.003591,4953831
2021-12-14,0.003591,0.003624,0.003578,0.003600,0.003600,10249816
2021-12-15,0.003599,0.003641,0.003530,0.003603,0.003603,13094732
2021-12-16,0.003604,0.003734,0.003570,0.003584,0.003584,10926077
2021-12-17,0.003585,0.003592,0.003527,0.003578,0.003578,6610796
2021-12-18,0.003580,0.003605,0.003566,0.003600,0.003600,9318813
2021-12-19,0.003600,0.003606,0.003528,0.003538,0.003538,8267864
2021-12-20,0.003537,0.003550,0.003501,0.003518,0.003518,5613421
2021-12-21,0.003519,0.003910,0.003513,0.003903,0.003903,8071894
2021-12-22,0.003903,0.004909,0.003831,0.004840,0.004840,12280650
2021-12-23,0.004839,3.005454,0.004748,0.006110,0.006110,13766404
2021-12-24,0.006111,0.007427,0.005865,0.007140,0.007140,15418460
2021-12-25,0.007140,0.007255,0.006138,0.007163,0.007163,8843179
2021-12-26,0.007164,0.007165,0.006013,0.007101,0.007101,9769485
2021-12-27,0.007099,0.007123,0.006491,0.006502,0.006502,5380388
2021-12-28,0.006504,0.006512,0.005145,0.005286,0.005286,3739973
2021-12-29,0.005284,0.005383,0.004613,0.004793,0.004793,4636594
2021-12-30,0.004793,0.006076,0.004661,0.005243,0.005243,14181516
2021-12-31,0.005243,0.005251,0.005067,0.005090,0.005090,10665923
2022-01-01,0.005089,0.005115,0.004835,0.005071,0.005071,9931432
2022-01-02,0.005023,0.005040,0.004371,0.004793,0.004793,7745766
2022-01-03,0.004793,0.004821,0.004649,0.004652,0.004652,10173207
2022-01-04,0.004652,0.004933,0.004620,0.004933,0.004933,16385880
2022-01-05,0.004933,0.005779,0.004853,0.005375,0.005375,13484565
2022-01-06,0.005375,0.005991,0.005150,0.005476,0.005476,10235287
2022-01-07,0.005476,0.006093,0.004927,0.005155,0.005155,8024952
2022-01-08,0.005151,0.005488,0.005060,0.005159,0.005159,7749050
2022-01-09,0.005159,0.005226,0.004947,0.005138,0.005138,5546777
2022-01-10,0.005138,0.005240,0.005127,0.005171,0.005171,6371457
2022-01-11,0.005171,0.005233,0.005063,0.005128,0.005128,6295724
2022-01-12,0.005128,0.005216,0.005056,0.005113,0.005113,4814644
2022-01-13,0.005113,0.005147,0.005008,0.005063,0.005063,6942543
2022-01-14,0.005062,0.005094,0.004969,0.004986,0.004986,9163736
2022-01-15,0.004986,0.005054,0.004882,0.005034,0.005034,8332807
2022-01-16,0.005034,0.005059,0.004971,0.005021,0.005021,9170276
2022-01-17,0.005021,0.005091,0.004946,0.005054,0.005054,8689507
2022-01-18,0.005053,0.005116,0.004935,0.005080,0.005080,9142828
2022-01-19,0.005080,0.005301,0.004856,0.005228,0.005228,9798808
2022-01-20,0.005227,0.005584,0.005181,0.005365,0.005365,12872908
2022-01-21,0.005366,0.006663,0.005258,0.006580,0.006580,14621062
2022-01-22,0.006616,0.006764,0.005779,0.005956,0.005956,14580327
2022-01-23,0.005955,0.006417,0.005912,0.006398,0.006398,16419718
2022-01-24,0.006399,0.007217,0.005985,0.006174,0.006174,17444215
2022-01-25,0.006173,0.006333,0.005840,0.006134,0.006134,18218705
2022-01-26,0.006134,0.006902,0.006116,0.006153,0.006153,18875592
2022-01-27,0.006151,0.006401,0.005976,0.006187,0.006187,17613000
2022-01-28,0.006182,0.006609,0.006150,0.006195,0.006195,15193070
2022-01-29,0.006198,0.006229,0.005802,0.005833,0.005833,9203060
2022-01-30,0.005835,0.005835,0.005279,0.005594,0.005594,10515437
2022-01-31,0.005593,0.005672,0.005415,0.005421,0.005421,15733145
2022-02-01,0.005420,0.005659,0.005420,0.005579,0.005579,18608452
2022-02-02,0.005579,0.005581,0.005484,0.005527,0.005527,18804138
2022-02-03,0.005527,0.005576,0.005474,0.005540,0.005540,16145819
2022-02-04,0.005541,0.005575,0.005241,0.005302,0.005302,13687886
2022-02-05,0.005302,0.005439,0.005194,0.005215,0.005215,16527283
2022-02-06,0.005216,0.005245,0.005157,0.005168,0.005168,19423657
2022-02-07,0.005169,0.005470,0.005164,0.005371,0.005371,21853725
2022-02-08,0.005371,0.005503,0.005201,0.005232,0.005232,19831948
2022-02-09,0.005232,0.005239,0.005122,0.005154,0.005154,20795186
2022-02-10,0.005154,0.005154,0.005074,0.005107,0.005107,18318259
2022-02-11,0.005106,0.005117,0.004677,0.004689,0.004689,20366317
2022-02-12,0.004689,0.004785,0.004469,0.004508,0.004508,19232324
2022-02-13,0.004508,0.004509,0.004323,0.004323,0.004323,15551579
2022-02-14,0.004323,0.004326,0.004083,0.004149,0.004149,13637267
2022-02-15,0.004149,0.004344,0.004141,0.004198,0.004198,13093847
2022-02-16,0.004198,0.004218,0.004081,0.004110,0.004110,13543687
2022-02-17,0.004110,0.004116,0.003984,0.004005,0.004005,9533914
2022-02-18,0.004004,0.004006,0.003825,0.003832,0.003832,25157587
2022-02-19,0.003831,0.003890,0.003689,0.003792,0.003792,19094831
2022-02-20,0.003794,0.003814,0.003593,0.003652,0.003652,21180818
2022-02-21,0.003652,0.003714,0.003537,0.003544,0.003544,25804992
2022-02-22,0.003544,0.003558,0.003460,0.003512,0.003512,18707956
2022-02-23,0.003512,0.003640,0.003477,0.003597,0.003597,19010986
2022-02-24,0.003597,0.003603,0.003290,0.003517,0.003517,15959689
2022-02-25,0.003517,0.003670,0.003502,0.003646,0.003646,17408164
2022-02-26,0.003646,0.003667,0.003546,0.003630,0.003630,19373500
2022-02-27,0.003630,0.003742,0.003618,0.003693,0.003693,18406252
2022-02-28,0.003693,0.003826,0.003607,0.003809,0.003809,14586349
2022-03-01,0.003808,0.003817,0.003689,0.003711,0.003711,15978204
2022-03-02,0.003711,0.003713,0.003622,0.003684,0.003684,19180731
2022-03-03,0.003684,0.003730,0.003669,0.003678,0.003678,14639671
2022-03-04,0.003679,0.003723,0.003617,0.003720,0.003720,14674367
2022-03-05,0.003720,0.003736,0.003631,0.003631,0.003631,16516805
2022-03-06,0.003631,0.003645,0.003524,0.003536,0.003536,14233855
2022-03-07,0.003536,0.003536,0.003423,0.003446,0.003446,17772437
2022-03-08,0.003446,0.003510,0.003380,0.003391,0.003391,16555923
2022-03-09,0.003391,0.003429,0.003285,0.003323,0.003323,12098482
2022-03-10,0.003323,0.003326,0.003116,0.003169,0.003169,14516349
2022-03-11,0.003168,0.003169,0.003049,0.003050,0.003050,18922777
2022-03-12,0.003050,0.003111,0.003030,0.003102,0.003102,12616568
2022-03-13,0.003102,0.003105,0.003047,0.003048,0.003048,14851819
2022-03-14,0.003048,0.003095,0.003032,0.003066,0.003066,12579624
2022-03-15,0.003066,0.003086,0.003033,0.003065,0.003065,13648198
2022-03-16,0.003065,0.003082,0.002927,0.003046,0.003046,17307364
2022-03-17,0.003046,0.003237,0.003031,0.003219,0.003219,17083607
2022-03-18,0.003219,0.003611,0.003195,0.003548,0.003548,17441548
2022-03-19,0.003548,0.003560,0.003315,0.003332,0.003332,15481676
2022-03-20,0.003332,0.003380,0.003289,0.003339,0.003339,17112544
2022-03-21,0.003339,0.003391,0.003295,0.003356,0.003356,17930982
2022-03-22,0.003356,0.003447,0.003349,0.003360,0.003360,22449436
2022-03-23,0.003360,0.003442,0.003182,0.003269,0.003269,13401147
2022-03-24,0.003269,0.003296,0.003056,0.003081,0.003081,9150604
2022-03-25,0.003081,0.003220,0.003014,0.003025,0.003025,15747737
2022-03-26,0.003025,0.003051,0.002958,0.003026,0.003026,16373820
2022-03-27,0.003026,0.003076,0.002969,0.003028,0.003028,12547240
2022-03-28,0.003028,0.003153,0.003002,0.003098,0.003098,5870529
2022-03-29,0.003099,0.003790,0.003078,0.003500,0.003500,9147905
2022-03-30,0.003500,0.003501,0.003313,0.003343,0.003343,6996610
2022-03-31,0.003343,0.003394,0.003164,0.003205,0.003205,10189039
2022-04-01,0.003205,0.003261,0.002717,0.002720,0.002720,10316972
2022-04-02,0.002719,0.002796,0.002598,0.002669,0.002669,10779072
2022-04-03,0.002669,0.002907,0.002533,0.002907,0.002907,11161527
2022-04-04,0.002907,0.003303,0.002699,0.003302,0.003302,19200708
2022-04-05,0.003302,0.003352,0.003181,0.003210,0.003210,9452090
2022-04-06,0.003210,0.003532,0.003206,0.003427,0.003427,8727407
2022-04-07,0.003426,0.003564,0.003242,0.003553,0.003553,13199603
2022-04-08,0.003553,0.003612,0.003503,0.003597,0.003597,8594000
2022-04-09,0.003597,0.003703,0.003560,0.003697,0.003697,7759622
2022-04-10,0.003698,0.003951,0.003694,0.003883,0.003883,7335281
2022-04-11,0.003883,0.004109,0.003852,0.003992,0.003992,6603098
2022-04-12,0.003992,0.004110,0.003962,0.004025,0.004025,7272360
2022-04-13,0.004025,0.004073,0.003881,0.003923,0.003923,4024454
2022-04-14,0.003920,0.004076,0.003420,0.003444,0.003444,7952020
2022-04-15,0.003445,0.003574,0.003313,0.003314,0.003314,6323194
2022-04-16,0.003313,0.003396,0.003104,0.003277,0.003277,4458685
2022-04-17,0.003277,0.003284,0.002918,0.002983,0.002983,4387257
2022-04-18,0.002983,0.002996,0.002835,0.002907,0.002907,5289388
2022-04-19,0.002907,0.002936,0.002861,0.002897,0.002897,5353028
2022-04-20,0.002897,0.002935,0.002753,0.002766,0.002766,4139012
2022-04-21,0.002766,0.002958,0.002747,0.002804,0.002804,5008891
2022-04-22,0.002804,0.002821,0.002690,0.002769,0.002769,6273280
2022-04-23,0.002769,0.002780,0.002744,0.002752,0.002752,4821163
2022-04-24,0.002751,0.002767,0.002721,0.002727,0.002727,3255996
2022-04-25,0.002727,0.002809,0.002652,0.002785,0.002785,6434225
2022-04-26,0.002784,0.002800,0.002659,0.002660,0.002660,11144028
2022-04-27,0.002660,0.002862,0.002552,0.002674,0.002674,10649855
2022-04-28,0.002674,0.002829,0.002639,0.002686,0.002686,11150209
2022-04-29,0.002686,0.002700,0.002629,0.002650,0.002650,10581111
2022-04-30,0.002650,0.002673,0.002465,0.002472,0.002472,9147444
2022-05-01,0.002472,0.002582,0.002420,0.002426,0.002426,10145827
2022-05-02,0.002426,0.002569,0.002426,0.002451,0.002451,10663950
2022-05-03,0.002451,0.002563,0.002426,0.002548,0.002548,9659776
2022-05-04,0.002548,0.002567,0.002409,0.002455,0.002455,10252709
2022-05-05,0.002455,0.002551,0.002398,0.002429,0.002429,9659050
2022-05-06,0.002429,0.002543,0.002401,0.002414,0.002414,9371180
2022-05-07,0.002414,0.002416,0.002364,0.002370,0.002370,7859959
2022-05-08,0.002371,0.002523,0.002170,0.002192,0.002192,8136250
2022-05-09,0.002193,0.002205,0.002028,0.002133,0.002133,7544031
2022-05-10,0.002133,0.002161,0.002002,0.002051,0.002051,7759497
2022-05-11,0.002051,0.002084,0.001934,0.001938,0.001938,2338811
2022-05-12,0.001938,0.002290,0.001689,0.002286,0.002286,5453676
2022-05-13,0.002286,0.002377,0.002204,0.002349,0.002349,5101589
2022-05-14,0.002349,0.002545,0.002349,0.002427,0.002427,5254088
2022-05-15,0.002427,0.002521,0.002387,0.002415,0.002415,6159030
2022-05-16,0.002415,0.002520,0.002413,0.002498,0.002498,5920029
2022-05-17,0.002498,0.002526,0.002437,0.002521,0.002521,6049445
2022-05-18,0.002521,0.002529,0.002405,0.002405,0.002405,5830959
2022-05-19,0.002405,0.002437,0.001882,0.002123,0.002123,6774511
2022-05-20,0.002122,0.002422,0.002061,0.002102,0.002102,5357076
2022-05-21,0.002101,0.002373,0.002059,0.002129,0.002129,5029491
2022-05-22,0.002129,0.002134,0.002012,0.002013,0.002013,5848447
2022-05-23,0.002013,0.002075,0.001991,0.002016,0.002016,6716569
2022-05-24,0.002016,0.002020,0.001895,0.001898,0.001898,6811706
2022-05-25,0.001898,0.001924,0.001811,0.001811,0.001811,6423715
2022-05-26,0.001811,0.002060,0.001746,0.001812,0.001812,6980832
2022-05-27,0.001812,0.001927,0.001632,0.001720,0.001720,5490743
2022-05-28,0.001675,0.001720,0.001601,0.001635,0.001635,4327764
2022-05-29,0.001635,0.001721,0.001633,0.001682,0.001682,3903330
2022-05-30,0.001682,0.001909,0.001675,0.001764,0.001764,4863310
2022-05-31,0.001764,0.001785,0.001691,0.001739,0.001739,4744860
2022-06-01,0.001739,0.001739,0.001588,0.001597,0.001597,5821731
2022-06-02,0.001597,0.001909,0.001592,0.001746,0.001746,7346139
2022-06-03,0.001746,0.001756,0.001662,0.001674,0.001674,6753131
2022-06-04,0.001674,0.001899,0.001565,0.001570,0.001570,6533431
2022-06-05,0.001570,0.001894,0.001567,0.001625,0.001625,3523250
2022-06-06,0.001625,0.001647,0.001599,0.001620,0.001620,4762750
2022-06-07,0.001620,0.001623,0.001472,0.001499,0.001499,6032236
2022-06-08,0.001499,0.001638,0.001493,0.001544,0.001544,3531826
2022-06-09,0.001544,0.001546,0.001472,0.001490,0.001490,4291261
2022-06-10,0.001490,0.001514,0.001421,0.001429,0.001429,5728310
2022-06-11,0.001432,0.001448,0.001301,0.001302,0.001302,4954950
2022-06-12,0.001302,0.001317,0.001242,0.001243,0.001243,4536047
2022-06-13,0.001243,0.001243,0.000961,0.000973,0.000973,3247529
2022-06-14,0.000974,0.000999,0.000908,0.000908,0.000908,3245339
2022-06-15,0.000908,0.001003,0.000894,0.000995,0.000995,2795090
2022-06-16,0.000995,0.001003,0.000941,0.000960,0.000960,2635390
2022-06-17,0.000960,0.001620,0.000960,0.001155,0.001155,5517310
2022-06-18,0.001155,0.001170,0.000947,0.000952,0.000952,4537436
2022-06-19,0.000952,0.000954,0.000889,0.000912,0.000912,3227763
2022-06-20,0.000912,0.000950,0.000885,0.000896,0.000896,3155665
2022-06-21,0.000896,0.000909,0.000869,0.000875,0.000875,1756494
2022-06-22,0.000875,0.000875,0.000772,0.000772,0.000772,2742933
2022-06-23,0.000774,0.000839,0.000755,0.000774,0.000774,2677865
2022-06-24,0.000774,0.000780,0.000703,0.000705,0.000705,3172405
2022-06-25,0.000706,0.000719,0.000692,0.000697,0.000697,2677944
2022-06-26,0.000698,0.000791,0.000639,0.000639,0.000639,2736181
2022-06-27,0.000639,0.000876,0.000618,0.000727,0.000727,3850437
2022-06-28,0.000727,0.000741,0.000638,0.000642,0.000642,4373188
2022-06-29,0.000642,0.000651,0.000542,0.000542,0.000542,5135433
2022-06-30,0.000543,0.000544,0.000462,0.000482,0.000482,4851874
2022-07-01,0.000481,0.000502,0.000450,0.000460,0.000460,4931939
2022-07-02,0.000460,0.000462,0.000452,0.000457,0.000457,4704173
2022-07-03,0.000458,0.000467,0.000448,0.000459,0.000459,4750467
2022-07-04,0.000456,0.000484,0.000451,0.000484,0.000484,4597911
2022-07-05,0.000481,0.000491,0.000459,0.000482,0.000482,4973360
2022-07-06,0.000481,0.000491,0.000471,0.000489,0.000489,5227314
2022-07-07,0.000490,0.000520,0.000481,0.000516,0.000516,5312395
2022-07-08,0.000517,0.000528,0.000343,0.000343,0.000343,4562616
2022-07-09,0.000341,0.000342,0.000335,0.000336,0.000336,4645422
2022-07-10,0.000338,0.000339,0.000321,0.000324,0.000324,4509682
2022-07-11,0.000323,0.000337,0.000314,0.000336,0.000336,4855952
2022-07-12,0.000335,0.000374,0.000335,0.000373,0.000373,5077742
2022-07-13,0.000372,0.000435,0.000361,0.000426,0.000426,6538281
2022-07-14,0.000416,0.000551,0.000408,0.000545,0.000545,6116657
2022-07-15,0.000546,0.000551,0.000520,0.000524,0.000524,5243418
2022-07-16,0.000524,0.000540,0.000511,0.000532,0.000532,5104284
2022-07-17,0.000532,0.000537,0.000509,0.000509,0.000509,5043401
2022-07-18,0.000509,0.000528,0.000506,0.000509,0.000509,4929858
2022-07-19,0.000509,0.000511,0.000490,0.000491,0.000491,4800529
2022-07-20,0.000491,0.001337,0.000484,0.001040,0.001040,8630519
2022-07-21,0.001037,0.001585,0.000931,0.001282,0.001282,2191871
2022-07-22,0.001282,0.001283,0.000801,0.000834,0.000834,1361824
2022-07-23,0.000806,0.000865,0.000642,0.000645,0.000645,1155202
2022-07-24,0.000646,0.000811,0.000635,0.000654,0.000654,853911
2022-07-25,0.000655,0.000712,0.000617,0.000617,0.000617,425788
2022-07-26,0.000617,0.000741,0.000559,0.000643,0.000643,645946
2022-07-27,0.000643,0.000701,0.000582,0.000655,0.000655,678790
2022-07-28,0.000625,0.000873,0.000615,0.000729,0.000729,5112668
2022-07-29,0.000727,0.000821,0.000722,0.000766,0.000766,2327169
2022-07-30,0.000765,0.000777,0.000758,0.000773,0.000773,1490926
2022-07-31,0.000773,0.000785,0.000754,0.000779,0.000779,1906830
2022-08-01,0.000780,0.000784,0.000608,0.000619,0.000619,1628532
2022-08-02,0.000619,0.000711,0.000608,0.000621,0.000621,1454922
2022-08-03,0.000623,0.000646,0.000612,0.000618,0.000618,1456379
2022-08-04,0.000617,0.000640,0.000607,0.000639,0.000639,1213494
2022-08-05,0.000639,0.000641,0.000628,0.000638,0.000638,1384522
2022-08-06,0.000638,0.000640,0.000605,0.000611,0.000611,1507292
2022-08-07,0.000611,0.000613,0.000517,0.000564,0.000564,1452299
2022-08-08,0.000565,0.000595,0.000553,0.000557,0.000557,1357531
2022-08-09,0.000557,0.000567,0.000555,0.000563,0.000563,1193117
2022-08-10,0.000565,0.000629,0.000560,0.000623,0.000623,1488116
2022-08-11,0.000623,0.000737,0.000566,0.000570,0.000570,1753053
2022-08-12,0.000570,0.000620,0.000564,0.000604,0.000604,1236417
2022-08-13,0.000604,0.000636,0.000601,0.000635,0.000635,1250838
2022-08-14,0.000635,0.000636,0.000583,0.000610,0.000610,1286372
2022-08-15,0.000613,0.000643,0.000609,0.000632,0.000632,1442304
2022-08-16,0.000632,0.000634,0.000618,0.000622,0.000622,1238221
2022-08-17,0.000622,0.000630,0.000609,0.000612,0.000612,1253152
2022-08-18,0.000612,0.000617,0.000589,0.000603,0.000603,1353655
2022-08-19,0.000605,0.000605,0.000561,0.000596,0.000596,1697291
2022-08-20,0.000596,0.000709,0.000505,0.000506,0.000506,1505092
2022-08-21,0.000506,0.000556,0.000502,0.000509,0.000509,1181344
2022-08-22,0.000509,0.000525,0.000500,0.000500,0.000500,1136540
2022-08-23,0.000500,0.000544,0.000500,0.000536,0.000536,1249360
