Date,Open,High,Low,Close,Adj Close,Volume
2021-11-28,0.004118,0.004143,0.003729,0.003916,0.003916,93
2021-11-29,0.003919,0.004085,0.003863,0.004000,0.004000,12
2021-11-30,0.004002,0.004083,0.003879,0.004041,0.004041,20
2021-12-01,0.004041,0.004220,0.003996,0.004057,0.004057,37
2021-12-02,0.004057,0.004061,0.002861,0.003887,0.003887,42
2021-12-03,0.003884,0.003904,0.002760,0.003648,0.003648,119
2021-12-04,0.003645,0.003654,0.002742,0.002788,0.002788,81
2021-12-05,0.002788,0.002845,0.002658,0.002728,0.002728,38
2021-12-06,0.002728,0.003370,0.002613,0.003347,0.003347,107
2021-12-07,0.003347,0.003602,0.003310,0.003531,0.003531,4
2021-12-08,0.003530,0.003701,0.003457,0.003701,0.003701,22
2021-12-09,0.003700,0.003755,0.002829,0.002851,0.002851,23
2021-12-10,0.002847,0.003579,0.002814,0.003335,0.003335,236
2021-12-11,0.003329,0.003442,0.003266,0.003406,0.003406,0
2021-12-12,0.003397,0.003413,0.002777,0.002825,0.002825,331
2021-12-13,0.002826,0.003253,0.002596,0.002919,0.002919,95
2021-12-14,0.002918,0.002921,0.002593,0.002597,0.002597,16
2021-12-15,0.002685,0.002995,0.002665,0.002965,0.002965,35
2021-12-16,0.002965,0.002982,0.002782,0.002851,0.002851,14
2021-12-17,0.002858,0.002907,0.002779,0.002861,0.002861,0
2021-12-18,0.002855,0.002919,0.002809,0.002883,0.002883,32
2021-12-19,0.002883,0.002936,0.002777,0.002860,0.002860,62
2021-12-20,0.002862,0.002888,0.002734,0.002770,0.002770,3
2021-12-21,0.002768,0.002831,0.002473,0.002490,0.002490,72
2021-12-22,0.002490,0.002658,0.002485,0.002604,0.002604,5
2021-12-23,0.002604,0.002622,0.002476,0.002579,0.002579,8
2021-12-24,0.002579,0.002643,0.002546,0.002593,0.002593,28
2021-12-25,0.002590,0.002614,0.002546,0.002575,0.002575,8
2021-12-26,0.002572,0.002582,0.002526,0.002571,0.002571,3
2021-12-27,0.002571,0.002666,0.001819,0.002588,0.002588,128
2021-12-28,0.002583,0.002587,0.001849,0.002419,0.002419,39
2021-12-29,0.002418,0.002444,0.001940,0.001951,0.001951,424
2021-12-30,0.001948,0.002370,0.001929,0.002341,0.002341,12
2021-12-31,0.002340,0.002396,0.001950,0.001965,0.001965,25
2022-01-01,0.001966,0.002400,0.001966,0.002057,0.002057,18
2022-01-02,0.002056,0.002443,0.002023,0.002439,0.002439,255
2022-01-03,0.002439,0.002442,0.002344,0.002351,0.002351,19
2022-01-04,0.002351,0.002479,0.002079,0.002081,0.002081,65
2022-01-05,0.002081,0.002458,0.001899,0.001952,0.001952,311
2022-01-06,0.001953,0.002006,0.001892,0.001978,0.001978,10
2022-01-07,0.001977,0.002160,0.001836,0.002136,0.002136,129
2022-01-08,0.002136,0.002187,0.001752,0.001798,0.001798,2
2022-01-09,0.001798,0.002120,0.001790,0.001874,0.001874,35
2022-01-10,0.001874,0.002392,0.001805,0.001848,0.001848,151
2022-01-11,0.001848,0.002530,0.001836,0.002086,0.002086,48
2022-01-12,0.002086,0.002173,0.002034,0.002162,0.002162,112
2022-01-13,0.002162,0.002631,0.002082,0.002114,0.002114,107
2022-01-14,0.002114,0.002556,0.001440,0.001470,0.001470,395
2022-01-15,0.001470,0.002171,0.001459,0.002119,0.002119,38
2022-01-16,0.002118,0.002127,0.001682,0.002083,0.002083,45
2022-01-17,0.002084,0.002086,0.001705,0.001713,0.001713,82
2022-01-18,0.001713,0.001739,0.001662,0.001732,0.001732,15
2022-01-19,0.001732,0.001735,0.001669,0.001699,0.001699,0
2022-01-20,0.001699,0.001894,0.001373,0.001373,0.001373,346
2022-01-21,0.001373,0.001386,0.001176,0.001195,0.001195,0
2022-01-22,0.001196,0.001213,0.001061,0.001117,0.001117,0
2022-01-23,0.001118,0.001355,0.001114,0.001332,0.001332,4
2022-01-24,0.001333,0.001333,0.001163,0.001248,0.001248,6
2022-01-25,0.001248,0.001297,0.001203,0.001288,0.001288,1
2022-01-26,0.001288,0.001341,0.001224,0.001251,0.001251,1
2022-01-27,0.001251,0.001305,0.001200,0.001299,0.001299,0
2022-01-28,0.001299,0.001310,0.001145,0.001174,0.001174,39
2022-01-29,0.001174,0.001206,0.001007,0.001016,0.001016,32
2022-01-30,0.001016,0.001016,0.000974,0.000986,0.000986,0
2022-01-31,0.000986,0.001005,0.000956,0.000979,0.000979,0
2022-02-01,0.000979,0.001012,0.000977,0.001006,0.001006,0
2022-02-02,0.001006,0.001008,0.000958,0.000959,0.000959,0
2022-02-03,0.000959,0.001087,0.000941,0.001087,0.001087,4
2022-02-04,0.001086,0.001146,0.000974,0.001145,0.001145,41
2022-02-05,0.001146,0.001231,0.001090,0.001106,0.001106,2
2022-02-06,0.001106,0.001124,0.001091,0.001120,0.001120,0
2022-02-07,0.001121,0.001171,0.001106,0.001157,0.001157,0
2022-02-08,0.001157,0.001186,0.001087,0.001091,0.001091,2
2022-02-09,0.001091,0.001141,0.001089,0.001128,0.001128,2
2022-02-10,0.001128,0.001159,0.001098,0.001108,0.001108,0
2022-02-11,0.001109,0.001116,0.001048,0.001065,0.001065,35
2022-02-12,0.001065,0.001093,0.000994,0.001013,0.001013,77
2022-02-13,0.001012,0.001123,0.001010,0.001113,0.001113,19
2022-02-14,0.001112,0.001127,0.001092,0.001126,0.001126,0
2022-02-15,0.001126,0.001217,0.001084,0.001098,0.001098,14
2022-02-16,0.001099,0.001101,0.001075,0.001087,0.001087,0
2022-02-17,0.001086,0.001477,0.001073,0.001388,0.001388,267
2022-02-18,0.001389,0.001414,0.001355,0.001375,0.001375,4
2022-02-19,0.001374,0.001390,0.001087,0.001104,0.001104,2
2022-02-20,0.001104,0.001330,0.001038,0.001314,0.001314,12
2022-02-21,0.001314,0.001358,0.001229,0.001230,0.001230,0
2022-02-22,0.001231,0.001293,0.001208,0.001291,0.001291,0
2022-02-23,0.001291,0.001324,0.001265,0.001265,0.001265,0
2022-02-24,0.001264,0.001270,0.000892,0.000910,0.000910,176
2022-02-25,0.000910,0.000950,0.000901,0.000945,0.000945,0
2022-02-26,0.000945,0.000971,0.000936,0.000942,0.000942,7
2022-02-27,0.000941,0.000960,0.000906,0.000909,0.000909,0
2022-02-28,0.000908,0.000999,0.000899,0.000997,0.000997,0
2022-03-01,0.000997,0.001400,0.000986,0.001062,0.001062,4
2022-03-02,0.001062,0.001414,0.001052,0.001063,0.001063,16
2022-03-03,0.001063,0.001377,0.001049,0.001357,0.001357,1
2022-03-04,0.001357,0.001358,0.000981,0.000984,0.000984,1
2022-03-05,0.000985,0.001017,0.000968,0.001012,0.001012,0
2022-03-06,0.001012,0.001018,0.000981,0.000986,0.000986,0
2022-03-07,0.000986,0.001011,0.000958,0.001003,0.001003,2
2022-03-08,0.001003,0.001019,0.000993,0.001005,0.001005,0
2022-03-09,0.001005,0.001057,0.001004,0.001035,0.001035,0
2022-03-10,0.001035,0.001037,0.000958,0.000979,0.000979,3
2022-03-11,0.000979,0.000998,0.000962,0.000979,0.000979,0
2022-03-12,0.000979,0.000998,0.000979,0.000991,0.000991,1
2022-03-13,0.000991,0.001003,0.000964,0.000966,0.000966,1
2022-03-14,0.000966,0.000994,0.000586,0.000993,0.000993,9
2022-03-15,0.000993,0.000995,0.000961,0.000981,0.000981,3
2022-03-16,0.000981,0.001020,0.000973,0.001018,0.001018,0
2022-03-17,0.001018,0.001037,0.000996,0.000999,0.000999,5
2022-03-18,0.000999,0.001020,0.000980,0.001014,0.001014,0
2022-03-19,0.001014,0.001035,0.001008,0.001020,0.001020,0
2022-03-20,0.001020,0.001022,0.000986,0.000996,0.000996,0
2022-03-21,0.000996,0.001353,0.000986,0.001185,0.001185,37
2022-03-22,0.001185,0.001385,0.001183,0.001358,0.001358,30
2022-03-23,0.001359,0.001381,0.001340,0.001373,0.001373,0
2022-03-24,0.001373,0.001387,0.000995,0.001015,0.001015,3
2022-03-25,0.001015,0.001737,0.000934,0.000945,0.000945,137
2022-03-26,0.000945,0.001187,0.000938,0.001185,0.001185,1
2022-03-27,0.001185,0.001195,0.000966,0.000999,0.000999,1
2022-03-28,0.000999,0.001036,0.000994,0.001011,0.001011,5
2022-03-29,0.001011,0.001038,0.001011,0.001021,0.001021,0
2022-03-30,0.001021,0.001055,0.001005,0.001040,0.001040,0
2022-03-31,0.001040,0.001062,0.000999,0.001008,0.001008,0
2022-04-01,0.001008,0.001050,0.000975,0.001050,0.001050,0
2022-04-02,0.001050,0.001066,0.001026,0.001027,0.001027,0
2022-04-03,0.001027,0.001070,0.001017,0.001058,0.001058,0
2022-04-04,0.001058,0.001616,0.001020,0.001616,0.001616,50
2022-04-05,0.001616,0.032775,0.000155,0.000730,0.000730,7580
2022-04-06,0.000730,0.001244,0.000712,0.001000,0.001000,33
2022-04-07,0.001000,0.001040,0.000744,0.000756,0.000756,2
2022-04-08,0.000756,0.001027,0.000744,0.000995,0.000995,2
2022-04-09,0.000995,0.001010,0.000747,0.000867,0.000867,30
2022-04-10,0.000867,0.000868,0.000795,0.000795,0.000795,14
2022-04-11,0.000795,0.000803,0.000753,0.000757,0.000757,2
2022-04-12,0.000757,0.001108,0.000755,0.000931,0.000931,43
2022-04-13,0.000931,0.000955,0.000925,0.000952,0.000952,0
2022-04-14,0.000952,0.001096,0.000805,0.000817,0.000817,16
2022-04-15,0.000817,0.000827,0.000814,0.000822,0.000822,0
2022-04-16,0.000822,0.000825,0.000811,0.000822,0.000822,0
2022-04-17,0.000822,0.000823,0.000800,0.000803,0.000803,0
2022-04-18,0.000803,0.000823,0.000782,0.000821,0.000821,0
2022-04-19,0.000822,0.000836,0.000818,0.000832,0.000832,0
2022-04-20,0.000832,0.000849,0.000792,0.000795,0.000795,8
2022-04-21,0.000795,0.000808,0.000764,0.000770,0.000770,12
2022-04-22,0.000769,0.000785,0.000768,0.000773,0.000773,0
2022-04-23,0.000773,0.000810,0.000759,0.000799,0.000799,1
2022-04-24,0.000799,0.000807,0.000793,0.000794,0.000794,0
2022-04-25,0.000794,0.000794,0.000717,0.000740,0.000740,1
2022-04-26,0.000740,0.000745,0.000709,0.000717,0.000717,1
2022-04-27,0.000717,0.000734,0.000714,0.000728,0.000728,0
2022-04-28,0.000728,0.000808,0.000723,0.000769,0.000769,15
2022-04-29,0.000769,0.000775,0.000738,0.000743,0.000743,4
2022-04-30,0.000743,0.000799,0.000743,0.000756,0.000756,3
2022-05-01,0.000756,0.000772,0.000724,0.000738,0.000738,15
2022-05-02,0.000738,0.000741,0.000723,0.000736,0.000736,0
2022-05-03,0.000736,0.000748,0.000728,0.000740,0.000740,9
2022-05-04,0.000740,0.000770,0.000685,0.000704,0.000704,13
2022-05-05,0.000704,0.000722,0.000652,0.000663,0.000663,0
2022-05-06,0.000663,0.000670,0.000651,0.000664,0.000664,0
2022-05-07,0.000664,0.000722,0.000656,0.000698,0.000698,1
2022-05-08,0.000699,0.000700,0.000671,0.000679,0.000679,0
2022-05-09,0.000679,0.000686,0.000533,0.000533,0.000533,1
2022-05-10,0.000532,0.000592,0.000517,0.000575,0.000575,3
2022-05-11,0.000574,0.000619,0.000515,0.000529,0.000529,1
2022-05-12,0.000529,0.000561,0.000428,0.000533,0.000533,3
2022-05-13,0.000533,0.000619,0.000516,0.000517,0.000517,8
2022-05-14,0.000517,0.000532,0.000406,0.000443,0.000443,24
2022-05-15,0.000443,0.000521,0.000427,0.000521,0.000521,1
2022-05-16,0.000521,0.000521,0.000436,0.000444,0.000444,0
2022-05-17,0.000444,0.000462,0.000442,0.000456,0.000456,0
2022-05-18,0.000456,0.000467,0.000443,0.000443,0.000443,0
2022-05-19,0.000443,0.000470,0.000442,0.000457,0.000457,0
2022-05-20,0.000457,0.000470,0.000439,0.000451,0.000451,0
2022-05-21,0.000451,0.000467,0.000447,0.000466,0.000466,0
2022-05-22,0.000466,0.000481,0.000465,0.000476,0.000476,0
2022-05-23,0.000476,0.000501,0.000471,0.000472,0.000472,0
2022-05-24,0.000472,0.000491,0.000467,0.000489,0.000489,12
2022-05-25,0.000489,0.000502,0.000484,0.000485,0.000485,0
2022-05-26,0.000485,0.014886,0.000445,0.001982,0.001982,3506
2022-05-27,0.001981,0.001996,0.001209,0.001210,0.001210,19
2022-05-28,0.001216,0.001835,0.001197,0.001354,0.001354,21
2022-05-29,0.001354,0.001355,0.001317,0.001346,0.001346,0
2022-05-30,0.001346,0.001464,0.001339,0.001458,0.001458,63
2022-05-31,0.001457,0.001470,0.001427,0.001455,0.001455,7
2022-06-01,0.001455,0.001470,0.001272,0.001283,0.001283,4
2022-06-02,0.001283,0.001320,0.001275,0.001316,0.001316,0
2022-06-03,0.001316,0.001323,0.001255,0.001274,0.001274,0
2022-06-04,0.001275,0.001292,0.001261,0.001288,0.001288,0
2022-06-05,0.001288,0.001748,0.001265,0.001731,0.001731,5
2022-06-06,0.001731,0.001805,0.001592,0.001625,0.001625,5
2022-06-07,0.001625,0.001625,0.001509,0.001597,0.001597,0
2022-06-08,0.001597,0.001617,0.001564,0.001587,0.001587,0
2022-06-09,0.001587,0.001588,0.001155,0.001168,0.001168,6
2022-06-10,0.001168,0.001519,0.001150,0.001462,0.001462,19
2022-06-11,0.001462,0.001484,0.001274,0.001277,0.001277,3
2022-06-12,0.001278,0.001286,0.001194,0.001213,0.001213,0
2022-06-13,0.001212,0.001217,0.000946,0.000981,0.000981,1
2022-06-14,0.000981,0.001016,0.000906,0.000960,0.000960,1
2022-06-15,0.000960,0.001006,0.000857,0.001004,0.001004,0
2022-06-16,0.001004,0.001016,0.000839,0.000844,0.000844,1
2022-06-17,0.000845,0.000893,0.000823,0.000827,0.000827,1
2022-06-18,0.000827,0.000837,0.000709,0.000757,0.000757,5
2022-06-19,0.000756,0.000828,0.000728,0.000817,0.000817,7
2022-06-20,0.000817,0.000829,0.000780,0.000824,0.000824,3
2022-06-21,0.000824,0.000865,0.000811,0.000834,0.000834,0
2022-06-22,0.000835,0.000836,0.000789,0.000799,0.000799,5
2022-06-23,0.000799,0.000857,0.000799,0.000854,0.000854,0
2022-06-24,0.000854,0.000906,0.000853,0.000896,0.000896,0
2022-06-25,0.000896,0.001243,0.000870,0.000892,0.000892,2
2022-06-26,0.000891,0.000910,0.000869,0.000870,0.000870,0
2022-06-27,0.000870,0.001177,0.000857,0.000893,0.000893,3
2022-06-28,0.000892,0.000922,0.000864,0.000867,0.000867,0
2022-06-29,0.000867,0.000876,0.000825,0.000838,0.000838,0
2022-06-30,0.000838,0.001028,0.000783,0.000809,0.000809,109
2022-07-01,0.000810,0.000835,0.000788,0.000797,0.000797,1
2022-07-02,0.000798,0.000810,0.000790,0.000805,0.000805,0
2022-07-03,0.000805,0.000864,0.000796,0.000861,0.000861,25
2022-07-04,0.000861,0.000911,0.000846,0.000910,0.000910,0
2022-07-05,0.000910,0.000927,0.000877,0.000907,0.000907,0
2022-07-06,0.000907,0.000941,0.000901,0.000937,0.000937,0
2022-07-07,0.000937,0.000952,0.000885,0.000891,0.000891,1
2022-07-08,0.000891,0.000947,0.000888,0.000929,0.000929,5
2022-07-09,0.000929,0.000961,0.000604,0.000608,0.000608,33
2022-07-10,0.000608,0.000923,0.000588,0.000913,0.000913,3
2022-07-11,0.000913,0.000913,0.000697,0.000879,0.000879,4
2022-07-12,0.000879,0.000897,0.000865,0.000866,0.000866,15
2022-07-13,0.000867,0.000906,0.000852,0.000906,0.000906,0
2022-07-14,0.000906,0.000942,0.000894,0.000936,0.000936,1
2022-07-15,0.000936,0.000950,0.000926,0.000938,0.000938,2
2022-07-16,0.000938,0.000985,0.000920,0.000981,0.000981,0
2022-07-17,0.000981,0.001003,0.000971,0.000974,0.000974,0
2022-07-18,0.000974,0.001041,0.000974,0.001041,0.001041,0
2022-07-19,0.001039,0.001078,0.001009,0.001056,0.001056,0
2022-07-20,0.001056,0.001065,0.000792,0.000796,0.000796,2
2022-07-21,0.000796,0.000800,0.000539,0.000557,0.000557,81
2022-07-22,0.000558,0.000569,0.000549,0.000552,0.000552,0
2022-07-23,0.000552,0.000570,0.000532,0.000545,0.000545,0
2022-07-24,0.000545,0.000558,0.000541,0.000550,0.000550,0
2022-07-25,0.000550,0.000551,0.000515,0.000515,0.000515,0
2022-07-26,0.000515,0.000523,0.000504,0.000523,0.000523,0
2022-07-27,0.000523,0.001026,0.000520,0.001026,0.001026,1
2022-07-28,0.001026,0.001050,0.001001,0.001040,0.001040,5
2022-07-29,0.001040,0.001130,0.001032,0.001102,0.001102,0
2022-07-30,0.001102,0.001124,0.001070,0.001078,0.001078,0
2022-07-31,0.001078,0.001111,0.001060,0.001063,0.001063,0
2022-08-01,0.001064,0.001088,0.001044,0.001063,0.001063,0
2022-08-02,0.001063,0.001090,0.000463,0.000463,0.000463,0
2022-08-03,0.000463,0.000607,0.000454,0.000594,0.000594,2
2022-08-04,0.000594,0.000622,0.000592,0.000618,0.000618,0
2022-08-05,0.000618,0.000642,0.000614,0.000630,0.000630,20
2022-08-06,0.000630,0.000644,0.000627,0.000630,0.000630,0
2022-08-07,0.000630,0.000650,0.000513,0.000646,0.000646,4
2022-08-08,0.000646,0.000666,0.000645,0.000650,0.000650,0
2022-08-09,0.000650,0.000656,0.000627,0.000650,0.000650,0
2022-08-10,0.000650,0.000673,0.000629,0.000657,0.000657,1
2022-08-11,0.000657,0.000668,0.000645,0.000648,0.000648,6
2022-08-12,0.000648,0.000655,0.000541,0.000553,0.000553,1
2022-08-13,0.000554,0.000758,0.000550,0.000745,0.000745,16
2022-08-14,0.000745,0.001142,0.000553,0.001024,0.001024,18
2022-08-15,0.001024,0.001052,0.001014,0.001030,0.001030,0
2022-08-16,0.001029,0.001037,0.000626,0.000633,0.000633,3
2022-08-17,0.000633,0.000646,0.000611,0.000613,0.000613,2
2022-08-18,0.000614,0.000620,0.000594,0.000596,0.000596,0
2022-08-19,0.000596,0.000596,0.000557,0.000559,0.000559,0
2022-08-20,0.000559,0.000578,0.000557,0.000567,0.000567,0
2022-08-21,0.000567,0.000607,0.000567,0.000604,0.000604,0
2022-08-22,0.000604,0.000608,0.000579,0.000601,0.000601,0
2022-08-23,0.000600,0.001050,0.000589,0.000596,0.000596,133
