Date,Open,High,Low,Close,Adj Close,Volume
2021-10-16,0.001820,0.001899,0.001792,0.001851,0.001851,91191
2021-10-17,0.001852,0.001902,0.001797,0.001840,0.001840,131125
2021-10-18,0.001840,0.001927,0.001811,0.001906,0.001906,140566
2021-10-19,0.001906,0.002012,0.001889,0.001988,0.001988,117159
2021-10-20,0.001988,0.002089,0.001867,0.002064,0.002064,166138
2021-10-21,0.002064,0.002090,0.001857,0.001874,0.001874,182256
2021-10-22,0.001873,0.001918,0.001805,0.001821,0.001821,173457
2021-10-23,0.001821,0.001860,0.001684,0.001845,0.001845,156690
2021-10-24,0.001845,0.001857,0.001783,0.001826,0.001826,167547
2021-10-25,0.001825,0.001899,0.001795,0.001853,0.001853,195138
2021-10-26,0.001853,0.001907,0.001756,0.001803,0.001803,176081
2021-10-27,0.001803,0.001874,0.001719,0.001774,0.001774,182382
2021-10-28,0.001773,0.001812,0.001690,0.001747,0.001747,158780
2021-10-29,0.001747,0.001838,0.001739,0.001819,0.001819,220005
2021-10-30,0.001819,0.001857,0.001791,0.001820,0.001820,177927
2021-10-31,0.001822,0.001841,0.001739,0.001800,0.001800,155389
2021-11-01,0.001800,0.001909,0.001697,0.001737,0.001737,120200
2021-11-02,0.001737,0.001805,0.001718,0.001795,0.001795,138864
2021-11-03,0.001795,0.001811,0.001748,0.001771,0.001771,176950
2021-11-04,0.001771,0.001858,0.001762,0.001812,0.001812,169355
2021-11-05,0.001812,0.001828,0.001775,0.001819,0.001819,159897
2021-11-06,0.001819,0.001837,0.001706,0.001830,0.001830,190072
2021-11-07,0.001830,0.001947,0.001819,0.001883,0.001883,170142
2021-11-08,0.001884,0.001974,0.001883,0.001926,0.001926,187106
2021-11-09,0.001925,0.001940,0.001754,0.001762,0.001762,174533
2021-11-10,0.001762,0.001861,0.001736,0.001823,0.001823,127099
2021-11-11,0.001824,0.001835,0.001797,0.001813,0.001813,158651
2021-11-12,0.001814,0.001835,0.001806,0.001829,0.001829,180956
2021-11-13,0.001828,0.001835,0.001806,0.001810,0.001810,146331
2021-11-14,0.001810,0.001832,0.001799,0.001815,0.001815,161786
2021-11-15,0.001815,0.001878,0.001806,0.001867,0.001867,218952
2021-11-16,0.001867,0.001918,0.001812,0.001853,0.001853,259014
2021-11-17,0.001852,0.006476,0.001844,0.004895,0.004895,494643
2021-11-18,0.004896,0.009745,0.004059,0.004132,0.004132,305526
2021-11-19,0.004135,0.029023,0.003840,0.022219,0.022219,1621826
2021-11-20,0.022226,0.031096,0.014937,0.019983,0.019983,1421167
2021-11-21,0.019970,0.023054,0.010159,0.015121,0.015121,569633
2021-11-22,0.015122,0.015122,0.009758,0.011697,0.011697,391483
2021-11-23,0.011698,0.011734,0.009139,0.009403,0.009403,289862
2021-11-24,0.009401,0.009401,0.007523,0.008634,0.008634,242191
2021-11-25,0.007581,0.008952,0.007325,0.007810,0.007810,153949
2021-11-26,0.008526,0.008526,0.005403,0.005854,0.005854,144752
2021-11-27,0.005852,0.006233,0.004923,0.005293,0.005293,104587
2021-11-28,0.005295,0.005295,0.003457,0.004558,0.004558,143953
2021-11-29,0.004557,0.004995,0.003995,0.004979,0.004979,107616
2021-11-30,0.004980,0.007487,0.004253,0.006221,0.006221,120509
2021-12-01,0.006215,0.006222,0.004922,0.005114,0.005114,227283
2021-12-02,0.005114,0.005238,0.004730,0.004744,0.004744,162329
2021-12-03,0.004747,0.005044,0.004104,0.004142,0.004142,71160
2021-12-04,0.004142,0.004142,0.003837,0.004110,0.004110,28100
2021-12-05,0.004111,0.004111,0.003419,0.003421,0.003421,54469
2021-12-06,0.003424,0.003783,0.003388,0.003518,0.003518,54610
2021-12-07,0.003520,0.003771,0.003520,0.003597,0.003597,43040
2021-12-08,0.003598,0.003707,0.003530,0.003551,0.003551,43256
2021-12-09,0.003547,0.003688,0.003547,0.003577,0.003577,39059
2021-12-10,0.003577,0.003842,0.003407,0.003409,0.003409,51256
2021-12-11,0.003407,0.003470,0.003211,0.003272,0.003272,50532
2021-12-12,0.003271,0.003612,0.003179,0.003198,0.003198,39212
2021-12-13,0.003199,0.003258,0.003009,0.003124,0.003124,40523
2021-12-14,0.003124,0.003812,0.002515,0.003112,0.003112,30241
2021-12-15,0.003075,0.003341,0.002496,0.003210,0.003210,37228
2021-12-16,0.003210,0.003300,0.003190,0.003194,0.003194,32125
2021-12-17,0.003194,0.003254,0.003008,0.003070,0.003070,42381
2021-12-18,0.003071,0.003176,0.003018,0.003057,0.003057,40234
2021-12-19,0.003057,0.003246,0.003057,0.003101,0.003101,28774
2021-12-20,0.003100,0.003232,0.003015,0.003017,0.003017,32024
2021-12-21,0.003015,0.003116,0.002838,0.002951,0.002951,27715
2021-12-22,0.002951,0.003092,0.002924,0.002984,0.002984,29944
2021-12-23,0.002984,0.003645,0.002984,0.003528,0.003528,58069
2021-12-24,0.003528,0.003606,0.002579,0.002603,0.002603,41201
2021-12-25,0.002602,0.003228,0.002560,0.002712,0.002712,34825
2021-12-26,0.002714,0.002817,0.002663,0.002774,0.002774,48559
2021-12-27,0.002773,0.002803,0.002691,0.002719,0.002719,59913
2021-12-28,0.002719,0.002878,0.002443,0.002798,0.002798,65189
2021-12-29,0.002797,0.002832,0.002653,0.002661,0.002661,58010
2021-12-30,0.002661,0.002780,0.002638,0.002650,0.002650,53732
2021-12-31,0.002650,0.002831,0.002650,0.002811,0.002811,59692
2022-01-01,0.002810,0.002822,0.002030,0.002711,0.002711,62022
2022-01-02,0.002711,0.002712,0.001946,0.002161,0.002161,34264
2022-01-03,0.002161,0.002215,0.001945,0.002170,0.002170,50501
2022-01-04,0.002170,0.002237,0.002057,0.002057,0.002057,37365
2022-01-05,0.002057,0.002863,0.002057,0.002704,0.002704,50068
2022-01-06,0.002704,0.002927,0.002397,0.002397,0.002397,54417
2022-01-07,0.002397,0.002501,0.002342,0.002451,0.002451,47383
2022-01-08,0.002451,0.002485,0.001867,0.002420,0.002420,50879
2022-01-09,0.002420,0.002441,0.002210,0.002241,0.002241,50981
2022-01-10,0.002241,0.002439,0.002010,0.002010,0.002010,42969
2022-01-11,0.002010,0.002420,0.001995,0.002074,0.002074,41381
2022-01-12,0.002074,0.002113,0.002065,0.002080,0.002080,35741
2022-01-13,0.002080,0.002153,0.002031,0.002031,0.002031,46252
2022-01-14,0.002031,0.002058,0.001985,0.001989,0.001989,47079
2022-01-15,0.001989,0.002066,0.001970,0.001990,0.001990,39767
2022-01-16,0.001990,0.002086,0.001929,0.001944,0.001944,37814
2022-01-17,0.001944,0.002127,0.001841,0.002105,0.002105,36554
2022-01-18,0.002105,0.002111,0.001897,0.001908,0.001908,39229
2022-01-19,0.001908,0.001973,0.001908,0.001920,0.001920,45473
2022-01-20,0.001920,0.001955,0.001920,0.001940,0.001940,44840
2022-01-21,0.001940,0.001945,0.001867,0.001872,0.001872,44129
2022-01-22,0.001872,0.001932,0.001309,0.001495,0.001495,26037
2022-01-23,0.001495,0.001530,0.001422,0.001442,0.001442,26172
2022-01-24,0.001442,0.001558,0.001397,0.001475,0.001475,30819
2022-01-25,0.001475,0.001620,0.001475,0.001593,0.001593,34888
2022-01-26,0.001593,0.001800,0.001532,0.001782,0.001782,97910
2022-01-27,0.001782,0.001804,0.001744,0.001754,0.001754,107921
2022-01-28,0.001754,0.001831,0.001717,0.001758,0.001758,79713
2022-01-29,0.001758,0.001794,0.001645,0.001711,0.001711,92255
2022-01-30,0.001711,0.001810,0.001615,0.001615,0.001615,73990
2022-01-31,0.001615,0.001639,0.001184,0.001524,0.001524,84598
2022-02-01,0.001524,0.001614,0.001260,0.001592,0.001592,82243
2022-02-02,0.001592,0.001612,0.001584,0.001593,0.001593,99690
2022-02-03,0.001593,0.001616,0.001552,0.001553,0.001553,111047
2022-02-04,0.001553,0.001582,0.001553,0.001571,0.001571,116840
2022-02-05,0.001571,0.001591,0.001562,0.001565,0.001565,105027
2022-02-06,0.001565,0.001568,0.001453,0.001538,0.001538,99058
2022-02-07,0.001538,0.001564,0.001538,0.001552,0.001552,100343
2022-02-08,0.001552,0.001574,0.001546,0.001548,0.001548,106354
2022-02-09,0.001548,0.001565,0.001539,0.001552,0.001552,104590
2022-02-10,0.001552,0.001571,0.001546,0.001556,0.001556,99808
2022-02-11,0.001556,0.001583,0.001552,0.001580,0.001580,99867
2022-02-12,0.001580,0.001588,0.001559,0.001572,0.001572,105842
2022-02-13,0.001572,0.001589,0.001562,0.001586,0.001586,114174
2022-02-14,0.001586,0.001604,0.001518,0.001519,0.001519,108476
2022-02-15,0.001519,0.001568,0.001519,0.001560,0.001560,121261
2022-02-16,0.001560,0.001581,0.001551,0.001552,0.001552,107994
2022-02-17,0.001552,0.001561,0.001538,0.001545,0.001545,90797
2022-02-18,0.001545,0.001561,0.001541,0.001546,0.001546,111857
2022-02-19,0.001546,0.001559,0.001512,0.001521,0.001521,112013
2022-02-20,0.001521,0.001543,0.001511,0.001515,0.001515,107770
2022-02-21,0.001515,0.001556,0.001512,0.001517,0.001517,110413
2022-02-22,0.001517,0.001545,0.001515,0.001520,0.001520,106534
2022-02-23,0.001520,0.001570,0.001520,0.001556,0.001556,107145
2022-02-24,0.001556,0.001566,0.001491,0.001501,0.001501,113120
2022-02-25,0.001501,0.001511,0.001461,0.001467,0.001467,108608
2022-02-26,0.001467,0.001560,0.001467,0.001549,0.001549,100730
2022-02-27,0.001549,0.001562,0.001543,0.001559,0.001559,112703
2022-02-28,0.001559,0.001559,0.001341,0.001409,0.001409,105288
2022-03-01,0.001409,0.001432,0.001176,0.001246,0.001246,70258
2022-03-02,0.001246,0.001321,0.001221,0.001317,0.001317,90376
2022-03-03,0.001317,0.001515,0.001262,0.001431,0.001431,108244
2022-03-04,0.001431,0.001525,0.001331,0.001497,0.001497,109740
2022-03-05,0.001497,0.001497,0.001397,0.001476,0.001476,120150
2022-03-06,0.001476,0.001513,0.001419,0.001440,0.001440,111173
2022-03-07,0.001440,0.001494,0.001417,0.001461,0.001461,117483
2022-03-08,0.001461,0.001504,0.001406,0.001422,0.001422,126562
2022-03-09,0.001422,0.001525,0.001396,0.001403,0.001403,98420
2022-03-10,0.001403,0.001457,0.001345,0.001414,0.001414,123861
2022-03-11,0.001414,0.001416,0.001351,0.001368,0.001368,124519
2022-03-12,0.001368,0.001387,0.001301,0.001304,0.001304,116361
2022-03-13,0.001304,0.001365,0.001304,0.001341,0.001341,102660
2022-03-14,0.001341,0.001376,0.001341,0.001362,0.001362,99292
2022-03-15,0.001362,0.001378,0.001185,0.001326,0.001326,90407
2022-03-16,0.001326,0.001359,0.001317,0.001322,0.001322,76444
2022-03-17,0.001322,0.001364,0.001206,0.001346,0.001346,75332
2022-03-18,0.001346,0.001364,0.001291,0.001304,0.001304,64773
2022-03-19,0.001304,0.001320,0.001287,0.001296,0.001296,70006
2022-03-20,0.001296,0.001314,0.001285,0.001291,0.001291,65299
2022-03-21,0.001291,0.001310,0.001253,0.001267,0.001267,62801
2022-03-22,0.001267,0.001290,0.001239,0.001256,0.001256,55112
2022-03-23,0.001256,0.001260,0.001222,0.001234,0.001234,41601
2022-03-24,0.001234,0.001270,0.001188,0.001231,0.001231,48293
2022-03-25,0.001231,0.001261,0.001127,0.001182,0.001182,44984
2022-03-26,0.001182,0.001182,0.001136,0.001173,0.001173,55017
2022-03-27,0.001173,0.001191,0.001157,0.001171,0.001171,55449
2022-03-28,0.001171,0.001192,0.001162,0.001170,0.001170,57765
2022-03-29,0.001170,0.001193,0.001162,0.001180,0.001180,49404
2022-03-30,0.001180,0.001257,0.001166,0.001226,0.001226,57252
2022-03-31,0.001226,0.001340,0.001170,0.001183,0.001183,57371
2022-04-01,0.001183,0.001183,0.001165,0.001171,0.001171,83359
2022-04-02,0.001171,0.001176,0.001154,0.001156,0.001156,78118
2022-04-03,0.001156,0.001170,0.001153,0.001166,0.001166,74260
2022-04-04,0.001166,0.001175,0.001154,0.001164,0.001164,69114
2022-04-05,0.001164,0.001176,0.001157,0.001170,0.001170,72897
2022-04-06,0.001170,0.001176,0.001158,0.001162,0.001162,81076
2022-04-07,0.001162,0.001180,0.001158,0.001167,0.001167,72142
2022-04-08,0.001167,0.001180,0.001153,0.001164,0.001164,75077
2022-04-09,0.001164,0.001178,0.001157,0.001162,0.001162,77325
2022-04-10,0.001162,0.001191,0.001112,0.001125,0.001125,68762
2022-04-11,0.001126,0.001129,0.001109,0.001113,0.001113,88645
2022-04-12,0.001113,0.001171,0.001113,0.001143,0.001143,76060
2022-04-13,0.001143,0.001150,0.001091,0.001104,0.001104,77302
2022-04-14,0.001104,0.001131,0.001092,0.001107,0.001107,77707
2022-04-15,0.001107,0.001153,0.001059,0.001101,0.001101,75164
2022-04-16,0.001101,0.001122,0.001027,0.001079,0.001079,58899
2022-04-17,0.001079,0.001139,0.001063,0.001073,0.001073,67436
2022-04-18,0.001073,0.001108,0.001063,0.001082,0.001082,61761
2022-04-19,0.001082,0.001126,0.001008,0.001022,0.001022,72964
2022-04-20,0.001022,0.001076,0.001022,0.001031,0.001031,81841
2022-04-21,0.001031,0.001081,0.001031,0.001036,0.001036,83960
2022-04-22,0.001036,0.001119,0.001036,0.001117,0.001117,90506
2022-04-23,0.001117,0.001118,0.001110,0.001112,0.001112,85553
2022-04-24,0.001112,0.001117,0.001111,0.001113,0.001113,88201
2022-04-25,0.001113,0.001131,0.001110,0.001122,0.001122,82752
2022-04-26,0.001122,0.001138,0.001111,0.001129,0.001129,82012
2022-04-27,0.001129,0.001146,0.001010,0.001124,0.001124,83567
2022-04-28,0.001124,0.001132,0.001007,0.001105,0.001105,70522
2022-04-29,0.001105,0.001112,0.001087,0.001088,0.001088,77080
2022-04-30,0.001088,0.001100,0.001053,0.001058,0.001058,51155
2022-05-01,0.001058,0.001077,0.000759,0.001028,0.001028,45691
2022-05-02,0.001028,0.001099,0.001013,0.001072,0.001072,62485
2022-05-03,0.001072,0.001094,0.001005,0.001024,0.001024,57440
2022-05-04,0.001024,0.001031,0.000985,0.001012,0.001012,53013
2022-05-05,0.001012,0.001015,0.000654,0.001008,0.001008,46908
2022-05-06,0.001008,0.001015,0.000904,0.001008,0.001008,42567
2022-05-07,0.001008,0.001013,0.000966,0.000976,0.000976,31832
2022-05-08,0.000976,0.000990,0.000741,0.000763,0.000763,38279
2022-05-09,0.000763,0.000827,0.000763,0.000763,0.000763,50439
2022-05-10,0.000764,0.000871,0.000704,0.000761,0.000761,47945
2022-05-11,0.000761,0.000820,0.000667,0.000670,0.000670,46082
2022-05-12,0.000670,0.000719,0.000390,0.000449,0.000449,36727
2022-05-13,0.000449,0.000541,0.000395,0.000404,0.000404,43029
2022-05-14,0.000404,0.000426,0.000385,0.000395,0.000395,39894
2022-05-15,0.000395,0.000440,0.000385,0.000403,0.000403,36121
2022-05-16,0.000403,0.000418,0.000385,0.000405,0.000405,36955
2022-05-17,0.000405,0.000440,0.000391,0.000397,0.000397,45326
2022-05-18,0.000397,0.000410,0.000395,0.000401,0.000401,53964
2022-05-19,0.000401,0.000430,0.000401,0.000416,0.000416,66165
2022-05-20,0.000416,0.000429,0.000411,0.000421,0.000421,72512
2022-05-21,0.000421,0.000431,0.000412,0.000417,0.000417,73081
2022-05-22,0.000417,0.000423,0.000412,0.000420,0.000420,61773
2022-05-23,0.000420,0.000428,0.000415,0.000419,0.000419,61258
2022-05-24,0.000419,0.000428,0.000416,0.000421,0.000421,67614
2022-05-25,0.000421,0.000459,0.000417,0.000437,0.000437,69601
2022-05-26,0.000437,0.000453,0.000422,0.000429,0.000429,80942
2022-05-27,0.000429,0.000439,0.000411,0.000415,0.000415,65829
2022-05-28,0.000419,0.000431,0.000415,0.000419,0.000419,56527
2022-05-29,0.000419,0.000436,0.000416,0.000423,0.000423,57087
2022-05-30,0.000423,0.000449,0.000422,0.000441,0.000441,63353
2022-05-31,0.000441,0.000457,0.000429,0.000432,0.000432,54136
2022-06-01,0.000432,0.000444,0.000426,0.000437,0.000437,106369
2022-06-02,0.000437,0.000448,0.000430,0.000440,0.000440,108629
2022-06-03,0.000440,0.000445,0.000428,0.000432,0.000432,123979
2022-06-04,0.000432,0.000443,0.000426,0.000442,0.000442,93876
2022-06-05,0.000442,0.000450,0.000429,0.000430,0.000430,60972
2022-06-06,0.000430,0.000439,0.000423,0.000424,0.000424,66042
2022-06-07,0.000424,0.000436,0.000424,0.000434,0.000434,76109
2022-06-08,0.000434,0.000441,0.000426,0.000438,0.000438,57847
2022-06-09,0.000438,0.000442,0.000431,0.000436,0.000436,135879
2022-06-10,0.000436,0.000436,0.000427,0.000435,0.000435,91745
2022-06-11,0.000435,0.000440,0.000431,0.000437,0.000437,80034
2022-06-12,0.000437,0.000438,0.000423,0.000428,0.000428,90574
2022-06-13,0.000428,0.000439,0.000405,0.000427,0.000427,78876
2022-06-14,0.000427,0.000438,0.000426,0.000432,0.000432,76874
2022-06-15,0.000432,0.000443,0.000432,0.000438,0.000438,79829
2022-06-16,0.000438,0.000444,0.000433,0.000438,0.000438,87012
2022-06-17,0.000438,0.000446,0.000419,0.000442,0.000442,86483
2022-06-18,0.000442,0.000447,0.000436,0.000441,0.000441,81838
2022-06-19,0.000441,0.000447,0.000432,0.000443,0.000443,59002
2022-06-20,0.000443,0.000446,0.000434,0.000442,0.000442,75005
2022-06-21,0.000442,0.000446,0.000435,0.000441,0.000441,79157
2022-06-22,0.000441,0.000446,0.000429,0.000431,0.000431,68575
2022-06-23,0.000431,0.000432,0.000427,0.000428,0.000428,74852
2022-06-24,0.000428,0.000431,0.000422,0.000427,0.000427,84439
2022-06-25,0.000427,0.000580,0.000417,0.000424,0.000424,56887
2022-06-26,0.000424,0.000434,0.000421,0.000431,0.000431,85235
2022-06-27,0.000431,0.000461,0.000424,0.000427,0.000427,77429
2022-06-28,0.000427,0.000482,0.000423,0.000425,0.000425,42385
2022-06-29,0.000425,0.000502,0.000413,0.000422,0.000422,40283
2022-06-30,0.000422,0.000431,0.000421,0.000424,0.000424,60184
2022-07-01,0.000424,0.000427,0.000419,0.000423,0.000423,32428
2022-07-02,0.000423,0.000434,0.000413,0.000418,0.000418,49706
2022-07-03,0.000418,0.000424,0.000410,0.000412,0.000412,59231
2022-07-04,0.000412,0.000424,0.000411,0.000414,0.000414,59946
2022-07-05,0.000414,0.000421,0.000406,0.000411,0.000411,61527
2022-07-06,0.000411,0.000416,0.000408,0.000412,0.000412,30276
2022-07-07,0.000412,0.000415,0.000411,0.000413,0.000413,57289
2022-07-08,0.000413,0.000415,0.000412,0.000412,0.000412,58210
2022-07-09,0.000412,0.000415,0.000411,0.000414,0.000414,61183
2022-07-10,0.000414,0.000415,0.000407,0.000414,0.000414,59088
2022-07-11,0.000414,0.000424,0.000413,0.000417,0.000417,57876
2022-07-12,0.000417,0.000422,0.000413,0.000414,0.000414,58427
2022-07-13,0.000414,0.000422,0.000411,0.000415,0.000415,63766
2022-07-14,0.000415,0.000421,0.000411,0.000411,0.000411,64739
2022-07-15,0.000411,0.000434,0.000411,0.000417,0.000417,69337
2022-07-16,0.000417,0.000420,0.000414,0.000417,0.000417,79900
2022-07-17,0.000417,0.000417,0.000410,0.000415,0.000415,72407
2022-07-18,0.000415,0.000420,0.000411,0.000420,0.000420,67758
2022-07-19,0.000420,0.000424,0.000412,0.000417,0.000417,63766
2022-07-20,0.000417,0.000423,0.000413,0.000418,0.000418,60110
2022-07-21,0.000418,0.000424,0.000412,0.000414,0.000414,49267
2022-07-22,0.000414,0.000417,0.000413,0.000414,0.000414,57953
2022-07-23,0.000414,0.000417,0.000411,0.000412,0.000412,57894
2022-07-24,0.000412,0.000415,0.000411,0.000411,0.000411,61452
2022-07-25,0.000411,0.000415,0.000411,0.000414,0.000414,56633
2022-07-26,0.000414,0.000416,0.000412,0.000415,0.000415,66689
2022-07-27,0.000415,0.000415,0.000412,0.000413,0.000413,72268
2022-07-28,0.000413,0.000414,0.000412,0.000413,0.000413,75511
2022-07-29,0.000413,0.000418,0.000411,0.000414,0.000414,86676
2022-07-30,0.000414,0.000415,0.000412,0.000413,0.000413,70824
2022-07-31,0.000413,0.000415,0.000412,0.000414,0.000414,67012
2022-08-01,0.000414,0.000416,0.000411,0.000414,0.000414,76577
2022-08-02,0.000414,0.000416,0.000411,0.000412,0.000412,42421
2022-08-03,0.000412,0.000416,0.000411,0.000412,0.000412,79332
2022-08-04,0.000412,0.000416,0.000411,0.000414,0.000414,82730
2022-08-05,0.000414,0.000416,0.000411,0.000414,0.000414,88516
2022-08-06,0.000414,0.000415,0.000411,0.000412,0.000412,70086
2022-08-07,0.000412,0.000416,0.000409,0.000412,0.000412,84446
2022-08-08,0.000412,0.000415,0.000410,0.000415,0.000415,74248
2022-08-09,0.000415,0.000415,0.000408,0.000412,0.000412,65252
2022-08-10,0.000412,0.000414,0.000407,0.000413,0.000413,54581
2022-08-11,0.000413,0.000415,0.000410,0.000412,0.000412,63713
2022-08-12,0.000412,0.000415,0.000410,0.000413,0.000413,61947
2022-08-13,0.000413,0.000414,0.000410,0.000411,0.000411,53958
2022-08-14,0.000411,0.000414,0.000410,0.000413,0.000413,58722
2022-08-15,0.000413,0.000415,0.000410,0.000412,0.000412,56619
2022-08-16,0.000412,0.000415,0.000406,0.000409,0.000409,48574
2022-08-17,0.000409,0.000416,0.000406,0.000407,0.000407,60477
2022-08-18,0.000407,0.000410,0.000406,0.000408,0.000408,71527
2022-08-19,0.000408,0.000410,0.000327,0.000330,0.000330,80323
2022-08-20,0.000330,0.000410,0.000330,0.000339,0.000339,92262
2022-08-21,0.000339,0.000410,0.000338,0.000348,0.000348,75650
2022-08-22,0.000347,0.000409,0.000339,0.000406,0.000406,55291
2022-08-23,0.000406,0.000407,0.000406,0.000406,0.000406,73749
