Date,Open,High,Low,Close,Adj Close,Volume
2021-09-30,0.001492,0.001567,0.001485,0.001552,0.001552,1516
2021-10-01,0.001553,0.001700,0.001539,0.001693,0.001693,1650
2021-10-02,0.001693,0.001753,0.001665,0.001710,0.001710,1666
2021-10-03,0.001711,0.001762,0.001693,0.001734,0.001734,1692
2021-10-04,0.001735,0.001736,0.001659,0.001705,0.001705,1662
2021-10-05,0.001705,0.001792,0.001695,0.001766,0.001766,1721
2021-10-06,0.001766,0.001823,0.001673,0.001790,0.001790,1745
2021-10-07,0.001790,0.001799,0.001740,0.001768,0.001768,1725
2021-10-08,0.001768,0.003059,0.001748,0.002938,0.002938,1927
2021-10-09,0.002939,0.002981,0.001765,0.001793,0.001793,1748
2021-10-10,0.001793,0.001808,0.001715,0.001724,0.001724,1678
2021-10-11,0.001724,0.001786,0.001710,0.001749,0.001749,1705
2021-10-12,0.001748,0.001748,0.001670,0.001706,0.001706,1663
2021-10-13,0.001706,0.001750,0.001668,0.001749,0.001749,1704
2021-10-14,0.001749,0.001826,0.001745,0.001790,0.001790,1745
2021-10-15,0.001789,0.001955,0.001770,0.001844,0.001844,1815
2021-10-16,0.001843,0.001880,0.001829,0.001844,0.001844,1796
2021-10-17,0.001844,0.001866,0.001765,0.001823,0.001823,1793
2021-10-18,0.001820,0.002121,0.001814,0.002058,0.002058,1805
2021-10-19,0.002058,0.002101,0.001791,0.001831,0.001831,1789
2021-10-20,0.001831,0.001931,0.001814,0.001913,0.001913,1871
2021-10-21,0.001915,0.001965,0.001868,0.001879,0.001879,1829
2021-10-22,0.001877,0.001939,0.001833,0.001851,0.001851,1810
2021-10-23,0.001851,0.002111,0.001836,0.002109,0.002109,1908
2021-10-24,0.002109,0.005072,0.001985,0.002261,0.002261,534
2021-10-25,0.002262,0.002372,0.002241,0.002344,0.002344,471
2021-10-26,0.002344,0.002400,0.002297,0.002320,0.002320,466
2021-10-27,0.002318,0.002599,0.002171,0.002185,0.002185,438
2021-10-28,0.002182,0.002308,0.002166,0.002302,0.002302,459
2021-10-29,0.002303,0.002385,0.002284,0.002343,0.002343,470
2021-10-30,0.002344,0.003099,0.002297,0.003085,0.003085,736
2021-10-31,0.003089,0.003172,0.002284,0.002326,0.002326,468
2021-11-01,0.002325,0.002379,0.002261,0.002354,0.002354,473
2021-11-02,0.002354,0.002559,0.002335,0.002559,0.002559,522
2021-11-03,0.002559,0.002588,0.002370,0.002415,0.002415,488
2021-11-04,0.002416,0.002813,0.002378,0.002389,0.002389,544
2021-11-05,0.002388,0.003673,0.002355,0.003619,0.003619,1384
2021-11-06,0.003615,0.003662,0.003509,0.003610,0.003610,1418
2021-11-07,0.003613,0.004318,0.001638,0.002723,0.002723,9507
2021-11-08,0.002723,0.002856,0.002715,0.002817,0.002817,1194
2021-11-09,0.002816,0.002906,0.002789,0.002835,0.002835,1228
2021-11-10,0.002835,0.012061,0.001228,0.002444,0.002444,428
2021-11-11,0.002444,0.002566,0.002422,0.002503,0.002503,356
2021-11-12,0.002510,0.002529,0.002322,0.002449,0.002449,352
2021-11-13,0.002443,0.003493,0.002408,0.003454,0.003454,1155
2021-11-14,0.003450,0.003471,0.003318,0.003374,0.003374,1129
2021-11-15,0.003374,0.003479,0.003307,0.003315,0.003315,1106
2021-11-16,0.003309,0.007287,0.003040,0.003099,0.003099,1023
2021-11-17,0.003096,0.006453,0.002989,0.003065,0.003065,1030
2021-11-18,0.003068,0.003139,0.002286,0.002301,0.002301,560
2021-11-19,0.002305,0.002572,0.002289,0.002542,0.002542,556
2021-11-20,0.002542,0.002618,0.002489,0.002599,0.002599,571
2021-11-21,0.002602,0.002618,0.002534,0.002557,0.002557,560
2021-11-22,0.002562,0.002578,0.002423,0.002449,0.002449,538
2021-11-23,0.002447,0.002562,0.002420,0.002546,0.002546,559
2021-11-24,0.002547,0.002570,0.002441,0.002521,0.002521,549
2021-11-25,0.002494,0.002652,0.002459,0.002530,0.002530,555
2021-11-26,0.002649,0.002658,0.002352,0.002381,0.002381,520
2021-11-27,0.002384,0.002481,0.002373,0.002420,0.002420,528
2021-11-28,0.002425,0.002450,0.001553,0.001685,0.001685,1019
2021-11-29,0.001684,0.001752,0.001671,0.001716,0.001716,1043
2021-11-30,0.001716,0.001795,0.001674,0.001752,0.001752,1057
2021-12-01,0.001751,0.001807,0.001711,0.001730,0.001730,1050
2021-12-02,0.001729,0.001744,0.001676,0.001694,0.001694,1075
2021-12-03,0.001694,0.001749,0.001578,0.001593,0.001593,969
2021-12-04,0.001592,0.001619,0.001355,0.001489,0.001489,909
2021-12-05,0.001486,0.001508,0.001382,0.001466,0.001466,892
2021-12-06,0.001467,0.001498,0.001350,0.001491,0.001491,907
2021-12-07,0.001492,0.001535,0.001469,0.001475,0.001475,921
2021-12-08,0.001477,0.001565,0.001467,0.001531,0.001531,943
2021-12-09,0.001531,0.001572,0.001422,0.001442,0.001442,872
2021-12-10,0.001438,0.001480,0.001372,0.001380,0.001380,832
2021-12-11,0.001380,0.001442,0.001344,0.001442,0.001442,876
2021-12-12,0.001441,0.001465,0.001400,0.001462,0.001462,886
2021-12-13,0.001462,0.001462,0.001315,0.001340,0.001340,807
2021-12-14,0.001339,0.001371,0.001306,0.001315,0.001315,802
2021-12-15,0.001354,0.005590,0.001334,0.002209,0.002209,1019
2021-12-16,0.002207,0.002265,0.002167,0.002174,0.002174,996
2021-12-17,0.002173,0.002199,0.002080,0.002143,0.002143,983
2021-12-18,0.002142,0.002209,0.002089,0.002183,0.002183,999
2021-12-19,0.002182,0.003592,0.002153,0.002171,0.002171,2671
2021-12-20,0.002170,0.002186,0.002068,0.002155,0.002155,2671
2021-12-21,0.002153,0.002232,0.002135,0.002224,0.002224,2760
2021-12-22,0.002225,0.002302,0.002216,0.002264,0.002264,2809
2021-12-23,0.002264,0.002374,0.002238,0.002368,0.002368,2995
2021-12-24,0.002370,0.002433,0.002349,0.002355,0.002355,2927
2021-12-25,0.002358,0.002574,0.002350,0.002496,0.002496,231
2021-12-26,0.002496,0.003495,0.002424,0.003474,0.003474,873
2021-12-27,0.003475,0.003582,0.003442,0.003455,0.003455,252
2021-12-28,0.003458,0.003464,0.002266,0.002281,0.002281,910
2021-12-29,0.002283,0.002362,0.001535,0.001547,0.001547,849
2021-12-30,0.001546,0.002305,0.001519,0.002282,0.002282,877
2021-12-31,0.002281,0.002339,0.002216,0.002256,0.002256,865
2022-01-01,0.002256,0.002325,0.002245,0.002317,0.002317,890
2022-01-02,0.002317,0.002389,0.002312,0.002370,0.002370,911
2022-01-03,0.002370,0.002404,0.001394,0.001412,0.001412,917
2022-01-04,0.001412,0.002437,0.001379,0.001398,0.001398,916
2022-01-05,0.001398,0.002445,0.001395,0.001552,0.001552,885
2022-01-06,0.001552,0.001589,0.001494,0.001542,0.001542,861
2022-01-07,0.001542,0.001542,0.001442,0.001478,0.001478,847
2022-01-08,0.001478,0.001502,0.001320,0.001477,0.001477,822
2022-01-09,0.001477,0.001527,0.001396,0.001517,0.001517,855
2022-01-10,0.001517,0.001522,0.001350,0.001476,0.001476,835
2022-01-11,0.001476,0.001524,0.001387,0.001517,0.001517,874
2022-01-12,0.001517,0.001559,0.001454,0.001518,0.001518,874
2022-01-13,0.001517,0.001558,0.001493,0.001496,0.001496,840
2022-01-14,0.001496,0.001512,0.001468,0.001509,0.001509,846
2022-01-15,0.001509,0.001533,0.001500,0.001524,0.001524,856
2022-01-16,0.001524,0.001541,0.001507,0.001519,0.001519,850
2022-01-17,0.001519,0.001522,0.001435,0.001443,0.001443,820
2022-01-18,0.001443,0.001451,0.001369,0.001425,0.001425,800
2022-01-19,0.001424,0.001424,0.001367,0.001394,0.001394,778
2022-01-20,0.001394,0.001448,0.001349,0.001350,0.001350,753
2022-01-21,0.001350,0.011365,0.001267,0.003337,0.003337,11487
2022-01-22,0.003338,0.004645,0.001778,0.001787,0.001787,4049
2022-01-23,0.001788,0.002049,0.001526,0.001888,0.001888,1314
2022-01-24,0.001889,0.001935,0.001704,0.001891,0.001891,1265
2022-01-25,0.001891,0.005169,0.001890,0.004244,0.004244,8601
2022-01-26,0.004244,0.004412,0.002438,0.003766,0.003766,2861
2022-01-27,0.003765,0.003857,0.003665,0.003754,0.003754,1226
2022-01-28,0.003754,0.005441,0.003706,0.005425,0.005425,1018
2022-01-29,0.005425,0.025540,0.002741,0.007793,0.007793,22950
2022-01-30,0.007796,0.008287,0.007730,0.008210,0.008210,2594
2022-01-31,0.008211,0.012353,0.004049,0.004474,0.004474,10768
2022-02-01,0.004474,0.006938,0.003934,0.004609,0.004609,4011
2022-02-02,0.004609,0.008215,0.003913,0.008118,0.008118,461
2022-02-03,0.008117,0.008158,0.003873,0.007596,0.007596,999
2022-02-04,0.007596,0.015432,0.005302,0.005304,0.005304,4106
2022-02-05,0.005304,0.015170,0.003831,0.004269,0.004269,4955
2022-02-06,0.004269,0.006357,0.003058,0.006154,0.006154,1445
2022-02-07,0.006154,0.006971,0.006142,0.006916,0.006916,1234
2022-02-08,0.006917,0.006938,0.006196,0.006343,0.006343,1025
2022-02-09,0.006342,0.006356,0.003904,0.003906,0.003906,1109
2022-02-10,0.003907,0.012847,0.003173,0.012498,0.012498,11108
2022-02-11,0.012499,0.012595,0.011535,0.012579,0.012579,1786
2022-02-12,0.012581,0.012793,0.007796,0.011984,0.011984,3147
2022-02-13,0.011984,0.013129,0.010654,0.013089,0.013089,2015
2022-02-14,0.013083,0.013103,0.009721,0.009903,0.009903,2145
2022-02-15,0.009902,0.014809,0.006540,0.012759,0.012759,7909
2022-02-16,0.012761,0.014161,0.012193,0.012281,0.012281,649
2022-02-17,0.012280,0.012350,0.007591,0.011530,0.011530,1821
2022-02-18,0.011532,0.011553,0.007902,0.007938,0.007938,663
2022-02-19,0.007938,0.008130,0.007676,0.008098,0.008098,833
2022-02-20,0.008099,0.008707,0.007491,0.008695,0.008695,1740
2022-02-21,0.008694,0.008903,0.005873,0.007514,0.007514,1313
2022-02-22,0.007513,0.007516,0.002675,0.004763,0.004763,4282
2022-02-23,0.004763,0.005929,0.004760,0.005738,0.005738,2435
2022-02-24,0.005737,0.005808,0.002855,0.005705,0.005705,8021
2022-02-25,0.005705,0.006188,0.005700,0.006188,0.006188,768
2022-02-26,0.006187,0.006288,0.004004,0.005795,0.005795,1895
2022-02-27,0.005795,0.005800,0.005438,0.005612,0.005612,955
2022-02-28,0.005612,0.005681,0.003909,0.004225,0.004225,2488
2022-03-01,0.004225,0.006311,0.002951,0.003758,0.003758,2155
2022-03-02,0.003758,0.004141,0.003742,0.004065,0.004065,1128
2022-03-03,0.004065,0.004098,0.003966,0.003979,0.003979,1052
2022-03-04,0.003979,0.003980,0.003703,0.003709,0.003709,982
2022-03-05,0.003710,0.003774,0.003695,0.003768,0.003768,998
2022-03-06,0.003768,0.003839,0.003688,0.003798,0.003798,1059
2022-03-07,0.003798,0.003798,0.003502,0.003531,0.003531,935
2022-03-08,0.003531,0.003657,0.002979,0.003620,0.003620,960
2022-03-09,0.003620,0.004113,0.002911,0.003023,0.003023,433
2022-03-10,0.003023,0.003034,0.002865,0.003031,0.003031,759
2022-03-11,0.003031,0.003052,0.002956,0.002976,0.002976,745
2022-03-12,0.002976,0.002999,0.002974,0.002982,0.002982,747
2022-03-13,0.002982,0.002998,0.002913,0.002914,0.002914,731
2022-03-14,0.002914,0.003006,0.002904,0.003006,0.003006,752
2022-03-15,0.003006,0.003272,0.002212,0.002493,0.002493,2029
2022-03-16,0.002493,0.002613,0.002492,0.002613,0.002613,647
2022-03-17,0.002613,0.002650,0.002602,0.002637,0.002637,656
2022-03-18,0.002637,0.002707,0.002603,0.002706,0.002706,670
2022-03-19,0.002706,0.002717,0.001991,0.002004,0.002004,1697
2022-03-20,0.002004,0.002811,0.002000,0.002138,0.002138,559
2022-03-21,0.002138,0.002176,0.002122,0.002154,0.002154,244
2022-03-22,0.002154,0.002387,0.002152,0.002381,0.002381,60
2022-03-23,0.002381,0.002393,0.001548,0.001548,0.001548,60
2022-03-24,0.001548,0.001618,0.001548,0.001617,0.001617,402
2022-03-25,0.001617,0.001621,0.001525,0.001527,0.001527,40
2022-03-26,0.001527,0.001532,0.001525,0.001532,0.001532,40
2022-03-27,0.001532,0.002422,0.001532,0.001637,0.001637,824
2022-03-28,0.001637,0.001719,0.001637,0.001699,0.001699,436
2022-03-29,0.001699,0.005018,0.001484,0.002826,0.002826,8877
2022-03-30,0.002826,0.002992,0.002806,0.002989,0.002989,838
2022-03-31,0.002989,0.003017,0.002773,0.002777,0.002777,742
2022-04-01,0.002777,0.002831,0.002706,0.002827,0.002827,756
2022-04-02,0.002827,0.002877,0.002823,0.002827,0.002827,756
2022-04-03,0.002827,0.002893,0.002811,0.002888,0.002888,772
2022-04-04,0.002888,0.002889,0.002779,0.002835,0.002835,754
2022-04-05,0.002835,0.003736,0.002833,0.003197,0.003197,465
2022-04-06,0.003196,0.003196,0.001666,0.001666,0.001666,419
2022-04-07,0.001666,0.001686,0.001649,0.001685,0.001685,421
2022-04-08,0.001685,0.001705,0.001651,0.001652,0.001652,413
2022-04-09,0.001652,0.001667,0.001652,0.001667,0.001667,415
2022-04-10,0.001666,0.001684,0.001660,0.001660,0.001660,417
2022-04-11,0.001660,0.001660,0.001481,0.001484,0.001484,371
2022-04-12,0.001484,0.001516,0.001479,0.001486,0.001486,371
2022-04-13,0.001486,0.001520,0.001471,0.001517,0.001517,378
2022-04-14,0.001517,0.001528,0.001478,0.001489,0.001489,372
2022-04-15,0.001488,0.001509,0.001488,0.001507,0.001507,377
2022-04-16,0.001507,0.001512,0.001495,0.001503,0.001503,376
2022-04-17,0.001503,0.001518,0.001489,0.001489,0.001489,374
2022-04-18,0.001489,0.001508,0.001434,0.001504,0.001504,376
2022-04-19,0.001504,0.001516,0.001491,0.001508,0.001508,377
2022-04-20,0.001508,0.001530,0.001502,0.001507,0.001507,377
2022-04-21,0.001507,0.001535,0.001461,0.001462,0.001462,365
2022-04-22,0.001462,0.001479,0.001455,0.001460,0.001460,365
2022-04-23,0.001460,0.001464,0.001445,0.001446,0.001446,361
2022-04-24,0.001446,0.002372,0.001440,0.002356,0.002356,382
2022-04-25,0.002356,0.002424,0.001459,0.001459,0.001459,365
2022-04-26,0.001460,0.001468,0.001374,0.001376,0.001376,345
2022-04-27,0.001376,0.001410,0.001374,0.001409,0.001409,352
2022-04-28,0.001409,0.001450,0.001399,0.001427,0.001427,358
2022-04-29,0.001427,0.001433,0.001357,0.001365,0.001365,342
2022-04-30,0.001365,0.001373,0.001303,0.001303,0.001303,331
2022-05-01,0.001303,0.001327,0.001299,0.001322,0.001322,329
2022-05-02,0.001322,0.001337,0.001307,0.001319,0.001319,328
2022-05-03,0.001319,0.001325,0.001297,0.001301,0.001301,325
2022-05-04,0.001301,0.001384,0.001300,0.001376,0.001376,344
2022-05-05,0.001376,0.001381,0.001262,0.001270,0.001270,317
2022-05-06,0.001270,0.001275,0.001245,0.001258,0.001258,315
2022-05-07,0.001258,0.001260,0.001223,0.001224,0.001224,306
2022-05-08,0.001224,0.001229,0.001184,0.001194,0.001194,298
2022-05-09,0.001194,0.001198,0.001060,0.001079,0.001079,264
2022-05-10,0.001079,0.001125,0.000465,0.000473,0.000473,352
2022-05-11,0.000473,0.001251,0.000471,0.001125,0.001125,219
2022-05-12,0.001125,0.001168,0.000456,0.000483,0.000483,64
2022-05-13,0.000483,0.000842,0.000425,0.000426,0.000426,580
2022-05-14,0.000426,0.000870,0.000425,0.000627,0.000627,329
2022-05-15,0.000627,0.000629,0.000510,0.000511,0.000511,124
2022-05-16,0.000511,0.000511,0.000477,0.000484,0.000484,116
2022-05-17,0.000484,0.000503,0.000484,0.000495,0.000495,119
2022-05-18,0.000495,0.000498,0.000457,0.000458,0.000458,111
2022-05-19,0.000458,0.000475,0.000453,0.000470,0.000470,115
2022-05-20,0.000470,0.000479,0.000452,0.000461,0.000461,111
2022-05-21,0.000461,0.000468,0.000455,0.000463,0.000463,112
2022-05-22,0.000463,0.000477,0.000462,0.000476,0.000476,115
2022-05-23,0.000476,0.000487,0.000459,0.000462,0.000462,112
2022-05-24,0.000462,0.000468,0.000454,0.000465,0.000465,111
2022-05-25,0.000465,0.000469,0.000457,0.000457,0.000457,110
2022-05-26,0.000457,0.000459,0.000424,0.000436,0.000436,105
2022-05-27,0.000436,0.000436,0.000412,0.000415,0.000415,100
2022-05-28,0.000415,0.000426,0.000413,0.000424,0.000424,103
2022-05-29,0.000424,0.000431,0.000421,0.000430,0.000430,104
2022-05-30,0.000430,0.000463,0.000429,0.000463,0.000463,112
2022-05-31,0.000463,0.000466,0.000455,0.000456,0.000456,111
2022-06-01,0.000456,0.000459,0.000426,0.000426,0.000426,102
2022-06-02,0.000426,0.000429,0.000422,0.000426,0.000426,103
2022-06-03,0.000426,0.000429,0.000407,0.000408,0.000408,99
2022-06-04,0.000408,0.000420,0.000406,0.000420,0.000420,102
2022-06-05,0.000420,0.000432,0.000419,0.000430,0.000430,104
2022-06-06,0.000430,0.000446,0.000430,0.000437,0.000437,106
2022-06-07,0.000437,0.000451,0.000414,0.000441,0.000441,106
2022-06-08,0.000441,0.000445,0.000431,0.000438,0.000438,106
2022-06-09,0.000438,0.000449,0.000433,0.000447,0.000447,109
2022-06-10,0.000447,0.000447,0.000409,0.000410,0.000410,0
2022-06-11,0.000410,0.002092,0.000408,0.001683,0.001683,3495
2022-06-12,0.001683,0.001857,0.000998,0.000998,0.000998,333
2022-06-13,0.000998,0.000998,0.000350,0.000419,0.000419,296
2022-06-14,0.000419,0.000440,0.000386,0.000399,0.000399,45
2022-06-15,0.000399,0.000402,0.000317,0.000359,0.000359,41
2022-06-16,0.000359,0.000362,0.000285,0.000285,0.000285,32
2022-06-17,0.000285,0.000298,0.000268,0.000270,0.000270,30
2022-06-18,0.000270,0.000738,0.000232,0.000366,0.000366,253
2022-06-19,0.000366,0.000597,0.000361,0.000534,0.000534,167
2022-06-20,0.000534,0.000540,0.000419,0.000445,0.000445,58
2022-06-21,0.000445,0.000488,0.000444,0.000460,0.000460,42
2022-06-22,0.000460,0.000461,0.000429,0.000437,0.000437,39
2022-06-23,0.000437,0.000599,0.000435,0.000597,0.000597,58
2022-06-24,0.000597,0.000647,0.000597,0.000646,0.000646,63
2022-06-25,0.000646,0.000648,0.000613,0.000632,0.000632,60
2022-06-26,0.000631,0.000658,0.000619,0.000620,0.000620,59
2022-06-27,0.000620,0.000631,0.000613,0.000630,0.000630,56
2022-06-28,0.000630,0.000631,0.000581,0.000582,0.000582,55
2022-06-29,0.000582,0.000589,0.000572,0.000581,0.000581,55
2022-06-30,0.000581,0.000581,0.000568,0.000579,0.000579,55
2022-07-01,0.000580,0.000580,0.000568,0.000570,0.000570,55
2022-07-02,0.000570,0.000580,0.000568,0.000573,0.000573,56
2022-07-03,0.000573,0.000581,0.000561,0.000561,0.000561,54
2022-07-04,0.000561,0.000578,0.000551,0.000576,0.000576,55
2022-07-05,0.000576,0.000585,0.000574,0.000583,0.000583,54
2022-07-06,0.000583,0.000583,0.000568,0.000573,0.000573,54
2022-07-07,0.000573,0.000601,0.000570,0.000593,0.000593,57
2022-07-08,0.000593,0.000605,0.000573,0.000586,0.000586,56
2022-07-09,0.000586,0.000588,0.000576,0.000584,0.000584,56
2022-07-10,0.000584,0.000585,0.000560,0.000563,0.000563,53
2022-07-11,0.000563,0.000563,0.000536,0.000536,0.000536,51
2022-07-12,0.000536,0.000538,0.000517,0.000520,0.000520,49
2022-07-13,0.000520,0.000534,0.000501,0.000533,0.000533,51
2022-07-14,0.000533,0.000553,0.000522,0.000547,0.000547,52
2022-07-15,0.000547,0.000560,0.000546,0.000553,0.000553,52
2022-07-16,0.000553,0.000579,0.000539,0.000575,0.000575,55
2022-07-17,0.000575,0.000591,0.000569,0.000569,0.000569,54
2022-07-18,0.000569,0.000616,0.000566,0.000609,0.000609,58
2022-07-19,0.000610,0.000624,0.000597,0.000610,0.000610,59
2022-07-20,0.000610,0.000626,0.000590,0.000591,0.000591,57
2022-07-21,0.000591,0.000603,0.000577,0.000602,0.000602,57
2022-07-22,0.000602,0.000614,0.000583,0.000584,0.000584,55
2022-07-23,0.000584,0.000605,0.000579,0.000587,0.000587,56
2022-07-24,0.000587,0.000602,0.000494,0.000506,0.000506,44
2022-07-25,0.000506,0.000508,0.000479,0.000479,0.000479,41
2022-07-26,0.000479,0.000479,0.000453,0.000462,0.000462,40
2022-07-27,0.000462,0.000466,0.000364,0.000385,0.000385,46
2022-07-28,0.000385,0.000417,0.000385,0.000413,0.000413,48
2022-07-29,0.000413,0.000430,0.000408,0.000424,0.000424,50
2022-07-30,0.000424,0.000446,0.000423,0.000424,0.000424,50
2022-07-31,0.000424,0.000443,0.000424,0.000428,0.000428,51
2022-08-01,0.000428,0.000429,0.000415,0.000417,0.000417,49
2022-08-02,0.000417,0.000418,0.000398,0.000410,0.000410,48
2022-08-03,0.000410,0.000424,0.000402,0.000412,0.000412,49
2022-08-04,0.000412,0.000416,0.000410,0.000411,0.000411,49
2022-08-05,0.000411,0.000433,0.000410,0.000433,0.000433,51
2022-08-06,0.000433,0.000439,0.000369,0.000370,0.000370,31
2022-08-07,0.000370,0.000381,0.000362,0.000379,0.000379,33
2022-08-08,0.000379,0.000413,0.000378,0.000398,0.000398,35
2022-08-09,0.000398,0.000402,0.000375,0.000379,0.000379,33
2022-08-10,0.000379,0.000397,0.000370,0.000392,0.000392,34
2022-08-11,0.000392,0.000399,0.000382,0.000383,0.000383,33
2022-08-12,0.000383,0.000390,0.000380,0.000390,0.000390,33
2022-08-13,0.000390,0.000396,0.000387,0.000392,0.000392,33
2022-08-14,0.000392,0.000394,0.000377,0.000378,0.000378,33
2022-08-15,0.000378,0.001214,0.000377,0.001029,0.001029,355
2022-08-16,0.001029,0.001029,0.001005,0.001008,0.001008,52
2022-08-17,0.001008,0.001043,0.000964,0.000965,0.000965,51
2022-08-18,0.000965,0.000972,0.000951,0.000952,0.000952,50
2022-08-19,0.000952,0.000952,0.000849,0.000849,0.000849,44
2022-08-20,0.000849,0.000867,0.000821,0.000832,0.000832,44
2022-08-21,0.000832,0.000867,0.000831,0.000864,0.000864,45
2022-08-22,0.000864,0.000867,0.000833,0.000845,0.000845,45
2022-08-23,0.000845,0.001417,0.000401,0.000405,0.000405,470
2022-08-24,0.000405,0.000663,0.000248,0.000651,0.000651,154
2022-08-25,0.000651,0.000675,0.000381,0.000383,0.000383,67
2022-08-26,0.000383,0.000383,0.000349,0.000350,0.000350,60
2022-08-27,0.000350,0.000355,0.000345,0.000355,0.000355,61
2022-08-28,0.000355,0.000356,0.000344,0.000344,0.000344,60
2022-08-29,0.000343,0.000360,0.000337,0.000356,0.000356,62
2022-08-30,0.000356,0.000365,0.000343,0.000349,0.000349,61
2022-08-31,0.000349,0.000365,0.000348,0.000356,0.000356,62
2022-09-01,0.000356,0.000357,0.000348,0.000349,0.000349,61
