Date,Open,High,Low,Close,Adj Close,Volume
2021-10-24,0.002456,0.002460,0.002386,0.002438,0.002438,0
2021-10-25,0.002437,0.002549,0.002428,0.002521,0.002521,0
2021-10-26,0.002522,0.002529,0.001800,0.001810,0.001810,0
2021-10-27,0.001811,0.001843,0.001746,0.001756,0.001756,0
2021-10-28,0.001754,0.001864,0.001746,0.001818,0.001818,0
2021-10-29,0.001819,0.001888,0.001810,0.001867,0.001867,0
2021-10-30,0.001867,0.001870,0.001828,0.001853,0.001853,0
2021-10-31,0.001857,0.001872,0.001802,0.001839,0.001839,0
2021-11-01,0.001840,0.001873,0.001791,0.001830,0.001830,0
2021-11-02,0.001830,0.001927,0.001820,0.001896,0.001896,0
2021-11-03,0.001897,0.001906,0.001836,0.001889,0.001889,0
2021-11-04,0.001889,0.001894,0.001824,0.001844,0.001844,0
2021-11-05,0.001844,0.001876,0.001825,0.001834,0.001834,0
2021-11-06,0.001834,0.001848,0.001805,0.001846,0.001846,0
2021-11-07,0.001846,0.001899,0.001843,0.001899,0.001899,0
2021-11-08,0.001900,0.002707,0.001900,0.002703,0.002703,0
2021-11-09,0.002703,0.004068,0.002672,0.004020,0.004020,0
2021-11-10,0.004018,0.004127,0.003792,0.003895,0.003895,0
2021-11-11,0.003900,0.003935,0.003851,0.003890,0.003890,0
2021-11-12,0.003897,0.003928,0.003740,0.003855,0.003855,0
2021-11-13,0.003849,0.003895,0.003798,0.003869,0.003869,0
2021-11-14,0.003868,0.003930,0.003819,0.003928,0.003928,0
2021-11-15,0.003928,0.003968,0.003177,0.003183,0.003183,0
2021-11-16,0.003178,0.003186,0.002951,0.003011,0.003011,0
2021-11-17,0.003008,0.003041,0.002926,0.003017,0.003017,0
2021-11-18,0.003018,0.003047,0.002828,0.002846,0.002846,0
2021-11-19,0.002847,0.002918,0.002785,0.002907,0.002907,0
2021-11-20,0.002906,0.002993,0.002873,0.002986,0.002986,0
2021-11-21,0.002985,0.003000,0.002931,0.002933,0.002933,0
2021-11-22,0.002937,0.002939,0.002227,0.002254,0.002254,0
2021-11-23,0.002252,0.002315,0.002225,0.002304,0.002304,0
2021-11-24,0.002303,0.002312,0.002239,0.002252,0.002252,1
2021-11-25,0.002288,0.002375,0.002286,0.002295,0.002295,1
2021-11-26,0.002357,0.002367,0.002144,0.002145,0.002145,0
2021-11-27,0.002143,0.002213,0.002143,0.002186,0.002186,0
2021-11-28,0.002193,0.002296,0.002143,0.002288,0.002288,0
2021-11-29,0.002290,0.002355,0.002272,0.002312,0.002312,0
2021-11-30,0.002313,0.002319,0.001121,0.001140,0.001140,198
2021-12-01,0.001140,0.001181,0.001131,0.001144,0.001144,0
2021-12-02,0.001145,0.001147,0.001118,0.001130,0.001130,0
2021-12-03,0.001130,0.001150,0.001050,0.001072,0.001072,0
2021-12-04,0.001072,0.001078,0.000857,0.000984,0.000984,0
2021-12-05,0.000984,0.000995,0.000957,0.000987,0.000987,0
2021-12-06,0.000987,0.001019,0.000946,0.001010,0.001010,0
2021-12-07,0.001012,0.001039,0.001004,0.001014,0.001014,0
2021-12-08,0.001014,0.001023,0.000975,0.001011,0.001011,0
2021-12-09,0.001010,0.001016,0.000947,0.000955,0.000955,0
2021-12-10,0.000953,0.001000,0.000940,0.000946,0.000946,0
2021-12-11,0.000945,0.000989,0.000939,0.000988,0.000988,0
2021-12-12,0.000987,0.001014,0.000975,0.001002,0.001002,0
2021-12-13,0.001002,0.001004,0.000918,0.000934,0.000934,0
2021-12-14,0.000935,0.001149,0.000928,0.000932,0.000932,1
2021-12-15,0.000968,0.001149,0.000933,0.000978,0.000978,0
2021-12-16,0.000978,0.001483,0.000971,0.001428,0.001428,188
2021-12-17,0.001430,0.001440,0.001369,0.001389,0.001389,0
2021-12-18,0.001386,0.001419,0.001368,0.001405,0.001405,0
2021-12-19,0.001405,0.001443,0.001395,0.001400,0.001400,0
2021-12-20,0.001401,0.001422,0.001367,0.001408,0.001408,0
2021-12-21,0.001406,0.001479,0.001401,0.001467,0.001467,0
2021-12-22,0.001468,0.001486,0.001454,0.001458,0.001458,0
2021-12-23,0.001459,0.001540,0.001442,0.001524,0.001524,0
2021-12-24,0.001524,0.001554,0.001515,0.001526,0.001526,0
2021-12-25,0.001525,0.001535,0.001507,0.001515,0.001515,0
2021-12-26,0.001513,0.001536,0.001489,0.001524,0.001524,0
2021-12-27,0.001524,0.001559,0.001515,0.001522,0.001522,0
2021-12-28,0.001519,0.001520,0.001422,0.001430,0.001430,0
2021-12-29,0.001428,0.001444,0.001386,0.001395,0.001395,0
2021-12-30,0.001393,0.001436,0.001382,0.001416,0.001416,0
2021-12-31,0.001415,0.001454,0.001375,0.001389,0.001389,0
2022-01-01,0.001389,0.001435,0.001389,0.001431,0.001431,0
2022-01-02,0.001430,0.001436,0.001406,0.001420,0.001420,0
2022-01-03,0.001420,0.001425,0.001375,0.001394,0.001394,0
2022-01-04,0.001394,0.001422,0.001373,0.001377,0.001377,0
2022-01-05,0.001377,0.001407,0.001284,0.001307,0.001307,0
2022-01-06,0.001307,0.001312,0.001279,0.001295,0.001295,0
2022-01-07,0.001295,0.001295,0.001232,0.001247,0.001247,0
2022-01-08,0.001247,0.001267,0.001220,0.001252,0.001252,0
2022-01-09,0.001252,0.001280,0.001240,0.001257,0.001257,0
2022-01-10,0.001257,0.001266,0.001194,0.001255,0.001255,0
2022-01-11,0.001255,0.001290,0.001242,0.001282,0.001282,0
2022-01-12,0.001282,0.001324,0.001276,0.001318,0.001318,0
2022-01-13,0.001318,0.001328,0.001273,0.001278,0.001278,0
2022-01-14,0.001278,0.001300,0.001259,0.001293,0.001293,0
2022-01-15,0.001293,0.001312,0.001280,0.001295,0.001295,0
2022-01-16,0.001295,0.001303,0.001281,0.001293,0.001293,0
2022-01-17,0.001294,0.001295,0.001250,0.001268,0.001268,0
2022-01-18,0.001268,0.001276,0.001242,0.001271,0.001271,0
2022-01-19,0.001271,0.001274,0.001238,0.001252,0.001252,0
2022-01-20,0.001252,0.001263,0.001251,0.001258,0.001258,0
2022-01-21,0.001258,0.001258,0.001074,0.001094,0.001094,0
2022-01-22,0.001094,0.001101,0.001030,0.001051,0.001051,0
2022-01-23,0.001051,0.001093,0.001044,0.001088,0.001088,0
2022-01-24,0.001088,0.001117,0.000996,0.001100,0.001100,0
2022-01-25,0.001100,0.001123,0.001073,0.001109,0.001109,0
2022-01-26,0.001109,0.001165,0.001091,0.001106,0.001106,0
2022-01-27,0.001105,0.001114,0.001069,0.001114,0.001114,0
2022-01-28,0.001114,0.001139,0.001086,0.001132,0.001132,0
2022-01-29,0.001132,0.001157,0.001122,0.001144,0.001144,0
2022-01-30,0.001145,0.001148,0.001123,0.001138,0.001138,0
2022-01-31,0.001138,0.001159,0.001102,0.001154,0.001154,0
2022-02-01,0.001154,0.001173,0.001143,0.001162,0.001162,0
2022-02-02,0.001162,0.001165,0.001105,0.001109,0.001109,17
2022-02-03,0.001108,0.001115,0.001091,0.001115,0.001115,0
2022-02-04,0.001114,0.001246,0.001113,0.001245,0.001245,0
2022-02-05,0.001245,0.001255,0.001231,0.001243,0.001243,0
2022-02-06,0.001243,0.001275,0.001237,0.001272,0.001272,0
2022-02-07,0.001272,0.001332,0.001252,0.001315,0.001315,0
2022-02-08,0.001316,0.001359,0.001284,0.001324,0.001324,0
2022-02-09,0.001323,0.001342,0.001297,0.001330,0.001330,0
2022-02-10,0.001330,0.001370,0.001302,0.001307,0.001307,0
2022-02-11,0.001307,0.001314,0.001263,0.001272,0.001272,0
2022-02-12,0.001272,0.001290,0.001256,0.001267,0.001267,0
2022-02-13,0.001267,0.001281,0.001259,0.001266,0.001266,0
2022-02-14,0.001265,0.001283,0.001250,0.001278,0.001278,0
2022-02-15,0.001278,0.001340,0.001275,0.001337,0.001337,0
2022-02-16,0.001337,0.001337,0.001304,0.001319,0.001319,0
2022-02-17,0.001318,0.001324,0.001207,0.001216,0.001216,0
2022-02-18,0.001217,0.001228,0.001189,0.001201,0.001201,0
2022-02-19,0.001201,0.001213,0.001191,0.001204,0.001204,0
2022-02-20,0.001204,0.001204,0.001143,0.001153,0.001153,0
2022-02-21,0.001153,0.001182,0.001109,0.001112,0.001112,0
2022-02-22,0.001112,0.001151,0.001095,0.001149,0.001149,0
2022-02-23,0.001149,0.001171,0.001116,0.001119,0.001119,0
2022-02-24,0.001118,0.001169,0.001034,0.001150,0.001150,0
2022-02-25,0.001150,0.001189,0.001143,0.001176,0.001176,0
2022-02-26,0.001176,0.001200,0.001161,0.001173,0.001173,0
2022-02-27,0.001173,0.001193,0.001118,0.001131,0.001131,0
2022-02-28,0.001131,0.001313,0.001126,0.001296,0.001296,0
2022-03-01,0.001296,0.001344,0.001289,0.001331,0.001331,0
2022-03-02,0.001331,0.001352,0.001303,0.001318,0.001318,0
2022-03-03,0.001318,0.001321,0.001257,0.001274,0.001274,0
2022-03-04,0.001274,0.001274,0.001164,0.001174,0.001174,0
2022-03-05,0.001174,0.001187,0.001163,0.001182,0.001182,0
2022-03-06,0.001182,0.001189,0.001146,0.001153,0.001153,0
2022-03-07,0.001153,0.001183,0.001118,0.001142,0.001142,0
2022-03-08,0.001142,0.001179,0.001139,0.001162,0.001162,0
2022-03-09,0.001162,0.001274,0.001161,0.001259,0.001259,0
2022-03-10,0.001259,0.001260,0.001165,0.001183,0.001183,0
2022-03-11,0.001183,0.001202,0.001150,0.001164,0.001164,0
2022-03-12,0.001164,0.001179,0.001163,0.001167,0.001167,0
2022-03-13,0.001167,0.001176,0.001132,0.001135,0.001135,0
2022-03-14,0.001135,0.001192,0.001130,0.001190,0.001190,0
2022-03-15,0.001190,0.001194,0.001149,0.001180,0.001180,0
2022-03-16,0.001180,0.001244,0.001171,0.001234,0.001234,0
2022-03-17,0.001234,0.001239,0.001220,0.001229,0.001229,0
2022-03-18,0.001228,0.001266,0.001212,0.001254,0.001254,0
2022-03-19,0.001254,0.001269,0.001248,0.001266,0.001266,0
2022-03-20,0.001266,0.001267,0.001230,0.001237,0.001237,0
2022-03-21,0.001237,0.001244,0.001220,0.001232,0.001232,0
2022-03-22,0.001232,0.001294,0.001228,0.001271,0.001271,0
2022-03-23,0.001271,0.001287,0.001256,0.001287,0.001287,0
2022-03-24,0.001287,0.001324,0.001282,0.001319,0.001319,0
2022-03-25,0.001319,0.001350,0.001311,0.001330,0.001330,0
2022-03-26,0.001330,0.001342,0.001325,0.001335,0.001335,0
2022-03-27,0.001335,0.001405,0.001333,0.001405,0.001405,0
2022-03-28,0.001405,0.001419,0.000936,0.000943,0.000943,35
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,0
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,0
2022-03-31,0.000941,0.000950,0.000908,0.000911,0.000911,0
2022-04-01,0.000911,0.000932,0.000888,0.000926,0.000926,0
2022-04-02,0.000926,0.000941,0.000916,0.000917,0.000917,0
2022-04-03,0.000917,0.000946,0.000913,0.000929,0.000929,0
2022-04-04,0.000929,0.000936,0.000905,0.000932,0.000932,0
2022-04-05,0.000932,0.000942,0.000911,0.000911,0.000911,5
2022-04-06,0.000911,0.000911,0.000864,0.000864,0.000864,0
2022-04-07,0.000864,0.000877,0.000858,0.000870,0.000870,0
2022-04-08,0.000870,0.000878,0.000844,0.000846,0.000846,0
2022-04-09,0.000846,0.000856,0.000844,0.000856,0.000856,4
2022-04-10,0.000856,0.000868,0.000840,0.000844,0.000844,0
2022-04-11,0.000844,0.000848,0.000787,0.000790,0.000790,0
2022-04-12,0.000791,0.000812,0.000788,0.000803,0.000803,0
2022-04-13,0.000802,0.000829,0.000794,0.000823,0.000823,0
2022-04-14,0.000823,0.000829,0.000794,0.000799,0.000799,0
2022-04-15,0.000799,0.000812,0.000797,0.000811,0.000811,0
2022-04-16,0.000811,0.000813,0.000802,0.000808,0.000808,0
2022-04-17,0.000808,0.000811,0.000792,0.000794,0.000794,0
2022-04-18,0.000794,0.000820,0.000774,0.000817,0.000817,0
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,0
2022-04-20,0.000830,0.000843,0.000819,0.000827,0.000827,0
2022-04-21,0.000827,0.000858,0.000801,0.000811,0.000811,0
2022-04-22,0.000811,0.000816,0.000786,0.000795,0.000795,0
2022-04-23,0.000795,0.000799,0.000787,0.000790,0.000790,0
2022-04-24,0.000790,0.000797,0.000785,0.000789,0.000789,0
2022-04-25,0.000789,0.000810,0.000767,0.000809,0.000809,0
2022-04-26,0.000809,0.000814,0.000758,0.000762,0.000762,4
2022-04-27,0.000762,0.000788,0.000760,0.000785,0.000785,0
2022-04-28,0.000785,0.000805,0.000779,0.000795,0.000795,0
2022-04-29,0.000795,0.000798,0.000765,0.000772,0.000772,0
2022-04-30,0.000772,0.000775,0.000754,0.000754,0.000754,0
2022-05-01,0.000754,0.000773,0.000752,0.000769,0.000769,0
2022-05-02,0.000769,0.000781,0.000763,0.000771,0.000771,0
2022-05-03,0.000771,0.000773,0.000752,0.000755,0.000755,0
2022-05-04,0.000755,0.000798,0.000755,0.000794,0.000794,0
2022-05-05,0.000794,0.000796,0.000717,0.000732,0.000732,0
2022-05-06,0.000731,0.000732,0.000710,0.000721,0.000721,0
2022-05-07,0.000721,0.000723,0.000699,0.000710,0.000710,0
2022-05-08,0.000710,0.000710,0.000678,0.000681,0.000681,0
2022-05-09,0.000681,0.000684,0.000606,0.000606,0.000606,0
2022-05-10,0.000605,0.000652,0.000599,0.000620,0.000620,0
2022-05-11,0.000620,0.000640,0.000563,0.000579,0.000579,0
2022-05-12,0.000579,0.000601,0.000527,0.000581,0.000581,0
2022-05-13,0.000581,0.000618,0.000576,0.000586,0.000586,0
2022-05-14,0.000586,0.000604,0.000574,0.000602,0.000602,0
2022-05-15,0.000602,0.000626,0.000591,0.000626,0.000626,0
2022-05-16,0.000626,0.000626,0.000585,0.000597,0.000597,0
2022-05-17,0.000597,0.000614,0.000591,0.000609,0.000609,0
2022-05-18,0.000608,0.000612,0.000574,0.000574,0.000574,0
2022-05-19,0.000574,0.000609,0.000574,0.000606,0.000606,9
2022-05-20,0.000606,0.000609,0.000576,0.000584,0.000584,0
2022-05-21,0.000584,0.000592,0.000581,0.000589,0.000589,248
2022-05-22,0.000589,0.000609,0.000586,0.000606,0.000606,0
2022-05-23,0.000606,0.000612,0.000580,0.000582,0.000582,0
2022-05-24,0.000582,0.000595,0.000576,0.000593,0.000593,0
2022-05-25,0.000593,0.000603,0.000588,0.000591,0.000591,0
2022-05-26,0.000591,0.000597,0.000565,0.000585,0.000585,0
2022-05-27,0.000585,0.000587,0.000567,0.000573,0.000573,0
2022-05-28,0.000577,0.000583,0.000571,0.000580,0.000580,0
2022-05-29,0.000580,0.000590,0.000577,0.000589,0.000589,0
2022-05-30,0.000589,0.000639,0.000586,0.000635,0.000635,0
2022-05-31,0.000634,0.000645,0.000626,0.000636,0.000636,0
2022-06-01,0.000636,0.000639,0.000590,0.000596,0.000596,0
2022-06-02,0.000596,0.000612,0.000593,0.000609,0.000609,0
2022-06-03,0.000609,0.000613,0.000588,0.000594,0.000594,0
2022-06-04,0.000594,0.000599,0.000590,0.000597,0.000597,0
2022-06-05,0.000597,0.000602,0.000591,0.000598,0.000598,0
2022-06-06,0.000598,0.000634,0.000598,0.000627,0.000627,33
2022-06-07,0.000627,0.000630,0.000586,0.000623,0.000623,0
2022-06-08,0.000623,0.000923,0.000599,0.000906,0.000906,28
2022-06-09,0.000906,0.000918,0.000901,0.000903,0.000903,0
2022-06-10,0.000903,0.000904,0.000580,0.000582,0.000582,18
2022-06-11,0.000582,0.000588,0.000565,0.000567,0.000567,0
2022-06-12,0.000567,0.000570,0.000535,0.000535,0.000535,0
2022-06-13,0.000535,0.001490,0.000502,0.001349,0.001349,693
2022-06-14,0.001349,0.001362,0.000838,0.000888,0.000888,6
2022-06-15,0.000888,0.000906,0.000807,0.000903,0.000903,0
2022-06-16,0.000903,0.000915,0.000811,0.000815,0.000815,0
2022-06-17,0.000815,0.000850,0.000813,0.000819,0.000819,0
2022-06-18,0.000819,0.000829,0.000708,0.000761,0.000761,0
2022-06-19,0.000760,0.000827,0.000723,0.000822,0.000822,0
2022-06-20,0.000822,0.000837,0.000788,0.000824,0.000824,0
2022-06-21,0.000824,0.000865,0.000817,0.000828,0.000828,0
2022-06-22,0.000829,0.000833,0.000794,0.000799,0.000799,0
2022-06-23,0.000799,0.000845,0.000798,0.000843,0.000843,0
2022-06-24,0.000843,0.000859,0.000831,0.000849,0.000849,0
2022-06-25,0.000849,0.000861,0.000839,0.000860,0.000860,0
2022-06-26,0.000860,0.000871,0.000841,0.000841,0.000841,0
2022-06-27,0.000841,0.000859,0.000825,0.000829,0.000829,0
2022-06-28,0.000829,0.000847,0.000809,0.000811,0.000811,0
2022-06-29,0.000811,0.000815,0.000798,0.000804,0.000804,0
2022-06-30,0.000804,0.001385,0.000755,0.001385,0.001385,171
2022-07-01,0.001387,0.001444,0.000963,0.000963,0.000963,24
2022-07-02,0.000964,0.000969,0.000951,0.000962,0.000962,0
2022-07-03,0.000962,0.000978,0.000948,0.000965,0.000965,0
2022-07-04,0.000965,0.001013,0.000953,0.001012,0.001012,0
2022-07-05,0.001011,0.001032,0.000967,0.001010,0.001010,0
2022-07-06,0.001010,0.001030,0.000991,0.001027,0.001027,77
2022-07-07,0.001027,0.001089,0.001015,0.001082,0.001082,0
2022-07-08,0.001082,0.001116,0.001063,0.001087,0.001087,0
2022-07-09,0.001086,0.001094,0.001072,0.001080,0.001080,0
2022-07-10,0.001080,0.001080,0.001036,0.001043,0.001043,0
2022-07-11,0.001043,0.001043,0.000996,0.000999,0.000999,0
2022-07-12,0.000999,0.001002,0.000965,0.000966,0.000966,0
2022-07-13,0.000966,0.001011,0.000950,0.001011,0.001011,0
2022-07-14,0.001011,0.001039,0.000984,0.001028,0.001028,0
2022-07-15,0.001029,0.001057,0.001020,0.001042,0.001042,0
2022-07-16,0.001042,0.001076,0.001026,0.001060,0.001060,0
2022-07-17,0.001060,0.001279,0.001056,0.001247,0.001247,3
2022-07-18,0.001247,0.001358,0.000860,0.000899,0.000899,16
2022-07-19,0.000899,0.000947,0.000867,0.000936,0.000936,0
2022-07-20,0.000936,0.000968,0.000920,0.000929,0.000929,0
2022-07-21,0.000929,0.000936,0.000897,0.000927,0.000927,2
2022-07-22,0.000927,0.000947,0.000904,0.000909,0.000909,0
2022-07-23,0.000908,0.000919,0.000880,0.000899,0.000899,0
2022-07-24,0.000899,0.000919,0.000892,0.000904,0.000904,0
2022-07-25,0.000904,0.000906,0.000854,0.000854,0.000854,0
2022-07-26,0.000854,0.000854,0.000831,0.000850,0.000850,0
2022-07-27,0.000850,0.000919,0.000843,0.000917,0.000917,0
2022-07-28,0.000917,0.000964,0.000909,0.000954,0.000954,0
2022-07-29,0.000954,0.000972,0.000939,0.000952,0.000952,0
2022-07-30,0.000952,0.000983,0.000943,0.000946,0.000946,0
2022-07-31,0.000946,0.000965,0.000931,0.000933,0.000933,0
2022-08-01,0.000933,0.000939,0.000916,0.000933,0.000933,0
2022-08-02,0.000932,0.000937,0.000908,0.000919,0.000919,0
2022-08-03,0.000919,0.000943,0.000910,0.000914,0.000914,0
2022-08-04,0.000914,0.000928,0.000899,0.000905,0.000905,0
2022-08-05,0.000905,0.000937,0.000904,0.000932,0.000932,0
2022-08-06,0.000932,0.000933,0.000918,0.000918,0.000918,0
2022-08-07,0.000919,0.000934,0.000916,0.000927,0.000927,0
2022-08-08,0.000927,0.000968,0.000927,0.000952,0.000952,0
2022-08-09,0.000952,0.000956,0.000919,0.000927,0.000927,0
2022-08-10,0.000927,0.000965,0.000911,0.000958,0.000958,0
2022-08-11,0.000958,0.000993,0.000956,0.000958,0.000958,0
2022-08-12,0.000958,0.000977,0.000946,0.000976,0.000976,0
2022-08-13,0.000976,0.000994,0.000974,0.000977,0.000977,0
2022-08-14,0.000977,0.000999,0.000968,0.000973,0.000973,0
2022-08-15,0.000973,0.001005,0.000954,0.000965,0.000965,0
2022-08-16,0.000965,0.000969,0.000949,0.000955,0.000955,0
2022-08-17,0.000955,0.000976,0.000930,0.000933,0.000933,0
2022-08-18,0.000934,0.000943,0.000927,0.000929,0.000929,0
2022-08-19,0.000929,0.000929,0.000835,0.000835,0.000835,0
2022-08-20,0.000835,0.000854,0.000834,0.000847,0.000847,0
2022-08-21,0.000846,0.000867,0.000844,0.000861,0.000861,0
2022-08-22,0.000861,0.000861,0.000838,0.000856,0.000856,0
2022-08-23,0.000856,0.000866,0.000838,0.000859,0.000859,1
