Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,0.077168,0.077918,0.069315,0.070503,0.070503,2345965
2021-09-29,0.070604,0.075173,0.070068,0.071866,0.071866,1446193
2021-09-30,0.071920,0.085027,0.071847,0.078814,0.078814,1159103
2021-10-01,0.078836,0.086258,0.078624,0.084155,0.084155,667895
2021-10-02,0.084112,0.089101,0.082588,0.086860,0.086860,619351
2021-10-03,0.086825,0.088942,0.082523,0.084362,0.084362,419016
2021-10-04,0.084374,0.084487,0.078356,0.080739,0.080739,663682
2021-10-05,0.080743,0.097504,0.080677,0.084408,0.084408,2009820
2021-10-06,0.084447,0.088612,0.079797,0.086713,0.086713,372261
2021-10-07,0.086660,0.089263,0.081390,0.084776,0.084776,150922
2021-10-08,0.084780,0.089349,0.083089,0.086625,0.086625,649251
2021-10-09,0.086647,0.096350,0.086273,0.092634,0.092634,325016
2021-10-10,0.092649,0.098727,0.087984,0.092759,0.092759,337843
2021-10-11,0.092695,0.094847,0.088352,0.090079,0.090079,331844
2021-10-12,0.090112,0.092460,0.086931,0.090973,0.090973,567026
2021-10-13,0.090937,0.104130,0.087454,0.095892,0.095892,626302
2021-10-14,0.095871,0.109426,0.094585,0.097862,0.097862,591231
2021-10-15,0.097840,0.114563,0.096740,0.101082,0.101082,753412
2021-10-16,0.101027,0.104208,0.099160,0.102709,0.102709,157917
2021-10-17,0.102721,0.118682,0.098888,0.102755,0.102755,967558
2021-10-18,0.102727,0.109012,0.100582,0.104258,0.104258,383813
2021-10-19,0.104259,0.106930,0.099296,0.102619,0.102619,193133
2021-10-20,0.102630,0.110369,0.101271,0.109544,0.109544,758865
2021-10-21,0.109531,0.113769,0.102395,0.108204,0.108204,903316
2021-10-22,0.108186,0.114095,0.104458,0.104974,0.104974,229942
2021-10-23,0.104970,0.112134,0.102227,0.112081,0.112081,704679
2021-10-24,0.112075,0.113587,0.102475,0.105246,0.105246,323703
2021-10-25,0.105207,0.107866,0.101370,0.101487,0.101487,206729
2021-10-26,0.101514,0.105913,0.100018,0.101328,0.101328,715642
2021-10-27,0.101309,0.102870,0.088663,0.090340,0.090340,273654
2021-10-28,0.090259,0.093538,0.086499,0.090356,0.090356,436231
2021-10-29,0.090367,0.094992,0.046009,0.065913,0.065913,5055924
2021-10-30,0.064662,0.110372,0.060949,0.067926,0.067926,10081023
2021-10-31,0.067480,0.074284,0.061727,0.063201,0.063201,1991256
2021-11-01,0.063204,0.064471,0.048194,0.050744,0.050744,2770508
2021-11-02,0.050149,0.058806,0.048424,0.051288,0.051288,1924981
2021-11-03,0.051303,0.054928,0.034127,0.038720,0.038720,2407492
2021-11-04,0.038702,0.057708,0.036030,0.052271,0.052271,5709190
2021-11-05,0.053476,0.056974,0.009806,0.023839,0.023839,15605
2021-11-06,0.023839,0.032243,0.018458,0.018458,0.018458,19437
2021-11-07,0.018466,0.021264,0.015716,0.015832,0.015832,32214
2021-11-08,0.015836,0.026580,0.015101,0.020270,0.020270,35216
2021-11-09,0.020265,0.031416,0.020172,0.029468,0.029468,28851
2021-11-10,0.029468,0.030146,0.020227,0.025314,0.025314,27294
2021-11-11,0.025348,0.027463,0.018692,0.021393,0.021393,29944
2021-11-12,0.021405,0.028816,0.008929,0.008995,0.008995,33983
2021-11-13,0.008982,0.014740,0.004518,0.008382,0.008382,29395
2021-11-14,0.008379,0.009659,0.005103,0.005892,0.005892,33734
2021-11-15,0.005897,0.015427,0.005259,0.013369,0.013369,30635
2021-11-16,0.013347,0.013381,0.007209,0.007829,0.007829,33826
2021-11-17,0.007821,0.008515,0.007167,0.007241,0.007241,12822
2021-11-18,0.007244,0.008156,0.006786,0.006831,0.006831,4754
2021-11-19,0.006833,0.007551,0.006141,0.006977,0.006977,19781
2021-11-20,0.006974,0.007171,0.006418,0.006569,0.006569,19461
2021-11-21,0.006567,0.007201,0.006448,0.007039,0.007039,27328
2021-11-22,0.007048,0.007053,0.003451,0.006192,0.006192,14506
2021-11-23,0.006194,0.006366,0.005175,0.005757,0.005757,27092
2021-11-24,0.005757,0.005780,0.003403,0.005628,0.005628,26018
2021-11-25,0.004577,0.005343,0.004572,0.005163,0.005163,21107
2021-11-26,0.005304,0.005327,0.004288,0.004288,0.004288,20201
2021-11-27,0.004286,0.005498,0.003834,0.004373,0.004373,16087
2021-11-28,0.004385,0.005165,0.003771,0.005149,0.005149,17890
2021-11-29,0.005152,0.005887,0.005111,0.005779,0.005779,7969
2021-11-30,0.005783,0.005798,0.005094,0.005131,0.005131,8121
2021-12-01,0.005122,0.005782,0.003315,0.003355,0.003355,239
2021-12-02,0.003354,0.004579,0.003276,0.004518,0.004518,12732
2021-12-03,0.004520,0.004598,0.004196,0.004286,0.004286,29183
2021-12-04,0.004284,0.004309,0.003401,0.003519,0.003519,32
2021-12-05,0.003520,0.003615,0.002980,0.003030,0.003030,72
2021-12-06,0.003030,0.004072,0.002986,0.004025,0.004025,15342
2021-12-07,0.004029,0.004070,0.002056,0.004056,0.004056,238
2021-12-08,0.004053,0.004094,0.003009,0.003032,0.003032,67
2021-12-09,0.003027,0.004016,0.002975,0.003756,0.003756,37
2021-12-10,0.003749,0.004001,0.003334,0.003777,0.003777,1844
2021-12-11,0.003774,0.003900,0.002894,0.003459,0.003459,0
2021-12-12,0.003455,0.003492,0.002974,0.003005,0.003005,5
2021-12-13,0.003007,0.003360,0.002871,0.003269,0.003269,0
2021-12-14,0.003270,0.003342,0.001875,0.002796,0.002796,20464
2021-12-15,0.002419,0.002474,0.002334,0.002445,0.002445,21609
2021-12-16,0.002445,0.002471,0.002376,0.002383,0.002383,26376
2021-12-17,0.002383,0.002400,0.001850,0.002310,0.002310,23240
2021-12-18,0.002311,0.002365,0.002280,0.002341,0.002341,10596
2021-12-19,0.002342,0.002404,0.002324,0.002335,0.002335,20
2021-12-20,0.002335,0.002359,0.001823,0.001877,0.001877,56
2021-12-21,0.001875,0.001972,0.001868,0.001956,0.001956,39
2021-12-22,0.001957,0.001982,0.001938,0.001945,0.001945,0
2021-12-23,0.001945,0.002053,0.001923,0.002032,0.002032,0
2021-12-24,0.002031,0.002073,0.002021,0.002035,0.002035,0
2021-12-25,0.002033,0.002047,0.002009,0.002020,0.002020,15
2021-12-26,0.002017,0.002048,0.001985,0.002032,0.002032,0
2021-12-27,0.002032,0.002078,0.002020,0.002029,0.002029,0
2021-12-28,0.002026,0.002027,0.001897,0.001906,0.001906,17
2021-12-29,0.001904,0.001925,0.001848,0.001858,0.001858,0
2021-12-30,0.001860,0.001915,0.001842,0.001888,0.001888,260
2021-12-31,0.001887,0.001939,0.000916,0.000926,0.000926,280
2022-01-01,0.000926,0.002384,0.000926,0.002384,0.002384,385
2022-01-02,0.002384,0.002385,0.001879,0.001894,0.001894,0
2022-01-03,0.001894,0.003312,0.001894,0.002323,0.002323,10522
2022-01-04,0.002323,0.002370,0.002288,0.002295,0.002295,8749
2022-01-05,0.002295,0.002346,0.001858,0.002178,0.002178,9394
2022-01-06,0.002178,0.002187,0.002132,0.002158,0.002158,12562
2022-01-07,0.002158,0.002158,0.002054,0.002078,0.002078,20687
2022-01-08,0.002078,0.002111,0.002034,0.002087,0.002087,7772
2022-01-09,0.002087,0.002133,0.002067,0.002096,0.002096,14604
2022-01-10,0.002096,0.002110,0.001990,0.002091,0.002091,25983
2022-01-11,0.002091,0.002150,0.002070,0.002137,0.002137,16536
2022-01-12,0.002137,0.002207,0.002126,0.002197,0.002197,20359
2022-01-13,0.002197,0.002214,0.002122,0.002130,0.002130,18253
2022-01-14,0.002130,0.002168,0.002099,0.002156,0.002156,17607
2022-01-15,0.002156,0.002186,0.002134,0.002159,0.002159,28431
2022-01-16,0.002158,0.002172,0.002134,0.002157,0.002157,14030
2022-01-17,0.002157,0.002161,0.002084,0.002113,0.002113,31102
2022-01-18,0.002113,0.002127,0.002070,0.002119,0.002119,16502
2022-01-19,0.002119,0.002124,0.002062,0.002087,0.002087,16451
2022-01-20,0.002087,0.002171,0.002034,0.002034,0.002034,11530
2022-01-21,0.002035,0.002339,0.001897,0.002187,0.002187,0
2022-01-22,0.002188,0.002201,0.001719,0.001752,0.001752,4615
2022-01-23,0.001752,0.001822,0.001739,0.001814,0.001814,10192
2022-01-24,0.001814,0.001862,0.001659,0.001833,0.001833,16403
2022-01-25,0.001833,0.001872,0.001789,0.001848,0.001848,15272
2022-01-26,0.001848,0.001941,0.001819,0.001843,0.001843,9612
2022-01-27,0.001842,0.001857,0.001781,0.001857,0.001857,20989
2022-01-28,0.001856,0.002237,0.001811,0.001889,0.001889,22342
2022-01-29,0.001889,0.001929,0.001870,0.001907,0.001907,19417
2022-01-30,0.001908,0.001913,0.001872,0.001896,0.001896,18296
2022-01-31,0.001896,0.001932,0.001837,0.001924,0.001924,8337
2022-02-01,0.001924,0.001956,0.001906,0.001937,0.001937,21052
2022-02-02,0.001937,0.001942,0.001842,0.001848,0.001848,18814
2022-02-03,0.001847,0.001858,0.001819,0.001858,0.001858,13605
2022-02-04,0.001857,0.002076,0.001855,0.002075,0.002075,16241
2022-02-05,0.002075,0.002091,0.002051,0.002071,0.002071,21875
2022-02-06,0.002071,0.002125,0.002062,0.002121,0.002121,19293
2022-02-07,0.002120,0.002220,0.002087,0.002192,0.002192,12272
2022-02-08,0.002193,0.002437,0.002155,0.002427,0.002427,0
2022-02-09,0.002425,0.002468,0.002378,0.002450,0.002450,0
2022-02-10,0.002450,0.002452,0.001736,0.001743,0.001743,18
2022-02-11,0.001743,0.002179,0.001715,0.002120,0.002120,265
2022-02-12,0.002121,0.002138,0.001859,0.001871,0.001871,0
2022-02-13,0.001870,0.001889,0.001857,0.001871,0.001871,0
2022-02-14,0.001869,0.001899,0.001845,0.001890,0.001890,0
2022-02-15,0.001889,0.002001,0.001884,0.001998,0.001998,0
2022-02-16,0.001998,0.001998,0.001933,0.001955,0.001955,0
2022-02-17,0.001954,0.001963,0.001207,0.001216,0.001216,63
2022-02-18,0.001217,0.002027,0.001206,0.001601,0.001601,6559
2022-02-19,0.001601,0.002016,0.001599,0.002002,0.002002,3700
2022-02-20,0.002002,0.002002,0.001525,0.001537,0.001537,15
2022-02-21,0.001537,0.001576,0.001478,0.001483,0.001483,9
2022-02-22,0.001483,0.001918,0.001479,0.001914,0.001914,103
2022-02-23,0.001914,0.001916,0.001666,0.001670,0.001670,0
2022-02-24,0.001669,0.001754,0.001551,0.001725,0.001725,0
2022-02-25,0.001725,0.001783,0.001176,0.001176,0.001176,5
2022-02-26,0.001176,0.001524,0.001161,0.001514,0.001514,0
2022-02-27,0.001514,0.002768,0.001513,0.001885,0.001885,246
2022-02-28,0.001885,0.002188,0.001876,0.002160,0.002160,0
2022-03-01,0.002160,0.002240,0.002148,0.002218,0.002218,0
2022-03-02,0.002218,0.002254,0.002172,0.002196,0.002196,241
2022-03-03,0.002196,0.002201,0.002096,0.002123,0.002123,0
2022-03-04,0.002123,0.002124,0.001940,0.001957,0.001957,0
2022-03-05,0.001957,0.001978,0.001939,0.001970,0.001970,0
2022-03-06,0.001970,0.001982,0.001911,0.001921,0.001921,0
2022-03-07,0.001921,0.002760,0.001885,0.002664,0.002664,2
2022-03-08,0.002664,0.002719,0.002308,0.002348,0.002348,0
2022-03-09,0.002348,0.002542,0.002087,0.002099,0.002099,18
2022-03-10,0.002099,0.002100,0.001942,0.001972,0.001972,0
2022-03-11,0.001972,0.002004,0.001917,0.001940,0.001940,0
2022-03-12,0.001940,0.001965,0.001939,0.001945,0.001945,113
2022-03-13,0.001944,0.001960,0.001886,0.001892,0.001892,0
2022-03-14,0.001892,0.001987,0.001884,0.001983,0.001983,4
2022-03-15,0.001983,0.002390,0.001916,0.002364,0.002364,2456
2022-03-16,0.002364,0.002490,0.002342,0.002469,0.002469,16627
2022-03-17,0.002468,0.002477,0.002424,0.002439,0.002439,18607
2022-03-18,0.002439,0.002530,0.002404,0.002507,0.002507,16251
2022-03-19,0.002506,0.002539,0.002495,0.002531,0.002531,20111
2022-03-20,0.002531,0.002534,0.002459,0.002475,0.002475,10373
2022-03-21,0.002475,0.002487,0.002440,0.002465,0.002465,13788
2022-03-22,0.002464,0.002587,0.002329,0.002330,0.002330,0
2022-03-23,0.002330,0.002345,0.002109,0.002145,0.002145,73
2022-03-24,0.002144,0.002680,0.002136,0.002638,0.002638,8150
2022-03-25,0.002638,0.003994,0.002211,0.003991,0.003991,7310
2022-03-26,0.003991,0.004008,0.003091,0.003557,0.003557,18081
2022-03-27,0.003557,0.004214,0.003120,0.004214,0.004214,25945
2022-03-28,0.004214,0.004328,0.003301,0.003761,0.003761,26453
2022-03-29,0.003758,0.004747,0.002837,0.003318,0.003318,23857
2022-03-30,0.003317,0.003778,0.002814,0.003287,0.003287,20213
2022-03-31,0.003287,0.003709,0.002736,0.003188,0.003188,27824
2022-04-01,0.003189,0.003263,0.002726,0.002777,0.002777,28694
2022-04-02,0.002777,0.003284,0.002747,0.003211,0.003211,14077
2022-04-03,0.003210,0.003264,0.002754,0.002787,0.002787,18752
2022-04-04,0.002787,0.002807,0.002714,0.002797,0.002797,19684
2022-04-05,0.002797,0.003738,0.002739,0.003189,0.003189,19623
2022-04-06,0.003188,0.003188,0.002592,0.002592,0.002592,25659
2022-04-07,0.002592,0.003070,0.001734,0.002175,0.002175,26774
2022-04-08,0.002175,0.002634,0.002133,0.002537,0.002537,21120
2022-04-09,0.002537,0.002548,0.002113,0.002139,0.002139,26198
2022-04-10,0.002139,0.002169,0.002101,0.002110,0.002110,24615
2022-04-11,0.002110,0.002121,0.001969,0.001976,0.001976,18844
2022-04-12,0.001977,0.002031,0.001969,0.002006,0.002006,4552
2022-04-13,0.002006,0.002486,0.001986,0.002058,0.002058,6347
2022-04-14,0.002058,0.002073,0.001985,0.001997,0.001997,14752
2022-04-15,0.001997,0.002031,0.001993,0.002028,0.002028,2503
2022-04-16,0.002028,0.002285,0.002025,0.002273,0.002273,0
2022-04-17,0.002273,0.002281,0.000401,0.001589,0.001589,6868
2022-04-18,0.001589,0.001592,0.000774,0.000817,0.000817,17
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,17
2022-04-20,0.000830,0.001840,0.000826,0.001241,0.001241,167
2022-04-21,0.001241,0.001278,0.001023,0.001033,0.001033,0
2022-04-22,0.001033,0.001039,0.001005,0.001028,0.001028,0
2022-04-23,0.001028,0.001996,0.001018,0.001974,0.001974,8
2022-04-24,0.001974,0.001992,0.001536,0.001973,0.001973,20
2022-04-25,0.001974,0.002024,0.001439,0.001448,0.001448,0
2022-04-26,0.001447,0.001922,0.001373,0.001906,0.001906,76
2022-04-27,0.001906,0.001970,0.001900,0.001962,0.001962,10
2022-04-28,0.001962,0.001967,0.001459,0.001463,0.001463,0
2022-04-29,0.001462,0.001474,0.001404,0.001419,0.001419,0
2022-04-30,0.001420,0.001499,0.001413,0.001448,0.001448,0
2022-05-01,0.001448,0.001545,0.001137,0.001539,0.001539,118
2022-05-02,0.001539,0.001563,0.001194,0.001205,0.001205,0
2022-05-03,0.001205,0.001221,0.001198,0.001204,0.001204,0
2022-05-04,0.001204,0.001246,0.001204,0.001225,0.001225,0
2022-05-05,0.001225,0.001582,0.001215,0.001463,0.001463,4
2022-05-06,0.001463,0.001465,0.001064,0.001118,0.001118,0
2022-05-07,0.001118,0.001177,0.001111,0.001148,0.001148,0
2022-05-08,0.001148,0.001148,0.001047,0.001059,0.001059,0
2022-05-09,0.001059,0.001065,0.000610,0.000635,0.000635,41
2022-05-10,0.000635,0.001270,0.000628,0.001241,0.001241,16
2022-05-11,0.001241,0.001269,0.000873,0.001157,0.001157,17
2022-05-12,0.001157,0.001201,0.000841,0.000871,0.000871,70
2022-05-13,0.000871,0.000928,0.000602,0.000603,0.000603,64
2022-05-14,0.000604,0.001193,0.000587,0.000932,0.000932,1437
2022-05-15,0.000932,0.000939,0.000888,0.000939,0.000939,14469
2022-05-16,0.000939,0.000939,0.000878,0.000896,0.000896,5462
2022-05-17,0.000896,0.000921,0.000887,0.000913,0.000913,14652
2022-05-18,0.000913,0.000919,0.000862,0.000862,0.000862,9810
2022-05-19,0.000862,0.000913,0.000861,0.000909,0.000909,11217
2022-05-20,0.000909,0.000920,0.000865,0.000877,0.000877,12713
2022-05-21,0.000877,0.000888,0.000872,0.000883,0.000883,13291
2022-05-22,0.000883,0.000913,0.000878,0.000910,0.000910,15356
2022-05-23,0.000909,0.000918,0.000869,0.000873,0.000873,14305
2022-05-24,0.000873,0.000893,0.000864,0.000890,0.000890,18400
2022-05-25,0.000890,0.000905,0.000882,0.000887,0.000887,16734
2022-05-26,0.000887,0.000895,0.000848,0.000878,0.000878,14397
2022-05-27,0.000878,0.000880,0.000850,0.000859,0.000859,14722
2022-05-28,0.000865,0.000874,0.000857,0.000871,0.000871,10759
2022-05-29,0.000871,0.000885,0.000865,0.000883,0.000883,16291
2022-05-30,0.000883,0.001917,0.000879,0.001904,0.001904,15961
2022-05-31,0.001903,0.001926,0.001564,0.001908,0.001908,18411
2022-06-01,0.001908,0.001917,0.000885,0.000894,0.000894,11899
2022-06-02,0.000894,0.001818,0.000890,0.001219,0.001219,11926
2022-06-03,0.001219,0.001225,0.001175,0.001188,0.001188,175
2022-06-04,0.001188,0.001197,0.001180,0.001193,0.001193,0
2022-06-05,0.001193,0.001205,0.001183,0.001196,0.001196,22
2022-06-06,0.001196,0.001268,0.001196,0.001255,0.001255,0
2022-06-07,0.001255,0.001260,0.001172,0.001246,0.001246,0
2022-06-08,0.001246,0.001250,0.001198,0.001209,0.001209,0
2022-06-09,0.001209,0.001224,0.001201,0.001204,0.001204,0
2022-06-10,0.001204,0.001757,0.001159,0.001745,0.001745,34
2022-06-11,0.001745,0.001764,0.001694,0.001702,0.001702,3
2022-06-12,0.001702,0.001710,0.001372,0.001372,0.001372,0
2022-06-13,0.001370,0.001371,0.001107,0.001124,0.001124,0
2022-06-14,0.001124,0.001151,0.001048,0.001110,0.001110,0
2022-06-15,0.001110,0.001132,0.001009,0.001129,0.001129,0
2022-06-16,0.001129,0.001143,0.001016,0.001026,0.001026,0
2022-06-17,0.001026,0.001070,0.001019,0.001041,0.001041,0
2022-06-18,0.001041,0.001056,0.000885,0.000951,0.000951,0
2022-06-19,0.000951,0.001034,0.000903,0.001028,0.001028,0
2022-06-20,0.001028,0.001042,0.000597,0.000618,0.000618,12
2022-06-21,0.000618,0.000756,0.000612,0.000724,0.000724,0
2022-06-22,0.000724,0.000727,0.000692,0.000697,0.000697,0
2022-06-23,0.000697,0.000734,0.000697,0.000731,0.000731,0
2022-06-24,0.000731,0.000748,0.000720,0.000738,0.000738,0
2022-06-25,0.000738,0.000746,0.000718,0.000733,0.000733,0
2022-06-26,0.000733,0.000741,0.000714,0.000715,0.000715,0
2022-06-27,0.000715,0.000736,0.000709,0.000718,0.000718,0
2022-06-28,0.000717,0.000733,0.000700,0.000702,0.000702,0
2022-06-29,0.000702,0.000709,0.000693,0.000701,0.000701,0
2022-06-30,0.000701,0.000703,0.000653,0.000692,0.000692,0
2022-07-01,0.000694,0.000722,0.000668,0.000674,0.000674,0
2022-07-02,0.000674,0.000774,0.000577,0.000770,0.000770,1968
2022-07-03,0.000770,0.000782,0.000759,0.000772,0.000772,13212
2022-07-04,0.000772,0.000810,0.000763,0.000809,0.000809,4899
2022-07-05,0.000809,0.000825,0.000774,0.000808,0.000808,8892
2022-07-06,0.000808,0.000824,0.000793,0.000822,0.000822,12984
2022-07-07,0.000822,0.000871,0.000812,0.000866,0.000866,10573
2022-07-08,0.000865,0.000893,0.000850,0.000869,0.000869,9527
2022-07-09,0.000869,0.000875,0.000858,0.000864,0.000864,10367
2022-07-10,0.000864,0.000864,0.000829,0.000834,0.000834,7193
2022-07-11,0.000834,0.000834,0.000797,0.000799,0.000799,10726
2022-07-12,0.000799,0.000802,0.000772,0.000773,0.000773,10110
2022-07-13,0.000773,0.000809,0.000760,0.000808,0.000808,10600
2022-07-14,0.000808,0.000832,0.000788,0.000823,0.000823,12944
2022-07-15,0.000823,0.000846,0.000816,0.000833,0.000833,10061
2022-07-16,0.000833,0.000861,0.000821,0.000848,0.000848,8768
2022-07-17,0.000848,0.000864,0.000831,0.000831,0.000831,8708
2022-07-18,0.000831,0.000905,0.000831,0.000899,0.000899,13121
2022-07-19,0.000899,0.000947,0.000867,0.000936,0.000936,13193
2022-07-20,0.000936,0.000968,0.000920,0.000929,0.000929,8922
2022-07-21,0.000929,0.000936,0.000897,0.000927,0.000927,9606
2022-07-22,0.000927,0.000947,0.000904,0.000909,0.000909,8184
2022-07-23,0.000908,0.000919,0.000880,0.000899,0.000899,9168
2022-07-24,0.000899,0.000919,0.000892,0.000904,0.000904,8133
2022-07-25,0.000904,0.000906,0.000854,0.000854,0.000854,10215
2022-07-26,0.000854,0.000854,0.000831,0.000850,0.000850,10225
2022-07-27,0.000850,0.000919,0.000843,0.000917,0.000917,9371
2022-07-28,0.000917,0.000964,0.000909,0.000954,0.000954,9580
2022-07-29,0.000954,0.000972,0.000939,0.000952,0.000952,11419
2022-07-30,0.000952,0.000983,0.000943,0.000946,0.000946,12283
2022-07-31,0.000946,0.000965,0.000931,0.000933,0.000933,13064
2022-08-01,0.000933,0.000939,0.000916,0.000933,0.000933,8849
2022-08-02,0.000932,0.000937,0.000908,0.000919,0.000919,9462
2022-08-03,0.000919,0.000943,0.000910,0.000914,0.000914,9314
2022-08-04,0.000914,0.000928,0.000899,0.000905,0.000905,11432
2022-08-05,0.000905,0.000937,0.000904,0.000932,0.000932,13826
2022-08-06,0.000932,0.000933,0.000918,0.000918,0.000918,12558
2022-08-07,0.000919,0.000934,0.000916,0.000927,0.000927,14221
2022-08-08,0.000927,0.000968,0.000927,0.000952,0.000952,10314
2022-08-09,0.000952,0.000956,0.000919,0.000927,0.000927,8715
2022-08-10,0.000927,0.000965,0.000911,0.000958,0.000958,11609
2022-08-11,0.000958,0.000993,0.000956,0.000958,0.000958,9350
2022-08-12,0.000958,0.000977,0.000946,0.000976,0.000976,11296
2022-08-13,0.000976,0.000994,0.000974,0.000977,0.000977,9551
2022-08-14,0.000977,0.000999,0.000968,0.000973,0.000973,13383
2022-08-15,0.000973,0.001005,0.000954,0.000965,0.000965,12479
2022-08-16,0.000965,0.000969,0.000949,0.000955,0.000955,8424
2022-08-17,0.000955,0.000976,0.000930,0.000933,0.000933,11586
2022-08-18,0.000934,0.000943,0.000927,0.000929,0.000929,8097
2022-08-19,0.000929,0.000929,0.000835,0.000835,0.000835,11333
2022-08-20,0.000835,0.000854,0.000834,0.000847,0.000847,9590
2022-08-21,0.000846,0.000867,0.000844,0.000861,0.000861,6669
2022-08-22,0.000861,0.000861,0.000838,0.000856,0.000856,11671
2022-08-23,0.000856,0.000866,0.000838,0.000861,0.000861,7530
2022-08-24,0.000861,0.000871,0.000848,0.000856,0.000856,13942
2022-08-25,0.000856,0.000872,0.000854,0.000864,0.000864,8984
2022-08-26,0.000864,0.000872,0.000808,0.000810,0.000810,11186
2022-08-27,0.000810,0.000814,0.000598,0.000800,0.000800,9491
2022-08-28,0.000800,0.000806,0.000599,0.000785,0.000785,6508
2022-08-29,0.000785,0.000814,0.000784,0.000812,0.000812,10100
2022-08-30,0.000812,0.000822,0.000785,0.000792,0.000792,9973
2022-08-31,0.000792,0.000817,0.000700,0.000702,0.000702,0
2022-09-01,0.000702,0.000707,0.000688,0.000699,0.000699,1968
