Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22,0.001762,0.001778,0.001670,0.001690,0.001690,0
2021-11-23,0.001689,0.001736,0.001669,0.001728,0.001728,0
2021-11-24,0.001727,0.001734,0.001679,0.001689,0.001689,1
2021-11-25,0.001716,0.001781,0.001714,0.001721,0.001721,1
2021-11-26,0.001768,0.001776,0.001608,0.001608,0.001608,0
2021-11-27,0.001607,0.001660,0.001607,0.001640,0.001640,0
2021-11-28,0.001644,0.001722,0.001607,0.001716,0.001716,0
2021-11-29,0.001717,0.001766,0.001704,0.001734,0.001734,0
2021-11-30,0.001734,0.001773,0.001682,0.001710,0.001710,0
2021-12-01,0.001707,0.001771,0.001697,0.001717,0.001717,0
2021-12-02,0.001717,0.001720,0.001677,0.001695,0.001695,0
2021-12-03,0.001694,0.001724,0.001575,0.001608,0.001608,0
2021-12-04,0.001608,0.001617,0.001286,0.001476,0.001476,0
2021-12-05,0.001476,0.001493,0.001436,0.001481,0.001481,0
2021-12-06,0.001481,0.001528,0.001418,0.001516,0.001516,0
2021-12-07,0.001517,0.001558,0.001505,0.001521,0.001521,0
2021-12-08,0.001521,0.001535,0.001463,0.001516,0.001516,0
2021-12-09,0.001515,0.001524,0.001421,0.001432,0.001432,0
2021-12-10,0.001430,0.001500,0.001411,0.001419,0.001419,0
2021-12-11,0.001417,0.001484,0.001408,0.001483,0.001483,0
2021-12-12,0.001481,0.001522,0.001462,0.001503,0.001503,0
2021-12-13,0.001503,0.001506,0.001377,0.001401,0.001401,0
2021-12-14,0.001402,0.001848,0.001393,0.001399,0.001399,1
2021-12-15,0.001452,0.001848,0.001400,0.001468,0.001468,0
2021-12-16,0.001467,0.001483,0.001426,0.001428,0.001428,0
2021-12-17,0.001430,0.001440,0.001369,0.001389,0.001389,0
2021-12-18,0.001386,0.001419,0.001368,0.001405,0.001405,0
2021-12-19,0.001405,0.001443,0.001395,0.001400,0.001400,0
2021-12-20,0.001401,0.001422,0.001367,0.001408,0.001408,0
2021-12-21,0.001406,0.001478,0.001401,0.001467,0.001467,0
2021-12-22,0.001468,0.001486,0.001454,0.001458,0.001458,0
2021-12-23,0.001459,0.001540,0.001442,0.001524,0.001524,0
2021-12-24,0.001524,0.001554,0.001515,0.001526,0.001526,0
2021-12-25,0.001525,0.001535,0.001507,0.001515,0.001515,0
2021-12-26,0.001513,0.001536,0.001489,0.001524,0.001524,0
2021-12-27,0.001524,0.001559,0.001515,0.001522,0.001522,0
2021-12-28,0.001519,0.001520,0.001422,0.001430,0.001430,0
2021-12-29,0.001428,0.001444,0.001386,0.001393,0.001393,0
2021-12-30,0.001395,0.001436,0.001382,0.001415,0.001415,0
2021-12-31,0.001415,0.001454,0.001375,0.001389,0.001389,0
2022-01-01,0.001389,0.001435,0.001389,0.001431,0.001431,0
2022-01-02,0.001430,0.001436,0.001406,0.001421,0.001421,0
2022-01-03,0.001421,0.001425,0.001375,0.001394,0.001394,0
2022-01-04,0.001394,0.001422,0.001373,0.001377,0.001377,0
2022-01-05,0.001377,0.001407,0.001284,0.001307,0.001307,0
2022-01-06,0.001307,0.001312,0.001279,0.001295,0.001295,0
2022-01-07,0.001295,0.001295,0.001232,0.001247,0.001247,0
2022-01-08,0.001247,0.001266,0.001220,0.001252,0.001252,0
2022-01-09,0.001252,0.001280,0.001240,0.001257,0.001257,0
2022-01-10,0.001257,0.001266,0.001194,0.001255,0.001255,0
2022-01-11,0.001255,0.001290,0.001242,0.001282,0.001282,0
2022-01-12,0.001282,0.001324,0.001276,0.001318,0.001318,0
2022-01-13,0.001318,0.001328,0.001273,0.001278,0.001278,0
2022-01-14,0.001278,0.001300,0.001259,0.001293,0.001293,0
2022-01-15,0.001293,0.001312,0.001281,0.001295,0.001295,0
2022-01-16,0.001295,0.001303,0.001281,0.001293,0.001293,0
2022-01-17,0.001294,0.001295,0.000834,0.000845,0.000845,6
2022-01-18,0.000845,0.000851,0.000828,0.000848,0.000848,0
2022-01-19,0.000847,0.000850,0.000825,0.000835,0.000835,0
2022-01-20,0.000835,0.000842,0.000834,0.000839,0.000839,0
2022-01-21,0.000839,0.000839,0.000716,0.000729,0.000729,0
2022-01-22,0.000729,0.000734,0.000687,0.000701,0.000701,0
2022-01-23,0.000701,0.000729,0.000696,0.000726,0.000726,0
2022-01-24,0.000726,0.000745,0.000664,0.000733,0.000733,0
2022-01-25,0.000733,0.000749,0.000716,0.000739,0.000739,0
2022-01-26,0.000739,0.000777,0.000727,0.000737,0.000737,0
2022-01-27,0.000737,0.000743,0.000713,0.000743,0.000743,0
2022-01-28,0.000743,0.000759,0.000724,0.000754,0.000754,0
2022-01-29,0.000754,0.000772,0.000748,0.000763,0.000763,0
2022-01-30,0.000763,0.000765,0.000749,0.000758,0.000758,0
2022-01-31,0.000758,0.000773,0.000735,0.000770,0.000770,0
2022-02-01,0.000770,0.000782,0.000762,0.000775,0.000775,0
2022-02-02,0.000775,0.000777,0.000737,0.000739,0.000739,0
2022-02-03,0.000739,0.000743,0.000728,0.000743,0.000743,0
2022-02-04,0.000743,0.000831,0.000742,0.000830,0.000830,0
2022-02-05,0.000830,0.000837,0.000821,0.000829,0.000829,0
2022-02-06,0.000829,0.000850,0.000825,0.000848,0.000848,0
2022-02-07,0.000848,0.000888,0.000835,0.000877,0.000877,0
2022-02-08,0.000877,0.000906,0.000856,0.000882,0.000882,0
2022-02-09,0.000882,0.000895,0.000865,0.000887,0.000887,0
2022-02-10,0.000887,0.000913,0.000868,0.000871,0.000871,0
2022-02-11,0.000871,0.000876,0.000842,0.000848,0.000848,0
2022-02-12,0.000848,0.000860,0.000837,0.000845,0.000845,0
2022-02-13,0.000845,0.000854,0.000839,0.000844,0.000844,0
2022-02-14,0.000843,0.000856,0.000834,0.000852,0.000852,0
2022-02-15,0.000852,0.000893,0.000850,0.000892,0.000892,0
2022-02-16,0.000892,0.000892,0.000869,0.000879,0.000879,0
2022-02-17,0.000879,0.000883,0.000805,0.000811,0.000811,0
2022-02-18,0.000811,0.000819,0.000793,0.000801,0.000801,0
2022-02-19,0.000801,0.000808,0.000794,0.000802,0.000802,0
2022-02-20,0.000802,0.000802,0.000762,0.000769,0.000769,0
2022-02-21,0.000768,0.000788,0.000739,0.000742,0.000742,0
2022-02-22,0.000741,0.000767,0.000730,0.000766,0.000766,0
2022-02-23,0.000766,0.000783,0.000744,0.000746,0.000746,0
2022-02-24,0.000746,0.000779,0.000689,0.000767,0.000767,0
2022-02-25,0.000767,0.000793,0.000762,0.000784,0.000784,0
2022-02-26,0.000784,0.000800,0.000774,0.000782,0.000782,0
2022-02-27,0.000782,0.000796,0.000745,0.000754,0.000754,0
2022-02-28,0.000754,0.000875,0.000750,0.000864,0.000864,0
2022-03-01,0.000864,0.000896,0.000859,0.000887,0.000887,0
2022-03-02,0.000887,0.000902,0.000869,0.000878,0.000878,0
2022-03-03,0.000879,0.000880,0.000838,0.000849,0.000849,0
2022-03-04,0.000849,0.000850,0.000776,0.000783,0.000783,0
2022-03-05,0.000783,0.000791,0.000776,0.000788,0.000788,0
2022-03-06,0.000788,0.000793,0.000764,0.000768,0.000768,0
2022-03-07,0.000769,0.000789,0.000745,0.000761,0.000761,0
2022-03-08,0.000761,0.000786,0.000759,0.000775,0.000775,0
2022-03-09,0.000775,0.000849,0.000774,0.000840,0.000840,0
2022-03-10,0.000839,0.000840,0.000777,0.000789,0.000789,0
2022-03-11,0.000789,0.000802,0.000767,0.000776,0.000776,0
2022-03-12,0.000776,0.000786,0.000775,0.000778,0.000778,0
2022-03-13,0.000778,0.000784,0.000755,0.000757,0.000757,0
2022-03-14,0.000757,0.000795,0.000754,0.000793,0.000793,0
2022-03-15,0.000793,0.000796,0.000766,0.000787,0.000787,0
2022-03-16,0.000787,0.000829,0.000780,0.000823,0.000823,0
2022-03-17,0.000823,0.000826,0.000813,0.000819,0.000819,0
2022-03-18,0.000819,0.000844,0.000808,0.000836,0.000836,0
2022-03-19,0.000836,0.000846,0.000832,0.000844,0.000844,0
2022-03-20,0.000844,0.000845,0.000820,0.000825,0.000825,0
2022-03-21,0.000825,0.000829,0.000813,0.000822,0.000822,0
2022-03-22,0.000821,0.000862,0.000819,0.000847,0.000847,0
2022-03-23,0.000847,0.000858,0.000838,0.000858,0.000858,0
2022-03-24,0.000858,0.000883,0.000855,0.000879,0.000879,0
2022-03-25,0.000879,0.000900,0.000874,0.000887,0.000887,0
2022-03-26,0.000887,0.000895,0.000883,0.000890,0.000890,0
2022-03-27,0.000890,0.000937,0.000889,0.000936,0.000936,0
2022-03-28,0.000936,0.000962,0.000934,0.000943,0.000943,0
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,0
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,0
2022-03-31,0.000941,0.000950,0.000908,0.000911,0.000911,0
2022-04-01,0.000911,0.000932,0.000888,0.000926,0.000926,0
2022-04-02,0.000926,0.000941,0.000916,0.000917,0.000917,0
2022-04-03,0.000917,0.000946,0.000913,0.000929,0.000929,0
2022-04-04,0.000929,0.000936,0.000905,0.000932,0.000932,0
2022-04-05,0.000932,0.000942,0.000911,0.000911,0.000911,0
2022-04-06,0.000911,0.000911,0.000864,0.000864,0.000864,117
2022-04-07,0.000864,0.000877,0.000858,0.000870,0.000870,0
2022-04-08,0.000870,0.000878,0.000844,0.000846,0.000846,0
2022-04-09,0.000846,0.000856,0.000844,0.000856,0.000856,0
2022-04-10,0.000856,0.000868,0.000840,0.000844,0.000844,0
2022-04-11,0.000844,0.000848,0.000787,0.000790,0.000790,0
2022-04-12,0.000791,0.000812,0.000788,0.000803,0.000803,0
2022-04-13,0.000802,0.000829,0.000794,0.000823,0.000823,0
2022-04-14,0.000823,0.000829,0.000794,0.000799,0.000799,0
2022-04-15,0.000799,0.000812,0.000797,0.000811,0.000811,0
2022-04-16,0.000811,0.000813,0.000802,0.000808,0.000808,0
2022-04-17,0.000808,0.000811,0.000792,0.000794,0.000794,0
2022-04-18,0.000794,0.000820,0.000774,0.000817,0.000817,4
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,0
2022-04-20,0.000830,0.000843,0.000819,0.000827,0.000827,0
2022-04-21,0.000827,0.000858,0.000801,0.000811,0.000811,8
2022-04-22,0.000811,0.000816,0.000786,0.000795,0.000795,0
2022-04-23,0.000795,0.000799,0.000787,0.000790,0.000790,0
2022-04-24,0.000790,0.000797,0.000785,0.000789,0.000789,0
2022-04-25,0.000789,0.000810,0.000767,0.000809,0.000809,4
2022-04-26,0.000809,0.000814,0.000758,0.000762,0.000762,0
2022-04-27,0.000762,0.000788,0.000760,0.000785,0.000785,0
2022-04-28,0.000785,0.000805,0.000779,0.000795,0.000795,0
2022-04-29,0.000795,0.000798,0.000765,0.000772,0.000772,17
2022-04-30,0.000772,0.000775,0.000754,0.000754,0.000754,0
2022-05-01,0.000754,0.000773,0.000752,0.000769,0.000769,0
2022-05-02,0.000769,0.000781,0.000763,0.000771,0.000771,0
2022-05-03,0.000771,0.000773,0.000752,0.000755,0.000755,0
2022-05-04,0.000755,0.000798,0.000755,0.000794,0.000794,0
2022-05-05,0.000794,0.000796,0.000717,0.000732,0.000732,0
2022-05-06,0.000731,0.000732,0.000710,0.000721,0.000721,0
2022-05-07,0.000721,0.000723,0.000699,0.000710,0.000710,0
2022-05-08,0.000710,0.000710,0.000678,0.000681,0.000681,0
2022-05-09,0.000681,0.000684,0.000606,0.000606,0.000606,0
2022-05-10,0.000605,0.000652,0.000599,0.000620,0.000620,0
2022-05-11,0.000620,0.000640,0.000563,0.000579,0.000579,0
2022-05-12,0.000579,0.000601,0.000527,0.000581,0.000581,0
2022-05-13,0.000581,0.000618,0.000576,0.000586,0.000586,0
2022-05-14,0.000586,0.000604,0.000574,0.000602,0.000602,0
2022-05-15,0.000602,0.000626,0.000591,0.000626,0.000626,0
2022-05-16,0.000626,0.000626,0.000585,0.000597,0.000597,0
2022-05-17,0.000597,0.000614,0.000591,0.000609,0.000609,0
2022-05-18,0.000608,0.000612,0.000574,0.000574,0.000574,0
2022-05-19,0.000574,0.000609,0.000574,0.000606,0.000606,0
2022-05-20,0.000606,0.000613,0.000576,0.000584,0.000584,0
2022-05-21,0.000584,0.000592,0.000581,0.000589,0.000589,0
2022-05-22,0.000589,0.000609,0.000586,0.000606,0.000606,0
2022-05-23,0.000606,0.000612,0.000580,0.000582,0.000582,0
2022-05-24,0.000582,0.000595,0.000576,0.000593,0.000593,0
2022-05-25,0.000593,0.000603,0.000588,0.000591,0.000591,0
2022-05-26,0.000591,0.000597,0.000565,0.000585,0.000585,0
2022-05-27,0.000585,0.000587,0.000567,0.000573,0.000573,0
2022-05-28,0.000577,0.000583,0.000571,0.000580,0.000580,0
2022-05-29,0.000580,0.000590,0.000577,0.000589,0.000589,0
2022-05-30,0.000589,0.000639,0.000586,0.000635,0.000635,0
2022-05-31,0.000634,0.000645,0.000626,0.000636,0.000636,0
2022-06-01,0.000636,0.000639,0.000590,0.000596,0.000596,0
2022-06-02,0.000596,0.000612,0.000593,0.000609,0.000609,0
2022-06-03,0.000609,0.000613,0.000588,0.000594,0.000594,0
2022-06-04,0.000594,0.000599,0.000590,0.000597,0.000597,0
2022-06-05,0.000597,0.000602,0.000591,0.000598,0.000598,0
2022-06-06,0.000598,0.000634,0.000598,0.000627,0.000627,0
2022-06-07,0.000627,0.000630,0.000586,0.000623,0.000623,0
2022-06-08,0.000623,0.000625,0.000599,0.000604,0.000604,0
2022-06-09,0.000604,0.000612,0.000600,0.000602,0.000602,0
2022-06-10,0.000602,0.000605,0.000580,0.000582,0.000582,0
2022-06-11,0.000582,0.000588,0.000565,0.000567,0.000567,0
2022-06-12,0.000567,0.000570,0.000535,0.000535,0.000535,0
2022-06-13,0.000535,0.000536,0.000443,0.000450,0.000450,2
2022-06-14,0.000450,0.000460,0.000419,0.000444,0.000444,0
2022-06-15,0.000444,0.000453,0.000404,0.000451,0.000451,0
2022-06-16,0.000452,0.000457,0.000405,0.000408,0.000408,0
2022-06-17,0.000408,0.000425,0.000407,0.000409,0.000409,0
2022-06-18,0.000409,0.000415,0.000354,0.000380,0.000380,0
2022-06-19,0.000380,0.000414,0.000361,0.000411,0.000411,0
2022-06-20,0.000411,0.000418,0.000394,0.000412,0.000412,3
2022-06-21,0.000412,0.000432,0.000408,0.000414,0.000414,0
2022-06-22,0.000414,0.000417,0.000397,0.000400,0.000400,0
2022-06-23,0.000400,0.000423,0.000399,0.000422,0.000422,0
2022-06-24,0.000422,0.000429,0.000416,0.000425,0.000425,0
2022-06-25,0.000425,0.000430,0.000419,0.000430,0.000430,0
2022-06-26,0.000430,0.000436,0.000420,0.000421,0.000421,0
2022-06-27,0.000421,0.000430,0.000412,0.000415,0.000415,0
2022-06-28,0.000415,0.000423,0.000405,0.000406,0.000406,0
2022-06-29,0.000406,0.000407,0.000399,0.000402,0.000402,0
2022-06-30,0.000402,0.000403,0.000375,0.000396,0.000396,0
2022-07-01,0.000396,0.000413,0.000381,0.000385,0.000385,0
2022-07-02,0.000385,0.000387,0.000381,0.000385,0.000385,0
2022-07-03,0.000385,0.000391,0.000379,0.000386,0.000386,0
2022-07-04,0.000386,0.000405,0.000381,0.000405,0.000405,0
2022-07-05,0.000405,0.000413,0.000387,0.000404,0.000404,0
2022-07-06,0.000404,0.000412,0.000396,0.000411,0.000411,0
2022-07-07,0.000411,0.000435,0.000406,0.000433,0.000433,0
2022-07-08,0.000433,0.000446,0.000425,0.000435,0.000435,0
2022-07-09,0.000434,0.000438,0.000429,0.000432,0.000432,0
2022-07-10,0.000432,0.000432,0.000415,0.000417,0.000417,0
2022-07-11,0.000417,0.000417,0.000398,0.000399,0.000399,0
2022-07-12,0.000399,0.000401,0.000386,0.000386,0.000386,0
2022-07-13,0.000387,0.000404,0.000380,0.000404,0.000404,0
2022-07-14,0.000404,0.000416,0.000394,0.000411,0.000411,0
2022-07-15,0.000411,0.000423,0.000408,0.000417,0.000417,0
2022-07-16,0.000417,0.000430,0.000410,0.000424,0.000424,0
2022-07-17,0.000424,0.000432,0.000416,0.000416,0.000416,0
2022-07-18,0.000416,0.000453,0.000416,0.000450,0.000450,0
2022-07-19,0.000449,0.000473,0.000434,0.000468,0.000468,0
2022-07-20,0.000468,0.000726,0.000460,0.000697,0.000697,21
2022-07-21,0.000697,0.000702,0.000673,0.000695,0.000695,0
2022-07-22,0.000695,0.000710,0.000678,0.000681,0.000681,0
2022-07-23,0.000681,0.000689,0.000660,0.000674,0.000674,0
2022-07-24,0.000674,0.000689,0.000669,0.000678,0.000678,0
2022-07-25,0.000678,0.000679,0.000641,0.000641,0.000641,0
2022-07-26,0.000641,0.000641,0.000623,0.000637,0.000637,0
2022-07-27,0.000637,0.000690,0.000632,0.000688,0.000688,0
2022-07-28,0.000688,0.000723,0.000682,0.000715,0.000715,0
2022-07-29,0.000715,0.000729,0.000704,0.000714,0.000714,0
2022-07-30,0.000714,0.000737,0.000707,0.000710,0.000710,0
2022-07-31,0.000710,0.000724,0.000698,0.000700,0.000700,0
2022-08-01,0.000700,0.000704,0.000687,0.000699,0.000699,0
2022-08-02,0.000699,0.000702,0.000681,0.000689,0.000689,0
2022-08-03,0.000689,0.000707,0.000682,0.000685,0.000685,0
2022-08-04,0.000685,0.000696,0.000675,0.000679,0.000679,0
2022-08-05,0.000679,0.000703,0.000678,0.000699,0.000699,0
2022-08-06,0.000699,0.000700,0.000689,0.000689,0.000689,0
2022-08-07,0.000689,0.000701,0.000687,0.000695,0.000695,0
2022-08-08,0.000695,0.000726,0.000695,0.000714,0.000714,0
2022-08-09,0.000714,0.000717,0.000689,0.000695,0.000695,0
2022-08-10,0.000695,0.000724,0.000683,0.000718,0.000718,0
2022-08-11,0.000718,0.000745,0.000717,0.000719,0.000719,0
2022-08-12,0.000719,0.000732,0.000710,0.000732,0.000732,0
2022-08-13,0.000732,0.000746,0.000730,0.000733,0.000733,0
2022-08-14,0.000733,0.000749,0.000484,0.000486,0.000486,4
2022-08-15,0.000486,0.000503,0.000477,0.000483,0.000483,0
2022-08-16,0.000483,0.000485,0.000475,0.000478,0.000478,0
2022-08-17,0.000478,0.000488,0.000465,0.000467,0.000467,0
2022-08-18,0.000467,0.000471,0.000464,0.000464,0.000464,0
2022-08-19,0.000464,0.000464,0.000417,0.000418,0.000418,0
2022-08-20,0.000417,0.000427,0.000417,0.000423,0.000423,0
2022-08-21,0.000423,0.000433,0.000422,0.000431,0.000431,0
2022-08-22,0.000431,0.000431,0.000419,0.000428,0.000428,0
2022-08-23,0.000428,0.000433,0.000419,0.000431,0.000431,0
2022-08-24,0.000431,0.000436,0.000424,0.000428,0.000428,0
2022-08-25,0.000428,0.000436,0.000427,0.000432,0.000432,0
2022-08-26,0.000432,0.000436,0.000404,0.000405,0.000405,0
2022-08-27,0.000405,0.000407,0.000398,0.000401,0.000401,0
2022-08-28,0.000401,0.000403,0.000392,0.000392,0.000392,0
2022-08-29,0.000392,0.000407,0.000392,0.000406,0.000406,0
2022-08-30,0.000406,0.000411,0.000392,0.000396,0.000396,0
2022-08-31,0.000396,0.000408,0.000396,0.000401,0.000401,0
2022-09-01,0.000401,0.000404,0.000393,0.000400,0.000400,3
