Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,0.001693,0.001971,0.001593,0.001896,0.001896,392
2021-10-30,0.001896,0.001933,0.001573,0.001779,0.001779,355
2021-10-31,0.001779,0.001802,0.001535,0.001558,0.001558,456
2021-11-01,0.001557,0.001855,0.001521,0.001852,0.001852,131
2021-11-02,0.001852,0.001886,0.001645,0.001864,0.001864,17
2021-11-03,0.001863,0.001889,0.001578,0.001648,0.001648,648
2021-11-04,0.001648,0.002326,0.001239,0.001400,0.001400,1649
2021-11-05,0.001399,0.002119,0.001388,0.001583,0.001583,917
2021-11-06,0.001582,0.001858,0.001567,0.001774,0.001774,130
2021-11-07,0.001775,0.001867,0.001568,0.001847,0.001847,323
2021-11-08,0.001847,0.002615,0.001544,0.002612,0.002612,374
2021-11-09,0.002611,0.002611,0.000776,0.001588,0.001588,1656
2021-11-10,0.001588,0.002524,0.001537,0.001721,0.001721,247
2021-11-11,0.001723,0.002268,0.001698,0.002227,0.002227,1013
2021-11-12,0.002230,0.002246,0.001585,0.001649,0.001649,752
2021-11-13,0.001648,0.001828,0.001648,0.001729,0.001729,81
2021-11-14,0.001729,0.001791,0.001688,0.001790,0.001790,783
2021-11-15,0.001790,0.001815,0.001555,0.001558,0.001558,24
2021-11-16,0.001557,0.001677,0.001269,0.001572,0.001572,1136
2021-11-17,0.001569,0.001604,0.001269,0.001566,0.001566,412
2021-11-18,0.001567,0.001593,0.001156,0.001186,0.001186,68
2021-11-19,0.001187,0.001586,0.001179,0.001337,0.001337,231
2021-11-20,0.001338,0.001633,0.000824,0.001630,0.001630,96
2021-11-21,0.001630,0.001634,0.000888,0.001227,0.001227,132
2021-11-22,0.001229,0.001502,0.001166,0.001500,0.001500,120
2021-11-23,0.001498,0.001558,0.001251,0.001473,0.001473,27
2021-11-24,0.001473,0.001486,0.001437,0.001449,0.001449,26
2021-11-25,0.001477,0.001720,0.000858,0.001637,0.001637,73
2021-11-26,0.001086,0.001374,0.000812,0.000814,0.000814,257
2021-11-27,0.000813,0.001292,0.000813,0.001238,0.001238,323
2021-11-28,0.001243,0.001275,0.000943,0.001222,0.001222,473
2021-11-29,0.001222,0.001235,0.000967,0.000974,0.000974,31
2021-11-30,0.000974,0.001156,0.000847,0.001034,0.001034,674
2021-12-01,0.001034,0.001096,0.000896,0.001011,0.001011,109
2021-12-02,0.001011,0.001323,0.000908,0.001215,0.001215,204
2021-12-03,0.001214,0.001217,0.000853,0.000881,0.000881,75
2021-12-04,0.000880,0.001115,0.000733,0.000842,0.000842,23
2021-12-05,0.000842,0.000879,0.000824,0.000848,0.000848,4
2021-12-06,0.000848,0.000991,0.000748,0.000983,0.000983,88
2021-12-07,0.000984,0.000992,0.000793,0.000917,0.000917,6
2021-12-08,0.000916,0.000954,0.000897,0.000954,0.000954,4
2021-12-09,0.000954,0.000968,0.000673,0.000870,0.000870,997
2021-12-10,0.000869,0.000886,0.000610,0.000825,0.000825,65
2021-12-11,0.000824,0.000853,0.000808,0.000832,0.000832,10
2021-12-12,0.000830,0.000844,0.000822,0.000839,0.000839,0
2021-12-13,0.000839,0.000842,0.000631,0.000631,0.000631,11
2021-12-14,0.000630,0.000751,0.000618,0.000619,0.000619,18
2021-12-15,0.000740,0.000806,0.000704,0.000801,0.000801,35
2021-12-16,0.000801,0.000812,0.000646,0.000646,0.000646,15
2021-12-17,0.000647,0.000787,0.000624,0.000780,0.000780,79
2021-12-18,0.000778,0.000792,0.000706,0.000710,0.000710,1
2021-12-19,0.000710,0.000778,0.000642,0.000741,0.000741,39
2021-12-20,0.000742,0.000791,0.000583,0.000785,0.000785,59
2021-12-21,0.000785,0.000799,0.000589,0.000761,0.000761,160
2021-12-22,0.000761,0.000773,0.000606,0.000752,0.000752,96
2021-12-23,0.000752,0.000773,0.000593,0.000768,0.000768,86
2021-12-24,0.000768,0.000776,0.000754,0.000759,0.000759,8
2021-12-25,0.000759,0.000778,0.000645,0.000647,0.000647,65
2021-12-26,0.000646,0.000780,0.000623,0.000777,0.000777,39
2021-12-27,0.000777,0.000781,0.000652,0.000671,0.000671,85
2021-12-28,0.000670,0.000783,0.000625,0.000632,0.000632,9
2021-12-29,0.000631,0.000755,0.000630,0.000721,0.000721,7
2021-12-30,0.000720,0.000727,0.000598,0.000701,0.000701,35
2021-12-31,0.000701,0.000703,0.000586,0.000686,0.000686,46
2022-01-01,0.000686,0.000712,0.000686,0.000712,0.000712,25
2022-01-02,0.000712,0.000719,0.000603,0.000717,0.000717,18
2022-01-03,0.000717,0.000717,0.000588,0.000686,0.000686,13
2022-01-04,0.000686,0.000696,0.000674,0.000680,0.000680,12
2022-01-05,0.000680,0.000692,0.000624,0.000641,0.000641,8
2022-01-06,0.000641,0.000690,0.000625,0.000686,0.000686,72
2022-01-07,0.000686,0.000688,0.000510,0.000519,0.000519,12
2022-01-08,0.000520,0.000870,0.000520,0.000856,0.000856,63
2022-01-09,0.000856,0.001162,0.000852,0.001150,0.001150,234
2022-01-10,0.001150,0.001157,0.000664,0.000727,0.000727,123
2022-01-11,0.000727,0.001149,0.000722,0.000834,0.000834,58
2022-01-12,0.000834,0.001210,0.000823,0.001208,0.001208,19
2022-01-13,0.001208,0.001211,0.000889,0.000903,0.000903,7
2022-01-14,0.000903,0.000934,0.000891,0.000931,0.000931,0
2022-01-15,0.000931,0.001978,0.000924,0.001480,0.001480,1049
2022-01-16,0.001480,0.001493,0.000993,0.001102,0.001102,8
2022-01-17,0.001102,0.001453,0.001028,0.001032,0.001032,22
2022-01-18,0.001032,0.001411,0.000834,0.000925,0.000925,152
2022-01-19,0.000925,0.001634,0.000921,0.001111,0.001111,25
2022-01-20,0.001111,0.001598,0.001100,0.001100,0.001100,65
2022-01-21,0.001100,0.001419,0.000750,0.000762,0.000762,359
2022-01-22,0.000763,0.001203,0.000677,0.000716,0.000716,443
2022-01-23,0.000717,0.000784,0.000714,0.000768,0.000768,110
2022-01-24,0.000768,0.000768,0.000676,0.000743,0.000743,0
2022-01-25,0.000743,0.000887,0.000735,0.000881,0.000881,11
2022-01-26,0.000881,0.000891,0.000702,0.000834,0.000834,78
2022-01-27,0.000834,0.000840,0.000605,0.000655,0.000655,58
2022-01-28,0.000655,0.000858,0.000655,0.000695,0.000695,134
2022-01-29,0.000695,0.000714,0.000687,0.000700,0.000700,5
2022-01-30,0.000701,0.000865,0.000642,0.000865,0.000865,277
2022-01-31,0.000865,0.000865,0.000646,0.000657,0.000657,63
2022-02-01,0.000656,0.000841,0.000655,0.000836,0.000836,13
2022-02-02,0.000837,0.000837,0.000792,0.000794,0.000794,3
2022-02-03,0.000794,0.000800,0.000693,0.000790,0.000790,71
2022-02-04,0.000790,0.000927,0.000651,0.000898,0.000898,103
2022-02-05,0.000898,0.000990,0.000706,0.000986,0.000986,187
2022-02-06,0.000986,0.001002,0.000786,0.000818,0.000818,27
2022-02-07,0.000818,0.000988,0.000792,0.000793,0.000793,215
2022-02-08,0.000793,0.000878,0.000759,0.000863,0.000863,6
2022-02-09,0.000862,0.000898,0.000773,0.000887,0.000887,51
2022-02-10,0.000887,0.000891,0.000757,0.000872,0.000872,65
2022-02-11,0.000872,0.000875,0.000642,0.000661,0.000661,140
2022-02-12,0.000661,0.000666,0.000618,0.000629,0.000629,1
2022-02-13,0.000629,0.000634,0.000574,0.000578,0.000578,6
2022-02-14,0.000578,0.000626,0.000568,0.000626,0.000626,10
2022-02-15,0.000626,0.000651,0.000580,0.000649,0.000649,13
2022-02-16,0.000649,0.000650,0.000635,0.000642,0.000642,0
2022-02-17,0.000641,0.000647,0.000583,0.000584,0.000584,29
2022-02-18,0.000584,0.000596,0.000571,0.000579,0.000579,0
2022-02-19,0.000579,0.000586,0.000433,0.000440,0.000440,16
2022-02-20,0.000440,0.000572,0.000423,0.000427,0.000427,25
2022-02-21,0.000426,0.000452,0.000410,0.000410,0.000410,3
2022-02-22,0.000410,0.000431,0.000403,0.000430,0.000430,0
2022-02-23,0.000430,0.000536,0.000430,0.000513,0.000513,1
2022-02-24,0.000513,0.000515,0.000454,0.000506,0.000506,0
2022-02-25,0.000506,0.000528,0.000500,0.000525,0.000525,0
2022-02-26,0.000525,0.000539,0.000520,0.000523,0.000523,0
2022-02-27,0.000523,0.000533,0.000432,0.000433,0.000433,4
2022-02-28,0.000432,0.000622,0.000428,0.000621,0.000621,36
2022-03-01,0.000621,0.000657,0.000441,0.000592,0.000592,62
2022-03-02,0.000592,0.000594,0.000446,0.000450,0.000450,1
2022-03-03,0.000450,0.000454,0.000438,0.000443,0.000443,0
2022-03-04,0.000443,0.000443,0.000410,0.000412,0.000412,0
2022-03-05,0.000412,0.000426,0.000405,0.000423,0.000423,1
2022-03-06,0.000423,0.000426,0.000410,0.000413,0.000413,0
2022-03-07,0.000413,0.000423,0.000401,0.000419,0.000419,0
2022-03-08,0.000419,0.000461,0.000342,0.000344,0.000344,18
2022-03-09,0.000344,0.000362,0.000344,0.000354,0.000354,0
2022-03-10,0.000354,0.000355,0.000328,0.000335,0.000335,0
2022-03-11,0.000335,0.000444,0.000333,0.000335,0.000335,40
2022-03-12,0.000335,0.000341,0.000335,0.000335,0.000335,0
2022-03-13,0.000335,0.000415,0.000256,0.000257,0.000257,1
2022-03-14,0.000257,0.000265,0.000256,0.000265,0.000265,0
2022-03-15,0.000265,0.000266,0.000258,0.000264,0.000264,0
2022-03-16,0.000264,0.000386,0.000263,0.000386,0.000386,46
2022-03-17,0.000385,0.000411,0.000382,0.000411,0.000411,16
2022-03-18,0.000411,0.000418,0.000277,0.000278,0.000278,27
2022-03-19,0.000278,0.000284,0.000277,0.000280,0.000280,0
2022-03-20,0.000280,0.000280,0.000271,0.000274,0.000274,0
2022-03-21,0.000274,0.000387,0.000214,0.000214,0.000214,105
2022-03-22,0.000214,0.000401,0.000214,0.000396,0.000396,4
2022-03-23,0.000396,0.000407,0.000391,0.000405,0.000405,4
2022-03-24,0.000404,0.000412,0.000402,0.000410,0.000410,0
2022-03-25,0.000410,0.000417,0.000402,0.000407,0.000407,0
2022-03-26,0.000407,0.000412,0.000404,0.000412,0.000412,0
2022-03-27,0.000412,0.000427,0.000408,0.000426,0.000426,0
2022-03-28,0.000426,0.000436,0.000424,0.000426,0.000426,0
2022-03-29,0.000426,0.000437,0.000426,0.000430,0.000430,0
2022-03-30,0.000430,0.000440,0.000239,0.000438,0.000438,19
2022-03-31,0.000438,0.000447,0.000421,0.000425,0.000425,0
2022-04-01,0.000425,0.000442,0.000411,0.000442,0.000442,0
2022-04-02,0.000442,0.000449,0.000432,0.000433,0.000433,0
2022-04-03,0.000432,0.000451,0.000428,0.000446,0.000446,0
2022-04-04,0.000446,0.000446,0.000430,0.000443,0.000443,0
2022-04-05,0.000443,0.000517,0.000258,0.000258,0.000258,47
2022-04-06,0.000258,0.000502,0.000251,0.000252,0.000252,113
2022-04-07,0.000252,0.000517,0.000251,0.000515,0.000515,125
2022-04-08,0.000516,0.000520,0.000210,0.000498,0.000498,411
2022-04-09,0.000498,0.000505,0.000236,0.000239,0.000239,41
2022-04-10,0.000239,0.000378,0.000236,0.000247,0.000247,37
2022-04-11,0.000247,0.000247,0.000235,0.000240,0.000240,43
2022-04-12,0.000241,0.000315,0.000240,0.000315,0.000315,41
2022-04-13,0.000314,0.000322,0.000253,0.000254,0.000254,15
2022-04-14,0.000254,0.000256,0.000247,0.000249,0.000249,0
2022-04-15,0.000249,0.000252,0.000248,0.000250,0.000250,0
2022-04-16,0.000250,0.000297,0.000250,0.000296,0.000296,29
2022-04-17,0.000296,0.000297,0.000288,0.000289,0.000289,0
2022-04-18,0.000289,0.000297,0.000282,0.000296,0.000296,0
2022-04-19,0.000296,0.000348,0.000296,0.000346,0.000346,10
2022-04-20,0.000346,0.000353,0.000341,0.000343,0.000343,0
2022-04-21,0.000343,0.000349,0.000334,0.000336,0.000336,7
2022-04-22,0.000336,0.000343,0.000239,0.000334,0.000334,12
2022-04-23,0.000334,0.000334,0.000241,0.000241,0.000241,5
2022-04-24,0.000241,0.000243,0.000239,0.000239,0.000239,0
2022-04-25,0.000239,0.000243,0.000230,0.000243,0.000243,0
2022-04-26,0.000243,0.000296,0.000201,0.000243,0.000243,116
2022-04-27,0.000243,0.000249,0.000242,0.000247,0.000247,37
2022-04-28,0.000247,0.000247,0.000200,0.000207,0.000207,33
2022-04-29,0.000207,0.000209,0.000199,0.000200,0.000200,0
2022-04-30,0.000200,0.000204,0.000193,0.000193,0.000193,0
2022-05-01,0.000193,0.000199,0.000192,0.000199,0.000199,0
2022-05-02,0.000199,0.000200,0.000195,0.000199,0.000199,0
2022-05-03,0.000199,0.000200,0.000194,0.000196,0.000196,0
2022-05-04,0.000196,0.000205,0.000196,0.000205,0.000205,2
2022-05-05,0.000205,0.000243,0.000203,0.000223,0.000223,27
2022-05-06,0.000223,0.000226,0.000219,0.000224,0.000224,0
2022-05-07,0.000224,0.000224,0.000213,0.000216,0.000216,0
2022-05-08,0.000216,0.000216,0.000207,0.000210,0.000210,0
2022-05-09,0.000210,0.000212,0.000141,0.000141,0.000141,63
2022-05-10,0.000140,0.000156,0.000137,0.000150,0.000150,0
2022-05-11,0.000150,0.000152,0.000123,0.000127,0.000127,0
2022-05-12,0.000127,0.000164,0.000091,0.000151,0.000151,7
2022-05-13,0.000151,0.000175,0.000149,0.000163,0.000163,0
2022-05-14,0.000163,0.000167,0.000153,0.000167,0.000167,0
2022-05-15,0.000167,0.000175,0.000161,0.000175,0.000175,0
2022-05-16,0.000175,0.000175,0.000163,0.000167,0.000167,0
2022-05-17,0.000167,0.000172,0.000119,0.000122,0.000122,2
2022-05-18,0.000122,0.000123,0.000115,0.000115,0.000115,0
2022-05-19,0.000115,0.000219,0.000115,0.000218,0.000218,76
2022-05-20,0.000218,0.000221,0.000151,0.000151,0.000151,41
2022-05-21,0.000151,0.000157,0.000150,0.000156,0.000156,3
2022-05-22,0.000156,0.000161,0.000156,0.000160,0.000160,0
2022-05-23,0.000160,0.000168,0.000158,0.000158,0.000158,0
2022-05-24,0.000158,0.000165,0.000157,0.000164,0.000164,0
2022-05-25,0.000164,0.000193,0.000164,0.000189,0.000189,2
2022-05-26,0.000189,0.000192,0.000173,0.000177,0.000177,0
2022-05-27,0.000177,0.000179,0.000169,0.000175,0.000175,0
2022-05-28,0.000175,0.000179,0.000173,0.000179,0.000179,0
2022-05-29,0.000178,0.000179,0.000174,0.000177,0.000177,0
2022-05-30,0.000177,0.000186,0.000172,0.000177,0.000177,4
2022-05-31,0.000177,0.000178,0.000173,0.000176,0.000176,0
2022-06-01,0.000176,0.000178,0.000164,0.000165,0.000165,0
2022-06-02,0.000165,0.000170,0.000164,0.000169,0.000169,0
2022-06-03,0.000170,0.000174,0.000162,0.000173,0.000173,31
2022-06-04,0.000173,0.000175,0.000170,0.000172,0.000172,2
2022-06-05,0.000172,0.000172,0.000168,0.000170,0.000170,2
2022-06-06,0.000170,0.000187,0.000170,0.000177,0.000177,48
2022-06-07,0.000177,0.000183,0.000163,0.000165,0.000165,7
2022-06-08,0.000165,0.000189,0.000165,0.000188,0.000188,81
2022-06-09,0.000188,0.000193,0.000181,0.000183,0.000183,6
2022-06-10,0.000183,0.000183,0.000162,0.000172,0.000172,194
2022-06-11,0.000172,0.000174,0.000159,0.000162,0.000162,39
2022-06-12,0.000162,0.000163,0.000151,0.000154,0.000154,0
2022-06-13,0.000153,0.000154,0.000129,0.000134,0.000134,0
2022-06-14,0.000134,0.000138,0.000123,0.000134,0.000134,0
2022-06-15,0.000134,0.000140,0.000120,0.000140,0.000140,0
2022-06-16,0.000140,0.000142,0.000125,0.000126,0.000126,0
2022-06-17,0.000126,0.000132,0.000105,0.000106,0.000106,61
2022-06-18,0.000106,0.000121,0.000103,0.000112,0.000112,12
2022-06-19,0.000112,0.000123,0.000108,0.000123,0.000123,0
2022-06-20,0.000122,0.000124,0.000117,0.000124,0.000124,0
2022-06-21,0.000124,0.003207,0.000122,0.000340,0.000340,2926
2022-06-22,0.000340,0.000718,0.000054,0.000214,0.000214,1161
2022-06-23,0.000214,0.000313,0.000109,0.000298,0.000298,26
2022-06-24,0.000298,0.000313,0.000297,0.000310,0.000310,0
2022-06-25,0.000310,0.000312,0.000297,0.000309,0.000309,0
2022-06-26,0.000309,0.000310,0.000170,0.000257,0.000257,7
2022-06-27,0.000257,0.000267,0.000176,0.000178,0.000178,7
2022-06-28,0.000178,0.000247,0.000174,0.000245,0.000245,1
2022-06-29,0.000245,0.000248,0.000164,0.000230,0.000230,4
2022-06-30,0.000230,0.000231,0.000128,0.000230,0.000230,17
2022-07-01,0.000231,0.000238,0.000130,0.000132,0.000132,0
2022-07-02,0.000132,0.000134,0.000131,0.000133,0.000133,0
2022-07-03,0.000133,0.000134,0.000131,0.000134,0.000134,0
2022-07-04,0.000134,0.000141,0.000131,0.000141,0.000141,0
2022-07-05,0.000141,0.000144,0.000136,0.000141,0.000141,14
2022-07-06,0.000141,0.000145,0.000094,0.000143,0.000143,2
2022-07-07,0.000143,0.000146,0.000141,0.000145,0.000145,16
2022-07-08,0.000145,0.000234,0.000144,0.000231,0.000231,2
2022-07-09,0.000231,0.000235,0.000231,0.000234,0.000234,0
2022-07-10,0.000234,0.000234,0.000223,0.000225,0.000225,0
2022-07-11,0.000225,0.000225,0.000216,0.000217,0.000217,0
2022-07-12,0.000217,0.000219,0.000212,0.000212,0.000212,0
2022-07-13,0.000212,0.000218,0.000195,0.000207,0.000207,4
2022-07-14,0.000207,0.000216,0.000205,0.000214,0.000214,0
2022-07-15,0.000214,0.000215,0.000118,0.000119,0.000119,48
2022-07-16,0.000119,0.000231,0.000117,0.000230,0.000230,73
2022-07-17,0.000230,0.000240,0.000127,0.000129,0.000129,345
2022-07-18,0.000129,0.000138,0.000129,0.000138,0.000138,0
2022-07-19,0.000138,0.000143,0.000133,0.000140,0.000140,0
2022-07-20,0.000140,0.000150,0.000137,0.000145,0.000145,7
2022-07-21,0.000145,0.000155,0.000141,0.000146,0.000146,29
2022-07-22,0.000146,0.000149,0.000144,0.000145,0.000145,16
2022-07-23,0.000144,0.000149,0.000139,0.000143,0.000143,0
2022-07-24,0.000143,0.000152,0.000142,0.000149,0.000149,7
2022-07-25,0.000149,0.000150,0.000140,0.000140,0.000140,0
2022-07-26,0.000140,0.000142,0.000137,0.000142,0.000142,0
2022-07-27,0.000142,0.000152,0.000140,0.000152,0.000152,15
2022-07-28,0.000152,0.000157,0.000148,0.000155,0.000155,0
2022-07-29,0.000155,0.000199,0.000154,0.000194,0.000194,38
2022-07-30,0.000194,0.000198,0.000151,0.000152,0.000152,5
2022-07-31,0.000152,0.000157,0.000150,0.000150,0.000150,0
2022-08-01,0.000150,0.000154,0.000148,0.000150,0.000150,17
2022-08-02,0.000150,0.000154,0.000146,0.000150,0.000150,0
2022-08-03,0.000150,0.000198,0.000148,0.000194,0.000194,41
2022-08-04,0.000194,0.000203,0.000193,0.000202,0.000202,0
2022-08-05,0.000202,0.000209,0.000199,0.000202,0.000202,8
2022-08-06,0.000202,0.000206,0.000167,0.000167,0.000167,2
2022-08-07,0.000167,0.000208,0.000164,0.000207,0.000207,2
2022-08-08,0.000207,0.000213,0.000206,0.000208,0.000208,0
2022-08-09,0.000208,0.000210,0.000201,0.000208,0.000208,0
2022-08-10,0.000208,0.000209,0.000168,0.000174,0.000174,19
2022-08-11,0.000174,0.000214,0.000174,0.000210,0.000210,47
2022-08-12,0.000210,0.000216,0.000207,0.000216,0.000216,28
2022-08-13,0.000216,0.000219,0.000213,0.000214,0.000214,0
2022-08-14,0.000214,0.000218,0.000209,0.000210,0.000210,0
2022-08-15,0.000210,0.000216,0.000208,0.000211,0.000211,0
2022-08-16,0.000211,0.000213,0.000206,0.000209,0.000209,0
2022-08-17,0.000209,0.000213,0.000202,0.000202,0.000202,0
2022-08-18,0.000202,0.000203,0.000027,0.000027,0.000027,79
2022-08-19,0.000027,0.000164,0.000025,0.000159,0.000159,29
2022-08-20,0.000159,0.000165,0.000156,0.000159,0.000159,3
2022-08-21,0.000159,0.000168,0.000107,0.000109,0.000109,2
2022-08-22,0.000109,0.000109,0.000104,0.000108,0.000108,0
2022-08-23,0.000108,0.000108,0.000106,0.000107,0.000107,2
